country_code,country_name,year,value
XO,Low & middle income,1968,
XO,Low & middle income,1967,
XO,Low & middle income,1966,
XO,Low & middle income,1965,
XO,Low & middle income,1964,
XO,Low & middle income,1963,
XO,Low & middle income,1962,
XO,Low & middle income,1961,
XO,Low & middle income,1960,
XM,Low income,2025,
XM,Low income,2024,
XM,Low income,2023,
XM,Low income,2022,
XM,Low income,2021,6.01422209971734
XM,Low income,2020,5.81976285639765
XM,Low income,2019,5.03849608033503
XM,Low income,2018,5.15108009555641
XM,Low income,2017,7.23085666964093
XM,Low income,2016,7.66684513011473
XM,Low income,2015,6.4902517002718
XM,Low income,2014,5.94804725078332
XM,Low income,2013,5.68422311959328
XM,Low income,2012,5.31125127473934
XM,Low income,2011,4.22920300795957
XM,Low income,2010,3.8764060806902
XM,Low income,2009,4.68105681176591
XM,Low income,2008,4.75565661211545
XM,Low income,2007,4.7865854995988
XM,Low income,2006,4.00232242436789
XM,Low income,2005,4.48314033546909
XM,Low income,2004,4.94184810011112
XM,Low income,2003,6.62447582147562
XM,Low income,2002,4.74107049693735
XM,Low income,2001,4.43399278076949
XM,Low income,2000,4.25345700139882
XM,Low income,1999,5.22950202375749
XM,Low income,1998,8.18097562321033
XM,Low income,1997,7.89494524283975
XM,Low income,1996,8.90645933138367
XM,Low income,1995,8.45579189337717
XM,Low income,1994,5.16154796052318
XM,Low income,1993,4.07522807718323
XM,Low income,1992,5.11217415343695
XM,Low income,1991,3.3624916035154
XM,Low income,1990,3.62471871105141
XM,Low income,1989,4.13089907289888
XM,Low income,1988,4.2262654104525
XM,Low income,1987,4.1404906867755
XM,Low income,1986,4.39341673470229
XM,Low income,1985,2.94028637967334
XM,Low income,1984,3.55451691742077
XM,Low income,1983,3.77787586981112
XM,Low income,1982,5.34276609341169
XM,Low income,1981,3.86416540841324
XM,Low income,1980,4.45088917956299
XM,Low income,1979,3.90213841871735
XM,Low income,1978,4.20424682003129
XM,Low income,1977,4.63086171110661
XM,Low income,1976,3.01409462568169
XM,Low income,1975,3.43007707753906
XM,Low income,1974,3.0187194064042
XM,Low income,1973,3.35116193454726
XM,Low income,1972,2.45915211650953
XM,Low income,1971,2.40987135233248
XM,Low income,1970,2.95753705482934
XM,Low income,1969,
XM,Low income,1968,
XM,Low income,1967,
XM,Low income,1966,
XM,Low income,1965,
XM,Low income,1964,
XM,Low income,1963,
XM,Low income,1962,
XM,Low income,1961,
XM,Low income,1960,
XN,Lower middle income,2025,
XN,Lower middle income,2024,
XN,Lower middle income,2023,
XN,Lower middle income,2022,
XN,Lower middle income,2021,0.496498446802668
XN,Lower middle income,2020,0.5440255487799
XN,Lower middle income,2019,0.494845868264151
XN,Lower middle income,2018,0.514193617025166
XN,Lower middle income,2017,0.735130029752352
XN,Lower middle income,2016,0.754997188475008
XN,Lower middle income,2015,0.74141084355272
XN,Lower middle income,2014,0.765467011784595
XN,Lower middle income,2013,0.715294898483089
XN,Lower middle income,2012,0.752163304751363
XN,Lower middle income,2011,0.769885254450612
XN,Lower middle income,2010,0.775583597974504
XN,Lower middle income,2009,0.812020728782594
XN,Lower middle income,2008,0.890229077443315
XN,Lower middle income,2007,0.79441500471522
XN,Lower middle income,2006,0.683035963433305
XN,Lower middle income,2005,0.685528550178362
XN,Lower middle income,2004,0.768651562534012
XN,Lower middle income,2003,1.0258859714957
XN,Lower middle income,2002,0.828405526227197
XN,Lower middle income,2001,0.743020877125369
XN,Lower middle income,2000,0.762063885179912
XN,Lower middle income,1999,0.824038675753456
XN,Lower middle income,1998,1.53083224089642
XN,Lower middle income,1997,1.48688581810965
XN,Lower middle income,1996,1.70008112916784
XN,Lower middle income,1995,1.86231918097862
XN,Lower middle income,1994,1.43269433411672
XN,Lower middle income,1993,1.39713689099799
XN,Lower middle income,1992,1.30784625046996
XN,Lower middle income,1991,1.31799134503253
XN,Lower middle income,1990,1.23869293094092
XN,Lower middle income,1989,1.10018226728107
XN,Lower middle income,1988,1.03892603379875
XN,Lower middle income,1987,0.966648305453216
XN,Lower middle income,1986,1.04457806802474
XN,Lower middle income,1985,0.685882335376304
XN,Lower middle income,1984,0.874943141806623
XN,Lower middle income,1983,0.967477176014094
XN,Lower middle income,1982,1.27252807002789
XN,Lower middle income,1981,0.906369395387178
XN,Lower middle income,1980,1.36137215423558
XN,Lower middle income,1979,1.39761144181102
XN,Lower middle income,1978,1.94492728345844
XN,Lower middle income,1977,2.11286965989418
XN,Lower middle income,1976,1.22062207728641
XN,Lower middle income,1975,1.49590291028603
XN,Lower middle income,1974,1.1000581008054
XN,Lower middle income,1973,1.29772222493121
XN,Lower middle income,1972,0.885121985397207
XN,Lower middle income,1971,0.80360520982695
XN,Lower middle income,1970,0.873900316308151
XN,Lower middle income,1969,
XN,Lower middle income,1968,
XN,Lower middle income,1967,
XN,Lower middle income,1966,
XN,Lower middle income,1965,
XN,Lower middle income,1964,
XN,Lower middle income,1963,
XN,Lower middle income,1962,
XN,Lower middle income,1961,
XN,Lower middle income,1960,
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2025,
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2024,
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2023,
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2022,
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2021,0.0378206715397137
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2020,0.045562121973895
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2019,0.0433561520790527
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2018,0.0341486536830928
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2017,0.0615972072007733
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2016,0.0567092613496531
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2015,0.0687599560093831
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2014,0.0649220866056637
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2013,0.0473510961331211
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2012,0.0542403585607995
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2011,0.053600846470427
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2010,0.0598529031829235
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2009,0.051645934576943
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2008,0.0484730366497378
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2007,0.0423850901694665
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2006,0.043943570141185
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2005,0.0396481140431083
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2004,0.0478841613797629
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2003,0.0657093153972994
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2002,0.0613466626983953
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2001,0.0549021937209979
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2000,0.0450313587327136
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",1999,0.0627353036444334
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",1998,0.096539640083256
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",1997,0.0723819940845654
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",1996,0.0764906498856635
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",1995,0.0786199438876317
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",1994,0.0710180319978496
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",1993,0.0824477259628256
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",1992,0.101428872548457
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",1991,0.122046034110322
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",1990,0.0740174799313363
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",1989,0.0933397081173025
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",1988,0.091280229003719
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",1987,0.107610621319729
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",1986,0.0962611370996651
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",1985,0.0490569328007247
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",1984,0.087960607400609
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",1983,0.0956716519451548
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",1982,0.130864283740796
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",1981,0.0719502529760819
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",1980,0.0833403471537484
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",1979,0.095813683738237
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",1978,0.144011828955124
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",1977,0.13959479421494
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",1976,0.0761662042940973
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",1975,0.152422553477488
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",1974,0.103644443616991
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",1973,0.170193243208045
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",1972,0.178664788866238
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",1971,0.328893920220314
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",1970,0.221470364898494
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",1969,
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",1968,
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",1967,
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",1966,
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",1965,
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",1964,
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",1963,
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",1962,
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",1961,
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",1960,
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2025,
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2024,
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2023,
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2022,
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2021,0.0813154769704224
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2020,0.0978981084666189
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2019,0.0949203117184053
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2018,0.0731459389829175
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2017,0.123513940080344
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2016,0.110411679038001
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2015,0.136441073375752
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2014,0.13280737360825
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2013,0.0954728125093707
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2012,0.103762447644455
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2011,0.102420619434329
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2010,0.11138056308953
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2009,0.094302889805795
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2008,0.0950062368500013
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2007,0.0816261581354819
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2006,0.0870497554238789
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2005,0.0780553533016508
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2004,0.0917462138743224
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2003,0.126549077432474
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2002,0.117261704787869
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2001,0.102952387980111
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2000,0.0853249295954112
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1999,0.115590779964784
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1998,0.178168145777713
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1997,0.139225161795052
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1996,0.146968581360942
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1995,0.151150563416259
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1994,0.120081746094049
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1993,0.140923389036136
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1992,0.1930094377019
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1991,
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1990,0.102309433792206
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1989,0.138390353788901
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1988,0.131161725296582
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1987,0.153210993033602
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1986,0.129912424747334
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1985,0.0717894981381931
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1984,0.135648793260785
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1983,0.152985771819241
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1982,0.22962839421125
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1981,0.143846473308496
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1980,0.158566148612535
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1979,0.168123173329922
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1978,0.239208770171836
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1977,0.23423770963058
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1976,0.127016236126571
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1975,0.2479462596638
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1974,0.164550565866413
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1973,0.222992687388372
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1972,0.225643525531696
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1971,0.405834610262718
