,Country Code,Year,Variable,Value,Country Name,Important_vars
66355,LAO,2008,Employment in agriculture (% of total employment),80.8265093389437,Lao PDR,0
66356,LAO,2007,Employment in agriculture (% of total employment),81.8155227431946,Lao PDR,0
66357,LAO,2006,Employment in agriculture (% of total employment),82.6895866838918,Lao PDR,0
66358,LAO,2005,Employment in agriculture (% of total employment),83.5165217507351,Lao PDR,0
66359,LAO,2004,Employment in agriculture (% of total employment),84.264368001478,Lao PDR,0
66360,LAO,2003,Employment in agriculture (% of total employment),85.0729817128122,Lao PDR,0
66361,LAO,2002,Employment in agriculture (% of total employment),85.6881189512671,Lao PDR,0
66362,LAO,2001,Employment in agriculture (% of total employment),86.2860025236534,Lao PDR,0
66363,LAO,2000,Employment in agriculture (% of total employment),86.8502404273884,Lao PDR,0
66364,LAO,1999,Employment in agriculture (% of total employment),87.3746824632095,Lao PDR,0
66365,LAO,1998,Employment in agriculture (% of total employment),87.9461247478613,Lao PDR,0
66366,LAO,1997,Employment in agriculture (% of total employment),88.5463997194031,Lao PDR,0
66367,LAO,1996,Employment in agriculture (% of total employment),88.8524119934167,Lao PDR,0
66368,LAO,1995,Employment in agriculture (% of total employment),89.3288364370524,Lao PDR,0
66369,KWT,2019,Employment in agriculture (% of total employment),2.03916813289584,Kuwait,0
66370,KWT,2018,Employment in agriculture (% of total employment),2.09367973408935,Kuwait,0
66371,KWT,2017,Employment in agriculture (% of total employment),2.10900463822288,Kuwait,0
66372,KWT,2016,Employment in agriculture (% of total employment),2.14936879171515,Kuwait,0
66373,KWT,2015,Employment in agriculture (% of total employment),2.1986488786787,Kuwait,0
66374,KWT,2014,Employment in agriculture (% of total employment),2.26534444766701,Kuwait,0
66375,KWT,2013,Employment in agriculture (% of total employment),2.31095030306469,Kuwait,0
66376,KWT,2012,Employment in agriculture (% of total employment),2.3560234167844,Kuwait,0
66377,KWT,2011,Employment in agriculture (% of total employment),2.40380672086459,Kuwait,0
66378,KWT,2010,Employment in agriculture (% of total employment),2.44065973889369,Kuwait,0
66379,KWT,2009,Employment in agriculture (% of total employment),2.4688345018005,Kuwait,0
66380,KWT,2008,Employment in agriculture (% of total employment),2.51265363809225,Kuwait,0
66381,KWT,2007,Employment in agriculture (% of total employment),2.58045306995905,Kuwait,0
66382,KWT,2006,Employment in agriculture (% of total employment),2.64573187750732,Kuwait,0
66383,KWT,2005,Employment in agriculture (% of total employment),2.70295612605775,Kuwait,0
66384,KWT,2004,Employment in agriculture (% of total employment),2.60415792115137,Kuwait,0
66385,KWT,2003,Employment in agriculture (% of total employment),2.50469630557295,Kuwait,0
66386,KWT,2002,Employment in agriculture (% of total employment),2.46541800651254,Kuwait,0
66387,KWT,2001,Employment in agriculture (% of total employment),2.4192343119163,Kuwait,0
66388,KWT,2000,Employment in agriculture (% of total employment),2.36610633523753,Kuwait,0
66389,KWT,1999,Employment in agriculture (% of total employment),2.29797277732851,Kuwait,0
66390,KWT,1998,Employment in agriculture (% of total employment),2.22124087083202,Kuwait,0
66391,KWT,1997,Employment in agriculture (% of total employment),2.18086424904802,Kuwait,0
66392,KWT,1996,Employment in agriculture (% of total employment),2.13443397748377,Kuwait,0
66393,KWT,1995,Employment in agriculture (% of total employment),2.07890400854172,Kuwait,0
66394,KOR,2019,Employment in agriculture (% of total employment),5.14298764562853,"Korea, Rep.",0
66395,KOR,2018,Employment in agriculture (% of total employment),4.99652179806757,"Korea, Rep.",0
66396,KOR,2017,Employment in agriculture (% of total employment),4.78443073470189,"Korea, Rep.",0
66397,KOR,2016,Employment in agriculture (% of total employment),4.81840662000926,"Korea, Rep.",0
66398,KOR,2015,Employment in agriculture (% of total employment),5.10890997480803,"Korea, Rep.",0
66399,KOR,2014,Employment in agriculture (% of total employment),5.22810861880708,"Korea, Rep.",0
66400,KOR,2013,Employment in agriculture (% of total employment),5.60311808222985,"Korea, Rep.",0
66401,KOR,2012,Employment in agriculture (% of total employment),5.75084815357284,"Korea, Rep.",0
66402,KOR,2011,Employment in agriculture (% of total employment),5.95989170057256,"Korea, Rep.",0
66403,KOR,2010,Employment in agriculture (% of total employment),6.19072327209956,"Korea, Rep.",0
66404,KOR,2009,Employment in agriculture (% of total employment),6.59016987083432,"Korea, Rep.",0
66405,KOR,2008,Employment in agriculture (% of total employment),6.72045523253848,"Korea, Rep.",0
66406,KOR,2007,Employment in agriculture (% of total employment),6.88414665878955,"Korea, Rep.",0
66407,KOR,2006,Employment in agriculture (% of total employment),7.18326311676262,"Korea, Rep.",0
66408,KOR,2005,Employment in agriculture (% of total employment),7.47811330387856,"Korea, Rep.",0
66409,KOR,2004,Employment in agriculture (% of total employment),7.90037907235702,"Korea, Rep.",0
66410,KOR,2003,Employment in agriculture (% of total employment),8.63674240634722,"Korea, Rep.",0
66411,KOR,2002,Employment in agriculture (% of total employment),9.23413538306625,"Korea, Rep.",0
66412,KOR,2001,Employment in agriculture (% of total employment),9.90462178578463,"Korea, Rep.",0
66413,KOR,2000,Employment in agriculture (% of total employment),10.4366396818462,"Korea, Rep.",0
66414,KOR,1999,Employment in agriculture (% of total employment),10.7991314875757,"Korea, Rep.",0
66415,KOR,1998,Employment in agriculture (% of total employment),11.4523536631557,"Korea, Rep.",0
66416,KOR,1997,Employment in agriculture (% of total employment),10.2365069470275,"Korea, Rep.",0
66417,KOR,1996,Employment in agriculture (% of total employment),10.5836495485045,"Korea, Rep.",0
66418,KOR,1995,Employment in agriculture (% of total employment),11.1846504607057,"Korea, Rep.",0
66419,KHM,2019,Employment in agriculture (% of total employment),39.8680962570644,Cambodia,0
66420,KHM,2018,Employment in agriculture (% of total employment),38.999256028288,Cambodia,0
66421,KHM,2017,Employment in agriculture (% of total employment),38.206389128721,Cambodia,0
66422,KHM,2016,Employment in agriculture (% of total employment),37.5402628887708,Cambodia,0
66423,KHM,2015,Employment in agriculture (% of total employment),42.4684239936853,Cambodia,0
66424,KHM,2014,Employment in agriculture (% of total employment),45.9960169105092,Cambodia,0
66425,KHM,2013,Employment in agriculture (% of total employment),49.5226832007277,Cambodia,0
66426,KHM,2012,Employment in agriculture (% of total employment),53.1992385480892,Cambodia,0
66427,KHM,2011,Employment in agriculture (% of total employment),56.5476625894053,Cambodia,0
66428,KHM,2010,Employment in agriculture (% of total employment),54.7856798406129,Cambodia,0
66429,KHM,2009,Employment in agriculture (% of total employment),58.0385806130704,Cambodia,0
66430,KHM,2008,Employment in agriculture (% of total employment),55.9205956052938,Cambodia,0
66431,KHM,2007,Employment in agriculture (% of total employment),58.1269583303793,Cambodia,0
66432,KHM,2006,Employment in agriculture (% of total employment),60.1059275228179,Cambodia,0
66433,KHM,2005,Employment in agriculture (% of total employment),62.1289991226324,Cambodia,0
66434,KHM,2004,Employment in agriculture (% of total employment),64.3018482089102,Cambodia,0
66435,KHM,2003,Employment in agriculture (% of total employment),66.1284259655608,Cambodia,0
66436,KHM,2002,Employment in agriculture (% of total employment),67.7764007303217,Cambodia,0
66437,KHM,2001,Employment in agriculture (% of total employment),68.9337932883398,Cambodia,0
66438,KHM,2000,Employment in agriculture (% of total employment),73.4763124625374,Cambodia,0
66439,KHM,1999,Employment in agriculture (% of total employment),75.5027150331011,Cambodia,0
66440,KHM,1998,Employment in agriculture (% of total employment),77.542249211593,Cambodia,0
66441,KHM,1997,Employment in agriculture (% of total employment),71.7933053464256,Cambodia,0
66442,KHM,1996,Employment in agriculture (% of total employment),77.3068517976216,Cambodia,0
66443,KHM,1995,Employment in agriculture (% of total employment),77.5342557314125,Cambodia,0
66444,KGZ,2019,Employment in agriculture (% of total employment),16.356757524542,Kyrgyz Republic,0
66445,KGZ,2018,Employment in agriculture (% of total employment),19.9967173788479,Kyrgyz Republic,0
66446,KGZ,2017,Employment in agriculture (% of total employment),20.349770609691,Kyrgyz Republic,0
66447,KGZ,2016,Employment in agriculture (% of total employment),20.6950983201358,Kyrgyz Republic,0
66448,KGZ,2015,Employment in agriculture (% of total employment),22.5052332074851,Kyrgyz Republic,0
66449,KGZ,2014,Employment in agriculture (% of total employment),24.0687553030422,Kyrgyz Republic,0
66450,KGZ,2013,Employment in agriculture (% of total employment),23.1706496788957,Kyrgyz Republic,0
66451,KGZ,2012,Employment in agriculture (% of total employment),22.9582295265984,Kyrgyz Republic,0
66452,KGZ,2011,Employment in agriculture (% of total employment),23.7614889086548,Kyrgyz Republic,0
66453,KGZ,2010,Employment in agriculture (% of total employment),23.2254699098023,Kyrgyz Republic,0
66454,KGZ,2009,Employment in agriculture (% of total employment),23.4562483071318,Kyrgyz Republic,0
66455,KGZ,2008,Employment in agriculture (% of total employment),23.8194364185801,Kyrgyz Republic,0
66456,KGZ,2007,Employment in agriculture (% of total employment),24.1896903323095,Kyrgyz Republic,0
66457,KGZ,2006,Employment in agriculture (% of total employment),25.7381233874334,Kyrgyz Republic,0
66458,KGZ,2005,Employment in agriculture (% of total employment),27.7656638797762,Kyrgyz Republic,0
66459,KGZ,2004,Employment in agriculture (% of total employment),28.1372436830088,Kyrgyz Republic,0
66460,KGZ,2003,Employment in agriculture (% of total employment),32.2233402416014,Kyrgyz Republic,0
66461,KGZ,2002,Employment in agriculture (% of total employment),38.0249770567229,Kyrgyz Republic,0
66462,KGZ,2001,Employment in agriculture (% of total employment),42.1513128342768,Kyrgyz Republic,0
66463,KGZ,2000,Employment in agriculture (% of total employment),42.306092723296,Kyrgyz Republic,0
66464,KGZ,1999,Employment in agriculture (% of total employment),41.4407233713231,Kyrgyz Republic,0
66465,KGZ,1998,Employment in agriculture (% of total employment),37.7162991772281,Kyrgyz Republic,0
66466,KGZ,1997,Employment in agriculture (% of total employment),37.0077772708672,Kyrgyz Republic,0
66467,KGZ,1996,Employment in agriculture (% of total employment),35.7837648722533,Kyrgyz Republic,0
66468,KGZ,1995,Employment in agriculture (% of total employment),35.7971297548484,Kyrgyz Republic,0
66469,KEN,2019,Employment in agriculture (% of total employment),49.7343373997981,Kenya,0
66470,KEN,2018,Employment in agriculture (% of total employment),50.3952893581909,Kenya,0
66471,KEN,2017,Employment in agriculture (% of total employment),51.2925547917114,Kenya,0
66472,KEN,2016,Employment in agriculture (% of total employment),51.8686819490656,Kenya,0
66473,KEN,2015,Employment in agriculture (% of total employment),52.5056917704688,Kenya,0
66474,KEN,2014,Employment in agriculture (% of total employment),53.1394976084014,Kenya,0
66475,KEN,2013,Employment in agriculture (% of total employment),53.8949569687129,Kenya,0
66476,KEN,2012,Employment in agriculture (% of total employment),54.4794911025406,Kenya,0
66477,KEN,2011,Employment in agriculture (% of total employment),55.1347071055523,Kenya,0
66478,KEN,2010,Employment in agriculture (% of total employment),55.6418954408442,Kenya,0
66479,KEN,2009,Employment in agriculture (% of total employment),56.3777817951041,Kenya,0
66480,KEN,2008,Employment in agriculture (% of total employment),56.5938741513426,Kenya,0
66481,KEN,2007,Employment in agriculture (% of total employment),56.6913178250642,Kenya,0
66482,KEN,2006,Employment in agriculture (% of total employment),57.4187025425707,Kenya,0
66483,KEN,2005,Employment in agriculture (% of total employment),58.112060585581,Kenya,0
66484,KEN,2004,Employment in agriculture (% of total employment),58.7525949327893,Kenya,0
66485,KEN,2003,Employment in agriculture (% of total employment),59.2917162608934,Kenya,0
66486,KEN,2002,Employment in agriculture (% of total employment),59.6533370603118,Kenya,0
66487,KEN,2001,Employment in agriculture (% of total employment),59.8806071008346,Kenya,0
66488,KEN,2000,Employment in agriculture (% of total employment),60.3829475943653,Kenya,0
66489,KEN,1999,Employment in agriculture (% of total employment),60.398770818959,Kenya,0
66490,KEN,1998,Employment in agriculture (% of total employment),60.5108428692924,Kenya,0
66491,KEN,1997,Employment in agriculture (% of total employment),60.7390547323274,Kenya,0
66492,KEN,1996,Employment in agriculture (% of total employment),60.7773944543691,Kenya,0
66493,KEN,1995,Employment in agriculture (% of total employment),61.0914126622584,Kenya,0
66494,KAZ,2019,Employment in agriculture (% of total employment),13.7617849437852,Kazakhstan,0
66495,KAZ,2018,Employment in agriculture (% of total employment),14.3163639032135,Kazakhstan,0
