Country Code,Country Name,Year,Resource,Metric,Value,Source,Series Name
ESP,Spain,2015,Coal,Consumption,0.573022664,Energy Institute,Coal Consumption
SWE,Sweden,2015,Coal,Consumption,0.083165884,Energy Institute,Coal Consumption
CHE,Switzerland,2015,Coal,Consumption,0.00521,Energy Institute,Coal Consumption
TUR,Turkey,2015,Coal,Consumption,1.45449388,Energy Institute,Coal Consumption
GBR,United Kingdom,2015,Coal,Consumption,0.998363376,Energy Institute,Coal Consumption
AZE,Azerbaijan,2015,Coal,Consumption,0.0001245,Energy Institute,Coal Consumption
KAZ,Kazakhstan,2015,Coal,Consumption,1.144821405,Energy Institute,Coal Consumption
RUS,Russian Federation,2015,Coal,Consumption,3.856880188,Energy Institute,Coal Consumption
TKM,Turkmenistan,2015,Coal,Consumption,0,Energy Institute,Coal Consumption
UZB,Uzbekistan,2015,Coal,Consumption,0.053225715,Energy Institute,Coal Consumption
IRN,Iran,2015,Coal,Consumption,0.045702383,Energy Institute,Coal Consumption
IRQ,Iraq,2015,Coal,Consumption,0,Energy Institute,Coal Consumption
ISR,Israel,2015,Coal,Consumption,0.270097852,Energy Institute,Coal Consumption
KWT,Kuwait,2015,Coal,Consumption,0.007558851,Energy Institute,Coal Consumption
OMN,Oman,2015,Coal,Consumption,0.002059885,Energy Institute,Coal Consumption
QAT,Qatar,2015,Coal,Consumption,0.001020086,Energy Institute,Coal Consumption
SAU,Saudi Arabia,2015,Coal,Consumption,0.003731127,Energy Institute,Coal Consumption
ARE,United Arab Emirates,2015,Coal,Consumption,0.071789719,Energy Institute,Coal Consumption
DZA,Algeria,2015,Coal,Consumption,0.005568444,Energy Institute,Coal Consumption
EGY,Egypt,2015,Coal,Consumption,0.033549208,Energy Institute,Coal Consumption
MAR,Morocco,2015,Coal,Consumption,0.186107442,Energy Institute,Coal Consumption
AUS,Australia,2015,Coal,Consumption,1.945480347,Energy Institute,Coal Consumption
BGD,Bangladesh,2015,Coal,Consumption,0.110278845,Energy Institute,Coal Consumption
CHN,China,2015,Coal,Consumption,80.384552,Energy Institute,Coal Consumption
IND,India,2015,Coal,Consumption,16.16569328,Energy Institute,Coal Consumption
IDN,Indonesia,2015,Coal,Consumption,1.916186452,Energy Institute,Coal Consumption
JPN,Japan,2015,Coal,Consumption,5.032731533,Energy Institute,Coal Consumption
MYS,Malaysia,2015,Coal,Consumption,0.728267014,Energy Institute,Coal Consumption
NZL,New Zealand,2015,Coal,Consumption,0.060024515,Energy Institute,Coal Consumption
PAK,Pakistan,2015,Coal,Consumption,0.243777901,Energy Institute,Coal Consumption
PHL,Philippines,2015,Coal,Consumption,0.486296833,Energy Institute,Coal Consumption
SGP,Singapore,2015,Coal,Consumption,0.017015155,Energy Institute,Coal Consumption
KOR,South Korea,2015,Coal,Consumption,3.580815554,Energy Institute,Coal Consumption
LKA,Sri Lanka,2015,Coal,Consumption,0.051872455,Energy Institute,Coal Consumption
THA,Thailand,2015,Coal,Consumption,0.734665453,Energy Institute,Coal Consumption
VNM,Vietnam,2015,Coal,Consumption,1.098444223,Energy Institute,Coal Consumption
CAN,Canada,2016,Coal,Consumption,0.769037306,Energy Institute,Coal Consumption
MEX,Mexico,2016,Coal,Consumption,0.520679891,Energy Institute,Coal Consumption
USA,US,2016,Coal,Consumption,14.25866795,Energy Institute,Coal Consumption
ARG,Argentina,2016,Coal,Consumption,0.04387911,Energy Institute,Coal Consumption
BRA,Brazil,2016,Coal,Consumption,0.666538775,Energy Institute,Coal Consumption
CHL,Chile,2016,Coal,Consumption,0.310537905,Energy Institute,Coal Consumption
COL,Colombia,2016,Coal,Consumption,0.228769317,Energy Institute,Coal Consumption
ECU,Ecuador,2016,Coal,Consumption,0.000316772,Energy Institute,Coal Consumption
PER,Peru,2016,Coal,Consumption,0.036169998,Energy Institute,Coal Consumption
TTO,Trinidad & Tobago,2016,Coal,Consumption,0,Energy Institute,Coal Consumption
VEN,Venezuela,2016,Coal,Consumption,0.00641844,Energy Institute,Coal Consumption
AUT,Austria,2016,Coal,Consumption,0.127611831,Energy Institute,Coal Consumption
BEL,Belgium,2016,Coal,Consumption,0.132549942,Energy Institute,Coal Consumption
BGR,Bulgaria,2016,Coal,Consumption,0.238408953,Energy Institute,Coal Consumption
HRV,Croatia,2016,Coal,Consumption,0.027255356,Energy Institute,Coal Consumption
CYP,Cyprus,2016,Coal,Consumption,1.86E-05,Energy Institute,Coal Consumption
CZE,Czech Republic,2016,Coal,Consumption,0.68855691,Energy Institute,Coal Consumption
DNK,Denmark,2016,Coal,Consumption,0.088478632,Energy Institute,Coal Consumption
EST,Estonia,2016,Coal,Consumption,0.158631951,Energy Institute,Coal Consumption
FIN,Finland,2016,Coal,Consumption,0.183316007,Energy Institute,Coal Consumption
FRA,France,2016,Coal,Consumption,0.358249992,Energy Institute,Coal Consumption
DEU,Germany,2016,Coal,Consumption,3.203766108,Energy Institute,Coal Consumption
GRC,Greece,2016,Coal,Consumption,0.182491601,Energy Institute,Coal Consumption
HUN,Hungary,2016,Coal,Consumption,0.091823429,Energy Institute,Coal Consumption
ISL,Iceland,2016,Coal,Consumption,0.00484,Energy Institute,Coal Consumption
IRL,Ireland,2016,Coal,Consumption,0.088215873,Energy Institute,Coal Consumption
ITA,Italy,2016,Coal,Consumption,0.457109749,Energy Institute,Coal Consumption
LVA,Latvia,2016,Coal,Consumption,0.001713,Energy Institute,Coal Consumption
LTU,Lithuania,2016,Coal,Consumption,0.007737206,Energy Institute,Coal Consumption
LUX,Luxembourg,2016,Coal,Consumption,0.002132337,Energy Institute,Coal Consumption
NLD,Netherlands,2016,Coal,Consumption,0.429399997,Energy Institute,Coal Consumption
NOR,Norway,2016,Coal,Consumption,0.032760832,Energy Institute,Coal Consumption
POL,Poland,2016,Coal,Consumption,2.072410107,Energy Institute,Coal Consumption
PRT,Portugal,2016,Coal,Consumption,0.119156331,Energy Institute,Coal Consumption
ROU,Romania,2016,Coal,Consumption,0.224564299,Energy Institute,Coal Consumption
SVK,Slovakia,2016,Coal,Consumption,0.133895114,Energy Institute,Coal Consumption
SVN,Slovenia,2016,Coal,Consumption,0.047647879,Energy Institute,Coal Consumption
ESP,Spain,2016,Coal,Consumption,0.43945238,Energy Institute,Coal Consumption
SWE,Sweden,2016,Coal,Consumption,0.081489362,Energy Institute,Coal Consumption
CHE,Switzerland,2016,Coal,Consumption,0.00479,Energy Institute,Coal Consumption
TUR,Turkey,2016,Coal,Consumption,1.610136628,Energy Institute,Coal Consumption
GBR,United Kingdom,2016,Coal,Consumption,0.508220136,Energy Institute,Coal Consumption
AZE,Azerbaijan,2016,Coal,Consumption,4.98E-05,Energy Institute,Coal Consumption
KAZ,Kazakhstan,2016,Coal,Consumption,1.336429119,Energy Institute,Coal Consumption
RUS,Russian Federation,2016,Coal,Consumption,3.736718893,Energy Institute,Coal Consumption
TKM,Turkmenistan,2016,Coal,Consumption,0,Energy Institute,Coal Consumption
UZB,Uzbekistan,2016,Coal,Consumption,0.062872484,Energy Institute,Coal Consumption
IRN,Iran,2016,Coal,Consumption,0.038014766,Energy Institute,Coal Consumption
IRQ,Iraq,2016,Coal,Consumption,0,Energy Institute,Coal Consumption
ISR,Israel,2016,Coal,Consumption,0.230835497,Energy Institute,Coal Consumption
KWT,Kuwait,2016,Coal,Consumption,0.009319498,Energy Institute,Coal Consumption
OMN,Oman,2016,Coal,Consumption,0.002306088,Energy Institute,Coal Consumption
QAT,Qatar,2016,Coal,Consumption,0.00107774,Energy Institute,Coal Consumption
SAU,Saudi Arabia,2016,Coal,Consumption,0.003079124,Energy Institute,Coal Consumption
ARE,United Arab Emirates,2016,Coal,Consumption,0.077061236,Energy Institute,Coal Consumption
DZA,Algeria,2016,Coal,Consumption,0.002051532,Energy Institute,Coal Consumption
EGY,Egypt,2016,Coal,Consumption,0.051011782,Energy Institute,Coal Consumption
MAR,Morocco,2016,Coal,Consumption,0.179337397,Energy Institute,Coal Consumption
AUS,Australia,2016,Coal,Consumption,1.944224238,Energy Institute,Coal Consumption
BGD,Bangladesh,2016,Coal,Consumption,0.082928948,Energy Institute,Coal Consumption
CHN,China,2016,Coal,Consumption,78.0328064,Energy Institute,Coal Consumption
IND,India,2016,Coal,Consumption,16.51569176,Energy Institute,Coal Consumption
IDN,Indonesia,2016,Coal,Consumption,1.959538341,Energy Institute,Coal Consumption
JPN,Japan,2016,Coal,Consumption,5.023387909,Energy Institute,Coal Consumption
MYS,Malaysia,2016,Coal,Consumption,0.784248948,Energy Institute,Coal Consumption
NZL,New Zealand,2016,Coal,Consumption,0.049666084,Energy Institute,Coal Consumption
PAK,Pakistan,2016,Coal,Consumption,0.264854193,Energy Institute,Coal Consumption
PHL,Philippines,2016,Coal,Consumption,0.547884643,Energy Institute,Coal Consumption
SGP,Singapore,2016,Coal,Consumption,0.017835768,Energy Institute,Coal Consumption
KOR,South Korea,2016,Coal,Consumption,3.485078096,Energy Institute,Coal Consumption
LKA,Sri Lanka,2016,Coal,Consumption,0.054914486,Energy Institute,Coal Consumption
THA,Thailand,2016,Coal,Consumption,0.748909056,Energy Institute,Coal Consumption
VNM,Vietnam,2016,Coal,Consumption,1.18864572,Energy Institute,Coal Consumption
CAN,Canada,2017,Coal,Consumption,0.789664268,Energy Institute,Coal Consumption
MEX,Mexico,2017,Coal,Consumption,0.636310041,Energy Institute,Coal Consumption
USA,US,2017,Coal,Consumption,13.86933327,Energy Institute,Coal Consumption
ARG,Argentina,2017,Coal,Consumption,0.045091037,Energy Institute,Coal Consumption
BRA,Brazil,2017,Coal,Consumption,0.702988982,Energy Institute,Coal Consumption
CHL,Chile,2017,Coal,Consumption,0.322882801,Energy Institute,Coal Consumption
COL,Colombia,2017,Coal,Consumption,0.174341291,Energy Institute,Coal Consumption
ECU,Ecuador,2017,Coal,Consumption,0.000340838,Energy Institute,Coal Consumption
PER,Peru,2017,Coal,Consumption,0.031374998,Energy Institute,Coal Consumption
TTO,Trinidad & Tobago,2017,Coal,Consumption,0,Energy Institute,Coal Consumption
VEN,Venezuela,2017,Coal,Consumption,0.005412611,Energy Institute,Coal Consumption
AUT,Austria,2017,Coal,Consumption,0.131632388,Energy Institute,Coal Consumption
BEL,Belgium,2017,Coal,Consumption,0.12985231,Energy Institute,Coal Consumption
BGR,Bulgaria,2017,Coal,Consumption,0.255601257,Energy Institute,Coal Consumption
HRV,Croatia,2017,Coal,Consumption,0.016426239,Energy Institute,Coal Consumption
CYP,Cyprus,2017,Coal,Consumption,0.000124881,Energy Institute,Coal Consumption
CZE,Czech Republic,2017,Coal,Consumption,0.674200475,Energy Institute,Coal Consumption
DNK,Denmark,2017,Coal,Consumption,0.066127598,Energy Institute,Coal Consumption
EST,Estonia,2017,Coal,Consumption,0.181085259,Energy Institute,Coal Consumption
FIN,Finland,2017,Coal,Consumption,0.167924002,Energy Institute,Coal Consumption
FRA,France,2017,Coal,Consumption,0.392566293,Energy Institute,Coal Consumption
DEU,Germany,2017,Coal,Consumption,3.009346962,Energy Institute,Coal Consumption
GRC,Greece,2017,Coal,Consumption,0.200807095,Energy Institute,Coal Consumption
HUN,Hungary,2017,Coal,Consumption,0.094119512,Energy Institute,Coal Consumption
ISL,Iceland,2017,Coal,Consumption,0.0048,Energy Institute,Coal Consumption
IRL,Ireland,2017,Coal,Consumption,0.075112127,Energy Institute,Coal Consumption
ITA,Italy,2017,Coal,Consumption,0.400282443,Energy Institute,Coal Consumption
LVA,Latvia,2017,Coal,Consumption,0.001729,Energy Institute,Coal Consumption
LTU,Lithuania,2017,Coal,Consumption,0.008294051,Energy Institute,Coal Consumption
LUX,Luxembourg,2017,Coal,Consumption,0.001972653,Energy Institute,Coal Consumption
NLD,Netherlands,2017,Coal,Consumption,0.385100007,Energy Institute,Coal Consumption
NOR,Norway,2017,Coal,Consumption,0.034248106,Energy Institute,Coal Consumption
POL,Poland,2017,Coal,Consumption,2.083965063,Energy Institute,Coal Consumption
PRT,Portugal,2017,Coal,Consumption,0.135945395,Energy Institute,Coal Consumption
ROU,Romania,2017,Coal,Consumption,0.225036308,Energy Institute,Coal Consumption
SVK,Slovakia,2017,Coal,Consumption,0.139915615,Energy Institute,Coal Consumption
SVN,Slovenia,2017,Coal,Consumption,0.047500249,Energy Institute,Coal Consumption
ESP,Spain,2017,Coal,Consumption,0.563075185,Energy Institute,Coal Consumption
SWE,Sweden,2017,Coal,Consumption,0.081366442,Energy Institute,Coal Consumption
CHE,Switzerland,2017,Coal,Consumption,0.00461,Energy Institute,Coal Consumption
TUR,Turkey,2017,Coal,Consumption,1.652082562,Energy Institute,Coal Consumption
GBR,United Kingdom,2017,Coal,Consumption,0.411215782,Energy Institute,Coal Consumption
AZE,Azerbaijan,2017,Coal,Consumption,4.15E-05,Energy Institute,Coal Consumption
KAZ,Kazakhstan,2017,Coal,Consumption,1.465630412,Energy Institute,Coal Consumption
RUS,Russian Federation,2017,Coal,Consumption,3.513981342,Energy Institute,Coal Consumption
TKM,Turkmenistan,2017,Coal,Consumption,0,Energy Institute,Coal Consumption
UZB,Uzbekistan,2017,Coal,Consumption,0.059370212,Energy Institute,Coal Consumption
IRN,Iran,2017,Coal,Consumption,0.043133896,Energy Institute,Coal Consumption
IRQ,Iraq,2017,Coal,Consumption,0,Energy Institute,Coal Consumption
ISR,Israel,2017,Coal,Consumption,0.209494203,Energy Institute,Coal Consumption
KWT,Kuwait,2017,Coal,Consumption,0.007054085,Energy Institute,Coal Consumption
OMN,Oman,2017,Coal,Consumption,0.003180581,Energy Institute,Coal Consumption
QAT,Qatar,2017,Coal,Consumption,0.001175466,Energy Institute,Coal Consumption
SAU,Saudi Arabia,2017,Coal,Consumption,0.004822432,Energy Institute,Coal Consumption
ARE,United Arab Emirates,2017,Coal,Consumption,0.089136973,Energy Institute,Coal Consumption
DZA,Algeria,2017,Coal,Consumption,0.007619976,Energy Institute,Coal Consumption
EGY,Egypt,2017,Coal,Consumption,0.050226394,Energy Institute,Coal Consumption
MAR,Morocco,2017,Coal,Consumption,0.186412126,Energy Institute,Coal Consumption
AUS,Australia,2017,Coal,Consumption,1.877493501,Energy Institute,Coal Consumption
BGD,Bangladesh,2017,Coal,Consumption,0.090421684,Energy Institute,Coal Consumption
CHN,China,2017,Coal,Consumption,78.89559937,Energy Institute,Coal Consumption
IND,India,2017,Coal,Consumption,17.05376434,Energy Institute,Coal Consumption
IDN,Indonesia,2017,Coal,Consumption,2.037992716,Energy Institute,Coal Consumption
JPN,Japan,2017,Coal,Consumption,5.097468376,Energy Institute,Coal Consumption
MYS,Malaysia,2017,Coal,Consumption,0.869058669,Energy Institute,Coal Consumption
NZL,New Zealand,2017,Coal,Consumption,0.052330922,Energy Institute,Coal Consumption
PAK,Pakistan,2017,Coal,Consumption,0.338815957,Energy Institute,Coal Consumption
PHL,Philippines,2017,Coal,Consumption,0.647907317,Energy Institute,Coal Consumption
SGP,Singapore,2017,Coal,Consumption,0.037605837,Energy Institute,Coal Consumption
KOR,South Korea,2017,Coal,Consumption,3.698120832,Energy Institute,Coal Consumption
LKA,Sri Lanka,2017,Coal,Consumption,0.056884799,Energy Institute,Coal Consumption
THA,Thailand,2017,Coal,Consumption,0.751884162,Energy Institute,Coal Consumption
VNM,Vietnam,2017,Coal,Consumption,1.187694669,Energy Institute,Coal Consumption
CAN,Canada,2018,Coal,Consumption,0.651462317,Energy Institute,Coal Consumption
MEX,Mexico,2018,Coal,Consumption,0.567163646,Energy Institute,Coal Consumption
USA,US,2018,Coal,Consumption,13.28205109,Energy Institute,Coal Consumption
ARG,Argentina,2018,Coal,Consumption,0.049352933,Energy Institute,Coal Consumption
BRA,Brazil,2018,Coal,Consumption,0.68752259,Energy Institute,Coal Consumption
CHL,Chile,2018,Coal,Consumption,0.311622053,Energy Institute,Coal Consumption
COL,Colombia,2018,Coal,Consumption,0.163665339,Energy Institute,Coal Consumption
ECU,Ecuador,2018,Coal,Consumption,0.001166716,Energy Institute,Coal Consumption
PER,Peru,2018,Coal,Consumption,0.028316701,Energy Institute,Coal Consumption
TTO,Trinidad & Tobago,2018,Coal,Consumption,0,Energy Institute,Coal Consumption
VEN,Venezuela,2018,Coal,Consumption,0.004348767,Energy Institute,Coal Consumption
AUT,Austria,2018,Coal,Consumption,0.116225868,Energy Institute,Coal Consumption
BEL,Belgium,2018,Coal,Consumption,0.129143313,Energy Institute,Coal Consumption
BGR,Bulgaria,2018,Coal,Consumption,0.228396803,Energy Institute,Coal Consumption
HRV,Croatia,2018,Coal,Consumption,0.015293711,Energy Institute,Coal Consumption
CYP,Cyprus,2018,Coal,Consumption,0.000569884,Energy Institute,Coal Consumption
CZE,Czech Republic,2018,Coal,Consumption,0.669645429,Energy Institute,Coal Consumption
DNK,Denmark,2018,Coal,Consumption,0.067582242,Energy Institute,Coal Consumption
EST,Estonia,2018,Coal,Consumption,0.1769232,Energy Institute,Coal Consumption
FIN,Finland,2018,Coal,Consumption,0.175972998,Energy Institute,Coal Consumption
FRA,France,2018,Coal,Consumption,0.360736996,Energy Institute,Coal Consumption
DEU,Germany,2018,Coal,Consumption,2.904083967,Energy Institute,Coal Consumption
GRC,Greece,2018,Coal,Consumption,0.197189659,Energy Institute,Coal Consumption
HUN,Hungary,2018,Coal,Consumption,0.088914484,Energy Institute,Coal Consumption
ISL,Iceland,2018,Coal,Consumption,0.0048,Energy Institute,Coal Consumption
IRL,Ireland,2018,Coal,Consumption,0.059058178,Energy Institute,Coal Consumption
ITA,Italy,2018,Coal,Consumption,0.367181182,Energy Institute,Coal Consumption
LVA,Latvia,2018,Coal,Consumption,0.002029,Energy Institute,Coal Consumption
LTU,Lithuania,2018,Coal,Consumption,0.008850895,Energy Institute,Coal Consumption
LUX,Luxembourg,2018,Coal,Consumption,0.001748408,Energy Institute,Coal Consumption
NLD,Netherlands,2018,Coal,Consumption,0.345899999,Energy Institute,Coal Consumption
NOR,Norway,2018,Coal,Consumption,0.033445917,Energy Institute,Coal Consumption
POL,Poland,2018,Coal,Consumption,2.085031033,Energy Institute,Coal Consumption
PRT,Portugal,2018,Coal,Consumption,0.114006564,Energy Institute,Coal Consumption
ROU,Romania,2018,Coal,Consumption,0.214637682,Energy Institute,Coal Consumption
SVK,Slovakia,2018,Coal,Consumption,0.138867989,Energy Institute,Coal Consumption
SVN,Slovenia,2018,Coal,Consumption,0.046436008,Energy Institute,Coal Consumption
ESP,Spain,2018,Coal,Consumption,0.482478738,Energy Institute,Coal Consumption
SWE,Sweden,2018,Coal,Consumption,0.081041127,Energy Institute,Coal Consumption
CHE,Switzerland,2018,Coal,Consumption,0.00429,Energy Institute,Coal Consumption
TUR,Turkey,2018,Coal,Consumption,1.710792899,Energy Institute,Coal Consumption
GBR,United Kingdom,2018,Coal,Consumption,0.347094923,Energy Institute,Coal Consumption
AZE,Azerbaijan,2018,Coal,Consumption,3.04E-05,Energy Institute,Coal Consumption
KAZ,Kazakhstan,2018,Coal,Consumption,1.524318337,Energy Institute,Coal Consumption
RUS,Russian Federation,2018,Coal,Consumption,3.628280878,Energy Institute,Coal Consumption
TKM,Turkmenistan,2018,Coal,Consumption,0,Energy Institute,Coal Consumption
UZB,Uzbekistan,2018,Coal,Consumption,0.085047588,Energy Institute,Coal Consumption
IRN,Iran,2018,Coal,Consumption,0.057055797,Energy Institute,Coal Consumption
