Country,Year,Value,Resource,Metric,Source
Tanzania,2014,246128.0,Coal,Production,OWID
Tanzania,2015,257321.0,Coal,Production,OWID
Tanzania,2016,276030.0,Coal,Production,OWID
Tanzania,2017,563053.0,Coal,Production,OWID
Tanzania,2018,627652.0,Coal,Production,OWID
Tanzania,2019,712136.0,Coal,Production,OWID
Tanzania,2020,689989.0,Coal,Production,OWID
Tanzania,2021,976319.0,Coal,Production,OWID
Tanzania,2022,2511419.0,Coal,Production,OWID
Tanzania,2023,3256481.0,Coal,Production,OWID
Thailand,1965,0.00188406,Coal,Consumption,EI_CSV
Thailand,1966,0.00272142,Coal,Consumption,EI_CSV
Thailand,1967,0.004856688,Coal,Consumption,EI_CSV
Thailand,1968,0.005359104,Coal,Consumption,EI_CSV
Thailand,1969,0.005694048,Coal,Consumption,EI_CSV
Thailand,1970,0.00607086,Coal,Consumption,EI_CSV
Thailand,1970,399900.0,Coal,Production,OWID
Thailand,1971,0.004783419,Coal,Consumption,EI_CSV
Thailand,1971,445100.0,Coal,Production,OWID
Thailand,1972,0.00375983,Coal,Consumption,EI_CSV
Thailand,1972,345500.0,Coal,Production,OWID
Thailand,1973,0.004025483,Coal,Consumption,EI_CSV
Thailand,1973,361015.0,Coal,Production,OWID
Thailand,1974,0.006036319,Coal,Consumption,EI_CSV
Thailand,1974,484652.0,Coal,Production,OWID
Thailand,1975,0.005769787,Coal,Consumption,EI_CSV
Thailand,1975,462801.0,Coal,Production,OWID
Thailand,1976,0.00669239,Coal,Consumption,EI_CSV
Thailand,1976,680343.0,Coal,Production,OWID
Thailand,1977,0.00643687,Coal,Consumption,EI_CSV
Thailand,1977,438570.0,Coal,Production,OWID
Thailand,1978,0.008289655,Coal,Consumption,EI_CSV
Thailand,1978,638942.0,Coal,Production,OWID
Thailand,1979,0.017430821,Coal,Consumption,EI_CSV
Thailand,1979,1356467.0,Coal,Production,OWID
Thailand,1980,0.018847633,Coal,Consumption,EI_CSV
Thailand,1980,1426566.0,Coal,Production,OWID
Thailand,1981,1.686044,Coal,Production,EI_CSV
Thailand,1981,0.020965192,Coal,Consumption,EI_CSV
Thailand,1982,1.963764,Coal,Production,EI_CSV
Thailand,1982,0.027329464,Coal,Consumption,EI_CSV
Thailand,1983,1.866083,Coal,Production,EI_CSV
Thailand,1983,0.026240518,Coal,Consumption,EI_CSV
Thailand,1984,2.337226,Coal,Production,EI_CSV
Thailand,1984,0.033041641,Coal,Consumption,EI_CSV
Thailand,1985,5.14615,Coal,Production,EI_CSV
Thailand,1985,0.066366054,Coal,Consumption,EI_CSV
Thailand,1986,5.538084,Coal,Production,EI_CSV
Thailand,1986,0.065113559,Coal,Consumption,EI_CSV
Thailand,1987,6.931257,Coal,Production,EI_CSV
Thailand,1987,0.094011582,Coal,Consumption,EI_CSV
Thailand,1988,7.295059,Coal,Production,EI_CSV
Thailand,1988,0.096862458,Coal,Consumption,EI_CSV
Thailand,1989,9.009922,Coal,Production,EI_CSV
Thailand,1989,0.117976651,Coal,Consumption,EI_CSV
Thailand,1990,12.438473,Coal,Production,EI_CSV
Thailand,1990,0.163263664,Coal,Consumption,EI_CSV
Thailand,1991,14.646015,Coal,Production,EI_CSV
Thailand,1991,0.191211388,Coal,Consumption,EI_CSV
Thailand,1992,15.408561,Coal,Production,EI_CSV
Thailand,1992,0.204647839,Coal,Consumption,EI_CSV
Thailand,1993,15.557927,Coal,Production,EI_CSV
Thailand,1993,0.227948904,Coal,Consumption,EI_CSV
Thailand,1994,17.104871,Coal,Production,EI_CSV
Thailand,1994,0.263579845,Coal,Consumption,EI_CSV
Thailand,1995,18.430798,Coal,Production,EI_CSV
Thailand,1995,0.300683796,Coal,Consumption,EI_CSV
Thailand,1996,21.690394,Coal,Production,EI_CSV
Thailand,1996,0.365842134,Coal,Consumption,EI_CSV
Thailand,1997,23.438556,Coal,Production,EI_CSV
Thailand,1997,0.377293885,Coal,Consumption,EI_CSV
Thailand,1998,19.996195,Coal,Production,EI_CSV
Thailand,1998,0.30270505,Coal,Consumption,EI_CSV
Thailand,1999,18.261308,Coal,Production,EI_CSV
Thailand,1999,0.321827263,Coal,Consumption,EI_CSV
Thailand,2000,17.785747,Coal,Production,EI_CSV
Thailand,2000,0.330105245,Coal,Consumption,EI_CSV
Thailand,2001,19.606995,Coal,Production,EI_CSV
Thailand,2001,0.367479533,Coal,Consumption,EI_CSV
Thailand,2002,19.601984,Coal,Production,EI_CSV
Thailand,2002,0.392190844,Coal,Consumption,EI_CSV
Thailand,2003,18.843395,Coal,Production,EI_CSV
Thailand,2003,0.4005799,Coal,Consumption,EI_CSV
Thailand,2004,20.059844,Coal,Production,EI_CSV
Thailand,2004,0.448822379,Coal,Consumption,EI_CSV
Thailand,2005,20.878176,Coal,Production,EI_CSV
Thailand,2005,0.485143691,Coal,Consumption,EI_CSV
Thailand,2006,19.070608,Coal,Production,EI_CSV
Thailand,2006,0.517746449,Coal,Consumption,EI_CSV
Thailand,2007,18.239176,Coal,Production,EI_CSV
Thailand,2007,0.581861615,Coal,Consumption,EI_CSV
Thailand,2008,18.095385,Coal,Production,EI_CSV
Thailand,2008,0.627513587,Coal,Consumption,EI_CSV
Thailand,2009,17.5661,Coal,Production,EI_CSV
Thailand,2009,0.629622102,Coal,Consumption,EI_CSV
Thailand,2010,18.258062,Coal,Production,EI_CSV
Thailand,2010,0.646145046,Coal,Consumption,EI_CSV
Thailand,2011,21.327106,Coal,Production,EI_CSV
Thailand,2011,0.657067955,Coal,Consumption,EI_CSV
Thailand,2012,18.066429,Coal,Production,EI_CSV
Thailand,2012,0.689622104,Coal,Consumption,EI_CSV
Thailand,2013,18.110763,Coal,Production,EI_CSV
Thailand,2013,0.678726971,Coal,Consumption,EI_CSV
Thailand,2014,17.9817215,Coal,Production,EI_CSV
Thailand,2014,0.748333514,Coal,Consumption,EI_CSV
Thailand,2015,15.150549,Coal,Production,EI_CSV
Thailand,2015,0.734665453,Coal,Consumption,EI_CSV
Thailand,2016,16.978601,Coal,Production,EI_CSV
Thailand,2016,0.748909056,Coal,Consumption,EI_CSV
Thailand,2017,16.258637,Coal,Production,EI_CSV
Thailand,2017,0.751884162,Coal,Consumption,EI_CSV
Thailand,2018,14.85195,Coal,Production,EI_CSV
Thailand,2018,0.801611185,Coal,Consumption,EI_CSV
Thailand,2019,14.077965,Coal,Production,EI_CSV
Thailand,2019,0.714430392,Coal,Consumption,EI_CSV
Thailand,2020,13.250574,Coal,Production,EI_CSV
Thailand,2020,0.763859808,Coal,Consumption,EI_CSV
Thailand,2021,14.221573,Coal,Production,EI_CSV
Thailand,2021,0.782187045,Coal,Consumption,EI_CSV
Thailand,2022,13.641283,Coal,Production,EI_CSV
Thailand,2022,0.711644351,Coal,Consumption,EI_CSV
Thailand,2023,12.810881,Coal,Production,EI_CSV
Thailand,2023,0.60497272,Coal,Consumption,EI_CSV
Thailand,2024,12.751738,Coal,Production,EI_CSV
Thailand,2024,0.614287734,Coal,Consumption,EI_CSV
Trinidad & Tobago,1971,0.0,Coal,Consumption,EI_CSV
Trinidad & Tobago,1972,0.0,Coal,Consumption,EI_CSV
Trinidad & Tobago,1973,0.0,Coal,Consumption,EI_CSV
Trinidad & Tobago,1974,0.0,Coal,Consumption,EI_CSV
Trinidad & Tobago,1975,0.0,Coal,Consumption,EI_CSV
Trinidad & Tobago,1976,0.0,Coal,Consumption,EI_CSV
Trinidad & Tobago,1977,0.0,Coal,Consumption,EI_CSV
Trinidad & Tobago,1978,0.0,Coal,Consumption,EI_CSV
Trinidad & Tobago,1979,0.0,Coal,Consumption,EI_CSV
Trinidad & Tobago,1980,0.0,Coal,Consumption,EI_CSV
Trinidad & Tobago,1981,0.0,Coal,Consumption,EI_CSV
Trinidad & Tobago,1982,0.0,Coal,Consumption,EI_CSV
Trinidad & Tobago,1983,0.0,Coal,Consumption,EI_CSV
Trinidad & Tobago,1984,0.0,Coal,Consumption,EI_CSV
Trinidad & Tobago,1985,0.0,Coal,Consumption,EI_CSV
Trinidad & Tobago,1986,0.0,Coal,Consumption,EI_CSV
Trinidad & Tobago,1987,0.0,Coal,Consumption,EI_CSV
Trinidad & Tobago,1988,0.0,Coal,Consumption,EI_CSV
Trinidad & Tobago,1989,0.0,Coal,Consumption,EI_CSV
Trinidad & Tobago,1990,0.0,Coal,Consumption,EI_CSV
Trinidad & Tobago,1991,0.0,Coal,Consumption,EI_CSV
Trinidad & Tobago,1992,0.0,Coal,Consumption,EI_CSV
Trinidad & Tobago,1993,0.0,Coal,Consumption,EI_CSV
Trinidad & Tobago,1994,0.0,Coal,Consumption,EI_CSV
Trinidad & Tobago,1995,0.0,Coal,Consumption,EI_CSV
Trinidad & Tobago,1996,0.0,Coal,Consumption,EI_CSV
Trinidad & Tobago,1997,0.0,Coal,Consumption,EI_CSV
Trinidad & Tobago,1998,0.0,Coal,Consumption,EI_CSV
Trinidad & Tobago,1999,0.0,Coal,Consumption,EI_CSV
Trinidad & Tobago,2000,0.0,Coal,Consumption,EI_CSV
Trinidad & Tobago,2001,0.0,Coal,Consumption,EI_CSV
Trinidad & Tobago,2002,0.0,Coal,Consumption,EI_CSV
Trinidad & Tobago,2003,0.0,Coal,Consumption,EI_CSV
Trinidad & Tobago,2004,0.0,Coal,Consumption,EI_CSV
Trinidad & Tobago,2005,0.0,Coal,Consumption,EI_CSV
Trinidad & Tobago,2006,0.0,Coal,Consumption,EI_CSV
Trinidad & Tobago,2007,0.0,Coal,Consumption,EI_CSV
Trinidad & Tobago,2008,0.0,Coal,Consumption,EI_CSV
Trinidad & Tobago,2009,0.0,Coal,Consumption,EI_CSV
Trinidad & Tobago,2010,0.0,Coal,Consumption,EI_CSV
Trinidad & Tobago,2011,0.0,Coal,Consumption,EI_CSV
Trinidad & Tobago,2012,0.0,Coal,Consumption,EI_CSV
Trinidad & Tobago,2013,0.0,Coal,Consumption,EI_CSV
Trinidad & Tobago,2014,0.0,Coal,Consumption,EI_CSV
Trinidad & Tobago,2015,0.0,Coal,Consumption,EI_CSV
Trinidad & Tobago,2016,0.0,Coal,Consumption,EI_CSV
Trinidad & Tobago,2017,0.0,Coal,Consumption,EI_CSV
Trinidad & Tobago,2018,0.0,Coal,Consumption,EI_CSV
Trinidad & Tobago,2019,0.0,Coal,Consumption,EI_CSV
Trinidad & Tobago,2020,0.0,Coal,Consumption,EI_CSV
Trinidad & Tobago,2021,0.0,Coal,Consumption,EI_CSV
Trinidad & Tobago,2022,0.0,Coal,Consumption,EI_CSV
Trinidad & Tobago,2023,0.0,Coal,Consumption,EI_CSV
Trinidad & Tobago,2024,0.0,Coal,Consumption,EI_CSV
Turkey,1970,16319763.0,Coal,Production,OWID
Turkey,1971,16916500.0,Coal,Production,OWID
Turkey,1972,18109000.0,Coal,Production,OWID
Turkey,1973,18379000.0,Coal,Production,OWID
Turkey,1974,19658602.0,Coal,Production,OWID
Turkey,1975,20221688.0,Coal,Production,OWID
Turkey,1976,21802751.0,Coal,Production,OWID
Turkey,1977,22505007.0,Coal,Production,OWID
Turkey,1978,25771359.0,Coal,Production,OWID
Turkey,1979,22802364.0,Coal,Production,OWID
Turkey,1980,23596671.0,Coal,Production,OWID
Turkey,1981,26235777.0,Coal,Production,OWID
Turkey,1982,27765228.0,Coal,Production,OWID
Turkey,1983,30572360.0,Coal,Production,OWID
Turkey,1984,34302760.0,Coal,Production,OWID
Turkey,1985,46697284.0,Coal,Production,OWID
Turkey,1986,52485181.0,Coal,Production,OWID
Turkey,1987,53565652.0,Coal,Production,OWID
Turkey,1988,45712976.0,Coal,Production,OWID
Turkey,1989,58826252.0,Coal,Production,OWID
Turkey,1990,52520953.0,Coal,Production,OWID
Turkey,1991,55978175.0,Coal,Production,OWID
Turkey,1992,74025454.0,Coal,Production,OWID
Turkey,1993,56359417.0,Coal,Production,OWID
Turkey,1994,59357483.0,Coal,Production,OWID
Turkey,1995,59555587.0,Coal,Production,OWID
Turkey,1996,61240964.0,Coal,Production,OWID
Turkey,1997,60542999.0,Coal,Production,OWID
Turkey,1998,70076854.0,Coal,Production,OWID
Turkey,1999,69537800.0,Coal,Production,OWID
Turkey,2000,64756274.0,Coal,Production,OWID
Turkey,2001,61598569.0,Coal,Production,OWID
Turkey,2002,53057537.0,Coal,Production,OWID
Turkey,2003,47176592.0,Coal,Production,OWID
Turkey,2004,47336026.0,Coal,Production,OWID
Turkey,2005,64390780.0,Coal,Production,OWID
Turkey,2006,64080793.0,Coal,Production,OWID
Turkey,2007,77547515.0,Coal,Production,OWID
Turkey,2008,90418035.0,Coal,Production,OWID
Turkey,2009,89036707.0,Coal,Production,OWID
Turkey,2010,96255529.0,Coal,Production,OWID
Turkey,2011,84994494.0,Coal,Production,OWID
Turkey,2012,81249493.0,Coal,Production,OWID
Turkey,2013,66113203.0,Coal,Production,OWID
Turkey,2014,68123843.0,Coal,Production,OWID
Turkey,2015,60804219.0,Coal,Production,OWID
Turkey,2016,79777712.0,Coal,Production,OWID
Turkey,2017,86067520.0,Coal,Production,OWID
Turkey,2018,98638377.0,Coal,Production,OWID
Turkey,2019,94798579.0,Coal,Production,OWID
Turkey,2020,86425146.0,Coal,Production,OWID
Turkey,2021,92506145.0,Coal,Production,OWID
Turkey,2022,103892169.0,Coal,Production,OWID
Turkey,2023,81902722.0,Coal,Production,OWID
Turkiye,1965,0.153655559,Coal,Consumption,EI_CSV
Turkiye,1966,0.170988917,Coal,Consumption,EI_CSV
Turkiye,1967,0.151562154,Coal,Consumption,EI_CSV
Turkiye,1968,0.164750576,Coal,Consumption,EI_CSV
Turkiye,1969,0.175008237,Coal,Consumption,EI_CSV
Turkiye,1970,0.193848833,Coal,Consumption,EI_CSV
Turkiye,1971,0.199291676,Coal,Consumption,EI_CSV
Turkiye,1972,0.213861749,Coal,Consumption,EI_CSV
Turkiye,1973,0.218592823,Coal,Consumption,EI_CSV
Turkiye,1974,0.238396391,Coal,Consumption,EI_CSV
Turkiye,1975,0.247565478,Coal,Consumption,EI_CSV
Turkiye,1976,0.259707212,Coal,Consumption,EI_CSV
Turkiye,1977,0.267578393,Coal,Consumption,EI_CSV
Turkiye,1978,0.271472126,Coal,Consumption,EI_CSV
Turkiye,1979,0.278212845,Coal,Consumption,EI_CSV
Turkiye,1980,0.294499516,Coal,Consumption,EI_CSV
Turkiye,1981,21.006,Coal,Production,EI_CSV
Turkiye,1981,0.300612241,Coal,Consumption,EI_CSV
Turkiye,1982,22.672,Coal,Production,EI_CSV
Turkiye,1982,0.337581694,Coal,Consumption,EI_CSV
Turkiye,1983,25.245,Coal,Production,EI_CSV
Turkiye,1983,0.371452898,Coal,Consumption,EI_CSV
Turkiye,1984,29.972,Coal,Production,EI_CSV
Turkiye,1984,0.417382091,Coal,Consumption,EI_CSV
Turkiye,1985,39.997,Coal,Production,EI_CSV
Turkiye,1985,0.499610841,Coal,Consumption,EI_CSV
Turkiye,1986,46.417,Coal,Production,EI_CSV
Turkiye,1986,0.549810588,Coal,Consumption,EI_CSV
Turkiye,1987,46.988,Coal,Production,EI_CSV
Turkiye,1987,0.580457926,Coal,Consumption,EI_CSV
Turkiye,1988,39.218,Coal,Production,EI_CSV
Turkiye,1988,0.561198652,Coal,Consumption,EI_CSV
Turkiye,1989,52.216,Coal,Production,EI_CSV
Turkiye,1989,0.632416129,Coal,Consumption,EI_CSV
Turkiye,1990,47.428,Coal,Production,EI_CSV
Turkiye,1990,0.671478987,Coal,Consumption,EI_CSV
Turkiye,1991,46.108,Coal,Production,EI_CSV
Turkiye,1991,0.717324436,Coal,Consumption,EI_CSV
Turkiye,1992,51.431,Coal,Production,EI_CSV
Turkiye,1992,0.714728653,Coal,Consumption,EI_CSV
Turkiye,1993,48.56,Coal,Production,EI_CSV
Turkiye,1993,0.661346912,Coal,Consumption,EI_CSV
Turkiye,1994,54.372,Coal,Production,EI_CSV
Turkiye,1994,0.6633147,Coal,Consumption,EI_CSV
Turkiye,1995,55.073,Coal,Production,EI_CSV
Turkiye,1995,0.692412972,Coal,Consumption,EI_CSV
Turkiye,1996,56.36359747,Coal,Production,EI_CSV
Turkiye,1996,0.778870404,Coal,Consumption,EI_CSV
Turkiye,1997,59.92941562,Coal,Production,EI_CSV
Turkiye,1997,0.870100796,Coal,Consumption,EI_CSV
Turkiye,1998,67.38287578,Coal,Production,EI_CSV
Turkiye,1998,0.902757823,Coal,Consumption,EI_CSV
Turkiye,1999,67.0372127,Coal,Production,EI_CSV
Turkiye,1999,0.838783503,Coal,Consumption,EI_CSV
Turkiye,2000,63.26813386,Coal,Production,EI_CSV
Turkiye,2000,0.940397143,Coal,Consumption,EI_CSV
Turkiye,2001,62.09636164,Coal,Production,EI_CSV
Turkiye,2001,0.77259022,Coal,Consumption,EI_CSV
Turkiye,2002,53.98393646,Coal,Production,EI_CSV
Turkiye,2002,0.806921959,Coal,Consumption,EI_CSV
Turkiye,2003,48.562766,Coal,Production,EI_CSV
Turkiye,2003,0.871524274,Coal,Consumption,EI_CSV
Turkiye,2004,46.377239,Coal,Production,EI_CSV
Turkiye,2004,0.924696624,Coal,Consumption,EI_CSV
Turkiye,2005,60.766,Coal,Production,EI_CSV
Turkiye,2005,0.927669287,Coal,Consumption,EI_CSV
Turkiye,2006,64.255,Coal,Production,EI_CSV
Turkiye,2006,1.095601797,Coal,Consumption,EI_CSV
Turkiye,2007,75.365,Coal,Production,EI_CSV
Turkiye,2007,1.233598709,Coal,Consumption,EI_CSV
Turkiye,2008,79.402,Coal,Production,EI_CSV
Turkiye,2008,1.239125371,Coal,Consumption,EI_CSV
Turkiye,2009,79.498,Coal,Production,EI_CSV
Turkiye,2009,1.293637514,Coal,Consumption,EI_CSV
Turkiye,2010,73.399,Coal,Production,EI_CSV
Turkiye,2010,1.316246152,Coal,Consumption,EI_CSV
Turkiye,2011,75.9783,Coal,Production,EI_CSV
Turkiye,2011,1.4184376,Coal,Consumption,EI_CSV
Turkiye,2012,71.461,Coal,Production,EI_CSV
Turkiye,2012,1.527972698,Coal,Consumption,EI_CSV
Turkiye,2013,60.39249726,Coal,Production,EI_CSV
Turkiye,2013,1.321529865,Coal,Consumption,EI_CSV
Turkiye,2014,65.249,Coal,Production,EI_CSV
Turkiye,2014,1.512523413,Coal,Consumption,EI_CSV
Turkiye,2015,58.414,Coal,Production,EI_CSV
Turkiye,2015,1.45449388,Coal,Consumption,EI_CSV
Turkiye,2016,73.003948,Coal,Production,EI_CSV
Turkiye,2016,1.610136628,Coal,Consumption,EI_CSV
Turkiye,2017,74.09812353,Coal,Production,EI_CSV
Turkiye,2017,1.652082562,Coal,Consumption,EI_CSV
Turkiye,2018,83.93620328,Coal,Production,EI_CSV
Turkiye,2018,1.710792899,Coal,Consumption,EI_CSV
Turkiye,2019,87.089072,Coal,Production,EI_CSV
Turkiye,2019,1.755095243,Coal,Consumption,EI_CSV
Turkiye,2020,74.71146844,Coal,Production,EI_CSV
Turkiye,2020,1.700520396,Coal,Consumption,EI_CSV
Turkiye,2021,86.466394,Coal,Production,EI_CSV
Turkiye,2021,1.736359,Coal,Consumption,EI_CSV
Turkiye,2022,95.312486,Coal,Production,EI_CSV
Turkiye,2022,1.759325624,Coal,Consumption,EI_CSV
Turkiye,2023,74.243844,Coal,Production,EI_CSV
Turkiye,2023,1.675798178,Coal,Consumption,EI_CSV
Turkiye,2024,87.02985931,Coal,Production,EI_CSV
Turkiye,2024,1.799137473,Coal,Consumption,EI_CSV
Turkmenistan,1985,0.013481496,Coal,Consumption,EI_CSV
Turkmenistan,1986,0.013481496,Coal,Consumption,EI_CSV
Turkmenistan,1987,0.013481496,Coal,Consumption,EI_CSV
Turkmenistan,1988,0.011555568,Coal,Consumption,EI_CSV
Turkmenistan,1989,0.013481496,Coal,Consumption,EI_CSV
Turkmenistan,1990,0.015407424,Coal,Consumption,EI_CSV
Turkmenistan,1991,0.013481496,Coal,Consumption,EI_CSV
Turkmenistan,1992,0.005777784,Coal,Consumption,EI_CSV
Turkmenistan,1993,0.0,Coal,Consumption,EI_CSV
Turkmenistan,1994,0.00020934,Coal,Consumption,EI_CSV
Turkmenistan,1995,0.00020934,Coal,Consumption,EI_CSV
Turkmenistan,1996,0.001925928,Coal,Consumption,EI_CSV
US,1965,11.60727882,Coal,Consumption,EI_CSV
US,1966,12.17104626,Coal,Consumption,EI_CSV
US,1967,11.94118786,Coal,Consumption,EI_CSV
US,1968,12.35907555,Coal,Consumption,EI_CSV
US,1969,12.41005516,Coal,Consumption,EI_CSV
US,1970,12.2927742,Coal,Consumption,EI_CSV
US,1971,11.62512302,Coal,Consumption,EI_CSV
US,1972,12.10473061,Coal,Consumption,EI_CSV
US,1973,13.00136375,Coal,Consumption,EI_CSV
US,1974,12.6920414,Coal,Consumption,EI_CSV
US,1975,12.69194889,Coal,Consumption,EI_CSV
US,1976,13.61535168,Coal,Consumption,EI_CSV
US,1977,13.95416641,Coal,Consumption,EI_CSV
US,1978,13.7972784,Coal,Consumption,EI_CSV
US,1979,15.07422352,Coal,Consumption,EI_CSV
US,1980,15.45832825,Coal,Consumption,EI_CSV
US,1981,747.3160762,Coal,Production,EI_CSV
US,1981,15.94416237,Coal,Consumption,EI_CSV
US,1982,760.3223833,Coal,Production,EI_CSV
US,1982,15.35686779,Coal,Consumption,EI_CSV
US,1983,709.5009892,Coal,Production,EI_CSV
US,1983,15.93104744,Coal,Consumption,EI_CSV
US,1984,812.7656122,Coal,Production,EI_CSV
US,1984,17.10993576,Coal,Consumption,EI_CSV
US,1985,801.6229801,Coal,Production,EI_CSV
US,1985,17.51868248,Coal,Consumption,EI_CSV
US,1986,807.6798813,Coal,Production,EI_CSV
US,1986,17.30015755,Coal,Consumption,EI_CSV
US,1987,833.4869763,Coal,Production,EI_CSV
US,1987,18.04992485,Coal,Consumption,EI_CSV
US,1988,862.0661211,Coal,Production,EI_CSV
US,1988,18.8897171,Coal,Consumption,EI_CSV
US,1989,889.7021531,Coal,Production,EI_CSV
US,1989,19.11367989,Coal,Consumption,EI_CSV
US,1990,933.5615732,Coal,Production,EI_CSV
US,1990,19.21679115,Coal,Consumption,EI_CSV
US,1991,903.5413383,Coal,Production,EI_CSV
US,1991,19.03540802,Coal,Consumption,EI_CSV
US,1992,904.9575008,Coal,Production,EI_CSV
US,1992,19.16651154,Coal,Consumption,EI_CSV
US,1993,857.6744473,Coal,Production,EI_CSV
US,1993,19.88082886,Coal,Consumption,EI_CSV
US,1994,937.579282,Coal,Production,EI_CSV
US,1994,19.95531654,Coal,Consumption,EI_CSV
US,1995,937.0982083,Coal,Production,EI_CSV
US,1995,20.1349926,Coal,Consumption,EI_CSV
US,1996,965.1138862,Coal,Production,EI_CSV
US,1996,21.05028343,Coal,Consumption,EI_CSV
US,1997,988.7696344,Coal,Production,EI_CSV
US,1997,21.49480057,Coal,Consumption,EI_CSV
US,1998,1013.810654,Coal,Production,EI_CSV
US,1998,21.7056179,Coal,Consumption,EI_CSV
US,1999,998.2941666,Coal,Production,EI_CSV
US,1999,21.6723423,Coal,Consumption,EI_CSV
US,2000,973.9643801,Coal,Production,EI_CSV
US,2000,22.63153076,Coal,Consumption,EI_CSV
US,2001,1023.022207,Coal,Production,EI_CSV
US,2001,21.96473694,Coal,Consumption,EI_CSV
US,2002,992.7167951,Coal,Production,EI_CSV
US,2002,21.95443535,Coal,Consumption,EI_CSV
US,2003,972.2779238,Coal,Production,EI_CSV
US,2003,22.37233353,Coal,Consumption,EI_CSV
US,2004,1008.879198,Coal,Production,EI_CSV
US,2004,22.51793671,Coal,Consumption,EI_CSV
US,2005,1026.477674,Coal,Production,EI_CSV
US,2005,22.8490448,Coal,Consumption,EI_CSV
US,2006,1054.82901,Coal,Production,EI_CSV
US,2006,22.4988575,Coal,Consumption,EI_CSV
US,2007,1040.209728,Coal,Production,EI_CSV
US,2007,22.8018589,Coal,Consumption,EI_CSV
US,2008,1063.047196,Coal,Production,EI_CSV
US,2008,22.43899727,Coal,Consumption,EI_CSV
US,2009,975.1540549,Coal,Production,EI_CSV
US,2009,19.7365551,Coal,Consumption,EI_CSV
US,2010,983.722193,Coal,Production,EI_CSV
US,2010,20.88195038,Coal,Consumption,EI_CSV
US,2011,993.9365376,Coal,Production,EI_CSV
US,2011,19.70305634,Coal,Consumption,EI_CSV
US,2012,922.115525,Coal,Production,EI_CSV
US,2012,17.41825676,Coal,Consumption,EI_CSV
US,2013,893.4333938,Coal,Production,EI_CSV
US,2013,18.08017731,Coal,Consumption,EI_CSV
US,2014,907.2289325,Coal,Production,EI_CSV
US,2014,18.03908157,Coal,Consumption,EI_CSV
US,2015,813.6907556,Coal,Production,EI_CSV
US,2015,15.5846796,Coal,Consumption,EI_CSV
US,2016,660.7611286,Coal,Production,EI_CSV
US,2016,14.25866795,Coal,Consumption,EI_CSV
US,2017,702.7137571,Coal,Production,EI_CSV
US,2017,13.86933327,Coal,Consumption,EI_CSV
US,2018,685.9832192,Coal,Production,EI_CSV
US,2018,13.28205109,Coal,Consumption,EI_CSV
US,2019,640.7529569,Coal,Production,EI_CSV
US,2019,11.34165573,Coal,Consumption,EI_CSV
US,2020,485.7378538,Coal,Production,EI_CSV
US,2020,9.202253342,Coal,Consumption,EI_CSV
US,2021,523.8368207,Coal,Production,EI_CSV
US,2021,10.57281971,Coal,Consumption,EI_CSV
US,2022,539.0085813,Coal,Production,EI_CSV
US,2022,9.910711288,Coal,Consumption,EI_CSV
US,2023,524.3110415,Coal,Production,EI_CSV
US,2023,8.190751076,Coal,Consumption,EI_CSV
US,2024,464.5949518,Coal,Production,EI_CSV
US,2024,7.904257298,Coal,Consumption,EI_CSV
USSR,1965,12.45307827,Coal,Consumption,EI_CSV
USSR,1966,12.90678883,Coal,Consumption,EI_CSV
USSR,1967,13.10659313,Coal,Consumption,EI_CSV
USSR,1968,12.99229336,Coal,Consumption,EI_CSV
USSR,1969,13.23935699,Coal,Consumption,EI_CSV
USSR,1970,13.069417,Coal,Consumption,EI_CSV
USSR,1970,577460000.0,Coal,Production,OWID
USSR,1971,13.33369827,Coal,Consumption,EI_CSV
USSR,1971,591546000.0,Coal,Production,OWID
USSR,1972,13.69088364,Coal,Consumption,EI_CSV
USSR,1972,603586000.0,Coal,Production,OWID
USSR,1973,13.8531456,Coal,Consumption,EI_CSV
USSR,1973,614710000.0,Coal,Production,OWID
USSR,1974,13.92115402,Coal,Consumption,EI_CSV
USSR,1974,630553000.0,Coal,Production,OWID
USSR,1975,14.31741142,Coal,Consumption,EI_CSV
USSR,1975,644891000.0,Coal,Production,OWID
USSR,1976,14.3019104,Coal,Consumption,EI_CSV
USSR,1976,711522000.0,Coal,Production,OWID
USSR,1977,14.55881214,Coal,Consumption,EI_CSV
USSR,1977,722125000.0,Coal,Production,OWID
USSR,1978,14.47070599,Coal,Consumption,EI_CSV
USSR,1978,723624000.0,Coal,Production,OWID
USSR,1979,14.57544804,Coal,Consumption,EI_CSV
USSR,1979,698664000.0,Coal,Production,OWID
USSR,1980,14.13176441,Coal,Consumption,EI_CSV
USSR,1980,716371000.0,Coal,Production,OWID
USSR,1981,778.147,Coal,Production,EI_CSV
