Country,Year,Resource,Source,Price,Production,Reserves,Production_TotalValue,Reserves_TotalValue,Resource Category,Country Name,Country Code,Population
Bolivia,2006,Tin,Backfilled,10100,18107.763975155278,0,182888416.1490683,0,Subsoil Metals,Bolivia,BOL,9521689
Bolivia,2006,Zinc,Original,2830,172747,0,488874010,0,Subsoil Metals,Bolivia,BOL,9521689
Bolivia,2007,Copper,Original,5690,606,0,3448140,0,Subsoil Metals,Bolivia,BOL,9685960
Bolivia,2007,Gold,Original,17700000,8.818,0,156078600,0,Precious Metals,Bolivia,BOL,9685960
Bolivia,2007,Lead,Original,2150,22798,0,49015700,0,Subsoil Metals,Bolivia,BOL,9685960
Bolivia,2007,Natural Gas,Original,4.172238508868352,463339094.5,192403139.9,1933161212.7370925,802751789.5,Hydrocarbons,Bolivia,BOL,9685960
Bolivia,2007,Silver,Original,339000,524.989,0,177971271,0,Precious Metals,Bolivia,BOL,9685960
Bolivia,2007,Tin,Backfilled,15600,18602.17391304348,0,290193913.0434783,0,Subsoil Metals,Bolivia,BOL,9685960
Bolivia,2007,Zinc,Original,2670,214053,0,571521510,0,Subsoil Metals,Bolivia,BOL,9685960
Bolivia,2008,Copper,Original,5330,731,0,3896230,0,Subsoil Metals,Bolivia,BOL,9850858
Bolivia,2008,Gold,Original,21300000,8.405,0,179026500,0,Precious Metals,Bolivia,BOL,9850858
Bolivia,2008,Lead,Original,2010,81602,0,164020020,0,Subsoil Metals,Bolivia,BOL,9850858
Bolivia,2008,Natural Gas,Original,5.878219788438412,479391554.3,262281090.2,2817968920.8965077,1541745895,Hydrocarbons,Bolivia,BOL,9850858
Bolivia,2008,Silver,Original,365000,1113.764,0,406523859.99999994,0,Precious Metals,Bolivia,BOL,9850858
Bolivia,2008,Tin,Backfilled,18900,15944.72049689441,0,301355217.3913044,0,Subsoil Metals,Bolivia,BOL,9850858
Bolivia,2008,Zinc,Original,1480,383618,0,567754640,0,Subsoil Metals,Bolivia,BOL,9850858
Bolivia,2009,Copper,Original,4040,882,0,3563280,0,Subsoil Metals,Bolivia,BOL,10016275
Bolivia,2009,Gold,Original,23800000,7.217,0,171764600,0,Precious Metals,Bolivia,BOL,10016275
Bolivia,2009,Lead,Original,1460,84538,0,123425480,0,Subsoil Metals,Bolivia,BOL,10016275
Bolivia,2009,Natural Gas,Original,2.774297208174808,412987474.7,262281090.2,1145749998.071374,727645696.2989049,Hydrocarbons,Bolivia,BOL,10016275
Bolivia,2009,Silver,Original,359000,1325.73,0,475937070,0,Precious Metals,Bolivia,BOL,10016275
Bolivia,2009,Tin,Backfilled,14100,14646.894409937888,0,206521211.18012422,0,Subsoil Metals,Bolivia,BOL,10016275
Bolivia,2009,Zinc,Original,1310,430879,0,564451490,0,Subsoil Metals,Bolivia,BOL,10016275
Bolivia,2010,Copper,Original,5740,2269,0,13024060,0,Subsoil Metals,Bolivia,BOL,10182345
Bolivia,2010,Gold,Original,29500000,6.394,0,188623000,0,Precious Metals,Bolivia,BOL,10182345
Bolivia,2010,Lead,Original,1790,72834,0,130372860,0,Subsoil Metals,Bolivia,BOL,10182345
Bolivia,2010,Natural Gas,Original,3.543792834900392,476697181.8,262281090.2,1689316057.2800498,929469848.1806234,Hydrocarbons,Bolivia,BOL,10182345
Bolivia,2010,Silver,Original,481000,1262.483,0,607254323,0,Precious Metals,Bolivia,BOL,10182345
Bolivia,2010,Tin,Backfilled,20400,16439.130434782608,0,335358260.8695652,0,Subsoil Metals,Bolivia,BOL,10182345
Bolivia,2010,Zinc,Original,1680,411409,0,691167120,0,Subsoil Metals,Bolivia,BOL,10182345
Bolivia,2011,Copper,Original,6480,4189,0,27144720,0,Subsoil Metals,Bolivia,BOL,10348929
Bolivia,2011,Gold,Original,36600000,11.035,0,403881000,0,Precious Metals,Bolivia,BOL,10348929
Bolivia,2011,Lead,Original,1950,100096,0,195187200,0,Subsoil Metals,Bolivia,BOL,10348929
Bolivia,2011,Natural Gas,Original,4.863969465023932,522561163.7,262281090.2,2541721543.8441725,1275727213.9859877,Hydrocarbons,Bolivia,BOL,10348929
Bolivia,2011,Silver,Original,819000,1217.403,0,997053057,0,Precious Metals,Bolivia,BOL,10348929
Bolivia,2011,Tin,Backfilled,25100,16562.732919254657,0,415724596.2732919,0,Subsoil Metals,Bolivia,BOL,10348929
Bolivia,2011,Zinc,Original,1700,429518,0,730180600,0,Subsoil Metals,Bolivia,BOL,10348929
Bolivia,2012,Copper,Original,5750,8701,0,50030750,0,Subsoil Metals,Bolivia,BOL,10515807
Bolivia,2012,Gold,Original,38200000,12,0,458400000,0,Precious Metals,Bolivia,BOL,10515807
Bolivia,2012,Lead,Original,1790,81142,0,145244180,0,Subsoil Metals,Bolivia,BOL,10515807
Bolivia,2012,Natural Gas,Original,4.699996629387096,586012100.4,295495117.7,2754254896.6600523,1388826057.1903431,Hydrocarbons,Bolivia,BOL,10515807
Bolivia,2012,Silver,Original,710000,1207.595,0,857392450,0,Precious Metals,Bolivia,BOL,10515807
Bolivia,2012,Tin,Backfilled,20100,15697.51552795031,0,315520062.11180127,0,Subsoil Metals,Bolivia,BOL,10515807
Bolivia,2012,Zinc,Original,1500,391315,0,586972500,0,Subsoil Metals,Bolivia,BOL,10515807
Bolivia,2013,Copper,Original,5240,7602,0,39834480,0,Subsoil Metals,Bolivia,BOL,10682608
Bolivia,2013,Gold,Original,31800000,13.459,0,427996200,0,Precious Metals,Bolivia,BOL,10682608
Bolivia,2013,Lead,Original,1770,82602,0,146205540,0,Subsoil Metals,Bolivia,BOL,10682608
Bolivia,2013,Natural Gas,Original,5.198232936,680405690.8,277026672.9,3536907271.758392,1440049175.2192786,Hydrocarbons,Bolivia,BOL,10682608
Bolivia,2013,Silver,Original,537000,1295.222,0,695534214,0,Precious Metals,Bolivia,BOL,10682608
Bolivia,2013,Tin,Backfilled,16000,19900,0,318400000,0,Subsoil Metals,Bolivia,BOL,10682608
Bolivia,2013,Zinc,Original,1480,412037,0,609814760,0,Subsoil Metals,Bolivia,BOL,10682608
Bolivia,2014,Copper,Original,4830,10746,0,51903180,0,Subsoil Metals,Bolivia,BOL,10848888
Bolivia,2014,Gold,Original,28100000,34.83,0,978723000,0,Precious Metals,Bolivia,BOL,10848888
Bolivia,2014,Natural Gas,Original,4.352244780341779,709980454.9,261196577.3,3090008728.983207,1136791440.1970632,Hydrocarbons,Bolivia,BOL,10848888
Bolivia,2014,Silver,Original,423000,1346.941,0,569756043,0,Precious Metals,Bolivia,BOL,10848888
Bolivia,2014,Tin,Original,15500,19900,0,308450000,0,Subsoil Metals,Bolivia,BOL,10848888
Bolivia,2014,Zinc,Original,1630,450542,0,734383460,0,Subsoil Metals,Bolivia,BOL,10848888
Bolivia,2015,Copper,Original,3880,9479,0,36778520,0,Subsoil Metals,Bolivia,BOL,11014705
Bolivia,2015,Gold,Original,25700000,22.208,0,570745600,0,Precious Metals,Bolivia,BOL,11014705
Bolivia,2015,Lead,Original,1380,75272,0,103875360,0,Subsoil Metals,Bolivia,BOL,11014705
Bolivia,2015,Natural Gas,Original,2.668074962199289,698427603.2,261196577.3,1863457201.0067801,696892048.1062812,Hydrocarbons,Bolivia,BOL,11014705
Bolivia,2015,Silver,Original,348000,1306.977,0,454827996.00000006,0,Precious Metals,Bolivia,BOL,11014705
Bolivia,2015,Tin,Original,11500,20000,0,230000000,0,Subsoil Metals,Bolivia,BOL,11014705
Bolivia,2015,Zinc,Original,1450,443172,0,642599400,0,Subsoil Metals,Bolivia,BOL,11014705
Bolivia,2016,Copper,Original,3370,8718,0,29379660,0,Subsoil Metals,Bolivia,BOL,11180020
Bolivia,2016,Gold,Original,27300000,21.876,0,597214800,0,Precious Metals,Bolivia,BOL,11180020
Bolivia,2016,Lead,Original,1410,89906,0,126767460,0,Subsoil Metals,Bolivia,BOL,11180020
Bolivia,2016,Natural Gas,Original,2.073127100663613,656920679.7,282334775.2,1361880064.072431,585315873.9,Hydrocarbons,Bolivia,BOL,11180020
Bolivia,2016,Silver,Original,374000,1356.62,0,507375879.99999994,0,Precious Metals,Bolivia,BOL,11180020
Bolivia,2016,Tin,Original,12600,17000,0,214200000,0,Subsoil Metals,Bolivia,BOL,11180020
Bolivia,2016,Zinc,Original,1520,489293,0,743725360,0,Subsoil Metals,Bolivia,BOL,11180020
Bolivia,2017,Copper,Original,4180,7219,0,30175420,0,Subsoil Metals,Bolivia,BOL,11344587
Bolivia,2017,Gold,Original,27000000,28.726,0,775602000,0,Precious Metals,Bolivia,BOL,11344587
Bolivia,2017,Lead,Original,1680,113285,0,190318800,0,Subsoil Metals,Bolivia,BOL,11344587
Bolivia,2017,Natural Gas,Original,2.436519292202201,646284243.2,238506773.6,1574684026.8030994,581126355.1973026,Hydrocarbons,Bolivia,BOL,11344587
Bolivia,2017,Silver,Original,365000,1222.371,0,446165415.00000006,0,Precious Metals,Bolivia,BOL,11344587
Bolivia,2017,Tin,Original,13700,18500,0,253450000,0,Subsoil Metals,Bolivia,BOL,11344587
Bolivia,2017,Zinc,Original,2040,527206,0,1075500240,0,Subsoil Metals,Bolivia,BOL,11344587
Bolivia,2018,Copper,Original,4280,5216,0,22324480,0,Subsoil Metals,Bolivia,BOL,11508368
Bolivia,2018,Gold,Original,26500000,31.599,0,837373500,0,Precious Metals,Bolivia,BOL,11508368
Bolivia,2018,Lead,Original,1590,112140,0,178302600,0,Subsoil Metals,Bolivia,BOL,11508368
Bolivia,2018,Natural Gas,Original,3.113104850313053,602417049.7,222017090.7,1875387439.3323498,691162481.9,Hydrocarbons,Bolivia,BOL,11508368
Bolivia,2018,Silver,Original,328000,1191.024,0,390655871.99999994,0,Precious Metals,Bolivia,BOL,11508368
Bolivia,2018,Tin,Original,13400,16900,0,226460000,0,Subsoil Metals,Bolivia,BOL,11508368
Bolivia,2018,Zinc,Original,2020,519630,0,1049652600,0,Subsoil Metals,Bolivia,BOL,11508368
Bolivia,2019,Copper,Original,3930,4478,0,17598540,0,Subsoil Metals,Bolivia,BOL,11671386
Bolivia,2019,Gold,Original,28600000,42.04,0,1202344000,0,Precious Metals,Bolivia,BOL,11671386
Bolivia,2019,Lead,Original,1400,88342,0,123678800,0,Subsoil Metals,Bolivia,BOL,11671386
Bolivia,2019,Natural Gas,Original,1.826740732469808,524680992.6,205527407.8,958456140.7351099,375445287.46719295,Hydrocarbons,Bolivia,BOL,11671386
Bolivia,2019,Silver,Original,326000,1157.58,0,377371080,0,Precious Metals,Bolivia,BOL,11671386
Bolivia,2019,Tin,Original,12199.751,17000,0,207395767,0,Subsoil Metals,Bolivia,BOL,11671386
Bolivia,2019,Zinc,Original,1750,529115,0,925951250,0,Subsoil Metals,Bolivia,BOL,11671386
Bolivia,2020,Copper,Original,3980,2822,0,11231560,0,Subsoil Metals,Bolivia,BOL,11816299
Bolivia,2020,Gold,Original,35900000,23.207,0,833131300,0,Precious Metals,Bolivia,BOL,11816299
Bolivia,2020,Lead,Original,1270,65000,0,82550000,0,Subsoil Metals,Bolivia,BOL,11816299
Bolivia,2020,Natural Gas,Original,1.366223073566744,510691042.6,205527407.8,697717885.8639771,280796286.7867216,Hydrocarbons,Bolivia,BOL,11816299
Bolivia,2020,Silver,Original,416000,930,0,386880000,0,Precious Metals,Bolivia,BOL,11816299
Bolivia,2020,Tin,Original,11100,14700,0,163170000,0,Subsoil Metals,Bolivia,BOL,11816299
Bolivia,2020,Zinc,Original,1540,360000,0,554400000,0,Subsoil Metals,Bolivia,BOL,11816299
Bolivia,2021,Copper,Original,5764.02608,3310,0,19078926.32487944,0,Subsoil Metals,Bolivia,BOL,11937360
Bolivia,2021,Gold,Original,34800000,45.662,0,1589037600,0,Precious Metals,Bolivia,BOL,11937360
Bolivia,2021,Lead,Original,1500,93000,0,139500000,0,Subsoil Metals,Bolivia,BOL,11937360
Bolivia,2021,Natural Gas,Original,5.234465991083296,526582594.6,0,2756378682.9301023,0,Hydrocarbons,Bolivia,BOL,11937360
Bolivia,2021,Silver,Original,488000,1290,0,629520000,0,Precious Metals,Bolivia,BOL,11937360
Bolivia,2021,Tin,Original,21000,19628,0,412188000,0,Subsoil Metals,Bolivia,BOL,11937360
Bolivia,2021,Zinc,Original,1940,500000,0,970000000,0,Subsoil Metals,Bolivia,BOL,11937360
Bosnia and Herzegovina,1995,Aluminium,Original,2020,0,0,0,0,Subsoil Metals,Bosnia and Herzegovina,BIH,3715564
Bosnia and Herzegovina,1995,Bauxite,Original,25.1,75000,0,1882500,0,Subsoil Metals,Bosnia and Herzegovina,BIH,3715564
Bosnia and Herzegovina,1995,Coal,Original,45.81265807674636,1640000,0,75132759.24586403,0,Hydrocarbons,Bosnia and Herzegovina,BIH,3715564
Bosnia and Herzegovina,1996,Aluminium,Original,1630,0,0,0,0,Subsoil Metals,Bosnia and Herzegovina,BIH,3875246
Bosnia and Herzegovina,1996,Coal,Original,41.55228333756965,1690000,0,70223358.84049271,0,Hydrocarbons,Bosnia and Herzegovina,BIH,3875246
Bosnia and Herzegovina,1997,Aluminium,Original,1730,8000,0,13840000,0,Subsoil Metals,Bosnia and Herzegovina,BIH,4018227
Bosnia and Herzegovina,1997,Coal,Original,36.74009514126817,1741000,0,63964505.640947886,0,Hydrocarbons,Bosnia and Herzegovina,BIH,4018227
Bosnia and Herzegovina,1998,Aluminium,Original,1440,30000,0,43200000,0,Subsoil Metals,Bosnia and Herzegovina,BIH,4089356
Bosnia and Herzegovina,1998,Coal,Original,29.23083333,1800000,0,52615499.993999995,0,Hydrocarbons,Bosnia and Herzegovina,BIH,4089356
Bosnia and Herzegovina,1999,Aluminium,Original,1420,70000,0,99400000,0,Subsoil Metals,Bosnia and Herzegovina,BIH,4130305
Bosnia and Herzegovina,1999,Coal,Original,24.84547175848161,7260000,0,180378124.9665765,0,Hydrocarbons,Bosnia and Herzegovina,BIH,4130305
Bosnia and Herzegovina,2000,Aluminium,Original,1550,94751,0,146864050,0,Subsoil Metals,Bosnia and Herzegovina,BIH,4159771
Bosnia and Herzegovina,2000,Bauxite,Original,21.2,254700,0,5399640,0,Subsoil Metals,Bosnia and Herzegovina,BIH,4159771
Bosnia and Herzegovina,2000,Coal,Original,23.93453302,8900000,0,213017343.9,0,Hydrocarbons,Bosnia and Herzegovina,BIH,4159771
Bosnia and Herzegovina,2001,Aluminium,Original,1400,96000,0,134400000,0,Subsoil Metals,Bosnia and Herzegovina,BIH,4179438
Bosnia and Herzegovina,2001,Bauxite,Original,20.6,90000,0,1854000.0000000002,0,Subsoil Metals,Bosnia and Herzegovina,BIH,4179438
Bosnia and Herzegovina,2001,Coal,Original,28.33958283484436,7900000,0,223882704.39527044,0,Hydrocarbons,Bosnia and Herzegovina,BIH,4179438
Bosnia and Herzegovina,2002,Aluminium,Original,1300,102300,0,132990000,0,Subsoil Metals,Bosnia and Herzegovina,BIH,4188002
Bosnia and Herzegovina,2002,Bauxite,Original,18,71300,0,1283400,0,Subsoil Metals,Bosnia and Herzegovina,BIH,4188002
Bosnia and Herzegovina,2002,Coal,Original,22.91190499642052,9000000,0,206207144.9677847,0,Hydrocarbons,Bosnia and Herzegovina,BIH,4188002
Bosnia and Herzegovina,2003,Aluminium,Original,1330,112500,0,149625000,0,Subsoil Metals,Bosnia and Herzegovina,BIH,4178523
Bosnia and Herzegovina,2003,Bauxite,Original,16.9,573000,0,9683700,0,Subsoil Metals,Bosnia and Herzegovina,BIH,4178523
Bosnia and Herzegovina,2003,Coal,Original,22.76428490467088,9342222,0,212669003.2506842,0,Hydrocarbons,Bosnia and Herzegovina,BIH,4178523
Bosnia and Herzegovina,2003,Lead,Original,855,200,0,171000,0,Subsoil Metals,Bosnia and Herzegovina,BIH,4178523
Bosnia and Herzegovina,2003,Zinc,Original,793,300,0,237900,0,Subsoil Metals,Bosnia and Herzegovina,BIH,4178523
Bosnia and Herzegovina,2004,Aluminium,Original,1600,121294,0,194070400,0,Subsoil Metals,Bosnia and Herzegovina,BIH,4140987
Bosnia and Herzegovina,2004,Bauxite,Original,18.8,916900,0,17237720,0,Subsoil Metals,Bosnia and Herzegovina,BIH,4140987
Bosnia and Herzegovina,2004,Coal,Original,43.73548431638267,8896257,0,389082108.4980095,0,Hydrocarbons,Bosnia and Herzegovina,BIH,4140987
Bosnia and Herzegovina,2004,Lead,Original,1050,900,0,945000,0,Subsoil Metals,Bosnia and Herzegovina,BIH,4140987
Bosnia and Herzegovina,2004,Zinc,Original,999,1100,0,1098900,0,Subsoil Metals,Bosnia and Herzegovina,BIH,4140987
Bosnia and Herzegovina,2005,Aluminium,Original,1670,131094,0,218926980,0,Subsoil Metals,Bosnia and Herzegovina,BIH,4096493
Bosnia and Herzegovina,2005,Bauxite,Original,20.6,1031600,0,21250960,0,Subsoil Metals,Bosnia and Herzegovina,BIH,4096493
Bosnia and Herzegovina,2005,Coal,Original,37.03653829660011,9144850,0,338693587.2416636,0,Hydrocarbons,Bosnia and Herzegovina,BIH,4096493
Bosnia and Herzegovina,2005,Lead,Original,1130,1100,0,1243000,0,Subsoil Metals,Bosnia and Herzegovina,BIH,4096493
Bosnia and Herzegovina,2005,Zinc,Original,1240,2500,0,3100000,0,Subsoil Metals,Bosnia and Herzegovina,BIH,4096493
Bosnia and Herzegovina,2006,Aluminium,Original,2160,136190,0,294170400,0,Subsoil Metals,Bosnia and Herzegovina,BIH,4063272
Bosnia and Herzegovina,2006,Bauxite,Original,21.5,854047,0,18362010.5,0,Subsoil Metals,Bosnia and Herzegovina,BIH,4063272
Bosnia and Herzegovina,2006,Coal,Original,36.29895322336768,9958024,0,361465847.37317276,0,Hydrocarbons,Bosnia and Herzegovina,BIH,4063272
Bosnia and Herzegovina,2006,Lead,Original,1380,634,0,874920,0,Subsoil Metals,Bosnia and Herzegovina,BIH,4063272
Bosnia and Herzegovina,2006,Zinc,Original,2830,496,0,1403680,0,Subsoil Metals,Bosnia and Herzegovina,BIH,4063272
Bosnia and Herzegovina,2007,Aluminium,Original,2120,147193,0,312049160,0,Subsoil Metals,Bosnia and Herzegovina,BIH,4013424
Bosnia and Herzegovina,2007,Bauxite,Original,22.3,866933,0,19332605.900000002,0,Subsoil Metals,Bosnia and Herzegovina,BIH,4013424
Bosnia and Herzegovina,2007,Coal,Original,45.53712133,9762800,0,444569808.1,0,Hydrocarbons,Bosnia and Herzegovina,BIH,4013424
Bosnia and Herzegovina,2007,Lead,Original,2150,2548,0,5478200,0,Subsoil Metals,Bosnia and Herzegovina,BIH,4013424
Bosnia and Herzegovina,2007,Zinc,Original,2670,2639,0,7046130,0,Subsoil Metals,Bosnia and Herzegovina,BIH,4013424
Bosnia and Herzegovina,2008,Aluminium,Original,2010,155909,0,313377090,0,Subsoil Metals,Bosnia and Herzegovina,BIH,3947544
Bosnia and Herzegovina,2008,Bauxite,Original,22.8,1018333,0,23217992.400000002,0,Subsoil Metals,Bosnia and Herzegovina,BIH,3947544
Bosnia and Herzegovina,2008,Coal,Original,83.13887504,11221305,0,932926674.1807272,0,Hydrocarbons,Bosnia and Herzegovina,BIH,3947544
Bosnia and Herzegovina,2008,Lead,Original,2010,3316,0,6665160,0,Subsoil Metals,Bosnia and Herzegovina,BIH,3947544
Bosnia and Herzegovina,2008,Zinc,Original,1480,4727,0,6995960,0,Subsoil Metals,Bosnia and Herzegovina,BIH,3947544
Bosnia and Herzegovina,2009,Aluminium,Original,1330,130042,0,172955860,0,Subsoil Metals,Bosnia and Herzegovina,BIH,3879794
Bosnia and Herzegovina,2009,Bauxite,Original,21,555800,0,11671800,0,Subsoil Metals,Bosnia and Herzegovina,BIH,3879794
Bosnia and Herzegovina,2009,Coal,Original,44.92406915323556,11515138,0,517306855.8210506,0,Hydrocarbons,Bosnia and Herzegovina,BIH,3879794
Bosnia and Herzegovina,2009,Lead,Original,1460,2080,0,3036800,0,Subsoil Metals,Bosnia and Herzegovina,BIH,3879794
Bosnia and Herzegovina,2009,Zinc,Original,1310,3425,0,4486750,0,Subsoil Metals,Bosnia and Herzegovina,BIH,3879794
Bosnia and Herzegovina,2010,Aluminium,Original,1720,150488,0,258839360,0,Subsoil Metals,Bosnia and Herzegovina,BIH,3811472
Bosnia and Herzegovina,2010,Bauxite,Original,20.2,827909,0,16723761.799999999,0,Subsoil Metals,Bosnia and Herzegovina,BIH,3811472
Bosnia and Herzegovina,2010,Coal,Original,59.19553939527446,10976163,0,649739889.2754539,0,Hydrocarbons,Bosnia and Herzegovina,BIH,3811472
Bosnia and Herzegovina,2010,Lead,Original,1790,3196,0,5720840,0,Subsoil Metals,Bosnia and Herzegovina,BIH,3811472
Bosnia and Herzegovina,2010,Zinc,Original,1680,5514,0,9263520,0,Subsoil Metals,Bosnia and Herzegovina,BIH,3811472
Bosnia and Herzegovina,2011,Aluminium,Original,1860,163924,0,304898640,0,Subsoil Metals,Bosnia and Herzegovina,BIH,3741798
Bosnia and Herzegovina,2011,Bauxite,Original,22.1,707712,0,15640435.200000001,0,Subsoil Metals,Bosnia and Herzegovina,BIH,3741798
Bosnia and Herzegovina,2011,Coal,Original,69.54019766233888,12738225,0,885818684.3673468,0,Hydrocarbons,Bosnia and Herzegovina,BIH,3741798
Bosnia and Herzegovina,2011,Lead,Original,1950,3656,0,7129200,0,Subsoil Metals,Bosnia and Herzegovina,BIH,3741798
Bosnia and Herzegovina,2011,Zinc,Original,1700,6862,0,11665400,0,Subsoil Metals,Bosnia and Herzegovina,BIH,3741798
Bosnia and Herzegovina,2012,Aluminium,Original,1580,159660,0,252262800,0,Subsoil Metals,Bosnia and Herzegovina,BIH,3670113
Bosnia and Herzegovina,2012,Bauxite,Original,20.2,800316,0,16166383.2,0,Subsoil Metals,Bosnia and Herzegovina,BIH,3670113
Bosnia and Herzegovina,2012,Coal,Original,52.52893134220137,12311623,0,646716399.2780672,0,Hydrocarbons,Bosnia and Herzegovina,BIH,3670113
Bosnia and Herzegovina,2012,Lead,Original,1790,5238,0,9376020,0,Subsoil Metals,Bosnia and Herzegovina,BIH,3670113
Bosnia and Herzegovina,2012,Zinc,Original,1500,7600,0,11400000,0,Subsoil Metals,Bosnia and Herzegovina,BIH,3670113
Bosnia and Herzegovina,2013,Aluminium,Original,1450,157191,0,227926950,0,Subsoil Metals,Bosnia and Herzegovina,BIH,3610859
Bosnia and Herzegovina,2013,Bauxite,Original,19.2,657115,0,12616608,0,Subsoil Metals,Bosnia and Herzegovina,BIH,3610859
Bosnia and Herzegovina,2013,Coal,Original,45.64119327878777,11764827,0,536960742.9985008,0,Hydrocarbons,Bosnia and Herzegovina,BIH,3610859
Bosnia and Herzegovina,2013,Lead,Original,1770,6308,0,11165160,0,Subsoil Metals,Bosnia and Herzegovina,BIH,3610859
Bosnia and Herzegovina,2013,Zinc,Original,1480,9102,0,13470960,0,Subsoil Metals,Bosnia and Herzegovina,BIH,3610859
Bosnia and Herzegovina,2014,Aluminium,Original,1590,131238,0,208668420,0,Subsoil Metals,Bosnia and Herzegovina,BIH,3564829
Bosnia and Herzegovina,2014,Bauxite,Original,18.4,605215,0,11135956,0,Subsoil Metals,Bosnia and Herzegovina,BIH,3564829
Bosnia and Herzegovina,2014,Coal,Original,37.59111566595123,11673320,0,438813122.3256618,0,Hydrocarbons,Bosnia and Herzegovina,BIH,3564829
Bosnia and Herzegovina,2014,Zinc,Original,1630,7837,0,12774310,0,Subsoil Metals,Bosnia and Herzegovina,BIH,3564829
Bosnia and Herzegovina,2015,Aluminium,Original,1340,118253,0,158459020,0,Subsoil Metals,Bosnia and Herzegovina,BIH,3518541
Bosnia and Herzegovina,2015,Bauxite,Original,19,787409,0,14960771,0,Subsoil Metals,Bosnia and Herzegovina,BIH,3518541
