Country,Year,Value,Resource,Metric
Morocco,1974,2.809007885,Natural Gas,Consumption
South Africa,1974,4.192346707,Natural Gas,Consumption
Eastern Africa,1974,0.033299999,Natural Gas,Consumption
Middle Africa,1974,21.48360022,Natural Gas,Consumption
Western Africa,1974,13.47479969,Natural Gas,Consumption
Australia,1974,193.3271587,Natural Gas,Consumption
Bangladesh,1974,25.60634911,Natural Gas,Consumption
China,1974,273.2124031,Natural Gas,Consumption
China Hong Kong SAR,1974,0,Natural Gas,Consumption
India,1974,29.89428677,Natural Gas,Consumption
Indonesia,1974,41.18058085,Natural Gas,Consumption
Japan,1974,262.3426318,Natural Gas,Consumption
Malaysia,1974,8.709304966,Natural Gas,Consumption
New Zealand,1974,11.5325097,Natural Gas,Consumption
Pakistan,1974,131.9333464,Natural Gas,Consumption
Philippines,1974,0,Natural Gas,Consumption
Singapore,1974,0,Natural Gas,Consumption
South Korea,1974,0,Natural Gas,Consumption
Sri Lanka,1974,0,Natural Gas,Consumption
Taiwan,1974,57.51492083,Natural Gas,Consumption
Thailand,1974,0,Natural Gas,Consumption
Vietnam,1974,0,Natural Gas,Consumption
Canada,1975,1661.693454,Natural Gas,Consumption
Mexico,1975,473.0052352,Natural Gas,Consumption
US,1975,18941.51688,Natural Gas,Consumption
Argentina,1975,315.0900006,Natural Gas,Consumption
Brazil,1975,15.10916092,Natural Gas,Consumption
Chile,1975,19.91754025,Natural Gas,Consumption
Colombia,1975,58.11209977,Natural Gas,Consumption
Ecuador,1975,5.233500153,Natural Gas,Consumption
Peru,1975,20.44349909,Natural Gas,Consumption
Trinidad & Tobago,1975,55.29509857,Natural Gas,Consumption
Venezuela,1975,375.7838309,Natural Gas,Consumption
Central America,1975,0,Natural Gas,Consumption
Austria,1975,150.4858285,Natural Gas,Consumption
Belgium,1975,346.3011086,Natural Gas,Consumption
Bulgaria,1975,40.67549855,Natural Gas,Consumption
Croatia,1975,0,Natural Gas,Consumption
Cyprus,1975,0,Natural Gas,Consumption
Czech Republic,1975,59.65920165,Natural Gas,Consumption
Denmark,1975,0,Natural Gas,Consumption
Estonia,1975,0,Natural Gas,Consumption
Finland,1975,26.47799999,Natural Gas,Consumption
France,1975,658.3319902,Natural Gas,Consumption
Germany,1975,1674.516559,Natural Gas,Consumption
Greece,1975,0,Natural Gas,Consumption
Hungary,1975,206.6517025,Natural Gas,Consumption
Iceland,1975,0,Natural Gas,Consumption
Ireland,1975,0,Natural Gas,Consumption
Italy,1975,759.7143054,Natural Gas,Consumption
Latvia,1975,0,Natural Gas,Consumption
Lithuania,1975,0,Natural Gas,Consumption
Luxembourg,1975,13.13109044,Natural Gas,Consumption
Netherlands,1975,1332.999945,Natural Gas,Consumption
North Macedonia,1975,0,Natural Gas,Consumption
Norway,1975,0,Natural Gas,Consumption
Poland,1975,288.3456051,Natural Gas,Consumption
Portugal,1975,0,Natural Gas,Consumption
Romania,1975,987.2975349,Natural Gas,Consumption
Slovakia,1975,91.23300016,Natural Gas,Consumption
Slovenia,1975,0,Natural Gas,Consumption
Spain,1975,52.50383914,Natural Gas,Consumption
Sweden,1975,0,Natural Gas,Consumption
Switzerland,1975,19.51199956,Natural Gas,Consumption
Turkey,1975,0,Natural Gas,Consumption
Ukraine,1975,0,Natural Gas,Consumption
United Kingdom,1975,1321.102858,Natural Gas,Consumption
Azerbaijan,1975,0,Natural Gas,Consumption
Belarus,1975,0,Natural Gas,Consumption
Kazakhstan,1975,0,Natural Gas,Consumption
Russian Federation,1975,0,Natural Gas,Consumption
Turkmenistan,1975,0,Natural Gas,Consumption
Uzbekistan,1975,0,Natural Gas,Consumption
Iran,1975,153.3917934,Natural Gas,Consumption
Iraq,1975,44.28900033,Natural Gas,Consumption
Israel,1975,2.062701387,Natural Gas,Consumption
Kuwait,1975,109.8503992,Natural Gas,Consumption
Oman,1975,0,Natural Gas,Consumption
Qatar,1975,74.63178039,Natural Gas,Consumption
Saudi Arabia,1975,92.68199652,Natural Gas,Consumption
United Arab Emirates,1975,58.26599896,Natural Gas,Consumption
Algeria,1975,102.5639996,Natural Gas,Consumption
Egypt,1975,1.732500037,Natural Gas,Consumption
Morocco,1975,2.485075034,Natural Gas,Consumption
South Africa,1975,5.511883646,Natural Gas,Consumption
Eastern Africa,1975,0.033299999,Natural Gas,Consumption
Middle Africa,1975,8.171100104,Natural Gas,Consumption
Western Africa,1975,12.07260042,Natural Gas,Consumption
Australia,1975,207.6118886,Natural Gas,Consumption
Bangladesh,1975,17.84474961,Natural Gas,Consumption
China,1975,321.1061954,Natural Gas,Consumption
China Hong Kong SAR,1975,0,Natural Gas,Consumption
India,1975,38.27092424,Natural Gas,Consumption
Indonesia,1975,85.13820171,Natural Gas,Consumption
Japan,1975,314.2209053,Natural Gas,Consumption
Malaysia,1975,10.4984995,Natural Gas,Consumption
New Zealand,1975,12.50875276,Natural Gas,Consumption
Pakistan,1975,137.0736063,Natural Gas,Consumption
Philippines,1975,0,Natural Gas,Consumption
Singapore,1975,0,Natural Gas,Consumption
South Korea,1975,0,Natural Gas,Consumption
Sri Lanka,1975,0,Natural Gas,Consumption
Taiwan,1975,57.10409954,Natural Gas,Consumption
Thailand,1975,0,Natural Gas,Consumption
Vietnam,1975,0,Natural Gas,Consumption
Canada,1976,1676.438093,Natural Gas,Consumption
Mexico,1976,463.8777375,Natural Gas,Consumption
US,1976,19319.00406,Natural Gas,Consumption
Argentina,1976,354.6513021,Natural Gas,Consumption
Brazil,1976,17.40838028,Natural Gas,Consumption
Chile,1976,21.74741961,Natural Gas,Consumption
Colombia,1976,61.93619967,Natural Gas,Consumption
Ecuador,1976,4.772951826,Natural Gas,Consumption
Peru,1976,22.17599936,Natural Gas,Consumption
Trinidad & Tobago,1976,62.23769858,Natural Gas,Consumption
Venezuela,1976,465.8536911,Natural Gas,Consumption
Central America,1976,0,Natural Gas,Consumption
Austria,1976,171.3964045,Natural Gas,Consumption
Belgium,1976,365.801394,Natural Gas,Consumption
Bulgaria,1976,71.13870233,Natural Gas,Consumption
Croatia,1976,0,Natural Gas,Consumption
Cyprus,1976,0,Natural Gas,Consumption
Czech Republic,1976,65.86650014,Natural Gas,Consumption
Denmark,1976,0,Natural Gas,Consumption
Estonia,1976,0,Natural Gas,Consumption
Finland,1976,31.02600016,Natural Gas,Consumption
France,1976,707.2317004,Natural Gas,Consumption
Germany,1976,1772.238851,Natural Gas,Consumption
Greece,1976,0,Natural Gas,Consumption
Hungary,1976,248.1380999,Natural Gas,Consumption
Iceland,1976,0,Natural Gas,Consumption
Ireland,1976,0,Natural Gas,Consumption
Italy,1976,919.8747277,Natural Gas,Consumption
Latvia,1976,0,Natural Gas,Consumption
Lithuania,1976,0,Natural Gas,Consumption
Luxembourg,1976,15.03479853,Natural Gas,Consumption
Netherlands,1976,1383.999944,Natural Gas,Consumption
North Macedonia,1976,0,Natural Gas,Consumption
Norway,1976,0,Natural Gas,Consumption
Poland,1976,307.6559901,Natural Gas,Consumption
Portugal,1976,0,Natural Gas,Consumption
Romania,1976,1088.271499,Natural Gas,Consumption
Slovakia,1976,100.7253006,Natural Gas,Consumption
Slovenia,1976,0,Natural Gas,Consumption
Spain,1976,60.28487906,Natural Gas,Consumption
Sweden,1976,0,Natural Gas,Consumption
Switzerland,1976,20.36700025,Natural Gas,Consumption
Turkey,1976,0,Natural Gas,Consumption
Ukraine,1976,0,Natural Gas,Consumption
United Kingdom,1976,1401.280046,Natural Gas,Consumption
Azerbaijan,1976,0,Natural Gas,Consumption
Belarus,1976,0,Natural Gas,Consumption
Kazakhstan,1976,0,Natural Gas,Consumption
Russian Federation,1976,0,Natural Gas,Consumption
Turkmenistan,1976,0,Natural Gas,Consumption
Uzbekistan,1976,0,Natural Gas,Consumption
Iran,1976,172.7844626,Natural Gas,Consumption
Iraq,1976,61.7309995,Natural Gas,Consumption
Israel,1976,1.987236785,Natural Gas,Consumption
Kuwait,1976,132.1488023,Natural Gas,Consumption
Oman,1976,0,Natural Gas,Consumption
Qatar,1976,40.76243937,Natural Gas,Consumption
Saudi Arabia,1976,100.0521034,Natural Gas,Consumption
United Arab Emirates,1976,68.09400022,Natural Gas,Consumption
Algeria,1976,121.2750003,Natural Gas,Consumption
Egypt,1976,13.16700038,Natural Gas,Consumption
Morocco,1976,2.779323375,Natural Gas,Consumption
South Africa,1976,5.566880573,Natural Gas,Consumption
Eastern Africa,1976,0.033299999,Natural Gas,Consumption
Middle Africa,1976,2.514599983,Natural Gas,Consumption
Western Africa,1976,22.41810039,Natural Gas,Consumption
Australia,1976,245.0779825,Natural Gas,Consumption
Bangladesh,1976,26.09145083,Natural Gas,Consumption
China,1976,366.4601743,Natural Gas,Consumption
China Hong Kong SAR,1976,0,Natural Gas,Consumption
India,1976,46.49163783,Natural Gas,Consumption
Indonesia,1976,85.86899936,Natural Gas,Consumption
Japan,1976,376.6852915,Natural Gas,Consumption
Malaysia,1976,12.49830704,Natural Gas,Consumption
New Zealand,1976,33.58846903,Natural Gas,Consumption
Pakistan,1976,139.7790015,Natural Gas,Consumption
Philippines,1976,0,Natural Gas,Consumption
Singapore,1976,0,Natural Gas,Consumption
South Korea,1976,0,Natural Gas,Consumption
Sri Lanka,1976,0,Natural Gas,Consumption
Taiwan,1976,71.08934969,Natural Gas,Consumption
Thailand,1976,0,Natural Gas,Consumption
Vietnam,1976,0,Natural Gas,Consumption
Canada,1977,1758.391142,Natural Gas,Consumption
Mexico,1977,489.5949364,Natural Gas,Consumption
US,1977,18925.02403,Natural Gas,Consumption
Argentina,1977,370.4057932,Natural Gas,Consumption
Brazil,1977,21.71485685,Natural Gas,Consumption
Chile,1977,22.38084003,Natural Gas,Consumption
Colombia,1977,69.31710243,Natural Gas,Consumption
Ecuador,1977,3.056363901,Natural Gas,Consumption
Peru,1977,22.02007547,Natural Gas,Consumption
Trinidad & Tobago,1977,73.15739989,Natural Gas,Consumption
Venezuela,1977,508.5110068,Natural Gas,Consumption
Central America,1977,0,Natural Gas,Consumption
Austria,1977,174.6732146,Natural Gas,Consumption
Belgium,1977,359.8901927,Natural Gas,Consumption
Bulgaria,1977,90.77580273,Natural Gas,Consumption
Croatia,1977,0,Natural Gas,Consumption
Cyprus,1977,0,Natural Gas,Consumption
Czech Republic,1977,74.85479861,Natural Gas,Consumption
Denmark,1977,0,Natural Gas,Consumption
Estonia,1977,0,Natural Gas,Consumption
Finland,1977,31.55399859,Natural Gas,Consumption
France,1977,738.30688,Natural Gas,Consumption
Germany,1977,1882.048845,Natural Gas,Consumption
Greece,1977,0,Natural Gas,Consumption
Hungary,1977,267.4070895,Natural Gas,Consumption
Iceland,1977,0,Natural Gas,Consumption
Ireland,1977,0,Natural Gas,Consumption
Italy,1977,939.432621,Natural Gas,Consumption
Latvia,1977,0,Natural Gas,Consumption
Lithuania,1977,0,Natural Gas,Consumption
Luxembourg,1977,15.82610421,Natural Gas,Consumption
Netherlands,1977,1389.000058,Natural Gas,Consumption
North Macedonia,1977,0,Natural Gas,Consumption
Norway,1977,14.36072402,Natural Gas,Consumption
Poland,1977,326.4327049,Natural Gas,Consumption
Portugal,1977,0,Natural Gas,Consumption
Romania,1977,1152.797341,Natural Gas,Consumption
Slovakia,1977,114.4737005,Natural Gas,Consumption
Slovenia,1977,0,Natural Gas,Consumption
Spain,1977,57.95783922,Natural Gas,Consumption
Sweden,1977,0,Natural Gas,Consumption
Switzerland,1977,23.25600013,Natural Gas,Consumption
Turkey,1977,0,Natural Gas,Consumption
Ukraine,1977,0,Natural Gas,Consumption
United Kingdom,1977,1489.370346,Natural Gas,Consumption
Azerbaijan,1977,0,Natural Gas,Consumption
Belarus,1977,0,Natural Gas,Consumption
Kazakhstan,1977,0,Natural Gas,Consumption
Russian Federation,1977,0,Natural Gas,Consumption
Turkmenistan,1977,0,Natural Gas,Consumption
Uzbekistan,1977,0,Natural Gas,Consumption
Iran,1977,176.6906083,Natural Gas,Consumption
Iraq,1977,40.28759897,Natural Gas,Consumption
Israel,1977,1.974659273,Natural Gas,Consumption
Kuwait,1977,144.0846026,Natural Gas,Consumption
Oman,1977,0,Natural Gas,Consumption
Qatar,1977,57.79026076,Natural Gas,Consumption
Saudi Arabia,1977,140.8013999,Natural Gas,Consumption
United Arab Emirates,1977,118.6380014,Natural Gas,Consumption
Algeria,1977,129.2445064,Natural Gas,Consumption
Egypt,1977,15.93899913,Natural Gas,Consumption
Morocco,1977,3.027642611,Natural Gas,Consumption
South Africa,1977,5.333144683,Natural Gas,Consumption
Eastern Africa,1977,0.033299999,Natural Gas,Consumption
Middle Africa,1977,3.942000076,Natural Gas,Consumption
Western Africa,1977,29.51459959,Natural Gas,Consumption
Australia,1977,279.9663842,Natural Gas,Consumption
Bangladesh,1977,29.24459986,Natural Gas,Consumption
China,1977,439.7522211,Natural Gas,Consumption
China Hong Kong SAR,1977,0,Natural Gas,Consumption
India,1977,49.65344816,Natural Gas,Consumption
Indonesia,1977,182.6999933,Natural Gas,Consumption
Japan,1977,460.0262642,Natural Gas,Consumption
Malaysia,1977,11.43627428,Natural Gas,Consumption
New Zealand,1977,55.22616953,Natural Gas,Consumption
Pakistan,1977,152.7048051,Natural Gas,Consumption
Philippines,1977,0,Natural Gas,Consumption
Singapore,1977,0,Natural Gas,Consumption
South Korea,1977,0,Natural Gas,Consumption
Sri Lanka,1977,0,Natural Gas,Consumption
Taiwan,1977,75.02703369,Natural Gas,Consumption
Thailand,1977,0,Natural Gas,Consumption
Vietnam,1977,0,Natural Gas,Consumption
Canada,1978,1775.193334,Natural Gas,Consumption
Mexico,1978,615.8111095,Natural Gas,Consumption
US,1978,18991.38451,Natural Gas,Consumption
Argentina,1978,360.252887,Natural Gas,Consumption
Brazil,1978,28.57602201,Natural Gas,Consumption
Chile,1978,20.90286091,Natural Gas,Consumption
Colombia,1978,85.86270362,Natural Gas,Consumption
Ecuador,1978,3.140100045,Natural Gas,Consumption
Peru,1978,23.00759964,Natural Gas,Consumption
Trinidad & Tobago,1978,87.33689785,Natural Gas,Consumption
Venezuela,1978,513.1263733,Natural Gas,Consumption
Central America,1978,0,Natural Gas,Consumption
Austria,1978,181.6856563,Natural Gas,Consumption
Belgium,1978,356.8482101,Natural Gas,Consumption
Bulgaria,1978,96.84090316,Natural Gas,Consumption
Croatia,1978,0,Natural Gas,Consumption
Cyprus,1978,0,Natural Gas,Consumption
Czech Republic,1978,83.87640119,Natural Gas,Consumption
Denmark,1978,0,Natural Gas,Consumption
Estonia,1978,0,Natural Gas,Consumption
Finland,1978,34.35600176,Natural Gas,Consumption
France,1978,787.6061797,Natural Gas,Consumption
Germany,1978,2017.523766,Natural Gas,Consumption
Greece,1978,0,Natural Gas,Consumption
Hungary,1978,292.8285003,Natural Gas,Consumption
Iceland,1978,0,Natural Gas,Consumption
Ireland,1978,0,Natural Gas,Consumption
Italy,1978,925.5375266,Natural Gas,Consumption
Latvia,1978,0,Natural Gas,Consumption
Lithuania,1978,0,Natural Gas,Consumption
Luxembourg,1978,17.4087137,Natural Gas,Consumption
Netherlands,1978,1391.99996,Natural Gas,Consumption
North Macedonia,1978,0,Natural Gas,Consumption
Norway,1978,24.1159685,Natural Gas,Consumption
Poland,1978,343.639791,Natural Gas,Consumption
Portugal,1978,0,Natural Gas,Consumption
Romania,1978,1191.698551,Natural Gas,Consumption
Slovakia,1978,128.2680035,Natural Gas,Consumption
Slovenia,1978,0,Natural Gas,Consumption
Spain,1978,59.37587842,Natural Gas,Consumption
Sweden,1978,0,Natural Gas,Consumption
Switzerland,1978,25.5149994,Natural Gas,Consumption
Turkey,1978,0,Natural Gas,Consumption
Ukraine,1978,0,Natural Gas,Consumption
United Kingdom,1978,1544.887304,Natural Gas,Consumption
Azerbaijan,1978,0,Natural Gas,Consumption
Belarus,1978,0,Natural Gas,Consumption
Kazakhstan,1978,0,Natural Gas,Consumption
Russian Federation,1978,0,Natural Gas,Consumption
Turkmenistan,1978,0,Natural Gas,Consumption
Uzbekistan,1978,0,Natural Gas,Consumption
Iran,1978,136.8303448,Natural Gas,Consumption
Iraq,1978,41.75819829,Natural Gas,Consumption
Israel,1978,1.942732022,Natural Gas,Consumption
Kuwait,1978,161.4581943,Natural Gas,Consumption
Oman,1978,10.89152973,Natural Gas,Consumption
Qatar,1978,55.10754138,Natural Gas,Consumption
Saudi Arabia,1978,194.1533983,Natural Gas,Consumption
United Arab Emirates,1978,140.7510042,Natural Gas,Consumption
Algeria,1978,207.5535059,Natural Gas,Consumption
Egypt,1978,25.6409999,Natural Gas,Consumption
Morocco,1978,2.858495805,Natural Gas,Consumption
South Africa,1978,5.470636301,Natural Gas,Consumption
Eastern Africa,1978,0.033299999,Natural Gas,Consumption
Middle Africa,1978,4.038300071,Natural Gas,Consumption
Western Africa,1978,35.75609997,Natural Gas,Consumption
Australia,1978,301.4113605,Natural Gas,Consumption
Bangladesh,1978,31.01175092,Natural Gas,Consumption
China,1978,498.1681406,Natural Gas,Consumption
China Hong Kong SAR,1978,0,Natural Gas,Consumption
India,1978,55.45732379,Natural Gas,Consumption
Indonesia,1978,211.2012058,Natural Gas,Consumption
Japan,1978,645.6394792,Natural Gas,Consumption
Malaysia,1978,84.61523056,Natural Gas,Consumption
New Zealand,1978,51.7632626,Natural Gas,Consumption
Pakistan,1978,156.913206,Natural Gas,Consumption
Philippines,1978,0,Natural Gas,Consumption
Singapore,1978,0,Natural Gas,Consumption
South Korea,1978,0,Natural Gas,Consumption
Sri Lanka,1978,0,Natural Gas,Consumption
Taiwan,1978,73.90413433,Natural Gas,Consumption
Thailand,1978,0,Natural Gas,Consumption
Vietnam,1978,0,Natural Gas,Consumption
Canada,1979,1802.282453,Natural Gas,Consumption
Mexico,1979,747.556746,Natural Gas,Consumption
US,1979,19623.23189,Natural Gas,Consumption
Argentina,1979,370.4057932,Natural Gas,Consumption
Brazil,1979,31.31318837,Natural Gas,Consumption
Chile,1979,24.73857068,Natural Gas,Consumption
Colombia,1979,92.59740263,Natural Gas,Consumption
Ecuador,1979,2.26087193,Natural Gas,Consumption
Peru,1979,21.27509937,Natural Gas,Consumption
Trinidad & Tobago,1979,90.27539939,Natural Gas,Consumption
Venezuela,1979,574.7047067,Natural Gas,Consumption
Central America,1979,0,Natural Gas,Consumption
Austria,1979,180.1453233,Natural Gas,Consumption
Belgium,1979,389.8988962,Natural Gas,Consumption
Bulgaria,1979,103.6062017,Natural Gas,Consumption
Croatia,1979,0,Natural Gas,Consumption
Cyprus,1979,0,Natural Gas,Consumption
Czech Republic,1979,94.10669655,Natural Gas,Consumption
Denmark,1979,0,Natural Gas,Consumption
Estonia,1979,0,Natural Gas,Consumption
Finland,1979,34.23399851,Natural Gas,Consumption
France,1979,872.553587,Natural Gas,Consumption
Germany,1979,2230.120897,Natural Gas,Consumption
Greece,1979,0,Natural Gas,Consumption
Hungary,1979,309.3200922,Natural Gas,Consumption
Iceland,1979,0,Natural Gas,Consumption
Ireland,1979,9.944549762,Natural Gas,Consumption
Italy,1979,950.8823752,Natural Gas,Consumption
Latvia,1979,0,Natural Gas,Consumption
Lithuania,1979,0,Natural Gas,Consumption
Luxembourg,1979,18.20001937,Natural Gas,Consumption
Netherlands,1979,1386.000037,Natural Gas,Consumption
