,Country Code,Country Name,Year,Accountability index,Adjusted savings: gross savings (% of GNI),Adjusted savings: natural resources depletion (% of GNI),Adjusted savings: total (current US$),Agriculture,CPIA building human resources rating (1=low to 6=high),CPIA quality of budgetary and financial management rating (1=low to 6=high),"CPIA transparency, accountability and corruption in the public sector rating (1=low to 6=high)",Capital depreciation rate,Capital stock (national accounts prices),Civil war,Clientelism index,Economic Complexity Index,Employment in agriculture (% of total employment),Employment in industry (% of total employment),Employment in services (% of total employment),"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, General government, Constant prices, Percent of GDP","Gross fixed capital formation, Private sector, Constant prices, Percent of GDP","Gross fixed capital formation, Public private partnership, Constant prices, Percent of GDP",High-tech exports,Human capital index,Industry,Manufacturing,Mineral rents (% of GDP),Natural gas rents (% of GDP),Oil rents (% of GDP),Political corruption index,Political stability — estimate,Property rights,Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,TFP level (constant national prices),Total natural resources rents (% of GDP),"Use of IMF credit (DOD, current US$)",Welfare-relevant TFP,deliberative_dem,egalitarian_dem,electoral_dem,liberal_dem,participatory_dem
1137,CZE,Czechia,2007,1.716,29.7450681810083,0.241827723128084,18904419337.0798,2.08871530033094,,,,0.0431712716817856,1774560.25,,0.063,1.599,3.3816441773922,40.6374200654725,55.9809357571353,34234.504,39.794,4.516521444,24.06265258,0.0028902802672826,15.2861658593061,3.62396788597107,34.147619592136,23.158566717203,0.0,0.00715433190801212,0.0367473553909014,0.261,1.015,0.899,0.86,54.3201070157384,0.480374276638031,0.230369970202446,0.309758722782135,0.614847421646118,0.695946015888964,,0.59150505065918,0.81,0.82,0.902,0.83,0.631
1138,CZE,Czechia,2008,1.715,28.8659990742592,0.477737794386401,21033477496.9291,1.92036584435566,,,,0.0442171357572079,1918223.375,,0.063,1.63,3.17428872192186,40.5255439043335,56.3001874859466,34851.057,38.904,5.100049956,23.31451591,0.0025339138983334,15.789935033416,3.62810850143433,33.6216094655094,21.9248536989135,0.0,0.0101994932672347,0.0429704222612688,0.261,1.05,0.899,0.862,55.1728220283319,0.480183213949204,0.244435831904411,0.327301234006882,0.57761412858963,1.53373245830398,,0.576974928379059,0.814,0.825,0.902,0.83,0.629
1139,CZE,Czechia,2009,1.698,25.0097510969678,0.198173141230698,9067112755.63322,1.75886230026321,,,,0.0449099615216255,1990246.375,,0.063,1.649,3.1169403373314,38.5713177201047,58.3117419425639,32965.436,38.946,5.882263023,21.18594938,0.0027686504964235,17.4435406790909,3.63225340843201,32.9918730301951,20.3438089674199,0.0,0.00930088435824045,0.0244055189347667,0.265,0.906,0.899,0.864,55.7128174973799,0.494063258171082,0.259013891220093,0.276983827352524,0.576258897781372,0.70108342596168,,0.575777113437653,0.805,0.816,0.895,0.821,0.621
1140,CZE,Czechia,2010,1.716,24.4900662593258,0.298843413655612,7169617870.31639,1.52258196973334,,,,0.0452726818621159,1932279.75,,0.063,1.746,3.09618142646128,37.9871714619411,58.9166471115976,33650.931,39.478,4.960245974,21.60201774,0.0170684532511723,17.8761073763384,3.63640332221985,32.7825374564339,20.6982379160476,0.0,0.00920461377488738,0.0217719950834572,0.244,0.989,0.899,0.866,56.2888177196257,0.509211778640747,0.25782909989357,0.273079186677933,0.572996079921722,0.965734444102689,,0.574034690856934,0.791,0.808,0.886,0.81,0.613
1141,CZE,Czechia,2011,1.709,24.4324212552081,0.330178481675605,7628022702.09246,1.96393230867654,,,,0.0457075461745262,2113998.5,,0.065,1.81,2.98912279398288,38.4526278046565,58.5582494013606,34162.84,40.487,4.397004572,21.97516351,0.0164469628111703,18.7153527152583,3.65747833251953,33.3153047782183,21.8643072456478,0.0,0.0120883197213644,0.0306168472969245,0.249,1.109,0.899,0.861,55.1142697031149,0.517346918582916,0.24587519466877,0.278290778398514,0.573340237140656,1.07008711032612,,0.572964131832123,0.791,0.817,0.894,0.814,0.618
1142,CZE,Czechia,2012,1.721,25.6743867943402,0.183764875390195,9877619460.57219,2.23162666151254,,,,0.0461260341107845,2122015.25,,0.065,1.777,3.05022924512854,38.1239970525626,58.8257941706239,33834.281,40.778,4.065056676,21.62138895,0.0216920517851914,18.5892063440962,3.67071223258972,32.6118775656289,21.7136033387837,0.0,0.0157107832668183,0.0305352758913579,0.236,1.054,0.899,0.873,55.1671455759611,0.517200827598572,0.236968979239464,0.281768977642059,0.573081433773041,0.640579925432997,,0.571045935153961,0.791,0.818,0.894,0.819,0.617
1143,CZE,Czechia,2013,1.613,25.7460423325011,0.109373594926078,9619455564.53549,2.34758315581321,,,,0.0464409068226814,2178251.0,,0.121,1.764,3.03035957605877,37.5114648056328,59.4581756183085,33784.404,41.366,3.647618396,21.48923049,0.0223336688092272,17.334368506368,3.69198608398438,32.3750644937133,21.7617319791193,0.0,0.0146450305832525,0.0274970082447114,0.239,1.085,0.899,0.874,54.9680487770361,0.517253935337067,0.246022820472717,0.269786953926086,0.558613836765289,0.382852117100547,,0.559058308601379,0.707,0.789,0.87,0.788,0.592
1144,CZE,Czechia,2014,1.587,27.1759521997698,0.0966059523605795,12242430074.0003,2.39269564510297,,,,0.0467650666832924,2184698.5,,0.115,1.845,2.74853669364203,38.0395055487515,59.2119577576065,34560.822,40.547,4.096297084,21.28076508,0.0227683379079444,17.3712318028821,3.70266890525818,33.5256056944841,23.4691665652122,0.0,0.0108856455416215,0.0252681890510458,0.23,0.99,0.899,0.887,54.5981250304078,0.503501832485199,0.245505079627037,0.274357676506043,0.57846200466156,0.345428962074698,,0.571871519088745,0.742,0.778,0.857,0.776,0.58
1145,CZE,Czechia,2015,1.582,29.0888154310916,0.0817971148616068,18229859518.2833,2.25892571347988,,,,0.0472945794463158,2295950.5,,0.115,1.779,2.92549382205219,38.0254717011159,59.0490344768319,36333.726,41.29,5.085083917,21.32550524,0.0073985415661962,17.7344072038512,3.71070146560669,33.515061761941,23.7339506123741,0.0,0.00866395440407604,0.0102914811209634,0.224,0.97,0.899,0.888,54.3330095169346,0.489562690258026,0.244461745023727,0.287006676197052,0.598225057125092,0.314061907144002,,0.589272379875183,0.736,0.774,0.857,0.776,0.578
1146,CZE,Czechia,2016,1.573,28.2555721500745,0.0897843648038061,17590550432.3679,2.14809736879598,,,,0.0479321107268333,2361040.25,,0.115,1.825,2.90148540355118,38.0713323603149,59.0271822361339,37112.827,40.463,3.247196918,21.74820346,0.0071217301720033,16.8728021438796,3.72951197624207,33.0261220764687,23.7610958428917,0.0,0.00434768843866165,0.00692491287997829,0.224,0.963,0.899,0.884,54.8701536021871,0.48886513710022,0.247165903449059,0.267022788524628,0.602091610431671,0.310276297011828,,0.583886742591858,0.736,0.775,0.857,0.773,0.576
1147,CZE,Czechia,2017,1.483,28.9127617344525,0.123869670670436,19228665226.4119,2.10545968755889,,,,0.0484759099781513,2500518.25,,0.108,1.809,2.80295938058974,38.0577793006004,59.1392613188098,38916.183,40.481,3.345657554,21.54204015,0.0,17.8292568189487,3.74300670623779,32.2345069182507,23.1824532218752,0.0,0.00566647010243837,0.00881622275858796,0.211,0.991,0.899,0.855,55.6563920064008,0.487446576356888,0.243906393647194,0.272257596254349,0.610992014408112,0.372292874562504,,0.590520560741425,0.696,0.746,0.842,0.741,0.571
1148,CZE,Czechia,2018,1.451,28.5128044517626,0.176675040184413,22374091394.519,1.96856224682798,,,,0.0490959845483303,2643814.25,,0.12,1.794,2.80217926509402,37.4975564607749,59.7002452026054,40019.407,41.487,4.186303637,22.3538526,0.0,19.5549977904499,3.75383734703064,31.2449402120943,22.3060378872535,0.0,0.00759912966037681,0.0125584051035841,0.2,1.026,0.931,0.849,57.0226523268952,0.481208115816116,0.241751939058304,0.289805740118027,0.608225405216217,0.389418621280193,,0.592952251434326,0.668,0.725,0.817,0.717,0.544
1149,CZE,Czechia,2019,1.415,28.687140920614,0.223781034098388,23289009281.5469,1.89151770908811,,,,0.0498383194208145,2742330.75,,0.12,1.794,2.66376624149157,37.2499401801653,60.0863127053886,41061.763,41.342,4.440199748,22.10997078,0.0,20.7104130233292,3.76469922065735,30.8172927602906,22.1266766165116,0.0,0.00499837538789554,0.0083220468689857,0.228,0.942,0.907,0.843,57.8053442859741,0.480089992284775,0.238235831260681,0.290408998727798,0.635433554649353,0.399790319341053,,0.616804420948029,0.642,0.711,0.808,0.712,0.533
1150,DEU,Germany,1995,2.017,23.0696586642646,0.0372520921623969,264316715431.881,1.03224855652577,,,,0.0342400409281254,12793117.0,0.0,0.028,2.331,3.17017701152484,36.004333376789,60.8254896116861,39769.395,45.685,2.537571551,19.27468572,0.0003853641823499,,3.49763154983521,29.3111325154085,20.2170606285495,9.42432970649036e-06,0.0175923556823876,0.00633933907972327,0.011,,0.968,0.994,60.1563741822067,0.601857542991638,0.140728667378426,0.271418541669846,0.939322352409363,0.0748695306426973,,0.941199958324432,0.868,0.82,0.896,0.857,0.648
1151,DEU,Germany,1996,2.011,22.518306350015,0.0405691318806608,236584703858.863,1.06716928692911,,,,0.034065768122673,13088722.0,0.0,0.028,2.27,2.93478057081596,35.2720581777802,61.7931612514038,40015.882,45.849,2.482740047,19.09027345,0.0003926873172588,,3.51126217842102,28.3727236902145,19.733013232671,6.64955581058908e-06,0.0189470243090187,0.0090419036366161,0.011,1.288,0.968,0.994,60.9828576761936,0.614152073860169,0.138410553336144,0.255052149295807,0.932548344135284,0.082276615808835,,0.927954733371735,0.868,0.821,0.896,0.857,0.648
1152,DEU,Germany,1997,2.014,22.8292753117835,0.0421240382192685,214161278957.237,1.03610244105776,,,,0.0339398570358753,12910816.0,0.0,0.028,2.233,2.94220543028573,34.6736034893262,62.384191080388,40708.374,45.626,2.310354072,18.9714467,0.0082056813700422,,3.52494621276855,28.0890919997153,19.8946207261156,1.08792805309918e-05,0.0228031670735354,0.00778008068542512,0.011,,0.968,0.994,61.35813702864,0.611060619354248,0.14040295779705,0.246080353856087,0.957083225250244,0.0806339060335601,,0.942963242530823,0.868,0.821,0.896,0.857,0.648
1153,DEU,Germany,1998,2.018,23.3596477527005,0.0185917587169769,222991075140.84,0.97744658336259,,,,0.033917210996151,12761031.0,0.0,0.027,2.354,2.77992682218206,34.3901610814114,62.8299148602533,41563.467,45.578,2.306627332,19.3392064,0.016949616,,3.53868365287781,27.9112994545841,20.0870291893923,9.48144834711453e-05,0.00286576444439628,0.00249770506951134,0.011,1.242,0.968,0.994,61.5214779138708,0.602195560932159,0.140235170722008,0.244495138525963,0.974722921848297,0.0528973819389487,,0.944437444210053,0.867,0.82,0.896,0.857,0.649
1154,DEU,Germany,1999,2.022,22.7205806296591,0.0161990515755775,202818366919.762,0.96089041227783,,,,0.0340140722692013,12583994.0,0.0,0.026,2.337,2.86390681693418,33.8350531134289,63.3010400696369,42360.045,46.493,2.406635704,19.71206568,0.0248113092480442,,3.55247449874878,27.2730642583428,19.7435058057807,6.4064240215426e-05,0.00304291799947438,0.00713206799652999,0.011,,0.968,0.994,61.7317209373977,0.612055063247681,0.145571932196617,0.236139684915543,0.996748208999634,0.0466617970193825,,0.96240222454071,0.867,0.827,0.895,0.856,0.649
1155,DEU,Germany,2000,2.023,22.7971559048002,0.0439247242248533,173726773182.625,0.996168402468,,,,0.0342130288481712,12512483.0,0.0,0.026,2.324,2.63752523188634,33.5310743242849,63.8314004438288,43571.703,46.173,2.323552687,19.70145898,0.0256259448764835,,3.56631898880005,27.2536461219162,20.2840359494004,0.000222783857547795,0.0220483201424161,0.0201562303638046,0.011,1.411,0.968,0.994,61.6837429448832,0.602222323417664,0.146213740110397,0.237588465213776,1.01170945167542,0.0941468902454084,,0.95783805847168,0.867,0.83,0.895,0.856,0.649
1156,DEU,Germany,2001,2.03,22.7000939757616,0.0689650312592816,168842082580.238,1.08333750848315,,,,0.0344065353274345,12393276.0,0.0,0.026,2.29,2.61599185839958,32.7815565372497,64.6024516043507,44273.705,44.391,2.293965225,18.83893386,0.0272252912658796,,3.57492637634277,26.5785482320897,20.0863572804744,0.000135057831713304,0.0475097973402925,0.0153289209077331,0.011,,0.968,0.994,62.4078923995573,0.597180306911469,0.147844180464745,0.224828809499741,1.03671181201935,0.131528983850298,,0.963123679161072,0.867,0.83,0.895,0.856,0.649
1157,DEU,Germany,2002,2.019,22.8823394881228,0.0561760368109765,179798834950.13,0.901338514680484,,,,0.034452173858881,12186689.0,0.0,0.026,2.355,2.48709656948766,32.3668178966069,65.1460855339054,44151.731,43.997,2.251946237,17.62900648,0.030668616,,3.58355450630188,25.7983862262522,19.4763331174439,0.000117724703520263,0.033724476268888,0.016056222546191,0.011,1.096,0.968,0.994,63.4128526194588,0.589919328689575,0.152978777885437,0.198769673705101,1.04553866386414,0.104825753269086,,0.935807228088379,0.868,0.831,0.896,0.857,0.65
1158,DEU,Germany,2003,2.011,22.0200640069404,0.0497755672128087,196365059246.942,0.829342960804352,,,,0.0343957729637623,12486299.0,0.0,0.026,2.275,2.42462716176162,31.37774488982,66.1976306941663,43857.235,44.6,2.208969593,17.48050456,0.0226145258723302,,3.59220337867737,25.6207353590889,19.5529741477412,6.14627294705321e-05,0.0304352574071414,0.0165037382126426,0.011,0.578,0.968,0.994,63.5131046362699,0.587809979915619,0.152539849281311,0.198600709438324,1.03488528728485,0.0963792384818933,,0.920653283596039,0.868,0.831,0.897,0.857,0.651
1159,DEU,Germany,2004,2.008,24.1749160413263,0.0565786835486283,297657852205.038,0.948871367267906,,,,0.0343610346317291,12756074.0,0.0,0.026,2.25,2.35515524595217,31.2532097841813,66.3916349698665,44427.028,43.457,2.03824191,17.2325127,0.0287664108582042,,3.60087323188782,25.8386247078115,19.7896242542651,9.51458181304022e-05,0.0218423665324729,0.0185417711460884,0.011,0.639,0.968,0.994,63.442809545407,0.57469516992569,0.145651310682297,0.199520483613014,1.02324402332306,0.138403613195226,,0.886810839176178,0.868,0.827,0.897,0.857,0.651
1160,DEU,Germany,2005,2.049,23.9333588896086,0.0682776991330837,292859619565.101,0.72605784900095,,,,0.0344267562031746,13010822.0,0.0,0.026,2.147,2.37341459550327,29.8404864503707,67.786098954126,44815.222,43.501,2.023857843,17.29241497,0.0294253034797171,,3.60956406593323,25.6870805044481,19.7693607543503,0.000264918426255141,0.0181131670399714,0.027268431145628,0.011,0.889,0.968,0.994,63.6742328149253,0.56650984287262,0.143700301647186,0.198592945933342,1.03932976722717,0.138854594958633,,0.874428331851959,0.868,0.832,0.897,0.861,0.651
1161,DEU,Germany,2006,2.04,25.9003674200922,0.0857359500794165,383121515561.946,0.716599757643703,,,,0.0346363037824631,14063004.0,0.0,0.028,2.105,2.26795818403246,29.6524872786833,68.0795545372842,46617.825,43.582,2.136348472,17.95187686,0.0296183022778157,,3.61827564239502,26.2600466577088,20.3388454277918,0.000312536126871344,0.0400152093967188,0.0291731982459974,0.011,1.025,0.968,0.994,63.0772242784954,0.551481187343597,0.146646484732628,0.20874497294426,1.02288782596588,0.163910635584427,,0.865526974201202,0.877,0.844,0.906,0.869,0.66
1162,DEU,Germany,2007,2.039,27.8628523792485,0.0712636127658131,508349420041.08,0.822076767549622,,,,0.0349585488438606,15071173.0,,0.028,2.159,2.2585286352828,29.8965119027746,67.8449594619427,48115.246,43.659,2.02843136,18.21091023,0.024742886,15.4623925898068,3.62700843811035,26.4597084438011,20.5298911974573,0.000747533916287596,0.0359840365971986,0.028013355499561,0.011,0.996,0.968,0.994,62.2339530017072,0.528404235839844,0.147549420595169,0.215504065155983,1.02870333194733,0.170900169099195,,0.864505469799042,0.877,0.844,0.906,0.869,0.66
1163,DEU,Germany,2008,2.038,26.8933887222555,0.138617515905533,499417381827.33,0.837028054130878,,,,0.0352986715734005,16060772.0,,0.028,2.001,1.78449275481855,29.3432225108137,68.8722847343678,48714.293,44.083,2.137058701,18.15276488,0.0336830845036217,15.076241600562,3.63576221466064,26.0432629920287,19.7585042946302,0.00102210231944589,0.0529173919215807,0.034054769495246,0.011,0.944,0.968,0.994,62.5997574615337,0.534068942070007,0.158477425575256,0.222388610243797,1.00912058353424,0.305968628578443,,0.876737475395203,0.877,0.844,0.906,0.869,0.66
1164,DEU,Germany,2009,2.035,23.8588911252477,0.0796055350440294,337871267690.28,0.670417045914746,,,,0.0353787690401077,16742444.0,,0.028,2.053,1.68238036137098,28.7963879553932,69.5212316832358,46100.069,45.05,2.420846922,17.05718708,0.03618613,16.7942910292468,3.64453721046448,23.8380974911486,17.3389014302498,0.000234753701460163,0.0405139498565575,0.0184514937131976,0.012,0.86,0.968,0.994,64.656391215612,0.558557450771332,0.174773782491684,0.192412778735161,0.967760741710663,0.158934708555447,,0.869026243686676,0.872,0.836,0.901,0.863,0.654
1165,DEU,Germany,2010,2.054,25.2694810849714,0.0761801376502495,398441591884.196,0.775984032180357,,,,0.0353269502520561,17428348.0,,0.028,2.038,1.64715846062239,28.3099934600273,70.0428454793771,48148.084,43.763,2.386023497,17.25651352,0.0346997015369349,16.8896855327149,3.65333318710327,26.0371435344861,19.4277050847717,0.000979580824080147,0.0311922394814401,0.0190328024560215,0.012,0.797,0.968,0.994,62.7061554109343,0.550549924373627,0.173772230744362,0.208787187933922,0.951706349849701,0.195522369883906,,0.855339407920837,0.869,0.834,0.899,0.862,0.652
1166,DEU,Germany,2011,2.056,27.1279122703075,0.0986197026549725,523026700201.23,0.924638957956395,,,,0.0354310274124146,18167010.0,,0.028,2.104,1.64438058386325,28.2359740576418,70.1196479011654,50038.553,44.357,2.326232704,17.9943353,0.040029904,16.3417186285114,3.65577626228333,26.2795286339924,20.1229017332202,0.00124543609878311,0.0425672292934665,0.0301021983000363,0.012,0.842,0.968,0.994,62.0438601919976,0.553221642971039,0.165447592735291,0.223236590623856,0.971384942531586,0.228554942117436,,0.877907931804657,0.874,0.838,0.903,0.867,0.656
1167,DEU,Germany,2012,2.05,26.1722947962722,0.0788985227753028,448291165211.01,0.911412934754651,,,,0.0355237759649754,18162016.0,,0.028,2.013,1.56060560638904,28.1932371518742,70.2461572417368,50157.852,44.927,2.207701413,18.06609315,0.0347140789880171,17.2272861923698,3.65822052955627,26.5450401531822,20.0472978765968,0.00074976914783629,0.0416156923735439,0.030322053441343,0.012,0.776,0.968,0.994,61.8201108856563,0.563921451568604,0.161698371171951,0.216186225414276,0.967489242553711,0.1648561931117,,0.876451849937439,0.873,0.838,0.902,0.867,0.656
1168,DEU,Germany,2013,1.966,25.9807802544518,0.059798712921437,455749218831.399,0.927130138706706,,,,0.0355362966656685,18271434.0,,0.029,2.081,1.44623816440879,27.778443199266,70.7753161446283,50237.323,44.984,2.170859772,17.75226958,0.0274955476833276,17.2979906043683,3.66066670417786,25.8779408891742,19.7600541430605,0.000688312398977174,0.0357489487062639,0.0270022581641135,0.012,0.928,0.968,0.994,62.3613630655019,0.553395748138428,0.163485467433929,0.217084497213364,0.970366656780243,0.12505562713457,,0.877981007099152,0.864,0.831,0.895,0.854,0.649
1169,DEU,Germany,2014,1.966,27.0436984382152,0.0398221083435397,524206195988.827,0.915606456087681,,,,0.0355692952871323,18535888.0,,0.032,2.143,1.428272664952,28.0524458193656,70.5192815156824,51137.489,44.883,2.09826027,18.02034693,0.0257305478628616,17.2097149731509,3.66311454772949,25.9859539549736,20.1102373285709,0.000392191974926981,0.0189794489646318,0.0223645319543507,0.012,0.925,0.968,0.994,62.2965551672491,0.538556218147278,0.16363188624382,0.221862956881523,0.98620879650116,0.0973612592499159,,0.88035523891449,0.855,0.817,0.888,0.847,0.643
1170,DEU,Germany,2015,1.945,27.6979684932986,0.0272784832279589,471823779788.008,0.708512712866412,,,,0.0357012525200844,18882630.0,,0.049,2.243,1.39399310380204,27.6900899187125,70.9159169774855,51450.647,45.102,2.151433512,17.95230647,0.0246118245358506,17.8243752766447,3.66556406021118,25.8737038512745,20.1379643216943,0.0,0.0150061510096634,0.0109585492863493,0.012,0.688,0.968,0.994,62.6076196214484,0.53778749704361,0.168269395828247,0.213471904397011,0.981896460056305,0.0760120087289006,,0.871051013469696,0.853,0.822,0.885,0.847,0.641
1171,DEU,Germany,2016,1.953,27.8352342043611,0.0185491740941153,498254940672.798,0.730531013610999,,,,0.0358863472938538,19178750.0,,0.049,2.231,1.30827804185967,27.3817201800184,71.3100017781219,52175.097,45.514,2.201635435,18.19445019,0.0227020006293458,18.0827014214761,3.66801500320435,26.1732405694774,20.4130244960425,0.0,0.00893916182229922,0.00795427640685235,0.012,0.668,0.968,0.994,62.3594067369594,0.530638039112091,0.172066181898117,0.21159616112709,1.01068162918091,0.0642202510440344,,0.893398642539978,0.857,0.825,0.888,0.85,0.644
1172,DEU,Germany,2017,1.931,28.2108138087638,0.0235604624283058,546015026719.218,0.860007620510574,,,,0.036102369427681,19554130.0,,0.05,2.129,1.27662292263411,27.405240069354,71.3181370080118,53373.918,45.511,2.225965764,18.22852414,0.0245045668167529,15.850578794452,3.67046761512756,25.9754703565139,20.092676209306,0.0,0.0107367287094385,0.0108326903342219,0.012,0.574,0.968,0.992,62.4900468331378,0.526696681976318,0.17396554350853,0.224437117576599,1.01617646217346,0.0682636663146081,,0.905298471450806,0.856,0.825,0.888,0.843,0.644
1173,DEU,Germany,2018,1.883,28.921335439399,0.0278580557415591,619510523001.243,0.742451289010288,,,,0.0363748222589493,19797532.0,,0.052,2.107,1.24953878951843,27.3399862183204,71.4104749921611,53737.434,46.271,2.321733981,18.60346869,0.0257245541175018,15.7474335584013,3.67292213439941,25.8506477811784,19.8054472442,0.0,0.0124974991112772,0.0150774778092678,0.013,0.578,0.968,0.991,62.7863181160328,0.527997195720673,0.172142446041107,0.237154126167297,1.01597249507904,0.0847654608298758,,0.916650056838989,0.843,0.818,0.88,0.834,0.636
