,Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Political stability — estimate,Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Urban population (% of total population)
646,BRB,Barbados,2016,100.0,3.15355582704721,1.69703591442569,0.0443594492971897,,15978.465,28.275,35.296594839,2.83053469657898,13.317238219434,1.28192813061895,8.05,76.168,5.59334578648715,0.0,118.816,0.00361863502215179,0.0786113955245193,0.96,0.916,10.1221008461217,0.902,75.0264335812216,0.983959197998047,0.213839203119278,0.321406602859497,0.0966644797426343,165665.0
647,BRB,Barbados,2017,100.0,5.6081761112904,1.80357724149459,0.0431513451039791,,15828.663,28.583,24.487156907,2.83569002151489,13.6200874515014,4.66018463955996,8.05,76.237,5.71689995864969,0.0,117.63,0.00410479395596152,0.113958458217943,0.953,0.85,8.65170480219416,0.903,73.4610207367393,1.00420796871185,0.199900537729263,0.304405242204666,0.13228226291345,166027.0
648,BRB,Barbados,2018,100.0,,2.16846191654379,0.040631577372551,,15682.041,28.981,23.343279918999997,2.84086918830872,12.7833454127409,3.67381410406801,8.05,76.378,5.29411274669066,0.0,117.319,0.0073250257189182,0.193101287398602,0.901,0.85,1.00529791719641,0.917,74.1217437666092,1.00386369228363,0.249297380447388,0.302548170089722,0.214063429251287,166378.0
649,BRB,Barbados,2019,100.0,,2.26149614158086,0.0385274589061737,,15694.354,28.949,21.676840969,2.84607243537903,12.5530481916957,4.10028964518461,8.05,76.495,5.24680087960596,0.0,117.112,0.00819049958881362,0.211318147181856,1.033,0.85,5.48576078143842,0.924,74.411905515389,0.994372963905335,0.243342474102974,0.316783756017685,0.230547661622418,166711.0
650,BRN,Brunei Darussalam,1995,100.0,,0.725955289117546,0.0544982515275478,,74919.753,24.175,23.92809114,2.57082223892212,67.1570265167052,5.96664139499613,,72.838,0.697869323100182,0.0,11.99644263,10.0563395912067,13.7981248795186,,,,,34.0067621638378,0.187976479530334,0.30351597070694,0.420424818992615,23.9593323667548,200381.0
651,BRN,Brunei Darussalam,1996,100.0,,0.892474457082103,0.0540277510881424,,75191.807,28.151,43.311905208,2.57887172698975,64.6390237012655,1.99613650998078,,73.079,0.901592812858857,0.0,14.21442475,10.7782742400189,16.06642734769,,,,,36.3582456783223,0.165928676724434,0.234648883342743,0.601171731948853,26.9444100718296,206801.0
652,BRN,Brunei Darussalam,1997,100.0,,0.943620597174824,0.0542309395968914,,72317.57,27.185,27.251366816,2.58694696426392,67.3060456717841,1.71156004489335,,73.326,0.992530194204995,0.0,14.36712801,10.9795246369,14.8382113343604,,,,,33.6400785671654,0.213255003094673,0.285482227802277,0.427164882421494,25.8932437123593,213224.0
653,BRN,Brunei Darussalam,1998,100.0,,1.15034843728791,0.0535907410085201,,70101.306,21.386,23.860658057,2.59504699707031,61.4253856362609,-0.4413793103449,6.5,73.584,1.49413767005418,0.0,15.34552338,9.39722485634625,8.7864524447592,,,23.8213574319673,,39.3140103555396,0.213048160076141,0.313866674900055,0.414351999759674,18.2806644004442,219645.0
654,BRN,Brunei Darussalam,1999,100.0,,1.08055722659612,0.0522266291081905,,70553.996,25.889,18.548500696,2.60317277908325,64.1790891245916,-0.415627597672454,5.5,73.806,1.85091778701715,0.0,20.18070908,9.5111460455739,14.7734214326029,,,-4.44344199616676,,36.6300974517195,0.175868853926659,0.279355317354202,0.283780187368393,24.3701807888526,226067.0
655,BRN,Brunei Darussalam,2000,100.0,,1.06879058453918,0.0507432632148266,,70799.418,44.352,12.775287267,2.61132383346558,66.2665822504809,1.55815247634946,5.5,74.017,2.45967144900584,0.0,29.1033,11.4211547210859,23.4896305488652,,,3.0507709785605,,34.5543710706822,0.135618448257446,0.256485998630524,0.172929003834724,34.9806797269488,232494.0
656,BRN,Brunei Darussalam,2001,100.0,42.507323084716,1.18819267076199,0.049600999802351,,70984.187,38.061,13.555911344000002,2.61798334121704,62.7475892350944,0.59589041095899,5.5,74.209,2.29641462020682,0.0,42.8997,11.2438208054038,16.742683402114,,,11.0211402105211,,37.9539611480668,0.149159952998161,0.301961928606033,0.197472587227821,28.0689587422791,238868.0
657,BRN,Brunei Darussalam,2002,100.0,45.7021633571297,1.15449001142175,0.0491997003555298,,72159.683,36.812,18.683260374,2.6246600151062,63.0811813132522,-2.31497242459321,5.5,74.365,2.85753043785355,0.0,45.1771,9.41914724852506,16.1096999175722,,,5.64302408906322,,37.6540737570955,0.140835225582123,0.283091813325882,0.274795860052109,25.6090865095569,245219.0
658,BRN,Brunei Darussalam,2003,100.0,47.1339911915485,1.2372583372265,0.0488759689033031,,72904.684,38.948,14.347942827,2.63135361671448,66.4844984729556,0.299999999999967,5.5,74.509,2.49651789485846,0.0,51.1674,11.4097226051516,16.6876107710204,,,-0.76189501480855,,34.1679873818669,0.143113851547241,0.252470135688782,0.189897924661636,28.186665250467,251581.0
659,BRN,Brunei Darussalam,2004,100.0,46.8904717182107,1.17049480864283,0.0479025617241859,,72045.257,41.719,14.697309970000001,2.63806438446045,70.1910452305488,0.814223994682613,5.5,74.603,2.11413731026859,0.0,57.3669,10.8502219394206,19.7780085437059,,,-9.47465919647903,,30.528204400637,0.14216673374176,0.238901451230049,0.172620698809624,30.6736955466632,257863.0
660,BRN,Brunei Darussalam,2005,100.0,55.1898448208392,0.974611267785546,0.0468044951558113,,71073.638,45.062,14.752522244,2.64479231834412,73.153005169136,1.24443711883965,5.5,74.683,1.67224992845804,0.0,64.8898,8.85868980707189,25.956729633831,,,-12.450760317229,,27.7621281199365,0.120030462741852,0.209686979651451,0.144523739814758,34.870561902884,263993.0
661,BRN,Brunei Darussalam,2006,100.0,58.5941593136904,0.754742504053329,0.0461096949875355,,72978.174,47.769,14.368552786,2.65514659881592,74.9262615378504,0.159888078345121,5.5,74.753,1.22691503528892,0.0,82.6517,6.84285673752605,30.500356671909,,,-4.04236494665693,,26.2087407606151,0.106263004243374,0.203438147902489,0.127934753894806,37.4065877795075,269905.0
662,BRN,Brunei Darussalam,2007,100.0,53.9368643644392,0.726342513402553,0.0461565665900707,,72003.9,32.445,18.130538508999997,2.66554164886475,73.3951062711011,0.967774119525101,5.5,74.793,1.10446108253793,0.0,98.7233,5.99662049691355,27.5236863460397,,,0.767082535354027,,27.7682953911214,0.108345359563828,0.234995782375336,0.165793731808662,33.5991567858711,276057.0
663,BRN,Brunei Darussalam,2008,100.0,62.3927582659101,0.69216612734937,0.0468208640813828,,69666.379,63.312,20.938511837999997,2.6759774684906,76.4320816379343,2.08498023715415,5.5,74.814,0.902506208937292,0.0,105.576,5.58937389908977,26.3149392802544,,,-9.06800368287673,,24.7654962427286,0.102311491966248,0.215406656265259,0.181306257843971,31.9744920960436,282562.0
664,BRN,Brunei Darussalam,2009,100.0,48.4573991869511,0.979917546380161,0.0475124828517437,,67518.825,38.445,21.221083909,2.68645405769348,67.2954813573315,1.03571774271613,5.5,74.814,1.22236131773069,0.0,107.255,6.78152360946728,16.6918809538917,,,34.805790292472,,33.6143461570051,0.133910939097404,0.285845339298248,0.230237111449242,23.5521044849525,288988.0
665,BRN,Brunei Darussalam,2010,100.0,60.5945152541876,0.733349877488411,0.0473851971328259,,68073.772,43.79,19.948013451,2.69697141647339,68.6533507031802,0.356869132017561,5.5,74.82,1.24945271568671,0.0,110.902,6.26653837953077,20.3808570661645,,,0.495246548770843,,32.5030436816898,0.126711755990982,0.277526259422302,0.209538847208023,26.7152441963854,295232.0
666,BRN,Brunei Darussalam,2011,100.0,65.5468265035292,0.572775314042004,0.0468343086540699,,69442.769,55.341,26.407961844,2.72146034240723,73.6724144504971,0.13791156316954,5.5,74.835,1.2207157101583,0.0,110.96,5.36775639944301,24.1925755555505,,,-12.2155723237545,,27.3573206532471,0.103259563446045,0.225559070706368,0.227978691458702,29.6086211413466,300788.0
667,BRN,Brunei Darussalam,2012,100.0,64.4515964394779,0.655156683935105,0.0466860942542553,,69140.573,46.777,33.732491985,2.73249530792236,72.655614353873,0.111766261400307,5.5,74.843,1.45830406971237,0.0,115.826,4.91811419211934,20.2405416655378,,,4.22815370059819,,28.2803646984425,0.111553810536861,0.252900540828705,0.283942997455597,25.2092889599313,305269.0
668,BRN,Brunei Darussalam,2013,100.0,60.9548057329752,0.684937439812632,0.0469153374433517,,66899.487,46.608,38.583478705,2.74364900588989,70.022444095261,0.389205053123632,5.5,74.854,1.14519230625247,0.0,114.011,4.92311523843707,16.496289516532,,,8.56533104131138,,31.2458789469641,0.123989775776863,0.278480589389801,0.337956696748734,21.4732323194006,309124.0
669,BRN,Brunei Darussalam,2014,100.0,59.7662828421428,0.862827317122997,0.0467393957078457,,64533.663,37.664,27.179449375,2.75492358207703,67.8496307805484,-0.207108731719822,5.5,74.862,1.5867584699661,0.0,108.471,7.35949291695194,14.6726548413146,,,7.48417427891579,,32.8360352519913,0.13159915804863,0.303204298019409,0.243449449539185,22.0986474634681,312801.0
670,BRN,Brunei Darussalam,2015,100.0,54.3821020768504,1.10321250063154,0.0461969897150993,,63524.092,24.154,29.066702069999998,2.76632022857666,61.3627773605269,-0.488347420743522,5.5,74.88,1.61783260366963,0.0,109.751,11.1648852580271,7.67941403200076,,,28.0537838209295,,39.4304335816622,0.168650597333908,0.33950862288475,0.28151997923851,18.8982989274798,316441.0
671,BRN,Brunei Darussalam,2016,100.0,52.5623223697832,1.20365462606268,0.0457130782306194,,61236.93,17.671,26.473479275000003,2.77784085273743,57.2893638536308,-0.278693265753083,5.5,74.905,1.80933265445425,0.0,122.427,9.00868081115163,6.61076862656256,,,16.1504061347444,,42.9760421304837,0.183038458228111,0.344185054302216,0.265977650880814,15.6737709259074,320167.0
672,BRN,Brunei Darussalam,2017,100.0,52.2337438426974,1.08645090330462,0.0452341698110104,,60719.948,26.182,28.240447718,2.78948664665222,59.7205889692852,-1.2605056462896,5.5,74.943,1.76286645967957,0.0,125.87,8.75820089006841,8.33582039119995,,,0.519012853488807,,40.8510759470592,0.188413321971893,0.347563564777374,0.280327260494232,17.1505902720615,323920.0
673,BRN,Brunei Darussalam,2018,100.0,52.8780682026389,1.01764195887903,0.0451486669480801,,59332.445,28.565,36.216142956,2.80125975608826,63.2448184042319,1.02505179290212,5.5,74.992,2.13432132681769,0.0,129.268,11.3983873234199,11.046476859895,,,-3.40209999333066,,37.3375698653062,0.188189536333084,0.299467891454697,0.337254673242569,22.5076667399112,327557.0
674,BRN,Brunei Darussalam,2019,100.0,52.1552541152298,0.986055130118515,0.045395839959383,,59660.203,28.746,33.333077986,2.81316184997559,62.5153210994416,-0.390522069165529,5.5,75.049,2.32782262461272,0.0,129.845,11.7839298120962,9.00049471310791,,,9.13837621574081,,38.1775985820028,0.183035314083099,0.296421259641647,0.315409332513809,20.8493177212138,331091.0
675,BTN,Bhutan,1995,,,27.8478298867802,0.0407473891973496,,3734.641,37.725,28.414058527999998,,34.0376082291151,9.48754836789369,16.0,59.277,10.7558042664189,0.0,0.0,0.0,0.0,,0.737,7.12532798815581,0.793,34.314044812224,0.371685653924942,0.326373308897018,0.418910890817642,6.1254404510305,131492.0
676,BTN,Bhutan,1996,,,27.1774271052571,0.0385090000927448,,3926.785,40.439,27.34260862,,34.0803542802583,8.79001381935162,16.0,59.982,11.7070545337594,0.0,0.0,0.0,0.0,0.724,0.737,7.29550932422907,0.793,35.4029065810325,0.385786116123199,0.355621308088303,0.371639877557755,5.8349893078325,135726.0
677,BTN,Bhutan,1997,,,27.2914789766781,0.0367447659373283,,4080.862,35.913,26.274334189999998,,33.7665795255564,6.50548718269086,16.0,60.639,10.220479028216,0.0,0.0,0.0,0.0,,0.737,2.73953660813191,0.793,34.9859090216537,0.413275063037872,0.363867461681366,0.288893908262253,4.28026008090708,142247.0
678,BTN,Bhutan,1998,,,25.8386775141367,0.0352952592074871,,4220.751,32.382,26.25849959,,32.9264502907497,10.5855899892463,16.0,61.322,9.55333540232096,0.0,0.0,0.0,0.0,0.54,0.737,4.79124819646696,0.789,37.593916322832,0.430179953575134,0.360596507787704,0.335857599973679,4.18976747526365,149078.0
679,BTN,Bhutan,1999,,,24.1399748469604,0.033821988850832,,4396.364,38.891,31.673906640000002,,36.1222941756292,6.77699393553632,16.0,62.032,9.05541356934488,0.0,0.0,0.0,0.0,,0.737,9.25846936869144,0.785,36.1256939110001,0.398127138614655,0.322138756513596,0.374517202377319,4.28453588934316,156659.0
680,BTN,Bhutan,2000,31.2,,21.6206028723141,0.032326452434063,,4576.18,39.639,34.81759279,,33.3183174679356,4.01212081070342,16.0,61.842,7.60959211665714,0.0,0.0,0.0,0.0,0.492,0.672,-0.452380923380808,0.791,42.1566663693147,0.309955924749374,0.39533793926239,0.469008088111877,3.99249791992571,164684.0
681,BTN,Bhutan,2001,40.2,,20.8835885609201,0.0310688558965921,,4755.009,38.131,39.82968626,,35.4249844481953,3.41478946111594,15.8541666666667,63.323,7.81862574908972,0.0,0.0,0.0,0.0,,0.672,9.98395912429195,0.791,40.7807194999074,0.27004000544548,0.399364471435547,0.537840068340302,3.85986523622213,172748.0
682,BTN,Bhutan,2002,44.1,,20.8199814492499,0.0301531739532948,,5059.435,34.973,41.979973599999994,,35.7295816748361,2.45535714285714,15.4583333333333,63.984,6.93163570422966,0.0,0.0,0.0,0.0,0.694,0.672,9.78759245809076,0.826,39.1970368965385,0.235257804393768,0.385929465293884,0.604161739349365,3.57415905695312,180848.0
683,BTN,Bhutan,2003,41.1,,19.7868423892498,0.0297784376889467,,5419.72,24.512,39.449153802,,36.1445809474928,2.57230861693339,15.1875,64.662,6.67968325756201,0.0,0.353635,0.0,0.0,0.919,0.672,11.158765783946,0.836,39.7682589472703,0.255150020122528,0.386162251234055,0.540394246578217,3.33824659651879,188958.0
684,BTN,Bhutan,2004,51.9,,19.3785149554207,0.0300249997526407,,5665.824,32.798,42.357692394,,34.5745128686706,4.10593698272958,15.0,65.29,6.70662265882652,0.0,2.94185,0.0,0.0,1.172,0.672,10.2103871479367,0.836,40.8895511836735,0.263548612594605,0.369732648134232,0.494711637496948,2.96502678462155,197059.0
685,BTN,Bhutan,2005,59.8,,18.0339346830792,0.0315603539347649,,5903.394,29.47,34.525305322,,34.0427943524964,5.3126310463775,14.5,65.875,6.59480901853626,0.0296108217912019,5.43918,0.0,0.0,1.284,0.672,7.53273636326834,0.836,42.9950210131867,0.302257180213928,0.403322070837021,0.475933462381363,2.6909483288888,204768.0
686,BTN,Bhutan,2006,59.7,52.0377674922025,17.3412992346729,0.0335548147559166,,6162.393,33.354,31.941173526000004,,35.6000595350092,5.00045438022541,14.0,66.499,7.05842839795033,0.0279021600404686,12.2359,0.0,0.0,1.265,0.672,6.96680039207906,0.85,42.6160321828383,0.212029650807381,0.425086557865143,0.420285612344742,3.39463477873421,211748.0
687,BTN,Bhutan,2007,71.8,27.1874572282617,14.9062410213406,0.0349606461822987,,6757.952,33.987,22.883597366,,41.6218746913227,5.15611138758463,14.0,67.152,7.56022392202986,0.0,22.0203,0.0,0.0,0.569,0.672,8.89481722872429,0.85,39.530074582945,0.364344000816345,0.401042491197586,0.339073777198792,4.30343281187343,218345.0
688,BTN,Bhutan,2008,67.6,35.6111097915423,14.4876928759977,0.0362266078591347,,7335.6,33.535,31.970494982,,40.8156244643724,8.32716049382713,13.8541666666667,67.733,7.79996519295409,0.0,36.9241,0.0,0.0,0.721,0.678,7.81013552158558,0.923,40.7035555813489,0.356112986803055,0.336441397666931,0.376425087451935,4.20220994620471,224874.0
689,BTN,Bhutan,2009,71.5,32.2081243192056,14.005454995288,0.0377339348196983,,7690.701,38.506,38.235641337000004,,39.4589101877082,4.36112219119805,13.75,68.156,7.57762143820503,0.0,48.8392,0.0,0.0,0.803,0.678,8.93079338586161,0.932,42.7819265616631,0.351827383041382,0.35147762298584,0.415205210447311,3.53573296043821,231373.0
690,BTN,Bhutan,2010,73.3,36.7011589693867,12.4128589573486,0.0401112660765648,,8347.516,43.969,46.644084902,,39.32493053906,7.03638316073019,13.9166666666667,68.765,7.87736041683871,0.0,56.1998,0.0,0.0,0.742,0.678,5.16003045502491,0.928,43.0053074381572,0.331934601068497,0.309875458478928,0.491386651992798,5.30448103550043,237890.0
691,BTN,Bhutan,2011,81.8,43.3748413543798,11.7996340560809,0.0431606657803059,,9071.914,33.741,48.075214882000004,,37.4178826768856,8.848985699468,14.0,69.28,7.42869932431373,0.0,68.2555,0.0,0.0,0.826,0.678,4.7022266677534,0.928,44.7529435650107,0.350342988967896,0.281272202730179,0.491890370845795,4.92099178553179,244478.0
692,BTN,Bhutan,2012,91.5,52.9077051353029,11.5729895457402,0.0455705896019936,,9556.258,33.635,47.142104200999995,,38.2126912443455,10.919656944683,14.0,69.759,7.95902922340763,0.0221312240981869,78.1969,0.0,0.0,0.776,0.678,4.93682331091909,0.931,42.3928113368956,0.304756760597229,0.305061906576157,0.485278397798538,4.25283283104005,251183.0
693,BTN,Bhutan,2013,87.4,26.9126966713768,11.8526302443834,0.0466568991541863,,9754.64,28.417,29.524436794,,38.8444853647316,8.77638345268213,14.0375,70.161,7.50187955590297,0.126629869230923,75.0527,0.0,0.0,0.785,0.711,7.41622267650341,0.915,42.4570483572225,0.407359898090363,0.30988809466362,0.464464783668518,3.47642434931993,258009.0
694,BTN,Bhutan,2014,91.4,32.3094954480429,12.0637822394106,0.0468034893274307,,9992.848,31.826,34.533354752,,37.6449550742574,8.27106093949328,14.025,70.504,7.40898619356801,0.0670274097883301,85.1866,0.0,0.0,1.068,0.711,7.85338265465553,0.915,43.0401099714327,0.461608529090881,0.294420152902603,0.419906735420227,3.4188576402575,264903.0
695,BTN,Bhutan,2015,95.4,25.1952115780113,11.9950705393551,0.0466008596122265,,10414.536,27.469,36.554067565,,38.4680946453953,4.54814395082205,14.8958333333333,70.797,7.31166063328875,0.0644025812863949,91.241,0.0,0.0,0.961,0.711,11.3226250142996,0.915,43.7448391110349,0.505695044994354,0.293095916509628,0.405480921268463,4.0282954127605,271794.0
696,BTN,Bhutan,2016,99.3,34.0991666002495,12.0023717482714,0.0463093854486942,,11060.695,28.567,37.262386226000004,,38.448996403302,3.21988689395718,14.15,71.119,6.8108295975252,0.0452314045297359,93.3821,0.0,0.0,1.106,0.732,9.70801781192437,0.91,43.4015603426375,0.478947281837463,0.2790367603302,0.396193623542786,4.43640193256866,278763.0
697,BTN,Bhutan,2017,97.7,32.4226720892965,12.9297924115136,0.045845553278923,,11565.771,26.274,35.308114287,,39.0388793784971,4.95508366985129,14.25,71.413,6.90939675932641,0.0540584874730229,96.8566,0.0,0.0,1.103,0.732,9.48768641129794,0.916,43.2393187922464,0.457328468561173,0.28959995508194,0.388031899929047,3.36403341231926,285626.0
698,BTN,Bhutan,2018,100.0,26.6751230696828,13.5509200361014,0.0455555282533169,,11907.768,30.173,32.106391592,,35.2652134391702,2.72396386183713,14.0,71.711,8.74705665402725,0.0696622256776991,92.6023,0.0,0.0,1.077,0.732,12.7029437863627,0.91,45.6144367238745,0.475790172815323,0.296923249959946,0.376242697238922,1.98850743903733,292250.0
