,Country Code,Country Name,Year,Accountability index,Adjusted savings: natural resources depletion (% of GNI),Adjusted savings: total (current US$),Agriculture,CPIA building human resources rating (1=low to 6=high),CPIA quality of budgetary and financial management rating (1=low to 6=high),"CPIA transparency, accountability and corruption in the public sector rating (1=low to 6=high)",Capital depreciation rate,Capital stock (national accounts prices),Civil war,Clientelism index,Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,High-tech exports,Human capital index,Industry,Manufacturing,Mineral rents (% of GDP),Natural gas rents (% of GDP),Oil rents (% of GDP),Political corruption index,Political stability — estimate,Property rights,Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,TFP level (constant national prices),Total natural resources rents (% of GDP),"Use of IMF credit (DOD, current US$)",Welfare-relevant TFP,deliberative_dem,egalitarian_dem,electoral_dem,liberal_dem,participatory_dem
2068,ESP,Spain,1990,1.729,0.0435629289641724,66754947740.9147,,,,,0.0322598963975906,3393157.75,0.0,0.077,,27142.157,38.263,,2.4305100440979,,,0.0348207462770827,0.00351697251709315,0.0167206636998013,0.039,,0.955,0.987,,0.629794359207153,0.151914447546005,0.295562595129013,1.00876247882843,0.122231621587361,,1.07336127758026,0.812,0.808,0.893,0.814,0.667
2069,ESP,Spain,1991,1.732,0.0186512482748232,69675907090.8385,,,,,0.0326787978410721,3693913.75,0.0,0.077,,27753.979,39.14,,2.45371913909912,,,0.0118360151349974,0.00234415627447833,0.0101230266230823,0.039,,0.955,0.987,,0.620922923088074,0.152266889810562,0.295294135808945,1.01970744132996,0.0740234634169925,,1.08554327487946,0.812,0.808,0.893,0.814,0.664
2070,ESP,Spain,1992,1.728,0.0189403988389749,66170174644.5885,,,,,0.0329505875706673,4001988.0,0.0,0.077,,27897.855,40.753,,2.47714948654175,,,0.0209182406305504,0.00104931121933669,0.010093392985894,0.039,,0.955,0.987,,0.633544504642487,0.155978724360466,0.289972066879272,0.986319363117218,0.0710958442136433,,1.0583176612854,0.812,0.808,0.893,0.814,0.66
2071,ESP,Spain,1993,1.75,0.014466083665915,53165616491.6011,,,,,0.0329264104366303,4287405.5,0.0,0.078,,27445.911,40.533,,2.50080394744873,,,0.0160749140503186,0.00145986094568037,0.00951360739945483,0.039,,0.955,0.987,,0.626684784889221,0.157559260725975,0.260856419801712,0.98874169588089,0.0684269648424224,,1.01970648765564,0.803,0.808,0.893,0.819,0.656
2072,ESP,Spain,1994,1.742,0.0181319506118506,52172828851.0728,,,,,0.0327058024704456,4552563.5,0.0,0.079,,28011.205,39.639,,2.52468395233154,,,0.0160895247082703,0.000434859430962015,0.00775275971516993,0.039,,0.955,0.987,,0.616542518138886,0.151349782943726,0.264971315860748,0.998756110668182,0.0693014802806082,,1.01733553409576,0.804,0.808,0.893,0.82,0.653
2073,ESP,Spain,1995,1.743,0.0139388673222377,76984278493.1202,3.87455758605481,,,,0.0326177477836609,4791202.5,0.0,0.079,1.116,29097.7,38.428,,2.54879212379456,28.3640298179938,16.2866994453123,0.0127272866680834,0.000330542285826636,0.00602862336515047,0.039,,0.955,0.987,60.3214711716664,0.612782657146454,0.145153492689133,0.278194844722748,1.00535798072815,0.0686967264705577,,1.02934861183167,0.804,0.808,0.893,0.82,0.649
2074,ESP,Spain,1996,1.752,0.0107485692357317,78859071627.5552,4.37962474383674,,,,0.0326816737651825,4974921.0,0.0,0.081,1.069,29733.427,38.184,,2.56882691383362,28.1145566177042,16.3719510948039,0.0070443080445244,0.000167903831537922,0.00635738039084368,0.039,0.175,0.955,0.987,59.8554850637903,0.614818930625916,0.140839785337448,0.27001029253006,0.993896305561066,0.0597282400578273,,1.00672042369843,0.797,0.812,0.894,0.823,0.647
2075,ESP,Spain,1997,1.754,0.00941911660581529,77985651596.3705,4.29484499133863,,,,0.032866545021534,4964001.0,0.0,0.081,1.06,30801.418,38.759,,2.58531641960144,28.0994506436776,16.6833984943282,0.00964884197572713,0.000646434388373132,0.00398432240534943,0.039,,0.955,0.987,59.5391650015126,0.612366199493408,0.144959658384323,0.256936341524124,1.03727269172668,0.0533980108042393,,1.03909850120544,0.798,0.812,0.895,0.823,0.644
2076,ESP,Spain,1998,1.751,0.00387418537902435,85322016473.8344,4.14483430202733,,,,0.0332199856638908,4996796.0,0.0,0.081,1.003,32065.504,39.494,,2.6019115447998,27.8841671181639,16.5789772103413,0.00346867413199905,5.20928087999325e-05,0.00166037225965447,0.039,0.132,0.955,0.987,59.2763324867386,0.615699887275696,0.147677600383759,0.259453624486923,1.053471326828,0.0425809928170245,,1.05787491798401,0.798,0.812,0.895,0.823,0.64
2077,ESP,Spain,1999,1.753,0.00514632843918592,81455733740.9227,3.81323898515226,,,,0.0336950123310089,5036082.5,0.0,0.081,1.086,33414.52,39.74,,2.61861324310303,27.9246088145662,16.3204209380386,0.00394019798425575,6.57580839072651e-05,0.00273743900423912,0.039,,0.955,0.987,59.1231801519382,0.619695246219635,0.146029308438301,0.269452512264252,1.04167497158051,0.0392908717334236,,1.04769158363342,0.798,0.812,0.895,0.823,0.636
2078,ESP,Spain,2000,1.729,0.00942028650571361,74825237641.9249,3.7443114170073,,,,0.0341637246310711,5062581.0,0.0,0.075,1.085,34809.163,37.946,,2.63542246818543,28.0206433600126,16.2671468214198,0.00693067970674643,0.000574298800955914,0.00483506048624317,0.039,0.459,0.955,0.987,59.1280620289112,0.621617197990418,0.150257661938667,0.265869170427322,1.06332516670227,0.0499266682860174,,1.05950903892517,0.796,0.817,0.892,0.812,0.632
2079,ESP,Spain,2001,1.733,0.0119728695193759,76784925753.8375,3.67425723081839,,,,0.0345014594495297,4899883.0,0.0,0.074,1.067,35990.146,37.958,,2.65172410011292,27.9885528091555,15.8297644081386,0.00247725806163817,0.00368850471028918,0.00613482338950114,0.039,,0.955,0.987,59.4941494354869,0.63064581155777,0.155827030539513,0.250739365816116,1.09690928459167,0.0564405854963142,,1.08982300758362,0.795,0.817,0.891,0.81,0.63
2080,ESP,Spain,2002,1.728,0.00858910997356028,92100252914.879,3.48212189760772,,,,0.0346668139100075,5042006.5,0.0,0.074,0.997,36385.396,38.321,,2.66812658309937,27.7644102520327,15.1898514693015,0.00215299848149134,0.00248883250021705,0.00442561378158089,0.039,0.438,0.955,0.987,59.8999125034679,0.630954504013062,0.162890493869782,0.244751930236816,1.11654365062714,0.0459379332028074,,1.10222709178925,0.795,0.817,0.891,0.81,0.628
2081,ESP,Spain,2003,1.717,0.00351829974262813,123529788298.288,3.42077756723389,,,,0.0347674265503883,5356534.5,0.0,0.074,0.891,36784.304,38.0,,2.68463063240051,27.4144338425007,14.6017792827305,0.00127951900827998,0.00102716767032723,0.0040117888311546,0.039,-0.047,0.955,0.987,59.8832914114289,0.625425934791565,0.160344287753105,0.267911106348038,1.046271443367,0.037680043973568,,1.04451489448547,0.777,0.8,0.875,0.792,0.612
2082,ESP,Spain,2004,1.739,0.00487702461640103,134547691743.366,3.11780935959045,,,,0.0348853133618832,5923882.0,0.0,0.08,0.96,37347.224,38.722,,2.70123672485352,26.9674522329282,14.0176429756563,0.00147375994031724,0.00104702109725233,0.00366544467175599,0.039,-0.091,0.955,0.987,60.126223898593,0.623536884784699,0.165128812193871,0.295910984277725,0.998103976249695,0.0468983599455063,,1.01991188526154,0.784,0.796,0.873,0.803,0.608
2083,ESP,Spain,2005,1.738,0.00388639023204182,134638269320.247,2.75836581828682,,,,0.0350442752242088,6430453.0,0.0,0.081,0.888,37999.007,39.713,,2.71794581413269,27.1317779343664,13.5021042492259,0.00243183131753642,0.00037531638835149,0.00327446558405552,0.039,0.193,0.955,0.987,59.8643281809934,0.618988990783691,0.153685852885246,0.318471848964691,0.986084997653961,0.0365129860316234,,0.996089458465576,0.794,0.798,0.877,0.805,0.637
2084,ESP,Spain,2006,1.744,0.00802911471145592,141372262539.861,2.40075384884813,,,,0.035267811268568,8084798.0,0.0,0.081,0.893,38933.747,40.56,,2.73475813865662,26.8985528012609,13.0718544522456,0.00809150065294647,0.000307165423390413,0.00291549084293319,0.039,-0.151,0.955,0.987,60.0821313145787,0.598116457462311,0.158077269792557,0.343716025352478,0.954038143157959,0.0437611139022438,,0.979104936122894,0.792,0.798,0.873,0.805,0.636
2085,ESP,Spain,2007,1.734,0.0133141206497538,155511891792.84,2.4946614560374,,,,0.0355477333068848,9786449.0,,0.081,0.893,39557.319,41.141,5.61297104870674,2.75167417526245,26.2669355504802,12.6067592787653,0.0136510189388135,8.33384517777598e-05,0.00284664503508467,0.039,-0.277,0.955,0.987,61.3507049847755,0.57419228553772,0.159852042794228,0.367256641387939,0.927228093147278,0.0522545246245296,,0.962651491165161,0.791,0.797,0.874,0.804,0.636
2086,ESP,Spain,2008,1.789,0.00596440004056827,148293082221.859,2.35367195478016,,,,0.0357905626296997,10438100.0,,0.075,0.857,39260.537,36.87,5.58488089846028,2.76869511604309,26.1869489550822,12.3951846045421,0.00391674869038538,0.000121351888769049,0.00337447126882851,0.039,-0.383,0.955,0.987,63.6271700202799,0.577295482158661,0.175109386444092,0.351256430149078,0.89807540178299,0.0651768808604099,,0.941206336021423,0.802,0.809,0.886,0.817,0.646
2087,ESP,Spain,2009,1.788,0.00144113616318011,124363528295.099,2.24960158062983,,,,0.0356782972812653,10865542.0,,0.074,0.875,37468.845,34.955,6.47324056082312,2.78582119941711,24.7821508122163,11.3278781722104,0.000640180458388312,8.17275434437884e-05,0.00165951114306765,0.039,-0.475,0.955,0.987,66.6845916550946,0.558146178722382,0.190364718437195,0.296164155006409,0.894534766674042,0.0353108280972567,,0.906467378139496,0.805,0.811,0.889,0.82,0.651
2088,ESP,Spain,2010,1.802,0.00923298136853811,104109552853.421,2.41740898393438,,,,0.0353942029178143,11383080.0,,0.061,0.807,37373.569,36.508,6.5581983123657,2.80305314064026,22.985948966945,11.114195396163,0.0139881601793812,0.000298892223443581,0.00221763143856513,0.039,-0.318,0.955,0.988,66.4836210538043,0.573195338249207,0.186319187283516,0.286166369915009,0.845328330993652,0.058346056568316,,0.851388156414032,0.815,0.813,0.891,0.822,0.652
2089,ESP,Spain,2011,1.795,0.0136710136275687,90891129982.6672,2.3625185975353,,,,0.0352585352957249,11563922.0,,0.061,0.809,36931.445,36.415,6.58626399247907,2.82275176048279,21.8871702738867,11.2014709597732,0.0214589072174111,0.000391085021390051,0.00288179859277689,0.042,0.021,0.955,0.985,67.9189474964676,0.575339674949646,0.200693920254707,0.262567579746246,0.814967513084412,0.065256205028861,,0.812155663967133,0.809,0.807,0.893,0.822,0.651
2090,ESP,Spain,2012,1.723,0.0199804857134865,78292479103.23,2.39776671776239,,,,0.0351593419909477,11686758.0,,0.059,0.791,35814.51,37.92,7.25080663420199,2.84258842468262,20.7992748782776,10.8118621882614,0.0355228559044684,0.000520506046413033,0.00442660598571279,0.046,-0.03,0.955,0.974,68.7981435648343,0.576257169246674,0.191504582762718,0.245542362332344,0.813597798347473,0.0730629225763844,,0.792994379997253,0.805,0.796,0.892,0.805,0.643
2091,ESP,Spain,2013,1.636,0.0168037236322344,91924376307.9357,2.60946207875576,,,,0.035103902220726,11928171.0,,0.058,0.82,35443.831,38.859,6.97005295956388,2.8625648021698,20.0279432010078,10.8662587310316,0.0233442583481522,0.00053947476331586,0.010347316151723,0.054,0.012,0.955,0.967,68.7816140367298,0.565812110900879,0.188080817461014,0.241378039121628,0.796993553638458,0.0627348719312166,,0.768447577953339,0.765,0.766,0.872,0.776,0.623
2092,ESP,Spain,2014,1.632,0.0138340410482743,97080319208.0919,2.52697678134345,,,,0.0351285077631474,11782955.0,,0.058,0.811,36046.055,39.223,6.91215361464722,2.88268136978149,19.8695989889783,10.9975561841823,0.0211391249884552,0.000160927340647908,0.00790863464865165,0.054,0.243,0.955,0.967,68.7044311125955,0.570125460624695,0.190066978335381,0.24624302983284,0.796990096569061,0.0606477510711108,,0.774875283241272,0.765,0.764,0.872,0.776,0.625
2093,ESP,Spain,2015,1.531,0.00840847277330245,103154532250.812,2.72327046339292,,,,0.0352773666381836,11902534.0,,0.058,0.745,37465.347,38.739,6.88833506484239,2.90293955802918,19.9230622051822,11.0137685905408,0.0142370942540763,0.000350962287631232,0.00293077580087329,0.054,0.241,0.955,0.967,68.2307802691903,0.556064486503601,0.184016078710556,0.251672148704529,0.838108003139496,0.0478922611851597,,0.8018918633461,0.742,0.756,0.854,0.762,0.61
2094,ESP,Spain,2016,1.568,0.00711029746105552,119660794171.896,2.81522075003094,,,,0.0355149582028389,12361840.0,,0.063,0.742,38570.376,38.165,7.80248141094868,2.92333984375,19.7937250159622,10.9527706513192,0.013036681679736,0.000179721487811782,0.00132927314332369,0.063,0.402,0.955,0.972,68.1684323760182,0.543605506420136,0.182101726531982,0.252932906150818,0.846243798732758,0.0419317249195144,,0.800682663917542,0.743,0.751,0.847,0.767,0.604
2095,ESP,Spain,2017,1.535,0.0137045789674059,132009151478.39,2.80344676690393,,,,0.0358178466558456,12436180.0,,0.063,0.657,39647.785,38.197,6.99949013494316,2.94388365745544,19.9047199031815,11.1145583338461,0.0262287721233401,0.000115964213353521,0.00163989363655383,0.051,0.271,0.955,0.97,67.9841610086631,0.541531980037689,0.180627018213272,0.261575877666473,0.852135539054871,0.0530656069147325,,0.807274401187897,0.735,0.726,0.833,0.756,0.589
2096,ESP,Spain,2018,1.587,0.0171947774440805,146803394337.661,2.70128254621885,,,,0.0362006947398186,12419885.0,,0.074,0.642,40382.949,39.219,6.76693548745416,2.96457171440125,19.7385743840512,10.7886322916564,0.0298408417940036,0.000544366653518052,0.00176491249464509,0.037,0.276,0.955,0.977,68.1207909749925,0.537689387798309,0.181443512439728,0.279063254594803,0.838613986968994,0.0630077839936006,,0.805793821811676,0.752,0.762,0.854,0.776,0.604
2097,ESP,Spain,2019,1.713,0.009815813424701,152956480253.275,2.51980122994951,,,,0.03663070499897,12985419.0,,0.074,0.633,40854.649,39.224,6.84640091103014,2.9854052066803,19.9779055762497,10.6967320991298,0.01641471391084,0.000595043196851536,0.000744000510159429,0.037,0.293,0.955,0.982,68.2703336497276,0.533974885940552,0.18333800137043,0.273746371269226,0.872556090354919,0.0390101070611282,,0.832134425640106,0.764,0.776,0.872,0.802,0.622
2098,ESP,Spain,2020,1.656,0.00852689844298268,87443006599.0803,2.78468031745976,,,,0.0368950627744198,12958272.0,,0.074,0.68,36101.356,41.784,7.76842135531122,3.00638508796692,20.1193927811735,10.853212942808,0.0182082095958886,0.00011369527281599,0.000295734987987405,0.034,0.411,0.955,0.984,68.3951846151394,0.527660131454468,0.209111467003822,0.273001343011856,0.821491599082947,0.0381216045324834,,0.79577511548996,0.769,0.789,0.873,0.788,0.625
2099,ESP,Spain,2021,1.604,0.0386458889686458,114465576137.953,2.76824927112995,,,,0.0370894335210323,13126397.0,,0.098,0.682,38431.581,43.296,9.39320382214351,3.02822971343994,20.3165748530524,11.2560847091885,0.0964957986887776,0.000567219730435266,0.000151493558291056,0.038,0.509,0.955,0.98,67.4549201359154,0.525786280632019,0.203953668475151,0.287335246801376,0.823224008083344,0.115181021827658,,0.791678488254547,0.742,0.755,0.853,0.778,0.606
2100,ESP,Spain,2022,1.661,,,2.36964000049424,,,,0.0373952947556973,13357267.0,,0.074,0.725,40407.311,42.64,12.5837187911388,3.05045986175537,21.2234793725829,11.0279875249207,,,,0.051,0.265,0.955,0.974,67.6016434775846,0.518437564373016,0.192393258213997,0.287034600973129,0.850021779537201,,,0.794888257980347,0.756,0.729,0.868,0.785,0.613
2101,ESP,Spain,2023,1.56,,,2.6062235563618,,,,0.0376107729971409,13514154.0,,0.086,0.658,41248.774,42.798,9.56253561613111,3.07308387756348,19.9575232630573,10.9510128785567,,,,0.07,,0.955,0.964,68.6891967410021,0.514638423919678,0.197061911225319,0.270207703113556,0.845480561256409,,,0.787834882736206,0.714,0.722,0.85,0.763,0.597
2102,ESP,Spain,2024,1.584,,,2.75300596488807,,,,,,,0.133,,41536.106,43.024,9.28447661569937,,19.4537517327028,10.8444299486305,,,,0.103,,0.955,0.954,68.9025484059134,,,,,,,,0.703,0.702,0.829,0.745,0.575
2103,EST,Estonia,1990,1.321,,,,,,,0.0334434844553471,73003.0703125,,0.12,,,,,2.79840993881226,,,,,,0.18,,0.697,0.896,,0.563852965831757,0.252791166305542,0.24364048242569,,,,,0.694,0.7,0.799,0.688,0.507
2104,EST,Estonia,1991,1.319,,,,,,,0.0336921215057373,73978.765625,0.0,0.111,,,,,2.84356141090393,,,,,,0.18,,0.93,0.901,,0.529752373695374,0.225699424743652,0.185585513710976,,,,,0.553,0.555,0.607,0.523,0.436
2105,EST,Estonia,1992,1.614,,,,,,,0.0333592519164085,73572.5859375,0.0,0.137,,,,,2.88944149017334,,,,,,0.167,,0.93,0.919,,0.511375844478607,0.256338864564896,0.161288633942604,,,,,0.433,0.437,0.451,0.385,0.36
2106,EST,Estonia,1993,1.689,,,,,,,0.0326071083545685,73300.625,0.0,0.13,,12169.279,,,2.9360613822937,,,,,,0.18,,0.93,0.924,,0.49157640337944,0.38809272646904,0.148465991020203,,,,,0.758,0.774,0.883,0.811,0.638
2107,EST,Estonia,1994,1.686,,,,,,,0.0319757573306561,73190.0390625,0.0,0.13,,12247.793,,,2.98343396186829,,,,,,0.18,,0.93,0.929,,0.506274938583374,0.417497456073761,0.149052515625954,0.4577996134758,,,0.484357506036758,0.743,0.76,0.87,0.801,0.627
2108,EST,Estonia,1995,1.678,,,4.13064126210233,,,,0.0316308923065662,73137.953125,0.0,0.167,0.573,12761.284,39.272,,3.03157067298889,27.3814507635138,16.9804147135312,0.0,0.0,1.01486539396069,0.18,,0.93,0.93,57.0453006285211,0.491161614656448,0.443770855665207,0.141722127795219,0.482826352119446,2.64981707043685,,0.513682246208191,0.743,0.756,0.87,0.802,0.626
2109,EST,Estonia,1996,1.686,,,4.12813147933271,,,,0.0314597114920616,73824.9140625,0.0,0.167,0.522,13591.134,37.708,,3.08389043807983,26.5585045530262,16.3168178001451,0.0,0.0,1.27526802566813,0.148,0.768,0.93,0.937,57.3026682282736,0.513637959957123,0.39467453956604,0.158828273415566,0.491352885961533,3.00258069293899,,0.517816722393036,0.741,0.757,0.87,0.803,0.624
2110,EST,Estonia,1997,1.684,,,4.08873645802036,,,,0.0315681844949722,72001.1953125,0.0,0.167,0.367,15541.07,38.787,,3.13711285591126,26.1108348520294,16.5346089942668,0.0,0.0,0.875477580930388,0.148,,0.93,0.943,57.523657326194,0.547843933105469,0.364497274160385,0.191949009895325,0.510742962360382,2.62444465199781,,0.557055592536926,0.741,0.757,0.87,0.805,0.621
2111,EST,Estonia,1998,1.684,,,5.05182797296934,,,,0.0322372950613499,68616.4765625,0.0,0.167,0.481,16372.046,39.553,,3.19125413894653,25.2370632991604,14.8435691022974,0.0,0.0,0.233221617830374,0.155,0.657,0.93,0.941,58.8157941946475,0.543863773345947,0.353714674711227,0.207423284649849,0.514972269535065,1.8202080731949,,0.558668851852417,0.741,0.767,0.87,0.805,0.619
2112,EST,Estonia,1999,1.677,,,3.62814718696064,,,,0.0329768881201744,65989.5546875,0.0,0.156,0.439,16254.515,37.237,,3.24632954597473,23.8431986435091,14.487565129838,0.0,0.0,0.648546109503094,0.106,,0.93,0.955,62.4765576971021,0.540523946285248,0.342677921056747,0.169892966747284,0.531230866909027,2.47448277833037,,0.543547093868256,0.758,0.759,0.867,0.806,0.614
2113,EST,Estonia,2000,1.679,1.25934973493881,561510464.815602,3.88500958820541,,,,0.0336079895496368,65149.9609375,0.0,0.141,0.451,17807.862,36.256,,3.30235552787781,24.8827014515579,15.4671728526187,0.0,0.0,1.53035528821004,0.057,0.902,0.93,0.966,60.5578253447825,0.530088543891907,0.313776791095734,0.18983893096447,0.578176856040955,3.70912820498125,,0.57385915517807,0.774,0.759,0.867,0.806,0.611
2114,EST,Estonia,2001,1.679,0.791433474809117,620843661.351386,3.49644570652548,,,,0.0345559269189835,66937.65625,0.0,0.141,0.597,18997.6,35.306,,3.31723690032959,25.378642214491,16.0616569267868,0.0,0.0,0.940432350616132,0.057,,0.93,0.966,60.3811249851227,0.533705651760101,0.302679508924484,0.209317728877068,0.600397825241089,3.07450444050124,,0.601402401924133,0.774,0.759,0.867,0.806,0.609
2115,EST,Estonia,2002,1.693,0.655079136354107,719249675.721563,3.5524871000821,,,,0.0358541160821915,64669.4765625,0.0,0.141,0.538,20412.884,36.138,,3.33218550682068,25.4828331665145,15.6672531737325,0.0,0.0,0.769330159854059,0.054,0.928,0.93,0.967,59.9739726839702,0.5502068400383,0.298138648271561,0.229964569211006,0.651285648345947,2.45691096430562,,0.667518734931946,0.762,0.759,0.867,0.807,0.606
2116,EST,Estonia,2003,1.697,0.53208627250485,994002678.02599,3.45928807770416,,,,0.0376800298690796,73484.5625,0.0,0.107,0.554,22102.632,36.688,,3.34720134735107,26.1058068328068,15.7427367286431,0.0,0.0,0.628213867743043,0.055,0.895,0.93,0.967,59.7247445983423,0.564533948898315,0.2777059674263,0.274313002824783,0.621520221233368,2.15205960424891,,0.657500088214874,0.767,0.76,0.87,0.811,0.648
2117,EST,Estonia,2004,1.71,0.611889194971339,1219266771.2042,3.61869925607531,,,,0.0393393598496914,80923.234375,0.0,0.107,0.609,23748.027,36.326,,3.36228489875793,25.4261030005361,14.9169103622544,0.0,0.0,0.718607971781233,0.047,0.704,0.93,0.969,59.5766460840652,0.578322291374207,0.266513258218765,0.295894354581833,0.614297986030579,1.59775319590382,,0.66022002696991,0.768,0.762,0.872,0.813,0.647
2118,EST,Estonia,2005,1.699,0.844274535757526,1735385965.62748,3.28668552534137,,,,0.040202546864748,91382.03125,0.0,0.107,0.618,26159.639,34.743,,3.37743639945984,26.2552926540896,14.6642061190741,0.0,0.0,1.00907540024629,0.038,0.605,0.93,0.973,59.0829427359463,0.561099469661713,0.233497053384781,0.308576166629791,0.626871645450592,1.64237514078297,,0.64021110534668,0.768,0.762,0.872,0.813,0.644
2119,EST,Estonia,2006,1.709,0.893003415874687,2204899672.45347,3.14382046697103,,,,0.0412301979959011,108491.4765625,0.0,0.107,0.689,28884.094,36.185,,3.39626121520996,26.9431146026321,14.4658199153602,0.0,0.0,1.05803169914904,0.041,0.737,0.93,0.974,57.8749883116134,0.559621453285217,0.223077565431595,0.377875208854675,0.624322891235352,1.6462991032879,,0.676064848899841,0.765,0.769,0.872,0.813,0.642
2120,EST,Estonia,2007,1.719,0.971029520646978,2793987205.38346,3.92534204177827,,,,0.042718518525362,124641.953125,,0.102,0.695,31215.352,36.292,12.1257231430114,3.41519117355347,26.8422158711628,13.8693049203328,0.0,0.0,1.12130367695077,0.041,0.634,0.93,0.976,57.0659796515862,0.534914314746857,0.224469169974327,0.397292971611023,0.653597295284271,1.57597594549786,,0.712686836719513,0.784,0.77,0.873,0.813,0.64
2121,EST,Estonia,2008,1.725,1.32201783425096,2486019536.76383,3.40126152586792,,,,0.0435243882238865,142670.046875,,0.085,0.733,29692.895,36.525,11.4380079895671,3.43422651290894,26.1319416506077,13.7442368403919,0.0,0.0,1.58302746810645,0.033,0.572,0.93,0.979,59.5534896908476,0.543316125869751,0.256315171718597,0.341865539550781,0.61397647857666,2.09539172697282,,0.665522634983063,0.771,0.774,0.874,0.813,0.64
2122,EST,Estonia,2009,1.735,0.751767919059132,1577495679.23816,2.47104873277575,,,,0.0430481769144535,159829.140625,,0.085,0.784,25397.992,42.964,11.3859368486444,3.4533679485321,23.2761523015463,12.2894734719345,0.0,0.0,0.956769785029067,0.033,0.568,0.93,0.981,60.8503056279613,0.517013609409332,0.274869740009308,0.230675160884857,0.595651030540466,1.57891685450342,,0.590818405151367,0.773,0.776,0.874,0.814,0.636
