,Country Code,Country Name,Year,Access to electricity (% of population),Accountability index,Adjusted savings: gross savings (% of GNI),Adjusted savings: natural resources depletion (% of GNI),Adjusted savings: total (current US$),Agriculture,Capital depreciation rate,Capital stock (national accounts prices),Civil war,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,Employment in agriculture (% of total employment),Employment in industry (% of total employment),Employment in services (% of total employment),"GDP per capita (constant prices, PPP)",General government net debt,General government structural balance,Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",High-tech exports,Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Production_Hydrocarbures,Production_Metals,Property rights,Real interest rate (%),Reserves_Hydrocarbures,Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,TFP level (constant national prices),Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Welfare-relevant TFP,deliberative_dem,egalitarian_dem,electoral_dem,liberal_dem,participatory_dem
866,CHE,Switzerland,2011,100,1.858,35.8223428,0.000595016,1.22907E+11,0.67669983,0.050765213,2643596,,0.054,7.8,156.320796,2.248,3.614357862,21.9385963,74.44702279,66481.371,22.09,0.655,32.131,24.62926639,25.27353949,3.642344713,25.03152647,0.231349208,1,2.718333333,82.69512195,18.19448808,0.00015829,127.397,0,0.000356658,0.024,1.3,1.078524677,,,0.918,2.73934664,,0.993,70.77907666,0.469697356,0.075551867,0.32912302,0.94054687,0.012973179,125.5562732,5827528,,0.789091527,0.868,0.829,0.898,0.853,0.8
867,CHE,Switzerland,2012,100,1.858,36.36639337,0.000722812,1.292E+11,0.634586964,0.05106758,2703983.5,,0.054,8,162.2302332,2.157,3.480587529,21.5841116,74.9352781,66560.246,21.625,0.346,31.892,25.33531852,26.0587679,3.649832249,24.60389113,-0.692552018,1,2.688333333,82.69756098,17.7313708,0.000120323,132.031,0,0.000416319,0.024,1.418,0.603832277,,,0.918,2.622941744,,0.993,71.48716652,0.467540771,0.071858555,0.320097774,0.980982721,0.01160541,126.4538605,5897866,,0.811010897,0.875,0.836,0.905,0.861,0.806
868,CHE,Switzerland,2013,100,1.852,35.79342972,0.001432245,1.24746E+11,0.662533714,0.051210359,2614400,,0.054,8,164.0610392,2.201,3.52860663,21.67246219,74.79890863,67074.31,20.694,-0.359,32.114,25.11686482,26.75106783,3.657335281,24.70221273,-0.217323155,1,2.689166667,82.79756098,17.80054077,0.000106795,136.551,0,0.000268215,0.024,1.401,-0.175107693,,,0.918,2.778422112,,0.994,71.38735209,0.474139988,0.074925438,0.2990852,0.991228342,0.012292571,133.6937084,5995187,,0.814451337,0.876,0.837,0.905,0.861,0.806
869,CHE,Switzerland,2014,100,1.859,34.35677932,0.002629849,1.12295E+11,0.708877667,0.051273573,2732663.75,,0.054,7.8,165.1240273,2.242,3.528267972,21.11760516,75.35414903,67777.914,20.768,-0.243,31.926,25.148717147000003,26.65872834,3.664853811,24.32391507,-0.013202539,1,2.69,83.19756098,17.54952531,7.91492699486152e-05,136.138,0,0.000243487,0.024,1.403,-0.009326011,,,0.918,3.365102228,,0.994,71.74878424,0.465780437,0.07661391,0.306857347,0.962835193,0.013393911,120.2134234,6120218,,0.789917111,0.876,0.837,0.905,0.861,0.806
870,CHE,Switzerland,2015,100,1.848,35.37351763,0.001914657,1.19231E+11,0.626446261,0.051487222,2930689.25,,0.066,8.2,166.7769661,2.336,3.387494856,20.71320737,75.89929777,68031.38,20.956,0.533,33.019,25.246371595000003,27.05151,3.6723876,24.20112582,-1.143908672,1,2.680833333,82.89756098,17.11865816,0,135.723,0,0.000125064,0.02,1.326,0.778141968,,,0.932,3.99644736,,0.995,72.03171257,0.461989462,0.077095121,0.304749012,0.955652714,0.010691848,117.1384822,6261864,,0.777981877,0.874,0.837,0.904,0.86,0.805
871,CHE,Switzerland,2016,100,1.847,34.68851281,0.001688476,1.093E+11,0.658010472,0.051835574,2989458.75,,0.062,7.8,170.3855504,2.404,3.271348516,20.56740301,76.16124847,68707.389,21.624,0.229,32.683,25.47540415,27.33545717,3.679936886,24.08997921,-0.434618664,1,2.646666667,83.60243902,17.33221321,0,134.236,0,0.00011666,0.02,1.29,0.414727363,,,0.932,3.248908894,,0.995,72.25789171,0.450796276,0.076457143,0.3090339,0.963037789,0.010509953,123.5659245,6420062,,0.778646946,0.872,0.833,0.903,0.858,0.802
872,CHE,Switzerland,2017,100,1.871,33.17952747,0.001635334,97382338469,0.63133351,0.052357078,3153717.25,,0.062,7.9,,2.288,3.135428137,20.48013301,76.38446016,68924.081,20.77,1.131,33.574,25.959042316999998,14.02385686,3.687501907,24.21769432,0.53378784,1,2.627438678,83.55121951,17.49101995,0,131.17,0,0.000178578,0.022,1.242,1.274375479,,,0.932,3.006367495,,0.994,72.09011659,0.45768559,0.078314796,0.327048063,0.932458818,0.009795588,123.6218076,6585051,,0.774996102,0.879,0.838,0.907,0.867,0.807
873,CHE,Switzerland,2018,100,1.875,33.21129927,0.00326582,95701487881,0.643750702,0.05289299,3091113.5,,0.062,7.9,,2.246,3.010655635,20.42880425,76.56054012,70354.945,18.743,1.057,33.034,25.39987258,13.31821693,3.695082426,24.42395718,0.936335464,1,2.627425593,83.75365854,17.66674993,0,126.681,0,0.000217357,0.022,1.319,1.379062241,,,0.932,1.849004653,,0.995,72.06351529,0.450561613,0.076810405,0.325414777,0.940102458,0.013008867,124.4285043,6751200,,0.771723211,0.879,0.838,0.907,0.867,0.807
874,CHE,Switzerland,2019,100,1.871,33.09209693,0.00151943,93759025038,0.647745527,0.053282548,3202209.5,,0.062,7.9,,2.217,2.537955377,20.41450856,77.04753607,70660.605,17.252,1.208,33.309,25.416968484999998,12.90949367,3.702678442,24.72115913,0.36288618,1,2.63292318,83.90487805,17.92353933,0,126.921,0,0.000444795,0.022,1.311,1.393765933,,,0.932,2.739664579,,0.995,71.86188459,0.451133043,0.077454314,0.324173361,0.970151365,0.009183252,124.1276122,6927050,,0.79609859,0.876,0.837,0.906,0.866,0.802
875,CHI,Channel Islands,1995,100,,,,,,,,,,9.8,,,4.755231689,24.64966368,70.59510463,,,,,,,,,,0,,77.7,,,,,,,,,,,,,,,,,,,,,,44204,,,,,,,
876,CHI,Channel Islands,1996,100,,,,,,,,,,9.8,,,4.657209674,24.49843067,70.84435965,,,,,,,,,,0,,77.8,,,,,,,,,,,,,,,,,,,,,,44240,,,,,,,
877,CHI,Channel Islands,1997,100,,,,,,,,,,9.5,,,4.539657476,24.39268796,71.06765456,,,,,,,,,,0,,78.2,,,,,,,,,,,,,,,,,,,,,,44448,,,,,,,
878,CHI,Channel Islands,1998,100,,,,,,,,,,9.3,,,4.415565016,24.2318321,71.35260288,,,,,,,,,,0,,78.5,,0,,,,,,,,,,,,,,,,,,0,,44679,,,,,,,
879,CHI,Channel Islands,1999,100,,,,,,,,,,8.9,,,4.287641504,24.01900405,71.69335445,,,,,,,,,,0,,79.1,,0,,,,,,,,,,,,,,,,,,0,,44905,,,,,,,
880,CHI,Channel Islands,2000,100,,,,,,,,,,9.2,,,4.144913323,23.8455104,72.00957628,,,,,,,,,,0,,78.8,,0,,,,,,,,,,,,,,,,,,0,,45109,,,,,,,
881,CHI,Channel Islands,2001,100,,,,,,,,,,9.1,,,4.000057103,23.59205699,72.40788591,,,,,,,,,,0,,79,,0,,,,,,,,,,,,,,,,,,0,,45387,,,,,,,
882,CHI,Channel Islands,2002,100,,,,,,,,,,9,,,3.868785355,23.29799028,72.83322437,,,,,,,,,,0,,79.1,,0,,,,,,,,,,,,,,,,,,0,,45826,,,,,,,
883,CHI,Channel Islands,2003,100,,,,,,,,,,8.9,,,3.737734672,23.09142987,73.17083546,,,,,,,,,,0,,79.4,,0,,,,,,,,,,,,,,,,,,0,,46367,,,,,,,
884,CHI,Channel Islands,2004,100,,,,,,,,,,8.6,,,3.618811043,22.8363349,73.54485406,,,,,,,,,,0,,79.8,,0,,,,,,,,,,,,,,,,,,0,,46974,,,,,,,
885,CHI,Channel Islands,2005,100,,,,,,,,,,8.5,,,3.50600391,22.58586987,73.90812622,,,,,,,,,,0,,80.1,,0,,,,,,,,,,,,,,,,,,0,,47633,,,,,,,
886,CHI,Channel Islands,2006,100,,,,,,,,,,8.3,,,3.400985113,22.30853075,74.29048414,,,,,,,,,,0,,80.4,,0,,,,,,,,,,,,,,,,,,0,,48323,,,,,,,
887,CHI,Channel Islands,2007,100,,,,,,,,,,8.3,,,3.302059714,22.03771843,74.66022186,,,,,,,,,,0,,80.6,,0,,,,,,,,,,,,,,,,,,0,,49030,,,,,,,
888,CHI,Channel Islands,2008,100,,,,,,,,,,8.3,,,3.221957041,21.62049824,75.15754472,,,,,,,,,,0,,80.8,,,,,,,,,,,,,,,,,,,,,,49733,,,,,,,
889,CHI,Channel Islands,2009,100,,,,,,,,,,8.2,,,3.162761939,21.00219095,75.83504711,,,,,,,,,,0,,81,,,,,,,,,,,,,,,,,,,,,,50415,,,,,,,
890,CHI,Channel Islands,2010,100,,,,,,,,,,8.2,,,3.081606494,20.70871609,76.2110126,,,,,,,,,,0,,81.2,,,,,,,,,,,,,,,,,,,,,,51055,,,,,,,
891,CHI,Channel Islands,2011,100,,,,,,,,,,8.2,,,3.003502744,20.38436246,76.6121348,,,,,,,,,,0,,81.4,,,,,,,,,,,,,,,,,,,,,,51627,,,,,,,
892,CHI,Channel Islands,2012,100,,,,,,,,,,8.4,,,2.923984484,20.09885788,76.97715763,,,,,,,,,,0,,81.3,,,,,,,,,,,,,,,,,,,,,,52155,,,,,,,
893,CHI,Channel Islands,2013,100,,,,,,,,,,8.4,,,2.843614682,19.83380772,77.3225776,,,,,,,,,,0,,81.5,,,,,,,,,,,,,,,,,,,,,,52647,,,,,,,
894,CHI,Channel Islands,2014,100,,,,,,,,,,8.5,,,2.758104605,19.64481385,77.59708154,,,,,,,,,,0,,81.6,,,,,,,,,,,,,,,,,,,,,,53094,,,,,,,
895,CHI,Channel Islands,2015,100,,,,,,,,,,8.9,,,2.677852969,19.40981704,77.91233,,,,,,,,,,0,,81.4,,,,,,,,,,,,,,,,,,,,,,53434,,,,,,,
896,CHI,Channel Islands,2016,100,,,,,0.775090603,,,,,9.2,,,2.603855058,19.12962048,78.26652446,,,,,,,,7.675771666,,0,,81.2,0.864740265,,,,,,,,,,,,,,91.70315862,,,,,,,53660,,,,,,,
897,CHI,Channel Islands,2017,100,,,,,0.807953279,,,,,9.5,,,2.530998338,18.8930078,78.57599386,,,,,,,,8.019381088,,0,,81,0.797519817,,,,,,,,,,,,,,91.31723237,,,,,,,53873,,,,,,,
898,CHI,Channel Islands,2018,100,,,,,0.767487166,,,,,9.6,,,2.464553952,18.5879452,78.94750085,,,,,,,,7.923675334,,0,,81.1,0.796882007,,,,,,,,,,,,,,91.44415196,,,,,,,54124,,,,,,,
899,CHI,Channel Islands,2019,100,,,,,0.747910703,,,,,9.7,,,2.399701437,18.31809417,79.28220439,,,,,,,,7.930895155,,0,,81.2,0.76151477,,,,,,,,,,,,,,91.32119541,,,,,,,54369,,,,,,,
900,CHL,Chile,1995,95.76038361,1.574,25.19149886,3.192448977,7326401478,6.967403126,0.026987439,634879.25,0,0.139,5.154,,-0.078,15.70516097,26.06005398,58.23476699,12941.471,3.889,,22.552,18.51167917,,2.709779739,37.84998225,8.232630341,0,18.1595559,75.298,19.25142846,5.71244002,1.368639745,0.022553511,0.05779701,0.061,,4.050119993,,2,0.801,6.38855352,,0.958,48.09040605,0.522555351,0.200536102,0.263627231,0.727271855,6.556309775,54.6874836,12263540,,0.709116817,0.76,0.554,0.853,0.786,0.538
901,CHL,Chile,1996,95.617315,1.59,26.15239628,2.651292842,8781831921,5.019558781,0.027780565,686206.75,0,0.139,5.186,,-0.097,15.40843249,26.59104741,58.0005201,13396.827,1.441,,22.706,18.77109405,,2.724982738,30.84971785,7.359117818,0,17.36785673,75.555,15.22709141,4.354086416,2.185860172,0.022076166,0.059695939,0.061,0.676,2.8141318,,2.663667725,0.801,13.67494488,,0.96,52.4243926,0.549995244,0.196711898,0.275831193,0.717898667,4.958696109,53.92074989,12496660,,0.724942386,0.761,0.554,0.853,0.786,0.559
902,CHL,Chile,1997,96.23616791,1.595,25.86439175,2.605528973,9991407373,5.006550218,0.0284843,722760,0,0.139,5.189,,0.005,14.42121037,27.29544916,58.28334047,14194.618,-0.431,,22.621,19.4651639,,2.740270853,29.99148687,6.133864644,0,15.6702654,75.826,14.8805379,4.103319096,2.766776987,0.01984022,0.038289499,0.061,,2.689410456,,4.554533691,0.801,11.94194868,,0.96,53.32429826,0.567630768,0.177840546,0.281542629,0.706463039,4.605202778,54.09929818,12725637,,0.716603458,0.761,0.554,0.853,0.786,0.559
903,CHL,Chile,1998,97.241124,1.598,23.93067123,1.253640464,9472895547,5.394231867,0.028954951,738044.6875,0,0.148,5.089,,0.027,14.43869346,25.52100621,60.0403177,14598.285,-0.275,,22.296,19.20947727,,2.755644798,27.32971967,5.110249545,0,20.16950114,76.324,14.41755579,1.998272429,6.429716534,0.014060652,0.023470087,0.061,0.033,0.897216436,,5.462648926,0.801,19.24062833,,0.96,55.12174235,0.591974139,0.159788355,0.280635834,0.662843466,2.511727771,53.83617852,12951576,,0.671839833,0.771,0.555,0.853,0.787,0.555
904,CHL,Chile,1999,96.69554901,1.58,23.14027738,2.08822361,6838278359,5.29404332,0.029177472,745362.375,0,0.148,5.036,,-0.005,14.43377255,23.4227846,62.14344285,14378.352,1.628,,21.675,15.82666081,,2.771104813,27.02289724,3.336879175,0,12.62315184,76.738,14.68310562,2.995969801,14.89605908,0.025964023,0.04182503,0.061,,-1.47713117,,5.705155273,0.801,10.21196977,,0.96,56.23073897,0.602220833,0.153049633,0.237921819,0.636359394,3.669460305,54.69560983,13170267,,0.614076197,0.768,0.554,0.851,0.786,0.552
905,CHL,Chile,2000,97.9,1.705,23.31794714,3.144551819,6603587335,5.082962431,0.029433159,738817.625,0,0.142,5.011,,0.047,14.4374849,23.39356121,62.16895389,14915.166,3.071,,22.177,16.48797284,,2.78665185,27.83290073,3.843272957,0,14.84339123,77.128,15.19252673,4.34085503,21.9402,0.049273303,0.064809315,0.061,0.485,-0.054987525,,6.737876953,0.801,9.834873251,,0.96,55.60647359,0.592927933,0.137125507,0.257474452,0.650134265,4.870949373,58.71192309,13375155,,0.616453528,0.8,0.623,0.879,0.815,0.579
906,CHL,Chile,2001,97.1,1.715,23.73375274,1.891831437,7126213623,4.062420264,0.029765073,731407,0,0.142,4.969,73.08169596,-0.001,13.60368296,23.92414519,62.47217185,15210.404,5.572,0.663,22.687,16.63925114,,2.805292606,28.48257298,3.56910053,0,11.89100986,77.58,15.93677903,3.319689167,32.5225,0.056280767,0.051019074,0.061,,-0.037378008,,5.883361816,0.801,7.30156424,,0.96,56.19145356,0.600358367,0.129311875,0.260464877,0.652697146,3.940160871,62.14476697,13565061,,0.619047701,0.8,0.623,0.879,0.815,0.579
907,CHL,Chile,2002,97.3,1.71,24.04622589,1.658820208,7457718290,4.065033248,0.030076211,734005.6875,0,0.143,5.013,74.34609828,-0.121,13.49796665,23.85738493,62.64463106,15525.847,7.581,0.322,22.031,16.534981344000002,,2.824057817,28.51803459,2.489398167,0,7.758072897,77.84,15.78367532,2.824616294,39.3766,0.043717569,0.05017094,0.061,1.089,-0.677918721,,6.62009668,0.875,4.274612247,,0.96,56.35055914,0.605448484,0.12161725,0.262579441,0.648774147,3.696582295,62.4838519,13734773,,0.610269487,0.805,0.624,0.879,0.815,0.577
908,CHL,Chile,2003,98.8,1.715,24.80790263,2.755107366,7662827694,4.094775331,0.030446609,745797.3125,0,0.143,5.161,75.83206214,-0.04,13.59951992,23.39476614,63.00571395,16089.703,6.49,0.818,21.803,16.96685711,,2.842948914,29.7153366,2.810178757,0,6.178778731,77.884,15.19375804,4.380384399,45.3566,0.02556868,0.050628332,0.061,0.762,0.112419642,,7.827012695,0.875,1.801028215,,0.96,55.68002664,0.594696999,0.11208678,0.263890415,0.656895816,5.011620909,65.69341959,13890142,,0.604130387,0.798,0.624,0.879,0.815,0.577
909,CHL,Chile,2004,97.5,1.712,26.38218954,6.187862564,7653937994,3.758265825,0.031062184,772405.0625,0,0.143,5.14,76.74998578,-0.144,13.06842524,23.21727553,63.71429923,16986.649,3.991,1.059,22.866,17.65123027,,2.861965895,32.75250218,1.054738714,0,5.127003628,78.276,14.22163979,9.080818663,57.2138,0.019692705,0.048041803,0.061,0.691,2.548627368,,8.340688477,0.875,-1.773195332,,0.96,53.64534842,0.58258307,0.101523891,0.247542396,0.698108256,9.566653412,69.88936005,14039859,,0.612776518,0.805,0.624,0.879,0.815,0.577
910,CHL,Chile,2005,97.7,1.823,27.27059764,6.120534719,10489448128,3.922211938,0.032121282,811578.875,0,0.143,5.238,77.63456541,-0.188,12.53164188,23.11687284,64.35148528,17798.917,-0.054,1.12,24.817,20.52947732,,2.88111043,34.03530241,3.052576214,0,6.67787901,78.459,12.81919997,9.275351028,64.6505,0.035543021,0.04666815,0.061,0.842,5.006477484,,8.20599829,0.875,-0.413027483,,0.96,52.1481092,0.571969926,0.094888449,0.267597109,0.745528936,9.796308433,72.06253424,14186950,,0.644947469,0.804,0.638,0.877,0.822,0.574
911,CHL,Chile,2006,99.4,1.838,31.05399857,11.57673603,10118649344,3.712045144,0.033278625,871803.1875,0,0.118,5.377,78.11332337,-0.169,12.03320378,23.05070685,64.91608937,18685.928,-6.666,1.38,26.239,20.45948967,,2.900383234,38.68472919,3.392017337,0,7.999482079,78.533,11.68367711,16.87038517,75.4174,0.038446152,0.03052,0.061,0.613,7.681128931,,8.877118869,0.875,-3.872201044,,0.96,48.41260701,0.527062953,0.094459847,0.255951613,0.844380021,17.34884937,73.71163504,14332047,,0.691319346,0.825,0.653,0.893,0.839,0.594
912,CHL,Chile,2007,98,1.87,30.6356669,11.10983709,11802636521,3.550571089,0.034480441,953786.4375,,0.117,5.494,84.07524732,-0.327,11.50253286,23.02793072,65.46952161,19449.357,-13.006,1.061,27.261,21.560511304000002,7.821874911,2.919784546,37.46659702,4.407799384,0,8.671258486,78.652,10.64216639,16.5646132,83.7065,0.039583813,0.024441296,0.061,0.406,7.769582264,,10.32019727,0.875,3.409024447,,0.96,49.54815235,0.528770387,0.103400402,0.259587407,0.863990903,17.15175672,76.97702471,14478352,,0.726328313,0.825,0.653,0.893,0.842,0.594
913,CHL,Chile,2008,98.2,1.866,26.38392277,8.307728066,11547511917,3.424432261,0.035783831,1061770.25,,0.117,5.617,100.1725681,-0.335,10.95917895,23.05662161,65.98419945,19968.979,-19.265,-1.001,25.722,24.67581004,6.559052056,2.939315796,31.98399142,8.71626873,0,13.26177137,78.752,9.974006398,13.09847541,87.871,0.041325008,0.039414342,0.061,0.432,3.572790653,,9.818883812,0.875,12.9104702,,0.961,54.44853124,0.569259346,0.117718928,0.339878559,0.792180061,13.82543935,80.67662624,14629136,,0.772449732,0.825,0.653,0.893,0.841,0.594
914,CHL,Chile,2009,99.6,1.84,26.33132079,5.307933994,16232856727,3.697126956,0.036676303,1179493,,0.118,5.687,102.6870759,-0.386,10.55922054,22.88837939,66.55241463,19531.285,-10.583,-2.905,20.717,21.72463315,6.605275311,2.958977461,31.88920115,0.353045178,0,7.250634769,78.89,10.26115988,8.12539087,96.7107,0.050598867,0.024196315,0.061,0.603,-4.458595078,,5.117530095,0.875,3.545972113,,0.961,55.51124998,0.566151083,0.14436084,0.24997896,0.778646648,8.7920405,66.68603096,14783581,,0.7254498,0.819,0.649,0.887,0.835,0.589
915,CHL,Chile,2010,99.5,1.862,28.25097095,6.454926455,22964904943,3.478284632,0.037617143,1308615.25,,0.117,5.76,99.47559066,-0.329,10.09816788,22.89258989,67.00924223,20452.653,-7.04,-1.928,23.104,23.21986622,6.239581866,2.978770971,33.46690302,1.41071108,0,4.754826805,79.095,9.88717399,11.31766331,115.545,0.028252346,0.017716701,0.068,0.68,-0.312418322,,8.87980436,0.875,-3.768795801,,0.961,53.81278118,0.562360466,0.150991246,0.270253241,0.824370444,11.98816284,69.71768014,14940316,,0.780991077,0.791,0.666,0.887,0.838,0.576
916,CHL,Chile,2011,99.6,1.869,24.07232685,6.514048929,14833347304,3.626183236,0.039243422,1439023.75,,0.116,5.888,101.8634854,-0.252,9.732978879,23.21753141,67.04947691,21486.074,-8.597,-1.015,24.313,25.41646946,5.120838175,2.996879816,32.44175423,3.341216943,0,9.030152523,79.236,9.909053786,11.52468674,128.605,0.044050012,0.02029969,0.068,0.453,1.523722478,,11.89082803,0.875,5.587457765,,0.961,54.36976409,0.566571355,0.162292123,0.281995356,0.865363061,12.16451854,72.48164281,15097974,,0.839342773,0.806,0.674,0.89,0.84,0.578
917,CHL,Chile,2012,100,1.876,24.82804939,4.6962425,25297778326,3.27493354,0.041050334,1545744.125,,0.108,6.092,104.2666865,-0.356,9.343272613,23.81457714,66.84215025,22561.049,-6.771,-0.378,23.772,26.85592575,5.436279356,3.015098333,30.55830033,3.007448402,0,10.05726244,79.221,9.827732869,8.457771398,136.656,0.036268184,0.03392427,0.068,0.331,0.791910247,,12.32548777,0.875,9.223378342,,0.961,56.29821325,0.556037068,0.159633145,0.302271456,0.883480012,9.054426373,68.15614289,15256086,,0.865048766,0.807,0.681,0.894,0.846,0.581
918,CHL,Chile,2013,99.6,1.849,23.72292003,3.819027575,26144364195,3.473375328,0.042263739,1747647.875,,0.12,6.058,106.0396906,-0.289,8.493908653,24.13545816,67.37062091,23084.61,-5.646,-0.532,22.643,26.667011884999997,6.694622315,3.033427954,29.43043731,1.78955554,0,9.261876782,79.551,9.985032504,7.000310675,133.778,0.030092885,0.037141923,0.076,0.364,-0.389328117,,10.50505247,0.875,6.846326437,,0.958,57.22098524,0.593325138,0.158275276,0.279147357,0.856800973,7.662324235,65.14328795,15420023,,0.85556066,0.799,0.683,0.894,0.848,0.581
919,CHL,Chile,2014,100,1.86,22.6864411,3.404301303,23918394545,3.94662063,0.042765129,1787815.125,,0.138,6.119,109.0592628,-0.386,8.276589929,23.69487343,68.02853664,23266.306,-4.369,-0.509,22.356,24.93745712,7.091793651,3.051868916,28.90286707,4.718675279,0,8.098058248,79.714,9.920465162,6.159700968,132.56,0.023742334,0.029954582,0.076,0.448,-1.352395127,,5810.834172,0.875,2.12102531,,0.958,57.15287588,0.593541622,0.166779265,0.250608861,0.870841563,6.87780503,65.63462812,15597831,,0.850459158,0.822,0.687,0.894,0.849,0.592
920,CHL,Chile,2015,99.7,1.828,23.30582094,1.786739809,28651524614,3.709404275,0.042821813,1929007.375,,0.138,6.106,110.1213984,-0.366,8.209647672,23.83131809,67.95903424,23523.903,-3.46,0.478,22.939,24.30513187,6.722530526,3.070421934,27.88064041,4.348773532,0,5.514927323,80.008,10.39886479,3.287716523,128.584,0.016376178,0.00702175,0.085,0.425,-1.871309254,,5769.809592,0.875,0.534100502,,0.95,58.34470936,0.584815323,0.174327284,0.260645896,0.83895725,4.044618704,59.34911048,15785415,,0.825396061,0.82,0.678,0.888,0.84,0.587
921,CHL,Chile,2016,100,1.827,21.69133449,1.429839544,20464841924,4.199089371,0.042666234,1998954.625,,0.134,6.086,111.3122092,-0.398,8.277956351,22.9930611,68.72898255,23678.408,0.945,-0.976,22.706,23.576720176000002,8.424379559,3.089087963,26.77956505,3.786193559,0,5.588396577,80.295,9.705924876,2.429155677,127.565,0.008184658,0.007165678,0.085,0.402,-2.377355394,,5513.595976,0.875,0.982913248,,0.95,58.98263633,0.581595659,0.183284983,0.24915944,0.829077661,3.205695723,56.05786109,16007681,,0.812816262,0.82,0.676,0.888,0.84,0.592
922,CHL,Chile,2017,99.7,1.834,20.64430621,2.636883703,16722544241,4.280971614,0.042439561,2175640.25,,0.126,6.037,113.5849147,-0.421,8.173458565,22.62503618,69.20150525,23671.478,4.422,-2.023,22.865,22.578220050000002,7.106096475,3.107867002,27.38115607,2.182718469,0,4.552855079,80.61,9.160845019,4.406047545,124.001,0.010047003,0.008333392,0.074,0.406,-2.267493103,,5514.233599,0.875,-0.262655305,,0.95,58.27680715,0.573927462,0.182157338,0.252487004,0.826909304,5.302617925,56.02615897,16294692,,0.803154409,0.809,0.684,0.891,0.842,0.592
923,CHL,Chile,2018,100,1.728,20.44254807,3.141305439,12560642646,3.927435925,0.042348806,2104175.25,,0.091,6.196,118.1942309,-0.358,7.999597072,22.30848611,69.69192801,24179.863,5.74,-1.533,24.133,22.77327915,6.911410994,3.126760721,27.86152277,2.434889814,0,4.17801925,80.559,9.604213819,4.991578943,133.27,0.022813105,0.01220964,0.057,0.413,-1.11191945,,5816.974504,0.875,2.547312162,,0.946,58.00126866,0.57331425,0.191314772,0.260097325,0.85790813,5.837077262,58.17705063,16618838,,0.846241832,0.781,0.656,0.871,0.805,0.576
924,CHL,Chile,2019,100,1.677,20.57007391,1.022196961,17788456424,3.987812171,0.042366758,1989420.75,,0.091,6.46,124.8758096,-0.413,7.751844599,22.15271144,70.09544396,23880.123,7.993,-1.707,23.767,23.48088949,7.632882021,3.145768881,27.11844224,2.557544757,0,,80.324,8.969095484,1.753235661,130.493,0.031338462,0.011384612,0.056,-0.016,-2.380062205,,5809.241287,0.913,,,0.941,58.88317546,0.585412562,0.191794813,0.249209717,0.871779382,2.568892661,57.61175457,16918467,,0.861054361,0.747,0.624,0.829,0.763,0.56
925,CHN,China,1995,,-0.787,40.17405225,1.750248221,1.52132E+11,19.49813597,0.05645217,8530530,0,0.287,6.57,83.78329716,0.401,52.20010248,23.0000737,24.79982382,2373.174,,-1.254,10.225,23.73530513,,2.138093948,46.51583291,16.79122517,0,12.06,70.363,,0.31794409,0.29791213,0.10074856,1.62342402,0.576,,-0.435863806,3021.7850445050003,253.3,0.331,-1.3842867,18.03789682,0.307,33.98605664,0.4609164,0.189571843,0.347192526,0.315398782,3.266998885,34.10495216,349894476,,0.310941607,0.128,0.115,0.102,0.065,0.038
926,CHN,China,1996,,-0.766,39.32536684,1.651016578,1.76859E+11,19.21924566,0.055934615,9488728,0,0.287,6.56,88.96380864,0.472,50.50036229,23.49963763,26.00000008,2581.59,,-0.982,10.355,24.2375144,,2.17208457,46.84529241,8.313160289,0,10.08,70.823,,0.238792079,0.557926117,0.118480258,1.842321523,0.576,-0.098,-0.1904427,3204.6994523959997,242.99,0.343,3.35584231,17.624095185999998,0.301,33.935461,0.472833723,0.180596635,0.336187899,0.31398049,3.004801638,33.62875123,371107586,,0.306853443,0.128,0.115,0.102,0.066,0.04
927,CHN,China,1997,,-0.759,40.20227725,1.319429534,2.09968E+11,17.78152423,0.055407859,10509933,0,0.287,6.51,96.11097538,0.446,49.9004566,23.69985264,26.39969076,2792.097,,-0.871,10.893,24.84856335,,2.206615448,46.7996578,2.786465055,0,8.64,71.227,,0.234160854,1.069072913,0.123887553,1.44303352,0.576,,0.011777741,3245.6316865040003,366.1,0.343,6.869076976,18.19093334,0.307,35.41888439,0.459518015,0.19592455,0.323504031,0.313749641,2.391556647,34.31357632,392516368,,0.303357959,0.128,0.113,0.102,0.067,0.039
