,Country Code,Country Name,Year,Access to electricity (% of population),Accountability index,Adjusted savings: gross savings (% of GNI),Adjusted savings: natural resources depletion (% of GNI),Adjusted savings: total (current US$),Agriculture,Capital depreciation rate,Capital stock (national accounts prices),Civil war,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,Employment in agriculture (% of total employment),Employment in industry (% of total employment),Employment in services (% of total employment),"GDP per capita (constant prices, PPP)",General government net debt,General government structural balance,Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",High-tech exports,Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,TFP level (constant national prices),Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Welfare-relevant TFP,deliberative_dem,egalitarian_dem,electoral_dem,liberal_dem,participatory_dem
192,ARG,Argentina,2012,99.1,1.241,16.6024808058107,2.92724755737546,31271640820.1585,5.7817442068501,0.0374421514570713,3362780.25,,0.461,7.719,15.2128150156924,0.084,0.707554391624231,23.9791299835126,75.3133156248632,24118.874,,-3.485,33.803,11.40963460570047,6.63636695569979,2.88729238510132,24.4290570649122,,0.0,14.0608333333333,75.802,15.2168009115954,0.43194166388869,152.574,0.544036864497816,2.55649872416885,0.545,0.103,-1.69581861459304,0.889,-6.74819555440488,0.522,53.6581179163924,0.585992932319641,0.241588398814201,0.155670538544655,0.83201140165329,3.62564790864033,30.5265423717108,38453227.0,3104639592.3,0.786890864372253,0.555,0.609,0.766,0.589,0.515
193,ARG,Argentina,2013,99.3,1.283,15.5274874483463,2.53736885423385,25741084075.4685,6.05291843670451,0.0381124578416348,3398672.5,,0.459,7.78,15.7290920133564,0.134,0.688483533321059,24.3203972272539,74.991119239425,24424.139,,-3.966,34.349,11.401183090456074,7.45820744914312,2.91633176803589,24.0058814423072,,0.0,17.1491666666667,75.829,15.0110542553443,0.230446181526568,158.191,0.5571291088583,2.25387298647688,0.554,0.065,-2.63968436995308,0.889,-5.48583918237899,0.514,53.9190936666216,0.595676898956299,0.258284032344818,0.155906409025192,0.821349442005158,3.15558730477948,29.3339290021037,38878399.0,3110859858.5,0.803545773029327,0.561,0.615,0.774,0.594,0.521
194,ARG,Argentina,2014,100.0,1.295,16.2419215544016,2.36142974967484,25732081099.0737,6.71270351428559,0.0384849980473518,3444320.25,,0.473,7.549,13.8237692455151,0.083,0.67736592526016,24.6560454555985,74.6665886191414,23550.112,,-3.973,34.601,10.903536297855606,7.06113490427245,2.9456627368927,24.2773944936602,,0.0,24.0091666666667,76.268,14.7727785491821,0.237871846918485,142.325,0.535325276913858,2.09270565105548,0.554,-0.005,-3.50002653962119,0.889,-11.6006987702161,0.514,52.9405434663365,0.577981889247894,0.272890001535416,0.1522176861763,0.794062674045563,2.96561619466374,28.4067936452275,39322940.0,2926644103.9,0.769463121891022,0.572,0.625,0.786,0.604,0.53
195,ARG,Argentina,2015,99.7,1.236,14.5787445031001,0.841522144663773,32168899340.8271,5.1566859021408,0.0385722704231739,3512942.25,,0.443,7.449,14.4142330417064,0.035,0.625513639973088,23.524056306464,75.8504300535629,23933.897,,-6.442,35.366,10.970256230930229,9.22572828013488,2.97528910636902,23.153056135905,,0.0,24.9158333333333,76.6,14.1815854549835,0.0765780091289773,142.241,0.246808228645021,0.693912054976671,0.533,0.009,-4.41782806416475,0.889,-1.31470878459509,0.527,55.8149012843362,0.572024881839752,0.292749643325806,0.148778095841408,0.802109777927399,1.11677493458146,22.4862260889792,39778119.0,2799231196.7,0.784319162368774,0.565,0.613,0.776,0.601,0.523
196,ARG,Argentina,2016,99.9,1.297,14.9515917433589,0.662926224788667,30122306258.2403,6.26456582010254,0.0387495309114456,3481090.5,,0.42,7.865,13.6676334273514,-0.15,0.608956444450992,22.7021930969164,76.6888560384782,23189.53,,-6.918,34.867,10.548893003805489,8.9823994804111,3.00521349906921,22.0541072112108,,0.0,31.2325,76.105,13.4880259708051,0.145541934044561,145.147,0.119238339223091,0.549552011638029,0.436,0.198,-4.76219904496882,0.913,-7.00603984304116,0.657,56.1222358547004,0.569702506065369,0.29291832447052,0.149806752800941,0.823163986206055,0.929681521135013,26.0938878488799,40206401.0,2715603927.6,0.805734992027283,0.597,0.598,0.753,0.616,0.503
197,ARG,Argentina,2017,100.0,1.328,13.4111539778791,0.748123435238101,34610770215.5037,5.23162237725058,0.0390813574194908,3665912.75,,0.437,7.682,15.9584973420583,-0.136,0.631425683343258,22.7681663744079,76.6004079422489,23597.118,,-7.082,34.428,11.532247233593425,9.20544177021613,3.03543877601624,21.782123219335,,0.0,26.5808333333333,76.543,12.8351683415363,0.103008865365039,139.758,0.132192711472979,0.663565866238942,0.41,0.163,-4.22837888708277,0.913,0.455892832330463,0.667,57.3499373815692,0.64904248714447,0.230307921767235,0.150692537426949,0.884693741798401,1.02056616793198,25.2896011376779,40602996.0,2876808116.4,0.877571403980255,0.588,0.584,0.754,0.612,0.504
198,ARG,Argentina,2018,100.0,1.339,11.8154986312032,1.56382369743731,10577131995.145,4.53787889681146,0.0392397530376911,3878835.75,,0.439,7.583,,-0.232,0.624305051358124,22.3841182119442,76.9915767366977,22747.258,,-4.652,33.508,11.173904263971169,5.40298410146417,3.06596803665161,23.7195923321304,34.2772237131003,0.0,48.5166666666667,76.77,14.0601434041581,0.182567164137328,131.224,0.401322114717452,1.31095340723836,0.408,0.007,-2.23798608113964,0.913,4.56440909873515,0.654,56.3697502721818,0.668873369693756,0.222230672836304,0.131016343832016,0.886977910995483,2.0371251352841,30.7625359549926,40978889.0,30922512047.7,0.872691333293915,0.602,0.621,0.783,0.637,0.521
199,ARG,Argentina,2019,100.0,1.338,14.2505602710508,1.66722275063071,14897309309.4755,5.3185559967348,0.0388207696378231,4035455.0,,0.436,7.676,14.4776292447323,-0.203,0.609655372977703,22.1776444318522,77.2127001951701,22071.752,,-3.641,33.684,9.67256989,5.21279058881723,3.09680438041687,23.1578477391434,53.5483043492339,0.0,67.2541666666667,76.847,13.5408390702829,0.187297066049264,125.303,0.523559339823675,1.29099565501431,0.409,-0.098,-0.406549348588774,0.913,12.1039696489828,0.651,55.4388171093669,0.644113063812256,0.227895751595497,0.111911572515965,0.820132553577423,2.16668838721926,32.6306150458499,41311179.0,46924457621.2,0.77650511264801,0.6,0.623,0.788,0.626,0.525
200,ARM,Armenia,1995,,0.397,-2.07409141294749,0.380424609455607,-271052108.028413,,0.0334914140403271,60888.79296875,0.0,0.241,8.013,,0.105,53.0874624063522,14.0603232306322,32.8521396241532,3008.385,,,17.837,7.81296699,,3.0212996006012,,175.951325534583,1.0,96.1,68.628487804878,,0.551537755498149,0.0,0.0,0.0,0.596,,,0.873,-24.9130577387047,0.445,,0.7430260181427,0.418544679880142,0.12462093681097,0.203438699245453,0.587001273396887,86.1148570667578,2196091.0,70236653.0,0.258563011884689,0.353,0.423,0.49,0.277,0.237
201,ARM,Armenia,1996,,0.36,1.73888389406427,0.206324527959027,-236870140.296609,,0.0323615036904812,60854.96875,0.0,0.317,8.057,,0.855,53.1751049772336,13.8632088002225,32.961686222544,3213.801,,,15.41,8.137578793,,3.03661346435547,,18.681185640036,1.0,66.3583333333333,69.0061219512195,,0.281076391002587,0.009093946,0.0,0.0,0.669,-0.365,,0.873,39.1051682810329,0.36,,0.712255716323853,0.362100899219513,0.120208151638508,0.222309157252312,0.315447039873551,79.2295601199241,2165902.0,116474762.4,0.262257426977158,0.302,0.366,0.422,0.24,0.213
202,ARM,Armenia,1997,,0.321,3.69503567517812,0.196481116512151,-230311642.528064,,0.0312002468854189,60121.41796875,0.0,0.377,8.084,,1.134,53.3221836209289,13.6668516976594,33.0109646814117,3354.408,,,15.751,8.041388828999999,,3.05200505256653,,13.960764121791,1.0,54.2275,69.3938292682927,,0.291894848617053,0.152838922,0.0,0.0,0.682,,,0.873,30.9943494018688,0.354,,0.726328372955322,0.254716813564301,0.11790157109499,0.239955052733421,0.325824776941614,78.5477450545048,2133865.0,132057839.8,0.260447144508362,0.27,0.349,0.39,0.223,0.202
203,ARM,Armenia,1998,,0.329,0.733396469315695,0.07953536603438,-297551309.380729,,0.0299779642373323,58751.57421875,0.0,0.445,8.13,,0.839,53.3695372796106,13.5565150203932,33.0739476999961,3599.154,,,17.146,8.393735197,,3.06747436523438,,8.67248632385158,1.0,48.485,69.7993414634146,,0.0881702579319577,0.241656509,0.0,0.0,0.785,-0.663,,0.873,34.1346115887574,0.261,,0.834029197692871,0.218289330601692,0.132775709033012,0.217207297682762,0.114669585263612,71.8424518815414,2099273.0,190440286.1,0.252717137336731,0.264,0.353,0.404,0.217,0.207
204,ARM,Armenia,1999,,0.321,2.75210120689481,0.116788024500419,-256009381.821606,,0.0291209369897842,56498.68359375,0.0,0.556,8.139,,0.57,53.4872464028877,13.4480609070941,33.0646130770645,3737.288,,,19.334,8.175497994,,3.08302235603333,,0.648245760470385,1.0,38.8483333333333,70.1989512195122,,0.148454246560283,0.254551579,0.0,0.0,0.769,,,0.873,38.7736674369924,0.276,,0.768172919750214,0.168259680271149,0.11332306265831,0.248819425702095,0.177492136329341,70.5604791440404,2064053.0,321997230.2,0.253780901432037,0.206,0.356,0.413,0.213,0.208
205,ARM,Armenia,2000,98.9,0.325,-0.899274027628025,0.180497872162118,-355184044.604793,,0.0285548977553844,54015.55859375,0.0,0.591,7.5,,0.828,53.5818391229542,13.4557930176967,32.9622888632942,3968.862,,,16.494,8.972661946999999,,3.09864902496338,,-0.790883768934757,1.0,31.5660003908333,72.8804878048781,,0.271357451879854,0.55944,0.0,0.0,0.81,-0.683,,0.873,33.3984630599644,0.254,,0.817830145359039,0.147217079997063,0.117838941514492,0.264570713043213,0.293454324735587,72.2333302273367,2092402.0,290095073.0,0.275088787078857,0.195,0.331,0.415,0.211,0.208
206,ARM,Armenia,2001,100.0,0.328,5.25423603641828,0.186233935291212,-248475194.619555,,0.0280282758176327,51636.56640625,0.0,0.591,7.5,,0.781,53.5511456541422,13.5651092620801,32.8837450837777,4373.031,,,17.046,8.895928726000001,,3.09845232963562,,3.1459046468502,1.0,26.6875,72.9756097560976,,0.280957151718485,0.826884,0.0,0.0,0.865,,,0.873,21.7821520799662,0.216,,0.835378766059876,0.128304526209831,0.129029616713524,0.287630259990692,0.299938081907512,69.8642663925336,2081979.0,283191109.6,0.301063627004623,0.196,0.327,0.417,0.215,0.207
207,ARM,Armenia,2002,98.0,0.31,9.90216541086912,0.462253907828895,-166358513.969558,,0.0275569818913937,50118.265625,0.0,0.632,8.0,,0.694,53.3125500028348,13.8436982254112,32.8436730271322,5037.008,,,16.744,10.215377811,,3.09825563430786,,1.06004929341667,1.0,21.1369819305524,72.8268292682927,,0.570610604200193,2.335,0.0,0.0,0.865,-0.256,,0.873,18.347069280194,0.215,,0.839752197265625,0.108237378299236,0.145185694098473,0.353809177875519,0.591149484619269,73.9845018432309,2071538.0,314425243.5,0.367626965045929,0.201,0.323,0.407,0.209,0.201
208,ARM,Armenia,2003,99.1,0.187,15.8184371528916,0.0298417714827824,13788431.2521524,,0.0272397007793188,49435.359375,0.0,0.713,8.2,,0.455,52.9702491845889,14.1797055169796,32.8500452984314,5763.714,,,15.217,11.358976929,,3.09805917739868,,4.7215533660534,1.0,20.8290544327249,72.8268292682927,,0.00616525937825295,3.76374,0.0,0.0,0.865,0.237,,0.873,15.5169875894729,0.225,,0.791243135929108,0.100935764610767,0.162668988108635,0.406143128871918,0.0332345972061296,80.0513676022426,2058007.0,345387958.3,0.405910462141037,0.18,0.292,0.352,0.188,0.181
209,ARM,Armenia,2004,99.1,0.187,18.9296631248462,0.020857758607295,181918713.609803,,0.0271333679556847,49453.15625,0.0,0.725,8.1,,0.393,52.7230347406529,14.4425935337336,32.8343717256135,6388.343,,,15.457,12.185534345,,3.09786248207092,,6.96126135875795,1.0,18.6332851199601,73.0268292682927,,0.0,6.72643,0.0,0.0,0.865,-0.116,,0.873,11.6248159998918,0.218,,0.811830163002014,0.0973387211561203,0.175771459937096,0.43770694732666,0.0217229048828517,73.0706339919371,2044439.0,354276770.7,0.447421163320541,0.177,0.288,0.343,0.185,0.177
210,ARM,Armenia,2005,99.8,0.197,23.3267068818265,0.00984366798845347,514826128.598911,,0.027213778346777,50712.34765625,0.0,0.704,8.4,,0.168,52.461949416026,14.7983616197381,32.7396889642359,7338.391,,,17.895,13.739355036,,3.09766578674316,,0.638928002410097,1.0,17.9842728930413,73.0756097560976,,0.0,10.5791,0.0,0.0,0.865,-0.066,,0.873,14.3161459394903,0.22,,0.811373651027679,0.10078988969326,0.196618437767029,0.486897349357605,0.0102574769913297,70.1397385835334,2030480.0,302158624.8,0.499786555767059,0.177,0.288,0.344,0.189,0.179
211,ARM,Armenia,2006,99.1,0.193,27.2554693262702,0.015088759110886,1032572327.72416,,0.0273922849446535,52702.06640625,0.0,0.704,8.7,,0.205,52.3216851285845,15.10822123153,32.5700157688789,8334.602,,,18.05,16.368184416000002,,3.10037350654602,,2.89235662459004,1.0,16.5251037109246,72.8243902439025,,0.0,42.1272,0.0,0.0,0.865,-0.261,-1.6106601664482,0.873,11.3814924574335,0.22,,0.790515303611755,0.112693317234516,0.21715047955513,0.548930168151856,0.0158025574327042,61.0301379818566,2016226.0,296042841.0,0.573826730251312,0.176,0.287,0.339,0.187,0.178
212,ARM,Armenia,2007,99.2,0.229,27.1345971647551,0.00881945869718007,1546132649.93977,,0.027751162648201,54707.4375,,0.755,8.6,,0.689,52.2801407694269,15.331963665306,32.387973064401,9512.249,,,20.085,16.921329095,1.13989598746533,3.10308337211609,,4.40736089644516,1.0,17.5156853679268,72.8731707317073,,0.0,63.0765,0.0,0.0,0.865,0.151,-2.01806699446067,0.89,12.6947444611314,0.22,,0.812996447086334,0.117058828473091,0.219335630536079,0.60657662153244,0.00929597821347469,56.9750470853147,2001966.0,296948979.4,0.657248914241791,0.192,0.288,0.347,0.189,0.184
213,ARM,Armenia,2008,99.2,0.064,26.343387107865,0.20152935129886,1993411842.65857,,0.0282896980643272,57012.3515625,,0.786,8.9,,0.336,52.2663124549553,15.4626820642609,32.2710892848164,10207.267,,,20.479,18.384797852,1.57333128290795,3.10579562187195,,8.94995335353387,1.0,17.0494827336028,73.0731707317073,,0.0,48.7164,0.0,0.0,0.856,-0.007,-1.465197762725,0.903,10.4349146525184,0.217,,0.822108805179596,0.120600737631321,0.223718076944351,0.594290792942047,0.21347522521498,54.5423279613666,1987601.0,270293755.8,0.65825355052948,0.204,0.273,0.316,0.173,0.172
214,ARM,Armenia,2009,99.3,0.15,13.4879742324659,0.347525102208512,219789569.79499,,0.0286040082573891,57585.625,,0.789,9.0,24.8549219693588,0.323,52.2307257079896,15.1275168356256,32.6417574563848,8792.453,,,20.867,16.348581697,2.84280207545875,3.1085102558136,,3.40676682683801,1.0,18.7644705946022,73.0731707317073,,0.0329940571447964,74.4012,0.0,0.0,0.856,0.228,-7.17092051281317,0.903,15.8708814402684,0.227,,0.869367063045502,0.148173272609711,0.1582450568676,0.583509027957916,0.374259981258235,57.2742357441995,1973031.0,724646923.3,0.665502309799194,0.206,0.279,0.318,0.18,0.174
215,ARM,Armenia,2010,99.8,0.214,12.5782786115798,1.58088088258868,14208988.6961466,,0.0287802889943123,58516.05859375,,0.8,9.2,28.4451645997959,0.118,52.2213601922137,15.1193133076547,32.6593265001316,8996.936,,,21.221,15.548542902,2.32444864074289,3.11122751235962,,8.17636138473952,1.0,19.2004283143122,73.1731707317073,,2.35660274177231,131.875,0.0,0.0,0.852,0.072,-4.10694620972494,0.933,10.6076357898925,0.229,,0.856603622436523,0.166499257087708,0.138469308614731,0.612655162811279,2.65466288053785,64.642975973633,1958733.0,876270384.8,0.685433566570282,0.21,0.285,0.33,0.188,0.185
216,ARM,Armenia,2011,99.5,0.226,10.7152997427022,1.91609483976115,-180996948.970336,,0.0290112346410751,59808.4296875,,0.8,9.2,35.367887872035,0.637,52.255100402698,15.0798133710012,32.6650012868329,9414.576,,,22.09,13.105929553,3.37333605951397,3.12573480606079,,7.65000807859294,1.0,17.7544737854169,73.8170731707317,,2.46981729034823,109.85,0.0,0.0,0.852,-0.064,-1.94229979620024,0.933,12.9197578932998,0.232,,0.8343785405159,0.185546115040779,0.115534126758575,0.654771327972412,2.92345860143158,69.4355736620453,1947568.0,962546214.6,0.713364720344544,0.213,0.285,0.334,0.189,0.185
217,ARM,Armenia,2012,99.5,0.298,13.5566829224021,0.975899939721712,154952963.559576,17.9126819526397,0.0292528495192528,67702.9375,,0.797,9.1,40.0600551046667,0.521,52.3014953946664,15.1214589804006,32.5771292974189,10079.399,,,20.921,12.091173135,2.85090173545628,3.14553189277649,27.8270946139077,2.55802007757907,1.0,17.2300682381835,74.119512195122,9.42475853227752,1.13714199278089,113.697,0.0,0.0,0.849,0.155,-0.550983514592484,0.933,11.2811932906832,0.228,45.6989324054448,0.84139347076416,0.174471959471703,0.109078176319599,0.69817066192627,1.49013408946162,75.9616759606704,1945308.0,911323809.1,0.755462765693665,0.23,0.295,0.352,0.202,0.192
218,ARM,Armenia,2013,99.4,0.223,13.9788107440222,0.695341106218562,232750391.244542,18.4347628834968,0.0295162592083216,91203.25,,0.692,9.0,42.380240486921,0.019,52.2231890561392,15.1180995448889,32.6587113989719,10388.322,,,22.204,10.139175618155553,3.02784829241324,3.16545414924622,26.7090481417071,5.78966778544651,1.0,15.9949873679769,74.6219512195122,9.68257531952384,0.864490764141563,114.5,0.0,0.0,0.845,0.11,-0.566794503813319,0.933,12.2168430436348,0.242,45.749756861728,0.808837413787842,0.209930002689362,0.115807667374611,0.591112732887268,1.09715390175807,77.5550481598824,1944911.0,720310985.9,0.649713933467865,0.218,0.283,0.349,0.205,0.186
219,ARM,Armenia,2014,99.7,0.231,12.7095593862025,0.26569616776989,62537255.863442,18.0720363470662,0.0297968257218599,88260.9609375,,0.681,9.2,48.9171731063841,-0.157,52.1350064283188,15.1463594930428,32.7187178898352,10744.185,,,22.048,9.57074403441894,3.02163379158599,3.18550252914429,25.2705329463993,2.98130868933672,1.0,16.4086652627089,74.8731707317073,9.66640553649803,0.0660727004667361,118.365,0.0,0.0,0.845,-0.297,-0.66605439962397,0.933,13.7812486601176,0.24,47.4130437470384,0.789532244205475,0.223200678825378,0.107388362288475,0.616058349609375,0.306948916876512,75.778866962639,1941318.0,569570168.5,0.666622459888458,0.216,0.282,0.343,0.204,0.203
220,ARM,Armenia,2015,100.0,0.237,17.733879289587,0.513002231156997,504807259.591935,17.2231200318056,0.0301636029034853,93613.265625,,0.693,9.3,45.630782609944,0.043,51.9727629524648,15.1972424098925,32.8299099242578,11074.408,,,21.494,9.504859578167686,5.65181437686726,3.20567798614502,25.7086994351611,3.73169119261693,1.0,17.5903303177529,74.8707317073171,9.20617105938632,0.495863085049133,118.599,0.0,0.0,0.845,-0.257,-3.3679855100585,0.933,16.1800096730379,0.233,48.2126693907876,0.729410171508789,0.242055177688599,0.107344321906567,0.637780606746674,0.760031512473456,71.6820743427575,1937756.0,536256947.7,0.663786768913269,0.218,0.281,0.345,0.204,0.191
221,ARM,Armenia,2016,99.8,0.256,17.4690394349588,0.216780401516851,438716403.508765,16.39047353385,0.0305050686001778,95791.75,,0.668,9.4,48.8756443742773,-0.118,51.7730765055054,15.2434503265053,32.9835573296841,11087.768,,,21.416,8.604274546,6.13769143045383,3.23128962516785,25.5771330395605,-1.403607559009,1.0,17.3567061146333,74.8682926829268,10.2846499812967,0.0,117.671,0.0,0.0,0.845,-0.668,-3.69288343387649,0.933,17.0423595080455,0.244,49.9105094267778,0.699927031993866,0.238370329141617,0.0919246226549149,0.704070329666138,0.22181770783942,76.0779674593548,1932813.0,527768516.8,0.701275885105133,0.224,0.283,0.349,0.204,0.223
222,ARM,Armenia,2017,99.7,0.37,16.3549456360106,0.237460142323514,408171636.418515,14.9942601242776,0.0308799762278795,99837.7734375,,0.709,9.1,51.5425858055791,-0.36,51.6826827579853,15.4105255684099,32.9068761986711,11974.031,,,21.242,8.749603544,7.56330477959628,3.12573480606079,25.8095323791656,0.969553268816138,1.0,14.4060016758329,75.2170731707317,10.631126108104,0.0,119.676,0.0,0.0,0.812,-0.626,-2.63283064947351,0.933,11.9973399575166,0.263,50.7652583569469,0.729865908622742,0.229172468185425,0.0920471027493477,0.796290636062622,0.245815847777951,87.202376539837,1928044.0,529508773.4,0.806015968322754,0.259,0.302,0.382,0.221,0.253
223,ARM,Armenia,2018,99.9,1.267,15.1189095519061,0.681367168443602,241255560.257258,13.9423116554146,0.0316433608531952,129905.4375,,0.585,8.7,55.5020027333594,-0.313,51.5218343033932,15.5952429077541,32.8828367779275,12644.049,,,22.298,8.628445125999999,7.10147421496599,3.13544416427612,24.7565578476257,2.52023382001638,1.0,12.793041927804,75.619512195122,11.2719184358436,0.826353694969198,123.0,0.0,0.0,0.35,-0.451,0.558760093526461,0.933,9.73397739946579,0.68,52.6163051198371,0.741046965122223,0.178019121289253,0.143186584115028,0.685115873813629,1.09866113638474,92.473107021212,1925405.0,450596997.3,0.700548112392426,0.447,0.441,0.522,0.404,0.344
224,ARM,Armenia,2019,100.0,1.372,9.8284630231173,1.19439913303945,-488316165.567438,11.5256107379588,0.0326352901756763,164010.59375,,0.216,8.8,60.1552379151791,-0.124,49.6460965982579,15.1076360257339,35.2462673760082,13637.865,,,23.925,8.610367588,9.79110110537429,3.14518332481384,24.9716084573435,1.44344660770698,1.0,12.1419889531682,76.2219512195122,11.7114918602964,1.94779106048196,124.614,0.0,0.0,0.294,-0.42,1.4305388245585,0.939,10.9595785635957,0.779,53.9731853016919,0.734821557998657,0.199660539627075,0.122703671455383,0.708727419376373,2.20100166948291,97.847004865327,1925764.0,374965602.2,0.720992386341095,0.654,0.673,0.793,0.623,0.558
225,ATF,,1995,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,ATF,,1996,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,ATF,,1997,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,ATF,,1998,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
