Country Code,Country Name,Year,Resource,Metric,Value,Source,Series Name
SWE,Sweden,2003,Coal,Consumption,0.1225558,Energy Institute,Coal Consumption
CHE,Switzerland,2003,Coal,Consumption,0.00571,Energy Institute,Coal Consumption
TUR,Turkey,2003,Coal,Consumption,0.871524274,Energy Institute,Coal Consumption
GBR,United Kingdom,2003,Coal,Consumption,1.595334053,Energy Institute,Coal Consumption
AZE,Azerbaijan,2003,Coal,Consumption,0.000125604,Energy Institute,Coal Consumption
KAZ,Kazakhstan,2003,Coal,Consumption,1.04440558,Energy Institute,Coal Consumption
RUS,Russian Federation,2003,Coal,Consumption,4.364688396,Energy Institute,Coal Consumption
TKM,Turkmenistan,2003,Coal,Consumption,0,Energy Institute,Coal Consumption
UZB,Uzbekistan,2003,Coal,Consumption,0.027583182,Energy Institute,Coal Consumption
IRN,Iran,2003,Coal,Consumption,0.054925792,Energy Institute,Coal Consumption
IRQ,Iraq,2003,Coal,Consumption,0,Energy Institute,Coal Consumption
ISR,Israel,2003,Coal,Consumption,0.331156909,Energy Institute,Coal Consumption
KWT,Kuwait,2003,Coal,Consumption,3.92E-06,Energy Institute,Coal Consumption
OMN,Oman,2003,Coal,Consumption,0,Energy Institute,Coal Consumption
QAT,Qatar,2003,Coal,Consumption,0,Energy Institute,Coal Consumption
SAU,Saudi Arabia,2003,Coal,Consumption,0.000660711,Energy Institute,Coal Consumption
ARE,United Arab Emirates,2003,Coal,Consumption,0.004643999,Energy Institute,Coal Consumption
DZA,Algeria,2003,Coal,Consumption,0.025372008,Energy Institute,Coal Consumption
EGY,Egypt,2003,Coal,Consumption,0.035618573,Energy Institute,Coal Consumption
MAR,Morocco,2003,Coal,Consumption,0.13701722,Energy Institute,Coal Consumption
AUS,Australia,2003,Coal,Consumption,2.21767664,Energy Institute,Coal Consumption
BGD,Bangladesh,2003,Coal,Consumption,0.014627255,Energy Institute,Coal Consumption
CHN,China,2003,Coal,Consumption,40.61901093,Energy Institute,Coal Consumption
IND,India,2003,Coal,Consumption,7.588740826,Energy Institute,Coal Consumption
IDN,Indonesia,2003,Coal,Consumption,0.96871227,Energy Institute,Coal Consumption
JPN,Japan,2003,Coal,Consumption,4.468533993,Energy Institute,Coal Consumption
MYS,Malaysia,2003,Coal,Consumption,0.222421438,Energy Institute,Coal Consumption
NZL,New Zealand,2003,Coal,Consumption,0.082707949,Energy Institute,Coal Consumption
PAK,Pakistan,2003,Coal,Consumption,0.106301181,Energy Institute,Coal Consumption
PHL,Philippines,2003,Coal,Consumption,0.180158004,Energy Institute,Coal Consumption
SGP,Singapore,2003,Coal,Consumption,0.000366596,Energy Institute,Coal Consumption
KOR,South Korea,2003,Coal,Consumption,2.19073391,Energy Institute,Coal Consumption
LKA,Sri Lanka,2003,Coal,Consumption,0.002501579,Energy Institute,Coal Consumption
THA,Thailand,2003,Coal,Consumption,0.4005799,Energy Institute,Coal Consumption
VNM,Vietnam,2003,Coal,Consumption,0.285253912,Energy Institute,Coal Consumption
CAN,Canada,2004,Coal,Consumption,1.259474993,Energy Institute,Coal Consumption
MEX,Mexico,2004,Coal,Consumption,0.380590916,Energy Institute,Coal Consumption
USA,US,2004,Coal,Consumption,22.51793671,Energy Institute,Coal Consumption
ARG,Argentina,2004,Coal,Consumption,0.034271348,Energy Institute,Coal Consumption
BRA,Brazil,2004,Coal,Consumption,0.563964784,Energy Institute,Coal Consumption
CHL,Chile,2004,Coal,Consumption,0.117804267,Energy Institute,Coal Consumption
COL,Colombia,2004,Coal,Consumption,0.088915378,Energy Institute,Coal Consumption
ECU,Ecuador,2004,Coal,Consumption,7.55E-05,Energy Institute,Coal Consumption
PER,Peru,2004,Coal,Consumption,0.038013998,Energy Institute,Coal Consumption
TTO,Trinidad & Tobago,2004,Coal,Consumption,0,Energy Institute,Coal Consumption
VEN,Venezuela,2004,Coal,Consumption,0,Energy Institute,Coal Consumption
AUT,Austria,2004,Coal,Consumption,0.167674705,Energy Institute,Coal Consumption
BEL,Belgium,2004,Coal,Consumption,0.234555542,Energy Institute,Coal Consumption
BGR,Bulgaria,2004,Coal,Consumption,0.295906901,Energy Institute,Coal Consumption
HRV,Croatia,2004,Coal,Consumption,0.028884858,Energy Institute,Coal Consumption
CYP,Cyprus,2004,Coal,Consumption,0.001842192,Energy Institute,Coal Consumption
CZE,Czech Republic,2004,Coal,Consumption,0.870797992,Energy Institute,Coal Consumption
DNK,Denmark,2004,Coal,Consumption,0.184009865,Energy Institute,Coal Consumption
EST,Estonia,2004,Coal,Consumption,0.138488829,Energy Institute,Coal Consumption
FIN,Finland,2004,Coal,Consumption,0.309166014,Energy Institute,Coal Consumption
FRA,France,2004,Coal,Consumption,0.567724347,Energy Institute,Coal Consumption
DEU,Germany,2004,Coal,Consumption,3.55719614,Energy Institute,Coal Consumption
GRC,Greece,2004,Coal,Consumption,0.387208909,Energy Institute,Coal Consumption
HUN,Hungary,2004,Coal,Consumption,0.14408575,Energy Institute,Coal Consumption
ISL,Iceland,2004,Coal,Consumption,0.0044,Energy Institute,Coal Consumption
IRL,Ireland,2004,Coal,Consumption,0.09972889,Energy Institute,Coal Consumption
ITA,Italy,2004,Coal,Consumption,0.694845796,Energy Institute,Coal Consumption
LVA,Latvia,2004,Coal,Consumption,0.00281353,Energy Institute,Coal Consumption
LTU,Lithuania,2004,Coal,Consumption,0.007063132,Energy Institute,Coal Consumption
LUX,Luxembourg,2004,Coal,Consumption,0.003328506,Energy Institute,Coal Consumption
NLD,Netherlands,2004,Coal,Consumption,0.354999989,Energy Institute,Coal Consumption
NOR,Norway,2004,Coal,Consumption,0.03540827,Energy Institute,Coal Consumption
POL,Poland,2004,Coal,Consumption,2.281354904,Energy Institute,Coal Consumption
PRT,Portugal,2004,Coal,Consumption,0.138791203,Energy Institute,Coal Consumption
ROU,Romania,2004,Coal,Consumption,0.377430737,Energy Institute,Coal Consumption
SVK,Slovakia,2004,Coal,Consumption,0.190644801,Energy Institute,Coal Consumption
SVN,Slovenia,2004,Coal,Consumption,0.063324764,Energy Institute,Coal Consumption
ESP,Spain,2004,Coal,Consumption,0.881279528,Energy Institute,Coal Consumption
SWE,Sweden,2004,Coal,Consumption,0.126089245,Energy Institute,Coal Consumption
CHE,Switzerland,2004,Coal,Consumption,0.00542,Energy Institute,Coal Consumption
TUR,Turkey,2004,Coal,Consumption,0.924696624,Energy Institute,Coal Consumption
GBR,United Kingdom,2004,Coal,Consumption,1.557020664,Energy Institute,Coal Consumption
AZE,Azerbaijan,2004,Coal,Consumption,3.85E-05,Energy Institute,Coal Consumption
KAZ,Kazakhstan,2004,Coal,Consumption,1.113307834,Energy Institute,Coal Consumption
RUS,Russian Federation,2004,Coal,Consumption,4.182306767,Energy Institute,Coal Consumption
TKM,Turkmenistan,2004,Coal,Consumption,0,Energy Institute,Coal Consumption
UZB,Uzbekistan,2004,Coal,Consumption,0.037275515,Energy Institute,Coal Consumption
IRN,Iran,2004,Coal,Consumption,0.057496402,Energy Institute,Coal Consumption
IRQ,Iraq,2004,Coal,Consumption,0,Energy Institute,Coal Consumption
ISR,Israel,2004,Coal,Consumption,0.334344923,Energy Institute,Coal Consumption
KWT,Kuwait,2004,Coal,Consumption,3.55E-06,Energy Institute,Coal Consumption
OMN,Oman,2004,Coal,Consumption,3.34E-05,Energy Institute,Coal Consumption
QAT,Qatar,2004,Coal,Consumption,0,Energy Institute,Coal Consumption
SAU,Saudi Arabia,2004,Coal,Consumption,0.00058992,Energy Institute,Coal Consumption
ARE,United Arab Emirates,2004,Coal,Consumption,0.005263184,Energy Institute,Coal Consumption
DZA,Algeria,2004,Coal,Consumption,0.030270563,Energy Institute,Coal Consumption
EGY,Egypt,2004,Coal,Consumption,0.036405064,Energy Institute,Coal Consumption
MAR,Morocco,2004,Coal,Consumption,0.151562154,Energy Institute,Coal Consumption
AUS,Australia,2004,Coal,Consumption,2.310916185,Energy Institute,Coal Consumption
BGD,Bangladesh,2004,Coal,Consumption,0.01464819,Energy Institute,Coal Consumption
CHN,China,2004,Coal,Consumption,47.35900879,Energy Institute,Coal Consumption
IND,India,2004,Coal,Consumption,8.076703072,Energy Institute,Coal Consumption
IDN,Indonesia,2004,Coal,Consumption,0.890570402,Energy Institute,Coal Consumption
JPN,Japan,2004,Coal,Consumption,4.586769104,Energy Institute,Coal Consumption
MYS,Malaysia,2004,Coal,Consumption,0.277482867,Energy Institute,Coal Consumption
NZL,New Zealand,2004,Coal,Consumption,0.085459217,Energy Institute,Coal Consumption
PAK,Pakistan,2004,Coal,Consumption,0.126441389,Energy Institute,Coal Consumption
PHL,Philippines,2004,Coal,Consumption,0.189745769,Energy Institute,Coal Consumption
SGP,Singapore,2004,Coal,Consumption,0.000289517,Energy Institute,Coal Consumption
KOR,South Korea,2004,Coal,Consumption,2.311159611,Energy Institute,Coal Consumption
LKA,Sri Lanka,2004,Coal,Consumption,0.000658102,Energy Institute,Coal Consumption
THA,Thailand,2004,Coal,Consumption,0.448822379,Energy Institute,Coal Consumption
VNM,Vietnam,2004,Coal,Consumption,0.373838216,Energy Institute,Coal Consumption
CAN,Canada,2005,Coal,Consumption,1.254081011,Energy Institute,Coal Consumption
MEX,Mexico,2005,Coal,Consumption,0.480346292,Energy Institute,Coal Consumption
USA,US,2005,Coal,Consumption,22.8490448,Energy Institute,Coal Consumption
ARG,Argentina,2005,Coal,Consumption,0.039461922,Energy Institute,Coal Consumption
BRA,Brazil,2005,Coal,Consumption,0.543904543,Energy Institute,Coal Consumption
CHL,Chile,2005,Coal,Consumption,0.115452394,Energy Institute,Coal Consumption
COL,Colombia,2005,Coal,Consumption,0.056024432,Energy Institute,Coal Consumption
ECU,Ecuador,2005,Coal,Consumption,8.82E-05,Energy Institute,Coal Consumption
PER,Peru,2005,Coal,Consumption,0.03858,Energy Institute,Coal Consumption
TTO,Trinidad & Tobago,2005,Coal,Consumption,0,Energy Institute,Coal Consumption
VEN,Venezuela,2005,Coal,Consumption,0.001558746,Energy Institute,Coal Consumption
AUT,Austria,2005,Coal,Consumption,0.168229923,Energy Institute,Coal Consumption
BEL,Belgium,2005,Coal,Consumption,0.215516701,Energy Institute,Coal Consumption
BGR,Bulgaria,2005,Coal,Consumption,0.289835781,Energy Institute,Coal Consumption
HRV,Croatia,2005,Coal,Consumption,0.028624104,Energy Institute,Coal Consumption
CYP,Cyprus,2005,Coal,Consumption,0.001842192,Energy Institute,Coal Consumption
CZE,Czech Republic,2005,Coal,Consumption,0.841308892,Energy Institute,Coal Consumption
DNK,Denmark,2005,Coal,Consumption,0.154987633,Energy Institute,Coal Consumption
EST,Estonia,2005,Coal,Consumption,0.137117863,Energy Institute,Coal Consumption
FIN,Finland,2005,Coal,Consumption,0.198607996,Energy Institute,Coal Consumption
FRA,France,2005,Coal,Consumption,0.585798562,Energy Institute,Coal Consumption
DEU,Germany,2005,Coal,Consumption,3.403393984,Energy Institute,Coal Consumption
GRC,Greece,2005,Coal,Consumption,0.381953508,Energy Institute,Coal Consumption
HUN,Hungary,2005,Coal,Consumption,0.128136978,Energy Institute,Coal Consumption
ISL,Iceland,2005,Coal,Consumption,0.0042,Energy Institute,Coal Consumption
IRL,Ireland,2005,Coal,Consumption,0.110824592,Energy Institute,Coal Consumption
ITA,Italy,2005,Coal,Consumption,0.689520717,Energy Institute,Coal Consumption
LVA,Latvia,2005,Coal,Consumption,0.003387121,Energy Institute,Coal Consumption
LTU,Lithuania,2005,Coal,Consumption,0.007737206,Energy Institute,Coal Consumption
LUX,Luxembourg,2005,Coal,Consumption,0.003248957,Energy Institute,Coal Consumption
NLD,Netherlands,2005,Coal,Consumption,0.338999987,Energy Institute,Coal Consumption
NOR,Norway,2005,Coal,Consumption,0.030237539,Energy Institute,Coal Consumption
POL,Poland,2005,Coal,Consumption,2.307682991,Energy Institute,Coal Consumption
PRT,Portugal,2005,Coal,Consumption,0.13966608,Energy Institute,Coal Consumption
ROU,Romania,2005,Coal,Consumption,0.35993579,Energy Institute,Coal Consumption
SVK,Slovakia,2005,Coal,Consumption,0.176737934,Energy Institute,Coal Consumption
SVN,Slovenia,2005,Coal,Consumption,0.063542895,Energy Institute,Coal Consumption
ESP,Spain,2005,Coal,Consumption,0.85883826,Energy Institute,Coal Consumption
SWE,Sweden,2005,Coal,Consumption,0.115254439,Energy Institute,Coal Consumption
CHE,Switzerland,2005,Coal,Consumption,0.00604,Energy Institute,Coal Consumption
TUR,Turkey,2005,Coal,Consumption,0.927669287,Energy Institute,Coal Consumption
GBR,United Kingdom,2005,Coal,Consumption,1.585667968,Energy Institute,Coal Consumption
AZE,Azerbaijan,2005,Coal,Consumption,0.000134815,Energy Institute,Coal Consumption
KAZ,Kazakhstan,2005,Coal,Consumption,1.125617027,Energy Institute,Coal Consumption
RUS,Russian Federation,2005,Coal,Consumption,3.959649563,Energy Institute,Coal Consumption
TKM,Turkmenistan,2005,Coal,Consumption,0,Energy Institute,Coal Consumption
UZB,Uzbekistan,2005,Coal,Consumption,0.035392497,Energy Institute,Coal Consumption
IRN,Iran,2005,Coal,Consumption,0.065169968,Energy Institute,Coal Consumption
IRQ,Iraq,2005,Coal,Consumption,0,Energy Institute,Coal Consumption
ISR,Israel,2005,Coal,Consumption,0.332413435,Energy Institute,Coal Consumption
KWT,Kuwait,2005,Coal,Consumption,0,Energy Institute,Coal Consumption
OMN,Oman,2005,Coal,Consumption,1.31E-05,Energy Institute,Coal Consumption
QAT,Qatar,2005,Coal,Consumption,0,Energy Institute,Coal Consumption
SAU,Saudi Arabia,2005,Coal,Consumption,0.001171157,Energy Institute,Coal Consumption
ARE,United Arab Emirates,2005,Coal,Consumption,0.006088779,Energy Institute,Coal Consumption
DZA,Algeria,2005,Coal,Consumption,0.024869593,Energy Institute,Coal Consumption
EGY,Egypt,2005,Coal,Consumption,0.035618573,Energy Institute,Coal Consumption
MAR,Morocco,2005,Coal,Consumption,0.158930928,Energy Institute,Coal Consumption
AUS,Australia,2005,Coal,Consumption,2.297600269,Energy Institute,Coal Consumption
BGD,Bangladesh,2005,Coal,Consumption,0.030052781,Energy Institute,Coal Consumption
CHN,China,2005,Coal,Consumption,55.45838165,Energy Institute,Coal Consumption
IND,India,2005,Coal,Consumption,8.842007637,Energy Institute,Coal Consumption
IDN,Indonesia,2005,Coal,Consumption,1.021498084,Energy Institute,Coal Consumption
JPN,Japan,2005,Coal,Consumption,4.80533123,Energy Institute,Coal Consumption
MYS,Malaysia,2005,Coal,Consumption,0.288235754,Energy Institute,Coal Consumption
NZL,New Zealand,2005,Coal,Consumption,0.0951389,Energy Institute,Coal Consumption
PAK,Pakistan,2005,Coal,Consumption,0.138466775,Energy Institute,Coal Consumption
PHL,Philippines,2005,Coal,Consumption,0.222612157,Energy Institute,Coal Consumption
SGP,Singapore,2005,Coal,Consumption,0.000351691,Energy Institute,Coal Consumption
KOR,South Korea,2005,Coal,Consumption,2.349327087,Energy Institute,Coal Consumption
LKA,Sri Lanka,2005,Coal,Consumption,0.002446188,Energy Institute,Coal Consumption
THA,Thailand,2005,Coal,Consumption,0.485143691,Energy Institute,Coal Consumption
VNM,Vietnam,2005,Coal,Consumption,0.391465008,Energy Institute,Coal Consumption
CAN,Canada,2006,Coal,Consumption,1.214745045,Energy Institute,Coal Consumption
MEX,Mexico,2006,Coal,Consumption,0.515513837,Energy Institute,Coal Consumption
USA,US,2006,Coal,Consumption,22.4988575,Energy Institute,Coal Consumption
ARG,Argentina,2006,Coal,Consumption,0.035725754,Energy Institute,Coal Consumption
BRA,Brazil,2006,Coal,Consumption,0.536306322,Energy Institute,Coal Consumption
CHL,Chile,2006,Coal,Consumption,0.1441385,Energy Institute,Coal Consumption
COL,Colombia,2006,Coal,Consumption,0.159588158,Energy Institute,Coal Consumption
ECU,Ecuador,2006,Coal,Consumption,0.000226712,Energy Institute,Coal Consumption
PER,Peru,2006,Coal,Consumption,0.032825001,Energy Institute,Coal Consumption
TTO,Trinidad & Tobago,2006,Coal,Consumption,0,Energy Institute,Coal Consumption
VEN,Venezuela,2006,Coal,Consumption,0.010361199,Energy Institute,Coal Consumption
AUT,Austria,2006,Coal,Consumption,0.168029398,Energy Institute,Coal Consumption
BEL,Belgium,2006,Coal,Consumption,0.212676287,Energy Institute,Coal Consumption
BGR,Bulgaria,2006,Coal,Consumption,0.294299185,Energy Institute,Coal Consumption
HRV,Croatia,2006,Coal,Consumption,0.026572699,Energy Institute,Coal Consumption
CYP,Cyprus,2006,Coal,Consumption,0.001263442,Energy Institute,Coal Consumption
CZE,Czech Republic,2006,Coal,Consumption,0.871110976,Energy Institute,Coal Consumption
DNK,Denmark,2006,Coal,Consumption,0.233046442,Energy Institute,Coal Consumption
EST,Estonia,2006,Coal,Consumption,0.13099274,Energy Institute,Coal Consumption
FIN,Finland,2006,Coal,Consumption,0.310153991,Energy Institute,Coal Consumption
FRA,France,2006,Coal,Consumption,0.541351974,Energy Institute,Coal Consumption
DEU,Germany,2006,Coal,Consumption,3.539920568,Energy Institute,Coal Consumption
GRC,Greece,2006,Coal,Consumption,0.351746708,Energy Institute,Coal Consumption
HUN,Hungary,2006,Coal,Consumption,0.128624186,Energy Institute,Coal Consumption
ISL,Iceland,2006,Coal,Consumption,0.0043,Energy Institute,Coal Consumption
IRL,Ireland,2006,Coal,Consumption,0.099980786,Energy Institute,Coal Consumption
ITA,Italy,2006,Coal,Consumption,0.69808042,Energy Institute,Coal Consumption
LVA,Latvia,2006,Coal,Consumption,0.003629956,Energy Institute,Coal Consumption
LTU,Lithuania,2006,Coal,Consumption,0.010508868,Energy Institute,Coal Consumption
LUX,Luxembourg,2006,Coal,Consumption,0.003876977,Energy Institute,Coal Consumption
NLD,Netherlands,2006,Coal,Consumption,0.323000014,Energy Institute,Coal Consumption
NOR,Norway,2006,Coal,Consumption,0.025937963,Energy Institute,Coal Consumption
POL,Poland,2006,Coal,Consumption,2.403301954,Energy Institute,Coal Consumption
PRT,Portugal,2006,Coal,Consumption,0.138292775,Energy Institute,Coal Consumption
ROU,Romania,2006,Coal,Consumption,0.407714695,Energy Institute,Coal Consumption
SVK,Slovakia,2006,Coal,Consumption,0.184315249,Energy Institute,Coal Consumption
SVN,Slovenia,2006,Coal,Consumption,0.064794205,Energy Institute,Coal Consumption
ESP,Spain,2006,Coal,Consumption,0.749772131,Energy Institute,Coal Consumption
SWE,Sweden,2006,Coal,Consumption,0.127259463,Energy Institute,Coal Consumption
CHE,Switzerland,2006,Coal,Consumption,0.00652,Energy Institute,Coal Consumption
TUR,Turkey,2006,Coal,Consumption,1.095601797,Energy Institute,Coal Consumption
GBR,United Kingdom,2006,Coal,Consumption,1.731560826,Energy Institute,Coal Consumption
AZE,Azerbaijan,2006,Coal,Consumption,0.000134815,Energy Institute,Coal Consumption
