Country,Year,Value,Resource,Metric
Philippines,1971,0,Natural Gas,Consumption
Singapore,1971,0,Natural Gas,Consumption
South Korea,1971,0,Natural Gas,Consumption
Sri Lanka,1971,0,Natural Gas,Consumption
Taiwan,1971,40.67126662,Natural Gas,Consumption
Thailand,1971,0,Natural Gas,Consumption
Vietnam,1971,0,Natural Gas,Consumption
Canada,1972,1496.8613386154177,Natural Gas,Consumption
Mexico,1972,398.8068103790283,Natural Gas,Consumption
US,1972,21553.071975708008,Natural Gas,Consumption
Argentina,1972,255.32793998718262,Natural Gas,Consumption
Brazil,1972,6.313731428,Natural Gas,Consumption
Chile,1972,21.46589942,Natural Gas,Consumption
Colombia,1972,57.18690157,Natural Gas,Consumption
Ecuador,1972,3.642515978,Natural Gas,Consumption
Peru,1972,16.42410085,Natural Gas,Consumption
Trinidad & Tobago,1972,69.33870167,Natural Gas,Consumption
Venezuela,1972,296.7829108,Natural Gas,Consumption
Central America,1972,0,Natural Gas,Consumption
Austria,1972,126.46710872650141,Natural Gas,Consumption
Belgium,1972,248.8085925579071,Natural Gas,Consumption
Bulgaria,1972,6.976800039,Natural Gas,Consumption
Croatia,1972,0,Natural Gas,Consumption
Cyprus,1972,0,Natural Gas,Consumption
Czech Republic,1972,38.91779855,Natural Gas,Consumption
Denmark,1972,0,Natural Gas,Consumption
Estonia,1972,0,Natural Gas,Consumption
Finland,1972,0,Natural Gas,Consumption
France,1972,481.9958806037903,Natural Gas,Consumption
Germany,1972,983.6077094078064,Natural Gas,Consumption
Greece,1972,0,Natural Gas,Consumption
Hungary,1972,147.0950990915298,Natural Gas,Consumption
Iceland,1972,0,Natural Gas,Consumption
Ireland,1972,0,Natural Gas,Consumption
Italy,1972,521.8064785003662,Natural Gas,Consumption
Latvia,1972,0,Natural Gas,Consumption
Lithuania,1972,0,Natural Gas,Consumption
Luxembourg,1972,4.2202943004666995,Natural Gas,Consumption
Netherlands,1972,1080.0000429153442,Natural Gas,Consumption
North Macedonia,1972,0,Natural Gas,Consumption
Norway,1972,0,Natural Gas,Consumption
Poland,1972,251.87939405441278,Natural Gas,Consumption
Portugal,1972,0,Natural Gas,Consumption
Romania,1972,833.2840204238892,Natural Gas,Consumption
Slovakia,1972,59.51520056,Natural Gas,Consumption
Slovenia,1972,0,Natural Gas,Consumption
Spain,1972,42.17759892,Natural Gas,Consumption
Sweden,1972,0,Natural Gas,Consumption
Switzerland,1972,4.248000215738999,Natural Gas,Consumption
Turkey,1972,0,Natural Gas,Consumption
Ukraine,1972,0,Natural Gas,Consumption
United Kingdom,1972,974.2683768,Natural Gas,Consumption
Azerbaijan,1972,0,Natural Gas,Consumption
Belarus,1972,0,Natural Gas,Consumption
Kazakhstan,1972,0,Natural Gas,Consumption
Russian Federation,1972,0,Natural Gas,Consumption
Turkmenistan,1972,0,Natural Gas,Consumption
Uzbekistan,1972,0,Natural Gas,Consumption
Iran,1972,121.7446103692054,Natural Gas,Consumption
Iraq,1972,31.977001577615702,Natural Gas,Consumption
Israel,1972,4.2550475336611004,Natural Gas,Consumption
Kuwait,1972,85.05540341,Natural Gas,Consumption
Oman,1972,0,Natural Gas,Consumption
Qatar,1972,41.097778826951895,Natural Gas,Consumption
Saudi Arabia,1972,52.29179934,Natural Gas,Consumption
United Arab Emirates,1972,48.438001424074095,Natural Gas,Consumption
Algeria,1972,46.188451349735196,Natural Gas,Consumption
Egypt,1972,2.460150048,Natural Gas,Consumption
Morocco,1972,1.9578314386307998,Natural Gas,Consumption
South Africa,1972,3.299033502,Natural Gas,Consumption
Eastern Africa,1972,0.033299998904112726,Natural Gas,Consumption
Middle Africa,1972,5.533799987,Natural Gas,Consumption
Western Africa,1972,9.422100149,Natural Gas,Consumption
Australia,1972,133.4673464298248,Natural Gas,Consumption
Bangladesh,1972,13.20165023,Natural Gas,Consumption
China,1972,175.6106168031692,Natural Gas,Consumption
China Hong Kong SAR,1972,0,Natural Gas,Consumption
India,1972,26.48126334,Natural Gas,Consumption
Indonesia,1972,44.90765929,Natural Gas,Consumption
Japan,1972,137.9405260086059,Natural Gas,Consumption
Malaysia,1972,4.177814815,Natural Gas,Consumption
New Zealand,1972,5.886720028,Natural Gas,Consumption
Pakistan,1972,100.7611230015754,Natural Gas,Consumption
Philippines,1972,0,Natural Gas,Consumption
Singapore,1972,0,Natural Gas,Consumption
South Korea,1972,0,Natural Gas,Consumption
Sri Lanka,1972,0,Natural Gas,Consumption
Taiwan,1972,47.347102314233695,Natural Gas,Consumption
Thailand,1972,0,Natural Gas,Consumption
Vietnam,1972,0,Natural Gas,Consumption
Canada,1973,1591.844678,Natural Gas,Consumption
Mexico,1973,441.8853819,Natural Gas,Consumption
US,1973,21376.65367126465,Natural Gas,Consumption
Argentina,1973,290.5479967594147,Natural Gas,Consumption
Brazil,1973,7.226120215,Natural Gas,Consumption
Chile,1973,16.856009140610603,Natural Gas,Consumption
Colombia,1973,59.255998581647795,Natural Gas,Consumption
Ecuador,1973,2.093400108,Natural Gas,Consumption
Peru,1973,16.07760042,Natural Gas,Consumption
Trinidad & Tobago,1973,66.59279764,Natural Gas,Consumption
Venezuela,1973,365.5940294265747,Natural Gas,Consumption
Central America,1973,0,Natural Gas,Consumption
Austria,1973,139.0003114938736,Natural Gas,Consumption
Belgium,1973,299.0601062774658,Natural Gas,Consumption
Bulgaria,1973,7.029000204,Natural Gas,Consumption
Croatia,1973,0,Natural Gas,Consumption
Cyprus,1973,0,Natural Gas,Consumption
Czech Republic,1973,42.74100065,Natural Gas,Consumption
Denmark,1973,0,Natural Gas,Consumption
Estonia,1973,0,Natural Gas,Consumption
Finland,1973,0,Natural Gas,Consumption
France,1973,565.3313994407654,Natural Gas,Consumption
Germany,1973,1268.3899402618408,Natural Gas,Consumption
Greece,1973,0,Natural Gas,Consumption
Hungary,1973,174.6729016304016,Natural Gas,Consumption
Iceland,1973,0,Natural Gas,Consumption
Ireland,1973,0,Natural Gas,Consumption
Italy,1973,586.1997008,Natural Gas,Consumption
Latvia,1973,0,Natural Gas,Consumption
Lithuania,1973,0,Natural Gas,Consumption
Luxembourg,1973,8.440588601,Natural Gas,Consumption
Netherlands,1973,1200.9999752044678,Natural Gas,Consumption
North Macedonia,1973,0,Natural Gas,Consumption
Norway,1973,0,Natural Gas,Consumption
Poland,1973,261.9530856609344,Natural Gas,Consumption
Portugal,1973,0,Natural Gas,Consumption
Romania,1973,880.4228901863098,Natural Gas,Consumption
Slovakia,1973,65.36339968,Natural Gas,Consumption
Slovenia,1973,0,Natural Gas,Consumption
Spain,1973,40.72320089,Natural Gas,Consumption
Sweden,1973,0,Natural Gas,Consumption
Switzerland,1973,5.750999786,Natural Gas,Consumption
Turkey,1973,0,Natural Gas,Consumption
Ukraine,1973,0,Natural Gas,Consumption
United Kingdom,1973,1054.1106462478638,Natural Gas,Consumption
Azerbaijan,1973,0,Natural Gas,Consumption
Belarus,1973,0,Natural Gas,Consumption
Kazakhstan,1973,0,Natural Gas,Consumption
Russian Federation,1973,0,Natural Gas,Consumption
Turkmenistan,1973,0,Natural Gas,Consumption
Uzbekistan,1973,0,Natural Gas,Consumption
Iran,1973,147.8774547576904,Natural Gas,Consumption
Iraq,1973,31.122000887989902,Natural Gas,Consumption
Israel,1973,1.846949919,Natural Gas,Consumption
Kuwait,1973,95.28119862,Natural Gas,Consumption
Oman,1973,0,Natural Gas,Consumption
Qatar,1973,58.87079984,Natural Gas,Consumption
Saudi Arabia,1973,61.56000122,Natural Gas,Consumption
United Arab Emirates,1973,60.72299927,Natural Gas,Consumption
Algeria,1973,64.29307163,Natural Gas,Consumption
Egypt,1973,1.9750499632209002,Natural Gas,Consumption
Morocco,1973,2.4481895379722003,Natural Gas,Consumption
South Africa,1973,3.5736346617340997,Natural Gas,Consumption
Eastern Africa,1973,0.033299998904112726,Natural Gas,Consumption
Middle Africa,1973,18.75059956,Natural Gas,Consumption
Western Africa,1973,14.432400465011499,Natural Gas,Consumption
Australia,1973,169.4476753473281,Natural Gas,Consumption
Bangladesh,1973,21.17115073,Natural Gas,Consumption
China,1973,216.9734537601471,Natural Gas,Consumption
China Hong Kong SAR,1973,0,Natural Gas,Consumption
India,1973,26.41196176,Natural Gas,Consumption
Indonesia,1973,29.23199907,Natural Gas,Consumption
Japan,1973,191.9525116682052,Natural Gas,Consumption
Malaysia,1973,4.177814815,Natural Gas,Consumption
New Zealand,1973,6.842880044,Natural Gas,Consumption
Pakistan,1973,115.0396168231964,Natural Gas,Consumption
Philippines,1973,0,Natural Gas,Consumption
Singapore,1973,0,Natural Gas,Consumption
South Korea,1973,0,Natural Gas,Consumption
Sri Lanka,1973,0,Natural Gas,Consumption
Taiwan,1973,54.639175534248295,Natural Gas,Consumption
Thailand,1973,0,Natural Gas,Consumption
Vietnam,1973,0,Natural Gas,Consumption
Canada,1974,1609.1268062591553,Natural Gas,Consumption
Mexico,1974,464.9293124675751,Natural Gas,Consumption
US,1974,20636.089324951172,Natural Gas,Consumption
Argentina,1974,307.5278401374817,Natural Gas,Consumption
Brazil,1974,13.90480716,Natural Gas,Consumption
Chile,1974,17.55980961,Natural Gas,Consumption
Colombia,1974,61.65270135,Natural Gas,Consumption
Ecuador,1974,4.1868002153932995,Natural Gas,Consumption
Peru,1974,16.56270027,Natural Gas,Consumption
Trinidad & Tobago,1974,60.83910167,Natural Gas,Consumption
Venezuela,1974,386.3732516765594,Natural Gas,Consumption
Central America,1974,0,Natural Gas,Consumption
Austria,1974,150.6670862436294,Natural Gas,Consumption
Belgium,1974,350.4843115806579,Natural Gas,Consumption
Bulgaria,1974,15.31620044,Natural Gas,Consumption
Croatia,1974,0,Natural Gas,Consumption
Cyprus,1974,0,Natural Gas,Consumption
Czech Republic,1974,52.11089924,Natural Gas,Consumption
Denmark,1974,0,Natural Gas,Consumption
Estonia,1974,0,Natural Gas,Consumption
Finland,1974,16.00000076,Natural Gas,Consumption
France,1974,590.2532935142517,Natural Gas,Consumption
Germany,1974,1586.7537260055542,Natural Gas,Consumption
Greece,1974,0,Natural Gas,Consumption
Hungary,1974,186.0318034887313,Natural Gas,Consumption
Iceland,1974,0,Natural Gas,Consumption
Ireland,1974,0,Natural Gas,Consumption
Italy,1974,659.2869162559509,Natural Gas,Consumption
Latvia,1974,0,Natural Gas,Consumption
Lithuania,1974,0,Natural Gas,Consumption
Luxembourg,1974,11.342041194438899,Natural Gas,Consumption
Netherlands,1974,1277.999997138977,Natural Gas,Consumption
North Macedonia,1974,0,Natural Gas,Consumption
Norway,1974,0,Natural Gas,Consumption
Poland,1974,269.2593038082123,Natural Gas,Consumption
Portugal,1974,0,Natural Gas,Consumption
Romania,1974,908.7327122688292,Natural Gas,Consumption
Slovakia,1974,79.69050109,Natural Gas,Consumption
Slovenia,1974,0,Natural Gas,Consumption
Spain,1974,50.90399832,Natural Gas,Consumption
Sweden,1974,0,Natural Gas,Consumption
Switzerland,1974,12.11399958,Natural Gas,Consumption
Turkey,1974,0,Natural Gas,Consumption
Ukraine,1974,0,Natural Gas,Consumption
United Kingdom,1974,1260.8129978179932,Natural Gas,Consumption
Azerbaijan,1974,0,Natural Gas,Consumption
Belarus,1974,0,Natural Gas,Consumption
Kazakhstan,1974,0,Natural Gas,Consumption
Russian Federation,1974,0,Natural Gas,Consumption
Turkmenistan,1974,0,Natural Gas,Consumption
Uzbekistan,1974,0,Natural Gas,Consumption
Iran,1974,150.3542959690094,Natural Gas,Consumption
Iraq,1974,28.59120071,Natural Gas,Consumption
Israel,1974,2.257168293,Natural Gas,Consumption
Kuwait,1974,100.2402007579803,Natural Gas,Consumption
Oman,1974,0,Natural Gas,Consumption
Qatar,1974,48.36348072,Natural Gas,Consumption
Saudi Arabia,1974,77.90759951,Natural Gas,Consumption
United Arab Emirates,1974,63.17999959,Natural Gas,Consumption
Algeria,1974,74.42820072,Natural Gas,Consumption
Egypt,1974,2.0789999980479004,Natural Gas,Consumption
Morocco,1974,2.8090078849344997,Natural Gas,Consumption
South Africa,1974,4.192346706986401,Natural Gas,Consumption
Eastern Africa,1974,0.033299998904112726,Natural Gas,Consumption
Middle Africa,1974,21.48360022,Natural Gas,Consumption
Western Africa,1974,13.47479969,Natural Gas,Consumption
Australia,1974,193.3271586894989,Natural Gas,Consumption
Bangladesh,1974,25.60634911,Natural Gas,Consumption
China,1974,273.2124030590057,Natural Gas,Consumption
China Hong Kong SAR,1974,0,Natural Gas,Consumption
India,1974,29.89428677,Natural Gas,Consumption
Indonesia,1974,41.18058085,Natural Gas,Consumption
Japan,1974,262.3426318,Natural Gas,Consumption
Malaysia,1974,8.709304966,Natural Gas,Consumption
New Zealand,1974,11.5325097,Natural Gas,Consumption
Pakistan,1974,131.9333463907241,Natural Gas,Consumption
Philippines,1974,0,Natural Gas,Consumption
Singapore,1974,0,Natural Gas,Consumption
South Korea,1974,0,Natural Gas,Consumption
Sri Lanka,1974,0,Natural Gas,Consumption
Taiwan,1974,57.51492083,Natural Gas,Consumption
Thailand,1974,0,Natural Gas,Consumption
Vietnam,1974,0,Natural Gas,Consumption
Canada,1975,1661.693453788757,Natural Gas,Consumption
Mexico,1975,473.0052351951599,Natural Gas,Consumption
US,1975,18941.516876220703,Natural Gas,Consumption
Argentina,1975,315.0900006,Natural Gas,Consumption
Brazil,1975,15.10916092,Natural Gas,Consumption
Chile,1975,19.91754025,Natural Gas,Consumption
Colombia,1975,58.11209977,Natural Gas,Consumption
Ecuador,1975,5.233500152826299,Natural Gas,Consumption
Peru,1975,20.44349909,Natural Gas,Consumption
Trinidad & Tobago,1975,55.29509857,Natural Gas,Consumption
Venezuela,1975,375.7838308811188,Natural Gas,Consumption
Central America,1975,0,Natural Gas,Consumption
Austria,1975,150.4858285188675,Natural Gas,Consumption
Belgium,1975,346.3011085987091,Natural Gas,Consumption
Bulgaria,1975,40.67549855,Natural Gas,Consumption
Croatia,1975,0,Natural Gas,Consumption
Cyprus,1975,0,Natural Gas,Consumption
Czech Republic,1975,59.65920165,Natural Gas,Consumption
Denmark,1975,0,Natural Gas,Consumption
Estonia,1975,0,Natural Gas,Consumption
Finland,1975,26.47799999,Natural Gas,Consumption
France,1975,658.3319902420044,Natural Gas,Consumption
Germany,1975,1674.5165586471558,Natural Gas,Consumption
Greece,1975,0,Natural Gas,Consumption
Hungary,1975,206.6517025232315,Natural Gas,Consumption
Iceland,1975,0,Natural Gas,Consumption
Ireland,1975,0,Natural Gas,Consumption
Italy,1975,759.7143054008484,Natural Gas,Consumption
Latvia,1975,0,Natural Gas,Consumption
Lithuania,1975,0,Natural Gas,Consumption
Luxembourg,1975,13.13109044,Natural Gas,Consumption
Netherlands,1975,1332.9999446868896,Natural Gas,Consumption
North Macedonia,1975,0,Natural Gas,Consumption
Norway,1975,0,Natural Gas,Consumption
Poland,1975,288.3456051,Natural Gas,Consumption
Portugal,1975,0,Natural Gas,Consumption
Romania,1975,987.2975349,Natural Gas,Consumption
Slovakia,1975,91.23300016,Natural Gas,Consumption
Slovenia,1975,0,Natural Gas,Consumption
Spain,1975,52.50383914,Natural Gas,Consumption
Sweden,1975,0,Natural Gas,Consumption
Switzerland,1975,19.511999562382602,Natural Gas,Consumption
Turkey,1975,0,Natural Gas,Consumption
Ukraine,1975,0,Natural Gas,Consumption
United Kingdom,1975,1321.1028575897217,Natural Gas,Consumption
Azerbaijan,1975,0,Natural Gas,Consumption
Belarus,1975,0,Natural Gas,Consumption
Kazakhstan,1975,0,Natural Gas,Consumption
Russian Federation,1975,0,Natural Gas,Consumption
Turkmenistan,1975,0,Natural Gas,Consumption
Uzbekistan,1975,0,Natural Gas,Consumption
Iran,1975,153.3917933702469,Natural Gas,Consumption
Iraq,1975,44.28900033,Natural Gas,Consumption
Israel,1975,2.062701387,Natural Gas,Consumption
Kuwait,1975,109.8503991961479,Natural Gas,Consumption
Oman,1975,0,Natural Gas,Consumption
Qatar,1975,74.63178039,Natural Gas,Consumption
Saudi Arabia,1975,92.68199652,Natural Gas,Consumption
United Arab Emirates,1975,58.26599896,Natural Gas,Consumption
Algeria,1975,102.5639995932579,Natural Gas,Consumption
Egypt,1975,1.732500037,Natural Gas,Consumption
Morocco,1975,2.485075034,Natural Gas,Consumption
South Africa,1975,5.511883646,Natural Gas,Consumption
Eastern Africa,1975,0.033299998904112726,Natural Gas,Consumption
Middle Africa,1975,8.171100103936599,Natural Gas,Consumption
Western Africa,1975,12.07260042,Natural Gas,Consumption
Australia,1975,207.6118886470794,Natural Gas,Consumption
Bangladesh,1975,17.84474961,Natural Gas,Consumption
China,1975,321.1061954498291,Natural Gas,Consumption
China Hong Kong SAR,1975,0,Natural Gas,Consumption
India,1975,38.27092424,Natural Gas,Consumption
Indonesia,1975,85.13820171,Natural Gas,Consumption
Japan,1975,314.2209053039551,Natural Gas,Consumption
Malaysia,1975,10.498499497771201,Natural Gas,Consumption
New Zealand,1975,12.50875276,Natural Gas,Consumption
Pakistan,1975,137.0736062526703,Natural Gas,Consumption
Philippines,1975,0,Natural Gas,Consumption
Singapore,1975,0,Natural Gas,Consumption
South Korea,1975,0,Natural Gas,Consumption
Sri Lanka,1975,0,Natural Gas,Consumption
Taiwan,1975,57.10409954,Natural Gas,Consumption
Thailand,1975,0,Natural Gas,Consumption
Vietnam,1975,0,Natural Gas,Consumption
Canada,1976,1676.4380931854248,Natural Gas,Consumption
Mexico,1976,463.8777375221252,Natural Gas,Consumption
US,1976,19319.00405883789,Natural Gas,Consumption
Argentina,1976,354.6513020992279,Natural Gas,Consumption
Brazil,1976,17.408380284905398,Natural Gas,Consumption
Chile,1976,21.74741961,Natural Gas,Consumption
Colombia,1976,61.936199665069495,Natural Gas,Consumption
Ecuador,1976,4.772951826,Natural Gas,Consumption
Peru,1976,22.175999358296302,Natural Gas,Consumption
Trinidad & Tobago,1976,62.23769858,Natural Gas,Consumption
Venezuela,1976,465.8536911010742,Natural Gas,Consumption
Central America,1976,0,Natural Gas,Consumption
Austria,1976,171.3964045,Natural Gas,Consumption
Belgium,1976,365.8013939857483,Natural Gas,Consumption
Bulgaria,1976,71.13870233,Natural Gas,Consumption
Croatia,1976,0,Natural Gas,Consumption
Cyprus,1976,0,Natural Gas,Consumption
Czech Republic,1976,65.86650014,Natural Gas,Consumption
Denmark,1976,0,Natural Gas,Consumption
Estonia,1976,0,Natural Gas,Consumption
Finland,1976,31.02600016,Natural Gas,Consumption
France,1976,707.2317004203796,Natural Gas,Consumption
Germany,1976,1772.238850593567,Natural Gas,Consumption
Greece,1976,0,Natural Gas,Consumption
Hungary,1976,248.1380999088287,Natural Gas,Consumption
Iceland,1976,0,Natural Gas,Consumption
Ireland,1976,0,Natural Gas,Consumption
Italy,1976,919.8747277259828,Natural Gas,Consumption
Latvia,1976,0,Natural Gas,Consumption
Lithuania,1976,0,Natural Gas,Consumption
Luxembourg,1976,15.03479853,Natural Gas,Consumption
Netherlands,1976,1383.999943733215,Natural Gas,Consumption
North Macedonia,1976,0,Natural Gas,Consumption
Norway,1976,0,Natural Gas,Consumption
Poland,1976,307.6559901237488,Natural Gas,Consumption
Portugal,1976,0,Natural Gas,Consumption
Romania,1976,1088.2714986801147,Natural Gas,Consumption
Slovakia,1976,100.7253006100654,Natural Gas,Consumption
Slovenia,1976,0,Natural Gas,Consumption
Spain,1976,60.28487906,Natural Gas,Consumption
Sweden,1976,0,Natural Gas,Consumption
Switzerland,1976,20.36700025,Natural Gas,Consumption
Turkey,1976,0,Natural Gas,Consumption
Ukraine,1976,0,Natural Gas,Consumption
United Kingdom,1976,1401.2800455093384,Natural Gas,Consumption
Azerbaijan,1976,0,Natural Gas,Consumption
Belarus,1976,0,Natural Gas,Consumption
