Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,knn_reliance_pct,Population,Total_Production_Value_Per_Capita,Total_Reserves_Value_Per_Capita,Cluster
EGY,"Egypt, Arab Rep.",1996,96.1543273925781,18.6314945973769,16.1150828247602,0.0625399947166443,0.804,6.918,36.5343940714908,-0.461,7361.049999999999,26.224479192230735,7.664421593,1.85067498683929,29.5187445510026,7.18710369719992,0.0,15.5833333333333,65.733,16.5370531822145,0.0163292304660992,0.0112391950000017,0.632966198090484,8.40318332983217,0.832,-0.526,0.5044511649757109,0.68,7.91322048801275,0.339,47.7336530078466,0.821014106273651,0.0592218115925789,0.0951845273375511,9.35519973587659,46.9485614646905,28580556.0,15673764.299999952,1073.3756831,0.0,13792092114.702547,0.0,1.0,0.0,0.0,1.03,67028048.0,205.76598194687912,0.0,0.0
EGY,"Egypt, Arab Rep.",1997,96.4024658203125,17.6221125115503,15.7510342233923,0.0631751120090485,0.804,6.732,39.6936066190297,-0.241,7628.116000000002,26.33413603354356,8.233266065999999,1.8786506652832,28.9996239187665,4.62560578826438,0.0,13.7916666666667,66.207,16.3155321549455,0.0153523678026592,0.0975882399999932,0.593986674942503,6.09921817559871,0.832,-0.2735,0.7777538477449347,0.68,3.56345275833201,0.339,48.1519368183528,0.805355548858643,0.0686007291078568,0.112163417041302,6.97273046538769,43.7382474614517,29176418.0,0.0,1051.0538356,0.0,12204301282.5909,0.0,1.0,0.0,0.0,1.03,68431740.0,178.34270007734568,0.0,0.0
EGY,"Egypt, Arab Rep.",1998,96.6465225219727,18.7699538320562,15.8844815588031,0.0640492290258408,0.804,6.575,46.5550104384134,-0.426,8042.896000000001,26.827061727757332,9.249204389,1.90704917907715,28.6450939457203,3.8725754642749006,0.0,13.0166666666667,66.635,16.9791231732777,0.0402208069832632,0.1326388470000026,0.525188376468722,3.42870521918816,0.832,-0.0209999999999999,1.3542392213894132,0.68,10.3918989204567,0.339,48.287891440501,0.79734194278717,0.0782187134027481,0.139333292841911,4.33399828725849,41.9276270006959,29834980.0,0.0,1044.1309589,0.0,7927801847.563694,0.0,1.0,0.0,0.0,1.03,69943294.0,113.34613219050985,0.0,0.0
EGY,"Egypt, Arab Rep.",1999,96.8857345581055,18.7892573898933,15.9086475942783,0.0645832046866417,0.77,6.436,52.0018205461638,-0.287,8357.08,28.387,8.917649404996778,1.93587708473206,28.4008452535761,3.07949912638332,0.0,12.965,67.01,17.953511053316,0.0271373170183809,0.6880110679999945,0.559601222853832,5.19186775765069,0.832,0.0145,1.8557606992905429,0.68,11.935822403060598,0.339,47.5558192457737,0.785149216651917,0.086158350110054,0.140959069132805,5.93374872989679,38.361508452535794,30532323.0,186557048.79999995,1014.4023288,0.0,10492879668.777445,0.0,1.0,0.0,0.0,1.03,71520954.0,146.7105663716041,0.0,0.0
EGY,"Egypt, Arab Rep.",2000,97.7,17.5020068690136,15.5380770361658,0.0643065571784973,0.729,6.319,51.9532784475154,-0.241,8614.314,27.313,8.936923881,1.96514070034027,30.7518670979124,2.683805353485461,0.0,13.2158333333333,67.332,17.9979711849456,0.0130912613990578,1.860749999999996,0.80988360858388,6.47222160611776,0.832,0.0499999999999999,5.87919475696896,0.68,8.919600974251,0.326,46.5259923551897,0.777074098587036,0.0969750806689262,0.141377538442612,7.41974591133175,39.0179359012055,31231367.0,177096738.79999995,967.6780164,0.0,15048757048.10639,0.0,1.0,0.0,0.0,1.03,73083284.0,205.91243612022674,0.0,0.0
EGY,"Egypt, Arab Rep.",2001,97.4,18.4066804224986,15.3512684694731,0.0634198561310768,0.802,6.235,54.9311402286033,-0.352,8740.352,26.792,8.568475884,2.00113081932068,30.8988569835517,2.2697572047595607,0.0,13.2916666666667,67.612,17.6980763869529,0.0238511839077043,3.742429999999999,1.12609010255356,5.17066273278314,0.832,-0.182,2.67246211651998,0.681,11.2145133756357,0.327,46.457987175913,0.744009971618652,0.107382841408253,0.142547115683556,6.46938580220137,39.8104265402844,31938789.0,170819768.5,949.3019041,0.0,12257444185.132998,0.0,1.0,0.0,0.0,1.03,74652029.0,164.19438760509775,0.0,0.0
EGY,"Egypt, Arab Rep.",2002,97.5,18.3872995785607,15.4048561625759,0.0621425285935402,0.802,6.175,54.6553972024281,-0.319,8842.734,24.156,8.764757459,2.03778004646301,32.5835048825548,2.7372385500033403,0.0,13.7916666666667,67.846,18.4967537608868,0.021749873798385,5.895529999999994,1.1880642465276,5.90580704386046,0.832,-0.414,-2.76223276555558,0.681,10.300031943995,0.327,45.5887833201372,0.783147752285004,0.0844523310661316,0.119900517165661,7.30037527584326,40.9870678279229,32656854.0,184791396.5,946.4581781,0.0,12223409047.293972,0.0,1.0,0.0,0.0,1.03,76239137.0,160.32984538235226,0.0,0.0
EGY,"Egypt, Arab Rep.",2003,98.8,18.6730277667024,15.2867065868263,0.0608405880630016,0.802,6.131,53.897628742515,-0.344,8937.253000000002,24.909,8.205733127,2.07510042190552,33.3705868263473,4.50777636319304,0.0,13.5333333333333,68.045,17.3038323353293,0.0190720913893448,7.446709999999996,1.34012258500625,7.50637371077042,0.832,-0.641,-1.4206005092314498,0.681,6.32702594810347,0.327,44.9042395209581,0.752894103527069,0.0984429866075516,0.1164371669292449,9.13743176464721,46.1796407185629,33386302.0,201978986.3,944.2598959,0.0,13714536934.79018,0.0,1.0,0.0,0.0,1.03,77853548.0,176.15814933431398,0.0,0.0
EGY,"Egypt, Arab Rep.",2004,97.8,21.1677566698342,14.2699361219864,0.0596082620322704,0.802,6.101,54.0429142798269,-0.241,9128.457,24.356,8.197351284,2.11310434341431,34.6679167525242,11.270619332052,0.0,13.375,68.211,17.2369668246446,0.0153400376478507,9.616640000000004,1.60233568193565,9.49448631419397,0.832,-0.8219999999999998,-1.44967528993605,0.681,1.52690342883876,0.327,45.0910776839069,0.71676641702652,0.113812409341335,0.120604395866394,11.3771125904479,57.8199052132701,34116137.0,211091331.2,917.1573333,0.0,16614048773.583292,0.0,1.0,0.0,0.0,1.03,79477443.0,209.04105802174954,0.0,0.0
EGY,"Egypt, Arab Rep.",2005,99.4,21.9043376389331,13.9816898792943,0.0585869699716568,0.816,6.09,51.1654340531105,-0.175,9347.814,23.623,8.624446112,2.15180444717407,34.1486722376973,4.86939696871988,0.0,13.1416666666667,68.355,16.709452181987,0.048670841739392,16.8057,2.3345867580249804,11.8509312061057,0.832,-0.629,-2.29651785157069,0.681,6.52364099171329,0.327,45.9292479108635,0.690159976482391,0.134475335478783,0.130886152386665,14.464485213491,62.9526462395543,34838499.0,194272095.5,915.9405479,0.0,21900593165.204494,0.0,1.0,0.0,0.0,1.03,81101004.0,270.0409623190916,0.0,0.0
EGY,"Egypt, Arab Rep.",2006,99.0,22.863785956869,13.2372025254978,0.0578049682080746,0.848,6.086,49.2909797353084,-0.097,9780.065,27.186,8.877294337152575,2.19121313095093,36.1547353084021,7.64452644526434,0.0,12.6,68.493,15.9775619232637,0.0612878709250083,21.766599999999997,2.8202302183493,11.7296934107586,0.832,-0.8379999999999999,-2.58250996587057,0.681,4.88079671789458,0.327,44.6899951432734,0.710257470607758,0.140695974230766,0.137579247355461,14.8463875493972,61.5185365063947,35538843.0,204484065.6,931.2744103,0.0,25674717533.58714,0.0,1.0,0.0,0.0,1.03,82700403.0,310.4545637291168,0.0,0.0
EGY,"Egypt, Arab Rep.",2007,98.4,23.3446487905649,13.4201262083781,0.057048711925745,0.848,6.092,45.5152215665951,-0.098,10274.04,26.362,9.965518238,2.2313437461853,35.0653866809882,9.3189690579923,0.0,12.5083333333333,68.627,15.3699248120301,0.0966122421911582,35.7084,2.45152200895889,10.7818588338143,0.832,-0.552,-0.590130760590097,0.681,-0.0776285947232153,0.327,46.8939983888292,0.715711653232575,0.131645530462265,0.147052675485611,13.5101746020733,65.077873254565,36215994.0,214793901.0,1030.0883277,0.0,28635114478.379025,0.0,1.0,0.0,0.0,1.03,84276225.0,339.7769000495576,0.0,0.0
EGY,"Egypt, Arab Rep.",2008,99.8,23.4278540565231,12.6302400893356,0.0570705384016037,0.848,6.095,42.7975137803462,-0.0039999999999999,10775.039,26.639,10.708843858,2.27220916748047,36.2125516471245,18.3168316831684,0.0,12.325,68.761,15.5223673925181,0.693023407802065,48.0833,2.18068996423443,12.4545677729971,0.832,-0.51,-2.37696399519429,0.681,0.1078531546623908,0.327,46.6682970407594,0.681201875209808,0.124289765954018,0.14842414855957,15.5824855619458,71.6806253489671,36888285.0,209359659.5,1108.2659678,0.0,37785377200.494194,0.0,1.0,0.0,0.0,1.03,85864789.0,440.0567175503592,0.0,0.0
EGY,"Egypt, Arab Rep.",2009,98.9,16.8261780845755,12.9979466513145,0.0571728199720383,0.848,6.088,36.0927133507004,-0.139,11029.289,26.331,9.176956764663352,2.31382298469543,35.8164459796584,11.7634954386443,0.0,11.975,68.915,15.786154289004,0.619163373480266,63.2585,2.05000012334665,6.24755741424533,0.832,-0.607,-3.19611011546724,0.681,0.7100363200684665,0.327,46.5660621761658,0.736383438110352,0.139960408210754,0.127305448055267,9.1307819389596,56.5534446363462,37571756.0,1408494794.4,1082.8072872,0.0,24495667534.094025,0.0,1.0,0.0,0.0,1.03,87501636.0,279.94525192756424,0.0,0.0
EGY,"Egypt, Arab Rep.",2010,99.4,18.3154455095606,13.3407591579645,0.0567226111888886,0.843,6.076,33.0722952214189,-0.23,11331.75,23.911,9.343311649,2.35619902610779,35.7845184816841,11.2651882653185,0.0,11.0083333333333,69.078,16.102270843693,0.2147671374168209,79.2199,1.5962103417445,7.41778712942652,0.832,-0.8979999999999999,-3.1591751346206594,0.681,0.8187216181243224,0.324,46.2327200397812,0.713922262191773,0.14322067797184,0.122581847012043,9.45061556541184,47.9363500745898,38270215.0,1383643601.8,1078.6796368,0.0,31005200789.910244,0.0,1.0,0.0,0.0,1.03,89196072.0,347.60724429558115,0.0,0.0
EGY,"Egypt, Arab Rep.",2011,99.4,17.3125176566451,13.8691050980964,0.0559513568878174,0.618,6.049,31.1549232899382,-0.151,11273.855,20.948,8.201361097,2.39559030532837,35.9517175990081,10.0649259874818,0.0,11.0333333333333,69.232,15.7671942236161,0.468680136986449,91.5823,1.89361087079368,9.74186285549743,0.622,-1.437,-4.7561708483077,0.677,-0.5638780533864729,0.382,45.7160236306615,0.707435727119446,0.150068864226341,0.101401105523109,12.3388401952225,45.2556341623514,39045598.0,1379366968.6,1108.277399,0.0,41444753408.191605,0.0,1.0,0.0,0.0,1.03,91093059.0,454.97158469770574,0.0,0.0
EGY,"Egypt, Arab Rep.",2012,99.7,13.1842699909697,11.2727652713919,0.0547395832836628,0.459,5.999,27.388449729504,-0.178,11245.443,19.72,7.64562656708117,2.43564009666443,39.2513148623634,7.11172943343083,0.0,12.0,69.464,16.1654744133278,0.501480973530533,103.905,1.63298671232615,8.38345897037217,0.712,-1.436,-4.67980611610423,0.675,-6.262719502491281,0.363,51.771621185884,0.760782182216644,0.135316088795662,0.0936578959226608,10.7454978351353,40.71176927210839,39883949.0,1380849315.8,1115.680946,0.0,40807484766.25097,0.0,1.0,0.0,0.0,1.03,93161001.0,438.0318408799726,0.0,0.0
EGY,"Egypt, Arab Rep.",2013,99.9,14.0438387735576,11.2743496022361,0.0535116754472256,0.487,5.966,26.2224394958043,-0.174,11328.402,20.607,6.764244345638822,2.47635960578918,39.8869544184046,9.46971981064921,0.0,12.2916666666667,69.632,16.608374543109,0.284318834974563,104.585,1.4846231559039698,7.82863019779494,0.696,-1.639,-5.6157875925453205,0.677,3.29215715258359,0.352,52.3007390883681,0.754161715507507,0.140734806656837,0.0824834406375885,9.78188256424924,40.373038056332,40756455.0,1383615901.1,1028.29142,0.0,38722809998.68214,0.0,1.0,0.0,0.0,1.03,95333553.0,406.182385740749,0.0,0.0
EGY,"Egypt, Arab Rep.",2014,99.8,12.1742918108298,11.3377089201878,0.0524177141487598,0.501,5.879,25.6066805392918,-0.157,11364.819,23.169,6.491144293287974,2.51775979995728,39.890323943662,10.0702154687481,0.0,11.7083333333333,69.911,16.7744460093897,0.1822873187470289,97.7313,1.15200734272802,6.82340013626772,0.691,-1.631,-4.03123714627382,0.685,0.4141291390277581,0.366,52.320985915493,0.77941220998764,0.147831678390503,0.0709699168801308,8.43222797439408,36.9201877934272,41627719.0,1301681772.9,1047.6446525,0.0,35049840191.74183,0.0,1.0,0.0,0.0,1.03,97528654.0,359.3799232761054,0.0,0.0
EGY,"Egypt, Arab Rep.",2015,99.3,9.762439631468222,11.3940627685257,0.0516085922718048,0.54,5.818,26.316393760305,-0.203,11567.169,20.895,6.768290087779537,2.5598521232605,36.6302017267482,10.370490343517,0.0,11.625,70.135,16.6974467040386,0.125986889944651,94.3962,0.717587471392014,3.05526433674059,0.732,-1.499,-3.90795213569341,0.636,1.5410684601894102,0.374,53.1705429845738,0.75818806886673,0.157173916697502,0.0784828513860702,4.12906894708286,34.8459429600229,42434076.0,1245012409.2,1005.6241365,0.0,19104144227.30624,0.0,1.0,0.0,0.0,1.03,99597342.0,191.81379586722545,0.0,0.0
EGY,"Egypt, Arab Rep.",2016,100.0,9.84243286985033,11.769316084742,0.0511663444340229,0.595,5.707,34.1348626252639,-0.174,11803.896,19.172,7.1286655782867925,2.58862996101379,32.4559533476046,13.813606214829,0.0,13.6,70.437,16.8413264929505,0.176063334468341,96.2092,0.506687001503198,2.35006516963224,0.732,-1.44,-4.08411257376305,0.636,6.92201135491608,0.367,54.4832841219458,0.752099573612213,0.153851509094238,0.0825372412800789,3.2090806082014396,30.2465490514505,43220369.0,3856218340.9,1046.4044341,0.0,15318701065.79266,0.0,1.0,0.0,0.0,1.03,101644589.0,150.70847564539477,0.0,0.0
EGY,"Egypt, Arab Rep.",2017,100.0,10.5599646930451,10.9863806449848,0.051123958081007,0.585,5.628,27.0698246737254,-0.058,11756.039,20.655,7.371428809000001,2.61768794059753,34.3958677753768,29.5066083940039,0.0,18.175,70.709,16.59352061052,0.2138445277715029,99.2884,1.04828310066825,4.12683269397819,0.741,-1.43,-2.38067780847397,0.674,-8.758194080944449,0.346,53.1699504909872,0.767808556556702,0.131452441215515,0.0874739065766334,5.69886428656261,42.8321343581608,44017525.0,7400858183.300001,958.2184478,0.0,17598554043.082188,0.0,1.0,0.0,0.0,1.03,103696057.0,169.71285651760306,0.0,0.0
EGY,"Egypt, Arab Rep.",2018,100.0,14.2529231997226,10.8302490249025,0.0515957586467266,0.547,5.533,24.2952790707642,-0.151,12140.04,19.656,8.054197255,2.64707231521606,35.3298750589345,14.4014657807422,0.0,18.3166666666667,70.974,16.3508895889589,0.073788825824687,88.7421,1.8915190624859195,5.47658822874947,0.734,-1.188,-0.401272984441301,0.68,-2.35870301315836,0.339,51.6422459388796,0.752654433250427,0.114597968757153,0.0932430475950241,7.59656355901849,45.9110196733959,44870205.0,9220255488.4,991.434968,0.0,22838067974.140488,0.0,1.0,0.0,0.0,1.03,105682094.0,216.10158457061314,0.0,0.0
EGY,"Egypt, Arab Rep.",2019,100.0,15.7556034612628,10.6971354538956,0.0521900169551373,0.535,5.477,22.8487308972763,-0.144,12682.907,19.302,8.599085165,2.67678642272949,35.8254244102931,9.15279959324804,0.0,16.1166666666667,71.213,15.9882989635454,0.0,88.6448,1.67276468331077,3.8819618632175,0.737,-1.125,1.2878949249463902,0.68,2.19909578279478,0.347,50.7617519656898,0.762918710708618,0.10933019220829,0.106970258057117,5.72496131230483,41.1240171551108,45689875.0,13129959331.1,909.3970008,0.0,19575011634.765877,0.0,1.0,0.0,0.0,1.03,107553158.0,182.0031322071071,0.0,0.0
ETH,Ethiopia,1995,12.644302952211874,15.973283515774703,50.6606917388224,0.0332636311650276,0.282,17.176,7.544823359443967,-1.482,721.6690000000017,14.633,4.767222658,1.1303945779800395,9.06014651920214,10.0221733553239,1.0,15.0833333333333,48.156,4.767187976217311,0.0821179079325106,0.0,0.0,0.0,0.582,-1.055,-0.9858894335977852,0.362,2.10898846052289,0.312,32.3249405663692,0.836525678634644,0.0992219895124435,0.0393413715064525,31.649303566210797,32.075129203324686,7987654.0,73462336.39999998,0.001183,0.0,15733900.0,0.0,0.0,0.0,1.0,8.0,57537335.0,0.27345548764119854,0.0,1.0
ETH,Ethiopia,1996,12.464402415822718,18.54111229831501,49.91984083124,0.0327803492546082,0.267,16.662,11.649261822770598,-1.44,795.3100000000013,14.861,6.165972794,1.14198839664459,9.545525013317349,-8.48424868948825,1.0,13.9166666666667,48.697,5.085479803610479,0.105023185856673,0.0,0.0,0.0,0.573,-1.055,-2.16342241644456,0.362,13.6448984893843,0.312,32.4643860300556,0.850989162921906,0.0955884605646133,0.058775071054697,28.6687356738762,32.20183799979853,8386570.0,92266705.20000003,0.000199,0.0,2587000.0,0.0,0.0,0.0,1.0,8.0,59467635.0,0.04350265484746451,0.0,1.0
ETH,Ethiopia,1997,12.526338468525722,16.356725596928193,52.713752061384,0.0322392322123051,0.267,16.185,13.996200855524002,-1.267,794.9079999999994,16.176,4.671310274,1.15370106697083,11.9051331681556,2.3952095808382907,1.0,10.5,49.21,7.12335673765681,0.0763187583625548,0.0,0.0,0.0,0.573,-0.8434999999999999,-0.114705915974188,0.362,10.2721165510033,0.312,26.7031849691114,0.829483151435852,0.0926075503230094,0.0446447432041167,27.079285265147696,32.0488360493216,8785359.0,86574623.5999999,0.000955,0.0,8261440.0,0.0,0.0,0.0,1.0,8.0,61404539.0,0.13454119409641688,0.0,1.0
ETH,Ethiopia,1998,12.49712500896679,14.676434421745546,47.8675852235723,0.0320966131985188,0.267,15.658,15.7643606067517,-1.394,740.9449999999997,17.484,5.5191888680000005,1.16553390026093,11.2887200042371,0.8948016939641068,1.0,10.5,49.785,5.12890534373707,0.0556895818565308,0.0,0.0,0.0,0.573,-0.632,-2.00998882787549,0.362,10.6661618519202,0.312,32.0408386392383,0.818792700767517,0.134466841816902,0.0585584677755832,31.214134159408495,32.554178048023154,9196292.0,107131373.10000002,0.0005,0.0,89000.0,0.0,0.0,0.0,1.0,8.0,63363524.0,0.0014045935955203503,0.0,1.0
ETH,Ethiopia,1999,12.438818513651428,12.816746733552238,44.378202481993,0.0323059037327766,0.267,15.632,18.9197318949241,-1.214,766.5999999999985,18.27,5.4177689010000005,1.17748808860779,11.8979313695795,7.94144864137325,1.0,10.5816666666667,49.486,5.594196084943931,0.0793000058613616,0.0103568689999988,0.0,0.0,0.573,-0.7889999999999999,-6.55446249227062,0.362,8.17718734419374,0.312,34.9856313498315,0.810909569263458,0.174830570816994,0.0629981979727745,19.6036651165619,31.65124974903057,9618768.999999998,110056083.70000003,0.0036169999999999,0.0,25909364.999999985,0.0,0.0,0.0,1.0,8.0,65374561.0,0.3963218200425084,0.0,1.0
ETH,Ethiopia,2000,12.700000000000005,13.734771696693638,44.6660179485759,0.0327635034918785,0.286,14.681,17.6238640309735,-1.206,819.8199999999997,16.718,6.92877612,1.1895649433136,11.410467117123698,0.6624581092664812,1.0,10.8916666666667,50.88,5.605245150460469,0.1286545801258339,0.0263411999999902,0.0,0.0,0.573,-0.946,-7.20905843872577,0.362,3.83114861098858,0.312,37.4479927810305,0.7476527094841,0.207561299204826,0.0962810292840004,18.4852654796037,33.79194423905346,10057330.0,91597178.80000009,0.004224,0.0,27501916.0,0.0,0.0,0.0,1.0,8.0,67411494.0,0.40797072380564653,0.0,1.0
ETH,Ethiopia,2001,10.200000000000005,13.36916650639083,42.3405711240311,0.0333738923072815,0.298,14.222,17.778546785567,-1.047,858.1739999999991,18.678,7.581735672000001,1.1984555721283,11.9279294612334,-8.237844533911371,1.0,10.8651666666667,51.428,5.776228138710009,0.127735991152237,0.0395753000000027,0.0,0.0,0.573,-1.086,-2.18532282631555,0.362,17.6354832066922,0.312,38.499283331384,0.739178657531738,0.155395716428757,0.107716903090477,18.1488127694134,31.646661898777083,10504998.0,119615561.39999998,0.007407,0.0,31588570.0,0.0,0.0,0.0,1.0,8.0,69487762.0,0.45459184597138125,0.0,1.0
ETH,Ethiopia,2002,11.900000000000006,19.06763150724162,38.69237169146379,0.0337568633258343,0.298,13.697,17.978117689976,-1.159,849.8100000000013,19.105,7.16444003,1.20741271972656,12.7402796419574,0.6750891021708014,1.0,8.660999999999998,52.085,5.76649058338808,0.1753434926637189,0.0703128999999904,0.0,0.0,0.573,-1.226,-4.26615314312263,0.362,12.7439479028674,0.312,41.4431413187039,0.806705594062805,0.149951726198196,0.129604354500771,23.1893231496073,31.310169735179393,10984041.0,158486044.0,0.00457,0.0,33371700.000000004,0.0,0.0,0.0,1.0,8.0,71635517.0,0.4658541097707162,0.0,1.0
ETH,Ethiopia,2003,13.5,20.164796282706103,37.285055413956094,0.0338925383985043,0.298,13.114,17.5006234628474,-1.168,810.8810000000012,21.449,6.846877409999999,1.21643686294556,12.8995022232624,13.6740452028272,1.0,7.0,52.877,5.77003750137346,0.0811136221682242,0.0695138999999969,0.0,0.0,0.573,-1.41,-3.9452145354923,0.362,-5.1149079851470685,0.312,42.7501557957854,0.756930708885193,0.132038235664368,0.124699518084526,36.1413210442662,36.66251961261934,11476441.0,173851060.20000005,0.004874,0.0,40439860.0,0.0,0.0,0.0,1.0,8.0,73832663.0,0.5477231669132671,0.0,1.0
ETH,Ethiopia,2004,15.200000000000005,24.71137957046802,38.6797549469264,0.0343538522720337,0.298,12.519,16.529186525911705,-1.117,882.8009999999995,20.498,9.279767339,1.22552835941315,12.6855403366012,3.3273704789484704,1.0,7.0,53.735,5.350705610623159,0.0430245623456205,0.2044420000000002,0.0,0.0,0.573,-1.312,-1.4161669555422298,0.362,2.97237710473646,0.312,40.0736578229212,0.685478925704956,0.13519249856472,0.181746289134026,27.810993348368,38.60278841639789,11988696.0,200541734.29999995,0.004623,0.0,39996738.0,0.0,0.0,0.0,1.0,8.0,76077206.0,0.5257387869896274,0.0,1.0
ETH,Ethiopia,2005,14.0,26.646945879833428,41.1744985607337,0.0351528450846672,0.334,12.074,18.8657892604975,-1.098,968.844000000001,18.768,8.354955197,1.23468780517578,11.788833526412898,9.96997123512892,1.0,7.0,54.364,4.84296124606208,0.069021214680715,0.5239799999999946,0.0,0.0,0.573,-1.69,-3.1803254102047105,0.362,-2.61706349192245,0.312,39.1449503016171,0.713681161403656,0.123875960707664,0.173460140824318,23.4931936600342,40.09548013869738,12525447.0,176133229.89999998,0.004609,0.0,44513351.0,0.0,0.0,0.0,1.0,8.0,78367470.0,0.5680080140394987,0.0,1.0
