Country,Country Code,Year,Resource,Source,Price,Production,Reserves,Production_TotalValue,Reserves_TotalValue,Resource Category
Brazil,BRA,2001.0,Rare Earth,Original,5330.0,0.0,,0.0,,Subsoil Metals
Brazil,BRA,2001.0,Tin,Backfilled,6390.0,11.230434782608695,,71762478.26086956,,Subsoil Metals
Brazil,BRA,2001.0,Vanadium,Backfilled,4960.0,0.46899782135076257,,2326229.1938997824,,Subsoil Metals
Brazil,BRA,2001.0,Natural Graphite,Original,411.6,60.666,,24970125.599999998,,Subsoil Metals
Brazil,BRA,2002.0,Coal,Original,31.649615384615387,7.595625,,240398609.85576925,,Hydrocarbons
Brazil,BRA,2002.0,Oil,Original,43.63872619106483,1497.7,,23855567878.9706,,Hydrocarbons
Brazil,BRA,2002.0,Bauxite,Original,18.0,13147.9,,236662199.99999997,,Subsoil Metals
Brazil,BRA,2002.0,Copper,Original,1510.0,32.711,,49393610.0,,Subsoil Metals
Brazil,BRA,2002.0,Lead,Original,871.0,9.253,,8059363.0,,Subsoil Metals
Brazil,BRA,2002.0,Silver,Original,135000.0,0.01,,1350000.0,,Precious Metals
Brazil,BRA,2002.0,Zinc,Original,772.0,136.339,,105253708.0,,Subsoil Metals
Brazil,BRA,2002.0,Gold,Original,9060000.0,0.041662,,377457720.0,,Precious Metals
Brazil,BRA,2002.0,Aluminium,Original,1300.0,1318.4,,1713920000.0000002,,Subsoil Metals
Brazil,BRA,2002.0,Lithium,Original,1590.0,0.224,,356160.0,,Subsoil Metals
Brazil,BRA,2002.0,Iron ore,Backfilled,23.61,154257.48987854252,,3642019336.0323887,,Subsoil Metals
Brazil,BRA,2002.0,Magnesium compounds,Backfilled,398.0,940.0,,374120000.0,,Subsoil Metals
Brazil,BRA,2002.0,Rare Earth,Original,6800.0,0.0,,0.0,,Subsoil Metals
Brazil,BRA,2002.0,Tin,Backfilled,5830.0,10.63695652173913,,62013456.521739125,,Subsoil Metals
Brazil,BRA,2002.0,Vanadium,Backfilled,4780.0,0.5722222222222223,,2735222.2222222225,,Subsoil Metals
Brazil,BRA,2002.0,Natural Graphite,Original,448.0,60.922,,27293055.999999996,,Subsoil Metals
Brazil,BRA,2003.0,Coal,Original,43.59788461538461,6.809558,,296882323.9657692,,Hydrocarbons
Brazil,BRA,2003.0,Oil,Original,49.16259788253283,1557.8,,27953705668.214516,,Hydrocarbons
Brazil,BRA,2003.0,Bauxite,Original,16.9,18456.8,,311919920.0,,Subsoil Metals
Brazil,BRA,2003.0,Copper,Original,1660.0,26.275,,43616500.0,,Subsoil Metals
Brazil,BRA,2003.0,Lead,Original,855.0,10.652,,9107460.0,,Subsoil Metals
Brazil,BRA,2003.0,Silver,Original,140000.0,0.006496,,909440.0,,Precious Metals
Brazil,BRA,2003.0,Zinc,Original,793.0,152.822,,121187846.0,,Subsoil Metals
Brazil,BRA,2003.0,Gold,Original,10400000.0,0.040416,,420326400.0,,Precious Metals
Brazil,BRA,2003.0,Aluminium,Original,1330.0,1380.6,,1836197999.9999998,,Subsoil Metals
Brazil,BRA,2003.0,Lithium,Original,1550.0,0.24,,372000.0,,Subsoil Metals
Brazil,BRA,2003.0,Iron ore,Backfilled,23.79,169651.82186234818,,4036016842.1052628,,Subsoil Metals
Brazil,BRA,2003.0,Magnesium compounds,Backfilled,453.0,940.0,,425820000.0,,Subsoil Metals
Brazil,BRA,2003.0,Rare Earth,Original,5450.0,0.0,,0.0,,Subsoil Metals
Brazil,BRA,2003.0,Tin,Backfilled,6640.0,11.778260869565218,,78207652.17391305,,Subsoil Metals
Brazil,BRA,2003.0,Vanadium,Backfilled,7710.0,0.5374400871459696,,4143663.0718954257,,Subsoil Metals
Brazil,BRA,2003.0,Natural Graphite,Original,413.0,70.73899999999999,,29215206.999999996,,Subsoil Metals
Brazil,BRA,2004.0,Coal,Original,72.13433962264152,7.80751,,563189577.9471698,,Hydrocarbons
Brazil,BRA,2004.0,Oil,Original,63.54876781315577,1542.8,,35785709228.479904,,Hydrocarbons
Brazil,BRA,2004.0,Bauxite,Original,18.8,20511.8,,385621840.0,,Subsoil Metals
Brazil,BRA,2004.0,Copper,Original,2550.0,103.153,,263040150.00000003,,Subsoil Metals
Brazil,BRA,2004.0,Lead,Original,1050.0,14.737,,15473850.0,,Subsoil Metals
Brazil,BRA,2004.0,Silver,Original,186000.0,0.006192,,1151712.0,,Precious Metals
Brazil,BRA,2004.0,Zinc,Original,999.0,158.96200000000002,,158803038.00000003,,Subsoil Metals
Brazil,BRA,2004.0,Gold,Original,11400000.0,0.047596,,542594400.0,,Precious Metals
Brazil,BRA,2004.0,Aluminium,Original,1600.0,1457.4,,2331840000.0,,Subsoil Metals
Brazil,BRA,2004.0,Lithium,Original,1720.0,0.242,,416240.0,,Subsoil Metals
Brazil,BRA,2004.0,Iron ore,Backfilled,32.72,188502.02429149798,,6167786234.817813,,Subsoil Metals
Brazil,BRA,2004.0,Magnesium compounds,Backfilled,513.0,1100.0,,564300000.0,,Subsoil Metals
Brazil,BRA,2004.0,Rare Earth,Original,7410.0,0.4019999999999999,,2978819.999999999,,Subsoil Metals
Brazil,BRA,2004.0,Tin,Backfilled,10400.0,13.604347826086956,,141485217.39130434,,Subsoil Metals
Brazil,BRA,2004.0,Vanadium,Backfilled,20300.0,0.5823202614379085,,11821101.307189543,,Subsoil Metals
Brazil,BRA,2004.0,Natural Graphite,Original,405.0,76.332,,30914460.0,,Subsoil Metals
Brazil,BRA,2005.0,Coal,Original,60.53923076923078,8.017757,,485388841.2746154,,Hydrocarbons
Brazil,BRA,2005.0,Oil,Original,87.57494397895583,1705.575861,,54518484324.81104,,Hydrocarbons
Brazil,BRA,2005.0,Bauxite,Original,20.6,22364.6,,460710760.0,,Subsoil Metals
Brazil,BRA,2005.0,Copper,Original,3190.0,133.325,,425306749.99999994,,Subsoil Metals
Brazil,BRA,2005.0,Lead,Original,1130.0,16.063,,18151190.0,,Subsoil Metals
Brazil,BRA,2005.0,Silver,Original,197000.0,0.006672,,1314384.0,,Precious Metals
Brazil,BRA,2005.0,Zinc,Original,1240.0,170.659,,211617160.0,,Subsoil Metals
Brazil,BRA,2005.0,Gold,Original,11900000.0,0.038293,,455686700.0,,Precious Metals
Brazil,BRA,2005.0,Aluminium,Original,1670.0,1497.6,,2500992000.0,,Subsoil Metals
Brazil,BRA,2005.0,Lithium,Original,1460.0,0.242,,353320.0,,Subsoil Metals
Brazil,BRA,2005.0,Iron ore,Backfilled,37.15,207352.22672064777,,7703135222.672065,,Subsoil Metals
Brazil,BRA,2005.0,Magnesium compounds,Backfilled,496.0,1040.0,,515840000.0,,Subsoil Metals
Brazil,BRA,2005.0,Rare Earth,Original,5500.0,0.527,,2898500.0,,Subsoil Metals
Brazil,BRA,2005.0,Tin,Backfilled,8850.0,13.513043478260869,,119590434.78260869,,Subsoil Metals
Brazil,BRA,2005.0,Vanadium,Backfilled,53500.0,0.6328104575163399,,33855359.477124184,,Subsoil Metals
Brazil,BRA,2005.0,Natural Graphite,Original,448.0,75.515,,33830720.0,,Subsoil Metals
Brazil,BRA,2006.0,Coal,Original,64.10807692307692,8.12221,,520699263.46538466,,Hydrocarbons
Brazil,BRA,2006.0,Oil,Original,101.36810264977969,1806.129413,,66825627783.556175,,Hydrocarbons
Brazil,BRA,2006.0,Bauxite,Original,21.5,23236.3,,499580450.0,,Subsoil Metals
Brazil,BRA,2006.0,Copper,Original,5610.0,147.836,,829359960.0000001,,Subsoil Metals
Brazil,BRA,2006.0,Lead,Original,1380.0,16.007,,22089660.000000004,,Subsoil Metals
Brazil,BRA,2006.0,Silver,Original,302000.0,0.01,,3020000.0,,Precious Metals
Brazil,BRA,2006.0,Zinc,Original,2830.0,185.211,,524147130.00000006,,Subsoil Metals
Brazil,BRA,2006.0,Gold,Original,15800000.0,0.040075,,633185000.0,,Precious Metals
Brazil,BRA,2006.0,Aluminium,Original,2160.0,1604.5,,3465720000.0,,Subsoil Metals
Brazil,BRA,2006.0,Lithium,Original,2320.0,0.242,,561439.9999999999,,Subsoil Metals
Brazil,BRA,2006.0,Iron ore,Backfilled,43.59,230914.97975708504,,10065583967.611338,,Subsoil Metals
Brazil,BRA,2006.0,Magnesium compounds,Backfilled,487.0,960.0,,467520000.0,,Subsoil Metals
Brazil,BRA,2006.0,Rare Earth,Original,3150.0,0.527,,1660050.0000000002,,Subsoil Metals
Brazil,BRA,2006.0,Tin,Backfilled,10100.0,13.376086956521739,,135098478.26086956,,Subsoil Metals
Brazil,BRA,2006.0,Vanadium,Backfilled,25000.0,0.6496405228758171,,16241013.071895428,,Subsoil Metals
Brazil,BRA,2006.0,Natural Graphite,Original,447.0,76.194,,34058718.0,,Subsoil Metals
Brazil,BRA,2007.0,Coal,Original,88.78519230769233,8.34144,,740596354.5230771,,Hydrocarbons
Brazil,BRA,2007.0,Oil,Original,109.51760658949772,1831.053148,,73194383782.10074,,Hydrocarbons
Brazil,BRA,2007.0,Bauxite,Original,22.3,25460.7,,567773610.0,,Subsoil Metals
Brazil,BRA,2007.0,Copper,Original,5690.0,205.728,,1170592320.0,,Subsoil Metals
Brazil,BRA,2007.0,Lead,Original,2150.0,15.522,,33372300.000000004,,Subsoil Metals
Brazil,BRA,2007.0,Silver,Original,339000.0,0.01862,,6312180.0,,Precious Metals
Brazil,BRA,2007.0,Zinc,Original,2670.0,193.899,,517710330.0,,Subsoil Metals
Brazil,BRA,2007.0,Gold,Original,17700000.0,0.0496,,877920000.0,,Precious Metals
Brazil,BRA,2007.0,Aluminium,Original,2120.0,1654.8,,3508176000.0,,Subsoil Metals
Brazil,BRA,2007.0,Lithium,Original,3530.0,0.18,,635400.0,,Subsoil Metals
Brazil,BRA,2007.0,Iron ore,Backfilled,46.89,263902.8340080972,,12374403886.639677,,Subsoil Metals
Brazil,BRA,2007.0,Magnesium compounds,Backfilled,417.0,1353.3333333333333,,564340000.0,,Subsoil Metals
Brazil,BRA,2007.0,Rare Earth,Original,4160.0,0.6449999999999999,,2683200.0,,Subsoil Metals
Brazil,BRA,2007.0,Tin,Backfilled,15600.0,13.741304347826087,,214364347.82608697,,Subsoil Metals
Brazil,BRA,2007.0,Vanadium,Backfilled,22900.0,0.656372549019608,,15030931.372549023,,Subsoil Metals
Brazil,BRA,2007.0,Natural Graphite,Original,500.0,77.163,,38581500.0,,Subsoil Metals
Brazil,BRA,2008.0,Coal,Original,147.67365384615388,8.791572,,1298283560.2915387,,Hydrocarbons
Brazil,BRA,2008.0,Oil,Original,141.69882959602018,1897.158904,,98121196632.88097,,Hydrocarbons
Brazil,BRA,2008.0,Bauxite,Original,22.8,28097.5,,640623000.0,,Subsoil Metals
Brazil,BRA,2008.0,Copper,Original,5330.0,218.295,,1163512349.9999998,,Subsoil Metals
Brazil,BRA,2008.0,Lead,Original,2010.0,15.0,,30150000.0,,Subsoil Metals
Brazil,BRA,2008.0,Silver,Original,365000.0,0.017412,,6355380.0,,Precious Metals
Brazil,BRA,2008.0,Zinc,Original,1480.0,173.933,,257420840.0,,Subsoil Metals
Brazil,BRA,2008.0,Gold,Original,21300000.0,0.054,,1150200000.0,,Precious Metals
Brazil,BRA,2008.0,Aluminium,Original,2010.0,1661.0,,3338610000.0,,Subsoil Metals
Brazil,BRA,2008.0,Lithium,Original,4440.0,0.1599999999999999,,710399.9999999995,,Subsoil Metals
Brazil,BRA,2008.0,Iron ore,Backfilled,53.32,271757.0850202429,,14490087773.279352,,Subsoil Metals
Brazil,BRA,2008.0,Magnesium compounds,Backfilled,391.0,1413.3333333333333,,552613333.3333333,,Subsoil Metals
Brazil,BRA,2008.0,Rare Earth,Original,10300.0,0.4599999999999999,,4737999.999999999,,Subsoil Metals
Brazil,BRA,2008.0,Tin,Backfilled,18900.0,11.778260869565218,,222609130.43478262,,Subsoil Metals
Brazil,BRA,2008.0,Vanadium,Backfilled,38500.0,0.6911546840958607,,26609455.337690637,,Subsoil Metals
Brazil,BRA,2008.0,Natural Graphite,Original,625.33124,80.5,,50339164.82,,Subsoil Metals
Brazil,BRA,2009.0,Coal,Original,70.38884615384615,8.319929,,585630202.3919231,,Hydrocarbons
Brazil,BRA,2009.0,Oil,Original,90.17366180754948,2029.02756,,66782168422.67762,,Hydrocarbons
Brazil,BRA,2009.0,Bauxite,Original,21.0,26074.4,,547562400.0,,Subsoil Metals
Brazil,BRA,2009.0,Copper,Original,4040.0,211.692,,855235680.0,,Subsoil Metals
Brazil,BRA,2009.0,Lead,Original,1460.0,8.917,,13018820.0,,Subsoil Metals
Brazil,BRA,2009.0,Silver,Original,359000.0,0.01459,,5237810.0,,Precious Metals
Brazil,BRA,2009.0,Zinc,Original,1310.0,172.68800000000002,,226221280.00000003,,Subsoil Metals
Brazil,BRA,2009.0,Gold,Original,23800000.0,0.06033,,1435854000.0,,Precious Metals
Brazil,BRA,2009.0,Aluminium,Original,1330.0,1535.9,,2042747000.0000002,,Subsoil Metals
Brazil,BRA,2009.0,Lithium,Original,5942.0,0.1599999999999999,,950719.9999999993,,Subsoil Metals
Brazil,BRA,2009.0,Iron ore,Backfilled,70.47,268615.3846153846,,18929326153.846157,,Subsoil Metals
Brazil,BRA,2009.0,Magnesium compounds,Backfilled,442.0,1220.0,,539240000.0,,Subsoil Metals
Brazil,BRA,2009.0,Rare Earth,Original,7100.0,0.1699999999999999,,1206999.9999999993,,Subsoil Metals
Brazil,BRA,2009.0,Tin,Backfilled,14100.0,10.819565217391304,,152555869.56521738,,Subsoil Metals
Brazil,BRA,2009.0,Vanadium,Backfilled,16200.0,0.6597385620915033,,10687764.705882354,,Subsoil Metals
Brazil,BRA,2009.0,Natural Graphite,Original,908.0,59.425,,53957899.99999999,,Subsoil Metals
Brazil,BRA,2010.0,Coal,Original,92.4996153846154,7.707462,,712937270.5915385,,Hydrocarbons
Brazil,BRA,2010.0,Oil,Original,114.36015602680754,2136.881737,,89196557031.76677,,Hydrocarbons
Brazil,BRA,2010.0,Bauxite,Original,20.2,32028.0,,646965600.0,,Subsoil Metals
Brazil,BRA,2010.0,Copper,Original,5740.0,213.548,,1225765520.0,,Subsoil Metals
Brazil,BRA,2010.0,Lead,Original,1790.0,12.832,,22969280.000000004,,Subsoil Metals
Brazil,BRA,2010.0,Silver,Original,481000.0,0.01463,,7037030.000000001,,Precious Metals
Brazil,BRA,2010.0,Zinc,Original,1680.0,211.203,,354821040.0,,Subsoil Metals
Brazil,BRA,2010.0,Gold,Original,29500000.0,0.062047,,1830386500.0,,Precious Metals
Brazil,BRA,2010.0,Aluminium,Original,1720.0,1536.2,,2642264000.0,,Subsoil Metals
Brazil,BRA,2010.0,Lithium,Original,5186.0,0.1599999999999999,,829759.9999999994,,Subsoil Metals
Brazil,BRA,2010.0,Iron ore,Backfilled,73.84,293748.987854251,,21690425263.157894,,Subsoil Metals
Brazil,BRA,2010.0,Magnesium compounds,Backfilled,449.0,1440.0,,646560000.0,,Subsoil Metals
Brazil,BRA,2010.0,Rare Earth,Original,14500.0,0.1399999999999999,,2029999.9999999986,,Subsoil Metals
Brazil,BRA,2010.0,Tin,Backfilled,20400.0,12.143478260869566,,247726956.52173913,,Subsoil Metals
Brazil,BRA,2010.0,Vanadium,Backfilled,19000.0,0.8044771241830067,,15285065.359477127,,Subsoil Metals
Brazil,BRA,2010.0,Natural Graphite,Original,1075.0,92.364,,99291300.0,,Subsoil Metals
Brazil,BRA,2011.0,Coal,Original,121.48000000000002,7.564836,,918976277.2800001,,Hydrocarbons
Brazil,BRA,2011.0,Oil,Original,155.15145150524955,2178.757447,,123383643838.67146,,Hydrocarbons
Brazil,BRA,2011.0,Bauxite,Original,22.1,33624.6,,743103660.0,,Subsoil Metals
Brazil,BRA,2011.0,Copper,Original,6480.0,213.76,,1385164800.0,,Subsoil Metals
Brazil,BRA,2011.0,Lead,Original,1950.0,8.545,,16662750.0,,Subsoil Metals
Brazil,BRA,2011.0,Silver,Original,819000.0,0.015238,,12479922.0,,Precious Metals
Brazil,BRA,2011.0,Zinc,Original,1700.0,197.84,,336328000.0,,Subsoil Metals
Brazil,BRA,2011.0,Gold,Original,36600000.0,0.0652,,2386320000.0,,Precious Metals
Brazil,BRA,2011.0,Aluminium,Original,1860.0,1440.4,,2679144000.0,,Subsoil Metals
Brazil,BRA,2011.0,Lithium,Original,5100.0,0.3199999999999999,,1631999.9999999995,,Subsoil Metals
Brazil,BRA,2011.0,Iron ore,Backfilled,75.44,318882.59109311743,,24056502672.064777,,Subsoil Metals
Brazil,BRA,2011.0,Magnesium compounds,Backfilled,456.0,1846.6666666666667,,842080000.0,,Subsoil Metals
Brazil,BRA,2011.0,Rare Earth,Original,42100.0,0.1399999999999999,,5893999.999999995,,Subsoil Metals
Brazil,BRA,2011.0,Tin,Backfilled,25100.0,12.234782608695653,,307093043.4782609,,Subsoil Metals
Brazil,BRA,2011.0,Vanadium,Backfilled,19300.0,0.8022331154684097,,15483099.128540307,,Subsoil Metals
Brazil,BRA,2011.0,Natural Graphite,Original,1348.0,105.188,,141793424.0,,Subsoil Metals
Brazil,BRA,2012.0,Coal,Original,92.4996153846154,8.174374,,756126451.0100001,,Hydrocarbons
Brazil,BRA,2012.0,Oil,Original,152.57171814228374,2144.846965,,119443690109.84416,,Hydrocarbons
Brazil,BRA,2012.0,Bauxite,Original,20.2,34987.8,,706753560.0,,Subsoil Metals
Brazil,BRA,2012.0,Copper,Original,5750.0,223.141,,1283060750.0,,Subsoil Metals
Brazil,BRA,2012.0,Lead,Original,1790.0,8.922,,15970380.000000002,,Subsoil Metals
Brazil,BRA,2012.0,Silver,Original,710000.0,0.020145,,14302949.999999998,,Precious Metals
Brazil,BRA,2012.0,Zinc,Original,1500.0,164.258,,246387000.00000003,,Subsoil Metals
Brazil,BRA,2012.0,Gold,Original,38200000.0,0.066773,,2550728600.0,,Precious Metals
Brazil,BRA,2012.0,Aluminium,Original,1580.0,1436.4,,2269512000.0,,Subsoil Metals
Brazil,BRA,2012.0,Lithium,Original,5419.0,0.15,,812850.0,,Subsoil Metals
Brazil,BRA,2012.0,Iron ore,Backfilled,82.69,325165.99190283404,,26887975870.445343,,Subsoil Metals
Brazil,BRA,2012.0,Magnesium compounds,Backfilled,356.0,1626.6666666666667,,579093333.3333334,,Subsoil Metals
Brazil,BRA,2012.0,Rare Earth,Original,36300.0,1.62,,58806000.00000001,,Subsoil Metals
Brazil,BRA,2012.0,Tin,Backfilled,20100.0,11.595652173913043,,233072608.69565216,,Subsoil Metals
Brazil,BRA,2012.0,Vanadium,Backfilled,18100.0,0.8403812636165578,,15210900.871459696,,Subsoil Metals
Brazil,BRA,2012.0,Natural Graphite,Original,1429.0,88.11,,125909190.0,,Subsoil Metals
Brazil,BRA,2013.0,Coal,Original,81.68903846153846,9.468086,,773438841.4111538,,Hydrocarbons
Brazil,BRA,2013.0,Oil,Original,146.31434581705648,2109.938141,,112680689867.42801,,Hydrocarbons
Brazil,BRA,2013.0,Bauxite,Original,19.2,33903.8,,650952960.0000001,,Subsoil Metals
Brazil,BRA,2013.0,Copper,Original,5240.0,270.979,,1419929960.0,,Subsoil Metals
Brazil,BRA,2013.0,Lead,Original,1770.0,8.02,,14195400.0,,Subsoil Metals
Brazil,BRA,2013.0,Silver,Original,537000.0,0.022427,,12043299.0,,Precious Metals
Brazil,BRA,2013.0,Zinc,Original,1480.0,152.147,,225177560.0,,Subsoil Metals
Brazil,BRA,2013.0,Gold,Original,31800000.0,0.079563,,2530103400.0,,Precious Metals
Brazil,BRA,2013.0,Aluminium,Original,1450.0,1304.1,,1890944999.9999998,,Subsoil Metals
Brazil,BRA,2013.0,Lithium,Original,5696.0,0.3999999999999999,,2278399.9999999995,,Subsoil Metals
Brazil,BRA,2013.0,Iron ore,Backfilled,61.16,350299.615248583,,21424324468.603336,,Subsoil Metals
Brazil,BRA,2013.0,Magnesium compounds,Backfilled,360.0,1726.6666666666667,,621600000.0,,Subsoil Metals
Brazil,BRA,2013.0,Rare Earth,Original,13400.0,0.33,,4422000.0,,Subsoil Metals
Brazil,BRA,2013.0,Tin,Backfilled,16000.0,14.7,,235200000.0,,Subsoil Metals
Brazil,BRA,2013.0,Vanadium,Backfilled,16600.0,0.9133115468409587,,15160971.677559916,,Subsoil Metals
Brazil,BRA,2013.0,Natural Graphite,Original,990.0,91.908,,90988920.0,,Subsoil Metals
Brazil,BRA,2014.0,Coal,Original,75.38076923076925,9.351638,,704933666.0076925,,Hydrocarbons
Brazil,BRA,2014.0,Oil,Original,131.10906468592407,2341.371973,,112045907653.58133,,Hydrocarbons
Brazil,BRA,2014.0,Bauxite,Original,18.4,36313.2,,668162879.9999999,,Subsoil Metals
Brazil,BRA,2014.0,Copper,Original,4830.0,301.197,,1454781510.0,,Subsoil Metals
Brazil,BRA,2014.0,Silver,Original,423000.0,0.0322999999999999,,13662899.999999957,,Precious Metals
Brazil,BRA,2014.0,Zinc,Original,1630.0,169.766,,276718579.99999994,,Subsoil Metals
Brazil,BRA,2014.0,Gold,Original,28100000.0,0.081038,,2277167800.0,,Precious Metals
Brazil,BRA,2014.0,Aluminium,Original,1590.0,962.0,,1529580000.0,,Subsoil Metals
Brazil,BRA,2014.0,Lithium,Original,5723.0,0.1599999999999999,,915679.9999999994,,Subsoil Metals
Brazil,BRA,2014.0,Iron ore,Backfilled,58.14,372291.4778688259,,21645026523.293537,,Subsoil Metals
Brazil,BRA,2014.0,Magnesium compounds,Backfilled,417.0,1666.6666666666667,,695000000.0,,Subsoil Metals
Brazil,BRA,2014.0,Rare Earth,Original,10500.0,0.0,,0.0,,Subsoil Metals
Brazil,BRA,2014.0,Tin,Original,15500.0,14.7,,227850000.0,,Subsoil Metals
Brazil,BRA,2014.0,Vanadium,Original,15200.0,1.03,,15656000.0,,Subsoil Metals
Brazil,BRA,2014.0,Natural Graphite,Original,916.0,87.026,,79715815.99999999,,Subsoil Metals
Brazil,BRA,2015.0,Coal,Original,56.79403846153845,8.049604,,457169519.1761538,,Hydrocarbons
Brazil,BRA,2015.0,Oil,Original,69.33317473729744,2524.987068,,63898859902.19702,,Hydrocarbons
Brazil,BRA,2015.0,Bauxite,Original,19.0,37057.0,,704083000.0,,Subsoil Metals
Brazil,BRA,2015.0,Copper,Original,3880.0,359.463,,1394716440.0000002,,Subsoil Metals
Brazil,BRA,2015.0,Lead,Original,1380.0,9.441,,13028580.000000002,,Subsoil Metals
Brazil,BRA,2015.0,Silver,Original,348000.0,0.044142,,15361416.000000002,,Precious Metals
Brazil,BRA,2015.0,Zinc,Original,1450.0,157.0,,227650000.0,,Subsoil Metals
Brazil,BRA,2015.0,Gold,Original,25700000.0,0.083124,,2136286800.0000002,,Precious Metals
Brazil,BRA,2015.0,Aluminium,Original,1340.0,772.2,,1034748000.0000001,,Subsoil Metals
Brazil,BRA,2015.0,Lithium,Original,6550.0,0.1476979718875501,,967421.7158634532,,Subsoil Metals
Brazil,BRA,2015.0,Iron ore,Backfilled,55.84,372291.4778688259,,20788756124.19524,,Subsoil Metals
Brazil,BRA,2015.0,Magnesium compounds,Backfilled,299.0,1866.6666666666667,,558133333.3333334,,Subsoil Metals
Brazil,BRA,2015.0,Rare Earth,Original,10200.0,0.8799999999999999,,8975999.999999998,,Subsoil Metals
Brazil,BRA,2015.0,Tin,Original,11500.0,25.0,,287500000.0,,Subsoil Metals
Brazil,BRA,2015.0,Vanadium,Original,11300.0,5.8,,65540000.0,,Subsoil Metals
Brazil,BRA,2015.0,Natural Graphite,Original,691.0,75.1,,51894100.0,,Subsoil Metals
Brazil,BRA,2016.0,Coal,Original,60.08564743589743,7.500464,,450670235.509641,,Hydrocarbons
Brazil,BRA,2016.0,Oil,Original,57.16046233509656,2607.41969,,54400079968.44247,,Hydrocarbons
Brazil,BRA,2016.0,Bauxite,Original,19.1,39244.2,,749564220.0,,Subsoil Metals
Brazil,BRA,2016.0,Copper,Original,3370.0,337.6,,1137712000.0,,Subsoil Metals
Brazil,BRA,2016.0,Lead,Original,1410.0,9.015,,12711150.000000002,,Subsoil Metals
Brazil,BRA,2016.0,Silver,Original,374000.0,0.048793,,18248582.000000004,,Precious Metals
Brazil,BRA,2016.0,Zinc,Original,1520.0,158.20000000000002,,240464000.00000003,,Subsoil Metals
Brazil,BRA,2016.0,Gold,Original,27300000.0,0.093921,,2564043300.0000005,,Precious Metals
Brazil,BRA,2016.0,Aluminium,Original,1200.0,793.0,,951600000.0,,Subsoil Metals
Brazil,BRA,2016.0,Lithium,Original,12017.0,0.2249321820615796,,2703010.031834002,,Subsoil Metals
Brazil,BRA,2016.0,Iron ore,Backfilled,49.65,372291.4778688259,,18484271876.187206,,Subsoil Metals
Brazil,BRA,2016.0,Magnesium compounds,Backfilled,293.0,1913.3333333333333,,560606666.6666666,,Subsoil Metals
Brazil,BRA,2016.0,Rare Earth,Original,7200.0,2.6999999999999997,,19439999.999999996,,Subsoil Metals
Brazil,BRA,2016.0,Tin,Original,12600.0,25.0,,315000000.0,,Subsoil Metals
Brazil,BRA,2016.0,Vanadium,Original,9030.0,8.0,,72240000.0,,Subsoil Metals
Brazil,BRA,2016.0,Natural Graphite,Original,575.0,61.687,,35470025.0,,Subsoil Metals
Brazil,BRA,2017.0,Coal,Original,84.51041346153846,5.841825,,493695046.11995196,,Hydrocarbons
Brazil,BRA,2017.0,Oil,Original,69.35212202472233,2731.237613,,69137250338.57988,,Hydrocarbons
Brazil,BRA,2017.0,Bauxite,Original,20.9,38072.1,,795706889.9999999,,Subsoil Metals
