,Country,Year,Resource,Source,Price,Production,Reserves,Production_TotalValue,Reserves_TotalValue,Resource Category
2959,Central African Republic,2019.0,Gold,Original,28600000.0,0.359,,10267400.0,,Precious Metals
2960,Central African Republic,2020.0,Gold,Original,35900000.0,0.401,,14395900.0,,Precious Metals
2961,Central African Republic,2021.0,Gold,Original,34800000.0,0.858,,29858400.0,,Precious Metals
2962,Chad,1995.0,Oil,Original,19.80051631354914,0.0,0.0,0.0,0.0,Hydrocarbons
2963,Chad,1996.0,Oil,Original,22.55657733799746,0.0,0.0,0.0,0.0,Hydrocarbons
2964,Chad,1997.0,Oil,Original,19.98518909841037,0.0,0.0,0.0,0.0,Hydrocarbons
2965,Chad,1998.0,Oil,Original,12.71566148,0.0,0.0,0.0,0.0,Hydrocarbons
2966,Chad,1999.0,Oil,Original,17.24396759573849,0.0,0.0,0.0,0.0,Hydrocarbons
2967,Chad,2000.0,Oil,Original,25.98191505468866,0.0,328500.0,0.0,8535059.095465224,Hydrocarbons
2968,Chad,2001.0,Oil,Original,21.43844256043103,0.0,328500.0,0.0,7042528.381101594,Hydrocarbons
2969,Chad,2002.0,Oil,Original,21.18737841501959,0.0,328500.0,0.0,6960053.809333935,Hydrocarbons
2970,Chad,2003.0,Oil,Original,23.47802389850194,8600000.0,328500.0,201911005.5271167,7712530.850657888,Hydrocarbons
2971,Chad,2004.0,Oil,Original,29.50010472949595,61232240.44,328500.0,1806357505.801677,9690784.403639419,Hydrocarbons
2972,Chad,2005.0,Oil,Original,39.73669673603924,63300000.0,547500.0,2515332903.391284,21755841.462981485,Hydrocarbons
2973,Chad,2006.0,Gold,Original,15800000.0,0.15,,2370000.0,,Precious Metals
2974,Chad,2006.0,Oil,Original,44.84404839902697,55900000.0,547500.0,2506782305.5056076,24552116.498467263,Hydrocarbons
2975,Chad,2007.0,Gold,Original,17700000.0,0.15,,2655000.0,,Precious Metals
2976,Chad,2007.0,Oil,Original,47.03135914033668,52400000.0,547500.0,2464443218.9536424,25749669.129334334,Hydrocarbons
2977,Chad,2008.0,Oil,Original,58.58230530571602,46372950.82,547500.0,2716634362.864194,32073812.15487952,Hydrocarbons
2978,Chad,2009.0,Oil,Original,36.37784085706202,43000000.0,547500.0,1564247156.8536668,19916867.869241454,Hydrocarbons
2979,Chad,2010.0,Oil,Original,44.98885602423034,44500000.0,547500.0,2002004093.07825,24631398.67326611,Hydrocarbons
2980,Chad,2011.0,Oil,Original,59.69368427291397,41500000.0,547500.0,2477287897.3259296,32682292.139420398,Hydrocarbons
2981,Chad,2012.0,Oil,Original,57.82455558524619,36799180.33,547500.0,2127896248.483583,31658944.18292229,Hydrocarbons
2982,Chad,2013.0,Oil,Original,55.021403,33081919.98,547500.0,1820213651.233332,30124218.1425,Hydrocarbons
2983,Chad,2014.0,Gold,Original,28100000.0,0.01,,281000.0,,Precious Metals
2984,Chad,2014.0,Oil,Original,49.11581743573267,32413634.74,547500.0,1592022166.3183622,26890910.04606364,Hydrocarbons
2985,Chad,2015.0,Gold,Original,25700000.0,0.01,,257000.0,,Precious Metals
2986,Chad,2015.0,Oil,Original,25.40600984436081,40374066.45,547500.0,1025743929.6855775,13909790.389787544,Hydrocarbons
2987,Chad,2016.0,Oil,Original,20.81946323438047,42528754.86,547500.0,885425848.2117498,11398656.120823309,Hydrocarbons
2988,Chad,2017.0,Oil,Original,25.06482193881545,35920248.0,547500.0,900334620.1180917,13722990.011501458,Hydrocarbons
2989,Chad,2018.0,Oil,Original,32.08747374794737,42159493.0,547500.0,1352791624.864271,17567891.877001185,Hydrocarbons
2990,Chad,2019.0,Oil,Original,28.22238477701078,46310401.0,547500.0,1306989956.1996648,15451755.665413402,Hydrocarbons
2991,Chad,2020.0,Oil,Original,18.03988711466296,46083177.72,547500.0,831335323.9537512,9876838.19527797,Hydrocarbons
2992,Chad,2021.0,Oil,Original,29.22960469989203,42516758.0,,1242748029.460972,,Hydrocarbons
2993,Chile,1995.0,Coal,Original,45.81265807674636,1484867.0,,68025704.16044414,,Hydrocarbons
2994,Chile,1995.0,Copper,Original,3260.0,2488600.0,,8112836000.0,,Subsoil Metals
2995,Chile,1995.0,Gold,Original,13300000.0,44.585,,592980500.0,,Precious Metals
2996,Chile,1995.0,Lead,Original,998.0,944.0,,942112.0,,Subsoil Metals
2997,Chile,1995.0,Lithium,Original,4640.0,2000.0,,9280000.0,,Subsoil Metals
2998,Chile,1995.0,Silver,Original,177100.0,1041.098,,184378455.79999998,,Precious Metals
2999,Chile,1995.0,Zinc,Original,1320.0,35403.0,,46731960.0,,Subsoil Metals
3000,Chile,1996.0,Coal,Original,41.55228333756965,1444083.0,,60004945.97896759,,Hydrocarbons
3001,Chile,1996.0,Copper,Original,2500.0,3115800.0,,7789500000.0,,Subsoil Metals
3002,Chile,1996.0,Gold,Original,13000000.0,53.174,,691262000.0,,Precious Metals
3003,Chile,1996.0,Lead,Original,1120.0,1374.0,,1538880.0,,Subsoil Metals
3004,Chile,1996.0,Lithium,Original,4510.0,2663.667724609375,,12013141.437988281,,Subsoil Metals
3005,Chile,1996.0,Silver,Original,173400.0,1147.002,,198890146.79999998,,Precious Metals
3006,Chile,1996.0,Zinc,Original,1170.0,36004.0,,42124680.0,,Subsoil Metals
3007,Chile,1997.0,Coal,Original,36.74009514126817,1413297.0,,51924666.242868885,,Hydrocarbons
3008,Chile,1997.0,Copper,Original,2400.0,3392000.0,,8140800000.0,,Subsoil Metals
3009,Chile,1997.0,Gold,Original,10900000.0,49.459,,539103100.0,,Precious Metals
3010,Chile,1997.0,Lead,Original,1050.0,1264.0,,1327200.0,,Subsoil Metals
3011,Chile,1997.0,Lithium,Original,4550.0,4554.533691,,20723128.294049997,,Subsoil Metals
3012,Chile,1997.0,Silver,Original,159700.0,1091.311,,174282366.7,,Precious Metals
3013,Chile,1997.0,Zinc,Original,1440.0,33934.0,,48864960.0,,Subsoil Metals
3014,Chile,1998.0,Coal,Original,29.23083333,230175.0,,6728207.061732749,,Hydrocarbons
3015,Chile,1998.0,Copper,Original,1730.0,3686900.0,,6378337000.0,,Subsoil Metals
3016,Chile,1998.0,Gold,Original,9490000.0,44.98,,426860200.0,,Precious Metals
3017,Chile,1998.0,Lead,Original,999.0,337.0,,336663.0,,Subsoil Metals
3018,Chile,1998.0,Lithium,Original,4480.0,5462.648926,,24472667.18848,,Subsoil Metals
3019,Chile,1998.0,Silver,Original,178000.0,1340.199,,238555422.0,,Precious Metals
3020,Chile,1998.0,Zinc,Original,1130.0,15943.0,,18015590.0,,Subsoil Metals
3021,Chile,1999.0,Coal,Original,24.84547175848161,507350.0,,12605350.096665645,,Hydrocarbons
3022,Chile,1999.0,Copper,Original,1640.0,4391200.0,,7201568000.0,,Subsoil Metals
3023,Chile,1999.0,Gold,Original,8810000.0,48.069,,423487890.0,,Precious Metals
3024,Chile,1999.0,Lead,Original,942.0,608.0,,572736.0,,Subsoil Metals
3025,Chile,1999.0,Lithium,Original,4360.0,5705.155273,,24874476.990280002,,Subsoil Metals
3026,Chile,1999.0,Silver,Original,165000.0,1380.711,,227817315.0,,Precious Metals
3027,Chile,1999.0,Zinc,Original,1150.0,32263.0,,37102450.0,,Subsoil Metals
3028,Chile,2000.0,Coal,Original,23.93453302,503350.0,,12047447.195617,,Hydrocarbons
3029,Chile,2000.0,Copper,Original,1840.0,4602000.0,,8467680000.0,,Subsoil Metals
3030,Chile,2000.0,Gold,Original,8530000.0,54.143,,461839790.0,,Precious Metals
3031,Chile,2000.0,Lead,Original,910.0,785.0,,714350.0,,Subsoil Metals
3032,Chile,2000.0,Lithium,Original,4230.0,6737.876953124999,,28501219.511718746,,Subsoil Metals
3033,Chile,2000.0,Silver,Original,152000.0,1242.194,,188813488.0,,Precious Metals
3034,Chile,2000.0,Zinc,Original,1160.0,31403.0,,36427480.0,,Subsoil Metals
3035,Chile,2001.0,Coal,Original,28.33958283484436,568087.0,,16099348.59389823,,Hydrocarbons
3036,Chile,2001.0,Copper,Original,1560.0,4739000.0,,7392840000.0,,Subsoil Metals
3037,Chile,2001.0,Gold,Original,8060000.0,42.673,,343944380.0,,Precious Metals
3038,Chile,2001.0,Lead,Original,886.0,1193.0,,1056998.0,,Subsoil Metals
3039,Chile,2001.0,Lithium,Original,1370.0,5883.361816,,8060205.6879199995,,Subsoil Metals
3040,Chile,2001.0,Silver,Original,130000.0,1348.667,,175326710.0,,Precious Metals
3041,Chile,2001.0,Zinc,Original,892.0,32762.0,,29223704.0,,Subsoil Metals
3042,Chile,2002.0,Coal,Original,22.91190499642052,451626.0,,10347612.005913414,,Hydrocarbons
3043,Chile,2002.0,Copper,Original,1510.0,4580600.0,,6916706000.0,,Subsoil Metals
3044,Chile,2002.0,Gold,Original,9060000.0,38.688,,350513280.0,,Precious Metals
3045,Chile,2002.0,Lead,Original,871.0,2895.0,,2521545.0,,Subsoil Metals
3046,Chile,2002.0,Lithium,Original,1440.0,6620.096679687499,,9532939.218749998,,Subsoil Metals
3047,Chile,2002.0,Silver,Original,135000.0,1210.473,,163413855.0,,Precious Metals
3048,Chile,2002.0,Zinc,Original,772.0,36161.0,,27916292.0,,Subsoil Metals
3049,Chile,2003.0,Coal,Original,22.76428490467088,347278.0,,7905535.333124294,,Hydrocarbons
3050,Chile,2003.0,Copper,Original,1660.0,4904200.0,,8140972000.0,,Subsoil Metals
3051,Chile,2003.0,Gold,Original,10400000.0,38.954,,405121600.0,,Precious Metals
3052,Chile,2003.0,Lead,Original,855.0,1697.0,,1450935.0,,Subsoil Metals
3053,Chile,2003.0,Lithium,Original,1370.0,7827.012695,,10723007.39215,,Subsoil Metals
3054,Chile,2003.0,Silver,Original,140000.0,1312.789,,183790460.0,,Precious Metals
3055,Chile,2003.0,Zinc,Original,793.0,33051.0,,26209443.0,,Subsoil Metals
3056,Chile,2004.0,Coal,Original,43.73548431638267,238307.0,,10422472.060984204,,Hydrocarbons
3057,Chile,2004.0,Copper,Original,2550.0,5412500.0,,13801875000.0,,Subsoil Metals
3058,Chile,2004.0,Gold,Original,11400000.0,39.986,,455840399.99999994,,Precious Metals
3059,Chile,2004.0,Lead,Original,1050.0,2286.0,,2400300.0,,Subsoil Metals
3060,Chile,2004.0,Lithium,Original,1480.0,8340.688477,,12344218.94596,,Subsoil Metals
3061,Chile,2004.0,Silver,Original,186000.0,1360.14,,252986040.00000003,,Precious Metals
3062,Chile,2004.0,Zinc,Original,999.0,27635.0,,27607365.0,,Subsoil Metals
3063,Chile,2005.0,Coal,Original,37.03653829660011,732365.0,,27124264.36958954,,Hydrocarbons
3064,Chile,2005.0,Copper,Original,3190.0,5320500.0,,16972395000.0,,Subsoil Metals
3065,Chile,2005.0,Gold,Original,11900000.0,40.447,,481319300.00000006,,Precious Metals
3066,Chile,2005.0,Lead,Original,1130.0,878.0,,992140.0,,Subsoil Metals
3067,Chile,2005.0,Lithium,Original,1220.0,8205.99829,,10011317.9138,,Subsoil Metals
3068,Chile,2005.0,Silver,Original,197000.0,1399.539,,275709183.0,,Precious Metals
3069,Chile,2005.0,Zinc,Original,1240.0,28841.0,,35762840.0,,Subsoil Metals
3070,Chile,2006.0,Coal,Original,36.29895322336768,673744.0,,24456201.940524638,,Hydrocarbons
3071,Chile,2006.0,Copper,Original,5610.0,5360800.0,,30074088000.0,,Subsoil Metals
3072,Chile,2006.0,Gold,Original,15800000.0,42.1,,665180000.0,,Precious Metals
3073,Chile,2006.0,Lead,Original,1380.0,672.0,,927360.0,,Subsoil Metals
3074,Chile,2006.0,Lithium,Original,1880.0,8877.118868668898,,16688983.47309753,,Subsoil Metals
3075,Chile,2006.0,Silver,Original,302000.0,1607.164,,485363528.0,,Precious Metals
3076,Chile,2006.0,Zinc,Original,2830.0,36238.0,,102553540.0,,Subsoil Metals
3077,Chile,2007.0,Coal,Original,45.53712133,287993.0,,13114372.183190688,,Hydrocarbons
3078,Chile,2007.0,Copper,Original,5690.0,5557000.0,,31619330000.0,,Subsoil Metals
3079,Chile,2007.0,Gold,Original,17700000.0,41.528,,735045600.0,,Precious Metals
3080,Chile,2007.0,Lead,Original,2150.0,1305.0,,2805750.0,,Subsoil Metals
3081,Chile,2007.0,Lithium,Original,2770.0,10320.197265172108,,28586946.42452674,,Subsoil Metals
3082,Chile,2007.0,Silver,Original,339000.0,1936.465,,656461635.0,,Precious Metals
3083,Chile,2007.0,Zinc,Original,2670.0,36453.0,,97329510.0,,Subsoil Metals
3084,Chile,2008.0,Coal,Original,83.13887504,533792.0,,44378866.38535168,,Hydrocarbons
3085,Chile,2008.0,Copper,Original,5330.0,5327600.0,,28396108000.0,,Subsoil Metals
3086,Chile,2008.0,Gold,Original,21300000.0,39.162,,834150600.0,,Precious Metals
3087,Chile,2008.0,Lead,Original,2010.0,3985.0,,8009850.0,,Subsoil Metals
3088,Chile,2008.0,Lithium,Original,3360.0,9818.883811622198,,32991449.607050583,,Subsoil Metals
3089,Chile,2008.0,Silver,Original,365000.0,1405.02,,512832300.0,,Precious Metals
3090,Chile,2008.0,Zinc,Original,1480.0,40519.0,,59968120.0,,Subsoil Metals
3091,Chile,2009.0,Coal,Original,44.92406915323556,636074.0,,28575032.362575155,,Hydrocarbons
3092,Chile,2009.0,Copper,Original,4040.0,5394400.0,,21793376000.0,,Subsoil Metals
3093,Chile,2009.0,Gold,Original,23800000.0,40.834,,971849200.0000001,,Precious Metals
3094,Chile,2009.0,Lead,Original,1460.0,1511.0,,2206060.0,,Subsoil Metals
3095,Chile,2009.0,Lithium,Original,3440.0,5117.530095088844,,17604303.527105622,,Subsoil Metals
3096,Chile,2009.0,Silver,Original,359000.0,1301.018,,467065462.0,,Precious Metals
3097,Chile,2009.0,Zinc,Original,1310.0,27801.0,,36419310.0,,Subsoil Metals
3098,Chile,2010.0,Coal,Original,59.19553939527446,618793.0,,36629785.409020066,,Hydrocarbons
3099,Chile,2010.0,Copper,Original,5740.0,5418900.0,,31104486000.0,,Subsoil Metals
3100,Chile,2010.0,Gold,Original,29500000.0,39.494,,1165073000.0,,Precious Metals
3101,Chile,2010.0,Lead,Original,1790.0,695.0,,1244050.0,,Subsoil Metals
3102,Chile,2010.0,Lithium,Original,3250.0,8879.804360012977,,28859364.170042176,,Subsoil Metals
3103,Chile,2010.0,Silver,Original,481000.0,1286.688,,618896928.0,,Precious Metals
3104,Chile,2010.0,Zinc,Original,1680.0,27662.0,,46472160.0,,Subsoil Metals
3105,Chile,2011.0,Coal,Original,69.54019766233888,654102.0,,45486382.371331185,,Hydrocarbons
3106,Chile,2011.0,Copper,Original,6480.0,5262800.0,,34102944000.0,,Subsoil Metals
3107,Chile,2011.0,Gold,Original,36600000.0,45.137,,1652014200.0,,Precious Metals
3108,Chile,2011.0,Lead,Original,1950.0,841.0,,1639950.0,,Subsoil Metals
3109,Chile,2011.0,Lithium,Original,2800.0,11890.828025477707,,33294318.47133758,,Subsoil Metals
3110,Chile,2011.0,Silver,Original,819000.0,1291.272,,1057551768.0,,Precious Metals
3111,Chile,2011.0,Zinc,Original,1700.0,36602.0,,62223400.0,,Subsoil Metals
3112,Chile,2012.0,Coal,Original,52.52893134220137,711714.0,,37385575.84128351,,Hydrocarbons
3113,Chile,2012.0,Copper,Original,5750.0,5433900.0,,31244925000.0,,Subsoil Metals
3114,Chile,2012.0,Gold,Original,38200000.0,49.936,,1907555200.0,,Precious Metals
3115,Chile,2012.0,Lead,Original,1790.0,410.0,,733900.0,,Subsoil Metals
3116,Chile,2012.0,Lithium,Original,3000.0,12325.487771315542,,36976463.31394663,,Subsoil Metals
3117,Chile,2012.0,Silver,Original,710000.0,1194.521,,848109910.0,,Precious Metals
3118,Chile,2012.0,Zinc,Original,1500.0,26762.0,,40143000.0,,Subsoil Metals
3119,Chile,2013.0,Coal,Original,45.64119327878777,2902444.0,,132471007.58485788,,Hydrocarbons
3120,Chile,2013.0,Copper,Original,5240.0,5776000.0,,30266240000.0,,Subsoil Metals
3121,Chile,2013.0,Gold,Original,31800000.0,51.309,,1631626200.0,,Precious Metals
3122,Chile,2013.0,Lead,Original,1770.0,1829.0,,3237330.0,,Subsoil Metals
3123,Chile,2013.0,Lithium,Original,3070.0,10505.052474571285,,32250511.096933845,,Subsoil Metals
3124,Chile,2013.0,Silver,Original,537000.0,1173.845,,630354765.0,,Precious Metals
3125,Chile,2013.0,Zinc,Original,1480.0,29759.0,,44043320.0,,Subsoil Metals
3126,Chile,2014.0,Coal,Original,37.59111566595123,4168185.0,,156686724.45208293,,Hydrocarbons
3127,Chile,2014.0,Copper,Original,4830.0,5800000.0,,28014000000.0,,Subsoil Metals
3128,Chile,2014.0,Gold,Original,28100000.0,46.031,,1293471100.0,,Precious Metals
3129,Chile,2014.0,Lithium,Original,3110.0,10834.17243052808,,33694276.25894233,,Subsoil Metals
3130,Chile,2014.0,Silver,Original,423000.0,1571.788,,664866324.0,,Precious Metals
3131,Chile,2014.0,Zinc,Original,1630.0,45094.0,,73503220.0,,Subsoil Metals
3132,Chile,2015.0,Coal,Original,30.40401132801547,3161726.0,,96129153.12008104,,Hydrocarbons
3133,Chile,2015.0,Copper,Original,3880.0,5760000.0,,22348800000.0,,Subsoil Metals
3134,Chile,2015.0,Gold,Original,25700000.0,42.501,,1092275700.0,,Precious Metals
3135,Chile,2015.0,Lead,Original,1380.0,2979.0,,4111020.0,,Subsoil Metals
3136,Chile,2015.0,Lithium,Original,3120.0,9809.592175,,30605927.586,,Subsoil Metals
3137,Chile,2015.0,Silver,Original,348000.0,1504.271,,523486308.0,,Precious Metals
3138,Chile,2015.0,Zinc,Original,1450.0,48071.0,,69702950.0,,Subsoil Metals
3139,Chile,2016.0,Coal,Original,33.36214207144979,2525171.0,,84245113.65670493,,Hydrocarbons
3140,Chile,2016.0,Copper,Original,3370.0,5500000.0,,18535000000.0,,Subsoil Metals
3141,Chile,2016.0,Gold,Original,27300000.0,46.333,,1264890900.0,,Precious Metals
3142,Chile,2016.0,Lead,Original,1410.0,1110.0,,1565100.0,,Subsoil Metals
3143,Chile,2016.0,Lithium,Original,3340.0,13595.975838876804,,45410559.30184852,,Subsoil Metals
3144,Chile,2016.0,Silver,Original,374000.0,1501.436,,561537064.0,,Precious Metals
3145,Chile,2016.0,Zinc,Original,1520.0,42870.0,,65162400.0,,Subsoil Metals
3146,Chile,2017.0,Coal,Original,43.54028303243447,2495390.0,,108649986.87630667,,Hydrocarbons
3147,Chile,2017.0,Copper,Original,4180.0,5500000.0,,22990000000.0,,Subsoil Metals
3148,Chile,2017.0,Gold,Original,27000000.0,37.911,,1023597000.0,,Precious Metals
3149,Chile,2017.0,Lead,Original,1680.0,1562.0,,2624160.0,,Subsoil Metals
3150,Chile,2017.0,Lithium,Original,3260.0,14233.59886662305,,46401532.305191144,,Subsoil Metals
3151,Chile,2017.0,Silver,Original,365000.0,1318.582,,481282430.00000006,,Precious Metals
3152,Chile,2017.0,Zinc,Original,2040.0,29008.0,,59176320.0,,Subsoil Metals
3153,Chile,2018.0,Coal,Original,50.9505933,2294677.0,,116915154.5818641,,Hydrocarbons
3154,Chile,2018.0,Copper,Original,4280.0,5800000.0,,24824000000.0,,Subsoil Metals
3155,Chile,2018.0,Gold,Original,26500000.0,37.066,,982249000.0000001,,Precious Metals
3156,Chile,2018.0,Lead,Original,1590.0,712.0,,1132080.0,,Subsoil Metals
3157,Chile,2018.0,Lithium,Original,4740.0,16974.503620605487,,80459147.16167,,Subsoil Metals
3158,Chile,2018.0,Silver,Original,328000.0,1370.237,,449437736.0,,Precious Metals
3159,Chile,2018.0,Zinc,Original,2020.0,26810.0,,54156200.0,,Subsoil Metals
3160,Chile,2019.0,Coal,Original,36.12627994771322,1606554.0,,58038819.555118464,,Hydrocarbons
3161,Chile,2019.0,Copper,Original,3930.0,5790000.0,,22754700000.0,,Subsoil Metals
3162,Chile,2019.0,Gold,Original,28600000.0,38.455,,1099813000.0,,Precious Metals
3163,Chile,2019.0,Lead,Original,1400.0,7.0,,9800.0,,Subsoil Metals
3164,Chile,2019.0,Lithium,Original,5120.0,19241.287240831687,,98515390.67305824,,Subsoil Metals
3165,Chile,2019.0,Silver,Original,326000.0,1309.321,,426838646.0,,Precious Metals
3166,Chile,2019.0,Zinc,Original,1750.0,5620.0,,9835000.0,,Subsoil Metals
3167,Chile,2020.0,Coal,Original,26.72595816130992,191562.0,,5119677.99729685,,Hydrocarbons
3168,Chile,2020.0,Copper,Original,3980.0,5730000.0,,22805400000.0,,Subsoil Metals
3169,Chile,2020.0,Gold,Original,35900000.0,33.895,,1216830500.0,,Precious Metals
3170,Chile,2020.0,Lead,Original,1270.0,1386.0,,1760220.0,,Subsoil Metals
3171,Chile,2020.0,Lithium,Original,4030.0,21630.357105771476,,87170339.13625905,,Subsoil Metals
3172,Chile,2020.0,Silver,Original,416000.0,1580.0,,657280000.0,,Precious Metals
3173,Chile,2020.0,Zinc,Original,1540.0,28662.0,,44139480.0,,Subsoil Metals
3174,Chile,2021.0,Coal,Original,59.34994444387515,18541.0,,1100407.3199338892,,Hydrocarbons
3175,Chile,2021.0,Copper,Original,5764.026080024,5600000.0,,32278546048.134403,,Subsoil Metals
3176,Chile,2021.0,Gold,Original,34800000.0,34.248,,1191830400.0,,Precious Metals
3177,Chile,2021.0,Lead,Original,1500.0,382.0,,573000.0,,Subsoil Metals
3178,Chile,2021.0,Lithium,Original,3730.0,28242.0,,105342660.0,,Subsoil Metals
3179,Chile,2021.0,Silver,Original,488000.0,1280.0,,624640000.0,,Precious Metals
3180,Chile,2021.0,Zinc,Original,1940.0,27915.0,,54155100.0,,Subsoil Metals
3181,China,1995.0,Aluminium,Original,2020.0,1869700.0,,3776794000.0,,Subsoil Metals
3182,China,1995.0,Bauxite,Original,25.1,8255500.0,,207213050.0,,Subsoil Metals
3183,China,1995.0,Cadmium,Backfilled,4330.0,8375.0,,36263750.0,,Subsoil Metals
3184,China,1995.0,Coal,Original,45.81265807674636,1360731000.0,,62338704037.42915,,Hydrocarbons
3185,China,1995.0,Cobalt,Original,62400.0,980.0,,61152000.0,,Subsoil Metals
3186,China,1995.0,Copper,Original,3260.0,441900.0,,1440594000.0,,Subsoil Metals
3187,China,1995.0,Gold,Original,13300000.0,127.611,,1697226300.0,,Precious Metals
3188,China,1995.0,Lead,Original,998.0,514200.0,,513171600.0,,Subsoil Metals
3189,China,1995.0,Lithium,Original,4640.0,319.9999999999999,,1484799.9999999995,,Subsoil Metals
3190,China,1995.0,Magnesium compounds,Backfilled,435.0,7459259.259259259,,3244777777.7777777,,Subsoil Metals
3191,China,1995.0,Manganese,Backfilled,640.6627,1306557.3770491802,,837062576.8852458,,Subsoil Metals
3192,China,1995.0,Natural Gas,Original,1.962596197505282,628825163.0,1624805547.0,1234129873.7994392,3188837188.2276897,Hydrocarbons
3193,China,1995.0,Natural Graphite,Original,530.4,204000.0,,108201600.0,,Subsoil Metals
3194,China,1995.0,Nickel,Backfilled,8800.0,37854.4061302682,,333118773.9463602,,Subsoil Metals
