Country Code,Year,Variable,Value,Country Name,Important_vars
CYP,2003,Domestic credit to private sector (% of GDP),147.195228621501,Cyprus,0
CYP,2002,Domestic credit to private sector (% of GDP),149.493012840461,Cyprus,0
CYP,2001,Domestic credit to private sector (% of GDP),144.419255356415,Cyprus,0
CRI,2019,Domestic credit to private sector (% of GDP),56.1781065050747,Costa Rica,0
CRI,2018,Domestic credit to private sector (% of GDP),60.3044594653273,Costa Rica,0
CRI,2017,Domestic credit to private sector (% of GDP),59.6859060134447,Costa Rica,0
CRI,2016,Domestic credit to private sector (% of GDP),58.6380537725523,Costa Rica,0
CRI,2015,Domestic credit to private sector (% of GDP),55.1272484302097,Costa Rica,0
CRI,2014,Domestic credit to private sector (% of GDP),53.0984453119684,Costa Rica,0
CRI,2013,Domestic credit to private sector (% of GDP),49.7299243611404,Costa Rica,0
CRI,2012,Domestic credit to private sector (% of GDP),47.4513205823866,Costa Rica,0
CRI,2011,Domestic credit to private sector (% of GDP),46.0200427541641,Costa Rica,0
CRI,2010,Domestic credit to private sector (% of GDP),44.3141331651118,Costa Rica,0
CRI,2009,Domestic credit to private sector (% of GDP),47.6533510789576,Costa Rica,0
CRI,2008,Domestic credit to private sector (% of GDP),49.3806062420387,Costa Rica,0
CRI,2007,Domestic credit to private sector (% of GDP),43.7723776439847,Costa Rica,0
CRI,2006,Domestic credit to private sector (% of GDP),37.8629840925686,Costa Rica,0
CRI,2005,Domestic credit to private sector (% of GDP),35.860219133817,Costa Rica,0
CPV,2019,Domestic credit to private sector (% of GDP),51.6385591168305,Cabo Verde,0
CPV,2018,Domestic credit to private sector (% of GDP),53.6607055362922,Cabo Verde,0
CPV,2017,Domestic credit to private sector (% of GDP),55.4240595425911,Cabo Verde,0
CPV,2016,Domestic credit to private sector (% of GDP),55.104237005768,Cabo Verde,0
CPV,2015,Domestic credit to private sector (% of GDP),56.4111670298392,Cabo Verde,0
CPV,2014,Domestic credit to private sector (% of GDP),57.6507481205977,Cabo Verde,0
CPV,2013,Domestic credit to private sector (% of GDP),58.5403296940705,Cabo Verde,0
CPV,2012,Domestic credit to private sector (% of GDP),58.5656233941807,Cabo Verde,0
CPV,2011,Domestic credit to private sector (% of GDP),59.9314092638016,Cabo Verde,0
CPV,2010,Domestic credit to private sector (% of GDP),56.4707434059343,Cabo Verde,0
CPV,2009,Domestic credit to private sector (% of GDP),53.1262342898702,Cabo Verde,0
CPV,2008,Domestic credit to private sector (% of GDP),47.7156988322521,Cabo Verde,0
CPV,2007,Domestic credit to private sector (% of GDP),41.7784504486587,Cabo Verde,0
CPV,2006,Domestic credit to private sector (% of GDP),44.8559642439518,Cabo Verde,0
CPV,2005,Domestic credit to private sector (% of GDP),39.1008095002529,Cabo Verde,0
CPV,2004,Domestic credit to private sector (% of GDP),37.8395090284701,Cabo Verde,0
CPV,2003,Domestic credit to private sector (% of GDP),35.6402585838284,Cabo Verde,0
CPV,2002,Domestic credit to private sector (% of GDP),33.9522942173167,Cabo Verde,0
CPV,2001,Domestic credit to private sector (% of GDP),31.0541342598617,Cabo Verde,0
CPV,2000,Domestic credit to private sector (% of GDP),40.131518853745,Cabo Verde,0
CPV,1999,Domestic credit to private sector (% of GDP),41.3394062881171,Cabo Verde,0
CPV,1998,Domestic credit to private sector (% of GDP),32.1672799750008,Cabo Verde,0
CPV,1997,Domestic credit to private sector (% of GDP),32.2217799181466,Cabo Verde,0
CPV,1996,Domestic credit to private sector (% of GDP),26.9264694981134,Cabo Verde,0
CPV,1995,Domestic credit to private sector (% of GDP),27.5923533957026,Cabo Verde,0
COM,2019,Domestic credit to private sector (% of GDP),15.5802237466904,Comoros,0
COM,2018,Domestic credit to private sector (% of GDP),15.9122728670131,Comoros,0
COM,2017,Domestic credit to private sector (% of GDP),16.4592204557401,Comoros,0
COM,2016,Domestic credit to private sector (% of GDP),16.1429576955409,Comoros,0
COM,2015,Domestic credit to private sector (% of GDP),15.8220261992571,Comoros,0
COM,2014,Domestic credit to private sector (% of GDP),13.6288653351441,Comoros,0
COM,2013,Domestic credit to private sector (% of GDP),12.8050752158186,Comoros,0
COM,2012,Domestic credit to private sector (% of GDP),12.0894196952257,Comoros,0
COM,2011,Domestic credit to private sector (% of GDP),10.6281935875176,Comoros,0
COM,2010,Domestic credit to private sector (% of GDP),10.4775984667333,Comoros,0
COM,2009,Domestic credit to private sector (% of GDP),8.78333732412975,Comoros,0
COM,2008,Domestic credit to private sector (% of GDP),6.35343539152693,Comoros,0
COM,2007,Domestic credit to private sector (% of GDP),5.35040930549283,Comoros,0
COM,2006,Domestic credit to private sector (% of GDP),4.98534469634907,Comoros,0
COM,2005,Domestic credit to private sector (% of GDP),5.16315796175395,Comoros,0
COM,2004,Domestic credit to private sector (% of GDP),4.16416657395075,Comoros,0
COM,2003,Domestic credit to private sector (% of GDP),5.07380354246118,Comoros,0
COM,2002,Domestic credit to private sector (% of GDP),4.48834426824497,Comoros,0
COM,2001,Domestic credit to private sector (% of GDP),4.30621566405697,Comoros,0
COM,2000,Domestic credit to private sector (% of GDP),5.27762263671,Comoros,0
COM,1999,Domestic credit to private sector (% of GDP),5.03598378982672,Comoros,0
COM,1998,Domestic credit to private sector (% of GDP),4.35025617140196,Comoros,0
COM,1997,Domestic credit to private sector (% of GDP),5.3254586896022,Comoros,0
COM,1996,Domestic credit to private sector (% of GDP),4.50983517286263,Comoros,0
COM,1995,Domestic credit to private sector (% of GDP),6.47791727308587,Comoros,0
COL,2019,Domestic credit to private sector (% of GDP),46.0415781067709,Colombia,0
COL,2018,Domestic credit to private sector (% of GDP),45.8707074728715,Colombia,0
COL,2017,Domestic credit to private sector (% of GDP),49.8054213986163,Colombia,0
COL,2016,Domestic credit to private sector (% of GDP),47.0541978052352,Colombia,0
COL,2015,Domestic credit to private sector (% of GDP),46.9053935998568,Colombia,0
COL,2014,Domestic credit to private sector (% of GDP),42.3846056970013,Colombia,0
COL,2013,Domestic credit to private sector (% of GDP),39.4836916913458,Colombia,0
COL,2012,Domestic credit to private sector (% of GDP),37.7448515262878,Colombia,0
COL,2011,Domestic credit to private sector (% of GDP),34.9599738877775,Colombia,0
COL,2010,Domestic credit to private sector (% of GDP),32.3529586377969,Colombia,0
COL,2009,Domestic credit to private sector (% of GDP),30.058849809334,Colombia,0
COL,2008,Domestic credit to private sector (% of GDP),31.3428821283831,Colombia,0
COL,2007,Domestic credit to private sector (% of GDP),30.5665682234071,Colombia,0
COL,2006,Domestic credit to private sector (% of GDP),27.3293271996088,Colombia,0
COL,2005,Domestic credit to private sector (% of GDP),22.7527186089507,Colombia,0
COL,2004,Domestic credit to private sector (% of GDP),22.1991386566001,Colombia,0
COL,2003,Domestic credit to private sector (% of GDP),21.0762350135313,Colombia,0
COL,2002,Domestic credit to private sector (% of GDP),21.5233089569655,Colombia,0
COL,2001,Domestic credit to private sector (% of GDP),21.9066125992657,Colombia,0
COL,2000,Domestic credit to private sector (% of GDP),20.9474743929536,Colombia,0
COL,1999,Domestic credit to private sector (% of GDP),31.654183439449,Colombia,0
COL,1998,Domestic credit to private sector (% of GDP),35.2185505194702,Colombia,0
COL,1997,Domestic credit to private sector (% of GDP),36.4758451431847,Colombia,0
COL,1996,Domestic credit to private sector (% of GDP),35.3234826301522,Colombia,0
COL,1995,Domestic credit to private sector (% of GDP),33.6634295845069,Colombia,0
COG,2019,Domestic credit to private sector (% of GDP),12.6399762805673,"Congo, Rep.",0
COG,2018,Domestic credit to private sector (% of GDP),13.0035781117488,"Congo, Rep.",0
COG,2017,Domestic credit to private sector (% of GDP),15.7845144454442,"Congo, Rep.",0
COG,2016,Domestic credit to private sector (% of GDP),17.9395649927598,"Congo, Rep.",0
COG,2015,Domestic credit to private sector (% of GDP),15.2272521698246,"Congo, Rep.",0
COG,2014,Domestic credit to private sector (% of GDP),11.1598525258918,"Congo, Rep.",0
COG,2013,Domestic credit to private sector (% of GDP),8.87867280525648,"Congo, Rep.",0
COG,2012,Domestic credit to private sector (% of GDP),7.41275433322396,"Congo, Rep.",0
COG,2011,Domestic credit to private sector (% of GDP),7.16938539992393,"Congo, Rep.",0
COG,2010,Domestic credit to private sector (% of GDP),5.97974007920069,"Congo, Rep.",0
COG,2009,Domestic credit to private sector (% of GDP),4.87224031469532,"Congo, Rep.",0
COG,2008,Domestic credit to private sector (% of GDP),3.2133016767847,"Congo, Rep.",0
COG,2007,Domestic credit to private sector (% of GDP),2.17001792231507,"Congo, Rep.",0
COG,2006,Domestic credit to private sector (% of GDP),2.01041976164635,"Congo, Rep.",0
COG,2005,Domestic credit to private sector (% of GDP),2.21035522374353,"Congo, Rep.",0
COG,2004,Domestic credit to private sector (% of GDP),2.93264923853734,"Congo, Rep.",0
COG,2003,Domestic credit to private sector (% of GDP),3.63584014174623,"Congo, Rep.",0
COG,2002,Domestic credit to private sector (% of GDP),2.86607439783363,"Congo, Rep.",0
COG,2001,Domestic credit to private sector (% of GDP),4.89742713469707,"Congo, Rep.",0
COG,2000,Domestic credit to private sector (% of GDP),4.78054525627045,"Congo, Rep.",0
COG,1999,Domestic credit to private sector (% of GDP),10.9017456703236,"Congo, Rep.",0
COG,1998,Domestic credit to private sector (% of GDP),9.73915311712025,"Congo, Rep.",0
COG,1997,Domestic credit to private sector (% of GDP),7.85771188315999,"Congo, Rep.",0
COG,1996,Domestic credit to private sector (% of GDP),7.54720320073863,"Congo, Rep.",0
COG,1995,Domestic credit to private sector (% of GDP),8.11238401817837,"Congo, Rep.",0
COD,2019,Domestic credit to private sector (% of GDP),6.63540522970596,"Congo, Dem. Rep.",0
COD,2018,Domestic credit to private sector (% of GDP),5.91738564865962,"Congo, Dem. Rep.",0
COD,2017,Domestic credit to private sector (% of GDP),5.53598634132898,"Congo, Dem. Rep.",0
COD,2016,Domestic credit to private sector (% of GDP),7.1121281512558,"Congo, Dem. Rep.",0
COD,2015,Domestic credit to private sector (% of GDP),5.93167471593023,"Congo, Dem. Rep.",0
COD,2014,Domestic credit to private sector (% of GDP),5.3536176326424,"Congo, Dem. Rep.",0
COD,2013,Domestic credit to private sector (% of GDP),4.91397198759442,"Congo, Dem. Rep.",0
COD,2012,Domestic credit to private sector (% of GDP),4.6954741955691,"Congo, Dem. Rep.",0
COD,2011,Domestic credit to private sector (% of GDP),3.93873705237114,"Congo, Dem. Rep.",0
COD,2010,Domestic credit to private sector (% of GDP),3.32382163504594,"Congo, Dem. Rep.",0
COD,2009,Domestic credit to private sector (% of GDP),5.31192894200943,"Congo, Dem. Rep.",0
COD,2008,Domestic credit to private sector (% of GDP),4.34458641170506,"Congo, Dem. Rep.",0
COD,2007,Domestic credit to private sector (% of GDP),2.41095421355526,"Congo, Dem. Rep.",0
COD,2006,Domestic credit to private sector (% of GDP),1.94439729755036,"Congo, Dem. Rep.",0
COD,2005,Domestic credit to private sector (% of GDP),1.13960704796909,"Congo, Dem. Rep.",0
COD,2004,Domestic credit to private sector (% of GDP),1.09523594047334,"Congo, Dem. Rep.",0
COD,2003,Domestic credit to private sector (% of GDP),0.795986809436435,"Congo, Dem. Rep.",0
COD,2002,Domestic credit to private sector (% of GDP),0.491387511931795,"Congo, Dem. Rep.",0
COD,2001,Domestic credit to private sector (% of GDP),0.543904071106774,"Congo, Dem. Rep.",0
COD,2000,Domestic credit to private sector (% of GDP),0.776252724448565,"Congo, Dem. Rep.",0
COD,1995,Domestic credit to private sector (% of GDP),1.06312014122331,"Congo, Dem. Rep.",0
CMR,2019,Domestic credit to private sector (% of GDP),14.0910928751244,Cameroon,0
CMR,2018,Domestic credit to private sector (% of GDP),14.6820776289898,Cameroon,0
CMR,2017,Domestic credit to private sector (% of GDP),14.0633461453046,Cameroon,0
CMR,2016,Domestic credit to private sector (% of GDP),14.3706640485152,Cameroon,0
CMR,2015,Domestic credit to private sector (% of GDP),14.1903930856487,Cameroon,0
CMR,2014,Domestic credit to private sector (% of GDP),13.7278364272632,Cameroon,0
CMR,2013,Domestic credit to private sector (% of GDP),12.9611374928781,Cameroon,0
CMR,2012,Domestic credit to private sector (% of GDP),12.4120200108143,Cameroon,0
CMR,2011,Domestic credit to private sector (% of GDP),12.3263650704915,Cameroon,0
CMR,2010,Domestic credit to private sector (% of GDP),10.7779374242217,Cameroon,0
CMR,2009,Domestic credit to private sector (% of GDP),9.64395738517045,Cameroon,0
CMR,2008,Domestic credit to private sector (% of GDP),9.23971527903247,Cameroon,0
CMR,2007,Domestic credit to private sector (% of GDP),8.28508670414223,Cameroon,0
CMR,2006,Domestic credit to private sector (% of GDP),8.12353298418805,Cameroon,0
CMR,2005,Domestic credit to private sector (% of GDP),8.40286242580155,Cameroon,0
CMR,2004,Domestic credit to private sector (% of GDP),7.79541952361572,Cameroon,0
CMR,2003,Domestic credit to private sector (% of GDP),8.23854970959904,Cameroon,0
CMR,2002,Domestic credit to private sector (% of GDP),8.06333960214488,Cameroon,0
CMR,2001,Domestic credit to private sector (% of GDP),7.84074915902624,Cameroon,0
CMR,2000,Domestic credit to private sector (% of GDP),7.24834770978704,Cameroon,0
CMR,1999,Domestic credit to private sector (% of GDP),6.76359969387726,Cameroon,0
CMR,1998,Domestic credit to private sector (% of GDP),6.43348529599776,Cameroon,0
CMR,1997,Domestic credit to private sector (% of GDP),5.52816678239915,Cameroon,0
CMR,1996,Domestic credit to private sector (% of GDP),6.79991155329721,Cameroon,0
CMR,1995,Domestic credit to private sector (% of GDP),6.84825406635548,Cameroon,0
CIV,2019,Domestic credit to private sector (% of GDP),19.0476721988887,Cote d'Ivoire,0
CIV,2018,Domestic credit to private sector (% of GDP),19.2748278273806,Cote d'Ivoire,0
CIV,2017,Domestic credit to private sector (% of GDP),19.2505134817876,Cote d'Ivoire,0
CIV,2016,Domestic credit to private sector (% of GDP),17.6694307998743,Cote d'Ivoire,0
CIV,2015,Domestic credit to private sector (% of GDP),16.7417116291801,Cote d'Ivoire,0
CIV,2014,Domestic credit to private sector (% of GDP),14.6906998099912,Cote d'Ivoire,0
CIV,2013,Domestic credit to private sector (% of GDP),14.3175686042922,Cote d'Ivoire,0
CIV,2012,Domestic credit to private sector (% of GDP),13.6834555407143,Cote d'Ivoire,0
CIV,2011,Domestic credit to private sector (% of GDP),13.168148828706,Cote d'Ivoire,0
CIV,2010,Domestic credit to private sector (% of GDP),13.0878719593805,Cote d'Ivoire,0
CIV,2009,Domestic credit to private sector (% of GDP),12.699282868801,Cote d'Ivoire,0
CIV,2008,Domestic credit to private sector (% of GDP),12.0323122094594,Cote d'Ivoire,0
CIV,2007,Domestic credit to private sector (% of GDP),12.1552083745954,Cote d'Ivoire,0
CIV,2006,Domestic credit to private sector (% of GDP),10.149368807964,Cote d'Ivoire,0
CIV,2005,Domestic credit to private sector (% of GDP),8.85463546639546,Cote d'Ivoire,0
CIV,2004,Domestic credit to private sector (% of GDP),9.48303011983717,Cote d'Ivoire,0
CIV,2003,Domestic credit to private sector (% of GDP),9.02565648575852,Cote d'Ivoire,0
CIV,2002,Domestic credit to private sector (% of GDP),9.64154520466678,Cote d'Ivoire,0
CIV,2001,Domestic credit to private sector (% of GDP),9.44431281617056,Cote d'Ivoire,0
CIV,2000,Domestic credit to private sector (% of GDP),9.76197487157275,Cote d'Ivoire,0
CIV,1999,Domestic credit to private sector (% of GDP),9.47189015365766,Cote d'Ivoire,0
CIV,1998,Domestic credit to private sector (% of GDP),10.2523357926723,Cote d'Ivoire,0
CIV,1997,Domestic credit to private sector (% of GDP),11.1012819475022,Cote d'Ivoire,0
CIV,1996,Domestic credit to private sector (% of GDP),11.2356453697633,Cote d'Ivoire,0
CIV,1995,Domestic credit to private sector (% of GDP),18.5046323094816,Cote d'Ivoire,0
CHN,2019,Domestic credit to private sector (% of GDP),162.207566232758,China,0
