Country,Year,Value,Resource,Metric,,
Trinidad & Tobago,2012,1339333288,Natural Gas,Production,,
Venezuela,2012,1108964427,Natural Gas,Production,,
Denmark,2012,208245667.9,Natural Gas,Production,,
Germany,2012,328864249.7,Natural Gas,Production,,
Italy,2012,284874850.3,Natural Gas,Production,,
Netherlands,2012,2377586299,Natural Gas,Production,,
Norway,2012,3944708397,Natural Gas,Production,,
Poland,2012,157928692.9,Natural Gas,Production,,
Romania,2012,350991672.5,Natural Gas,Production,,
Ukraine,2012,674070720,Natural Gas,Production,,
United Kingdom,2012,1362273249,Natural Gas,Production,,
Azerbaijan,2012,585227818.3,Natural Gas,Production,,
Kazakhstan,2012,1008675197,Natural Gas,Production,,
Russian Federation,2012,20919648269,Natural Gas,Production,,
Turkmenistan,2012,2049417101,Natural Gas,Production,,
Uzbekistan,2012,1964822375,Natural Gas,Production,,
Bahrain,2012,453664450.8,Natural Gas,Production,,
Iran,2012,5454870487,Natural Gas,Production,,
Iraq,2012,220416412.3,Natural Gas,Production,,
Israel,2012,82237492.35,Natural Gas,Production,,
Kuwait,2012,512316005,Natural Gas,Production,,
Oman,2012,984433355,Natural Gas,Production,,
Qatar,2012,5649886230,Natural Gas,Production,,
Saudi Arabia,2012,3279945012,Natural Gas,Production,,
Syria,2012,211301996.8,Natural Gas,Production,,
United Arab Emirates,2012,1840208317,Natural Gas,Production,,
Algeria,2012,2726596635,Natural Gas,Production,,
Egypt,2012,2036791933,Natural Gas,Production,,
Libya,2012,402852407.8,Natural Gas,Production,,
Nigeria,2012,1361158059,Natural Gas,Production,,
Australia,2012,2025934219,Natural Gas,Production,,
Bangladesh,2012,741619628.1,Natural Gas,Production,,
Brunei,2012,425837459.2,Natural Gas,Production,,
China,2012,3874824195,Natural Gas,Production,,
India,2012,1295378159,Natural Gas,Production,,
Indonesia,2012,3275687283,Natural Gas,Production,,
Malaysia,2012,2407059604,Natural Gas,Production,,
Myanmar,2012,434868644,Natural Gas,Production,,
Pakistan,2012,1272069306,Natural Gas,Production,,
Thailand,2012,1336463994,Natural Gas,Production,,
Vietnam,2012,313786042.1,Natural Gas,Production,,
Canada,2013,5280541650,Natural Gas,Production,,
Mexico,2013,1824411836,Natural Gas,Production,,
US,2013,22790975110,Natural Gas,Production,,
Argentina,2013,1201113767,Natural Gas,Production,,
Bolivia,2013,680405690.8,Natural Gas,Production,,
Brazil,2013,762937619.8,Natural Gas,Production,,
Colombia,2013,459629782.3,Natural Gas,Production,,
Peru,2013,430976497.7,Natural Gas,Production,,
Trinidad & Tobago,2013,1346801347,Natural Gas,Production,,
Venezuela,2013,1063283279,Natural Gas,Production,,
Denmark,2013,172874968.6,Natural Gas,Production,,
Germany,2013,299067517.8,Natural Gas,Production,,
Italy,2013,256083965.3,Natural Gas,Production,,
Netherlands,2013,2516717286,Natural Gas,Production,,
Norway,2013,3738519800,Natural Gas,Production,,
Poland,2013,154547454.9,Natural Gas,Production,,
Romania,2013,347652258.5,Natural Gas,Production,,
Ukraine,2013,700683536.2,Natural Gas,Production,,
United Kingdom,2013,1285387023,Natural Gas,Production,,
Azerbaijan,2013,607391784.9,Natural Gas,Production,,
Kazakhstan,2013,1058245873,Natural Gas,Production,,
Russian Federation,2013,21359041411,Natural Gas,Production,,
Turkmenistan,2013,2049417101,Natural Gas,Production,,
Uzbekistan,2013,1943076331,Natural Gas,Production,,
Bahrain,2013,485154916.5,Natural Gas,Production,,
Iran,2013,5475457948,Natural Gas,Production,,
Iraq,2013,245835727.7,Natural Gas,Production,,
Israel,2013,210754789.2,Natural Gas,Production,,
Kuwait,2013,538607005.4,Natural Gas,Production,,
Oman,2013,1070075479,Natural Gas,Production,,
Qatar,2013,5835597400,Natural Gas,Production,,
Saudi Arabia,2013,3303059578,Natural Gas,Production,,
Syria,2013,173628001.4,Natural Gas,Production,,
United Arab Emirates,2013,1850375208,Natural Gas,Production,,
Algeria,2013,2757709865,Natural Gas,Production,,
Egypt,2013,1875743290,Natural Gas,Production,,
Libya,2013,422664823.2,Natural Gas,Production,,
Nigeria,2013,1150495463,Natural Gas,Production,,
Australia,2013,2105558527,Natural Gas,Production,,
Bangladesh,2013,763048574.8,Natural Gas,Production,,
Brunei,2013,413673261.1,Natural Gas,Production,,
China,2013,4233972418,Natural Gas,Production,,
India,2013,1079711536,Natural Gas,Production,,
Indonesia,2013,2875524587,Natural Gas,Production,,
Malaysia,2013,2523079708,Natural Gas,Production,,
Myanmar,2013,447028612.3,Natural Gas,Production,,
Pakistan,2013,1236910820,Natural Gas,Production,,
Thailand,2013,1353318116,Natural Gas,Production,,
Vietnam,2013,327068711.1,Natural Gas,Production,,
Canada,2014,5526328777,Natural Gas,Production,,
Mexico,2014,1783110421,Natural Gas,Production,,
US,2014,24495320550,Natural Gas,Production,,
Argentina,2014,1198681618,Natural Gas,Production,,
Bolivia,2014,709980454.9,Natural Gas,Production,,
Brazil,2014,811533007.1,Natural Gas,Production,,
Colombia,2014,428672309.6,Natural Gas,Production,,
Peru,2014,456284412,Natural Gas,Production,,
Trinidad & Tobago,2014,1323163542,Natural Gas,Production,,
Venezuela,2014,1104913300,Natural Gas,Production,,
Denmark,2014,166864130,Natural Gas,Production,,
Germany,2014,280945009.2,Natural Gas,Production,,
Italy,2014,236690782.3,Natural Gas,Production,,
Netherlands,2014,2098937824,Natural Gas,Production,,
Norway,2014,3700791852,Natural Gas,Production,,
Poland,2014,150634202.5,Natural Gas,Production,,
Romania,2014,354339805.1,Natural Gas,Production,,
Ukraine,2014,702788920.2,Natural Gas,Production,,
United Kingdom,2014,1301067829,Natural Gas,Production,,
Azerbaijan,2014,639005176,Natural Gas,Production,,
Kazakhstan,2014,1139165270,Natural Gas,Production,,
Russian Federation,2014,20547737911,Natural Gas,Production,,
Turkmenistan,2014,2207317681,Natural Gas,Production,,
Uzbekistan,2014,1956793095,Natural Gas,Production,,
Bahrain,2014,510830945,Natural Gas,Production,,
Iran,2014,6098420965,Natural Gas,Production,,
Iraq,2014,261761406.4,Natural Gas,Production,,
Israel,2014,248404383.7,Natural Gas,Production,,
Kuwait,2014,496260552.6,Natural Gas,Production,,
Oman,2014,1020133495,Natural Gas,Production,,
Qatar,2014,5888987048,Natural Gas,Production,,
Saudi Arabia,2014,3380658150,Natural Gas,Production,,
Syria,2014,160523994.2,Natural Gas,Production,,
United Arab Emirates,2014,1838330598,Natural Gas,Production,,
Algeria,2014,2786682030,Natural Gas,Production,,
Egypt,2014,1632301298,Natural Gas,Production,,
Libya,2014,411107597.7,Natural Gas,Production,,
Nigeria,2014,1389737738,Natural Gas,Production,,
Australia,2014,2268848945,Natural Gas,Production,,
Bangladesh,2014,800222380.4,Natural Gas,Production,,
Brunei,2014,441022478.3,Natural Gas,Production,,
China,2014,4559665614,Natural Gas,Production,,
India,2014,1020346888,Natural Gas,Production,,
Indonesia,2014,3029390500,Natural Gas,Production,,
Malaysia,2014,2508672352,Natural Gas,Production,,
Myanmar,2014,575018512.8,Natural Gas,Production,,
Pakistan,2014,1216089018,Natural Gas,Production,,
Thailand,2014,1358783804,Natural Gas,Production,,
Vietnam,2014,342464533.3,Natural Gas,Production,,
Canada,2015,5587645498,Natural Gas,Production,,
Mexico,2015,1666569726,Natural Gas,Production,,
US,2015,25731918072,Natural Gas,Production,,
Argentina,2015,1233623258,Natural Gas,Production,,
Bolivia,2015,698427603.2,Natural Gas,Production,,
Brazil,2015,827411437.9,Natural Gas,Production,,
Colombia,2015,403558566.7,Natural Gas,Production,,
Peru,2015,439930019.7,Natural Gas,Production,,
Trinidad & Tobago,2015,1249775969,Natural Gas,Production,,
Venezuela,2015,1253569965,Natural Gas,Production,,
Denmark,2015,166617027.6,Natural Gas,Production,,
Germany,2015,261538920.7,Natural Gas,Production,,
Italy,2015,224182252.2,Natural Gas,Production,,
Netherlands,2015,1594648279,Natural Gas,Production,,
Norway,2015,3996201680,Natural Gas,Production,,
Poland,2015,148879869.2,Natural Gas,Production,,
Romania,2015,355136661.7,Natural Gas,Production,,
Ukraine,2015,654629238.7,Natural Gas,Production,,
United Kingdom,2015,1413326625,Natural Gas,Production,,
Azerbaijan,2015,652907766.1,Natural Gas,Production,,
Kazakhstan,2015,943461352.4,Natural Gas,Production,,
Russian Federation,2015,20314312376,Natural Gas,Production,,
Turkmenistan,2015,2289557490,Natural Gas,Production,,
Uzbekistan,2015,1863453059,Natural Gas,Production,,
Bahrain,2015,506931748.9,Natural Gas,Production,,
Iran,2015,6379871631,Natural Gas,Production,,
Iraq,2015,253776065.2,Natural Gas,Production,,
Israel,2015,273440118.5,Natural Gas,Production,,
Kuwait,2015,558346822.3,Natural Gas,Production,,
Oman,2015,1068727444,Natural Gas,Production,,
Qatar,2015,6112806912,Natural Gas,Production,,
Saudi Arabia,2015,3449011079,Natural Gas,Production,,
Syria,2015,140867997.9,Natural Gas,Production,,
United Arab Emirates,2015,2036811270,Natural Gas,Production,,
Algeria,2015,2829738814,Natural Gas,Production,,
Egypt,2015,1480391371,Natural Gas,Production,,
Libya,2015,448544231,Natural Gas,Production,,
Nigeria,2015,1653303689,Natural Gas,Production,,
Australia,2015,2582484870,Natural Gas,Production,,
Bangladesh,2015,898651558.8,Natural Gas,Production,,
Brunei,2015,461992555.7,Natural Gas,Production,,
China,2015,4715662923,Natural Gas,Production,,
India,2015,978204217.5,Natural Gas,Production,,
Indonesia,2015,3011756239,Natural Gas,Production,,
Malaysia,2015,2671061318,Natural Gas,Production,,
Myanmar,2015,667945401.4,Natural Gas,Production,,
Pakistan,2015,1218205107,Natural Gas,Production,,
Thailand,2015,1302658147,Natural Gas,Production,,
Vietnam,2015,357558451.8,Natural Gas,Production,,
Canada,2016,5736432569,Natural Gas,Production,,
Mexico,2016,1596446350,Natural Gas,Production,,
US,2016,25281895346,Natural Gas,Production,,
Argentina,2016,1295883327,Natural Gas,Production,,
Bolivia,2016,656920679.7,Natural Gas,Production,,
Brazil,2016,838502283.8,Natural Gas,Production,,
Colombia,2016,416829466.8,Natural Gas,Production,,
Peru,2016,487261451.5,Natural Gas,Production,,
Trinidad & Tobago,2016,1087308736,Natural Gas,Production,,
Venezuela,2016,1294367017,Natural Gas,Production,,
Denmark,2016,163369088.3,Natural Gas,Production,,
Germany,2016,240635370.4,Natural Gas,Production,,
Italy,2016,191511766.7,Natural Gas,Production,,
Netherlands,2016,1539613757,Natural Gas,Production,,
Norway,2016,3988255731,Natural Gas,Production,,
Poland,2016,143615862.4,Natural Gas,Production,,
Romania,2016,314661971.5,Natural Gas,Production,,
Ukraine,2016,661208448.7,Natural Gas,Production,,
United Kingdom,2016,1450762107,Natural Gas,Production,,
Azerbaijan,2016,635302107.9,Natural Gas,Production,,
Kazakhstan,2016,1075057408,Natural Gas,Production,,
Russian Federation,2016,20482398724,Natural Gas,Production,,
Turkmenistan,2016,2197448895,Natural Gas,Production,,
Uzbekistan,2016,1846516987,Natural Gas,Production,,
Bahrain,2016,501962135.6,Natural Gas,Production,,
Iran,2016,6928850174,Natural Gas,Production,,
Iraq,2016,343956643.1,Natural Gas,Production,,
Israel,2016,307124766.8,Natural Gas,Production,,
Kuwait,2016,570960768.3,Natural Gas,Production,,
Oman,2016,1094114632,Natural Gas,Production,,
Qatar,2016,6074713871,Natural Gas,Production,,
Saudi Arabia,2016,3660673766,Natural Gas,Production,,
Syria,2016,122849998.8,Natural Gas,Production,,
United Arab Emirates,2016,2068861633,Natural Gas,Production,,
Algeria,2016,3176669088,Natural Gas,Production,,
Egypt,2016,1399095256,Natural Gas,Production,,
Libya,2016,441937109.5,Natural Gas,Production,,
Nigeria,2016,1482004018,Natural Gas,Production,,
Australia,2016,3270080599,Natural Gas,Production,,
Bangladesh,2016,919398431.1,Natural Gas,Production,,
Brunei,2016,449875432.9,Natural Gas,Production,,
China,2016,4794660174,Natural Gas,Production,,
India,2016,923964623.7,Natural Gas,Production,,
Indonesia,2016,2964142701,Natural Gas,Production,,
Malaysia,2016,2665829165,Natural Gas,Production,,
Myanmar,2016,635390215.9,Natural Gas,Production,,
Pakistan,2016,1205383350,Natural Gas,Production,,
Thailand,2016,1295582689,Natural Gas,Production,,
Vietnam,2016,355881349.8,Natural Gas,Production,,
Canada,2017,5953056007,Natural Gas,Production,,
Mexico,2017,1456826194,Natural Gas,Production,,
US,2017,25968420884,Natural Gas,Production,,
Argentina,2017,1291278921,Natural Gas,Production,,
Bolivia,2017,646284243.2,Natural Gas,Production,,
Brazil,2017,944788727.3,Natural Gas,Production,,
Colombia,2017,408499836.9,Natural Gas,Production,,
Peru,2017,452235616.5,Natural Gas,Production,,
Trinidad & Tobago,2017,1107859020,Natural Gas,Production,,
Venezuela,2017,1341870061,Natural Gas,Production,,
Denmark,2017,175532034.8,Natural Gas,Production,,
Germany,2017,221626573.6,Natural Gas,Production,,
Italy,2017,183284243.6,Natural Gas,Production,,
Netherlands,2017,1318317200,Natural Gas,Production,,
Norway,2017,4255016590,Natural Gas,Production,,
Poland,2017,140424825,Natural Gas,Production,,
Romania,2017,347982505.3,Natural Gas,Production,,
Ukraine,2017,674366811.2,Natural Gas,Production,,
United Kingdom,2017,1455852574,Natural Gas,Production,,
Azerbaijan,2017,617265405.3,Natural Gas,Production,,
Kazakhstan,2017,1264454381,Natural Gas,Production,,
Russian Federation,2017,22091219672,Natural Gas,Production,,
Turkmenistan,2017,2039548315,Natural Gas,Production,,
Uzbekistan,2017,1863298482,Natural Gas,Production,,
Bahrain,2017,502829461.3,Natural Gas,Production,,
Iran,2017,7433133619,Natural Gas,Production,,
Iraq,2017,351680710.4,Natural Gas,Production,,
Israel,2017,324627555.6,Natural Gas,Production,,
Kuwait,2017,564710797.9,Natural Gas,Production,,
Oman,2017,1123517267,Natural Gas,Production,,
Qatar,2017,5927592047,Natural Gas,Production,,
Saudi Arabia,2017,3797386531,Natural Gas,Production,,
Syria,2017,121212001.5,Natural Gas,Production,,
United Arab Emirates,2017,1832944327,Natural Gas,Production,,
Algeria,2017,3231736183,Natural Gas,Production,,
Egypt,2017,1696612539,Natural Gas,Production,,
Libya,2017,492857546.6,Natural Gas,Production,,
Nigeria,2017,1640802252,Natural Gas,Production,,
Australia,2017,3833689788,Natural Gas,Production,,
Bangladesh,2017,924324594.7,Natural Gas,Production,,
Brunei,2017,446818873.8,Natural Gas,Production,,
China,2017,5185968333,Natural Gas,Production,,
India,2017,962581766.1,Natural Gas,Production,,
Indonesia,2017,2891586139,Natural Gas,Production,,
Malaysia,2017,2766199079,Natural Gas,Production,,
Myanmar,2017,618664947,Natural Gas,Production,,
Pakistan,2017,1204438275,Natural Gas,Production,,
Thailand,2017,1249451276,Natural Gas,Production,,
Vietnam,2017,330926040.1,Natural Gas,Production,,
Canada,2018,6144518425,Natural Gas,Production,,
Mexico,2018,1382869688,Natural Gas,Production,,
US,2018,29229781841,Natural Gas,Production,,
Argentina,2018,1370299191,Natural Gas,Production,,
Bolivia,2018,602417049.7,Natural Gas,Production,,
Brazil,2018,874608837.3,Natural Gas,Production,,
Colombia,2018,430184475.3,Natural Gas,Production,,
Peru,2018,445309556.8,Natural Gas,Production,,
Trinidad & Tobago,2018,1180441478,Natural Gas,Production,,
Venezuela,2018,1099036250,Natural Gas,Production,,
Denmark,2018,149210461.3,Natural Gas,Production,,
Germany,2018,192624425,Natural Gas,Production,,
Italy,2018,180369327.8,Natural Gas,Production,,
Netherlands,2018,1129075840,Natural Gas,Production,,
Norway,2018,4170395621,Natural Gas,Production,,
Poland,2018,138384687.5,Natural Gas,Production,,
Romania,2018,346114166.9,Natural Gas,Production,,
Ukraine,2018,684235597.5,Natural Gas,Production,,
United Kingdom,2018,1409555879,Natural Gas,Production,,
Azerbaijan,2018,652018456.6,Natural Gas,Production,,
Kazakhstan,2018,1361786382,Natural Gas,Production,,
Russian Federation,2018,23257196361,Natural Gas,Production,,
Turkmenistan,2018,2138236177,Natural Gas,Production,,
Uzbekistan,2018,2025911430,Natural Gas,Production,,
Bahrain,2018,509125356,Natural Gas,Production,,
Iran,2018,7651247353,Natural Gas,Production,,
Iraq,2018,367528467.3,Natural Gas,Production,,
Israel,2018,345432783,Natural Gas,Production,,
Kuwait,2018,585713764.7,Natural Gas,Production,,
Oman,2018,1262872696,Natural Gas,Production,,
Qatar,2018,6089810207,Natural Gas,Production,,
Saudi Arabia,2018,3896441558,Natural Gas,Production,,
Syria,2018,120556802.6,Natural Gas,Production,,
United Arab Emirates,2018,1613960907,Natural Gas,Production,,
Algeria,2018,3261879362,Natural Gas,Production,,
Egypt,2018,2035430086,Natural Gas,Production,,
Libya,2018,485908697.4,Natural Gas,Production,,
Nigeria,2018,1677783095,Natural Gas,Production,,
Australia,2018,4428312762,Natural Gas,Production,,
Bangladesh,2018,923945690,Natural Gas,Production,,
Brunei,2018,436751513.6,Natural Gas,Production,,
China,2018,5610696530,Natural Gas,Production,,
India,2018,955566159.7,Natural Gas,Production,,
Indonesia,2018,2884242387,Natural Gas,Production,,
Malaysia,2018,2645791416,Natural Gas,Production,,
Myanmar,2018,589913195.6,Natural Gas,Production,,
Pakistan,2018,1188748491,Natural Gas,Production,,
Thailand,2018,1207101427,Natural Gas,Production,,
Vietnam,2018,335756096.3,Natural Gas,Production,,
Canada,2019,5895998856,Natural Gas,Production,,
Mexico,2019,1341205137,Natural Gas,Production,,
US,2019,32259860862,Natural Gas,Production,,
Argentina,2019,1446489071,Natural Gas,Production,,
Bolivia,2019,524680992.6,Natural Gas,Production,,
Brazil,2019,894913788.5,Natural Gas,Production,,
Colombia,2019,438591911.9,Natural Gas,Production,,
Peru,2019,469095119.1,Natural Gas,Production,,
Trinidad & Tobago,2019,1201288832,Natural Gas,Production,,
Venezuela,2019,888994093.6,Natural Gas,Production,,
Denmark,2019,111316454.8,Natural Gas,Production,,
Germany,2019,185289837.2,Natural Gas,Production,,
Italy,2019,160628187.2,Natural Gas,Production,,
Netherlands,2019,964358601.1,Natural Gas,Production,,
Norway,2019,3936130326,Natural Gas,Production,,
Poland,2019,138519856.4,Natural Gas,Production,,
Romania,2019,334467826.2,Natural Gas,Production,,
Ukraine,2019,674366811.2,Natural Gas,Production,,
United Kingdom,2019,1365697894,Natural Gas,Production,,
Azerbaijan,2019,832059293,Natural Gas,Production,,
