Country,Year,Value,Resource,Metric,Code,Unit
Total Europe,1993,257.8521089,Natural Gas,Production,,
Total Europe,1994,258.0113766,Natural Gas,Production,,
Total Europe,1995,266.2659906,Natural Gas,Production,,
Total Europe,1996,299.9393757,Natural Gas,Production,,
Total Europe,1997,295.5277262,Natural Gas,Production,,
Total Europe,1998,250.6344615,Natural Gas,Production,,
Total Europe,1999,302.5497733,Natural Gas,Production,,
Total Europe,2000,310.3757978,Natural Gas,Production,,
Total Europe,2001,314.8694561,Natural Gas,Production,,
Total Europe,2002,323.5238638,Natural Gas,Production,,
Total Europe,2003,327.0336975,Natural Gas,Production,,
Total Europe,2004,338.547906,Natural Gas,Production,,
Total Europe,2005,328.0525285,Natural Gas,Production,,
Total Europe,2006,320.5933738,Natural Gas,Production,,
Total Europe,2007,305.9982697,Natural Gas,Production,,
Total Europe,2008,318.1609265,Natural Gas,Production,,
Total Europe,2009,299.6338674,Natural Gas,Production,,
Total Europe,2010,308.4926647,Natural Gas,Production,,
Total Europe,2011,284.6054257,Natural Gas,Production,,
Total Europe,2012,287.1375226,Natural Gas,Production,,
Total Europe,2013,279.6513735,Natural Gas,Production,,
Total Europe,2014,265.0608719,Natural Gas,Production,,
Total Europe,2015,259.6875003,Natural Gas,Production,,
Total Europe,2016,258.7929418,Natural Gas,Production,,
Total Europe,2017,261.3654341,Natural Gas,Production,,
Total Europe,2018,250.1123645,Natural Gas,Production,,
Total Europe,2019,233.8463067,Natural Gas,Production,,
Total Europe,2020,217.7446401,Natural Gas,Production,,
Total Europe,2021,209.887405,Natural Gas,Production,,
Total Europe,2022,220.1677524,Natural Gas,Production,,
Total Europe,2023,203.8995019,Natural Gas,Production,,
Total Europe,2024,197.5361797,Natural Gas,Production,,
Total Middle East,1970,10.33795719,Natural Gas,Production,,
Total Middle East,1971,16.1553111,Natural Gas,Production,,
Total Middle East,1972,20.00213118,Natural Gas,Production,,
Total Middle East,1973,22.87508947,Natural Gas,Production,,
Total Middle East,1974,23.98325236,Natural Gas,Production,,
Total Middle East,1975,26.39887792,Natural Gas,Production,,
Total Middle East,1976,27.42957278,Natural Gas,Production,,
Total Middle East,1977,31.09228882,Natural Gas,Production,,
Total Middle East,1978,30.06961925,Natural Gas,Production,,
Total Middle East,1979,36.791349,Natural Gas,Production,,
Total Middle East,1980,34.23701431,Natural Gas,Production,,
Total Middle East,1981,36.92927055,Natural Gas,Production,,
Total Middle East,1982,41.30330493,Natural Gas,Production,,
Total Middle East,1983,41.63323487,Natural Gas,Production,,
Total Middle East,1984,53.19628945,Natural Gas,Production,,
Total Middle East,1985,57.47102612,Natural Gas,Production,,
Total Middle East,1986,68.76120368,Natural Gas,Production,,
Total Middle East,1987,75.06526802,Natural Gas,Production,,
Total Middle East,1988,83.50434237,Natural Gas,Production,,
Total Middle East,1989,93.72487209,Natural Gas,Production,,
Total Middle East,1990,100.720907,Natural Gas,Production,,
Total Middle East,1991,106.1317019,Natural Gas,Production,,
Total Middle East,1992,113.2874885,Natural Gas,Production,,
Total Middle East,1993,105.0405932,Natural Gas,Production,,
Total Middle East,1994,122.1130977,Natural Gas,Production,,
Total Middle East,1995,138.5325273,Natural Gas,Production,,
Total Middle East,1996,149.1416992,Natural Gas,Production,,
Total Middle East,1997,160.5608357,Natural Gas,Production,,
Total Middle East,1998,172.4613771,Natural Gas,Production,,
Total Middle East,1999,186.8734381,Natural Gas,Production,,
Total Middle East,2000,204.0661857,Natural Gas,Production,,
Total Middle East,2001,222.2905012,Natural Gas,Production,,
Total Middle East,2002,244.5064107,Natural Gas,Production,,
Total Middle East,2003,257.3980537,Natural Gas,Production,,
Total Middle East,2004,285.6418725,Natural Gas,Production,,
Total Middle East,2005,309.8845587,Natural Gas,Production,,
Total Middle East,2006,331.6137231,Natural Gas,Production,,
Total Middle East,2007,362.6472675,Natural Gas,Production,,
Total Middle East,2008,392.3040447,Natural Gas,Production,,
Total Middle East,2009,413.7469381,Natural Gas,Production,,
Total Middle East,2010,474.6071273,Natural Gas,Production,,
Total Middle East,2011,519.925089,Natural Gas,Production,,
Total Middle East,2012,545.4325663,Natural Gas,Production,,
Total Middle East,2013,562.5225467,Natural Gas,Production,,
Total Middle East,2014,582.5078689,Natural Gas,Production,,
Total Middle East,2015,600.8282087,Natural Gas,Production,,
Total Middle East,2016,624.1608818,Natural Gas,Production,,
Total Middle East,2017,632.4668127,Natural Gas,Production,,
Total Middle East,2018,645.7832688,Natural Gas,Production,,
Total Middle East,2019,660.9254798,Natural Gas,Production,,
Total Middle East,2020,667.7585409,Natural Gas,Production,,
Total Middle East,2021,687.1312239,Natural Gas,Production,,
Total Middle East,2022,701.0433775,Natural Gas,Production,,
Total Middle East,2023,720.0331708,Natural Gas,Production,,
Total Middle East,2024,738.4448138,Natural Gas,Production,,
Total Non-OECD,1970,251.4857457,Natural Gas,Production,,
Total Non-OECD,1971,275.7128428,Natural Gas,Production,,
Total Non-OECD,1972,294.0356635,Natural Gas,Production,,
Total Non-OECD,1973,322.7518317,Natural Gas,Production,,
Total Non-OECD,1974,354.4624533,Natural Gas,Production,,
Total Non-OECD,1975,390.9804028,Natural Gas,Production,,
Total Non-OECD,1976,433.3229627,Natural Gas,Production,,
Total Non-OECD,1977,471.8887902,Natural Gas,Production,,
Total Non-OECD,1978,510.6471736,Natural Gas,Production,,
Total Non-OECD,1979,567.1904502,Natural Gas,Production,,
Total Non-OECD,1980,595.3424214,Natural Gas,Production,,
Total Non-OECD,1981,630.1347523,Natural Gas,Production,,
Total Non-OECD,1982,680.1434887,Natural Gas,Production,,
Total Non-OECD,1983,736.1449982,Natural Gas,Production,,
Total Non-OECD,1984,814.6993053,Natural Gas,Production,,
Total Non-OECD,1985,869.2058049,Natural Gas,Production,,
Total Non-OECD,1986,936.4634347,Natural Gas,Production,,
Total Non-OECD,1987,991.3048334,Natural Gas,Production,,
Total Non-OECD,1988,1054.095477,Natural Gas,Production,,
Total Non-OECD,1989,1096.530819,Natural Gas,Production,,
Total Non-OECD,1990,1136.180654,Natural Gas,Production,,
Total Non-OECD,1991,1142.520569,Natural Gas,Production,,
Total Non-OECD,1992,1129.361578,Natural Gas,Production,,
Total Non-OECD,1993,1120.026383,Natural Gas,Production,,
Total Non-OECD,1994,1109.149305,Natural Gas,Production,,
Total Non-OECD,1995,1129.457438,Natural Gas,Production,,
Total Non-OECD,1996,1185.661101,Natural Gas,Production,,
Total Non-OECD,1997,1177.516611,Natural Gas,Production,,
Total Non-OECD,1998,1220.822669,Natural Gas,Production,,
Total Non-OECD,1999,1277.308903,Natural Gas,Production,,
Total Non-OECD,2000,1345.470638,Natural Gas,Production,,
Total Non-OECD,2001,1380.051179,Natural Gas,Production,,
Total Non-OECD,2002,1448.53032,Natural Gas,Production,,
Total Non-OECD,2003,1533.516251,Natural Gas,Production,,
Total Non-OECD,2004,1620.387894,Natural Gas,Production,,
Total Non-OECD,2005,1694.946927,Natural Gas,Production,,
Total Non-OECD,2006,1777.006108,Natural Gas,Production,,
Total Non-OECD,2007,1849.256602,Natural Gas,Production,,
Total Non-OECD,2008,1924.810696,Natural Gas,Production,,
Total Non-OECD,2009,1839.930656,Natural Gas,Production,,
Total Non-OECD,2010,2015.504873,Natural Gas,Production,,
Total Non-OECD,2011,2113.026319,Natural Gas,Production,,
Total Non-OECD,2012,2154.750439,Natural Gas,Production,,
Total Non-OECD,2013,2173.964656,Natural Gas,Production,,
Total Non-OECD,2014,2203.782182,Natural Gas,Production,,
Total Non-OECD,2015,2235.259524,Natural Gas,Production,,
Total Non-OECD,2016,2262.754135,Natural Gas,Production,,
Total Non-OECD,2017,2353.02763,Natural Gas,Production,,
Total Non-OECD,2018,2421.00557,Natural Gas,Production,,
Total Non-OECD,2019,2454.879592,Natural Gas,Production,,
Total Non-OECD,2020,2370.428242,Natural Gas,Production,,
Total Non-OECD,2021,2527.533904,Natural Gas,Production,,
Total Non-OECD,2022,2451.206818,Natural Gas,Production,,
Total Non-OECD,2023,2436.295988,Natural Gas,Production,,
Total Non-OECD,2024,2502.645227,Natural Gas,Production,,
Total North America,1970,636.5088806,Natural Gas,Production,,
Total North America,1971,657.6337703,Natural Gas,Production,,
Total North America,1972,663.7780308,Natural Gas,Production,,
Total North America,1973,668.9904044,Natural Gas,Production,,
Total North America,1974,642.3288035,Natural Gas,Production,,
Total North America,1975,602.6370549,Natural Gas,Production,,
Total North America,1976,598.791307,Natural Gas,Production,,
Total North America,1977,605.451687,Natural Gas,Production,,
Total North America,1978,604.1315232,Natural Gas,Production,,
Total North America,1979,627.3644005,Natural Gas,Production,,
Total North America,1980,621.4339389,Natural Gas,Production,,
Total North America,1981,615.4782766,Natural Gas,Production,,
Total North America,1982,584.2892996,Natural Gas,Production,,
Total North America,1983,534.7213208,Natural Gas,Production,,
Total North America,1984,578.0797141,Natural Gas,Production,,
Total North America,1985,556.158682,Natural Gas,Production,,
Total North America,1986,536.4634842,Natural Gas,Production,,
Total North America,1987,558.904771,Natural Gas,Production,,
Total North America,1988,584.1076597,Natural Gas,Production,,
Total North America,1989,595.5502105,Natural Gas,Production,,
Total North America,1990,613.2118534,Natural Gas,Production,,
Total North America,1991,616.4460223,Natural Gas,Production,,
Total North America,1992,630.5711601,Natural Gas,Production,,
Total North America,1993,650.0221648,Natural Gas,Production,,
Total North America,1994,682.5009728,Natural Gas,Production,,
Total North America,1995,685.2483579,Natural Gas,Production,,
Total North America,1996,694.9551812,Natural Gas,Production,,
Total North America,1997,702.3772723,Natural Gas,Production,,
Total North America,1998,715.8662551,Natural Gas,Production,,
Total North America,1999,714.9135157,Natural Gas,Production,,
Total North America,2000,728.2836253,Natural Gas,Production,,
Total North America,2001,744.4549164,Natural Gas,Production,,
Total North America,2002,725.6790696,Natural Gas,Production,,
Total North America,2003,728.7432154,Natural Gas,Production,,
Total North America,2004,716.8723278,Natural Gas,Production,,
Total North America,2005,712.9051468,Natural Gas,Production,,
Total North America,2006,729.5736563,Natural Gas,Production,,
Total North America,2007,743.4265895,Natural Gas,Production,,
Total North America,2008,759.7896516,Natural Gas,Production,,
Total North America,2009,765.2163872,Natural Gas,Production,,
Total North America,2010,775.9263397,Natural Gas,Production,,
Total North America,2011,820.5288626,Natural Gas,Production,,
Total North America,2012,850.2802148,Natural Gas,Production,,
Total North America,2013,860.1011243,Natural Gas,Production,,
Total North America,2014,915.0178855,Natural Gas,Production,,
Total North America,2015,949.0058255,Natural Gas,Production,,
Total North America,2016,938.3218708,Natural Gas,Production,,
Total North America,2017,960.2884716,Natural Gas,Production,,
Total North America,2018,1057.497939,Natural Gas,Production,,
Total North America,2019,1136.324294,Natural Gas,Production,,
Total North America,2020,1126.541438,Natural Gas,Production,,
Total North America,2021,1151.142967,Natural Gas,Production,,
Total North America,2022,1211.629384,Natural Gas,Production,,
Total North America,2023,1261.369121,Natural Gas,Production,,
Total North America,2024,1262.927405,Natural Gas,Production,,
Total OECD,1970,724.6022432,Natural Gas,Production,,
Total OECD,1971,768.4054093,Natural Gas,Production,,
Total OECD,1972,801.5113958,Natural Gas,Production,,
Total OECD,1973,825.5177448,Natural Gas,Production,,
Total OECD,1974,818.0472533,Natural Gas,Production,,
Total OECD,1975,784.0292004,Natural Gas,Production,,
Total OECD,1976,792.354442,Natural Gas,Production,,
Total OECD,1977,805.5266424,Natural Gas,Production,,
Total OECD,1978,810.0128628,Natural Gas,Production,,
Total OECD,1979,842.5112335,Natural Gas,Production,,
Total OECD,1980,832.9913791,Natural Gas,Production,,
Total OECD,1981,822.9633354,Natural Gas,Production,,
Total OECD,1982,779.604937,Natural Gas,Production,,
Total OECD,1983,736.6602513,Natural Gas,Production,,
Total OECD,1984,784.1619382,Natural Gas,Production,,
Total OECD,1985,771.8280809,Natural Gas,Production,,
Total OECD,1986,747.0147338,Natural Gas,Production,,
Total OECD,1987,776.5524649,Natural Gas,Production,,
Total OECD,1988,791.6808974,Natural Gas,Production,,
Total OECD,1989,813.1684132,Natural Gas,Production,,
Total OECD,1990,833.5356718,Natural Gas,Production,,
Total OECD,1991,853.4481148,Natural Gas,Production,,
Total OECD,1992,872.4724028,Natural Gas,Production,,
Total OECD,1993,904.6032543,Natural Gas,Production,,
Total OECD,1994,945.1023678,Natural Gas,Production,,
Total OECD,1995,958.8925597,Natural Gas,Production,,
Total OECD,1996,1004.335156,Natural Gas,Production,,
Total OECD,1997,1010.78048,Natural Gas,Production,,
Total OECD,1998,981.547516,Natural Gas,Production,,
Total OECD,1999,1032.966069,Natural Gas,Production,,
Total OECD,2000,1055.696785,Natural Gas,Production,,
Total OECD,2001,1078.342325,Natural Gas,Production,,
Total OECD,2002,1067.074637,Natural Gas,Production,,
Total OECD,2003,1072.137461,Natural Gas,Production,,
Total OECD,2004,1074.029004,Natural Gas,Production,,
Total OECD,2005,1063.275592,Natural Gas,Production,,
Total OECD,2006,1075.006604,Natural Gas,Production,,
Total OECD,2007,1078.306914,Natural Gas,Production,,
Total OECD,2008,1107.90631,Natural Gas,Production,,
Total OECD,2009,1100.869646,Natural Gas,Production,,
Total OECD,2010,1129.223359,Natural Gas,Production,,
Total OECD,2011,1151.041563,Natural Gas,Production,,
Total OECD,2012,1186.947784,Natural Gas,Production,,
Total OECD,2013,1196.334237,Natural Gas,Production,,
Total OECD,2014,1241.36669,Natural Gas,Production,,
Total OECD,2015,1279.935495,Natural Gas,Production,,
Total OECD,2016,1290.840717,Natural Gas,Production,,
Total OECD,2017,1331.304168,Natural Gas,Production,,
Total OECD,2018,1434.948829,Natural Gas,Production,,
Total OECD,2019,1517.664404,Natural Gas,Production,,
Total OECD,2020,1496.537386,Natural Gas,Production,,
Total OECD,2021,1519.040397,Natural Gas,Production,,
Total OECD,2022,1599.149509,Natural Gas,Production,,
Total OECD,2023,1627.922214,Natural Gas,Production,,
Total OECD,2024,1621.806398,Natural Gas,Production,,
Total S. & Cent. America,1970,18.69968124,Natural Gas,Production,,
Total S. & Cent. America,1971,19.20940647,Natural Gas,Production,,
Total S. & Cent. America,1972,20.26966743,Natural Gas,Production,,
Total S. & Cent. America,1973,23.14601757,Natural Gas,Production,,
Total S. & Cent. America,1974,24.49173465,Natural Gas,Production,,
Total S. & Cent. America,1975,24.46897368,Natural Gas,Production,,
Total S. & Cent. America,1976,27.4261669,Natural Gas,Production,,
Total S. & Cent. America,1977,29.65679021,Natural Gas,Production,,
Total S. & Cent. America,1978,31.34376438,Natural Gas,Production,,
Total S. & Cent. America,1979,32.58117079,Natural Gas,Production,,
Total S. & Cent. America,1980,35.25416053,Natural Gas,Production,,
Total S. & Cent. America,1981,36.39845969,Natural Gas,Production,,
Total S. & Cent. America,1982,39.98084417,Natural Gas,Production,,
Total S. & Cent. America,1983,43.59639318,Natural Gas,Production,,
Total S. & Cent. America,1984,46.43670535,Natural Gas,Production,,
Total S. & Cent. America,1985,47.41642657,Natural Gas,Production,,
Total S. & Cent. America,1986,51.36349629,Natural Gas,Production,,
Total S. & Cent. America,1987,51.3768054,Natural Gas,Production,,
Total S. & Cent. America,1988,55.62943698,Natural Gas,Production,,
Total S. & Cent. America,1989,57.96030353,Natural Gas,Production,,
Total S. & Cent. America,1990,60.22483733,Natural Gas,Production,,
Total S. & Cent. America,1991,62.44404641,Natural Gas,Production,,
Total S. & Cent. America,1992,62.53447445,Natural Gas,Production,,
Total S. & Cent. America,1993,66.55973745,Natural Gas,Production,,
Total S. & Cent. America,1994,71.11884462,Natural Gas,Production,,
Total S. & Cent. America,1995,77.96662951,Natural Gas,Production,,
Total S. & Cent. America,1996,86.11530183,Natural Gas,Production,,
Total S. & Cent. America,1997,87.40405575,Natural Gas,Production,,
Total S. & Cent. America,1998,92.4680663,Natural Gas,Production,,
Total S. & Cent. America,1999,94.63863592,Natural Gas,Production,,
Total S. & Cent. America,2000,101.7194584,Natural Gas,Production,,
Total S. & Cent. America,2001,106.1929746,Natural Gas,Production,,
Total S. & Cent. America,2002,109.2174723,Natural Gas,Production,,
Total S. & Cent. America,2003,119.6335739,Natural Gas,Production,,
Total S. & Cent. America,2004,135.0315839,Natural Gas,Production,,
Total S. & Cent. America,2005,139.3788747,Natural Gas,Production,,
Total S. & Cent. America,2006,151.8064951,Natural Gas,Production,,
Total S. & Cent. America,2007,157.2528975,Natural Gas,Production,,
Total S. & Cent. America,2008,157.8862992,Natural Gas,Production,,
Total S. & Cent. America,2009,152.312076,Natural Gas,Production,,
Total S. & Cent. America,2010,160.4230963,Natural Gas,Production,,
Total S. & Cent. America,2011,164.0821493,Natural Gas,Production,,
Total S. & Cent. America,2012,170.2903089,Natural Gas,Production,,
Total S. & Cent. America,2013,173.773569,Natural Gas,Production,,
Total S. & Cent. America,2014,176.1986566,Natural Gas,Production,,
Total S. & Cent. America,2015,178.5728576,Natural Gas,Production,,
Total S. & Cent. America,2016,177.9641758,Natural Gas,Production,,
Total S. & Cent. America,2017,181.3045042,Natural Gas,Production,,
Total S. & Cent. America,2018,175.763691,Natural Gas,Production,,
Total S. & Cent. America,2019,171.9606009,Natural Gas,Production,,
Total S. & Cent. America,2020,156.6185081,Natural Gas,Production,,
Total S. & Cent. America,2021,158.4726348,Natural Gas,Production,,
Total S. & Cent. America,2022,163.5032287,Natural Gas,Production,,
