Country,Year,Value,Resource,Metric
Dominican Republic,1990,85164.0,Bauxite,Production
Dominican Republic,1991,6514.0,Bauxite,Production
Dominican Republic,2003,6481.0,Bauxite,Production
Dominican Republic,2004,81954.0,Bauxite,Production
Dominican Republic,2005,534555.0,Bauxite,Production
Dominican Republic,2006,92052.0,Bauxite,Production
Dominican Republic,2007,117262.0,Bauxite,Production
Dominican Republic,2008,67862.0,Bauxite,Production
Dominican Republic,2009,53317.0,Bauxite,Production
Dominican Republic,2010,8888.0,Bauxite,Production
Dominican Republic,2011,0.0,Bauxite,Production
Dominican Republic,2012,10522.0,Bauxite,Production
Dominican Republic,2013,769530.0,Bauxite,Production
Dominican Republic,2014,1749308.0,Bauxite,Production
Dominican Republic,2015,1724162.0,Bauxite,Production
Dominican Republic,2016,8796.0,Bauxite,Production
Dominican Republic,2017,0.0,Bauxite,Production
Dominican Republic,2018,6525.0,Bauxite,Production
Dominican Republic,2019,7551.0,Bauxite,Production
Dominican Republic,2020,9475.0,Bauxite,Production
Dominican Republic,2021,71517.0,Bauxite,Production
Dominican Republic,2022,91813.0,Bauxite,Production
Dominican Republic,2023,92000.0,Bauxite,Production
Fiji,2009,0.0,Bauxite,Production
Fiji,2010,0.0,Bauxite,Production
Fiji,2011,0.0,Bauxite,Production
Fiji,2012,349556.0,Bauxite,Production
Fiji,2013,564777.0,Bauxite,Production
Fiji,2014,489476.0,Bauxite,Production
Fiji,2015,120726.0,Bauxite,Production
Fiji,2016,59500.0,Bauxite,Production
Fiji,2017,60000.0,Bauxite,Production
Fiji,2018,58000.0,Bauxite,Production
Fiji,2019,0.0,Bauxite,Production
Fiji,2020,0.0,Bauxite,Production
Fiji,2021,0.0,Bauxite,Production
Fiji,2022,0.0,Bauxite,Production
Fiji,2023,0.0,Bauxite,Production
France,1970,3051000.0,Bauxite,Production
France,1971,3184000.0,Bauxite,Production
France,1972,3281000.0,Bauxite,Production
France,1973,3313000.0,Bauxite,Production
France,1974,2898000.0,Bauxite,Production
France,1975,2557000.0,Bauxite,Production
France,1976,2330000.0,Bauxite,Production
France,1977,2059000.0,Bauxite,Production
France,1978,2042000.0,Bauxite,Production
France,1979,2044000.0,Bauxite,Production
France,1980,1925000.0,Bauxite,Production
France,1981,1865000.0,Bauxite,Production
France,1982,1687000.0,Bauxite,Production
France,1983,1661000.0,Bauxite,Production
France,1984,1607000.0,Bauxite,Production
France,1985,1529600.0,Bauxite,Production
France,1986,1379000.0,Bauxite,Production
France,1987,1388200.0,Bauxite,Production
France,1988,977700.0,Bauxite,Production
France,1989,550427.0,Bauxite,Production
France,1990,489805.0,Bauxite,Production
France,1991,183300.0,Bauxite,Production
France,1992,104000.0,Bauxite,Production
France,1993,151000.0,Bauxite,Production
France,1994,128000.0,Bauxite,Production
France,1995,131000.0,Bauxite,Production
France,1996,165000.0,Bauxite,Production
France,1997,169000.0,Bauxite,Production
France,1998,170000.0,Bauxite,Production
France,1999,170000.0,Bauxite,Production
France,2000,185000.0,Bauxite,Production
France,2001,153000.0,Bauxite,Production
France,2002,150000.0,Bauxite,Production
France,2003,170000.0,Bauxite,Production
France,2004,170000.0,Bauxite,Production
France,2005,175000.0,Bauxite,Production
France,2006,160000.0,Bauxite,Production
France,2007,160000.0,Bauxite,Production
France,2008,101700.0,Bauxite,Production
France,2009,129700.0,Bauxite,Production
France,2010,93100.0,Bauxite,Production
France,2011,80800.0,Bauxite,Production
France,2012,69500.0,Bauxite,Production
France,2013,100000.0,Bauxite,Production
France,2014,71000.0,Bauxite,Production
France,2015,70000.0,Bauxite,Production
France,2016,110000.0,Bauxite,Production
France,2017,131000.0,Bauxite,Production
France,2018,138800.0,Bauxite,Production
France,2019,120760.0,Bauxite,Production
France,2020,123500.0,Bauxite,Production
France,2021,142800.0,Bauxite,Production
France,2022,117988.0,Bauxite,Production
France,2023,120000.0,Bauxite,Production
Germany,2020,0.0,Bauxite,Production
Germany,2021,0.0,Bauxite,Production
Germany,2022,0.0,Bauxite,Production
Ghana,1970,342000.0,Bauxite,Production
Ghana,1971,323000.0,Bauxite,Production
Ghana,1972,335000.0,Bauxite,Production
Ghana,1973,316000.0,Bauxite,Production
Ghana,1974,324000.0,Bauxite,Production
Ghana,1975,314000.0,Bauxite,Production
Ghana,1976,267000.0,Bauxite,Production
Ghana,1977,283000.0,Bauxite,Production
Ghana,1978,327900.0,Bauxite,Production
Ghana,1979,235300.0,Bauxite,Production
Ghana,1980,225100.0,Bauxite,Production
Ghana,1981,181300.0,Bauxite,Production
Ghana,1982,63500.0,Bauxite,Production
Ghana,1983,70400.0,Bauxite,Production
Ghana,1984,48500.0,Bauxite,Production
Ghana,1985,169500.0,Bauxite,Production
Ghana,1986,204000.0,Bauxite,Production
Ghana,1987,195000.0,Bauxite,Production
Ghana,1988,287300.0,Bauxite,Production
Ghana,1989,347100.0,Bauxite,Production
Ghana,1990,382100.0,Bauxite,Production
Ghana,1991,485100.0,Bauxite,Production
Ghana,1992,338200.0,Bauxite,Production
Ghana,1993,423700.0,Bauxite,Production
Ghana,1994,426100.0,Bauxite,Production
Ghana,1995,512900.0,Bauxite,Production
Ghana,1996,473200.0,Bauxite,Production
Ghana,1997,519200.0,Bauxite,Production
Ghana,1998,384406.0,Bauxite,Production
Ghana,1999,355261.0,Bauxite,Production
Ghana,2000,503824.0,Bauxite,Production
Ghana,2001,692620.0,Bauxite,Production
Ghana,2002,683654.0,Bauxite,Production
Ghana,2003,494716.0,Bauxite,Production
Ghana,2004,498060.0,Bauxite,Production
Ghana,2005,606700.0,Bauxite,Production
Ghana,2006,841775.0,Bauxite,Production
Ghana,2007,1033368.0,Bauxite,Production
Ghana,2008,796000.0,Bauxite,Production
Ghana,2009,440000.0,Bauxite,Production
Ghana,2010,512208.0,Bauxite,Production
Ghana,2011,400069.0,Bauxite,Production
Ghana,2012,752771.0,Bauxite,Production
Ghana,2013,826994.0,Bauxite,Production
Ghana,2014,798114.0,Bauxite,Production
Ghana,2015,1014605.0,Bauxite,Production
Ghana,2016,1143676.0,Bauxite,Production
Ghana,2017,1476966.0,Bauxite,Production
Ghana,2018,1011302.0,Bauxite,Production
Ghana,2019,1116334.0,Bauxite,Production
Ghana,2020,1162086.0,Bauxite,Production
Ghana,2021,839465.0,Bauxite,Production
Ghana,2022,773213.0,Bauxite,Production
Ghana,2023,959601.0,Bauxite,Production
Greece,1970,2292000.0,Bauxite,Production
Greece,1971,2889000.0,Bauxite,Production
Greece,1972,2442000.0,Bauxite,Production
Greece,1973,2748000.0,Bauxite,Production
Greece,1974,2783000.0,Bauxite,Production
Greece,1975,3006000.0,Bauxite,Production
Greece,1976,24000.0,Bauxite,Production
Greece,1977,2882000.0,Bauxite,Production
Greece,1978,2614343.0,Bauxite,Production
Greece,1979,2723255.0,Bauxite,Production
Greece,1980,3258856.0,Bauxite,Production
Greece,1981,3248822.0,Bauxite,Production
Greece,1982,2887855.0,Bauxite,Production
Greece,1983,2435246.0,Bauxite,Production
Greece,1984,2286145.0,Bauxite,Production
Greece,1985,2341070.0,Bauxite,Production
Greece,1986,2314962.0,Bauxite,Production
Greece,1987,2455988.0,Bauxite,Production
Greece,1988,2460782.0,Bauxite,Production
Greece,1989,2550015.0,Bauxite,Production
Greece,1990,2511036.0,Bauxite,Production
Greece,1991,2164773.0,Bauxite,Production
Greece,1992,2078445.0,Bauxite,Production
Greece,1993,2205498.0,Bauxite,Production
Greece,1994,2196371.0,Bauxite,Production
Greece,1995,2200215.0,Bauxite,Production
Greece,1996,2451734.0,Bauxite,Production
Greece,1997,1876983.0,Bauxite,Production
Greece,1998,1714023.0,Bauxite,Production
Greece,1999,1882505.0,Bauxite,Production
Greece,2000,1818525.0,Bauxite,Production
Greece,2001,1903280.0,Bauxite,Production
Greece,2002,2492000.0,Bauxite,Production
Greece,2003,2418000.0,Bauxite,Production
Greece,2004,2396065.0,Bauxite,Production
Greece,2005,2441443.0,Bauxite,Production
Greece,2006,2162900.0,Bauxite,Production
Greece,2007,2125900.0,Bauxite,Production
Greece,2008,2174000.0,Bauxite,Production
Greece,2009,1935000.0,Bauxite,Production
Greece,2010,1902000.0,Bauxite,Production
Greece,2011,2324000.0,Bauxite,Production
Greece,2012,1816000.0,Bauxite,Production
Greece,2013,1844000.0,Bauxite,Production
Greece,2014,1876000.0,Bauxite,Production
Greece,2015,1831000.0,Bauxite,Production
Greece,2016,1880000.0,Bauxite,Production
Greece,2017,1927000.0,Bauxite,Production
Greece,2018,1607000.0,Bauxite,Production
Greece,2019,1492000.0,Bauxite,Production
Greece,2020,1428000.0,Bauxite,Production
Greece,2021,1227498.0,Bauxite,Production
Greece,2022,1200000.0,Bauxite,Production
Greece,2023,1200000.0,Bauxite,Production
Greece,2024,1200000.0,Bauxite,Production
Guinea,1970,2600000.0,Bauxite,Production
Guinea,1971,2010000.0,Bauxite,Production
Guinea,1972,2049000.0,Bauxite,Production
Guinea,1973,3700000.0,Bauxite,Production
Guinea,1974,7600000.0,Bauxite,Production
Guinea,1975,8406000.0,Bauxite,Production
Guinea,1976,11316000.0,Bauxite,Production
Guinea,1977,10871000.0,Bauxite,Production
Guinea,1978,11648000.0,Bauxite,Production
Guinea,1979,13379000.0,Bauxite,Production
Guinea,1980,13911000.0,Bauxite,Production
Guinea,1981,12822000.0,Bauxite,Production
Guinea,1982,11827400.0,Bauxite,Production
Guinea,1983,11235400.0,Bauxite,Production
Guinea,1984,12969100.0,Bauxite,Production
Guinea,1985,11750000.0,Bauxite,Production
Guinea,1986,14961000.0,Bauxite,Production
Guinea,1987,16413000.0,Bauxite,Production
Guinea,1988,17859000.0,Bauxite,Production
Guinea,1989,17547000.0,Bauxite,Production
Guinea,1990,16150000.0,Bauxite,Production
Guinea,1991,17065000.0,Bauxite,Production
Guinea,1992,15996613.0,Bauxite,Production
Guinea,1993,17044305.0,Bauxite,Production
Guinea,1994,14833400.0,Bauxite,Production
Guinea,1995,17733452.0,Bauxite,Production
Guinea,1996,18492600.0,Bauxite,Production
Guinea,1997,16510000.0,Bauxite,Production
Guinea,1998,16678818.0,Bauxite,Production
Guinea,1999,17419100.0,Bauxite,Production
Guinea,2000,17991900.0,Bauxite,Production
Guinea,2001,17312100.0,Bauxite,Production
Guinea,2002,17480000.0,Bauxite,Production
Guinea,2003,17072200.0,Bauxite,Production
Guinea,2004,18795500.0,Bauxite,Production
Guinea,2005,19237300.0,Bauxite,Production
Guinea,2006,18783928.0,Bauxite,Production
Guinea,2007,18519010.0,Bauxite,Production
Guinea,2008,17682330.0,Bauxite,Production
Guinea,2009,14774240.0,Bauxite,Production
Guinea,2010,15548593.0,Bauxite,Production
Guinea,2011,17593100.0,Bauxite,Production
Guinea,2012,17823000.0,Bauxite,Production
Guinea,2013,20349000.0,Bauxite,Production
Guinea,2014,17300.0,Bauxite,Production
Guinea,2015,18100.0,Bauxite,Production
Guinea,2016,31500.0,Bauxite,Production
Guinea,2017,46200.0,Bauxite,Production
Guinea,2018,57000.0,Bauxite,Production
Guinea,2019,67000.0,Bauxite,Production
Guinea,2020,85000.0,Bauxite,Production
Guinea,2021,86000.0,Bauxite,Production
Guinea,2022,100000.0,Bauxite,Production
Guinea,2023,123000.0,Bauxite,Production
Guinea,2024,130000.0,Bauxite,Production
Guinea,2024,7400000.0,Bauxite,Reserves
Guyana,1970,3211000.0,Bauxite,Production
Guyana,1971,2332000.0,Bauxite,Production
Guyana,1972,3727000.0,Bauxite,Production
Guyana,1973,3622000.0,Bauxite,Production
Guyana,1974,3606000.0,Bauxite,Production
Guyana,1975,3829000.0,Bauxite,Production
Guyana,1976,3108000.0,Bauxite,Production
Guyana,1977,3344000.0,Bauxite,Production
Guyana,1978,3479000.0,Bauxite,Production
Guyana,1979,3354000.0,Bauxite,Production
Guyana,1980,3052000.0,Bauxite,Production
Guyana,1981,2395900.0,Bauxite,Production
Guyana,1982,3110994.0,Bauxite,Production
Guyana,1983,2234106.0,Bauxite,Production
Guyana,1984,3035648.0,Bauxite,Production
Guyana,1985,2153186.0,Bauxite,Production
Guyana,1986,2073918.0,Bauxite,Production
Guyana,1987,2351496.0,Bauxite,Production
Guyana,1988,1773900.0,Bauxite,Production
Guyana,1989,1321081.0,Bauxite,Production
Guyana,1990,1423978.0,Bauxite,Production
Guyana,1991,2145907.0,Bauxite,Production
Guyana,1992,2373759.0,Bauxite,Production
Guyana,1993,2083200.0,Bauxite,Production
Guyana,1994,1991132.0,Bauxite,Production
Guyana,1995,2028080.0,Bauxite,Production
Guyana,1996,2475459.0,Bauxite,Production
Guyana,1997,2470895.0,Bauxite,Production
Guyana,1998,2267368.0,Bauxite,Production
Guyana,1999,2359272.0,Bauxite,Production
Guyana,2000,2689451.0,Bauxite,Production
Guyana,2001,2011301.0,Bauxite,Production
Guyana,2002,1639266.0,Bauxite,Production
Guyana,2003,1712236.0,Bauxite,Production
Guyana,2004,1478897.0,Bauxite,Production
Guyana,2005,1694126.0,Bauxite,Production
Guyana,2006,1478670.0,Bauxite,Production
Guyana,2007,2242928.0,Bauxite,Production
Guyana,2008,2092237.0,Bauxite,Production
Guyana,2009,1484935.0,Bauxite,Production
Guyana,2010,1082512.0,Bauxite,Production
Guyana,2011,1818399.0,Bauxite,Production
Guyana,2012,2213972.0,Bauxite,Production
Guyana,2013,1713242.0,Bauxite,Production
Guyana,2014,1563563.0,Bauxite,Production
Guyana,2015,1526467.0,Bauxite,Production
Guyana,2016,1479090.0,Bauxite,Production
Guyana,2017,1459223.0,Bauxite,Production
Guyana,2018,1926053.0,Bauxite,Production
Guyana,2019,1919747.0,Bauxite,Production
Guyana,2020,608168.0,Bauxite,Production
Guyana,2021,618452.0,Bauxite,Production
Guyana,2022,705631.0,Bauxite,Production
Guyana,2023,523742.0,Bauxite,Production
Hungary,1970,2022000.0,Bauxite,Production
Hungary,1971,2090000.0,Bauxite,Production
Hungary,1972,2358000.0,Bauxite,Production
Hungary,1973,2600000.0,Bauxite,Production
Hungary,1974,2751000.0,Bauxite,Production
Hungary,1975,2890000.0,Bauxite,Production
Hungary,1976,2918000.0,Bauxite,Production
Hungary,1977,2949000.0,Bauxite,Production
Hungary,1978,2899000.0,Bauxite,Production
Hungary,1979,2976000.0,Bauxite,Production
Hungary,1980,2950000.0,Bauxite,Production
Hungary,1981,294000.0,Bauxite,Production
Hungary,1982,2627000.0,Bauxite,Production
Hungary,1983,2917000.0,Bauxite,Production
Hungary,1984,2993629.0,Bauxite,Production
Hungary,1985,2814791.0,Bauxite,Production
Hungary,1986,3022297.0,Bauxite,Production
Hungary,1987,3101000.0,Bauxite,Production
Hungary,1988,2593000.0,Bauxite,Production
Hungary,1989,2644000.0,Bauxite,Production
Hungary,1990,2559100.0,Bauxite,Production
Hungary,1991,2036700.0,Bauxite,Production
Hungary,1992,1721100.0,Bauxite,Production
Hungary,1993,1561300.0,Bauxite,Production
Hungary,1994,835700.0,Bauxite,Production
Hungary,1995,1017600.0,Bauxite,Production
Hungary,1996,1055800.0,Bauxite,Production
Hungary,1997,742700.0,Bauxite,Production
Hungary,1998,908900.0,Bauxite,Production
Hungary,1999,935200.0,Bauxite,Production
Hungary,2000,1046470.0,Bauxite,Production
Hungary,2001,1000044.0,Bauxite,Production
Hungary,2002,720000.0,Bauxite,Production
Hungary,2003,665904.0,Bauxite,Production
Hungary,2004,646726.0,Bauxite,Production
Hungary,2005,535337.0,Bauxite,Production
Hungary,2006,538258.0,Bauxite,Production
Hungary,2007,546310.0,Bauxite,Production
Hungary,2008,511337.0,Bauxite,Production
Hungary,2009,267000.0,Bauxite,Production
Hungary,2010,307000.0,Bauxite,Production
Hungary,2011,277800.0,Bauxite,Production
Hungary,2012,255000.0,Bauxite,Production
Hungary,2013,93700.0,Bauxite,Production
Hungary,2014,14400.0,Bauxite,Production
Hungary,2015,8300.0,Bauxite,Production
Hungary,2016,16700.0,Bauxite,Production
Hungary,2017,1300.0,Bauxite,Production
Hungary,2018,4200.0,Bauxite,Production
Hungary,2019,0.0,Bauxite,Production
Hungary,2020,0.0,Bauxite,Production
Hungary,2021,0.0,Bauxite,Production
Hungary,2022,0.0,Bauxite,Production
Hungary,2023,0.0,Bauxite,Production
India,1970,1370000.0,Bauxite,Production
India,1971,1517000.0,Bauxite,Production
India,1972,1684000.0,Bauxite,Production
India,1973,1292000.0,Bauxite,Production
India,1974,1114000.0,Bauxite,Production
India,1975,1274000.0,Bauxite,Production
India,1976,1449000.0,Bauxite,Production
India,1977,1519000.0,Bauxite,Production
India,1978,1663000.0,Bauxite,Production
India,1979,1952000.0,Bauxite,Production
India,1980,1785000.0,Bauxite,Production
India,1981,1955000.0,Bauxite,Production
India,1982,1954261.0,Bauxite,Production
India,1983,1929272.0,Bauxite,Production
India,1984,2035646.0,Bauxite,Production
India,1985,2267777.0,Bauxite,Production
India,1986,2662200.0,Bauxite,Production
India,1987,2778678.0,Bauxite,Production
India,1988,4013000.0,Bauxite,Production
India,1989,4492000.0,Bauxite,Production
India,1990,4853000.0,Bauxite,Production
India,1991,4735000.0,Bauxite,Production
India,1992,5144916.0,Bauxite,Production
India,1993,5534913.0,Bauxite,Production
India,1994,4898674.0,Bauxite,Production
India,1995,5564775.0,Bauxite,Production
India,1996,6035579.0,Bauxite,Production
India,1997,6112131.0,Bauxite,Production
India,1998,6609525.0,Bauxite,Production
India,1999,7049943.0,Bauxite,Production
India,2000,7992782.0,Bauxite,Production
India,2001,8688752.0,Bauxite,Production
India,2002,9867455.0,Bauxite,Production
India,2003,10924786.0,Bauxite,Production
India,2004,11964011.0,Bauxite,Production
India,2005,12595803.0,Bauxite,Production
India,2006,15732535.0,Bauxite,Production
India,2007,22624960.0,Bauxite,Production
India,2008,15460202.0,Bauxite,Production
India,2009,14124093.0,Bauxite,Production
India,2010,12722820.0,Bauxite,Production
India,2011,13599566.0,Bauxite,Production
India,2012,16507960.0,Bauxite,Production
India,2013,22319148.0,Bauxite,Production
India,2014,16500.0,Bauxite,Production
India,2015,23800.0,Bauxite,Production
India,2016,23900.0,Bauxite,Production
India,2017,22900.0,Bauxite,Production
India,2018,23000.0,Bauxite,Production
India,2019,23000.0,Bauxite,Production
India,2020,22000.0,Bauxite,Production
India,2021,17400.0,Bauxite,Production
India,2022,24000.0,Bauxite,Production
India,2023,23400.0,Bauxite,Production
India,2024,25000.0,Bauxite,Production
India,2024,650000.0,Bauxite,Reserves
Indonesia,1970,1223000.0,Bauxite,Production
Indonesia,1971,1238000.0,Bauxite,Production
Indonesia,1972,1277000.0,Bauxite,Production
Indonesia,1973,1229000.0,Bauxite,Production
Indonesia,1974,1290000.0,Bauxite,Production
