Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
LBY,Argentina_2,2005,96.7,15.4661208344062,7.93875427420938,0.0315079391002655,0.46,7.386,10.653492918935896,0.316,19577.851,27.766,9.54994834120245,2.7887601852417,28.6263140439084,24.301969704876694,0.0,32.99475106134724,75.231,18.340415936715,0.208636458798292,56.4973,0.518722288899288,4.36083044381745,0.0989381386746484,0.551,0.08300000000000002,5.15181762859421,0.885,8.359248667122328,0.547,48.4861459282405,0.679114162921906,0.106333069503307,0.176452562212944,5.18727382834912,40.5512709706238,35343493.0,9967870477.7,1388.3872598,0.0,30346017334.663887,0.0,1.0,0.0,0.0,5858798.0
LBY,Argentina_2,2006,97.0,22.1466790602906,6.93557229126392,0.0321293249726296,0.485,7.445,11.910261660756099,0.344,20947.882,28.267,10.109653538214731,2.7969753742218,29.2032796652469,4.7346816718679,0.0,9.153132079435935,75.279,17.8777938558849,0.550799857825752,79.5273,0.633332833614627,4.49089064691066,0.10009258948424105,0.551,0.08100000000000002,3.2860418747294196,0.885,-2.599378111672099,0.547,48.7491333682456,0.679592669010162,0.113773480057716,0.17079821228981,5.77560944191323,40.4334798719151,35780106.0,478955828.0,1396.6515006,0.0,34616450006.632065,0.0,1.0,0.0,0.0,5980211.0
LBY,Argentina_2,2007,97.2,22.8298235396866,7.45235394606923,0.0330427475273609,0.473,7.899,13.098541349354399,0.242,22610.954,30.308,11.183389452,2.80521464347839,27.4152361334783,4.163477893016248,0.0,11.353812590032003,74.783,17.0474154518997,0.4311524908629061,100.962,0.605509596028324,3.70577772027876,0.0952376049006658,0.551,0.20400000000000001,2.54962683509961,0.885,-6.9173256758444674,0.532,49.5083307772744,0.663705945014954,0.125385567545891,0.184613347053528,4.83861569507875,40.945170618571,36207032.0,503104192.5,1378.1114438,0.0,34904442808.91266,0.0,1.0,0.0,0.0,6104380.0
LBY,Argentina_2,2008,97.5,21.6625917465831,7.3189545972436,0.0341678224503994,0.458,7.517,12.313946714342002,0.312,23297.932,31.114,11.68345968,2.81347823143005,26.2724599395946,4.278075028649489,0.0,12.436091106727474,75.428,16.5383660984547,0.308451843578567,115.052,0.513205960913271,4.03900096602208,0.0869411331555463,0.551,0.01100000000000001,1.86462722070238,0.885,-7.9791220370492075,0.52,50.2551922042782,0.654198408126831,0.139815390110016,0.18496161699295,4.94937994883837,40.4026733790382,36645376.0,490375759.9,1449.9717436,0.0,47199454035.97451,0.0,1.0,0.0,0.0,6235430.0
LBY,Argentina_2,2009,97.8,18.9022195572135,5.2736234689014,0.0347680374979973,0.469,7.479,12.4162075416805,0.201,21706.693,32.694,9.650198426,2.82176613807678,25.2842047993735,4.0669204627601605,0.0,12.178476899572079,75.577,15.5837772738051,0.299002837971809,128.462,0.5753366974209,2.12453488071178,0.09906738924249892,0.551,-0.185,-0.48791372357448815,0.885,-8.053028304895047,0.52,53.3060010032753,0.638098418712616,0.181603506207466,0.147035777568817,3.09834695426024,34.0571269054879,37104726.0,3166796444.9,1384.5575782,0.0,26526516484.28002,0.0,1.0,0.0,0.0,6366686.0
LBY,Argentina_2,2010,98.8,17.9432661836076,7.13216745078964,0.0352721847593784,0.451,7.625,12.690106245474901,0.242,23521.279,31.965,11.024538149,2.83007836341858,25.2587762576722,4.141507624290741,0.0,10.5575,75.68,15.8448608064195,0.522757302492207,138.252,0.309484878442217,2.30522041977185,0.11906716574484011,0.544,-0.09800000000000003,-0.538447899865992,0.885,-8.566028720065951,0.52,51.4951802052167,0.613434433937073,0.201465204358101,0.167665779590607,3.2570951938435897,34.9710132635696,37569823.0,3110922139.6,1366.69320996,0.0,34502297191.21092,0.0,1.0,0.0,0.0,6497839.0
LBY,Argentina_2,2011,99.0,17.8432311123855,6.99873377022519,0.0364261642098427,0.452,7.419,14.008715116812397,0.22399999999999998,24647.633,32.156,12.167212731,2.8585422039032,25.2126976058843,3.9502278319585002,0.0,14.0875,76.1,15.8506983942663,0.516427776041125,145.511,0.538827310390617,2.74533146547491,0.0850012529714641,0.544,0.12,-1.5873710974386999,0.885,-7.7734052360789105,0.531,51.8119007511102,0.591404914855957,0.230483829975128,0.172720894217491,3.88650404225898,35.2061549999644,38019648.0,3101306749.4,1309.9423837,0.0,45422781287.516525,0.0,1.0,0.0,0.0,6343203.0
LBY,Argentina_2,2012,99.1,16.6024808058107,5.7817442068501,0.0374421514570713,0.46,7.719,15.2128150156924,0.08400000000000002,24118.874,33.803,11.40963460570047,2.88729238510132,24.4290570649122,4.675873241168123,0.0,14.0608333333333,75.802,15.2168009115954,0.43194166388869,152.574,0.544036864497816,2.55649872416885,0.09256807326885141,0.544,0.08000000000000002,-1.69581861459304,0.885,-6.748195554404879,0.531,53.6581179163924,0.585992932319641,0.241588398814201,0.155670538544655,3.62564790864033,30.526542371710804,38453227.0,3104639592.3,1313.989939,0.0,44594218564.21187,0.0,1.0,0.0,0.0,6179328.0
LBY,Argentina_2,2013,99.3,15.5274874483463,6.05291843670451,0.0381124578416348,0.478,7.78,15.7290920133564,0.134,24424.139,34.349,11.401183090456074,2.91633176803589,24.0058814423072,4.672009991955338,0.0,17.1491666666667,75.829,15.0110542553443,0.23044618152656804,158.191,0.5571291088583,2.25387298647688,0.11373561262755105,0.551,0.03199999999999997,-2.63968436995308,0.885,-5.485839182378988,0.515,53.9190936666216,0.595676898956299,0.258284032344818,0.155906409025192,3.1555873047794805,29.3339290021037,38878399.0,3110859858.5,1303.14633737,0.0,43178090843.98482,0.0,1.0,0.0,0.0,6304628.0
LBY,Argentina_2,2014,100.0,16.2419215544016,6.71270351428559,0.0384849980473518,0.466,7.549,13.823769245515102,0.08300000000000002,23550.112,34.601,10.903536297855606,2.9456627368927,24.2773944936602,2.380884954648458,0.0,24.0091666666667,76.268,14.7727785491821,0.237871846918485,142.325,0.535325276913858,2.09270565105548,0.09947327334006872,0.551,-0.013000000000000012,-3.50002653962119,0.885,-11.600698770216102,0.515,52.9405434663365,0.577981889247894,0.272890001535416,0.1522176861763,2.965616194663739,28.406793645227495,39322940.0,2926644103.9,1269.60156105,0.0,38665779887.472,0.0,1.0,0.0,0.0,6427252.0
LBY,Argentina_2,2015,99.7,14.5787445031001,5.1566859021408,0.0385722704231739,0.443,7.449,14.414233041706396,0.035,23933.897,35.366,10.970256230930229,2.97528910636902,23.153056135905,4.674083264060018,0.0,24.9158333333333,76.6,14.1815854549835,0.07657800912897728,142.241,0.24680822864502094,0.6939120549766713,0.09937799989419971,0.525,-0.030999999999999972,-4.41782806416475,0.885,-1.3147087845950898,0.533,55.8149012843362,0.572024881839752,0.292749643325806,0.148778095841408,1.1167749345814606,22.4862260889792,39778119.0,2799231196.7,1242.51851615,0.0,23458010573.65185,0.0,1.0,0.0,0.0,6531819.0
LBY,Argentina_2,2016,99.9,14.9515917433589,6.26456582010254,0.0387495309114456,0.424,7.865,13.667633427351404,-0.15,23189.53,34.867,10.548893003805487,3.00521349906921,22.0541072112108,2.801087602737942,0.0,31.2325,76.105,13.4880259708051,0.14554193404456095,145.147,0.11923833922309102,0.5495520116380286,0.11526917280338611,0.436,0.193,-4.76219904496882,0.916,-7.006039843041159,0.656,56.1222358547004,0.569702506065369,0.29291832447052,0.149806752800941,0.9296815211350129,26.093887848879902,40206401.0,2715603927.6000004,1215.53945581,0.0,19607696733.006477,0.0,1.0,0.0,0.0,6632126.0
LBY,Argentina_2,2017,100.0,13.4111539778791,5.23162237725058,0.0390813574194908,0.421,7.682,15.958497342058301,-0.136,23597.118,34.428,11.532247233593424,3.03543877601624,21.782123219335,4.680380142235073,0.0,26.5808333333333,76.543,12.8351683415363,0.10300886536503895,139.758,0.13219271147297895,0.6635658662389421,0.12171964480933495,0.411,0.23899999999999993,-4.22837888708277,0.916,0.45589283233046274,0.67,57.3499373815692,0.64904248714447,0.230307921767235,0.150692537426949,1.02056616793198,25.2896011376779,40602996.0,2876808116.4,1162.41746118,0.0,22895285153.48132,0.0,1.0,0.0,0.0,6738770.0
LBY,Argentina_2,2018,100.0,11.8154986312032,4.53787889681146,0.0392397530376911,0.427,7.583,15.218063293395304,-0.232,22747.258,33.508,11.173904263971169,3.06596803665161,23.7195923321304,34.2772237131003,0.0,48.5166666666667,76.77,14.0601434041581,0.182567164137328,131.224,0.401322114717452,1.31095340723836,0.1419335792375509,0.41,0.12,-2.23798608113964,0.916,4.56440909873515,0.656,56.3697502721818,0.668873369693756,0.222230672836304,0.131016343832016,2.0371251352841,30.7625359549926,40978889.0,30922512047.7,1145.92119667,0.0,29319546314.776413,0.0,1.0,0.0,0.0,6849055.0
LBY,Argentina_2,2019,100.0,14.2505602710508,5.3185559967348,0.0388207696378231,0.425,7.676,14.477629244732299,-0.203,22071.752,33.684,9.67256989,3.09680438041687,23.1578477391434,53.5483043492339,0.0,67.2541666666667,76.847,13.5408390702829,0.187297066049264,125.303,0.523559339823675,1.29099565501431,0.16431235616624895,0.408,0.056999999999999995,-0.406549348588774,0.916,12.1039696489828,0.651,55.4388171093669,0.644113063812256,0.227895751595497,0.111911572515965,2.166688387219259,32.6306150458499,41311179.0,46924457621.2,1253.29193159,0.0,26888855295.016136,0.0,1.0,0.0,0.0,6951033.0
COL,Armenia,1995,99.73797512569625,-2.0740914129474888,11.52536466931124,0.0334914140403271,0.236,8.013,99.26438944930614,0.10499999999999998,3008.385,17.836999999999996,7.81296699,3.0212996006012,27.66845873791676,175.951325534583,1.0,96.1,68.628487804878,13.963845376164416,0.551537755498149,0.0,0.0,0.0,0.035463517898737695,0.604,-1.197,-1.2774887561400892,0.873,-24.9130577387047,0.454,52.00797563255506,0.7430260181427,0.418544679880142,0.12462093681097,0.5870012733968863,86.1148570667578,2196091.0,70236653.0,8.1053,0.0,29348291.666666664,0.0,0.0,1.0,0.0,35804662.0
COL,Armenia,1996,99.59938847115559,1.7388838940642692,10.343644995804693,0.0323615036904812,0.309,8.057,5.9873138494563065,0.855,3213.8009999999977,15.41,8.137578793,3.03661346435547,24.509087905208368,18.681185640036,1.0,66.3583333333333,69.0061219512195,13.84069689337567,0.281076391002587,0.00909394600000013,0.0,0.0,0.034370648870963416,0.673,-1.197,-1.245705299017187,0.873,39.1051682810329,0.367,47.648255761780504,0.712255716323853,0.36210089921951294,0.120208151638508,0.3154470398735505,79.2295601199241,2165902.0,116474762.39999998,9.094244,0.0,25089644.999999996,0.0,0.0,1.0,0.0,36462745.0
COL,Armenia,1997,100.0,3.695035675178115,10.617840661172398,0.0312002468854189,0.377,8.084,4.519152948420597,1.134,3354.4079999999976,15.751,8.041388828999999,3.05200505256653,26.18840767752722,13.960764121791,1.0,54.2275,69.3938292682927,17.77015655809347,0.291894848617053,0.15283892200000082,0.0,0.0,0.03392992832456132,0.688,-1.044,0.4413435317617153,0.873,30.9943494018688,0.355,44.44949029039068,0.726328372955322,0.254716813564301,0.11790157109499,0.32582477694161405,78.5477450545048,2133865.0,132057839.79999983,6.7705,0.0,21327200.0,0.0,0.0,1.0,0.0,37121149.0
COL,Armenia,1998,99.46050079719222,0.7333964693156965,9.829684091043246,0.0299779642373323,0.447,8.13,8.969517135282139,0.839,3599.1540000000005,17.146,8.393735197,3.06747436523438,28.20930181334475,8.67248632385158,1.0,48.485,69.7993414634146,15.279436328513432,0.08817025793195765,0.24165650900000202,0.0,0.0,0.0264993273316545,0.79,-0.891,0.43987507020620464,0.873,34.13461158875741,0.263,48.60623440693701,0.834029197692871,0.218289330601692,0.132775709033012,0.11466958526361282,71.8424518815414,2099272.9999999963,190440286.10000002,9.158294,0.0,18633400.0,0.0,0.0,1.0,0.0,37792165.0
COL,Armenia,1999,99.3878184368844,2.7521012068948068,9.794913194715287,0.0291209369897842,0.547,8.139,13.150276705676397,0.57,3737.2880000000005,19.334,8.175497994,3.08302235603333,28.232177945732243,0.6482457604703846,1.0,38.8483333333333,70.1989512195122,15.188851854644012,0.14845424656028294,0.25455157900000813,0.0,0.0,0.029037889769057523,0.771,-0.859,0.5893063064643238,0.873,38.7736674369924,0.282,48.82929606340961,0.768172919750214,0.168259680271149,0.11332306265831,0.17749213632934158,70.5604791440404,2064053.0000000037,321997230.1999999,9.830405,0.0,20061100.0,0.0,0.0,1.0,0.0,38454863.0
COL,Armenia,2000,98.9,-0.8992740276280244,16.65364409376676,0.0285548977553844,0.597,7.5,12.241778043713097,0.828,3968.862000000001,16.494,8.972661946999999,3.09864902496338,23.766622383175203,-0.7908837689347585,1.0,31.566000390833302,72.8804878048781,14.348164612000225,0.271357451879854,0.5594400000000022,0.0,0.0,0.02209687285573314,0.809,-0.827,0.5610376892235391,0.873,33.3984630599644,0.26,49.26858665157294,0.817830145359039,0.147217079997063,0.117838941514492,0.2934543247355865,72.2333302273367,2092402.0,290095073.0,12.7629,0.0,32492400.0,0.0,0.0,1.0,0.0,39089934.0
COL,Armenia,2001,100.0,5.2542360364182805,24.773500180856423,0.028028275817632696,0.597,7.5,14.885715219038673,0.781,4373.030999999999,17.046,8.895928726000001,3.09845232963562,20.64365143033688,3.1459046468502,1.0,26.6875,72.9756097560976,12.571963488444009,0.280957151718485,0.8268839999999997,0.0,0.0,0.01898093018902758,0.866,-0.548,-3.3644266743143767,0.873,21.7821520799662,0.21699999999999997,48.00192411873408,0.835378766059876,0.128304526209831,0.129029616713524,0.2999380819075128,69.8642663925336,2081979.0,283191109.6,17.2069,0.0,45164305.0,0.0,0.0,1.0,0.0,39709262.0
COL,Armenia,2002,98.0,9.90216541086912,21.916253210866344,0.0275569818913937,0.614,8.0,15.877545305640304,0.694,5037.008,16.744,10.215377811,3.09825563430786,21.398029397724073,1.0600492934166716,1.0,21.1369819305524,72.8268292682927,12.52058913687623,0.570610604200193,2.335000000000008,0.0,0.0,0.02053888041907581,0.866,-0.269,-3.5492797674979135,0.873,18.347069280194,0.21799999999999997,50.735396758153364,0.839752197265625,0.108237378299236,0.145185694098473,0.5911494846192689,73.9845018432309,2071537.9999999963,314425243.5,17.431700000000003,0.0,61276234.0,0.0,0.0,0.0,1.0,40324680.0
COL,Armenia,2003,99.1,15.8184371528916,19.277703520896512,0.0272397007793188,0.707,8.2,24.576069385315552,0.45499999999999996,5763.714,15.217,11.358976929,3.09805917739868,23.556217456453677,4.721553366053399,1.0,20.8290544327249,72.8268292682927,12.942857747737353,0.006165259378252852,3.7637399999999914,0.0,0.0,0.02706933782787657,0.866,0.057999999999999996,-3.7701187351686576,0.873,15.516987589472897,0.23399999999999999,51.790421729217364,0.791243135929108,0.100935764610767,0.162668988108635,0.03323459720613009,80.0513676022426,2058006.9999999963,345387958.3000001,20.1388,0.0,57509543.10000001,0.0,0.0,1.0,0.0,40937429.0
COL,Armenia,2004,99.1,18.9296631248462,19.926824419512435,0.0271333679556847,0.73,8.1,24.25694039738984,0.393,6388.343000000001,15.457,12.185534345,3.09786248207092,21.86017143890877,6.96126135875795,1.0,18.6332851199601,73.0268292682927,12.575916350575172,0.0,6.726430000000001,0.0,0.0,0.02172290488285178,0.866,-0.222,-1.6303861500554455,0.873,11.6248159998918,0.22399999999999998,52.57659822129716,0.811830163002014,0.0973387211561203,0.175771459937096,0.02172290488285178,73.0706339919371,2044438.9999999963,354276770.6999999,19.633112,0.0,83188720.0,0.0,0.0,1.0,0.0,41543171.0
COL,Armenia,2005,99.8,23.3267068818265,16.703721669770747,0.027213778346777,0.698,8.4,24.731376213203625,0.16800000000000004,7338.391,17.894999999999996,13.739355036,3.09766578674316,24.25173468821155,0.638928002410097,1.0,17.9842728930413,73.0756097560976,12.898525254625007,0.0,10.579100000000004,0.0,0.0,0.010257476991329728,0.866,-0.11599999999999999,-1.6271293360192969,0.873,14.316145939490298,0.22099999999999997,53.545928807529336,0.811373651027679,0.10078988969326,0.196618437767029,0.010257476991329284,70.1397385835334,2030480.0,302158624.8000001,19.601373,0.0,87955980.0,0.0,0.0,1.0,0.0,42128977.0
COL,Armenia,2006,99.1,27.2554693262702,4.720322796772567,0.0273922849446535,0.698,8.7,26.11276118870239,0.20499999999999996,8334.602,18.05,16.368184416000002,3.10037350654602,26.870005091120944,2.8923566245900414,1.0,16.5251037109246,72.8243902439025,12.474084471280715,0.0,42.1272,0.0,0.0,0.01580255743270409,0.866,-0.185,-1.6106601664481999,0.873,11.3814924574335,0.22099999999999997,61.32153940718351,0.790515303611755,0.112693317234516,0.21715047955513,0.015802557432703424,61.0301379818566,2016226.0,296042841.0,20.204867,0.0,150777700.0,0.0,0.0,1.0,0.0,42691084.0
COL,Armenia,2007,99.2,27.1345971647551,4.72114439292085,0.027751162648201,0.754,8.6,25.825535428921818,0.689,9512.249,20.085,16.921329095,3.10308337211609,26.86279265205902,4.407360896445159,1.0,17.5156853679268,72.8731707317073,12.47318251354473,0.0,63.0765,0.0,0.0,0.009295978213474498,0.866,0.176,-2.01806699446067,0.887,12.6947444611314,0.22099999999999997,61.32637133234249,0.812996447086334,0.117058828473091,0.219335630536079,0.009295978213474498,56.9750470853147,2001966.0,296948979.4,20.196465,0.0,151848070.0,0.0,0.0,1.0,0.0,43235374.0
COL,Armenia,2008,99.2,26.343387107865,4.7180029880308,0.0282896980643272,0.77,8.9,26.062227214907203,0.336,10207.267,20.479,18.384797852,3.10579562187195,26.86847679689726,8.94995335353387,1.0,17.0494827336028,73.0731707317073,12.469898569873656,0.0,48.7164,0.0,0.0,0.21347522521498008,0.858,-0.141,-1.465197762725,0.903,10.4349146525184,0.22499999999999998,61.32147661060679,0.822108805179596,0.120600737631321,0.223718076944351,0.21347522521497986,54.5423279613666,1987601.0,270293755.8000001,22.643737,0.0,159157060.0,0.0,0.0,1.0,0.0,43758808.0
COL,Armenia,2009,99.3,13.4879742324659,15.768170315808945,0.0286040082573891,0.771,9.0,24.8549219693588,0.323,8792.453,20.867,16.348581697,3.1085102558136,27.312766384977113,3.406766826838009,1.0,18.7644705946022,73.0731707317073,10.356712788751734,0.03299405714479642,74.4012,0.0,0.0,0.3412659241134379,0.858,0.14999999999999997,-7.17092051281317,0.903,15.870881440268398,0.22999999999999998,48.56703513642583,0.869367063045502,0.148173272609711,0.1582450568676,0.3742599812582341,57.2742357441995,1973031.0000000037,724646923.3,26.807207,0.0,171756740.0,0.0,0.0,1.0,0.0,44271541.0
COL,Armenia,2010,99.8,12.5782786115798,18.13279698878607,0.0287802889943123,0.797,9.2,28.4451645997959,0.118,8996.936,21.221,15.548542902,3.11122751235962,27.02409539527465,8.17636138473952,1.0,19.2004283143122,73.1731707317073,9.557850209177797,2.35660274177231,131.875,0.0,0.0,0.29806013876554593,0.854,0.017000000000000015,-4.10694620972494,0.931,10.6076357898925,0.22799999999999998,45.97463151124636,0.856603622436523,0.166499257087708,0.138469308614731,2.65466288053785,64.642975973633,1958732.9999999963,876270384.8,38.54818,0.0,336230759.99999994,0.0,0.0,1.0,0.0,44777319.0
COL,Armenia,2011,99.5,10.7152997427022,18.120027833832452,0.0290112346410751,0.797,9.2,35.367887872035,0.637,9414.575999999997,22.09,13.105929553,3.12573480606079,27.088449302892386,7.65000807859294,1.0,17.7544737854169,73.8170731707317,9.548822193961314,2.46981729034823,109.85,0.0,0.0,0.45364131108335704,0.854,-0.143,-1.9422997962002397,0.931,12.9197578932998,0.22599999999999998,45.94501189029595,0.8343785405159,0.185546115040779,0.115534126758575,2.92345860143158,69.4355736620453,1947568.0,962546214.6,42.968225,0.0,448297170.0,0.0,0.0,1.0,0.0,45259614.0
COL,Armenia,2012,99.5,13.5566829224021,17.9126819526397,0.0292528495192528,0.794,9.1,40.0600551046667,0.521,10079.399,20.921,12.091173135,3.14553189277649,27.8270946139077,2.5580200775790694,1.0,17.2300682381835,74.119512195122,9.42475853227752,1.13714199278089,113.697,0.0,0.0,0.35299209668073095,0.848,0.055999999999999994,-0.550983514592484,0.931,11.281193290683198,0.23399999999999999,45.6989324054448,0.84139347076416,0.174471959471703,0.109078176319599,1.4901340894616188,75.9616759606704,1945308.0,911323809.1,50.652941,0.0,470308790.0,0.0,0.0,1.0,0.0,45715810.0
