Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
PAK,Niger,2012,14.399999999999999,22.5424490584833,33.6809938208632,0.0394938550889492,0.263,10.99,9.970813567354362,-1.161,1772.0568862506298,20.183069439113822,22.413900138,1.17991459369659,26.5372397334702,0.455089820359289,1.0,5.03916666666667,57.987,7.51657609334777,0.34374284276980704,30.2495,0.0,2.66870372209961,7.25650952957397,0.54,-0.883,-0.603702995717486,0.661,-0.2556043583330032,0.658,34.9550459944691,0.734662532806397,0.117204830050468,0.260051012039185,10.3335481762903,45.08596447308,2892077.0,163620047.2,20.295498628525383,0.0,931968002.9998984,0.0,1.0,0.0,0.0,207667125.0
PAK,Niger,2013,15.20000000000001,23.2785674158636,32.2350107295479,0.040952879935503,0.51,10.751,10.460630408421004,-1.504,1822.4320108822212,20.382999599597312,22.715814943,1.18625044822693,26.0465019475956,2.29723114955317,1.0,5.2875,58.364,8.014047553372,0.14652413375541506,37.8312,0.0,4.23042002083649,7.04363724897562,0.532,-0.934,-1.70432688081844,0.682,5.67763443695933,0.652,35.9846069967701,0.729615032672882,0.127536714076996,0.248595431447029,11.466881046248,46.2951491493291,3003235.0,172850601.59999996,20.301766529411765,0.0,864783715.4372317,0.0,1.0,0.0,0.0,211073978.0
PAK,Niger,2014,15.700000000000003,23.8997632912632,33.4290442343639,0.0422208905220032,0.51,10.532,10.680035986388198,-0.894,1800.323613983077,19.94462847281929,23.224320207,1.19262039661407,23.6059602383299,-0.930287259984464,1.0,5.338333333333331,58.693,8.48320463944569,0.07194646929985793,42.8624,0.0,2.7968184181751297,7.36980603852393,0.532,-0.981,-5.82481941393238,0.682,5.76740721438735,0.655,37.0689591319954,0.706543505191803,0.148855492472649,0.251993387937546,10.2730531340882,45.7416008365932,3121633.0,201633093.0,20.315558529411767,0.0,773718797.2989988,0.0,1.0,0.0,0.0,214264647.0
PAK,Niger,2015,16.6,23.032568683771,32.4169952714448,0.0429039634764195,0.51,10.386,11.273154737693098,-1.453,1822.188631531455,20.397817672041253,25.236531747,1.19902455806732,22.5383286848915,-0.5760903698331887,1.0,5.15416666666667,58.85,7.62575595401117,0.10090148138265886,44.9309,0.0,0.90069467580531,8.71508566119428,0.532,-0.799,-6.28301929069693,0.682,2.84083767674412,0.646,38.5305288045027,0.703187525272369,0.146729290485382,0.258439809083939,9.74015905746736,44.727430371186,3250848.0,236549752.60000002,14.26345889041096,0.0,328026793.0939835,0.0,1.0,0.0,0.0,217290883.0
PAK,Niger,2016,17.0,20.637901847043,35.2629582125475,0.0434903800487518,0.554,10.156,11.478825705069902,-0.958,1784.9464087362467,19.88089846845461,20.524456053,1.20546305179596,21.2451950725883,1.6538892238780605,1.0,5.295,59.228,7.47340656858405,0.0989601085722921,36.1205,0.0,0.9209183994398478,8.63960045673879,0.532,-0.944,-3.7801132690986696,0.682,3.4405981920903304,0.646,38.2723746369935,0.747873187065125,0.138447418808937,0.214362695813179,9.68635453036973,36.4881092245519,3390359.0,239406665.79999998,13.286144584206284,0.0,265805363.53529552,0.0,1.0,0.0,0.0,220138869.0
PAK,Niger,2017,17.6,19.7125762639546,35.816868204144,0.0440714173018932,0.568,9.957,11.414857471115099,-0.896,1839.0704188994641,20.067552446667268,21.33741196,1.21193623542786,21.0721536929256,2.79637318871284,1.0,5.140000000000001,59.524,7.56778659061747,0.07446651062908827,40.955,0.0,1.29768887354329,7.97566616294018,0.531,-1.041,-3.39309062852935,0.679,4.7542146049944,0.608,37.8150324557852,0.77471649646759,0.142970263957977,0.216753527522087,9.37929042574549,39.07111173701491,3537641.0,286917475.7,13.273081584206285,0.0,316980860.1781085,0.0,1.0,0.0,0.0,223273967.0
PAK,Niger,2018,17.6,21.9557775129039,37.5776218588144,0.0447113774716854,0.506,9.769,10.202612213918101,-0.751,1875.7389591854408,20.346203624980486,22.213705771999997,1.21844410896301,19.6976779523853,2.96760366004456,1.0,5.140000000000001,59.765,7.38236840772547,0.4220393695600759,46.88315,0.02480771156444339,1.38714615007191,4.93099140793473,0.531,-1.191,-2.05833246995833,0.668,4.7542146049944,0.606,36.7622863840327,0.746921837329865,0.141216322779655,0.22873729467392,6.79609733342576,37.5388483992356,3693182.0,311380152.0,12.26314511764706,0.0,592245064.5333995,0.0,1.0,0.0,0.0,226928892.0
PAK,Niger,2019,18.5,23.9206654790399,36.9919203931409,0.0457169897854328,0.549,9.573,11.2206118700838,-0.62,1917.6465904056968,20.446499073877778,23.376063475,1.22498691082001,20.5861804923542,-2.4897926507085497,1.0,5.140000000000001,60.031,7.34627879325586,0.088770305876397,52.8113,0.02505369673768465,0.9336839497730143,4.74233933196262,0.556,-1.19,-2.57065305175886,0.562,4.7542146049944,0.576,36.5404927725689,0.73280668258667,0.147434487938881,0.241727963089943,5.81263963543114,37.1025664250801,3858240.0,345667676.6,11.263527941176472,0.0,511706270.35298514,0.0,1.0,0.0,0.0,230800899.0
CIV,Netherlands,1995,100.0,26.4996604952805,3.1087894507199305,0.0354839824140072,0.02400000000000002,8.8,110.9481189259196,1.295,36163.53471859025,33.32261999688066,19.048635661530007,3.06985831260681,23.341978959616,1.92322003453525,0.0,4.019487830039878,77.4046341463415,14.6204004460174,0.0,3.489425681,0.405396325147202,0.03370261817449283,0.0038644469310959995,0.018000000000000016,1.607,2.31856356791196,0.93,1.160005770258607,0.984,64.37284869346,0.517002642154694,0.174670949578285,0.229065969586372,0.44296339025279075,107.916808067097,10928532.0,5.960464477539063e-08,342.34491028406933,0.0,5152213564.597312,0.0,1.0,0.0,0.0,14855565.0
CIV,Netherlands,1996,100.0,27.0914881852138,2.8821314798725695,0.0357946865260601,0.02400000000000002,8.9,110.95790910428565,1.199,36171.400433221665,33.33095575660675,20.0119259443589,3.08426427841187,22.9690124529395,1.9493671316600807,0.0,4.012763712523299,77.4356097560976,13.9771213437591,0.0,6.538548863999999,0.443242674406277,0.03873445134925202,0.0036068819978738453,0.018000000000000016,1.607,2.31856356791196,0.93,1.1875092952831539,0.984,64.5030408340573,0.534204483032227,0.164137810468674,0.234073251485825,0.4855840077534044,108.664639443962,11247704.0,5.960464477539063e-08,352.5440408239565,0.0,8796749326.650091,0.0,1.0,0.0,0.0,15442312.0
CIV,Netherlands,1997,100.0,27.4906040973836,2.9743548125304304,0.0362070798873901,0.02400000000000002,8.7,110.95545703269394,1.166,36323.38573597979,33.26030191662782,20.38107258698571,3.09873819351196,22.0391711302278,2.109245627394831,0.0,4.0109491487314575,77.7943902439024,13.5394687009685,0.0,10.985351479999999,0.459155377773329,0.03046552614212583,0.003720024431087321,0.018000000000000016,1.62,2.3586538981767,0.93,1.2191417963650046,0.984,65.2123573013039,0.527508616447449,0.168576017022133,0.230080083012581,0.49334092834654264,114.295027863442,11794508.0,5.960464477539063e-08,345.17253639538006,0.0,7253040529.91828,0.0,1.0,0.0,0.0,16047170.0
CIV,Netherlands,1998,100.0,26.1058744218988,2.5656026886908307,0.0367350317537785,0.02100000000000002,8.8,110.92614301747582,1.198,36332.309087678135,33.269047632116525,20.75561180713191,3.11327981948853,21.6837749057211,1.9591363227425092,0.0,3.964521527601537,77.8829268292683,13.4938544571332,0.0,21.31327693,0.054400186352315805,0.007463030441043017,0.0030623640151472564,0.018000000000000016,1.633,2.36501460088796,0.93,1.3076140777275578,0.984,65.8840692028903,0.540356814861298,0.174519300460815,0.227517291903496,0.06492558080850586,112.408095451564,12055647.0,5.960464477539063e-08,367.6541414652001,0.0,5707468506.086519,0.0,1.0,0.0,0.0,16663948.0
CIV,Netherlands,1999,100.0,26.8648260115019,2.3389655426842797,0.0373991839587688,0.019000000000000017,8.9,110.94712413027415,1.284,38286.03025625521,35.12815495325926,21.725121968470233,3.12788987159729,20.9961846323752,2.1571791805505907,0.0,3.4583333333333304,77.8365853658537,12.9727259528303,0.0,42.65907064,0.04838837558682263,0.0203269079678714,0.0027640039154381846,0.018000000000000016,1.6585,3.5635486013095505,0.93,2.13082362335442,0.984,66.2867166655163,0.542277932167053,0.176098957657814,0.222500488162041,0.0714792874701331,114.327740793016,12184913.0,5.960464477539063e-08,402.116511949393,0.0,5965407532.446206,0.0,1.0,0.0,0.0,17215935.0
CIV,Netherlands,2000,100.0,27.189980076408,2.3107492188035597,0.0379996038973331,0.019000000000000017,8.8,111.12032687354159,1.231,38792.50567932123,34.795242372115396,21.31777430529631,3.14256834983826,21.0997122897183,2.3605223380194804,0.0,4.79166666666667,77.9878048780488,12.7112215855689,0.0,66.9728,0.343533262762868,0.04286617037546403,0.0030485017597772224,0.018000000000000016,1.684,3.7508486458155996,0.93,1.4733523621265299,0.984,66.3686362621105,0.5240119099617,0.176240965723991,0.206229209899902,0.3894479348981097,125.667030082421,12498770.0,5.960464477539063e-08,411.1505685368064,0.0,10456478788.512886,0.0,1.0,0.0,0.0,17699004.0
CIV,Netherlands,2001,100.0,25.8080024389561,2.2354697571753093,0.0383566021919251,0.019000000000000017,8.7,110.22236670731999,1.265,40174.32477883271,35.989157239243774,21.160886909,3.15517377853394,21.2866582046254,4.15584127195613,0.0,5.0,78.190243902439,12.5154004319368,0.0,75.3891,0.747341370036793,0.02888359053715206,0.0023322589444678687,0.018000000000000016,1.3584999999999998,1.79380089907463,0.93,0.5988102567748221,0.984,65.6140191037829,0.521201908588409,0.187138572335243,0.206713289022446,0.7785572195184134,119.47546387654,12866478.0,5.960464477539063e-08,404.04867642359926,0.0,10449209174.82093,0.0,1.0,0.0,0.0,18178913.0
CIV,Netherlands,2002,100.0,24.3277250073791,2.0874883923476,0.0384754575788975,0.02200000000000002,8.8,108.80306461908,1.178,40178.303109052365,35.9856726938114,20.264776682613935,3.1678295135498,20.5111940521097,3.28753104712771,0.0,3.9583333333333304,78.2926829268293,11.908705689589,0.0,74.2876,0.505350536423084,0.044797020553327904,0.002356050367836593,0.02200000000000002,1.033,-0.183535129180495,0.93,0.07762953523130722,0.982,66.7119373395559,0.525290310382843,0.202797129750252,0.18316613137722,0.5525036073442493,112.750024358671,13049712.0,5.960464477539063e-08,410.4604463202042,0.0,8683780699.250078,0.0,1.0,0.0,0.0,18654771.0
CIV,Netherlands,2003,100.0,24.8921486484864,2.0677761356066497,0.0384814478456974,0.02300000000000002,8.7,108.37228904197099,1.13,41029.073088859164,35.84550567809002,19.887176755266267,3.18053650856018,20.0329772130953,2.091998389976549,0.0,3.0,78.4926829268293,11.4542407181186,0.0,80.6505,0.430352698895937,0.04444087889560766,0.002501361660749435,0.016000000000000014,1.14,-1.33229494601875,0.93,0.6979574590382613,0.985,67.1544627025389,0.511878788471222,0.195359542965889,0.189499780535698,0.4772949394522943,111.30450319576,13191354.0,5.960464477539063e-08,406.1655073898496,0.0,13536513263.182446,0.0,1.0,0.0,0.0,19125542.0
CIV,Netherlands,2004,100.0,25.3211388087536,1.8746249339225294,0.0385149121284485,0.02300000000000002,8.4,112.327939906654,1.191,41048.6895810679,35.84569823390488,19.548221316502932,3.19329428672791,19.9551143492992,1.2636473918317996,0.0,2.75,79.0951219512195,11.5382082987661,0.0,90.1034,0.395244249969581,0.048201340012886895,0.0018036692637481977,0.016000000000000014,0.8650000000000001,-0.04646586640028749,0.93,1.5341792496331506,0.985,67.2590594330412,0.507887601852417,0.184923887252808,0.200035452842712,0.44524925924621606,116.958160026939,13391918.0,5.960464477539063e-08,460.5375667505802,0.0,16682847406.388697,0.0,1.0,0.0,0.0,19595000.0
CIV,Netherlands,2005,100.0,25.8024093909018,1.8711965895408191,0.0385461561381817,0.02300000000000002,8.4,115.89088844775699,1.137,41921.383102113876,35.81213234327591,19.76935432938139,3.20610308647156,20.2797936079201,1.6881301786962304,0.0,2.7708333333333304,79.3463414634146,11.5918368822791,0.0,96.1635,0.29487810612045695,0.048688887296313155,0.0019597600165104367,0.016000000000000014,1.009,1.1415203155904097,0.93,0.7758838807646926,0.985,66.8422156413956,0.487863540649414,0.166721791028976,0.206016451120377,0.34552675343328154,122.255849523252,13627889.0,5.960464477539063e-08,445.5943220487751,0.0,18950019834.515575,0.0,1.0,0.0,0.0,20068458.0
CIV,Netherlands,2006,100.0,26.9376352043968,1.9598463853575794,0.0386589989066124,0.02300000000000002,8.3,112.95766064509999,1.131,41930.18400288536,35.81420557477466,20.387589571,3.2189633846283,20.4722492697176,1.10150106517702,0.0,3.5416666666666696,79.6975609756098,11.2448165271924,0.0,104.863,0.607059769493383,0.0474303353534582,0.002137202219581802,0.016000000000000014,0.963,1.5261029136394302,0.93,0.9408045496797204,0.985,66.4371412423993,0.470124185085297,0.182571321725845,0.21121846139431,0.6566273070664224,127.195613539333,13837502.0,5.960464477539063e-08,391.29229295593336,0.0,18119921729.52904,0.0,1.0,0.0,0.0,20546802.0
CIV,Netherlands,2007,100.0,27.3607768678021,1.83180121231584,0.0392163842916489,0.017000000000000015,8.1,112.717594636907,1.063,43315.35822448202,35.37254500055145,22.53972617839775,3.23187518119812,20.4312954116655,1.6138585980210305,0.0,4.60416666666667,80.0975609756098,11.33989000843,0.0,116.657,0.52120335320914,0.0695823476637214,0.002203347187276661,0.016000000000000014,0.93,1.27509935369917,0.93,2.50343308994358,0.985,66.7984424551403,0.458739817142487,0.185683891177177,0.236034840345383,0.5929890480601383,129.798241740597,13991430.0,5.960464477539063e-08,411.4865508125007,0.0,16586333038.357054,0.0,1.0,0.0,0.0,21030558.0
CIV,Netherlands,2008,100.0,25.6617867768277,1.6523900696914904,0.0397689677774906,0.017000000000000015,8.2,110.21865533341798,1.123,42184.58339624718,35.85169888121314,21.45005390420816,3.24483895301819,20.7836953534398,2.4865019828945396,0.0,4.60416666666667,80.2512195121951,10.8008764023897,0.0,124.28,0.963753121969128,0.07670047166237026,0.0024669460679918043,0.016000000000000014,0.9780000000000001,1.3921409368047502,0.93,2.14027147572424,0.985,66.6428168936234,0.465897589921951,0.201116099953651,0.234212324023247,1.042920539699491,130.152049980117,14079888.0,5.960464477539063e-08,432.2740641922079,0.0,27528933836.91332,0.0,1.0,0.0,0.0,21514439.0
CIV,Netherlands,2009,100.0,24.1649394450181,1.5659191999657196,0.0398121997714043,0.017000000000000015,8.1,116.241095699118,1.098,47393.05836145357,34.707006275575694,20.35919530493699,3.25785446166992,19.5831938213792,1.1897768702154998,0.0,1.9833333333333325,80.5487804878049,9.83729864656213,0.0,120.767,0.686149183988494,0.03423241794112997,0.002378290512900394,0.016000000000000014,1.056,-3.76912371682062,0.93,1.5389374836930196,0.985,68.3786833139471,0.467905014753342,0.226570904254913,0.216527581214905,0.7227598924425234,115.109660363107,14252884.0,5.960464477539063e-08,265.5898221864088,0.0,12275611885.730251,0.0,1.0,0.0,0.0,21997940.0
CIV,Netherlands,2010,100.0,26.249521668895,1.7878081931877894,0.0397447422146797,0.02100000000000002,8.2,112.995200786287,1.204,43781.25947132242,34.849908209556695,18.763693691575508,3.27092242240906,18.9533173048512,1.2753056955668303,0.0,1.75,80.7024390243902,9.77213843383275,0.0,114.357,0.728762153920343,0.031329944253353226,0.0026040109990677074,0.016000000000000014,0.9920000000000001,-4.05615982034829,0.93,1.0323943764341097,0.985,68.7900258467051,0.472321480512619,0.219035044312477,0.233747527003288,0.7626961091727633,130.081707935343,14513593.0,5.960464477539063e-08,321.6207593372039,0.0,18462525512.995895,0.0,1.0,0.0,0.0,22488065.0
CIV,Netherlands,2011,100.0,27.0131707910536,1.5984439332757105,0.0398591458797455,0.02100000000000002,8.1,113.51693535361798,1.144,43441.58104376796,34.85111061500825,19.32277145187501,3.28468346595764,19.3209585785648,2.34107017751373,0.0,1.9999999999999982,81.2048780487805,10.1013242115629,0.0,117.674,0.967144018557186,0.0513023587099406,0.002181472165587506,0.016000000000000014,1.083,-3.08957292004884,0.93,1.7530901861244903,0.985,68.891165266542,0.48991459608078,0.218990415334702,0.234350174665451,1.0206278494327101,141.757099325776,14690893.0,5.960464477539063e-08,303.0468759938383,0.0,24776763120.405514,0.0,1.0,0.0,0.0,22982000.0
CIV,Netherlands,2012,100.0,26.2847684700894,1.6969700652657398,0.0400719046592712,0.02100000000000002,8.4,116.013958604261,1.134,43779.71290727536,34.8526825817751,18.321533307833597,3.29850268363953,19.3226704262327,2.4555476529160405,0.0,1.6250000000000018,81.1048780487805,10.0607384630343,0.0,116.564,1.07545709194109,0.05443349244275009,0.0021295328576993455,0.016000000000000014,1.128,-2.63083532857716,0.93,0.2919894607141602,0.985,69.0876469086887,0.472743332386017,0.205853015184402,0.236243948340416,1.1320201172415398,149.393223058131,14833879.0,5.960464477539063e-08,188.76710090651088,0.0,24229313485.012367,0.0,1.0,0.0,0.0,23467078.0
CIV,Netherlands,2013,100.0,26.1804378455046,1.8447429034191902,0.0403322391211987,0.019000000000000017,8.4,112.969994005111,1.1549999999999998,43771.05220505204,34.85669675794094,18.069114358,3.31237983703613,18.6870743291059,2.5068985265788495,0.0,1.5,81.3048780487805,9.64816464758619,0.0,114.73399999999998,1.06858270146467,0.04892309906455594,0.002392215953165522,0.02300000000000002,1.057,-1.6148637177023502,0.93,0.3510532537723732,0.98,69.3644666878015,0.441858738660812,0.196625515818596,0.226114988327026,1.1198980164823897,150.651850226949,14985352.0,5.960464477539063e-08,189.06133718771957,0.0,28720557817.850872,0.0,1.0,0.0,0.0,23939775.0
CIV,Netherlands,2014,100.0,26.6117868827714,1.800989350556339,0.0405030660331249,0.019000000000000017,8.3,115.205849457802,1.17,43423.956828777154,34.859516398675815,17.458367325,3.3263156414032,17.6818782630222,0.9760350796996793,0.0,1.9644396364673025,81.7073170731707,9.66230344504418,0.0,114.867,0.625839472123598,0.061056568226486085,0.0029705830954849244,0.02300000000000002,1.069,-1.02014803419257,0.93,0.8404216994051721,0.98,70.3026846854015,0.453716516494751,0.20186759531498,0.223204076290131,0.6898666234455693,151.715891056501,15150929.0,5.960464477539063e-08,104.20777535926136,0.0,20911808529.66368,0.0,1.0,0.0,0.0,24527395.0
CIV,Netherlands,2015,100.0,27.9630272627111,1.8059856259162608,0.0412910729646683,0.019000000000000017,8.7,110.135230807738,1.219,43327.19041647622,35.364375006653084,22.046388735,3.34031009674072,17.4148103121536,0.6002481472787764,0.0,2.693883346862691,81.509756097561,10.1488182500805,0.0,121.638,0.409802071791948,0.027793410920621042,0.005011180746268273,0.019000000000000017,0.912,-0.8120999749705011,0.93,1.2961480643022307,0.982,70.5458576179068,0.440237998962402,0.195787891745567,0.281234234571457,0.4426066634588377,160.325812564809,15293155.0,5.960464477539063e-08,102.62059298279344,0.0,9819005312.761543,0.0,1.0,0.0,0.0,25246342.0
CIV,Netherlands,2016,100.0,28.2811383697437,1.8639913909813597,0.0421573668718338,0.019000000000000017,8.7,112.688166070747,1.181,43319.428996259594,35.36864990734671,20.031998726,3.35436320304871,16.9640712326865,0.3166666666667428,0.0,2.769929351969431,81.5609756097561,10.2669490054501,0.0,121.41999999999999,0.22997846587585502,0.014292711631848753,0.006937938591151882,0.019000000000000017,0.8810000000000001,1.16332835769084,0.93,1.330168782180202,0.982,70.6379699378623,0.438426613807678,0.197210744023323,0.244071632623672,0.2512091160988561,150.96552921165,15426114.0,5.960464477539063e-08,100.81191852004298,0.0,7416386112.192489,0.0,1.0,0.0,0.0,25989405.0
CIV,Netherlands,2017,100.0,29.8580949340951,1.9678742137359606,0.0423242524266243,0.017000000000000015,8.8,109.26176749092,1.128,37985.46717049377,35.47269921691782,20.258559062,3.36847543716431,17.1210117451832,1.3814587140720604,0.0,2.7960323174591526,81.7609756097561,10.5500219081827,0.0,118.577,0.2571058967543911,0.020588459636612377,0.0058704240141018715,0.019000000000000017,0.7819999999999999,2.16151857667398,0.93,1.3468939707757972,0.984,70.3995812806898,0.438788920640945,0.195875078439713,0.251005858182907,0.28356478040510424,159.646059656847,15610374.0,5.960464477539063e-08,87.34085997178082,0.0,7739728979.19583,0.0,1.0,0.0,0.0,26733372.0
