Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
EST,Viet Nam,2002,89.1,33.0649721281989,23.0294421776834,0.0495068989694119,0.16099999999999998,5.509,43.1307744856858,-0.539,18738.697279437816,35.954206531905015,15.849676085,2.05497241020203,38.4866787864761,3.83082838168467,0.0,9.061666666666671,73.138,19.29948754265385,0.03169759583138454,2.415050000000001,0.325384146459247,5.28727447254799,1.70669122841982,0.556,0.385,-1.07134087940555,0.498,4.16693712269503,0.238,38.4838790358405,0.600889980792999,0.13420195877552,0.233577013015747,7.4254913633254,116.696868652499,20129527.0,445774372.4,437.8986068,0.0,4011178636.255505,0.0,1.0,0.0,0.0,1379350.0
EST,Viet Nam,2003,90.3,32.0021198050483,22.5424367056108,0.0523583069443703,0.16099999999999998,5.564,48.37235081336,-0.529,18858.485542903567,35.95988335466264,16.507357509000002,2.09773588180542,39.4700078083864,3.23464817293927,0.0,9.48,73.236,18.96685348031113,0.03227163345953643,3.4462899999999905,0.359617720346491,5.58537873703382,1.91290743964701,0.556,0.13500000000000004,-1.7375223166938003,0.498,2.21305791691824,0.238,37.9875554860028,0.589652121067047,0.13367934525013,0.254179090261459,7.95488668034576,124.327954439125,20825453.0,409451603.7,464.0374518,0.0,4978486405.960104,0.0,1.0,0.0,0.0,1370720.0
EST,Viet Nam,2004,91.0,34.1053329078253,21.8076993514673,0.0548597872257233,0.16099999999999998,5.73,58.7224307884587,-0.4650000000000001,31634.161296886552,27.77275938956761,16.865692947,2.1413893699646,40.2087495299221,7.75494748709601,0.0,9.7225,73.062,19.009847327115665,0.04958409626075422,6.173839999999998,0.632871823685399,8.1232104070861,1.53102836460499,0.556,-0.006000000000000005,0.5797778826387139,0.498,1.18892233628232,0.23299999999999998,37.9835511186106,0.56992119550705,0.132832959294319,0.272644490003586,11.7642910494755,133.016497868747,21532531.0,351318816.2,518.3730502999999,0.0,8323268053.835274,0.0,1.0,0.0,0.0,1362550.0
EST,Viet Nam,2005,96.1,33.6935717632871,19.2999788840494,0.0569024980068207,0.16099999999999998,5.751,60.4667877825079,-0.509,34560.162146455106,30.923186827239636,17.138167189,2.18595147132874,38.1311399002846,8.28457243128677,0.0,11.025,73.198,18.8232835631471,0.11115251209249899,11.830599999999997,0.777553231191598,9.04473557257388,1.27130277630238,0.565,0.344,-0.38340928959109,0.561,-6.552887403318081,0.292,42.5688812156661,0.551454961299896,0.134758189320564,0.295459896326065,12.1341965365962,130.714846045026,22241381.0,271529856.1,540.5232027,0.0,11237360634.93083,0.0,1.0,0.0,0.0,1354775.0
EST,Viet Nam,2006,96.0,34.062672935389,18.7267854535521,0.058664608746767,0.16099999999999998,5.772,65.3595423737595,-0.279,34407.03727928186,30.99240669570023,17.524459743,2.23101854324341,38.5847310338981,7.41801715108463,0.0,11.17625,73.293,19.3807256267869,0.299104610914458,22.9925,0.651803798316593,8.77756808235261,1.50786461295623,0.565,0.29999999999999993,0.791502477213198,0.561,2.40151725937125,0.289,42.6884835125499,0.538636744022369,0.134074047207832,0.293974101543427,12.2305390234099,138.313621869598,23044668.0,252314959.2,523.0002473,0.0,12392501724.995687,0.0,1.0,0.0,0.0,1346810.0
EST,Viet Nam,2007,93.1,32.7588701285519,18.655099701709,0.0611967407166958,0.15699999999999997,5.799,85.63968738395,-0.267,35538.40532870336,32.29869085621118,19.991367332,2.27701449394226,38.5116248479069,8.34444889773837,0.0,11.18,73.385,19.3804144953877,0.445829496551402,53.835,0.542522638408329,6.63827611423842,2.2278624620532,0.565,0.153,-0.938973858823179,0.561,1.4136378714766602,0.288,42.8332754503841,0.537654757499695,0.134419918060303,0.332011193037033,11.4131853552874,154.605383996554,23957313.0,238867429.5,522.9075657999999,0.0,13612995930.444052,0.0,1.0,0.0,0.0,1340680.0
EST,Viet Nam,2008,93.8,28.756065174328,20.4131439246507,0.0634134486317635,0.15799999999999997,5.828,82.8727709652009,-0.286,28114.903582283776,33.33192315081391,19.640417593,2.32395887374878,37.0776963788801,23.1154483474477,0.0,15.7835714285714,73.455,18.5796576460957,0.846977530868212,87.9033,0.495591047514565,7.24340907549005,2.45497224266318,0.565,0.049000000000000016,0.368142382691465,0.561,-5.6163352886234,0.288,42.5091596964692,0.548202455043793,0.13958053290844,0.332361280918121,13.9196883964883,154.317479627758,24888223.0,194563825.89999998,490.1119911,0.0,19240575694.60344,0.0,1.0,0.0,0.0,1337090.0
EST,Viet Nam,2009,96.1,28.7407359960629,19.1684598670425,0.0647303834557533,0.15799999999999997,5.872,103.322353769645,-0.251,14818.012226903122,39.36551895352794,20.304217624,2.37187123298645,37.3881863793419,6.71698269988629,0.0,10.069,73.525,18.3010354592131,0.547749371787389,113.606,0.476843399378323,3.46240247909829,1.98132980935659,0.565,0.19199999999999998,-3.9323032731095506,0.561,3.6278814118604394,0.288,43.4433537536156,0.544129371643066,0.152204290032387,0.328097879886627,7.40088651172265,134.706317721758,25728889.0,577869347.8,528.6247828,0.0,12502285089.52002,0.0,1.0,0.0,0.0,1334515.0
EST,Viet Nam,2010,97.4,34.5067852425165,15.3750906872381,0.0657503828406334,0.15799999999999997,5.911,90.3531701049882,-0.284,16341.703183955602,37.53560788602068,21.249266184000003,2.42077112197876,33.0228771360005,9.20746648778413,0.0,13.13525,73.611,17.1305705708367,0.452415653552499,127.57400000000001,0.442109704259686,3.39330269400776,1.83564330366126,0.565,0.12000000000000002,-1.32384517796944,0.561,-20.497081910176796,0.291,40.6273720032231,0.534171104431152,0.162654235959053,0.317912250757217,7.4812809152762,113.977687539714,26455536.0,529419194.7,496.55334760000005,0.0,16049382014.4489,0.0,1.0,0.0,0.0,1331475.0
EST,Viet Nam,2011,99.0,36.7964560051551,16.2591484896283,0.0651451796293259,0.15099999999999997,5.947,79.9430818204467,-0.216,16112.815969130115,38.207284658748286,18.712821973,2.44234204292297,34.580408780539,18.6777322770707,0.0,16.9538333333333,73.713,18.694145538196,0.566180943893496,143.914,0.377816460476658,4.58244433557524,1.82592840997672,0.565,0.12600000000000003,-0.0595152334571071,0.561,-3.67326480415152,0.291,38.9070145300747,0.531497240066528,0.145913049578667,0.271572679281235,9.06944428635118,125.260577940829,27159422.0,496002751.0,520.1492863999999,0.0,21846967378.44118,0.0,1.0,0.0,0.0,1327439.0
EST,Viet Nam,2012,97.9,36.0118927044848,16.199507640393,0.0629382953047752,0.15099999999999997,6.008,75.5493913710905,-0.075,17035.48919663983,40.92646979091728,18.089024621,2.46410512924194,35.8602323946766,9.09470339557192,0.0,13.4716666666667,73.762,20.2740924828827,0.332549597455944,147.104,0.352929785663553,4.10988392212901,1.70004277172662,0.565,0.10600000000000001,-4.4832187918097,0.561,4.028328026665379,0.291,39.1188401087315,0.542347967624664,0.164386972784996,0.260336667299271,7.29867693307343,123.224116745985,27857662.0,483810087.4,535.7456513,0.0,21642018632.76228,0.0,1.0,0.0,0.0,1322696.0
EST,Viet Nam,2013,98.5,34.3816939665804,15.2156122465127,0.0607803910970688,0.15099999999999997,6.057,77.5581108210475,-0.154,16044.809312489022,41.06503367838938,18.012036903,2.48606204986572,35.575150437736,6.59267475899192,0.0,10.3741666666667,73.821,20.6874536915425,0.315103546182036,136.614,0.329556289592129,3.17047517147024,1.58012929636161,0.506,0.11500000000000002,-4.7550815938059,0.589,6.08970870368918,0.336,40.542010129242,0.554079353809357,0.166180565953255,0.249378353357315,5.91331153505454,130.846354866743,28560797.0,484779419.8,913.5020809,0.0,21212754431.87434,0.0,1.0,0.0,0.0,1317997.0
EST,Viet Nam,2014,99.2,34.2908602439889,14.8803489262722,0.0592145808041096,0.15099999999999997,6.114,80.0010314902415,-0.085,16064.55658131513,41.051094381933126,18.630696858,2.50821471214294,35.2985684880333,4.08455446637617,0.0,8.665,73.886,20.371229229791,0.18984984794612503,148.504,0.418562328391343,2.85117967459122,1.81737511911996,0.506,-0.013000000000000012,-3.66490508124765,0.589,4.78973116512498,0.335,40.9236092881482,0.561362087726593,0.151307359337807,0.250438868999481,5.66094916066902,135.410521454361,29289816.0,456072231.6,1513.2814054,0.0,18255598361.729614,0.0,1.0,0.0,0.0,1314545.0
EST,Viet Nam,2015,99.3,29.5736934188697,14.4747261789547,0.0580220967531204,0.15099999999999997,6.153,90.399227327709,-0.211,16032.632545723991,41.05190975102364,18.98206763,2.53056478500366,34.2665466382117,0.6312009051757546,0.0,7.1175,73.955,20.9600916821922,0.116505184144997,129.627,0.466993735594374,1.2198621803057104,1.37935666204485,0.506,0.06799999999999998,-3.40324130704954,0.589,8.98829687567201,0.335,42.1930087721287,0.595488011837006,0.150713577866554,0.255152195692062,3.38333033260239,144.914228195237,30057186.0,436216900.1,1542.6409585,0.0,11621058648.842148,0.0,1.0,0.0,0.0,1315407.0
EST,Viet Nam,2016,99.2,30.1267230339852,13.8182553730866,0.0570821426808834,0.16299999999999998,6.195,98.8589607655139,-0.255,16050.767498705092,41.02877791294506,19.439966392,2.55311393737793,34.1152288612372,2.66824816969082,0.0,6.960000000000001,73.984,21.4882532002034,0.12160874912336594,128.298,0.316021208374894,0.8280425894293391,1.21931943193327,0.506,0.18199999999999997,-1.6251016730323,0.589,5.04860292807267,0.35,42.8544900073075,0.597771644592285,0.142361134290695,0.264640033245087,2.6835759380714705,145.409507973118,30876800.0,423184883.3,1801.671163,0.0,9617022014.701511,0.0,1.0,0.0,0.0,1315790.0
EST,Viet Nam,2017,100.0,30.7123022324444,12.9298794852362,0.0562588460743427,0.198,6.238,103.972032257471,-0.048,16054.97629506575,41.00741581071961,20.192901921,2.57066369056702,35.3903640729728,3.5202568881161707,0.0,7.067499999999999,74.026,22.6271239749306,0.19420625833120597,126.09800000000001,0.279611337213359,1.00099064325611,1.4993699534365,0.491,0.15,-0.411266167040935,0.65,2.5915141589646495,0.347,42.5807243141144,0.59220689535141,0.139284491539001,0.278887033462524,3.21350443557147,160.98008365887,31753511.0,448306063.5,3169.5528908,0.0,11369541559.867683,0.0,1.0,0.0,0.0,1317384.0
EST,Viet Nam,2018,100.0,32.5945457641151,12.3066684310428,0.0557082071900368,0.198,6.263,105.275984683547,-0.066,17518.961216266136,36.86713086574576,20.689368899,2.58606362342834,36.5424334086447,3.539628059426411,0.0,7.371874999999999,74.1,23.3671679233065,0.09046993420571037,146.138,0.383369129367597,1.12046207095372,1.38164260046733,0.491,-0.05399999999999999,0.49961197070305,0.65,3.61415504341763,0.318,42.1709178908888,0.583321213722229,0.138499364256859,0.282378435134888,3.2600996848072494,164.663936775893,32663930.0,437810059.6,3928.7474392,0.0,14302809612.17613,0.0,1.0,0.0,0.0,1321977.0
EST,Viet Nam,2019,99.4,32.9904054518771,11.7845285540387,0.055241584777832,0.198,6.3,108.031900933361,-0.057,17528.386710948114,36.84233871029295,22.904952083,2.60155558586121,36.8031368977554,2.7958236745225005,0.0,7.7075,74.211,23.7867165015145,0.019378413356708424,140.193,0.35996993743116,0.7244949529267379,1.18372940985562,0.496,0.092,0.992414847441314,0.65,5.15925265729481,0.318,42.4687227777403,0.572158396244049,0.139873996376991,0.291962236166,2.50068260501281,164.704215031408,33645364.0,435302430.9,3546.0381715,0.0,11285068932.384443,0.0,1.0,0.0,0.0,1326898.0
YEM,"Yemen, Rep.",1995,43.1935119628906,27.003677803097915,22.5769161913509,0.030888207256794004,0.762,9.576,4.60480615607851,-1.387,7250.77224027716,18.55666791662815,30.237335111,1.09130501747131,33.6119549369805,55.0811068702292,0.0,31.45,60.532,4.333549699813082,0.0,0.05123161099999152,0.31343663081680195,39.7732050391051,0.07325268110848482,0.872,-1.869,-4.33322451251669,0.63,-3.88980366925062,0.12600000000000006,39.8111288716686,0.766318202018738,0.32843428850174,0.056954897940158816,40.1598943510304,87.4446919838225,3983880.0,0.0,351.4706849,0.0,2183015383.5386834,0.0,1.0,0.0,0.0,16740058.0
YEM,"Yemen, Rep.",1996,44.399169921875,29.856300381976382,18.1576133493873,0.0317044779658318,0.762,9.181,3.014533476614176,-1.334,6829.542565828291,21.17793704918641,32.057597214,1.1073282957077,43.6912860353771,30.733733271804297,0.0,31.45,60.884,5.496069822541106,0.0,0.0530265270000001,0.249749470215075,36.2783449702496,0.05626067102537835,0.872,-1.869,1.65101049392787,0.63,-3.88980366925062,0.12600000000000006,34.1511006287188,0.646740674972534,0.300259053707123,0.05726464837789538,36.5843551114901,85.9391074430978,4224234.000000002,120788642.39999986,356.663388,0.0,2690667976.9846926,0.0,1.0,0.0,0.0,17313177.0
YEM,"Yemen, Rep.",1997,42.6,29.66227940162284,17.4405569717889,0.0321860648691654,0.767,8.821,3.88826182548587,-1.629,7437.461531076024,27.494633878858007,35.19592675,1.12358677387238,45.1081445658861,2.17672667372646,0.0,22.5166666666667,61.34,5.2272837447296485,0.0,0.0715718530000018,0.22287932921921,29.5601635790483,0.04948236951553908,0.872,-1.776,0.839862835221309,0.63,8.14382015249504,0.12600000000000006,33.4512984623249,0.621149659156799,0.332398116588593,0.06380251795053479,29.832525277783,80.145988654048,4465065.0,250117211.2,374.9665753,0.0,2613064990.8558116,0.0,1.0,0.0,0.0,17873936.0
YEM,"Yemen, Rep.",1998,46.79961013793951,19.38585858749641,21.1746993379149,0.0325470231473446,0.769,8.505,5.349375628561845,-1.477,6450.531436244843,24.501974462631257,34.358973982,1.14008402824402,34.6870068699482,5.9765085214186,0.0,18.125,61.788,10.626825371835158,0.0,0.09169625799999892,0.22201564149730396,21.3900899508087,0.07749057730514664,0.872,-1.683,-4.7420335605468,0.63,28.8771592096907,0.12600000000000006,40.1382937921369,0.73204630613327,0.339106559753418,0.06396698951721189,21.6895961696112,72.6619985473237,4711713.0,335639159.1,380.0915068,0.0,1764086949.9462123,0.0,1.0,0.0,0.0,18446013.0
YEM,"Yemen, Rep.",1999,47.9929466247559,29.87911395515063,17.4447082464531,0.0327020175755024,0.769,8.201,5.246512816245989,-1.733,6827.784957677747,21.196513518553456,27.220757474000003,1.15682351589203,43.102259288301,8.66021949364346,0.0,24.0833333333333,62.275,5.4944967440927535,0.0,0.15278876299998956,0.172609581345397,28.743324243805695,0.028251318102201495,0.872,-1.6695,3.47831714231206,0.63,-7.026456176280469,0.12600000000000006,35.4530324652458,0.608669877052307,0.286966592073441,0.05175201594829559,28.9441851432533,72.0039277408966,4963848.0,447943330.6,405.1254795,0.0,2657249783.769733,0.0,1.0,0.0,0.0,19029420.0
YEM,"Yemen, Rep.",2000,49.2,34.23628572118085,14.4669153987821,0.0325179286301136,0.772,7.905,4.860630017261627,-1.748,6723.015228845343,25.401399926522096,22.728782502,1.17380881309509,48.7835790730058,4.58999999999981,0.0,19.5416666666667,62.761,5.226333651144159,0.0,0.16327800000000536,0.173347842113806,41.2105414506176,0.022456269447487687,0.885,-1.656,8.30765479314925,0.63,-3.0843186286307507,0.11699999999999999,32.7495055282122,0.523202776908875,0.235831290483475,0.060015294700861005,41.4063455621789,75.4388386390908,5221098.0,354748517.3,436.502,0.0,4539987009.832227,0.0,1.0,0.0,0.0,19624141.0
YEM,"Yemen, Rep.",2001,50.4,31.784728199724952,14.9385276406187,0.0322319678962231,0.772,7.597,5.734765817480408,-1.448,6983.951824204918,24.71558467279537,22.059307903,1.19481706619263,44.9083545705105,11.9115912929855,0.0,17.5,63.286,5.3039728623513245,0.0,0.7309199999999905,0.18719508840252203,33.0145750680271,0.025311409529104933,0.885,-1.6815,4.78875832455428,0.63,14.3572339769979,0.11699999999999999,36.1531177888708,0.594885647296906,0.241712525486946,0.10621137917041801,33.2270815659587,70.8923979770182,5481965.0,409803315.5,452.8720658,0.0,4040533734.2378097,0.0,1.0,0.0,0.0,20226147.0
YEM,"Yemen, Rep.",2002,51.5,31.85760977625302,14.3141488130768,0.0320654772222042,0.772,7.302,5.801288280608112,-1.123,6995.943430911252,24.852158965900607,24.151841073999996,1.21620142459869,45.1536229524171,12.2385339389711,0.0,17.7083333333333,63.807,5.29786463650248,0.0,2.335810000000002,0.11942773962118192,30.903531172064397,0.0268139735888151,0.885,-1.707,1.29088975706693,0.63,8.27550108571082,0.12100000000000005,36.5322282345061,0.592526376247406,0.219293594360352,0.117794163525105,31.049772885274397,74.7304558609206,5745850.0,424840483.4,456.8481808,0.0,4172617547.1486535,0.0,1.0,0.0,0.0,20835086.0
YEM,"Yemen, Rep.",2003,52.6,28.6758510268066,13.7449719708526,0.0323920138180256,0.779,7.004,6.366397791732702,-1.568,7616.683113093292,25.20780409651556,28.32158719,1.23796844482422,45.9141110094936,10.8323607023242,0.0,18.0,64.407,5.411155877065779,0.0,3.146669999999993,0.08300080098741863,32.0731170610088,0.035802038526781876,0.899,-1.655,-2.44384913876094,0.63,6.40951122422722,0.12100000000000005,36.3409170196537,0.608459651470184,0.204668432474136,0.145892009139061,32.1919199005229,74.3826165968098,6013731.0,444096994.2,450.5455288,0.0,4741183700.572062,0.0,1.0,0.0,0.0,21456379.0
YEM,"Yemen, Rep.",2004,49.6,31.80898144691561,12.4153666524933,0.0331558845937252,0.754,6.755,7.162536229905321,-1.106,7328.685659431239,28.332904982203704,30.03376294,1.26012516021729,47.8015521496085,12.5150951495207,0.0,18.5,64.881,5.14923098293221,0.0,6.680190000000003,0.05860598332614059,34.0644750012843,0.030507454112415067,0.899,-1.632,-0.046889201830317306,0.63,3.84414370907284,0.12100000000000005,35.7830812017991,0.578317999839783,0.171363532543182,0.198486387729645,34.1535884387229,71.8466740069203,6286219.0,420854838.9,423.6927388,0.0,5917599967.31643,0.0,1.0,0.0,0.0,22095167.0
YEM,"Yemen, Rep.",2005,54.8,39.55680700160585,11.0932421339435,0.0345982573926449,0.754,6.503,6.939312158543821,-1.417,7889.474427576234,41.081916031768046,33.44927172,1.28267824649811,51.5233832621526,11.8112639374949,0.0,18.0,65.356,4.4907204602962825,0.0,9.993640000000006,0.0467874589438686,41.093106599265,0.025791551171937765,0.899,-1.54,0.331026856466618,0.63,-0.44996073749196697,0.12100000000000005,33.3833746039038,0.487798064947128,0.127797618508339,0.309293299913406,41.1656856093808,76.773285677642,6575482.0,333367222.6,420.7610808,0.0,8373228677.814567,0.0,1.0,0.0,0.0,22790085.0
YEM,"Yemen, Rep.",2006,55.8,40.84674443702501,10.70558242967,0.036269523203373,0.764,6.292,6.913219608237078,-1.37,7811.86729931202,42.697137764801006,33.5595117,1.30834531784058,51.9588106170624,10.8447986914257,0.0,18.0,65.8,4.376690652368145,0.0,12.648199999999996,0.032943996951438514,40.4372276843013,0.028602997429917343,0.899,-1.355,3.49810996730071,0.63,3.883621145591,0.12100000000000005,33.3356069529484,0.595668792724609,0.130793884396553,0.254483878612518,40.49877467868261,82.0761626564135,6883515.0,289461604.0,386.5861233,0.0,9192083560.929089,0.0,1.0,0.0,0.0,23543083.0
YEM,"Yemen, Rep.",2007,57.2,31.639360530973494,10.419289027741,0.0382071696221828,0.788,6.08,8.184084965625381,-1.236,8009.449603509969,30.63123365154549,38.06912574,1.33452594280243,52.3036364513925,7.9051177898873,0.0,18.0,66.23,4.967170963623685,0.0,17.8838,0.019170710543284508,32.9618903118727,0.024012039360559845,0.899,-1.608,-4.92290410945142,0.63,6.41340762882513,0.12600000000000006,33.2770745231875,0.653737425804138,0.128723680973053,0.218577638268471,33.0050730617766,79.1234205876059,7200378.0,214639036.5,340.7964055,0.0,9004527270.307302,0.0,1.0,0.0,0.0,24318082.0
