Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
YEM,Mauritania,2005,18.200000000000003,35.12258703705267,20.0701967217813,0.0398837625980377,0.829,7.494,18.401481312577296,-1.952,1801.131468148691,19.435816810859706,24.194619052,1.56713020801544,33.1903258148872,12.1256487185541,0.0,23.0833333333333,63.92,9.64026850620405,13.7221336248001,25.3692,0.0,0.0,1.5752349600215,0.875,-0.43,-1.09338500918145,0.674,7.41637650601742,0.20399999999999996,40.6837476533578,0.609016716480255,0.252554565668106,0.367775529623032,19.3863218849001,88.2350995596491,1187590.0,83220675.00000012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22790085.0
YEM,Mauritania,2006,27.0,35.92571843175429,16.6071438940053,0.040600523352623,0.711,7.242,14.617422611557998,-1.958,5106.163443342504,21.47389415480031,22.762432915,1.58472216129303,43.8696653715372,6.2410332814282,0.0,24.0,64.493,8.48146691673681,9.43504416149917,35.1772,0.0,11.4339025984773,1.21825170069606,0.817,0.131,3.51920969178309,0.674,8.685112421966,0.327,34.0804263088307,0.590874791145325,0.219598859548569,0.238482505083084,25.6238205360937,82.7885012130323,1246871.0,14622768.0,35.712224497985495,0.0,770711839.9080883,0.0,1.0,0.0,0.0,23543083.0
YEM,Mauritania,2007,33.0,39.23724227054929,18.4325192807889,0.0410877354443073,0.599,7.068,16.299178684473297,-2.023,4107.693699732283,23.461420916535864,26.84008378,1.6025116443634,37.0052476945385,7.25410841304887,0.0,23.5,64.885,7.31429758700937,22.1956263712932,45.7142,0.0,5.94490221432553,1.68693825246156,0.831,-0.159,-0.366885468073743,0.674,13.4113924372068,0.331,38.304859791134,0.619467675685883,0.199785962700844,0.239358142018318,32.0888421353342,86.0640556779132,1312713.0,28600944.799999833,43.65473328928283,0.0,653987989.8790367,0.0,1.0,0.0,0.0,24318082.0
YEM,Mauritania,2008,30.0,39.24038105620547,18.5594231007108,0.041686836630106,0.693,6.896,19.208394206267705,-2.127,1832.8072977289357,18.993469808693664,23.280148915,1.62050080299377,36.4890884436152,7.34663541249786,0.0,20.3333333333333,65.233,5.52653936778465,24.8341508830955,65.7184,0.0,5.46163646578312,1.6592415477119,0.842,-0.684,-1.99389809433265,0.674,8.68617782492596,0.32400000000000007,39.238285130247,0.664464056491852,0.195029750466347,0.257671177387238,38.39546888069031,94.1202110004251,1387221.0,30850067.799999833,45.01807272199839,0.0,812005813.2425902,0.0,1.0,0.0,0.0,25111941.0
YEM,Mauritania,2009,31.1,31.723202850331226,19.178182151624,0.0419036187231541,0.726,6.953,19.977723344227996,-1.868,1889.2584631476602,19.920802327702958,23.078137358,1.6386917829513599,32.7544134822838,2.22092032381779,0.0,19.5,65.485,8.43513370910217,12.1291121702343,66.4419,0.0,2.65898185019521,1.95798771313435,0.844,-0.563,-2.28188728486592,0.674,19.9304642613006,0.308,42.7452015890838,0.668497204780579,0.185384720563889,0.216788738965988,20.8447858815571,82.0086176018151,1470092.0,112835038.0,47.69849311684125,0.0,689554655.9047315,0.0,0.0,0.0,0.0,25927724.0
YEM,Mauritania,2010,34.2,39.28221545615601,16.7330487035243,0.0426635965704918,0.731,7.054,18.2754030717281,-2.111,1832.3131953499687,18.993226555452736,23.398197844,1.65708708763123,38.1929057828319,6.28354087427704,0.0,17.0,65.661,6.70568704975108,24.8231169137448,81.8661,0.0,2.43044511982911,1.44705432027677,0.844,-0.815,0.517617563790459,0.674,-4.3673617666867806,0.308,39.9492728035458,0.579305469989777,0.150801241397858,0.230401292443275,33.2699514566613,93.4207451334608,1558291.0000000037,144848062.19999993,45.27708425946817,0.0,853623624.7198328,0.0,0.0,0.0,0.0,26754387.0
YEM,Mauritania,2011,35.3,38.05890804228116,14.5158947387598,0.0439512021839619,0.731,7.205,16.5934473771108,-1.354,1916.4649885593972,19.459217035161245,23.210151082000003,1.67162072658539,44.107903772358,5.68631959575954,0.0,17.0,65.754,5.7428286811951,21.6240890250926,94.6316,0.0,2.80489508955736,1.39659717176728,0.844,-1.003,0.851279785267522,0.674,-0.46599403934657957,0.308,36.1958838869826,0.580567121505737,0.124759778380394,0.302997946739197,30.8504418081025,98.485329604158,1651051.0,178299120.30000007,43.045040062852536,0.0,1045535257.9388336,0.0,0.0,0.0,0.0,27582897.0
YEM,Mauritania,2012,36.4,37.7580520719407,16.0859607599369,0.0452995486557484,0.731,7.381,16.7663811866788,-1.574,3065.1933150671302,20.386869011101105,25.014683215,1.68628180027008,37.4741781393169,4.902427272179971,0.0,17.0,65.808,6.52113211769316,15.0678055719528,111.231,0.0,2.34921054003086,1.65507065930211,0.844,-1.099,2.29810530924754,0.674,16.469090603489,0.308,38.8685569000327,0.629256367683411,0.150197863578796,0.380735516548157,21.4879263870309,110.788122743421,1747025.0,211434608.69999993,44.26507649234489,0.0,985035546.1659656,0.0,0.0,0.0,0.0,28433647.0
YEM,Mauritania,2013,37.6,36.5056892144298,16.2826011052317,0.0467961952090263,0.797,7.564,18.345839833703998,-2.024,3108.8062117233167,20.423326017202196,24.803234871999997,1.70107138156891,38.6097701314865,4.12910173783393,0.0,17.0,65.89,6.40698414824321,11.7555338282219,106.798,0.0,1.92187619455113,1.62559299471304,0.859,-1.1389999999999998,0.0602227119652213,0.667,11.974614816861,0.198,37.9017288839036,0.571281969547272,0.149534925818443,0.346042215824127,16.9330193063232,102.398824183169,1843087.0,225981558.60000002,44.74825289121676,0.0,985914755.7079742,0.0,0.0,0.0,0.0,29312952.0
YEM,Mauritania,2014,38.8,23.7786941839311,18.8142560652114,0.0478642098605633,0.765,7.26,19.520299773756797,-0.864,3224.250638831627,20.875697018762864,24.428943305,1.70174014568329,28.4373706611028,3.53436856147324,0.0,17.0,66.207,7.41409391870427,8.172368029958,97.5267,0.0,1.48326200444495,2.03062930758937,0.859,-0.761,-1.84749369170676,0.667,32.767950837782706,0.198,44.3634547026997,0.632612407207489,0.18289503455162,0.297832369804382,13.180535557046802,91.610371363604,1942325.0,209611662.30000007,39.111993251410155,0.0,842119498.5561497,0.0,0.0,0.0,0.0,30226309.0
YEM,Mauritania,2015,39.5,22.1191192313629,20.6295456111909,0.0483208075165749,0.765,6.993,21.115578390201,-1.521,3416.38432198959,18.888076295814965,21.12803054,1.70240914821625,22.7465105988095,3.2547268811763104,0.0,17.0,66.498,7.43834550490809,2.30112030205658,91.8941,0.0,0.5138198376217051,2.35151885988211,0.859,-0.777,-1.55375217935369,0.667,22.891296404785898,0.196,46.4932179805674,0.606590986251831,0.190352380275726,0.254629284143448,6.19132704450206,77.3467864944966,2049133.0,196098891.30000007,50.22535397421434,0.0,683177890.2755135,0.0,0.0,0.0,0.0,31159379.0
YEM,Mauritania,2016,41.2,28.4960601786479,21.7392133521855,0.0483913570642471,0.765,6.731,20.2989097590812,-1.656,3096.0509712218227,21.054966388765006,19.632625501,1.72034013271332,25.2197600424352,1.4717104565000394,0.0,17.0,66.823,6.11114757762785,4.30137214819587,88.4383,0.0,0.40754488853805704,2.41653389337466,0.859,-0.907,0.904595960310141,0.667,5.20624359423457,0.196,43.8844616566403,0.607696235179901,0.204580083489418,0.219354197382927,8.04558334879584,73.1532616736712,2162600.0,180047696.89999998,37.67257321998389,0.0,527312738.4724482,0.0,0.0,0.0,1.0,32109010.0
YEM,Mauritania,2017,42.9,30.804057687538,22.7188300742502,0.0484598018229008,0.765,6.513,21.0665741212812,-1.679,3232.40092801259,21.149064417888304,15.489752812,1.7371582984924299,23.7456292323677,2.25427651934813,0.0,17.0,67.088,6.41366370468545,5.09937446035893,96.7595,0.0,0.5413189381902628,2.19988404954931,0.8680000000000001,-0.764,1.44535253503784,0.678,15.175688106828602,0.21599999999999997,43.9182291052554,0.534942924976349,0.212374806404114,0.261088669300079,9.09659277147784,78.8149801833884,2282021.0,199723433.10000002,32.1361757743755,0.0,615471851.1777836,0.0,0.0,0.0,1.0,33090921.0
YEM,Mauritania,2018,43.6,32.8746328322881,23.655966000294,0.0484883263707161,0.813,6.286,22.0411208947414,-1.325,5103.886787780259,12.35249637503906,20.005343207,1.75454545021057,23.6350387192204,3.06735996058356,0.0,17.0,67.419,6.33751578922103,0.375158670165074,105.275,0.0,0.0,1.32088783975869,0.886,-0.749,4.37364120791193,0.726,15.175688106828602,0.251,43.4303714104838,0.554602801799774,0.221060112118721,0.34259569644928,2.8083100010359994,89.1467294935148,2391388.0,220881344.60000002,28.147235,0.0,563140920.0,0.0,0.0,0.0,1.0,34085182.0
YEM,Mauritania,2019,44.9,37.0879207179579,19.957882454072,0.048352587968111,0.694,6.115,22.7235411550392,-1.621,5073.887101043232,12.230317819744144,20.152517367,1.7725248336792,28.5984350915107,2.3000926211793704,0.0,17.0,67.64,7.09653030823484,0.604821746996996,105.441,0.0,0.0,1.22286017311381,0.788,-0.645,3.55921710120757,0.734,15.175688106828602,0.293,42.835788176362,0.545202255249023,0.225237756967545,0.292762041091919,2.61191416207025,93.4866941351317,2504580.0,244042441.69999993,29.633554,0.0,791033800.0,0.0,0.0,0.0,1.0,35111408.0
COG,Mauritania_2,1995,20.628043164361827,17.076445376314,28.133979672833796,0.0323318280279636,0.839,10.291,16.986989277568625,-1.956,2839.1684026840667,12.947640891586143,16.635033651,1.41804230213165,25.6196011901762,6.54379068524171,0.0,20.3333333333333,58.861,6.91669747490938,0.07996597629973867,0.0,0.0,0.0,1.70359397666649,0.861,0.04200000000000001,-1.3519774666830013,0.674,17.0080577952105,0.15100000000000002,39.9445062226191,0.573731422424316,0.263930916786194,0.128504008054733,3.79533707491117,73.416940256179,893631.0,99794020.39999998,0.001196,0.0,14830400.0,0.0,0.0,0.0,1.0,2749461.0
COG,Mauritania_2,1996,20.497117470532473,18.3397700795458,27.198029562577,0.0327094346284866,0.839,10.204,10.2361628700462,-1.382,2669.5432737585816,14.61133290595287,11.376132372,1.43176794052124,25.80452703493,4.6813062391641305,0.0,22.0,58.915,7.088624087880399,0.03183204614236346,0.0,0.0,0.0,1.70459793518927,0.861,0.04200000000000001,-1.1359617144457825,0.674,19.775689396383,0.174,40.5942508377695,0.681262195110321,0.252657443284988,0.11295133084058802,4.04042241145453,70.4558897549272,907361.0,107277570.0,0.000189,0.0,2362500.0,0.0,0.0,0.0,1.0,2826785.0
COG,Mauritania_2,1997,20.680483351460808,10.737045334325,25.046654810857902,0.0324192903935909,0.84,9.824,7.170927169712996,-1.693,2078.87501387267,19.803855720816873,11.171394283,1.44562637805939,26.8540873138344,4.625346953183939,0.0,22.0,59.417,7.59546785306202,0.0,0.0,0.0,0.0,1.6704233852531,0.861,0.026999999999999996,-1.0789055914858212,0.674,8.85367289873861,0.174,41.6795502439938,0.683405339717865,0.26895734667778,0.113683067262173,4.10615710498008,62.7495635657126,924029.0,112567924.0999999,0.0001575,,1968750.0,,,,,2887862.0
COG,Mauritania_2,1998,20.830798357350744,17.5636428917251,25.941340213828305,0.0319705605506897,0.843,9.512,13.537648112733926,-1.217,2690.194495285992,14.71836952392579,13.914913071,1.45961892604828,33.5387615872984,8.03166665498858,0.0,25.5,59.89,10.363811114393,1.44783119855521,0.0,0.0,0.0,1.82280961539457,0.861,0.01200000000000001,-0.16185374804814512,0.674,5.95043566244897,0.174,35.98263021651,0.668692111968994,0.251522839069366,0.121775791049004,5.83623168206126,51.3910125506772,945117.0000000037,110312112.89999998,0.00012600000000000003,,1575000.0,,,,,2952061.0
COG,Mauritania_2,1999,20.33153817708419,19.00610069031193,26.2766556315337,0.0318372584879398,0.843,9.18,17.58793076113681,-1.258,2703.274617826639,14.729169476496747,13.607989318,1.4737468957901,32.4093951666799,4.07417613596754,0.0,28.0,60.443,10.6376354111362,0.3654165634215091,0.0,0.0,0.0,1.10018704178052,0.861,-0.012500000000000011,-1.3102811908987888,0.674,22.1671078438945,0.174,36.6469802431395,0.691947758197784,0.266561031341553,0.128491789102554,3.3984760106259406,49.016938039756,968389.0,119894235.20000005,9.450000000000002e-05,,1181250.0,,,,,3032874.0
COG,Mauritania_2,2000,19.1,20.448558488898758,24.828745297964502,0.0324746668338776,0.843,8.861,17.469901118742797,-1.451,2493.786401124986,10.937673942676991,16.004967581000002,1.48801171779633,29.9518502588297,3.254067458333579,0.0,25.5833333333333,61.044,9.87460079879379,0.0,0.5854349999999968,0.0,0.0,1.24345946403152,0.861,-0.037000000000000005,-1.4258684508351191,0.674,18.0831778791942,0.188,40.367653425841,0.698009967803955,0.270681172609329,0.11763046681881,3.2748728448014406,58.9403747670668,994560.0,110856794.5,,,,,,,,3151345.0
COG,Mauritania_2,2001,22.200000000000003,21.891016287485584,24.8689597080936,0.0338336676359177,0.843,8.578,15.480359620917312,-1.279,2391.413078684007,12.763782356185501,16.637016631,1.50350916385651,29.0361452374828,4.7148963468961,0.0,22.5,61.662,10.1414070985278,2.91713865493167,4.123659999999994,0.0,0.0,1.25845204776429,0.861,0.024999999999999994,-0.7305670872264312,0.674,15.7553753539872,0.188,41.2732318333519,0.705366849899292,0.27703070640564,0.118713796138763,6.76491230332295,60.7012124604715,1020797.0,116815567.0,,,,,,,,3272537.0
COG,Mauritania_2,2002,21.700000000000003,20.882492368543392,24.2300169627578,0.0352103747427464,0.843,8.281,20.76091007109085,-1.54,2384.4917186383664,12.748328316248475,22.492590571999997,1.51916813850403,28.4202988789773,3.8957052575849005,0.0,21.0,62.249,11.7437803005771,3.41553456781853,9.027720000000002,0.0,0.0,1.5273013191166,0.861,0.087,0.04610931499400762,0.674,13.3863439088126,0.19299999999999995,42.0579788251562,0.688526690006256,0.274883657693863,0.107034407556057,7.673552402895,56.7855296001806,1051371.0000000037,125907866.29999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3350771.0
COG,Mauritania_2,2003,23.0,20.7594725638408,24.1788498451535,0.0365561619400978,0.841,8.004,22.063145369675112,-1.033,3678.6797043171646,14.358265000888064,26.029252614,1.5349900722503698,26.7345509917915,5.15190150769578,0.0,21.0,62.805,10.7189754366692,0.0,12.524900000000002,0.0,0.0,2.35775217712206,0.861,-0.289,1.1224770012405867,0.674,15.8055650125191,0.18899999999999995,43.3594627143196,0.673235476016998,0.275261998176575,0.215868756175041,4.46007581951187,55.3180243332438,1089623.0,118724545.10000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3445753.0
COG,Mauritania_2,2004,24.299999999999997,26.321970995321912,22.9178992193284,0.0382395274937153,0.832,7.744,20.7466983482856,-1.582,3426.6171876116714,20.150722209847476,24.168070989,1.55097687244415,27.5321174229442,10.3676233473073,0.0,21.0,63.369,10.7572252544121,4.58471568993541,18.2106,0.0,0.0,1.91936936100957,0.861,-0.313,0.6713198768126709,0.674,9.07038269384552,0.18899999999999995,42.8464291437464,0.590607881546021,0.258330315351486,0.265401244163513,8.86006911174684,75.2188046787959,1135089.0,105424530.89999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3565554.0
COG,Mauritania_2,2005,18.200000000000003,35.12258703705267,20.0701967217813,0.0398837625980377,0.829,7.494,18.401481312577296,-1.952,1801.131468148691,19.435816810859706,24.194619052,1.56713020801544,33.1903258148872,12.1256487185541,0.0,23.0833333333333,63.92,9.64026850620405,13.7221336248001,25.3692,0.0,0.0,1.5752349600215,0.875,-0.43,-1.09338500918145,0.674,7.41637650601742,0.20399999999999996,40.6837476533578,0.609016716480255,0.252554565668106,0.367775529623032,19.3863218849001,88.2350995596491,1187590.0,83220675.00000012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3696393.0
COG,Mauritania_2,2006,27.0,35.92571843175429,16.6071438940053,0.040600523352623,0.711,7.242,14.617422611557998,-1.958,5106.163443342504,21.47389415480031,22.762432915,1.58472216129303,43.8696653715372,6.2410332814282,0.0,24.0,64.493,8.48146691673681,9.43504416149917,35.1772,0.0,11.4339025984773,1.21825170069606,0.817,0.131,3.51920969178309,0.674,8.685112421966,0.327,34.0804263088307,0.590874791145325,0.219598859548569,0.238482505083084,25.6238205360937,82.7885012130323,1246871.0,14622768.0,35.712224497985495,0.0,770711839.9080883,0.0,1.0,0.0,0.0,3837409.0
COG,Mauritania_2,2007,33.0,39.23724227054929,18.4325192807889,0.0410877354443073,0.599,7.068,16.299178684473297,-2.023,4107.693699732283,23.461420916535864,26.84008378,1.6025116443634,37.0052476945385,7.25410841304887,0.0,23.5,64.885,7.31429758700937,22.1956263712932,45.7142,0.0,5.94490221432553,1.68693825246156,0.831,-0.159,-0.366885468073743,0.674,13.4113924372068,0.331,38.304859791134,0.619467675685883,0.199785962700844,0.239358142018318,32.0888421353342,86.0640556779132,1312713.0,28600944.799999833,43.65473328928283,0.0,653987989.8790367,0.0,1.0,0.0,0.0,3980430.0
COG,Mauritania_2,2008,30.0,39.24038105620547,18.5594231007108,0.041686836630106,0.693,6.896,19.208394206267705,-2.127,1832.8072977289357,18.993469808693664,23.280148915,1.62050080299377,36.4890884436152,7.34663541249786,0.0,20.3333333333333,65.233,5.52653936778465,24.8341508830955,65.7184,0.0,5.46163646578312,1.6592415477119,0.842,-0.684,-1.99389809433265,0.674,8.68617782492596,0.32400000000000007,39.238285130247,0.664464056491852,0.195029750466347,0.257671177387238,38.39546888069031,94.1202110004251,1387221.0,30850067.799999833,45.01807272199839,0.0,812005813.2425902,0.0,1.0,0.0,0.0,4113517.0
COG,Mauritania_2,2009,31.1,31.723202850331226,19.178182151624,0.0419036187231541,0.726,6.953,19.977723344227996,-1.868,1889.2584631476602,19.920802327702958,23.078137358,1.6386917829513599,32.7544134822838,2.22092032381779,0.0,19.5,65.485,8.43513370910217,12.1291121702343,66.4419,0.0,2.65898185019521,1.95798771313435,0.844,-0.563,-2.28188728486592,0.674,19.9304642613006,0.308,42.7452015890838,0.668497204780579,0.185384720563889,0.216788738965988,20.8447858815571,82.0086176018151,1470092.0,112835038.0,47.69849311684125,0.0,689554655.9047315,0.0,0.0,0.0,0.0,4281219.0
COG,Mauritania_2,2010,34.2,39.28221545615601,16.7330487035243,0.0426635965704918,0.731,7.054,18.2754030717281,-2.111,1832.3131953499687,18.993226555452736,23.398197844,1.65708708763123,38.1929057828319,6.28354087427704,0.0,17.0,65.661,6.70568704975108,24.8231169137448,81.8661,0.0,2.43044511982911,1.44705432027677,0.844,-0.815,0.517617563790459,0.674,-4.3673617666867806,0.308,39.9492728035458,0.579305469989777,0.150801241397858,0.230401292443275,33.2699514566613,93.4207451334608,1558291.0000000037,144848062.19999993,45.27708425946817,0.0,853623624.7198328,0.0,0.0,0.0,0.0,4462290.0
COG,Mauritania_2,2011,35.3,38.05890804228116,14.5158947387598,0.0439512021839619,0.731,7.205,16.5934473771108,-1.354,1916.4649885593972,19.459217035161245,23.210151082000003,1.67162072658539,44.107903772358,5.68631959575954,0.0,17.0,65.754,5.7428286811951,21.6240890250926,94.6316,0.0,2.80489508955736,1.39659717176728,0.844,-1.003,0.851279785267522,0.674,-0.46599403934657957,0.308,36.1958838869826,0.580567121505737,0.124759778380394,0.302997946739197,30.8504418081025,98.485329604158,1651051.0,178299120.30000007,43.045040062852536,0.0,1045535257.9388336,0.0,0.0,0.0,0.0,4609724.0
COG,Mauritania_2,2012,36.4,37.7580520719407,16.0859607599369,0.0452995486557484,0.731,7.381,16.7663811866788,-1.574,3065.1933150671302,20.386869011101105,25.014683215,1.68628180027008,37.4741781393169,4.902427272179971,0.0,17.0,65.808,6.52113211769316,15.0678055719528,111.231,0.0,2.34921054003086,1.65507065930211,0.844,-1.099,2.29810530924754,0.674,16.469090603489,0.308,38.8685569000327,0.629256367683411,0.150197863578796,0.380735516548157,21.4879263870309,110.788122743421,1747025.0,211434608.69999993,44.26507649234489,0.0,985035546.1659656,0.0,0.0,0.0,0.0,4740450.0
COG,Mauritania_2,2013,37.6,36.5056892144298,16.2826011052317,0.0467961952090263,0.797,7.564,18.345839833703998,-2.024,3108.8062117233167,20.423326017202196,24.803234871999997,1.70107138156891,38.6097701314865,4.12910173783393,0.0,17.0,65.89,6.40698414824321,11.7555338282219,106.798,0.0,1.92187619455113,1.62559299471304,0.859,-1.1389999999999998,0.0602227119652213,0.667,11.974614816861,0.198,37.9017288839036,0.571281969547272,0.149534925818443,0.346042215824127,16.9330193063232,102.398824183169,1843087.0,225981558.60000002,44.74825289121676,0.0,985914755.7079742,0.0,0.0,0.0,0.0,4857099.0
