Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
CHL,Costa Rica,2007,99.2,17.5988598762975,7.91531104342903,0.052711483091116,0.14999999999999997,3.992,43.7723776439847,0.181,37081.48317173531,33.921812626880744,17.23432031,2.53643584251404,23.8937947565006,9.35724456417157,0.0,12.7983333333333,79.098,16.1311206000911,0.08834250441269575,34.4323,0.0,0.17766114945837597,1.37239862824046,0.188,0.813,3.5798725697774394,0.947,2.06443515922702,0.935,57.9758953727124,0.708453714847565,0.147915929555893,0.227758288383484,1.6384022821115298,86.4565958439349,2955294.000000002,0.0,0.001552,0.0,27615161.0,0.0,0.0,0.0,1.0,16671581.0
CHL,Costa Rica,2008,99.3,15.5578149008531,6.97696046934205,0.0524620153009892,0.14999999999999997,4.083,49.3806062420387,0.197,37085.70475142205,33.92425094208663,17.938499386,2.53096103668213,23.5536024382425,13.4244635507284,0.0,15.8275,79.18,15.1342550082888,0.007015562165920586,42.4898,0.0,0.17781405691071317,1.3017194957062,0.188,0.5800000000000001,2.28073959108498,0.947,3.95222095886411,0.935,59.4254091302356,0.719042956829071,0.151586651802063,0.244255840778351,1.4865491147828287,86.4015127113254,3054429.0,0.0,0.000154,0.0,4327400.0,0.0,0.0,0.0,1.0,16838988.0
CHL,Costa Rica,2009,99.4,16.3562728745325,7.04962970066208,0.0517173744738102,0.14999999999999997,4.134,47.6533510789576,0.016,37049.66961987053,33.89402985531502,15.901742733,2.52549815177918,23.5227381446589,7.84270167700654,0.0,19.7233333333333,79.372,14.1529986927289,0.007948542599655717,43.3424,0.0,0.044248921758735626,1.17795012999201,0.188,0.72,-1.20805457400559,0.947,9.13571634156822,0.938,61.0597628286368,0.671306669712067,0.154676213860512,0.19823394715786,1.2301475943504006,69.7593177251535,3156147.0,0.0,0.000205,0.0,6416500.0,0.0,0.0,0.0,1.0,17009731.0
CHL,Costa Rica,2010,99.0,16.3771392215416,6.48518940835947,0.0509501285851002,0.137,4.256,44.3141331651118,0.010999999999999996,37067.73577393635,33.907579301839114,15.62487905,2.5200469493866,23.3229652114345,5.66275708420021,0.0,17.0908333333333,79.354,14.5756507627767,0.017346615064447457,68.6655,0.0,0.0,1.60982054344363,0.188,0.794,-2.92823308552049,0.945,9.81159318113674,0.94,61.907753060789,0.69994443655014,0.163560375571251,0.203418463468552,1.6271671585080805,67.512089684107,3257884.0,0.0,0.0003,0.0,11849999.999999998,0.0,0.0,0.0,1.0,17181464.0
CHL,Costa Rica,2011,99.2,14.3256690738319,5.59987212230861,0.0505339577794075,0.135,4.287,46.0200427541641,0.174,37821.7729031628,34.07302112930633,15.424155629,2.54592204093933,22.5898706745828,4.87799830970702,0.0,16.1458333333333,79.624,14.2961414838857,0.03325384883972404,90.0915,0.0,0.0,1.23059605246014,0.185,0.6320000000000001,-1.8312803630483798,0.945,11.045273894878498,0.941,63.1820860244227,0.717419743537903,0.161413639783859,0.203158900141716,1.2638499012998698,68.6391465074016,3357925.0,0.0,0.0005,0.0,25300000.0,0.0,0.0,0.0,1.0,17351816.0
CHL,Costa Rica,2012,99.5,14.3323963138911,5.13084191429059,0.0500196143984795,0.14299999999999996,4.304,47.4513205823866,0.19,35757.689856236146,34.746453428165,16.133850694,2.56810927391052,22.2048773810709,4.49545314354605,0.0,18.2125,79.925,13.8778882377201,0.02428637887781815,115.312,0.0,0.06498502678619111,1.15330585162739,0.188,0.6560000000000001,-2.22888813361017,0.945,12.869664352569,0.941,64.286092711917,0.738401770591736,0.16180844604969,0.202802181243896,1.2425772572914004,67.0485392950976,3422838.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17519119.0
CHL,Costa Rica,2013,99.6,14.4058446190143,4.78335093294853,0.0497506111860275,0.14099999999999996,4.332,49.7299243611404,0.372,37714.243750706606,35.431111045497595,15.854510434000002,2.5858325958252,21.3449724793135,5.23133614174428,0.0,15.1883333333333,80.189,12.8426334917159,0.003427138964081866,150.801,0.0,0.057758425215237885,1.28004345278562,0.188,0.659,-2.76638070385072,0.945,10.1329957065898,0.935,65.5704372632595,0.727103710174561,0.180802837014198,0.199956238269806,1.34122901696494,64.0664105879442,3487269.0,0.0,0.0015,0.0,68250000.0,0.0,0.0,0.0,1.0,17687006.0
CHL,Costa Rica,2014,99.4,14.1337752518437,4.88788378983139,0.0497425347566605,0.11099999999999999,4.452,53.0984453119684,0.33999999999999997,37741.4415595536,35.43265072899199,15.818311754,2.60367846488953,20.6164054191975,4.51920098516954,0.0,14.9030555555556,80.231,12.2879019689087,0.00229688333739253,147.267,0.0,0.05183015082580589,1.3335436844848,0.179,0.6800000000000002,-2.9674247137348795,0.945,8.18791760563077,0.943,66.3984214219483,0.715492129325867,0.190016835927963,0.191396072506905,1.3876707186479997,65.1912420532368,3550869.0,0.0,0.00135,0.0,55080000.0,0.0,0.0,0.0,1.0,17864195.0
CHL,Costa Rica,2015,99.4,15.3312023098231,4.74911042904841,0.0495952665805817,0.10499999999999998,4.518,55.1272484302097,0.263,37741.24097076809,35.432724571063616,15.952333662,2.62164735794067,19.9678784677773,0.8019820050996218,0.0,14.2333333333334,80.407,11.6070817090569,0.001417852903088379,156.404,0.0,0.020096057838420833,1.11246057199442,0.184,0.746,-2.87090284439249,0.945,9.88706328691094,0.942,67.2979590735582,0.685118615627289,0.194790869951248,0.17773725092411,1.1339744827359297,60.753561939521,3614483.0,0.0,0.00095,0.0,35530000.0,0.0,0.0,0.0,1.0,18047625.0
CHL,Costa Rica,2016,99.5,16.6247643563601,4.914355786863301,0.0496664382517338,0.10499999999999998,4.822000000000001,58.6380537725523,0.171,40316.94712045163,34.8816937640629,16.040467968,2.63974022865295,19.6500112824728,-0.017478850590821438,0.0,11.6386111111111,79.988,11.6051648163289,0.0021341561092580452,171.166,0.0,0.015867745901620545,1.2152189312892,0.188,0.7330000000000001,-2.36572516713075,0.945,9.49388346148549,0.943,67.455208004105,0.663370013237,0.21258170902729,0.164932310581207,1.2332208333000807,62.1784781768295,3676643.0,0.0,0.00075,0.0,30225000.0,0.0,0.0,0.0,1.0,18267221.0
CHL,Costa Rica,2017,99.6,15.0369925423115,4.69977633159901,0.0499217286705971,0.11599999999999999,4.964,59.6859060134447,0.092,40179.109663059324,34.87653573097136,15.000302006,2.65795803070068,19.3145397059632,1.6259069299173206,0.0,11.3651388888889,79.994,11.7340016097056,0.0020002505088125844,179.931,0.0,0.0058555348343443114,1.12598376993451,0.20399999999999996,0.7410000000000001,-2.90209095693723,0.945,8.26983032730686,0.938,68.3430015552082,0.661657094955444,0.209822058677673,0.156636714935303,1.13383955527767,65.0719537438815,3736664.0,0.0,0.004255,0.0,172327500.0,0.0,0.0,0.0,1.0,18558868.0
CHL,Costa Rica,2018,99.7,15.2549606465958,4.483828337221729,0.0499280504882336,0.124,5.056,60.3044594653273,0.159,38870.13559060938,35.10008230479805,14.918655613,2.67630171775818,19.5581432647296,2.22111461526581,0.0,11.1232908801993,80.09,11.9243306402559,0.0,171.357,0.0,0.009007224941700365,0.936530070716898,0.198,0.635,-2.24852839213516,0.925,8.73920721920776,0.94,68.6706106301098,0.636329114437103,0.210188344120979,0.175778046250343,0.9455372956585979,66.945342016636,3795429.0,0.0,0.003699,0.0,151289100.0,0.0,0.0,0.0,1.0,18893191.0
CHL,Costa Rica,2019,99.7,14.7888262732474,4.20205116302465,0.0497682467103004,0.125,5.124,56.1781065050747,0.169,37047.54127158402,35.49647749707118,13.654765046,2.6947717666626,19.2336569312753,2.09604635327807,0.0,8.74614960993387,80.296,12.0464449459211,0.0,146.212,0.0,0.00698634796129749,0.752703492939289,0.193,0.6260000000000001,-2.62824873896022,0.925,6.02471556816459,0.942,69.2049940233732,0.614355385303497,0.213730469346046,0.164995953440666,0.7596898409005863,65.7605300176622,3851835.0,0.0,0.0045,0.0,202049999.99999997,0.0,0.0,0.0,1.0,19197744.0
UZB,Czechia,1995,100.0,31.5219435405865,4.005247603401611,0.0348806828260422,0.07700000000000001,11.4,64.5758778196693,1.375,36153.6549685711,33.31204310116966,27.835708682,3.37582540512085,35.10053241154,8.99052361478445,1.0,12.7991666666667,73.0748780487805,21.3717295008494,0.008854159935291706,0.47421851399999326,0.009916569386416607,0.013724940482781278,0.3736040145530901,0.262,1.104,-2.51766314092046,0.893,3.38363954755203,0.84,51.8147339715139,0.463855922222137,0.313826739788055,0.243919804692268,0.7466153563961448,82.9009990725253,7715417.0,0.0,83.03961160354552,0.0,3169872730.7360625,0.0,1.0,0.0,0.0,22917589.0
UZB,Czechia,1996,100.0,30.8141818711433,3.8690482658501004,0.0355934277176857,0.07400000000000001,10.9,62.97091748363,1.364,36155.061572628605,33.31313857831471,28.72021464,3.41450190544128,35.8856236919713,8.75877472878111,1.0,12.5441666666667,73.7146341463415,22.2109514733591,0.006969646741619484,1.9456273329999973,0.007828640086945948,0.023939802355219086,0.38160780715352405,0.262,1.104,-2.51766314092046,0.893,2.39677580275886,0.84,51.0532143547928,0.486070454120636,0.294612407684326,0.263281673192978,0.7019591488787338,80.59955795966,7690698.0,0.0,85.34748186946011,0.0,3154204351.9436865,0.0,1.0,0.0,0.0,23351981.0
UZB,Czechia,1997,100.0,28.3485396648893,3.466666801182189,0.0362655259668827,0.07100000000000001,10.9,64.1908462522882,1.433,36149.13741275922,33.30760419270964,27.470871734,3.45362114906311,35.4514652019271,8.59615666715563,1.0,13.2041666666667,73.8248780487805,23.0670245452156,0.006422674517096771,5.1205053699999965,0.008239077054337463,0.015893180149337383,0.37673096633495495,0.262,1.0135,-2.77488709523649,0.893,4.47675776383428,0.84,52.2399608963375,0.504049181938171,0.28976634144783,0.246048286557198,0.6614585991637627,84.1532306677233,7666562.0,0.0,77.4140620467365,0.0,2627065738.531131,0.0,1.0,0.0,0.0,23758960.0
UZB,Czechia,1998,100.0,30.3746374535692,3.4854791680882897,0.0368245095014572,0.07500000000000001,10.6,56.4694884558141,1.42,36147.95222552769,33.305374922117736,27.19880431,3.49318885803223,34.5667633677043,10.6983655274889,1.0,12.8071666666667,74.5146341463415,22.7033810936869,0.0,9.406584208000005,0.0010377976123235877,0.005077026401069773,0.277325067786256,0.262,0.923,-3.69429623714316,0.893,2.70365496897391,0.84,53.2280656780169,0.507607102394104,0.268217533826828,0.243996039032936,0.5152106610888953,83.9386523207327,7644059.0,0.0,74.92094762288477,0.0,2104799998.5366576,0.0,1.0,0.0,0.0,24134929.0
UZB,Czechia,1999,100.0,28.9306162871348,3.1966126738044593,0.0373577177524567,0.07900000000000001,10.7,51.1442282034601,1.424,36153.496513780876,33.310705601989504,26.2426064,3.53320980072022,33.5611692450188,2.13544844417331,1.0,8.68416666666667,74.6682926829268,22.4469462239914,0.0,18.972827689999995,0.0010749910947492891,0.0159526982087268,0.31427387156378295,0.266,0.7650000000000001,-2.57538234223903,0.893,5.40074227528591,0.84,54.116373179257,0.520675599575043,0.258316189050674,0.239972665905952,0.4368255563587926,85.4571236396114,7622336.0,0.0,66.14252780016116,0.0,1643996053.160527,0.0,1.0,0.0,0.0,24476008.0
UZB,Czechia,2000,100.0,29.3103023545332,3.230237112972449,0.038005068898201,0.07900000000000001,10.6,44.6857940575905,1.422,17086.130930183223,40.4320701924222,26.836821314,3.57368922233582,33.3054131766471,3.7753882915173396,1.0,7.16225,74.9682926829268,23.2363628786932,0.0,42.4547,0.007443376580199779,0.0350742549672054,0.3086856126495501,0.258,0.607,-3.40050839688294,0.893,5.30935765444498,0.853,54.6093678376464,0.513382017612457,0.25918310880661,0.24835716187954,0.5570454375823273,97.4983956327874,7589139.0,0.0,71.47536744560837,0.0,1822589010.799632,0.0,1.0,0.0,0.0,24787054.0
UZB,Czechia,2001,100.0,29.5298670500282,3.1877152649316605,0.0388138182461262,0.07900000000000001,10.5,36.9324742415227,1.473,17077.87807601551,40.4349425966514,27.57629187696093,3.58205246925354,33.7406533635544,4.662675569882529,1.0,7.19641666666667,75.1731707317073,23.5170981033148,0.0,67.8967,0.010431718335105589,0.02445812874736042,0.28708418870887886,0.258,0.7925,-5.42222602943231,0.893,2.1554755727137,0.853,54.3782658724003,0.513536632061005,0.25987496972084,0.245937138795853,0.7786786944503161,98.5368737300189,7551417.000000002,0.0,69.93681788879935,0.0,2175959427.2573814,0.0,1.0,0.0,0.0,25090283.0
UZB,Czechia,2002,100.0,27.8037837242389,2.6462525319231194,0.0395876355469227,0.07600000000000007,10.6,23.5469774809519,1.624,17718.298953276102,41.668750784429236,27.677187551111892,3.59043526649475,33.0610183304209,1.9029809701903204,1.0,6.72416666666667,75.2219512195122,22.2337422618735,0.0,84.0881,0.006120765710625808,0.03046194032319871,0.20904483893220993,0.258,0.978,-6.01538344353377,0.893,3.81700338630022,0.853,55.7779243665848,0.506555378437042,0.281112402677536,0.244210094213486,0.47003867905997954,90.8792715456582,7528996.0,0.0,68.52869621273166,0.0,1763020535.5950751,0.0,1.0,0.0,0.0,25399980.0
UZB,Czechia,2003,100.0,26.2444369496514,2.4310346227247894,0.0402133278548718,0.07400000000000001,10.9,24.2503786358661,1.578,17713.45661974748,41.676879226261335,27.35369499527937,3.59883761405945,32.2100439891755,0.11873920552679174,1.0,5.94916666666667,75.1707317073171,21.5573078751672,0.0,94.7289,0.006262272132989355,0.03517093631626178,0.206202855314636,0.258,0.9060000000000001,-6.45726364950972,0.893,4.4734983591456,0.853,56.8065333967246,0.510703563690186,0.272499620914459,0.250937730073929,0.4169674639551335,94.6468600665608,7519594.0,0.0,70.01696373892023,0.0,1848414905.4950123,0.0,1.0,0.0,0.0,25711259.0
UZB,Czechia,2004,100.0,27.2040148547428,2.4080430678769904,0.0408036410808563,0.06,10.5,25.608423147137902,1.567,18262.189776640836,39.9435224346732,27.1803913279064,3.60725975036621,33.4524157670713,2.76010781671157,1.0,6.0275,75.7219512195122,22.6375803693078,0.0,105.078,0.005727873600270161,0.03832984653716043,0.18941823940811808,0.258,0.7070000000000001,-1.80683384842882,0.893,1.8935653588959598,0.853,54.7067356224235,0.50773823261261,0.258367359638214,0.26677080988884,0.8882000415298519,113.173975970415,7515178.0,0.0,68.96136825141015,0.0,3654593848.4768896,0.0,1.0,0.0,0.0,26029350.0
UZB,Czechia,2005,100.0,28.0790944884197,2.2812577067976108,0.0414648056030273,0.06,10.6,29.198511293775,1.546,17759.41883100262,41.59972610195591,27.018092440595293,3.61570143699646,33.5317423512837,1.8570978910922005,1.0,5.776666666666671,75.9243902439025,22.5500860120426,0.0,114.55,0.004042993643041393,0.050808845413156334,0.17275614043934806,0.258,1.043,-2.40772901143472,0.893,5.65220713144793,0.857,54.6370936474549,0.509412705898285,0.234166651964188,0.271800458431244,0.7678540317802502,121.19128731610502,7519290.0,0.0,68.06738356164384,0.0,3268354675.1539965,0.0,1.0,0.0,0.0,26356975.0
UZB,Czechia,2006,100.0,28.1161928263103,2.1629334109859606,0.0422199629247189,0.057999999999999996,10.2,33.8468188673217,1.537,17772.491556816538,41.57778195235585,26.629472363,3.61983227729797,34.2768164992188,2.5339925834363495,1.0,5.593666021666671,76.5243902439024,23.1974657899776,0.0,120.395,0.007573282972264339,0.04360756305171343,0.18544912477174802,0.258,1.074,-1.56240970899528,0.893,4.87710352410919,0.861,54.4482943427268,0.498614013195038,0.231739312410355,0.287047535181046,0.7649059416112767,127.051015055016,7533672.0,0.0,67.60856647864625,0.0,3413986695.0958204,0.0,1.0,0.0,0.0,26699043.0
UZB,Czechia,2007,100.0,29.7450681810083,2.0887153003309393,0.0431712716817856,0.05499999999999999,10.2,38.7111386653992,1.599,18266.38894078687,39.94266475818382,28.582064304267284,3.62396788597107,34.147619592136,2.8531243721117505,1.0,5.78837958370079,76.7243902439025,23.158566717203,0.0,127.96700000000001,0.007154331908012068,0.03674735539090168,0.19539335095353305,0.258,1.097,-0.053829393493644295,0.893,2.15091681482256,0.861,54.3201070157384,0.480374276638031,0.230369970202446,0.309758722782135,0.6959460158889641,129.876739504889,7571899.0,0.0,66.8678106365834,0.0,4475588657.702082,0.0,1.0,0.0,0.0,27076008.0
UZB,Czechia,2008,100.0,28.8659990742592,1.9203658443556595,0.0442171357572079,0.05499999999999999,10.1,43.2837473288349,1.63,18263.8481558102,39.9431837118287,28.417099779898336,3.62810850143433,33.6216094655094,6.35866380152373,1.0,6.25170833333333,76.9756097560976,21.9248536989135,0.0,132.779,0.010199493267234683,0.042970422261269015,0.15617864016887895,0.258,1.125,-1.35735309706546,0.893,4.1414575390881,0.86,55.1728220283319,0.480183213949204,0.244435831904411,0.327301234006882,1.5337324583039793,123.904809929948,7629106.0,0.0,64.82323045930701,0.0,8459719129.571626,0.0,1.0,0.0,0.0,27494774.0
UZB,Czechia,2009,100.0,25.0097510969678,1.7588623002632104,0.0449099615216255,0.05499999999999999,10.3,45.0769166431167,1.649,17746.509767640713,41.62139552435813,27.070981053496425,3.63225340843201,32.9918730301951,1.0193773532923203,1.0,5.98995833333333,77.0780487804878,20.3438089674199,0.0,125.34899999999999,0.009300884358240391,0.024405518934766945,0.1435678800218021,0.268,1.071,-4.52661953286081,0.893,3.25857708536232,0.868,55.7128174973799,0.494063258171082,0.259013891220093,0.276983827352524,0.7010834259616798,113.049254784875,7666736.0,0.0,60.60847461724416,0.0,4381393013.678255,0.0,1.0,0.0,0.0,27939328.0
UZB,Czechia,2010,100.0,24.4900662593258,1.5225819697333396,0.0452726818621159,0.064,10.2,45.8702955056247,1.746,17752.661273292382,41.61106947895587,26.579332167251177,3.63640332221985,32.7825374564339,1.4727272727272203,1.0,5.8878333333333295,77.4243902439025,20.6982379160476,0.0,123.605,0.009204613774887349,0.021771995083457618,0.16592968691049204,0.24600000000000002,1.099,-3.13013891561318,0.893,6.404026181808,0.866,56.2888177196257,0.509211778640747,0.25782909989357,0.273079186677933,0.9657344441026892,126.756480116798,7682934.0,0.0,58.60909266720386,0.0,5867028026.981332,0.0,1.0,0.0,0.0,28385506.0
UZB,Czechia,2011,100.0,24.4324212552081,1.9639323086765401,0.0457075461745262,0.066,10.2,47.9331340018142,1.81,17763.914198585902,41.59218008438015,26.38861504481117,3.65747833251953,33.3153047782183,1.9172191363555005,1.0,5.717833333333331,77.8731707317073,21.8643072456478,0.0,125.46,0.012088319721364371,0.030616847296924377,0.15361811479169596,0.24800000000000003,1.13,-1.65445974768976,0.893,5.95212889532356,0.867,55.1142697031149,0.517346918582916,0.24587519466877,0.278290778398514,1.0700871103261198,136.750855542438,7692356.0,0.0,61.09864222401289,0.0,7626588189.97733,0.0,1.0,0.0,0.0,28823196.0
UZB,Czechia,2012,100.0,25.6743867943402,2.2316266615125393,0.0461260341107845,0.066,10.3,49.0549453111,1.777,17761.3538824407,41.596477884342725,25.708137677785192,3.67071223258972,32.6118775656289,3.2876230661041106,1.0,5.40672323724727,78.0756097560976,21.7136033387837,0.0,128.69,0.015710783266818296,0.030535275891358182,0.160563939979121,0.234,1.123,-2.76559797940261,0.893,4.00947030915855,0.872,55.1671455759611,0.517200827598572,0.236968979239464,0.281768977642059,0.6405799254329958,145.480195396935,7696514.0,0.0,57.52775664786463,0.0,5652411367.485192,0.0,1.0,0.0,0.0,29261903.0
UZB,Czechia,2013,100.0,25.7460423325011,2.3475831558132096,0.0464409068226814,0.118,10.4,50.2898649104068,1.764,18259.75365278682,39.94402001135326,25.159182554809227,3.69198608398438,32.3750644937133,1.4382978723404003,1.0,4.969893013738911,78.1756097560976,21.7617319791193,0.0,130.521,0.014645030583252505,0.02749700824471102,0.16236203331327204,0.23800000000000002,1.119,-0.212880225070167,0.893,3.65186851296449,0.874,54.9680487770361,0.517253935337067,0.246022820472717,0.269786953926086,0.3828521171005477,145.502230624961,7692475.0,0.0,52.25704673650282,0.0,4555588717.737928,0.0,1.0,0.0,0.0,29724065.0
UZB,Czechia,2014,100.0,27.1759521997698,2.39269564510297,0.0467650666832924,0.11399999999999999,10.0,49.0926941934326,1.845,18257.95001749812,39.944388402663705,25.399830501907942,3.70266890525818,33.5256056944841,0.34398858964679313,1.0,4.644905464440001,78.8243902439024,23.4691665652122,0.0,132.289,0.010885645541621525,0.025268189051045553,0.162727778588859,0.228,1.124,-1.00393079839589,0.893,1.8871107961409805,0.886,54.5981250304078,0.503501832485199,0.245505079627037,0.274357676506043,0.3454289620746982,156.415122826886,7693986.0,0.0,49.67046655922643,0.0,3643386953.269967,0.0,1.0,0.0,0.0,30222994.0
