Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
PNG,Madagascar,1999,12.797500610351598,8.29755382056076,33.2796628878081,0.0452210307121277,0.729,10.841,7.20753790204277,-1.129,1340.1732153401754,15.942820142353249,5.419564855000001,1.52002990245819,22.963355381961698,9.92953399348781,0.0,27.25,57.434,15.062084451746724,0.0002327753430574342,0.22727266900000842,0.0,-8.881784197001252e-16,3.51090026668123,0.819,0.06699999999999995,-0.587439973852942,0.835,18.7153815222344,0.305,46.3037115948654,0.719203412532806,0.12049176543951,0.0778484120965004,3.5111330420242908,40.9244120208063,3953495.0,89318831.10000002,16.152999999999995,0.0,10483754.666666666,0.0,0.0,1.0,0.0,5349333.0
PNG,Madagascar,2000,12.600000000000001,7.8889660598518105,30.878717294073695,0.0464561134576798,0.729,10.464,7.352042504090111,-1.018,1340.0112182912744,15.946069471182645,5.9425006289999995,1.53890109062195,24.50302259824182,11.859684500028,0.0,26.875,57.974,15.183959307217675,0.00022120376755185855,0.3820100000000082,0.0,-8.881784197001252e-16,3.28311953021778,0.819,0.05399999999999999,-0.398185773974043,0.832,13.7174855381102,0.311,48.3695987195514,0.731383264064789,0.121285028755665,0.0908824726939201,3.283340733985331,42.7771226639725,4130666.0,129290365.10000002,40.354000000000006,0.0,22257980.000000004,0.0,0.0,1.0,0.0,5537064.0
PNG,Madagascar,2001,14.799999999999997,14.4164995313193,29.851313411587597,0.047989446669817,0.732,10.02,6.9794571693192395,-1.223,1689.783918125102,13.0052749188153,6.877907872,1.54889059066772,24.497705003157304,7.91694484529586,0.0,25.5,58.674,12.82379872038957,0.0,0.8659690000000069,0.0,-8.881784197001252e-16,2.78738585949357,0.819,-0.09500000000000003,-1.96248871400996,0.832,16.2931365294902,0.305,50.9264110852576,0.721211731433868,0.137747704982758,0.109962217509747,2.787385859493571,41.0351260923859,4310695.0,151616934.10000002,2.026669,0.0,3904490.6875,0.0,0.0,0.0,1.0,5728435.0
PNG,Madagascar,2002,14.0,5.894797413729151,34.1425139825593,0.048511665314436,0.759,9.688,6.658481085497733,-1.185,1379.609421651343,15.670668996172134,4.919985435000001,1.55894494056702,22.702742477040474,16.4985255315846,0.0,25.25,59.17,14.788481500750633,0.0,0.9288369999999944,0.0,-8.881784197001252e-16,3.50534579179508,0.731,-0.244,-2.28834722480051,0.832,7.51209032468099,0.429,50.2028794922736,0.771496117115021,0.128311425447464,0.07804613560438162,3.5053457917950794,50.1816919379298,4493436.0,175757386.10000002,2.002802,0.0,29009999.999999996,0.0,0.0,0.0,1.0,5924003.0
PNG,Madagascar,2003,20.299999999999997,10.353255766104798,32.0297909636333,0.0485532656311989,0.63,9.361,7.538672415541072,-1.351,1341.5174709421772,15.939106605923417,6.724098228761992,1.56906449794769,20.67897216330967,-1.704004796162982,0.0,24.25,59.693,12.610293428045285,0.0,1.5696599999999918,0.0,-8.881784197001252e-16,5.21855839818452,0.727,0.294,-1.41987504986922,0.832,26.4039290162197,0.407,49.9000478604401,0.759918212890625,0.15010105073452,0.105852365493774,5.21855839818452,34.030602917475,4680026.0,200906115.89999998,15.00001,0.0,7122000.0,0.0,0.0,1.0,0.0,6123997.0
PNG,Madagascar,2004,15.299999999999997,16.529849798759,31.4205052808436,0.0497644022107124,0.63,9.077,8.60727448499636,-1.18,1690.501771460551,13.001096441317586,8.163967101127527,1.57924973964691,22.723322498393017,13.9558018033211,0.0,24.5625,60.168,17.086704935106553,0.0009961701726937111,1.7944600000000008,0.0,-8.881784197001252e-16,6.15954217323474,0.727,-0.02300000000000002,-1.70232102221395,0.832,9.30772986434688,0.42,50.2445789659486,0.734955787658691,0.12230359017849,0.128125175833702,6.16053834340743,48.7753818852156,4872508.0,255768322.89999998,7.77004,0.0,4172129.999999999,0.0,0.0,1.0,0.0,6328041.0
PNG,Madagascar,2005,16.0,10.616709893586902,30.762733934128697,0.050864364951849,0.63,8.793,8.4956383039294,-1.085,1717.8844700673344,13.072753691349401,7.730962885544665,1.58950114250183,22.399344012607965,18.3638246468932,0.0,25.875,60.664,18.478195628590413,0.00033296513204450484,2.663240000000002,0.0,-8.881784197001252e-16,5.46519263328718,0.727,-0.043999999999999984,-0.203165083010554,0.832,6.34583697690706,0.42,51.4124515283538,0.724140584468842,0.129010781645775,0.121965825557709,5.46552559841922,59.1300849357677,5072399.0,239980150.10000002,6.400009999999999,0.0,3579799.9999999995,0.0,0.0,1.0,0.0,6535905.0
PNG,Madagascar,2006,16.799999999999997,15.3177686895872,30.1822717236059,0.0507433861494064,0.636,8.536,8.781580280411,-1.018,1683.8155728960392,13.045976175167237,8.76644819920181,1.5998190641403198,20.136876224566485,10.7656371554865,0.0,28.15,61.14,14.37377663646255,0.0025577063345879614,5.300759999999997,0.0,-8.881784197001252e-16,5.62204187652251,0.727,0.14099999999999996,-3.63239787253677,0.832,15.694725625404,0.42,52.4774184184697,0.720996737480164,0.117356240749359,0.140049561858177,5.6245995828571,62.1028389370244,5279730.0,57880285.600000024,4.85703,0.0,3270921.0000000005,0.0,0.0,1.0,0.0,6747720.0
PNG,Madagascar,2007,17.5,19.1853679390014,28.0670132910209,0.0506731532514095,0.701,8.334,8.775980820466149,-1.09,1340.1555582756573,15.947262960580641,9.969229771,1.61020398139954,18.9068307503233,10.2879663187671,0.0,40.275,61.533,9.16294312518312,7.300163064305476e-05,10.914200000000001,0.0,-8.881784197001252e-16,6.43417442529821,0.727,0.10300000000000004,-1.33350459572604,0.832,27.189760302666905,0.425,48.0405252639591,0.718355596065521,0.178525805473328,0.166489988565445,6.43424742692885,66.7027353570049,5494149.0,73212982.5,5.351,0.0,3403236.0,0.0,0.0,1.0,0.0,6963345.0
PNG,Madagascar,2008,18.299999999999997,23.9098286035645,27.0525720488789,0.0523453950881958,0.68,8.117,9.702179478330109,-1.181,2141.2421405331515,17.474982194065824,15.085110378,1.62065637111664,20.4685954426536,9.29650839381057,0.0,44.0,61.992,9.69123347574797,0.0038043762385796542,23.108800000000002,0.0,-8.881784197001252e-16,5.80556100159194,0.734,-0.482,-1.02824330611561,0.832,33.9705614852236,0.419,47.7475305832466,0.712559998035431,0.146151199936867,0.253422737121582,5.80936537783052,74.357353960806,5716030.0,128840505.0,4.9220500000000005,0.0,5470572.0,0.0,0.0,1.0,0.0,7183002.0
PNG,Madagascar,2009,17.4,17.8669572732633,30.4651481314923,0.0540476404130459,0.835,7.972,10.141579288214302,-0.9869999999999999,1331.4477768111428,16.023519034100246,13.659774484444169,1.63117647171021,18.8332096319198,8.95421802392949,0.0,44.6191666666667,62.304,9.15887832281025,0.0016997035530889049,29.1628,0.0,-8.881784197001252e-16,6.877339209796391,0.946,-0.767,-1.57831287300639,0.838,35.2476423678687,0.09399999999999997,47.015745609716,0.761147320270538,0.139324679970741,0.22572723031044,6.87903891334948,62.4116975958196,5945614.0,284484833.7,3.437017,0.0,3615089.0,0.0,0.0,1.0,0.0,7406438.0
PNG,Madagascar,2010,12.300000000000004,16.8465373584245,29.0780963483597,0.0532681830227375,0.893,7.826,10.868661613920402,-0.964,1339.187605824407,15.950306376467708,11.183208472947497,1.64176499843597,18.0075205568584,9.24732173644116,0.0,46.0,62.597,8.95902902316701,0.12096645897800595,34.7636,0.0,-8.881784197001252e-16,5.68747856738867,0.949,-1.166,-0.051468202818616,0.812,32.464101444736,0.07400000000000001,48.7541183093285,0.758902788162231,0.134198054671288,0.17724397778511,5.80844502636667,57.8748945101807,6181425.000000002,277717507.7,3.948046,0.0,11382716.04145648,0.0,0.0,1.0,0.0,7633523.0
PNG,Madagascar,2011,14.299999999999997,15.806730740386,29.0502057606452,0.0508228652179241,0.893,7.683,10.180253780620802,-0.984,1339.268176937905,15.95012866731318,11.078014072559997,1.65068447589874,17.8532728101343,9.48254048582992,0.0,52.5,62.86,8.72437045917635,0.320174108110331,38.0364,0.0,-8.881784197001252e-16,5.5749453029126,0.966,-0.804,-1.31531459572435,0.812,38.1513429866634,0.07300000000000001,49.1347880329208,0.749944448471069,0.140613302588463,0.163879469037056,5.89544167157359,56.4830925951893,6420753.000000002,273375597.3,4.07305,0.0,24617490.0,0.0,0.0,1.0,0.0,7859346.0
PNG,Madagascar,2012,18.700000000000003,13.3107867785945,28.0006123574142,0.04850197955966,0.893,7.602,10.1166938504563,-1.242,1339.613924075451,15.948313660252222,11.054732338,1.65965235233307,17.2760843242701,5.71384434191053,0.0,56.125,63.007,8.66520369091448,0.289984667146829,37.4155,0.0,-8.881784197001252e-16,6.400893161026341,0.966,-0.69,-1.62723836986835,0.812,48.0332440256903,0.07300000000000001,50.9548624555702,0.764216423034668,0.139381423592567,0.133732661604881,6.69129717051904,52.6517140811255,6663052.0,266558054.10000002,3.4851569999999996,0.0,30237450.0,0.0,0.0,1.0,0.0,8081390.0
PNG,Madagascar,2013,12.900000000000006,8.60446388873567,26.4930339794941,0.0464915446937084,0.831,7.536,11.083287940873902,-1.098,1339.495067573951,15.94875585148996,9.950078958,1.66866898536682,17.9096138237139,5.826429444519799,0.0,58.97999999999999,63.161,8.62986885227877,0.540283265617823,35.0949,0.0,-8.881784197001252e-16,6.23357590435031,0.939,-0.602,-2.82430238690309,0.8,50.76010319260221,0.10599999999999993,51.5008530957731,0.80445259809494,0.148724913597107,0.101284667849541,6.7743629770295595,56.3675817900932,6909834.0,256338299.3,6.7001,0.0,76455000.0,0.0,0.0,1.0,0.0,8302698.0
PNG,Madagascar,2014,23.0,14.487250982148,25.8453829296172,0.0449563451111317,0.792,7.495,11.6677588601475,-1.232,1340.0224692252032,15.946926495456761,9.520397658,1.67773473262787,19.2497828687657,6.08040811088302,0.0,60.0,63.261,9.03893525393852,0.0,39.2253,0.0,0.08628312124158377,7.092191967434081,0.848,-0.562,-1.48979575283651,0.8,49.908503144345,0.223,50.8124409881822,0.785657942295075,0.156275540590286,0.10352867841720599,7.17890334828133,61.9694322111234,7161500.0,266765571.7,8.7161,0.0,113648640.0,0.0,0.0,1.0,0.0,8523441.0
PNG,Madagascar,2015,23.799999999999997,12.933363580675,25.7433543337656,0.0438990257680416,0.741,7.461,12.310592390058801,-1.186,1339.950499798888,15.946489879652576,9.328664692,1.68684959411621,18.950884731327,7.40419174202129,0.0,56.7166666666667,63.362,8.50771119517862,0.0,42.0572,0.0,0.06573333753203947,8.54403808,0.826,-0.526,-2.15694190964161,0.8,47.146664487391,0.278,50.7680550591088,0.781655490398407,0.147875532507896,0.0947057455778122,8.60993537983163,61.2203788365078,7417759.0,281217392.1,12.1003,0.0,138145000.0,0.0,0.0,1.0,0.0,8743246.0
PNG,Madagascar,2016,22.9,16.2172110515201,25.1334543599723,0.0429308228194714,0.741,7.452,11.887814025657597,-1.335,1340.343621826827,15.946056102946846,9.999558107999999,1.69601392745972,19.4099444668858,6.03575858154679,0.0,60.0,63.431,10.1953106769595,0.0,30.6447,0.0,0.058311086080069074,8.71432923238448,0.826,-0.466,-0.367801382425633,0.8,46.8427693226406,0.278,51.0107328908938,0.773062586784363,0.144368425011635,0.0933192446827889,8.77277190379424,60.8346984831423,7679636.0,300807674.5,13.030586,0.0,131776399.99999598,0.0,0.0,1.0,0.0,8961718.0
PNG,Madagascar,2017,24.1,15.1284752075559,24.5501377693098,0.0419367663562298,0.741,7.48,12.706122619847005,-1.377,1340.3099607028362,15.94597733100421,9.642940876,1.70522820949554,20.1123576645922,8.60905075422949,0.0,60.0,63.433,9.18815731963744,0.0,32.5906,0.0,0.09552543625064036,7.5442035718252,0.821,-0.535,-1.40758198580942,0.832,52.4367881529961,0.28,51.0493152393528,0.764518976211548,0.161908149719238,0.09425874054431921,7.63973631390415,65.3434015072915,7948388.0,439937850.8,16.397833,0.0,277578160.0,0.0,0.0,1.0,0.0,9178714.0
PNG,Madagascar,2018,36.5,18.7209591798967,23.9733833005861,0.0411285981535912,0.775,7.491,12.966876898901297,-1.39,2130.973357249799,17.544159622937876,10.305268791,1.71317684650421,21.4819574714216,8.59422958870476,0.0,55.38958333333329,63.491,9.3695954221963,0.34046353308297705,38.7516,0.0,0.12909165978024628,4.70033922077114,0.752,-0.763,-0.56888386645967,0.832,43.4833449657503,0.30299999999999994,48.7393975825603,0.785395562648773,0.133481726050377,0.129904493689537,5.16989441363436,67.8415046683582,8225963.0,465153021.8,52.910999999999994,0.0,366252728.0,0.0,0.0,1.0,0.0,9394513.0
PNG,Madagascar,2019,31.0,16.7121486028293,22.9562520100657,0.0403915755450726,0.806,7.518,14.211691553746299,-1.494,2145.436412856965,17.578021546338366,11.121987827,1.7201874256134,22.445497353094,5.61051441492365,0.0,49.0,63.504,10.0900513520788,0.0,46.078,0.0,0.09327090558629969,4.6145813792411,0.864,-0.529,-0.723228011665974,0.832,39.8770894409842,0.2,49.803398923588,0.774571061134338,0.136157304048538,0.141802251338959,4.7078522848274,62.6013230457128,8551850.0,545183134.5,60.2991,0.0,288214300.0,0.0,0.0,1.0,0.0,9609010.0
MRT,Madagascar_2,1995,11.015634536743207,4.681348389075762,34.9596662452556,0.0416750572621822,0.727,12.437,9.469857843941341,-1.196,1333.2369124736579,16.001287762214105,4.380882225999999,1.44683110713959,20.980134130059366,49.0802100590784,0.0,34.7541666666667,54.845,14.897633427257338,0.001384672847449031,0.009373328999998876,0.0,-8.881784197001252e-16,7.72049113129899,0.729,0.12800000000000006,-0.885845734429686,0.835,-9.582880005098149,0.382,43.5835155830029,0.717981159687042,0.15115875005722,0.04643258452415469,7.72187580414643,45.3744915678324,3299247.0,72673010.20000005,16.118999999999996,0.0,7993412.099999998,0.0,0.0,1.0,0.0,2312017.0
MRT,Madagascar_2,1996,11.466900825500502,8.94530501701952,33.4308968971502,0.0422416143119335,0.727,12.06,7.856525290195101,-1.174,1340.8498179723356,15.934057520287508,4.82159062,1.46479344367981,21.110851645476366,19.7563545439776,0.0,35.5,55.477,15.180523806279162,0.003640539826658351,0.016064309000000776,0.0,-8.881784197001252e-16,6.09735800210785,0.729,0.12800000000000006,-0.180233894970782,0.835,13.1421812977142,0.382,47.5777989361997,0.700378358364105,0.12638857960701,0.06523554027080541,6.10099854193451,35.8824601668345,3452201.0,73078566.60000014,12.134,0.0,6498970.4,0.0,0.0,1.0,0.0,2358188.0
MRT,Madagascar_2,1997,10.899999999999999,7.07410951219928,33.7980682231685,0.0430321507155895,0.726,11.668,8.283184098225611,-1.194,1340.8132901066965,15.936839939676318,4.916327252,1.48297894001007,21.090836842810333,4.48638261737399,0.0,30.3333333333333,56.127,14.06208244390526,0.0004100544451022259,0.027742250000002855,0.0,-8.881784197001252e-16,5.98331520097745,0.778,0.10400000000000004,0.532173351603508,0.835,24.7304736070804,0.34,47.621535473864,0.711917638778687,0.141796693205833,0.0679297596216202,5.98372525542255,36.8737477819441,3612645.0,69448593.89999998,14.107,0.0,7867473.9,0.0,0.0,1.0,0.0,2411306.0
MRT,Madagascar_2,1998,12.35855484008789,7.1783951739314205,33.2427573029233,0.0441204346716404,0.731,11.255,7.5639069796028195,-1.265,1341.093058264756,15.93433766463287,5.596924004,1.50139009952545,21.18878352788361,6.208016086633199,0.0,27.0,56.803,14.076791232065142,0.00047476262476608966,0.08382437400000242,0.0,-8.881784197001252e-16,5.71421020260953,0.819,0.08000000000000002,-2.99560002251432,0.835,19.5744623105424,0.305,47.6358803367286,0.71444970369339,0.131860002875328,0.0783643797039986,5.7146849652343,37.3321870147971,3780185.0,58036181.900000095,20.629,0.0,11655385.0,0.0,0.0,1.0,0.0,2474651.0
MRT,Madagascar_2,1999,12.797500610351598,8.29755382056076,33.2796628878081,0.0452210307121277,0.729,10.841,7.20753790204277,-1.129,1340.1732153401754,15.942820142353249,5.419564855000001,1.52002990245819,22.963355381961698,9.92953399348781,0.0,27.25,57.434,15.062084451746724,0.0002327753430574342,0.22727266900000842,0.0,-8.881784197001252e-16,3.51090026668123,0.819,0.06699999999999995,-0.587439973852942,0.835,18.7153815222344,0.305,46.3037115948654,0.719203412532806,0.12049176543951,0.0778484120965004,3.5111330420242908,40.9244120208063,3953495.0,89318831.10000002,16.152999999999995,0.0,10483754.666666666,0.0,0.0,1.0,0.0,2541698.0
MRT,Madagascar_2,2000,12.600000000000001,7.8889660598518105,30.878717294073695,0.0464561134576798,0.729,10.464,7.352042504090111,-1.018,1340.0112182912744,15.946069471182645,5.9425006289999995,1.53890109062195,24.50302259824182,11.859684500028,0.0,26.875,57.974,15.183959307217675,0.00022120376755185855,0.3820100000000082,0.0,-8.881784197001252e-16,3.28311953021778,0.819,0.05399999999999999,-0.398185773974043,0.832,13.7174855381102,0.311,48.3695987195514,0.731383264064789,0.121285028755665,0.0908824726939201,3.283340733985331,42.7771226639725,4130666.0,129290365.10000002,40.354000000000006,0.0,22257980.000000004,0.0,0.0,1.0,0.0,2613441.0
MRT,Madagascar_2,2001,14.799999999999997,14.4164995313193,29.851313411587597,0.047989446669817,0.732,10.02,6.9794571693192395,-1.223,1689.783918125102,13.0052749188153,6.877907872,1.54889059066772,24.497705003157304,7.91694484529586,0.0,25.5,58.674,12.82379872038957,0.0,0.8659690000000069,0.0,-8.881784197001252e-16,2.78738585949357,0.819,-0.09500000000000003,-1.96248871400996,0.832,16.2931365294902,0.305,50.9264110852576,0.721211731433868,0.137747704982758,0.109962217509747,2.787385859493571,41.0351260923859,4310695.0,151616934.10000002,2.026669,0.0,3904490.6875,0.0,0.0,0.0,1.0,2678760.0
MRT,Madagascar_2,2002,14.0,5.894797413729151,34.1425139825593,0.048511665314436,0.759,9.688,6.658481085497733,-1.185,1379.609421651343,15.670668996172134,4.919985435000001,1.55894494056702,22.702742477040474,16.4985255315846,0.0,25.25,59.17,14.788481500750633,0.0,0.9288369999999944,0.0,-8.881784197001252e-16,3.50534579179508,0.731,-0.244,-2.28834722480051,0.832,7.51209032468099,0.429,50.2028794922736,0.771496117115021,0.128311425447464,0.07804613560438162,3.5053457917950794,50.1816919379298,4493436.0,175757386.10000002,2.002802,0.0,29009999.999999996,0.0,0.0,0.0,1.0,2738655.0
MRT,Madagascar_2,2003,20.299999999999997,10.353255766104798,32.0297909636333,0.0485532656311989,0.63,9.361,7.538672415541072,-1.351,1341.5174709421772,15.939106605923417,6.724098228761992,1.56906449794769,20.67897216330967,-1.704004796162982,0.0,24.25,59.693,12.610293428045285,0.0,1.5696599999999918,0.0,-8.881784197001252e-16,5.21855839818452,0.727,0.294,-1.41987504986922,0.832,26.4039290162197,0.407,49.9000478604401,0.759918212890625,0.15010105073452,0.105852365493774,5.21855839818452,34.030602917475,4680026.0,200906115.89999998,15.00001,0.0,7122000.0,0.0,0.0,1.0,0.0,2802046.0
MRT,Madagascar_2,2004,15.299999999999997,16.529849798759,31.4205052808436,0.0497644022107124,0.63,9.077,8.60727448499636,-1.18,1690.501771460551,13.001096441317586,8.163967101127527,1.57924973964691,22.723322498393017,13.9558018033211,0.0,24.5625,60.168,17.086704935106553,0.0009961701726937111,1.7944600000000008,0.0,-8.881784197001252e-16,6.15954217323474,0.727,-0.02300000000000002,-1.70232102221395,0.832,9.30772986434688,0.42,50.2445789659486,0.734955787658691,0.12230359017849,0.128125175833702,6.16053834340743,48.7753818852156,4872508.0,255768322.89999998,7.77004,0.0,4172129.999999999,0.0,0.0,1.0,0.0,2868664.0
MRT,Madagascar_2,2005,16.0,10.616709893586902,30.762733934128697,0.050864364951849,0.63,8.793,8.4956383039294,-1.085,1717.8844700673344,13.072753691349401,7.730962885544665,1.58950114250183,22.399344012607965,18.3638246468932,0.0,25.875,60.664,18.478195628590413,0.00033296513204450484,2.663240000000002,0.0,-8.881784197001252e-16,5.46519263328718,0.727,-0.043999999999999984,-0.203165083010554,0.832,6.34583697690706,0.42,51.4124515283538,0.724140584468842,0.129010781645775,0.121965825557709,5.46552559841922,59.1300849357677,5072399.0,239980150.10000002,6.400009999999999,0.0,3579799.9999999995,0.0,0.0,1.0,0.0,2939059.0
MRT,Madagascar_2,2006,16.799999999999997,15.3177686895872,30.1822717236059,0.0507433861494064,0.636,8.536,8.781580280411,-1.018,1683.8155728960392,13.045976175167237,8.76644819920181,1.5998190641403198,20.136876224566485,10.7656371554865,0.0,28.15,61.14,14.37377663646255,0.0025577063345879614,5.300759999999997,0.0,-8.881784197001252e-16,5.62204187652251,0.727,0.14099999999999996,-3.63239787253677,0.832,15.694725625404,0.42,52.4774184184697,0.720996737480164,0.117356240749359,0.140049561858177,5.6245995828571,62.1028389370244,5279730.0,57880285.600000024,4.85703,0.0,3270921.0000000005,0.0,0.0,1.0,0.0,3013660.0
MRT,Madagascar_2,2007,17.5,19.1853679390014,28.0670132910209,0.0506731532514095,0.701,8.334,8.775980820466149,-1.09,1340.1555582756573,15.947262960580641,9.969229771,1.61020398139954,18.9068307503233,10.2879663187671,0.0,40.275,61.533,9.16294312518312,7.300163064305476e-05,10.914200000000001,0.0,-8.881784197001252e-16,6.43417442529821,0.727,0.10300000000000004,-1.33350459572604,0.832,27.189760302666905,0.425,48.0405252639591,0.718355596065521,0.178525805473328,0.166489988565445,6.43424742692885,66.7027353570049,5494149.0,73212982.5,5.351,0.0,3403236.0,0.0,0.0,1.0,0.0,3093059.0
