Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
LAO,Mauritania,2009,31.1,31.552461108518575,19.178182151624,0.0419036187231541,0.726,6.953,19.977723344228004,-1.868,1891.315083551457,19.928349179708214,23.078137358,1.63869178295136,32.7544134822838,2.22092032381779,0.0,19.5,65.485,8.43513370910217,12.129112170234302,66.4419,0.0,2.65898185019521,1.95798771313435,0.844,-0.563,-2.28188728486592,0.674,19.9304642613006,0.308,42.7452015890838,0.668497204780579,0.185384720563889,0.216788738965988,20.8447858815571,82.0086176018151,1470092.0,112835038.0,47.69849311684125,0.0,689554655.9047315,0.0,0.0,0.0,0.0,6241642.0
LAO,Mauritania,2010,34.2,39.42298224158334,16.7330487035243,0.0426635965704918,0.7310000000000001,7.054,18.2754030717281,-2.111,3776.524282197799,25.823987892975417,23.398197844,1.65708708763123,38.1929057828319,6.28354087427704,0.0,17.0,65.661,6.70568704975108,24.8231169137448,81.8661,0.0,2.43044511982911,1.44705432027677,0.844,-0.815,0.517617563790459,0.674,-4.36736176668678,0.308,39.9492728035458,0.579305469989777,0.150801241397858,0.230401292443275,33.2699514566613,93.4207451334608,1558291.0,144848062.2,45.27708425946817,0.0,853623624.7198328,0.0,0.0,0.0,0.0,6334194.0
LAO,Mauritania,2011,35.3,37.32306395930789,14.5158947387598,0.0439512021839619,0.7310000000000001,7.205,16.5934473771108,-1.354,3778.7528762144466,25.832100468351637,23.210151082000003,1.67162072658539,44.107903772358,5.68631959575954,0.0,17.0,65.754,5.7428286811951,21.6240890250926,94.6316,0.0,2.80489508955736,1.39659717176728,0.844,-1.003,0.8512797852675221,0.674,-0.46599403934657957,0.308,36.1958838869826,0.580567121505737,0.124759778380394,0.302997946739197,30.850441808102495,98.485329604158,1651051.0,178299120.3,43.045040062852536,0.0,1045535257.9388336,0.0,0.0,0.0,0.0,6426590.0
LAO,Mauritania,2012,36.4,37.7580520719407,16.0859607599369,0.0452995486557484,0.7310000000000001,7.381,16.7663811866788,-1.574,2854.555041934418,22.694908784916045,25.014683215,1.68628180027008,37.4741781393169,4.90242727217997,0.0,17.0,65.808,6.52113211769316,15.067805571952798,111.231,0.0,2.34921054003086,1.65507065930211,0.844,-1.099,2.29810530924754,0.674,16.469090603489,0.308,38.8685569000327,0.629256367683411,0.150197863578796,0.380735516548157,21.487926387030896,110.788122743421,1747025.0,211434608.7,44.26507649234489,0.0,985035546.1659656,0.0,0.0,0.0,0.0,6518978.0
LAO,Mauritania,2013,37.6,36.5056892144298,16.2826011052317,0.0467961952090263,0.797,7.564,18.345839833703998,-2.024,1892.1223676185764,19.926398523385515,24.803234871999997,1.70107138156891,38.6097701314865,4.12910173783393,0.0,17.0,65.89,6.40698414824321,11.7555338282219,106.798,0.0,1.92187619455113,1.62559299471304,0.859,-1.139,0.060222711965221276,0.667,11.974614816861,0.198,37.9017288839036,0.571281969547272,0.149534925818443,0.346042215824127,16.9330193063232,102.398824183169,1843086.9999999981,225981558.6,44.74825289121676,0.0,985914755.7079742,0.0,0.0,0.0,0.0,6611385.0
LAO,Mauritania,2014,38.8,23.7786941839311,18.8142560652114,0.0478642098605633,0.765,7.26,19.520299773756797,-0.864,1899.065671595501,19.970160029038183,24.428943305,1.70174014568329,28.4373706611028,3.53436856147324,0.0,17.0,66.207,7.41409391870427,8.172368029958,97.5267,0.0,1.48326200444495,2.03062930758937,0.859,-0.761,-1.84749369170676,0.667,32.7679508377827,0.198,44.3634547026997,0.632612407207489,0.18289503455162,0.297832369804382,13.1805355570468,91.610371363604,1942325.0,209611662.3,39.111993251410155,0.0,842119498.5561497,0.0,0.0,0.0,0.0,6703172.0
LAO,Mauritania,2015,39.5,22.1191192313629,20.6295456111909,0.0483208075165749,0.765,6.993,21.115578390201,-1.521,3318.272584358634,22.02645342045367,21.12803054,1.70240914821625,22.7465105988095,3.2547268811763104,0.0,17.0,66.498,7.43834550490809,2.30112030205658,91.8941,0.0,0.5138198376217051,2.35151885988211,0.859,-0.777,-1.55375217935369,0.667,22.8912964047859,0.196,46.4932179805674,0.606590986251831,0.190352380275726,0.254629284143448,6.19132704450206,77.3467864944966,2049133.0,196098891.3,50.22535397421434,0.0,683177890.2755135,0.0,0.0,0.0,0.0,6801645.0
LAO,Mauritania,2016,41.2,28.4960601786479,21.7392133521855,0.0483913570642471,0.765,6.731,20.298909759081205,-1.656,1902.399644754907,19.958996489046314,19.632625501,1.72034013271332,25.2197600424352,1.4717104565000403,0.0,17.0,66.823,6.11114757762785,4.30137214819587,88.4383,0.0,0.40754488853805704,2.41653389337466,0.859,-0.907,0.9045959603101409,0.667,5.20624359423457,0.196,43.8844616566403,0.607696235179901,0.204580083489418,0.219354197382927,8.04558334879584,73.1532616736712,2162599.999999998,180047696.9,37.67257321998389,0.0,527312738.4724482,0.0,0.0,0.0,1.0,6908802.0
LAO,Mauritania,2017,42.9,30.804057687538,22.7188300742502,0.0484598018229008,0.765,6.513,21.0665741212812,-1.679,1900.5568005055138,19.96257369885526,15.489752812,1.73715829849243,23.7456292323677,2.25427651934813,0.0,17.0,67.088,6.413663704685451,5.09937446035893,96.7595,0.0,0.5413189381902628,2.19988404954931,0.8679999999999999,-0.764,1.44535253503784,0.678,15.175688106828598,0.21599999999999997,43.9182291052554,0.534942924976349,0.212374806404114,0.261088669300079,9.09659277147784,78.8149801833884,2282021.0,199723433.1,32.1361757743755,0.0,615471851.1777836,0.0,0.0,0.0,1.0,7018147.0
LAO,Mauritania,2018,43.6,32.8746328322881,23.655966000294,0.0484883263707161,0.813,6.286,22.041120894741404,-1.325,10175.278950873957,25.488928000871667,20.005343207,1.75454545021057,23.6350387192204,3.06735996058356,0.0,17.0,67.419,6.33751578922103,0.375158670165074,105.275,0.0,0.0,1.32088783975869,0.886,-0.749,4.37364120791193,0.726,15.175688106828598,0.251,43.4303714104838,0.554602801799774,0.221060112118721,0.34259569644928,2.8083100010360003,89.1467294935148,2391388.0,220881344.6,28.147235,0.0,563140920.0,0.0,0.0,0.0,1.0,7128045.0
LAO,Mauritania,2019,44.9,37.0879207179579,19.957882454072,0.048352587968111,0.694,6.115,22.7235411550392,-1.621,10171.353820688782,25.48962855923491,20.152517367,1.7725248336792,28.5984350915107,2.3000926211793704,0.0,17.0,67.64,7.096530308234839,0.6048217469969959,105.441,0.0,0.0,1.22286017311381,0.788,-0.645,3.55921710120757,0.734,15.175688106828598,0.293,42.835788176362,0.545202255249023,0.225237756967545,0.292762041091919,2.61191416207025,93.4866941351317,2504580.0,244042441.7,29.633554,0.0,791033800.0,0.0,0.0,0.0,1.0,7237636.0
IDN,Mauritania_2,1995,20.154801246024356,17.076445376314,28.133979672833796,0.0323318280279636,0.839,10.291,18.608826636934154,-1.9559999999999997,5362.757497156326,25.861941441339546,16.635033651,1.41804230213165,25.6196011901762,6.54379068524171,0.0,20.3333333333333,58.861,6.91669747490938,0.07996597629973867,0.0,0.0,0.0,1.70359397666649,0.861,0.042,-0.6800089023072797,0.674,17.0080577952105,0.15100000000000002,39.9445062226191,0.573731422424316,0.263930916786194,0.128504008054733,3.79533707491117,73.416940256179,893631.0,99794020.39999998,0.001196,0.0,14830400.0,0.0,0.0,0.0,1.0,199888057.0
IDN,Mauritania_2,1996,20.069110626253575,18.3397700795458,27.198029562577,0.0327094346284866,0.839,10.204,9.41793809864911,-1.382,4560.499370860056,24.330166248001564,11.376132372,1.43176794052124,25.80452703493,4.68130623916413,0.0,22.0,58.915,7.088624087880399,0.031832046142363346,0.0,0.0,0.0,1.70459793518927,0.861,0.042,0.15815680162707757,0.674,19.775689396383,0.174,40.5942508377695,0.681262195110321,0.252657443284988,0.11295133084058802,4.04042241145453,70.4558897549272,907360.9999999981,107277570.0,0.000189,0.0,2362500.0,0.0,0.0,0.0,1.0,203204348.0
IDN,Mauritania_2,1997,20.191583151146133,10.737045334325,25.046654810857895,0.0324192903935909,0.84,9.824,11.291403873328377,-1.693,4492.714924811276,26.62581896602846,11.171394283,1.44562637805939,26.8540873138344,4.62534695318394,0.0,22.0,59.417,7.595467853062019,0.0,0.0,0.0,0.0,1.6704233852531,0.861,0.027000000000000003,1.5631187286856822,0.674,8.85367289873861,0.174,41.6795502439938,0.683405339717865,0.26895734667778,0.113683067262173,4.10615710498008,62.7495635657126,924029.0,112567924.10000002,0.0001575,,1968750.0,,,,,206536095.0
IDN,Mauritania_2,1998,20.968930439355702,17.5636428917251,25.9413402138283,0.0319705605506897,0.843,9.512,9.997295201115222,-1.217,3861.5894885784073,21.111165353350664,13.914913071,1.45961892604828,33.5387615872984,8.03166665498858,0.0,25.5,59.89,10.363811114393,1.44783119855521,0.0,0.0,0.0,1.82280961539457,0.861,0.012,0.7885284356482446,0.674,5.95043566244897,0.174,35.98263021651,0.668692111968994,0.251522839069366,0.121775791049004,5.83623168206126,51.3910125506772,945117.0,110312112.89999998,0.00012600000000000003,,1575000.0,,,,,209826788.0
IDN,Mauritania_2,1999,19.91759763902555,19.00610069031193,26.2766556315337,0.0318372584879398,0.843,9.18,10.765520190056058,-1.258,5218.202456230676,24.680151776001487,13.607989318,1.4737468957901,32.4093951666799,4.07417613596754,0.0,28.0,60.443,10.6376354111362,0.36541656342150897,0.0,0.0,0.0,1.10018704178052,0.861,-0.012499999999999999,1.792375058001567,0.674,22.1671078438945,0.174,36.6469802431395,0.691947758197784,0.266561031341553,0.128491789102554,3.39847601062594,49.016938039756,968389.0,119894235.19999999,9.450000000000002e-05,,1181250.0,,,,,213004668.0
IDN,Mauritania_2,2000,19.1,20.448558488898758,24.828745297964502,0.0324746668338776,0.843,8.861,13.654790499155311,-1.451,4621.994856453031,23.0903392441611,16.004967581000002,1.48801171779633,29.9518502588297,3.25406745833358,0.0,25.5833333333333,61.044,9.87460079879379,0.0,0.5854350000000039,0.0,0.0,1.24345946403152,0.861,-0.037,0.012465721062496715,0.674,18.0831778791942,0.188,40.367653425841,0.698009967803955,0.270681172609329,0.11763046681881,3.2748728448014397,58.9403747670668,994560.0,110856794.5,,,,,,,,216077790.0
IDN,Mauritania_2,2001,22.200000000000003,21.891016287485584,24.8689597080936,0.0338336676359177,0.843,8.578,20.62078638605913,-1.279,4679.620596362187,23.40526240652907,16.637016631,1.50350916385651,29.0361452374828,4.7148963468961,0.0,22.5,61.662,10.1414070985278,2.91713865493167,4.123660000000001,0.0,0.0,1.25845204776429,0.861,0.025,-0.06432188100261732,0.674,15.755375353987198,0.188,41.2732318333519,0.705366849899292,0.27703070640564,0.118713796138763,6.76491230332295,60.7012124604715,1020797.0,116815567.0,,,,,,,,219097902.0
IDN,Mauritania_2,2002,21.70000000000001,21.510240026433067,24.2300169627578,0.0352103747427464,0.843,8.281,20.610310135369694,-1.54,4679.126428405325,23.403851875798146,22.492590571999997,1.51916813850403,28.4202988789773,3.8957052575849005,0.0,21.0,62.249,11.7437803005771,3.41553456781853,9.027719999999995,0.0,0.0,1.5273013191166,0.861,0.087,-0.03278611433833878,0.674,13.386343908812599,0.19300000000000006,42.0579788251562,0.688526690006256,0.274883657693863,0.107034407556057,7.673552402895,56.7855296001806,1051371.0,125907866.30000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222088495.0
IDN,Mauritania_2,2003,23.0,21.008276829156802,24.1788498451535,0.0365561619400978,0.841,8.004,21.720178992975377,-1.033,5458.1579436791835,24.774490637680024,26.029252614,1.53499007225037,26.7345509917915,5.15190150769578,0.0,21.0,62.805,10.7189754366692,0.0,12.524900000000002,0.0,0.0,2.35775217712206,0.861,-0.289,0.36874526685135156,0.674,15.8055650125191,0.189,43.3594627143196,0.673235476016998,0.275261998176575,0.215868756175041,4.46007581951187,55.3180243332438,1089623.0,118724545.10000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225048008.0
IDN,Mauritania_2,2004,24.300000000000004,25.943518793209567,22.9178992193284,0.0382395274937153,0.8320000000000001,7.744,20.589039038970874,-1.582,1861.4210081392084,19.13645544956848,24.168070989,1.55097687244415,27.5321174229442,10.3676233473073,0.0,21.0,63.369,10.7572252544121,4.58471568993541,18.2106,0.0,0.0,1.91936936100957,0.861,-0.313,1.1089682398461291,0.674,9.07038269384552,0.189,42.8464291437464,0.590607881546021,0.258330315351486,0.265401244163513,8.86006911174684,75.2188046787959,1135089.0000000019,105424530.89999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227926649.0
IDN,Mauritania_2,2005,18.200000000000003,36.985583262067045,20.0701967217813,0.0398837625980377,0.829,7.494,18.401481312577296,-1.952,1801.9437356626295,19.440293221402563,24.194619052,1.56713020801544,33.1903258148872,12.1256487185541,0.0,23.0833333333333,63.92,9.64026850620405,13.722133624800101,25.3692,0.0,0.0,1.5752349600215,0.875,-0.43,-1.09338500918145,0.674,7.41637650601742,0.20399999999999996,40.6837476533578,0.609016716480255,0.252554565668106,0.367775529623032,19.3863218849001,88.2350995596491,1187590.0,83220675.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230871650.0
IDN,Mauritania_2,2006,27.0,36.96069524169362,16.6071438940053,0.040600523352623,0.711,7.242,14.617422611557998,-1.958,1858.7462188041209,19.13405509320122,22.762432915,1.58472216129303,43.8696653715372,6.2410332814282,0.0,24.0,64.493,8.48146691673681,9.43504416149917,35.1772,0.0,11.4339025984773,1.21825170069606,0.817,0.131,3.51920969178309,0.674,8.685112421966,0.327,34.0804263088307,0.590874791145325,0.219598859548569,0.238482505083084,25.623820536093696,82.7885012130323,1246871.0,14622768.0,35.712224497985495,0.0,770711839.9080883,0.0,1.0,0.0,0.0,233951652.0
IDN,Mauritania_2,2007,33.0,39.42513956168075,18.4325192807889,0.0410877354443073,0.599,7.068,16.299178684473297,-2.023,4187.67211517851,23.971790183818833,26.84008378,1.6025116443634,37.0052476945385,7.25410841304887,0.0,23.5,64.885,7.314297587009371,22.1956263712932,45.7142,0.0,5.94490221432553,1.68693825246156,0.831,-0.159,-0.366885468073743,0.674,13.4113924372068,0.331,38.304859791134,0.619467675685883,0.199785962700844,0.239358142018318,32.0888421353342,86.0640556779132,1312713.0,28600944.799999952,43.65473328928283,0.0,653987989.8790367,0.0,1.0,0.0,0.0,237062337.0
IDN,Mauritania_2,2008,30.0,39.41997736202058,18.5594231007108,0.041686836630106,0.6929999999999998,6.896,19.208394206267705,-2.127,1832.9916716385742,18.99411391705197,23.280148915,1.62050080299377,36.4890884436152,7.34663541249786,0.0,20.3333333333333,65.233,5.52653936778465,24.8341508830955,65.7184,0.0,5.46163646578312,1.6592415477119,0.8419999999999999,-0.684,-1.9938980943326503,0.674,8.68617782492596,0.324,39.238285130247,0.664464056491852,0.195029750466347,0.257671177387238,38.3954688806903,94.1202110004251,1387221.0,30850067.800000012,45.01807272199839,0.0,812005813.2425902,0.0,1.0,0.0,0.0,240157903.0
IDN,Mauritania_2,2009,31.1,31.552461108518575,19.178182151624,0.0419036187231541,0.726,6.953,19.977723344228004,-1.868,1891.315083551457,19.928349179708214,23.078137358,1.63869178295136,32.7544134822838,2.22092032381779,0.0,19.5,65.485,8.43513370910217,12.129112170234302,66.4419,0.0,2.65898185019521,1.95798771313435,0.844,-0.563,-2.28188728486592,0.674,19.9304642613006,0.308,42.7452015890838,0.668497204780579,0.185384720563889,0.216788738965988,20.8447858815571,82.0086176018151,1470092.0,112835038.0,47.69849311684125,0.0,689554655.9047315,0.0,0.0,0.0,0.0,243220028.0
IDN,Mauritania_2,2010,34.2,39.42298224158334,16.7330487035243,0.0426635965704918,0.7310000000000001,7.054,18.2754030717281,-2.111,3776.524282197799,25.823987892975417,23.398197844,1.65708708763123,38.1929057828319,6.28354087427704,0.0,17.0,65.661,6.70568704975108,24.8231169137448,81.8661,0.0,2.43044511982911,1.44705432027677,0.844,-0.815,0.517617563790459,0.674,-4.36736176668678,0.308,39.9492728035458,0.579305469989777,0.150801241397858,0.230401292443275,33.2699514566613,93.4207451334608,1558291.0,144848062.2,45.27708425946817,0.0,853623624.7198328,0.0,0.0,0.0,0.0,246305322.0
IDN,Mauritania_2,2011,35.3,37.32306395930789,14.5158947387598,0.0439512021839619,0.7310000000000001,7.205,16.5934473771108,-1.354,3778.7528762144466,25.832100468351637,23.210151082000003,1.67162072658539,44.107903772358,5.68631959575954,0.0,17.0,65.754,5.7428286811951,21.6240890250926,94.6316,0.0,2.80489508955736,1.39659717176728,0.844,-1.003,0.8512797852675221,0.674,-0.46599403934657957,0.308,36.1958838869826,0.580567121505737,0.124759778380394,0.302997946739197,30.850441808102495,98.485329604158,1651051.0,178299120.3,43.045040062852536,0.0,1045535257.9388336,0.0,0.0,0.0,0.0,249470032.0
IDN,Mauritania_2,2012,36.4,37.7580520719407,16.0859607599369,0.0452995486557484,0.7310000000000001,7.381,16.7663811866788,-1.574,2854.555041934418,22.694908784916045,25.014683215,1.68628180027008,37.4741781393169,4.90242727217997,0.0,17.0,65.808,6.52113211769316,15.067805571952798,111.231,0.0,2.34921054003086,1.65507065930211,0.844,-1.099,2.29810530924754,0.674,16.469090603489,0.308,38.8685569000327,0.629256367683411,0.150197863578796,0.380735516548157,21.487926387030896,110.788122743421,1747025.0,211434608.7,44.26507649234489,0.0,985035546.1659656,0.0,0.0,0.0,0.0,252698525.0
IDN,Mauritania_2,2013,37.6,36.5056892144298,16.2826011052317,0.0467961952090263,0.797,7.564,18.345839833703998,-2.024,1892.1223676185764,19.926398523385515,24.803234871999997,1.70107138156891,38.6097701314865,4.12910173783393,0.0,17.0,65.89,6.40698414824321,11.7555338282219,106.798,0.0,1.92187619455113,1.62559299471304,0.859,-1.139,0.060222711965221276,0.667,11.974614816861,0.198,37.9017288839036,0.571281969547272,0.149534925818443,0.346042215824127,16.9330193063232,102.398824183169,1843086.9999999981,225981558.6,44.74825289121676,0.0,985914755.7079742,0.0,0.0,0.0,0.0,255852467.0
IDN,Mauritania_2,2014,38.8,23.7786941839311,18.8142560652114,0.0478642098605633,0.765,7.26,19.520299773756797,-0.864,1899.065671595501,19.970160029038183,24.428943305,1.70174014568329,28.4373706611028,3.53436856147324,0.0,17.0,66.207,7.41409391870427,8.172368029958,97.5267,0.0,1.48326200444495,2.03062930758937,0.859,-0.761,-1.84749369170676,0.667,32.7679508377827,0.198,44.3634547026997,0.632612407207489,0.18289503455162,0.297832369804382,13.1805355570468,91.610371363604,1942325.0,209611662.3,39.111993251410155,0.0,842119498.5561497,0.0,0.0,0.0,0.0,258877399.0
IDN,Mauritania_2,2015,39.5,22.1191192313629,20.6295456111909,0.0483208075165749,0.765,6.993,21.115578390201,-1.521,3318.272584358634,22.02645342045367,21.12803054,1.70240914821625,22.7465105988095,3.2547268811763104,0.0,17.0,66.498,7.43834550490809,2.30112030205658,91.8941,0.0,0.5138198376217051,2.35151885988211,0.859,-0.777,-1.55375217935369,0.667,22.8912964047859,0.196,46.4932179805674,0.606590986251831,0.190352380275726,0.254629284143448,6.19132704450206,77.3467864944966,2049133.0,196098891.3,50.22535397421434,0.0,683177890.2755135,0.0,0.0,0.0,0.0,261799249.0
IDN,Mauritania_2,2016,41.2,28.4960601786479,21.7392133521855,0.0483913570642471,0.765,6.731,20.298909759081205,-1.656,1902.399644754907,19.958996489046314,19.632625501,1.72034013271332,25.2197600424352,1.4717104565000403,0.0,17.0,66.823,6.11114757762785,4.30137214819587,88.4383,0.0,0.40754488853805704,2.41653389337466,0.859,-0.907,0.9045959603101409,0.667,5.20624359423457,0.196,43.8844616566403,0.607696235179901,0.204580083489418,0.219354197382927,8.04558334879584,73.1532616736712,2162599.999999998,180047696.9,37.67257321998389,0.0,527312738.4724482,0.0,0.0,0.0,1.0,264627418.0
IDN,Mauritania_2,2017,42.9,30.804057687538,22.7188300742502,0.0484598018229008,0.765,6.513,21.0665741212812,-1.679,1900.5568005055138,19.96257369885526,15.489752812,1.73715829849243,23.7456292323677,2.25427651934813,0.0,17.0,67.088,6.413663704685451,5.09937446035893,96.7595,0.0,0.5413189381902628,2.19988404954931,0.8679999999999999,-0.764,1.44535253503784,0.678,15.175688106828598,0.21599999999999997,43.9182291052554,0.534942924976349,0.212374806404114,0.261088669300079,9.09659277147784,78.8149801833884,2282021.0,199723433.1,32.1361757743755,0.0,615471851.1777836,0.0,0.0,0.0,1.0,267346658.0
