Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
TUN,Lao PDR_2,2009,67.4,17.1050761509499,24.2053770855586,0.0600891299545765,0.21099999999999997,7.995,17.2418186461681,-1.366,3352.9573997008247,20.81643298134154,29.04158261,1.79831850528717,25.163093788149,0.14118767498038487,1.0,24.775,63.023,11.6792654656985,6.31545864249351,51.8236,0.0,0.0,4.06024879587667,0.778,-0.065,-2.71559905786078,0.21599999999999991,28.5440047397464,0.30899999999999994,45.6988801729367,0.474085628986359,0.236414447426796,0.297541171312332,10.5912220635737,76.930826218652,1875116.0,95070617.60000002,123.928247,0.0,857366701.7711215,0.0,0.0,1.0,0.0,10650681.0
TUN,Lao PDR_2,2010,70.2,10.329636706030701,22.5957941345194,0.0573054812848568,0.21099999999999997,7.853,20.9192615607493,-1.109,1815.8704774489906,19.304155978202896,28.312995624,1.81095016002655,30.4660210858755,5.98254521550082,1.0,22.6125,63.69,11.0944103727538,10.4469530516871,63.2029,0.0,0.0,3.96567750708735,0.785,-0.22,-1.0212198161844999,0.21599999999999991,12.2860349478632,0.306,43.5714766178165,0.537759125232697,0.20911368727684,0.241074591875076,14.8104375708519,84.7203378916677,1941232.0,87812142.60000002,135.277672,0.0,1308597990.143983,0.0,0.0,1.0,0.0,10765980.0
TUN,Lao PDR_2,2011,70.0,19.7405575382777,20.7912551864005,0.0544579178094864,0.20999999999999996,7.659,14.221816764841211,-1.275,1814.7573268793603,19.301516931427123,27.566421258,1.82428538799286,30.815970194642,7.5689885610998,1.0,25.744307159393813,64.505,10.6713661460928,10.323636810442,85.284,0.0,0.0,4.4855549308167,0.785,-0.07200000000000001,-0.89179516760181,0.21599999999999991,14.863409095832406,0.306,41.7741927844051,0.49198791384697,0.194887489080429,0.244061812758446,15.2722808030825,91.6986958680216,2006040.0,82672387.29999995,142.45926,0.0,1559185470.262734,0.0,0.0,1.0,0.0,10886035.0
TUN,Lao PDR_2,2012,76.4,7.303993850337669,18.5484865737637,0.0524314939975739,0.20899999999999996,7.563,15.918392939136115,-1.242,1939.4467999716526,19.324768729067408,38.929064758,1.83793306350708,32.4366446720109,4.2551267783209,1.0,23.524437843102554,65.126,8.98377274194291,8.46160222330191,65.9613,0.0,0.0,3.42906992113894,0.785,-0.07300000000000001,-1.66215283820166,0.21599999999999991,15.76115535517786,0.306,40.1523222378494,0.550331950187683,0.222082510590553,0.265215933322907,12.1203041098296,98.1851264313662,2069272.0,79280108.20000005,151.495136,0.0,1664586603.3588314,0.0,0.0,1.0,0.0,11009647.0
TUN,Lao PDR_2,2013,79.3,6.042321081568927,17.9304984280697,0.0513175092637539,0.233,7.496,17.947923745606285,-1.165,1937.7305278335898,19.31754962922905,34.122849334,1.85190188884735,30.4277075542967,6.37142717782947,1.0,23.538814279396238,65.723,8.43540228331074,9.34511794096013,69.7677,0.0,0.0,3.19297130511819,0.785,-0.05099999999999999,-3.15427009451849,0.266,17.88206869817067,0.303,42.4921486144815,0.526829063892365,0.274195671081543,0.235885187983513,12.5380892460783,98.1791466159604,2130612.0,78043709.79999995,158.96228499999998,0.0,1549873099.4951613,0.0,0.0,1.0,0.0,11141361.0
TUN,Lao PDR_2,2014,82.5,10.6413021751437,17.8487917824206,0.050822589546442,0.233,7.43,12.822362544408524,-1.024,9028.514738707878,23.967251214820507,36.563209826,1.86620151996613,28.815000545489,4.1292430687377095,1.0,24.853193010537204,66.35,8.42769528413766,3.97640525476164,68.9015,0.0,0.0,4.15344387600155,0.785,0.377,-2.41378424357473,0.266,21.325893381684153,0.303,44.1576786053302,0.497699499130249,0.267358094453812,0.249388143420219,8.12984913076319,99.0597382933399,2189512.0,73422541.10000002,161.872972,0.0,1373439722.9905024,0.0,0.0,1.0,0.0,11274288.0
TUN,Lao PDR_2,2015,89.7,11.247555086323699,17.5877596970627,0.0508741438388824,0.233,7.507,11.561070108992272,-0.948,6854.80062765711,42.168336680170185,31.526177725,1.88084125518799,27.6933442499915,1.2773542710299193,1.0,26.329469448555336,66.688,8.19005219527172,2.74146705972327,54.7979,0.0,0.0,2.78329524594104,0.785,0.405,-4.80552411996312,0.266,21.893409127211935,0.303,44.1689693992427,0.502527296543121,0.282763302326202,0.249224215745926,5.52476230566431,85.798321703681,2252978.0,70226054.20000005,172.530752,0.0,1518367799.2817886,0.0,0.0,1.0,0.0,11402264.0
TUN,Lao PDR_2,2016,89.0,18.4311688692273,17.2301765948066,0.0512899793684483,0.226,7.201,11.112292573830079,-0.84,6514.793617449977,40.12483784107823,30.980721746,1.89583122730255,28.7595046372574,1.5969122758320378,1.0,26.455312799657467,67.014,7.77156382707168,1.68647627652902,57.2966,0.0,0.0,2.66611565616279,0.785,0.345,-4.16438835430916,0.266,21.369061327088573,0.29300000000000004,42.4771231213113,0.506103873252869,0.255961507558823,0.251525372266769,4.35259193269181,75.0918909204124,2337023.0,68128044.89999998,192.132961,0.0,2111605425.6914544,0.0,0.0,0.0,0.0,11528674.0
TUN,Lao PDR_2,2017,93.6,18.4311688692273,16.1997598561979,0.0521813593804836,0.261,6.945,7.015506399606522,-0.984,3757.6127089499532,19.60108525751963,3.4694594070000004,1.91118156909943,30.91247539947,0.8254786075680283,1.0,28.491887290078168,67.345,7.483534518895341,2.3607956816917,52.8888,0.0,0.0,2.61008665283784,0.78,0.278,-4.7468169669245,0.266,16.431985320597864,0.303,41.5278261302034,0.50424337387085,0.241131469607353,0.279039114713669,4.97088233452954,75.0918909204124,2422070.0,72172274.70000005,173.325604,0.0,2527293384.0779543,0.0,1.0,0.0,0.0,11650498.0
TUN,Lao PDR_2,2018,92.9,18.4311688692273,15.7091868201084,0.0528062582015991,0.261,6.766,7.015830747508652,-0.903,3756.6183719369055,19.606106635810207,3.180715805,1.92690312862396,31.533192488879,2.04039266890201,1.0,28.48682648711221,67.594,7.45272743973651,2.27239697182916,51.3792,0.0,0.0,1.60636140612663,0.78,0.265,-3.33933317183728,0.266,16.435257216504798,0.316,41.60838243206,0.498435318470001,0.233635455369949,0.29458212852478,3.8787583779557995,75.0918909204124,2509429.0,70482535.10000002,174.437314,0.0,3095553071.5920057,0.0,1.0,0.0,0.0,11765514.0
TUN,Lao PDR_2,2019,98.4,18.4311688692273,16.0503390570341,0.0524747222661972,0.273,6.599,7.310623414751383,-0.805,3755.5094444354436,19.61170669334463,3.8592879559999993,1.94300675392151,31.531381987864,3.32255881256925,1.0,28.281276600149887,67.911,7.64369194070959,1.68396142284596,64.0669,0.0,0.0,1.42057799518842,0.779,0.358,-1.87442133913092,0.266,17.670216420788936,0.303,41.5143522873285,0.491683274507523,0.227220311760902,0.314892172813416,3.1045394180343795,75.0918909204124,2598839.0,70078834.89999998,157.85370600000002,0.0,2391270788.366825,0.0,1.0,0.0,0.0,11875081.0
PRT,Libya,1995,98.47693631074101,21.112880574520908,12.819774717266082,0.044492278686294996,0.749,4.287,32.5346441947566,-0.309,6947.722670658884,24.26434663966566,14.648698302,1.8264420942224149,43.4922033421757,7.237984944991289,0.0,10.606874495991141,70.641,6.295333964501792,0.0,0.0,0.802673310614926,26.776455072760104,0.047245248854220545,0.8599999999999999,-0.845,4.79087512354683,0.389,-4.318392693809861,0.09799999999999998,37.945829085941895,0.5234238372950952,0.2295307156312671,0.22198680679619487,27.6263736322292,51.5917602996255,4135979.0,0.0,1445.023,0.0,9309787580.333696,0.0,1.0,0.0,0.0,10026176.0
PRT,Libya,1996,79.19074569228835,39.52027254200102,10.767883463913918,0.03964358470124981,0.749,4.329,23.6847290640394,-0.733,9484.12253238332,29.8923121410702,18.781763408,1.603831133268593,47.74509395202389,4.02807775377963,0.0,9.9988023507049,70.736,5.924719230937185,0.0,0.0,0.812675513880029,31.034360603066403,0.048046467690844086,0.8599999999999999,-0.845,12.240841610119,0.389,-4.007658003161477,0.09799999999999998,41.328850107493196,0.44246754279402967,0.23636048850790622,0.20648012887188644,31.8950825846373,52.5451559934319,4235292.0,0.0,1458.099,0.0,11569602057.007898,0.0,1.0,0.0,0.0,10063945.0
PRT,Libya,1997,80.75009293369486,18.542329975833503,16.88507395385323,0.047098964617307,0.749,4.418,22.0192239734257,-0.625,5396.599450674561,18.07090013855513,16.833906682,1.460136597345342,38.32020442371842,3.5502958579882105,0.0,11.077557748618794,70.72,5.957414996665105,0.0,0.203983970000003,0.804050121832851,26.3375156857295,0.0460160843840729,0.8599999999999999,-0.744,-1.25093977929262,0.389,-2.5964597877418774,0.09799999999999998,42.255730989728704,0.6043462962465572,0.2247382232161114,0.21385270169509382,27.1875818919465,48.6324121846067,4330489.0,0.0,1497.2415,0.0,10967622033.480396,0.0,1.0,0.0,0.0,10108977.0
PRT,Libya,1998,87.80234373381158,23.354492132315773,15.523113215421368,0.04262548721610423,0.749,4.533,24.5628629728457,-0.394,5159.647074608058,18.13871674015528,13.308283972,1.5456286734725444,40.1676223848588,3.709273182957391,0.0,13.789821277408869,70.657,9.779533382385647,0.0,0.40152886100000984,0.814525728604263,17.8086785928772,0.06603509890116976,0.8599999999999999,-0.643,-1.51168816093635,0.389,4.768637075691965,0.09799999999999998,42.53299215588684,0.6154499615471507,0.23528263214391817,0.22402179144908782,18.6892394203827,40.2527075812274,4423058.999999998,0.0,1486.042,0.0,7330159803.084713,0.0,1.0,0.0,0.0,10160196.0
PRT,Libya,1999,97.93373502311539,37.61962521906496,11.143240073837667,0.03520131421100957,0.749,4.649,23.9494186743378,-0.392,8803.128992424536,24.73321872793162,14.243868328,1.5755914378144382,40.41074804137046,2.6486225229581795,0.0,7.0,70.601,16.21879677356375,0.0,0.5931200450000063,0.462370901257643,19.6978468357252,0.04250729876954784,0.8599999999999999,-0.496,6.40626555984198,0.389,-17.6786042587428,0.09799999999999998,49.92389722754818,0.4954409868077426,0.23391426429948667,0.23663887061593442,20.2027250357524,34.8016301090735,4514815.0,0.0,1429.94,0.0,9756600845.760626,0.0,1.0,0.0,0.0,10217828.0
PRT,Libya,2000,99.8,48.130954518510805,5.561457507095315,0.03843620248473691,0.749,4.761,20.467299255178,-0.712,11865.822970222915,41.8698471833954,19.475705671999997,1.9826895760761305,57.43664898510815,-2.9000000000002384,0.0,7.0,70.542,6.714433620429589,0.0,0.7540029999999973,0.64878145322726,33.5852838997618,0.0243819376068255,0.8599999999999999,-0.349,13.639620523142499,0.389,-5.56617858109322,0.09799999999999998,39.31529431223961,0.28915721266561717,0.274902357134759,0.27654080852301843,34.2584472905959,45.2810937659422,4612761.000000002,0.0,1480.1762,0.0,16201447869.547514,0.0,1.0,0.0,0.0,10289898.0
PRT,Libya,2001,96.9,28.51385133259956,8.15651545882024,0.03935438290692127,0.749,4.778,19.614825581395305,-0.802,6181.983403416718,21.17898422468491,18.696669903,1.782931443029856,46.35272299382424,-8.81393752145546,0.0,7.0,70.653,15.623874198060301,0.0,0.9253020000000092,0.858452679296687,29.4914880458031,0.036630153018463396,0.8599999999999999,-0.298,0.418981880400894,0.389,-0.17248203827286535,0.09799999999999998,48.53698428876687,0.46599899716626675,0.2203613675065219,0.27786004092967576,30.3865708781182,43.1734496124031,4718427.999999998,0.0,1433.5956,0.0,13612902773.694117,0.0,1.0,0.0,0.0,10362722.0
PRT,Libya,2002,95.2,27.4261012465582,5.18529909272643,0.07053144860128638,0.749,4.779,17.2066738428418,-0.545,8032.57626012866,29.73908177910679,22.163662917,1.6035063998798462,65.8303859757035,-9.79764705882357,0.0,7.0,70.788,3.1258649853913596,0.0,1.270780000000002,1.17058840670198,48.38229287406019,0.06221271968620057,0.8599999999999999,-0.247,6.9912092807992,0.389,-15.911773635880298,0.09799999999999998,28.008317101679218,0.28553599302602084,0.17242797168434135,0.23521151416146485,49.6150940004484,78.8597570352145,4826778.0,0.0,1380.48547,0.0,13241156212.405443,0.0,1.0,0.0,0.0,10419631.0
PRT,Libya,2003,93.5,48.3188495301826,4.09220701963117,0.07711383619548337,0.749,4.743,12.784057108863799,-0.158,10696.383966473779,27.430452665479898,18.11597794,2.0730354249985963,70.8938132064248,-2.1911519198664404,0.0,7.0,70.996,5.924152290303389,0.0,2.2600300000000004,0.820892853183124,47.8421621561942,0.05931177379343744,0.8599999999999999,-0.10999999999999999,6.165786700991861,0.389,-6.437915462459979,0.08400000000000002,22.455606180150856,0.3987809087689317,0.08339162620239444,0.1727273332573542,48.7223667831708,90.6127305175491,4937540.0,0.0,1490.225,0.0,16703295190.3125,0.0,1.0,0.0,0.0,10458821.0
PRT,Libya,2004,91.8,43.6171107554657,3.342622912747631,0.04687129774992643,0.749,4.699,10.3399986065631,-0.45699999999999996,12229.270789608394,40.730195064790756,18.873017009,2.0056799269238685,76.6425137601895,-2.197567740559,0.0,6.08333333333333,71.21,5.68684827794422,0.0,8.71582,1.02085475369624,54.7869519679771,0.039885541334885755,0.8599999999999999,-0.01100000000000001,11.312073589782,0.389,-13.475766084562999,0.08400000000000002,20.352937150231156,0.3089287873385398,0.18928049064569244,0.288160687152715,55.8476922630083,96.1293320792401,5050422.0,0.0,1629.912101,0.0,24297767470.99703,0.0,1.0,0.0,0.0,10483861.0
PRT,Libya,2005,90.1,62.6687227926011,2.51001097978428,0.06807161817962389,0.749,4.646,7.384389330233162,-0.208,33440.74554782378,51.124818981769685,20.123916645,1.9589193368295934,80.9742943873926,2.6502057613165704,0.0,6.125,71.439,5.056675062972289,0.0,34.1367,1.28973568533705,61.0171738102836,0.0278309721711949,0.8599999999999999,0.238,30.381394258785402,0.389,-17.456455741053,0.08400000000000002,21.062597744365334,0.19205277016162559,0.1427743796792533,0.2642195919095041,62.3347404677918,90.8608896854615,5163697.0,0.0,1755.4219999999998,0.0,37591939903.26911,0.0,1.0,0.0,0.0,10503330.0
PRT,Libya,2006,88.4,68.5440609004459,1.5176448381706695,0.06846708202088206,0.749,4.593,6.00761862776023,-0.6800000000000002,33572.8117689934,51.12201699646868,19.046098138,1.958633065131024,86.6695550057577,1.4592687620272375,0.0,6.33333333333333,71.632,4.66973489354317,0.0,65.676,1.33425165972172,60.9295741290035,0.02740661746948314,0.8599999999999999,0.197,29.0911854873445,0.389,-11.1515992762555,0.08400000000000002,21.491649786351598,0.19174178514624962,0.1421915226921184,0.26155904116397277,62.2912324061948,97.7381011197381,5272151.0,0.0,1805.63114,0.0,45848474665.68804,0.0,1.0,0.0,0.0,10522288.0
PRT,Libya,2007,86.8,64.7107689358897,1.5414166225269597,0.06975694830570547,0.749,4.594,6.153676012642393,-0.923,33488.35067866181,51.05869610625713,19.356598338,1.9590415800483982,84.727507668667,6.25098782993553,0.0,6.0,71.788,4.595146766936551,0.0,73.7176,1.41426530663488,59.92928301447189,0.023329104671732548,0.8599999999999999,0.4999999999999999,28.362684746267796,0.389,3.47582503654986,0.08400000000000002,24.5170340448071,0.21238601155980397,0.1584598773090523,0.23286467118126275,61.3668774257785,102.732315500893,5381379.0,0.0,1851.680384,0.0,51955394164.91798,0.0,1.0,0.0,0.0,10542964.0
PRT,Libya,2008,85.1,66.4907804271504,1.3836525410948592,0.07693811616603814,0.749,4.596,7.2991441713165415,-1.066,33317.859987301694,51.06114324164616,17.493657355,1.9594707209169213,85.9203928517569,10.3607288954998,0.0,6.0,71.936,4.559267078871969,0.0,118.342,1.21083129603755,64.8164362995569,0.032625955026056364,0.8599999999999999,0.516,27.676688816732,0.389,-14.3153031027785,0.08400000000000002,22.642229678781497,0.2404043731716879,0.1296653702869422,0.22037649533401846,66.0598935506205,103.242158045544,5496372.0,0.0,1822.550355,0.0,69559739271.98245,0.0,1.0,0.0,0.0,10558177.0
PRT,Libya,2009,83.5,42.8176633140356,2.15806763082219,0.05899317858351446,0.749,4.605,11.1782655695724,-1.225,11999.587456953665,34.89976252782991,0.0,2.002294583320193,73.7972544656913,2.4599002560994805,0.0,6.0,72.071,5.03820238869881,0.0,149.75,1.77360153552263,49.9122829981053,0.046380101636767535,0.8599999999999999,0.523,-5.45946478093034,0.389,41.0461028132496,0.08400000000000002,33.6406666526731,0.37851005903776314,0.13878257743843025,0.25191352168038644,51.7322646352647,107.620930501039,5611252.0,0.0,1687.502262,0.0,40247384271.78212,0.0,1.0,0.0,0.0,10568247.0
PRT,Libya,2010,81.9,52.309517913107,1.7995300110166799,0.0708167726865125,0.749,4.627,9.260186236276283,-0.642,13160.408760464057,47.10848949757182,0.0,2.110448643503735,75.74498699362042,2.799895001092681,0.0,6.0,72.196,3.9588822472343104,0.0,167.748,1.39408948599556,54.52642998254801,0.045641642002329785,0.8599999999999999,-0.479,11.4686420690406,0.389,-11.1323837030052,0.09100000000000003,32.1610487205157,0.4345565983561271,0.13446224785673497,0.14438485784040445,55.9661611105459,98.077213074239,5725747.0,0.0,1752.754124,0.0,54057221387.16536,0.0,1.0,0.0,0.0,10573100.0
PRT,Libya,2011,80.3,20.2125419986478,3.0576683371066604,0.052732248794960385,0.384,5.827,14.181919472921102,-1.057,12822.836307935288,30.909381435061892,0.0,2.0444744168663704,53.8989087023988,15.5184815317561,0.0,6.0,69.95,3.7092247292954497,0.0,157.649,1.15243299574461,36.3305559734441,0.07874309654789302,0.8359999999999999,-1.634,-11.450189734244,0.548,-14.7517670767541,0.15100000000000002,60.4271917105475,0.5287247514268288,0.23702023647939652,0.20692017440978633,37.56173206573659,63.0054352895288,5588174.0,0.0,519.5033450000001,0.0,23270491804.302547,0.0,1.0,0.0,0.0,10557560.0
PRT,Libya,2012,78.7,45.7745839643091,1.8155936523598104,0.050704831503292254,0.261,4.971,9.338085155950232,-2.614,24326.692584522138,47.72661466878748,0.0,2.0101680656187044,73.7369299183248,6.05980392156864,0.0,6.0,72.188,2.31116044510223,0.0,155.146,1.42580825881716,57.6300935046394,0.04713908781885445,0.768,-1.575,24.612693585008596,0.632,0.017049600995467706,0.265,38.0498684426903,0.41334498129794595,0.24170774133753897,0.24225271698214734,59.1030408512754,98.2243189168448,5442307.0,0.0,1484.2539359999998,0.0,63877453652.245,0.0,1.0,0.0,0.0,10514844.0
PRT,Libya,2013,77.1,27.6881146948245,2.415485152895849,0.05190695720313662,0.351,4.97,13.7369369068516,-1.407,12276.74249216756,30.946817266470784,0.0,2.2015652697874732,65.1237589148371,2.60581802719517,0.0,6.0,72.339,2.963994180962061,0.0,162.346,1.8885980942891902,45.8016137051651,0.051187520718289026,0.785,-1.903,-16.2989756134214,0.663,5.90956134488155,0.259,49.5688944454069,0.5449395521807917,0.23681636212822677,0.16102675770509087,47.7413993201726,106.334360918106,5550919.0,0.0,1023.913427,0.0,44698011185.07025,0.0,1.0,0.0,0.0,10457295.0
PRT,Libya,2014,75.5,11.631126103079602,3.516678607191439,0.04288527928182433,0.399,5.443,19.3187188616,-1.36,11717.860088604295,24.15559330467054,0.0,1.8960534331727685,46.7692775548728,2.43294141599225,0.0,6.0,71.3,4.5652986889166804,0.0,132.204,2.28817061051005,28.630529816382197,0.0982474044007784,0.801,-2.265,-30.5077896513321,0.663,7.07784993842523,0.23299999999999998,67.8416782304827,0.5434289782285193,0.22518086685180563,0.20480757553660284,31.016947831293,76.5248826381117,5656895.0,0.0,506.9781858,0.0,21680216259.89398,0.0,1.0,0.0,0.0,10401062.0
PRT,Libya,2015,73.8,4.032964633977418,4.386297334932399,0.029621617001951803,0.307,5.372,21.5199787186929,-1.187,3774.3766794695766,17.090581168626052,0.0,3.0766421564340374,34.8289693278703,10.4022933588151,0.0,27.21678229291077,71.644,4.140789518659041,0.0,149.225,1.8628111435727401,14.426444200007499,0.10294352130557716,0.777,-2.21,-28.492324154022196,0.663,17.444975197305475,0.22499999999999998,72.4462059977024,0.7930693568412311,0.20548654547615464,0.12258866819789589,16.3921988648858,56.9049073326883,5735976.0,0.0,425.30180644,0.0,10485459704.876043,0.0,1.0,0.0,0.0,10358076.0
PRT,Libya,2016,72.2,0.3982225294308144,4.611779895729159,0.030693042391200624,0.307,5.38,18.8829258302328,-0.977,3506.492969300438,17.24705975703766,0.0,3.061498016283148,26.0770762664238,25.8538742124461,0.0,36.10135014294318,71.799,3.6552433706744694,0.0,115.499,1.37802629270615,10.7931417666286,0.07569736616679856,0.799,-2.258,-29.2899323017687,0.663,28.908510545261265,0.20899999999999996,77.8397088024993,0.7749738273984677,0.26239232519718286,0.12173423685966225,12.2468654255016,41.1101760615135,5824068.0,0.0,400.21446013,0.0,8213395921.368278,0.0,1.0,0.0,0.0,10325452.0
