Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
ITA,Equatorial Guinea,2005,65.0,46.99904720161055,1.9847029582553901,0.0889394506812096,0.858,12.348,2.1485326379998213,-1.811,10433.37064193368,45.74127977919373,20.304657,2.0136406083529312,78.94859808189523,5.63163351357613,0.0,19.31223337967465,55.766,11.210823283668077,0.004748314301105561,10.228299999999997,0.339171438571116,55.1960848556935,0.749109807982188,0.846,-0.641,18.5973809910927,0.389,-1.1435265291604484,0.07100000000000001,18.87433764427916,0.18719452619552596,0.136228695511818,0.12571422755718203,56.289114416548,131.02447181321,400561.0,0.0,380.1809,0.0,7568531078.558597,0.0,1.0,0.0,0.0,58166682.0
ITA,Equatorial Guinea,2006,65.1,53.263550359196095,1.51825527772648,0.0895828977227211,0.858,12.01,2.3729339309150674,-1.72,12252.746517938172,41.16957553386112,21.03733759,2.013648256178273,82.9149022419933,4.415899841695611,0.0,19.52943709440159,56.354,7.133685718977061,0.010812014445680362,12.117000000000004,0.817082839693709,52.3927895781938,0.711835670011504,0.846,0.1,21.8161954560985,0.389,-4.491875887019621,0.07100000000000001,15.691393450238202,0.18531620502471902,0.118639372289181,0.146260589361191,53.9325201023447,118.532782368937,435059.0,0.0,364.2963726,0.0,8665982412.273294,0.0,1.0,0.0,0.0,58399861.0
ITA,Equatorial Guinea,2007,65.1,54.374874572992695,1.3728840440035306,0.0925277322530747,0.858,11.713,2.8026729655997897,-1.902,12235.779672272665,40.85201773533699,22.99528761,2.090544597583036,81.3016985801085,2.8037383177570394,0.0,19.519520608537057,56.857,14.5144150685699,0.009521490265567811,14.478099999999998,1.36522658762627,48.2167537217234,0.552830896318893,0.846,0.10400000000000001,17.1738915640477,0.389,-4.410076561316114,0.07100000000000001,17.469095088676205,0.1815254241228101,0.105200491845608,0.174722209572792,50.1443326959341,134.083789857569,475103.0,0.0,373.5979151,0.0,9875703919.556742,0.0,1.0,0.0,0.0,58756247.0
ITA,Equatorial Guinea,2008,65.2,54.66419763850851,0.8926961195743104,0.0943642631173134,0.871,11.398,4.104054824302786,-1.083,12225.39825169741,40.65771520389285,25.81940015,2.3152124820017415,84.3491943279293,6.55176691184535,0.0,19.513453057006394,57.384,20.3675170370508,0.008263833893483619,16.597099999999998,2.28124170671599,43.6095454927149,0.5388149745087791,0.846,-0.067,14.642484538009299,0.389,-4.360026409411528,0.07100000000000001,15.414671034622302,0.161380976438522,0.0877808332443237,0.203093975782394,46.43786600783311,128.688006601458,521057.0,0.0,369.1148257,0.0,13108609723.931316,0.0,1.0,0.0,0.0,59211181.0
ITA,Equatorial Guinea,2009,65.4,48.69332866489158,1.05819979061204,0.0911030098795891,0.878,11.089,5.317521240025428,-1.397,8465.834404879097,25.677052847239224,33.13190095,2.3554671281105355,75.3247324271881,4.69106567747375,0.0,17.53424498955011,57.881,18.0379595652092,0.012796557930183083,17.6107,2.70304389691587,24.4384804506248,0.582682761024879,0.846,0.216,-6.42628530568063,0.389,4.347847592055258,0.07100000000000001,23.6771022893581,0.23248657584190402,0.122940823435783,0.322239071130753,27.7370036664958,122.212077110801,573200.0,0.0,332.0549863,0.0,7480817111.398058,0.0,1.0,0.0,0.0,59555454.0
ITA,Equatorial Guinea,2010,66.1,49.87643271302424,1.0613712857053095,0.0877402052283287,0.878,10.797,6.0782853149656475,-1.036,8474.01581412941,25.679606105475248,30.86677387,2.4557177084619752,74.7445614275894,7.78916547991184,0.0,17.53719377326668,58.344,21.0164819339437,0.01520988715755811,33.5796,2.87867275035343,33.0485071859477,0.36876041625937006,0.855,0.12800000000000003,-4.29086679584103,0.389,4.361479711906764,0.06000000000000005,24.7325512094271,0.20048734545707703,0.0950897559523583,0.294092118740082,36.311150239718,144.668225001248,631664.0,0.0,306.1097945,0.0,8889936127.169561,0.0,1.0,0.0,0.0,59819407.0
ITA,Equatorial Guinea,2011,66.1,50.624650364680505,1.0535023877748202,0.0862718895077705,0.878,10.517,6.406482044011206,-1.304,10237.036527418659,26.91847272446571,31.80140242,2.4174215465400395,78.0648736933954,4.805389221557,0.0,18.359579415306403,58.827,22.4684911736905,0.019272967976737276,38.5607,3.40190695668927,33.9272042714921,0.335772162008503,0.855,-0.061,1.11039149122287,0.389,3.0999913105198855,0.06000000000000005,22.1315186516791,0.17819194495677904,0.0852485746145248,0.320358633995056,37.6841563581666,114.37734663649,695109.0,0.0,300.6432959,0.0,12218722965.063326,0.0,1.0,0.0,0.0,60026841.0
ITA,Equatorial Guinea,2012,65.7,57.04703403739301,1.0556570917958101,0.0843450725078583,0.878,10.219,4.832049940724431,-1.06,8461.234516719005,25.675617311872372,38.59396038,2.1081806500693756,77.3115042713314,3.6566204827880604,0.0,7.974301033868285,59.301,17.0897521554373,0.017202083450182593,38.7386,3.59654715458514,34.9943032804264,0.3947109061158349,0.855,-0.078,-6.96011753105351,0.389,-2.853365535421606,0.06000000000000005,22.9343465047188,0.19099518656730696,0.0977580398321152,0.410980761051178,39.0027634245776,116.675422472364,763293.0,0.0,319.726823,0.0,13042638544.292048,0.0,1.0,0.0,0.0,60191247.0
ITA,Equatorial Guinea,2013,65.9,50.36946167433882,1.1919906801527294,0.0824460536241531,0.862,9.918,6.863157222794001,-1.523,10233.288344508008,26.914295070902526,24.600112291,2.3618612757580424,72.4492577432395,2.94887694639662,0.0,18.357411926198203,59.784,19.2857889394799,0.011824739948741891,37.9421,3.8936326739618905,29.002026376633196,0.43997313195988696,0.855,-0.198,-4.05512573070894,0.389,3.112086627352798,0.06000000000000005,27.166185093871402,0.24465544521808602,0.155274584889412,0.288015335798264,33.3474569225038,106.893284926066,837509.0,0.0,282.1367233,0.0,11198735798.85951,0.0,1.0,0.0,0.0,60311613.0
ITA,Equatorial Guinea,2014,66.0,48.73305195370327,1.2942487716402908,0.0803885459899902,0.852,9.644,8.108476789296063,-1.74,11522.161593418277,31.336214086983336,22.143220238,2.275816936920116,70.1909452181904,4.30999866149107,0.0,18.001737677994747,60.228,20.1256330691071,0.00973975357181256,36.9002,3.71720499957102,22.864877498821897,0.5154176445310819,0.855,-0.56,-7.0755306118294,0.389,10.601999829064216,0.06000000000000005,29.01926071002,0.25865182280540505,0.188418328762054,0.254887133836746,27.1072398964958,104.379198671388,917718.0,0.0,284.39868490000003,0.0,10279294578.320538,0.0,1.0,0.0,0.0,60320707.0
ITA,Equatorial Guinea,2015,66.1,29.49145895399584,1.8883908756680192,0.0781845822930336,0.852,9.397,12.526252594472098,-1.339,14642.350866352332,34.00940310476534,14.802657502,2.0783596286892854,59.1005872679086,1.67663085315988,0.0,17.142408873574965,60.635,17.8446575040216,1.1102230246251565e-16,36.6825,3.96755999067266,12.576041460388,0.95690589683015,0.855,-0.511,-14.706618403787798,0.389,17.58377422218001,0.052000000000000046,39.1222153520914,0.344850063323975,0.293302327394486,0.198785781860352,17.5005073478909,98.8780591680756,1002498.0,0.0,259.7316027,0.0,4973847525.144341,0.0,1.0,0.0,0.0,60229605.0
ITA,Equatorial Guinea,2016,66.2,26.473189829431455,2.33223920932761,0.0756500512361527,0.85,9.14,14.946858259612796,-1.608,14263.759144143232,34.244686519167246,9.142158312,2.310672172886001,52.3302543282798,1.4119391547901508,0.0,16.4415794008916,61.081,18.5043115557231,1.1102230246251565e-16,38.168400000000005,3.3292341665039,11.7086428410267,1.42208835005297,0.855,-0.405,-10.5069459270683,0.389,1.0273955622372526,0.05300000000000005,45.1807218132753,0.393585115671158,0.376619428396225,0.11904872208833701,16.4599653575836,92.6007307237942,1044468.0,0.0,223.0773393,0.0,3569034136.421549,0.0,1.0,0.0,0.0,60115223.0
ITA,Equatorial Guinea,2017,66.4,27.720619802503712,2.31546339686272,0.0730010494589806,0.845,8.915,14.1214330973783,-1.438,14237.085672640507,34.23938793674383,8.605235158,2.2973746542023266,56.8622280929059,0.7443547466124105,0.0,13.983852685501544,61.481,25.7505953453878,1.1102230246251565e-16,36.233599999999996,3.92567796997632,16.1366726241749,1.89655614453407,0.855,-0.395,-2.1670770489388,0.382,1.070264281027593,0.051000000000000045,40.8999564262649,0.362374216318131,0.401931434869766,0.09495360404253009,21.9589067386853,102.428258251803,1086671.0,0.0,195.2796767,0.0,3870775067.309528,0.0,1.0,0.0,0.0,60002252.0
ITA,Equatorial Guinea,2018,66.5,27.746824338683965,2.257979688203849,0.0704810991883278,0.834,8.686,14.188249147145697,-1.666,14236.525347841412,34.23927663037969,10.690078081,2.119239649784639,57.2950816179221,1.0600741066217108,0.0,10.890495732620208,61.915,25.5701377749619,1.1102230246251565e-16,36.576,5.43066594009262,20.3264698484548,2.04521752052811,0.855,-0.381,1.16638177998953,0.382,0.7523984491953541,0.05400000000000005,40.4782944837917,0.368446886539459,0.396076619625092,0.0841088593006134,27.8023533090755,103.645681622953,1128904.0,0.0,176.2650438,0.0,4596031638.973766,0.0,1.0,0.0,0.0,60148658.0
ITA,Equatorial Guinea,2019,66.6,27.73889068890181,2.4378785742038094,0.0680689811706543,0.843,8.496,15.239508282130899,-1.901,14236.694991016535,34.23931032934332,7.836062996999999,2.3273068484249815,52.0754100364789,1.5302752896418887,0.0,16.476167590417027,62.297,20.8538394751509,1.1102230246251565e-16,36.9422,4.67462374102181,18.813552099542996,1.94910432041089,0.855,-0.34,2.68552047288446,0.382,0.7685485239439362,0.050000000000000044,45.2983496969454,0.40763995051384,0.402036368846893,0.0696741789579392,25.4372801609757,94.8787924253545,1171087.0,0.0,160.2779753,0.0,3765387650.948212,0.0,1.0,0.0,0.0,59729081.0
NAM,Guatemala,1995,60.8,11.2721998628399,24.1507235373736,0.0377368107438087,0.733,7.77,22.9457612542885,-0.10700000000000001,5143.503139347949,36.37202345353076,17.192774083,1.5795042514801,19.6615925421153,8.41141312270566,0.0,18.6375,63.662,14.1139240811054,3.8425463392943726e-05,0.2894792959999961,0.0007280821437655183,0.23555884853685427,1.36040192313683,0.812,-1.424,1.20388521111544,0.20699999999999996,9.58841269281907,0.296,56.1876839205111,0.841562926769257,0.0968840345740318,0.116358630359173,1.596727279280839,44.6894303422515,3687477.0,0.0,9.562852538275584,0.0,59395719.468060665,0.0,1.0,0.0,0.0,1602170.0
NAM,Guatemala,1996,67.6799392700195,9.926334914953161,24.0560999377549,0.037741381675005,0.73,7.358,24.672422360802937,-0.134,5145.461344971112,36.31456899600728,16.784583114,1.5936143398284903,19.6854390723014,11.0569165321987,0.0,18.6375,64.54,13.9689152010628,0.0001604853950404328,0.4083879179999954,0.0007044402155952367,0.4749061485453474,0.91357439581267,0.779,-1.424,1.20388521111544,0.242,9.58841269281907,0.348,56.2584610946793,0.858630061149597,0.0896284729242325,0.0971106588840485,1.3893454699686503,40.392952957301,3903561.0,0.0,14.891337630942788,0.0,112340225.11456896,0.0,1.0,0.0,0.0,1646103.0
NAM,Guatemala,1997,68.9040756225586,10.2509225830286,23.7267418759523,0.0377652607858181,0.725,7.024,24.67072983795994,-0.14900000000000002,5442.456466837584,24.468271380220976,19.750559379,1.60785043239594,19.974251757491,9.23290294884935,0.0,18.6375,65.249,13.7461754930424,0.001579191101097721,0.5886451840000007,0.0006168948827612875,0.490537549251469,1.08987577093115,0.779,-1.345,-0.0010405018537453237,0.26199999999999996,9.58841269281907,0.359,56.2990063665567,0.850606262683868,0.092679038643837,0.114241927862167,1.5826094061664806,41.5519511569592,4160644.0,0.0,19.93277598710717,0.0,138907418.77675074,0.0,1.0,0.0,0.0,1689264.0
NAM,Guatemala,1998,70.1241302490234,12.1190630174369,23.4398988332233,0.0381724499166012,0.725,6.717,23.012794841036662,-0.232,5483.203525104083,24.79472381156163,22.009130938,1.62221384048462,19.9943682814931,6.61346070518058,0.0,16.5641666666667,65.969,13.5673608313792,0.0008222346119165502,0.9964653179999914,0.0,0.3139036211071202,0.887971829230444,0.779,-1.266,-1.1375275601179098,0.26199999999999996,6.44892642783161,0.358,56.5657328046531,0.841900229454041,0.0965259596705437,0.151511996984482,1.2026976849494808,44.4237399632554,4449049.0,0.0,25.800543916196617,0.0,119745908.5767622,0.0,1.0,0.0,0.0,1732745.0
NAM,Guatemala,1999,70.9,11.9227024732453,23.0463598231227,0.0386717021465302,0.725,6.433,24.647670153849266,-0.256,5442.129082316167,24.47102351580211,22.313883996,1.63670551776886,20.1198731851264,5.213610586011219,0.0,19.5116666666667,66.634,13.3970309927113,0.036343983713214234,2.946742985,0.0,0.5232381534597197,0.8623944477202,0.798,-1.092,-1.5687813880615198,0.26199999999999996,13.7756036385926,0.35,56.8337670656679,0.834709107875824,0.099239893257618,0.146450266242027,1.4219765848931303,46.3605068544295,4754598.0,37988331.70000005,23.72348606688155,0.0,195616023.8049327,0.0,1.0,0.0,0.0,1776368.0
NAM,Guatemala,2000,73.3,12.6163395512166,22.8211479342179,0.0389388725161552,0.762,6.25,20.356947613117377,-0.575,5442.204871045933,24.47029452536397,19.631925946000003,1.65132653713226,19.7911162779183,5.97757734737136,0.0,20.8816666666667,67.102,13.1708960490266,0.045879387565405105,7.324849999999991,0.0,0.8037454683100957,0.805690223228915,0.827,-0.918,-0.5753516816917129,0.659,13.1531750593886,0.32799999999999996,57.3877357878637,0.829955041408539,0.10273838788271,0.154649078845978,1.6553150791044198,49.1455879049537,5058445.0,36061943.0,21.158649879129737,0.0,260565906.3309973,0.0,1.0,0.0,0.0,1818647.0
NAM,Guatemala,2001,73.7,10.0211971814371,14.1721468397886,0.0389838553965092,0.762,6.126,22.766713191786696,-0.30799999999999994,5339.1126637590805,23.226577744396092,19.192535163,1.64411735534668,27.3420734989877,7.285873666101381,0.0,18.9575,67.436,19.9897984732832,0.020297260662038186,9.57808,0.0,0.6311611341096581,0.86543116790805,0.827,-0.9475,-0.525963855122114,0.659,26.0278452141985,0.333,54.7943166972065,0.8221355676651,0.102480381727219,0.163425505161285,1.5168895626797498,70.6690331769476,5347710.0,34783772.899999976,21.50564826752619,0.0,231208679.8855577,0.0,1.0,0.0,0.0,1857048.0
NAM,Guatemala,2002,78.7,13.9371193854946,14.1702868527657,0.0388325303792954,0.762,5.974,21.561572220427905,-0.2929999999999999,6055.02974921944,21.654544220712587,20.080180682,1.63693964481354,27.1826895247297,8.13263054281054,0.0,16.8641666666667,67.835,18.8080086776655,0.036274574570635876,12.877399999999994,0.0,0.7099901911442892,0.749258551604742,0.827,-0.977,0.291488002876552,0.659,9.76338136820484,0.336,54.3401900735124,0.823558807373047,0.0983873978257179,0.180018812417984,1.4955233173196687,67.1048115244645,5606083.0,37628794.600000024,25.164713537469783,0.0,274800517.7838578,0.0,1.0,0.0,0.0,1889970.0
NAM,Guatemala,2003,78.5,14.5517290757697,13.4691278963937,0.0386257022619247,0.756,5.842,26.6544081298562,-0.353,6051.562405431136,21.676583959758243,18.961237557,1.62979328632355,27.4424966147734,5.60347675434469,0.0,14.9783333333333,68.204,18.7624063787962,0.06699600907509906,16.2446,0.0,0.7414318504630222,0.746898280107875,0.827,-0.925,-1.2321616799511,0.659,10.0574083332611,0.336,54.8449745298778,0.830074191093445,0.0954105705022812,0.177288353443146,1.5553261396459899,67.0023391862425,5835356.0,41128677.70000005,25.228240572119255,0.0,318669108.1295956,0.0,1.0,0.0,0.0,1917464.0
NAM,Guatemala,2004,77.2,15.9453480900158,13.0735432996184,0.0385914705693722,0.72,5.827,26.6308452510316,-0.2819999999999999,6058.525837560064,21.64381772023772,18.105373569,1.62267804145813,27.8833550863791,7.57862247309729,0.0,13.8108333333333,68.245,19.1936872035754,2.738611171948513e-06,24.737700000000004,0.0,0.7293747959187451,0.726917937596055,0.803,-0.937,0.262499812806271,0.659,7.34454924202275,0.362,54.9661282032813,0.835465013980866,0.0861524492502213,0.183119013905525,1.4562954721259702,70.2148723581872,6061336.0,42984210.79999995,20.675525382755843,0.0,288170281.1764706,0.0,1.0,0.0,0.0,1942082.0
NAM,Guatemala,2005,78.3,14.0565680185444,12.5899676936002,0.0386659614741802,0.72,5.882,25.766444051519805,-0.38,5709.92485036604,23.452228253394757,18.27780815953532,1.61559391021729,27.5811372404814,9.1086498571922,0.0,13.0333333333333,68.167,19.0016441320644,0.022839013028371657,34.46050000000001,0.0,0.8878687480534992,0.6449201864364731,0.803,-0.903,-0.31159319595702406,0.659,6.96981805724986,0.362,56.2418516877688,0.856001675128937,0.0873521566390991,0.180507972836494,1.5556279475183414,67.1036996082037,6289364.0,39559335.100000024,18.82614134971797,0.0,386327523.54451805,0.0,1.0,0.0,0.0,1966582.0
NAM,Guatemala,2006,83.7,14.6941069847916,11.4490682853821,0.0387980304658413,0.72,5.666,28.8284931279669,-0.119,7569.881966612358,19.167348873119717,20.092475779964857,1.64715230464935,28.269045356288,6.560852827953839,0.0,12.7625,68.79,19.0348018186148,0.25026533746135804,53.7031,0.0,0.8515814754185937,0.832078830336439,0.803,-0.878,-0.5414620289365422,0.661,7.41195297211511,0.362,56.724919453147,0.851172089576721,0.0873987823724747,0.193549782037735,1.9339256432163898,67.9119237396616,6518994.0,41638783.20000005,16.521111164383562,0.0,507659442.00000006,0.0,1.0,0.0,0.0,1991888.0
NAM,Guatemala,2007,80.7,14.8272968714475,11.6376079270391,0.0389681309461594,0.738,5.521,28.6410259515017,-0.24500000000000002,8663.23464061822,18.99738094697841,19.797058772306585,1.67932713031769,27.8843638206437,6.821617535903259,0.0,12.8366666666667,69.299,18.5907809213086,0.421525096458179,87.1486,0.0,0.7502445456066846,0.778789432854998,0.803,-0.834,0.0446008810612992,0.661,5.3412663024377,0.362,57.0135938814004,0.848360955715179,0.0882688835263252,0.200314879417419,1.950559074919859,69.0013643101763,6751823.0,43738159.5,15.862651825141016,0.0,609760063.2139559,0.0,1.0,0.0,0.0,2018600.0
NAM,Guatemala,2008,81.9,11.7989681146423,11.3336648903463,0.0388762503862381,0.778,5.483,27.761359296568795,-0.31499999999999995,9146.90959042685,20.54961470114949,18.05185470086387,1.71139764785767,28.116816136255,11.355761126315,0.0,13.3916666666667,69.493,18.7671339702696,0.3597676209962,107.273,0.0,0.8354304671351915,0.736644290570657,0.797,-0.777,-0.24692516084639704,0.661,3.64159234246356,0.369,58.0395052646456,0.86643248796463,0.0945256128907204,0.165338650345802,1.9318423787020498,65.1787305213103,6983834.0,42631593.100000024,14.518343705882351,0.0,768664963.4293892,0.0,1.0,0.0,0.0,2047056.0
NAM,Guatemala,2009,83.1,13.0556735990422,11.8486078978063,0.0385394059121609,0.776,5.455,25.7563600648175,-0.31499999999999995,8573.735530752896,21.817875030832468,15.604706948121096,1.7365345954895,27.5259745150329,1.8591025473302807,0.0,13.8491666666667,69.676,18.9536925736932,0.45768892679544,121.75,0.0,0.4125610784433551,0.767591429206855,0.797,-0.801,-1.70890330842317,0.658,9.89283209859513,0.372,58.9373078751709,0.844737589359283,0.105399318039417,0.135558843612671,1.63784143444565,58.0406869738673,7213291.0,314966170.3,10.687790709911363,0.0,566115348.083469,0.0,0.0,0.0,1.0,2077394.0
NAM,Guatemala,2010,84.3,11.9509077332308,11.2341516901897,0.0382505692541599,0.785,5.421,24.2180601037473,-0.4119999999999999,8608.324880268798,22.31799767552001,15.206910264,1.76204073429108,27.4918265373292,3.8595090983316,0.0,13.3416666666667,69.885,18.9383695734809,0.639559752057951,124.606,0.0,0.4705058696778037,1.53514286279195,0.793,-0.811,-1.80025104555668,0.66,7.80319865201804,0.372,59.4695981042423,0.847454369068146,0.109619669616222,0.143334090709686,2.6452084845277,63.1251925746222,7442478.0,309408972.0,12.393660317485898,0.0,842984735.9076922,0.0,0.0,0.0,1.0,2109811.0
