Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
ESP,Myanmar,2013,56.5,34.7102371910931,29.5337253604993,0.0752889662981033,0.562,8.982,12.8385297285065,-1.293,4745.973190461787,14.570722560117924,24.948136691966976,1.7639925479888903,32.3622196006021,5.643038834255011,0.0,16.0,64.617,19.9159137514953,0.517429829412603,13.593400000000003,1.59345178892816,0.6610948415136866,3.0538202346195105,0.66,-1.272,-0.22677681611190798,0.359,11.1344548361722,0.347,38.1040550388986,0.541845977306366,0.158514618873596,0.260840773582459,5.85283366421301,79.2450949775825,14832709.0,378468655.6,105.12728016738112,0.0,6457544768.05814,0.0,1.0,0.0,0.0,46604197.0
ESP,Myanmar,2014,52.0,32.3963252573034,27.8298025759612,0.0752721577882767,0.569,8.92,15.575243666397903,-1.619,5543.0068887337075,21.22742812035282,26.09759177192894,1.77705514431,34.4897147952325,4.953299184844001,0.0,16.0,64.994,19.9307583033707,0.798589733591853,57.2778,2.48423798053391,0.5289362813769545,4.04551684358372,0.66,-1.151,0.175212665759989,0.375,11.6348268756635,0.357,37.6804826288063,0.534178376197815,0.195511773228645,0.266891092061996,7.88242876018736,87.18124542066309,15010093.0,356056874.3,103.60104241757452,0.0,6862209294.835457,0.0,1.0,0.0,0.0,46460733.0
ESP,Myanmar,2015,60.5,32.1124908645523,26.771778645598,0.074900783598423,0.442,8.904,18.130551386113304,-1.468,4458.967310163653,21.637189286795532,26.5810463263336,1.79021441936493,34.4688212621502,9.45417189526018,0.0,16.0,65.288,20.8081418827878,0.359737628124076,80.2397,3.15576965417731,0.14660410233912824,2.93589041143927,0.532,-1.124,-3.2219441963690993,0.387,11.3920487516415,0.483,38.7594000921142,0.531890630722046,0.205751091241837,0.287716150283814,6.61317909325215,117.836963071121,15181972.0,340555761.1,187.64266312792105,0.0,5305625618.354309,0.0,1.0,0.0,0.0,46422303.0
ESP,Myanmar,2016,55.6,26.133204998825,25.628622873759497,0.0741909146308899,0.408,8.861,22.006366980659898,-1.283,3211.107039980314,20.715494507450643,25.85118401221783,1.8034712076187098,34.8095048832944,6.92882525816076,0.0,16.0,65.64,22.7953506749618,0.652374910582734,98.2343,2.6121516607544795,0.10353084075017271,3.43421863242011,0.409,-1.02,-1.25560184360059,0.4,11.9521699151559,0.562,39.5618722429461,0.496433049440384,0.264228194952011,0.275430411100388,6.8108721648708,113.14819487610174,15352369.0,330381628.9,273.21956632352135,0.0,4883358816.082664,0.0,1.0,0.0,0.0,46458139.0
ESP,Myanmar,2017,69.8,26.3453291230541,23.4041280962744,0.0732524245977402,0.383,8.855,24.50054608091,-1.122,3194.794458860244,20.703739492058123,25.305050597,1.8168261051178,36.8009211203558,4.572536553175199,0.0,16.0,65.909,24.0940353438783,1.10184604979825,92.3918,2.58866845782587,0.15234768297787582,3.96181166359992,0.392,-1.241,-1.98718938979921,0.406,9.56481061128967,0.587,39.7949507833698,0.503864228725433,0.248801678419113,0.2826908826828,7.82010371696471,139.5609028044911,15519271.0,349993805.0,226.02409233075744,0.0,5579193304.341425,0.0,1.0,0.0,0.0,46571232.0
ESP,Myanmar,2018,66.1,26.8646643221209,22.0756064041111,0.071688175201416,0.375,8.827,26.209308582063805,-0.997,9997.985820878086,30.364530050715363,24.365279656,1.83027982711792,36.9634615021809,6.87232865662935,0.0,16.0,66.232,24.9118739981676,1.21505683329675,116.972,3.24961569445266,0.1568143468377503,2.0518344792042,0.312,-1.298,-1.2720885127076302,0.415,10.118468387409,0.622,40.960932093708,0.454642444849014,0.331094056367874,0.231702327728271,6.70278022169487,116.81586824844894,15678315.0,341799545.2,320.22843888908136,0.0,7217032959.296709,0.0,1.0,0.0,0.0,46782011.0
ESP,Myanmar,2019,68.3,30.8093616064269,20.8421577754282,0.0695008337497711,0.375,8.847,26.637901476485304,-1.344,11678.492785490454,29.21581983001873,24.269173167000005,1.8438333272934,38.4126110918443,8.82506696804558,0.0,16.0,66.457,25.3200721248355,0.682240313219997,155.669,3.2318636011677198,0.10138470007105926,1.83230053753397,0.333,-1.363,-3.18713702289839,0.457,10.032984943461,0.622,40.7452311327275,0.42537847161293,0.356557786464691,0.231481343507767,5.88188183004994,120.9004238684769,15833402.0,339841832.4,366.1504590464061,0.0,5674662540.8546505,0.0,1.0,0.0,0.0,47118501.0
PER,Mongolia,1995,69.17956981011098,39.523065621678,32.5428245706631,0.0322764255106449,0.34,8.488,7.957424668831258,-0.723,1370.97071409415,16.367347864874773,18.663382299,2.5105082988739,32.8445985623923,0.04351610095719316,1.0,48.0625,60.892512195122,17.2814541140671,10.1730139346072,-7.105427357601002e-15,0.0,0.0,1.22643676509801,0.294,0.643,-4.69164627195846,0.937,50.9791099000427,0.752,29.3133570088122,0.789607167243958,0.168583288788795,0.111695699393749,12.7224494661582,82.1036587592106,1263587.0,46995381.70000005,126.928504,0.0,628107048.3333323,0.0,0.0,1.0,0.0,24348919.0
PER,Mongolia,1996,49.873157370519124,33.3889104274116,38.4770045574782,0.031905185431242,0.333,8.347,8.84510855083812,-0.277,6278.019090852436,21.429065102032794,29.20585981,2.53017687797546,23.6539827816913,46.8899521531102,1.0,48.0625,60.994,7.67671831041256,4.45960546415221,0.038183597999996266,0.0,0.0,1.34073240191554,0.372,0.643,-6.35450066489844,0.937,50.9791099000427,0.755,31.7541064055949,0.717373192310333,0.194534376263618,0.167446404695511,6.75909440795854,77.9740756901741,1282092.0,43577378.70000005,126.138576,0.0,575688836.1666667,0.0,0.0,1.0,0.0,24811171.0
PER,Mongolia,1997,72.44095954489163,37.5453625591546,32.2368838484952,0.031790018081665,0.327,8.058,5.1626805461426315,-0.356,13345.589125301554,41.755275233320575,32.609433672,2.54999971389771,28.5247780897138,36.5561148948773,1.0,48.0625,61.414512195122,8.45724490084642,6.12310888507932,0.08397112899999826,0.0,0.0,1.32251879259055,0.372,0.514,-5.82414747565763,0.937,50.9791099000427,0.755,32.0685963160347,0.590206980705261,0.201223134994507,0.199345037341118,8.03449122945997,99.9914490021753,1299411.0,47554314.79999995,134.953451,0.0,573350996.6666667,0.0,0.0,1.0,0.0,25274147.0
PER,Mongolia,1998,62.98547893032537,30.8559332922542,32.4333687636968,0.0319511145353317,0.327,7.695,9.122807107354298,-0.57,8424.207658588677,25.783073900590864,30.950711656,2.56670713424683,22.6048360041451,9.35704217716548,1.0,48.0625,62.0830731707317,7.0790830129723,1.57978542547366,0.37552782600000256,0.0,0.018053944447316894,1.20771615209807,0.372,0.38499999999999995,-11.1634405212861,0.937,50.9791099000427,0.755,37.3783321255612,0.598168253898621,0.295015156269074,0.208340242505074,3.9651366893904,107.351210779428,1316844.0,48322182.70000005,132.9928602659146,0.0,467990729.2318989,0.0,0.0,0.0,0.0,25738095.0
PER,Mongolia,1999,72.16659928061793,33.4345979627298,31.697833066960904,0.032366756349802,0.327,7.363,7.439511279843494,-0.509,8073.905960255292,18.357803680147043,26.998736686,2.58022856712341,22.3042457388502,7.56494150307377,1.0,44.0083333333333,62.7895365853659,7.02670514349229,1.63660320087347,1.4231900670000002,0.0,0.06992232215406702,0.985003025471401,0.372,0.4925,-8.30710892557722,0.937,29.875587522224105,0.755,37.1754051625983,0.606559813022614,0.300658643245697,0.196745201945305,3.2938688580756104,112.241338547745,1335126.0,118350283.19999993,133.394488443191,0.0,437538562.5848784,0.0,0.0,0.0,0.0,26186504.0
PER,Mongolia,2000,67.3,17.5036521791766,27.4225306231533,0.033298559486866,0.366,7.08,6.932842913624974,-0.645,7669.167748576516,26.02659790374965,28.880583183,2.59382128715515,22.1961421557269,11.5955387593327,1.0,36.9526929489206,63.2104878048781,6.7023379674252395,3.03510381790946,6.2968899999999906,0.0,0.1194076549405958,0.549764569676623,0.576,0.6000000000000001,-4.33500764627628,0.937,22.2795270696795,0.615,39.1979237053442,0.567921876907349,0.349801033735275,0.225128650665283,5.22235025250685,121.886609754208,1354895.0,113798881.10000002,131.08179039887187,0.0,484180498.2571231,0.0,0.0,1.0,0.0,26598331.0
PER,Mongolia,2001,71.7,17.9463205926724,22.968887508499897,0.0344060696661472,0.394,7.0,9.143142626839655,-0.833,7718.709169872987,26.167421470943893,23.357526073,2.60908365249634,21.9418832214059,6.27736020484006,1.0,37.35,63.3917073170732,8.24986776096503,2.05198029970624,7.870199999999997,0.0,0.08512570341952852,0.5956842548407,0.576,0.796,-3.140940963149,0.937,24.3565503058999,0.615,42.2560506979719,0.557922184467316,0.366278231143951,0.193819418549538,5.74160516265939,115.81832687888,1383331.0,108120364.0,138.93612544319095,0.0,518054594.93019,0.0,0.0,0.0,0.0,26964601.0
PER,Mongolia,2002,72.8,16.335549661783,18.919125275033,0.0351133346557617,0.382,6.995,14.410405057705006,-0.9459999999999998,9235.745899880452,27.2594816242447,21.489952548,2.62443590164185,22.4846271364412,0.9170746871842699,1.0,35.5166666666667,63.540243902439,6.39352200388807,2.1986757491409206,8.639739999999989,0.0,0.14894318308372867,0.602088934629251,0.609,0.992,-3.47285284325864,0.937,27.401584080924003,0.617,46.5943186592965,0.580849468708038,0.353570252656937,0.190749391913414,4.4989917153818,118.517253113943,1423644.0,108893594.39999998,137.51585284206286,0.0,493657896.03283167,0.0,0.0,0.0,0.0,27288217.0
PER,Mongolia,2003,76.3,25.2198757157984,18.4395172051068,0.0357337966561317,0.382,7.026,22.3056286186371,-1.037,10818.50684952275,33.2515049022491,24.674224772,2.63987851142883,25.2199551531292,5.12899499422419,1.0,31.9066666666667,63.5753658536585,6.645525036486031,2.46912927322485,12.64970000000001,0.0,0.1968268224451437,0.765254736281406,0.609,0.8600000000000001,-2.41835177419459,0.937,19.6578061535576,0.628,45.1543259811307,0.541668593883514,0.347584336996079,0.248750105500221,4.59850143279864,120.299393514881,1472219.0,122020558.79999995,136.50131610797746,0.0,541982004.938682,0.0,0.0,0.0,0.0,27580490.0
PER,Mongolia,2004,74.8,33.8456555399291,20.0297765271852,0.0367554053664207,0.409,7.069,25.552927222226096,-1.04,7482.546860867789,26.65399891591767,22.336273612,2.65541195869446,28.3334403733025,8.24115449417619,1.0,31.4733333333333,64.630243902439,5.530181270017511,9.39485279137489,16.8592,0.0,0.2711880197713814,0.682204527161078,0.624,0.514,-0.6347478757236389,0.937,12.6674725571455,0.619,40.2348364808485,0.506724059581757,0.326615244150162,0.255007684230804,14.9665125748657,131.329318233554,1524688.0,119977925.79999995,139.7531528162772,0.0,1048654142.7888654,0.0,0.0,0.0,0.0,27852190.0
PER,Mongolia,2005,86.2,40.3864445147016,19.7979604915498,0.0381584353744984,0.425,7.018,27.550665048247005,-0.9619999999999999,13951.595668460475,28.128849744137103,21.669003982,2.67103672027588,32.496500599666,12.7165674066053,1.0,30.5708333333333,65.2807317073171,5.75904440824678,11.3598576109697,21.7365,0.0,0.30515674781983115,0.38044192595988,0.647,0.863,3.11471373339822,0.937,8.71984237557576,0.598,37.4557419626278,0.4289624691009519,0.326874107122421,0.299215495586395,16.7845880489393,122.381459889773,1580493.0,104691296.20000005,148.48517124093473,0.0,1252353604.6608698,0.0,0.0,0.0,0.0,28101180.0
PER,Mongolia,2006,77.0,46.5390100519041,17.6436708395409,0.0402429662644863,0.419,6.868,30.1190332267899,-1.132,10522.558742635065,21.603621080301274,28.590697828,2.69511675834656,38.6926063353314,5.09516661663157,1.0,26.9345496107012,65.9021951219512,5.4346960366418,23.1450183779807,29.979599999999998,0.0,0.49897437902860187,0.33129014091016407,0.647,0.657,8.03382535934885,0.937,4.05599556329609,0.594,33.6016996064578,0.412490844726563,0.280383706092835,0.296875566244125,28.4255991071812,112.929983096983,1638850.0,104110631.5,196.18828730459305,0.0,1981894541.5422552,0.0,0.0,1.0,0.0,28324491.0
PER,Mongolia,2007,78.1,41.9990665863744,18.4279653888713,0.0430901609361172,0.419,6.655,41.5764911231768,-1.138,19225.2823473254,23.9490496199043,29.795754911,2.71941375732422,37.7347758580465,9.63096309630964,1.0,21.8283333333333,66.5934146341464,6.244148786177479,21.296321923898,45.8052,0.0,0.9183132089854258,0.39739800751380716,0.647,0.692,3.0133956226924,0.937,9.13723601081973,0.594,33.9138972323028,0.428074061870575,0.272020280361176,0.313288509845734,27.476852090490702,117.880426425377,1697943.0,102563106.5,216.8825981853344,0.0,2006166329.466905,0.0,0.0,1.0,0.0,28530699.0
PER,Mongolia,2008,79.2,30.9160746139612,19.2151247825371,0.0455957278609276,0.425,6.555,39.9020112482358,-1.126,19373.05913516078,23.993114030154658,30.169273707,2.74392986297607,30.8510356631246,27.9556650246306,1.0,20.5833333333333,67.2460975609756,6.562044373213231,15.5331284367367,66.9284,0.0,1.36774431978469,0.501438933520427,0.65,0.42,-4.21710705052959,0.937,-0.7125807395010018,0.592,39.6705514673849,0.488383054733276,0.254454404115677,0.360274970531464,30.7370693872761,121.198013401183,1756917.0,95056359.89999986,209.54253517969377,0.0,2273822720.646481,0.0,0.0,0.0,0.0,28719041.0
PER,Mongolia,2009,80.3,28.4436551190758,17.8644380709085,0.0476282797753811,0.416,6.654,40.2997280197734,-0.844,22050.302751945357,24.896186772955875,21.450767632,2.76866698265076,30.0565585316106,7.6195059351941,1.0,21.6669633454756,67.9690243902439,6.44855172559759,10.8709337580517,84.3808,0.0,1.34708748725095,0.586156478610438,0.648,0.677,-4.74935070906482,0.937,19.484338531706,0.602,43.1000868867331,0.506410896778107,0.243844583630562,0.272469103336334,23.7157273322455,107.813757166177,1812894.0,258357019.30000007,222.6229763900081,0.0,2352599500.5180674,0.0,1.0,0.0,0.0,28896811.0
PER,Mongolia,2010,78.5,28.9667516339637,11.7325631980129,0.0494225472211838,0.419,6.7,34.191265820963,-1.163,28167.826501844756,26.82098817145758,26.82497191,2.79362726211548,33.1942474892146,10.0462065881651,1.0,20.0687801614724,68.5056097560976,6.81401359516201,14.3767179735502,92.9208,0.0,1.51728063526244,0.3699459480409152,0.645,0.667,0.8592652138216141,0.937,-13.730174309331698,0.607,44.8404932199456,0.485923826694489,0.230126649141312,0.324231803417206,35.907762365775994,103.350031656557,1857602.0,272731749.9,215.13109129572925,0.0,4165016000.8403406,0.0,1.0,0.0,0.0,29086019.0
PER,Mongolia,2011,72.1,33.1339888360895,10.3073568180221,0.051633283495903,0.419,6.9,43.4934673304814,-1.151,46261.56777675109,33.36915748806524,37.801812322,2.81266522407532,31.3337485626924,8.41121495327101,1.0,16.6094364473738,69.109268292683,7.06994259514331,14.0546863394044,107.181,0.0,1.92131227140389,0.3407258708190781,0.637,0.565,-3.73051019022537,0.937,1.2944583627867,0.609,45.7860011361674,0.45787313580513,0.204811796545982,0.439740151166916,42.2166543859938,126.999228633482,1892456.0,268139647.89999998,216.4401205560032,0.0,6105913866.666691,0.0,1.0,0.0,0.0,29304086.0
PER,Mongolia,2012,83.7,30.0164404711896,11.2580245572127,0.0540296100080013,0.413,6.3,43.7217609870053,-1.373,34972.347938122024,33.973304189942795,38.498645321,2.83183288574219,30.7715931133163,14.3303348325838,1.0,18.1138144349254,69.500243902439,7.482232190769141,9.88964892039198,120.739,0.0,2.12988232376644,0.21598882485580906,0.646,0.605,-5.48926196742868,0.937,4.72533131942512,0.598,46.8583778990963,0.452316850423813,0.234013363718987,0.42911148071289096,22.2729540576189,109.588564338415,1929644.0,233528966.3000002,224.6893950306205,0.0,5040382571.601379,0.0,1.0,0.0,0.0,29550366.0
PER,Mongolia,2013,81.2,27.8531321023309,13.4140624660902,0.0552759170532227,0.386,5.9,59.8748579259903,-1.366,40381.69587159236,33.904539150931406,31.446690431,2.85113143920898,30.5068923847448,10.4906567588241,1.0,18.4820227869524,70.0980487804878,8.72166390590704,9.84721759372725,100.901,0.0,2.7278590828164,0.1898277756969149,0.622,0.643,0.483367339285659,0.937,15.1340978367254,0.59,44.7170657988719,0.485078662633896,0.24862565100193,0.428442090749741,18.6702255850788,100.311989662943,1970680.0,140009161.39999998,288.84132302659145,0.0,5522366506.949615,0.0,1.0,0.0,0.0,29817919.0
PER,Mongolia,2014,86.0,25.520283247343,13.3412210879498,0.0551278442144394,0.387,5.7,59.2943187125602,-1.462,18203.386827124497,30.94222368671512,22.982034389,2.87056159973145,31.4976232744188,12.2539808129759,1.0,19.0254306203402,70.5831707317073,8.77729309296388,7.17526010772536,103.92,0.0,3.6358489199923296,0.27876856084299195,0.625,0.887,-1.47430323766708,0.937,10.7740524626641,0.58,45.8242152655518,0.520771741867065,0.261799037456512,0.300398468971252,16.08653421855,109.322311877187,2014743.0,73415297.0,342.23865888718774,0.0,5228165065.84303,0.0,0.0,0.0,0.0,30115826.0
PER,Mongolia,2015,88.0,17.8900289124141,14.079203180176,0.0537684112787247,0.384,5.8,54.4604207032134,-1.222,14628.388517455842,25.810685204968944,16.005970572,2.89012384414673,31.5158775834209,5.735682819383269,1.0,19.5627170198657,70.810243902439,7.01550583710279,5.55352988558207,103.078,0.0,1.7165782379001895,0.23805372113811996,0.64,0.7610000000000001,-1.8498582291981298,0.937,18.8380789952191,0.592,46.1686156086131,0.582417011260986,0.273322701454163,0.199957817792892,9.87899879376714,89.653663477814,2058268.0,67564065.79999983,411.6483939540693,0.0,4664972634.843573,0.0,0.0,0.0,0.0,30457600.0
PER,Mongolia,2016,90.8,18.5003596922118,12.6278436864479,0.0519326403737068,0.474,5.8,56.9431593815467,-0.959,14002.756718940258,25.13700654357355,15.384756958,2.90981936454773,33.1780715301999,0.7332722273143961,1.0,19.7415351110051,70.2239024390244,6.66750559995597,3.98730978039654,110.746,0.0,1.4469256873878402,0.28130736682925095,0.641,0.716,-11.1744235499547,0.937,16.2616757809116,0.588,45.8755640343065,0.581572532653809,0.294909685850143,0.182265907526016,10.050012393618,101.055237224997,2099733.0,65545583.600000024,448.9802683771152,0.0,5428217608.062103,0.0,1.0,0.0,0.0,30866494.0
PER,Mongolia,2017,93.6,20.1869654549472,11.1372332713568,0.0503804348409176,0.465,5.5,52.8177229331459,-1.148,16563.16059904099,27.695800342026732,19.713409786,2.92964935302734,37.4184116118863,4.301431053023419,1.0,20.0069222277202,70.5434146341463,6.898238214797021,7.27119890150608,125.184,0.0,1.7498207808030397,0.33998011137432105,0.666,0.716,0.410672969935199,0.937,8.30906021963084,0.592,42.3762941537368,0.547081649303436,0.256401211023331,0.237530782818794,17.0883999734036,115.932901867963,2138935.0,188875802.69999993,620.6236379927478,0.0,8967056995.802849,0.0,1.0,0.0,0.0,31324637.0
PER,Mongolia,2018,98.1,24.4293095348453,11.4280045193059,0.049762349575758,0.481,5.6,55.4068400252494,-1.162,18283.408538447682,32.023812692314074,22.30287751,2.94961452484131,37.975670332755,6.82424790145522,1.0,17.7142698930509,70.8270731707317,7.053217103383181,9.61105231259492,133.284,0.0,2.2257406534870197,0.16338869699647307,0.683,0.7490000000000001,6.06726615406167,0.937,9.03445571352021,0.592,39.7977094219083,0.554656863212585,0.242472857236862,0.341339141130447,19.8676151919941,126.355873241513,2177345.0,286505844.8000001,583.2307934359387,0.0,10351827534.513935,0.0,1.0,0.0,0.0,31897584.0
PER,Mongolia,2019,98.9,22.7792551543375,11.5583828612266,0.0497802086174488,0.473,5.6,48.9010221466083,-1.332,18631.668183479927,31.46241721051825,26.451989786,2.81514573097229,38.0926977643653,7.30106953550729,1.0,16.996623348027,71.0531707317073,7.06955554689873,6.587264700304,136.719,0.0,1.4439172194730103,0.14112279689531504,0.697,0.738,3.27807416131343,0.937,6.38744086651105,0.56,39.7406192297241,0.554307639598846,0.251411765813828,0.310986399650574,14.7739570464507,124.396514621165,2216388.0,284864835.6999999,570.2146905721193,0.0,8658237268.3838,0.0,1.0,0.0,0.0,32449303.0
