Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
OMN,Nigeria,2001,43.9,36.0891126410302,24.4753546604632,0.0299744643270969,0.815,17.149,9.880807396552314,-2.087,1379.9403848837883,15.759177067177838,15.286641619493595,1.4883189201355,28.2762662656489,18.8736462093863,0.0,23.4383333333333,47.549,13.9253596044022,0.00027251549393148,0.20518700000000223,0.726754459284971,15.2354705757222,2.13866213324612,0.9359999999999999,-1.8455,0.563590521033639,0.738,12.1387024938542,0.22899999999999998,46.2224797158223,0.619996070861816,0.0062640397809445025,0.199968054890633,18.1012267482663,41.99070487747841,57303483.0,197501403.2,2172.7686464,0.0,21523331390.209667,0.0,1.0,0.0,0.0,2310217.0
OMN,Nigeria,2002,44.6,31.1098363938035,36.9650826661797,0.0303686745464802,0.815,16.799,8.084342997999997,-1.544,1330.8939534281599,16.57740364354957,14.649742410659425,1.5177835226059,23.0408371863292,12.8765792031099,0.0,24.7708333333333,48.02000000000001,11.8118130815755,0.00027634381795094143,1.1755700000000004,0.501989566605627,11.1446404443733,1.95742849190656,0.9359999999999999,-2.064,2.2884455739746,0.738,3.0235422788932,0.22899999999999998,38.9699324729488,0.631785571575165,0.006370315328240367,0.205370008945465,13.6048166584392,41.99471552728671,60034770.0,213655365.60000002,1968.26121344,0.0,19911514337.915947,0.0,1.0,0.0,0.0,2337140.0
OMN,Nigeria,2003,52.2,29.4040155184969,33.8270605515687,0.0311599187552929,0.833,16.37,8.909484725703479,-1.85,1370.9212649569035,16.36581667527526,16.567884384,1.54783141613007,26.0024149026732,14.0317836131437,0.0,20.7141666666667,48.618,12.0606068369615,6.285057730770482e-05,2.295490000000008,0.778807998966763,12.1202192108891,2.61314707510919,0.9359999999999999,-1.857,1.35436476710565,0.738,9.93571338064823,0.22899999999999998,39.1455112028244,0.649569451808929,0.005190548952668905,0.242418587207794,15.512504112848,42.00329351294758,62889861.0,233527615.39999998,2320.20184012,0.0,28598306459.48125,0.0,1.0,0.0,0.0,2363796.0
OMN,Nigeria,2004,46.1,32.510243666813,27.2304536006497,0.0317649021744728,0.8400000000000001,15.986,8.46166405532793,-2.456,1380.046595942542,15.760516417073404,12.129234299691554,1.5784741640090902,28.390040064544,14.9980338183251,0.0,19.1808333333333,49.148,10.8615699226756,2.7871761360098724e-05,6.484759999999994,0.689215296398891,14.418348125340799,1.66769651173444,0.9359999999999999,-1.725,4.87664931822795,0.738,-2.6048470569199393,0.22899999999999998,43.355018249934,0.622080028057098,0.040841616690158816,0.203953623771667,16.775506962461,41.984872790405305,65872907.0,244063286.60000002,2509.4666909099997,0.0,39634603152.15357,0.0,1.0,0.0,0.0,2404821.0
OMN,Nigeria,2005,46.8,39.2100795298872,26.0892828250796,0.0316709764301777,0.8400000000000001,15.692,8.43509526303226,-2.299,1380.0397864319166,15.760449867782409,11.793925032,1.60972356796265,28.2015834476344,17.8634933661605,0.0,17.9483333333333,49.538,10.0610833215667,0.0012880253534367503,12.817100000000003,0.287750139206183,17.695803965512,1.40259102448285,0.9359999999999999,-1.734,4.8112946222663,0.738,-1.5936804821988106,0.22899999999999998,44.6842057357904,0.622390985488892,0.0676631107926369,0.220599457621574,19.3875677161802,41.977291070708546,68978387.0,224616926.89999998,2505.3904586900003,0.0,55543888151.54686,0.0,1.0,0.0,0.0,2459802.0
OMN,Nigeria,2006,47.6,50.8281172875179,24.7349912601339,0.0317426137626171,0.8400000000000001,15.43,8.120360452791473,-1.908,1379.9925381705725,15.75983600956203,15.53918735,1.64159166812897,25.7516355955536,8.22522152017047,0.0,16.8933333333333,49.876,8.85287260810424,0.0014534921914995946,21.6815,0.732425679471773,14.8803763188218,1.08460901401012,0.9359999999999999,-1.829,6.70067246233208,0.738,-5.627968048448179,0.22899999999999998,48.488798713658,0.491694897413254,0.07688613235950471,0.267774403095245,16.6989726330047,45.83221022611371,72189614.0,236423982.0,2399.33212624,0.0,63276304876.32791,0.0,1.0,0.0,0.0,2514795.0
OMN,Nigeria,2007,50.1,27.9488188315242,24.6625772142283,0.0318795740604401,0.845,15.067,13.797016933261602,-1.809,1368.229396048846,15.607346058773985,11.384117099,1.6740905046463,24.344717837607,5.38800796858626,0.0,16.9391666666667,50.381,8.40137965701994,0.0061760223687834515,26.356299999999997,0.757101200988554,13.8343651228424,1.26299103618826,0.9359999999999999,-1.707,-0.346837505672541,0.738,9.18717123000012,0.241,49.962371047205,0.641452729701996,0.128432273864746,0.191355600953102,15.8610116948726,42.55179971537777,75462360.0,248344188.8,2248.6541958,0.0,66207980744.71384,0.0,1.0,0.0,0.0,2570174.0
OMN,Nigeria,2008,50.3,33.4550574968051,25.279750780265502,0.0316766873002052,0.841,14.801,18.633014700918697,-1.824,2257.9889040558246,18.913267068294097,10.377792343,1.70723295211792,24.7142488981493,11.5810751748252,0.0,15.1358333333333,50.748,8.16891297221069,0.003175384911312751,39.9686,0.749813672501435,15.529944090028,1.30639847854871,0.937,-1.599,4.49519607302274,0.738,6.68490863394994,0.248,48.9753597288614,0.56274950504303,0.125736892223358,0.185909643769264,17.590261235625,45.856533377505414,78877126.0,242061131.89999998,2215.88132174,0.0,88879242126.93852,0.0,1.0,0.0,0.0,2626529.0
OMN,Nigeria,2009,50.0,26.1299193020976,26.7488545066519,0.0317196734249592,0.848,14.554,19.6256016608172,-1.555,1353.3250344003081,15.662610398095662,10.562670271999998,1.7331268787384,21.236761481448,12.5378277304689,0.0,18.9908333333333,51.08,7.83841193667148,0.006732625722273955,45.9849,0.522028083602619,8.67398818858118,1.44801444533038,0.937,-1.482,-3.3198387549337793,0.738,18.1800016718669,0.248,50.981397065431,0.691978096961975,0.10554586350917801,0.190029680728912,10.6511450158162,43.55520963752493,82425706.0,2626469401.9,2249.9618917700004,0.0,53794439946.9979,0.0,1.0,0.0,0.0,2684659.0
OMN,Nigeria,2010,48.0,25.6415732645978,23.8937040912791,0.0321429744362831,0.852,14.36,13.490742840586002,-1.701,2215.1135471947564,17.812642990492044,10.082892928348784,1.75892567634583,25.3174522378126,13.7400521363694,0.0,17.585,51.315,6.552816976057819,0.017011159502435147,52.3861,0.620085796949933,12.0986066267503,1.06666413961285,0.95,-2.025,-2.51623070440776,0.731,1.0677360646731193,0.23099999999999998,50.7888436709083,0.64958643913269,0.10348342359066,0.166922330856323,13.8029914948457,42.55004241219114,86117409.0,2580128515.9000006,2583.1567993999997,0.0,80708250509.83841,0.0,1.0,0.0,0.0,2757446.0
OMN,Nigeria,2011,55.9,26.5848398443614,22.2347109931956,0.0322628803551197,0.817,14.203,11.043629611410601,-1.637,3968.531894723421,22.937478737658008,8.782302092007205,1.78164064884186,28.2777998870502,10.8261371880017,0.0,16.02,51.49,7.171084296222591,0.018094473518471266,55.5301,0.95137055258512,15.511343331850298,1.07249874646929,0.954,-1.946,0.9046878477463879,0.731,5.68557985915527,0.23099999999999998,49.2430315160577,0.648960649967194,0.09883153438568118,0.145668238401413,17.5539035632028,47.049838739517355,89957755.0,2572153728.5,2522.47152356,0.0,112190356084.35602,0.0,1.0,0.0,0.0,3076763.0
OMN,Nigeria,2012,53.0,34.7398815820405,21.8599586165277,0.0318581461906433,0.804,14.019,10.604703771234398,-1.633,3129.4108855773975,21.0876251465017,8.639565031486521,1.80464899539948,27.0730175029593,12.2242413020584,0.0,16.7916666666667,51.688,7.72454667174331,0.020800031560273213,64.0053,0.944828584323691,13.0904727134596,1.09186954935065,0.954,-2.088,0.5998933130209428,0.731,6.22480861375514,0.23099999999999998,50.1858844831558,0.604425489902496,0.0919210836291313,0.126103699207306,15.1485150031193,45.78914820197719,93918660.0,2574917913.0999994,2495.58453754,0.0,111546988394.39954,0.0,1.0,0.0,0.0,3547106.0
OMN,Nigeria,2013,55.6,20.1919060659337,20.7586228322439,0.0312613286077976,0.748,13.864,11.5332149415284,-1.648,3964.7592877110055,22.89527797294591,8.794604864551335,1.82795441150665,25.7423212364316,8.49551838265669,0.0,16.7225,51.827,8.92892932163337,0.021751035439453892,70.2825,0.707231138877851,9.88011499667836,1.01326214635552,0.954,-1.989,-1.18936317872495,0.731,11.2016222248975,0.254,52.3666011224583,0.745987474918366,0.0851113349199295,0.11588355898857101,11.6227181116144,43.864716351694504,97971440.0,2580076861.4,2328.95795084,0.0,103025391596.88396,0.0,1.0,0.0,0.0,3833913.0
OMN,Nigeria,2014,54.2,23.0387232910294,19.9902547680805,0.030695542693138095,0.748,13.736,13.2970053767392,-1.151,3970.7216184996996,22.906817683183835,9.371336955,1.85156083106995,24.6436085906069,8.04741087967907,0.0,16.5483333333333,51.94,9.63581160269249,0.005365478624664077,74.7513,0.706958402345768,7.0738580847829,0.9955061767759341,0.953,-2.186,-1.03597521214695,0.731,11.3562130249595,0.259,54.1531280154165,0.736762046813965,0.0821115970611572,0.114546731114388,8.78193552361452,45.89821250568253,102100615.0,2427291719.8,2320.5011043199997,0.0,95221976792.36723,0.0,1.0,0.0,0.0,4002439.0
OMN,Nigeria,2015,52.5,17.4078899386058,20.6318934800012,0.0301179997622967,0.76,13.656,13.078684477369798,-1.345,3054.8513592935196,19.645720856443116,9.218105127,1.87547206878662,20.160782897492,9.00943498007706,0.0,16.8491666666667,51.939,9.42843732193195,0.0012331681127296656,79.1045,0.606650567592808,2.78345150643408,1.16254596508362,0.933,-1.668,-1.89618692943189,0.731,13.5961532451283,0.28,58.1222219182291,0.801593899726868,0.08942310512065889,0.103944957256317,4.55410681800406,42.071159972544756,106266334.0,2321618367.0,2276.25712642,0.0,52254361878.04751,0.0,1.0,0.0,0.0,4184895.0
OMN,Nigeria,2016,59.3,16.1939966208628,20.9831097083173,0.0294856894761324,0.76,13.408,14.608038856310202,-1.756,3089.4504032329205,19.71826268189386,8.747612747,1.89969217777252,18.17313172689,15.6968126387972,0.0,16.8680157641191,52.189,8.67969778226601,0.0038160394017607846,78.9701,0.482590199613052,2.68429043488445,1.48671424078734,0.917,-1.71,-2.38841453065768,0.765,6.68623362327285,0.29,59.7850976800938,0.842001795768738,0.0760956779122353,0.0949805304408073,4.65772615666869,47.98205180851564,110505898.0,2252259821.7,1970.43825185,0.0,38186486116.94969,0.0,1.0,0.0,0.0,4390877.0
OMN,Nigeria,2017,54.4,18.8413813616446,20.8465714300542,0.028854014351964,0.771,13.192,12.8520298076198,-1.698,3051.780561537682,19.64447220837603,8.440363173000001,1.9242250919342,22.3151171946859,16.5022662139641,0.0,17.5533333333333,52.397,8.74199349233524,0.017104302771966506,72.368,0.679652469225142,5.47262882301734,1.6351526504757,0.915,-1.91,-2.8830297877021005,0.765,5.79056686533675,0.299,55.8046968877557,0.83652937412262,0.0700574293732643,0.095997728407383,7.80498492445019,44.98690637414798,114843267.0,2385958890.9,2058.98106495,0.0,49110291970.26784,0.0,1.0,0.0,0.0,4537396.0
OMN,Nigeria,2018,56.5,19.823422094967,21.203773720121,0.028430564329028102,0.771,12.952,10.2465813012399,-1.734,3969.2808554673356,22.905460392804084,8.983438040475537,1.94907462596893,25.7333065832929,12.0951065173432,0.0,16.9038969646886,52.669,9.64894748123428,0.013979891240788689,84.284,0.968367262124034,7.69068153465603,1.12503810641124,0.9340000000000002,-1.885,-1.6055851543542001,0.765,6.05597715767894,0.268,52.017050934471,0.80133444070816,0.0969138890504837,0.12581631541252103,9.79850822600435,42.99200640088133,119182819.0,2330097424.9,2093.3044048,0.0,65456333527.41752,0.0,1.0,0.0,0.0,4597877.0
OMN,Nigeria,2019,55.4,23.2040814697558,25.7349305726601,0.0284005459398031,0.79,12.679,7.923222659317155,-1.529,1353.3441961385724,15.662873518270992,9.835765939009525,1.97424519062042,21.0040409408605,11.3964223378116,0.0,15.3765869808333,53.009,9.10054556609649,0.005193220326944803,88.1169,0.855086670258244,6.51475056054778,0.977848030640798,0.937,-1.973,-1.9656970654047503,0.765,-25.776529937819298,0.268,52.8970825936966,0.768153190612793,0.110113434493542,0.165259674191475,8.35322267194456,42.89591634792568,123515077.0,2316751410.8,2192.44845361,0.0,57308087248.9051,0.0,1.0,0.0,0.0,4591241.0
UGA,Nigeria_2,1995,38.6872520446777,43.7523895427897,25.4865064493222,0.029773330315947505,0.862,18.535,6.508711495849099,-2.138,1350.5079488951887,16.219807553205207,19.480932258,1.33577060699463,36.5404898229186,72.8355022972638,0.0,20.2333333333333,45.87,19.9937155656229,1.587015584236795e-05,0.012016162999998414,0.249609362907884,16.2953221371822,5.25310029766131,0.84,-1.335,4.3011591855546,0.738,-31.452565499326,0.15700000000000003,36.979423264697,0.549683570861816,0.0077483295463025015,0.28110533952713,21.7988932440235,41.97885023151159,43370746.0,0.0,1953.204855,0.0,12387257838.275066,0.0,1.0,0.0,0.0,20665667.0
UGA,Nigeria_2,1996,39.5453186035156,40.3933847911015,26.1991591974906,0.0299305282533169,0.862,18.513,6.174443942216612,-1.614,1346.5757948056707,16.772578034457577,19.966661757,1.35963368415833,37.4454787243492,29.2682926829271,0.0,19.8366666666667,45.833,19.1010802100397,4.218349657947318e-05,0.012617593000001648,0.229376543029772,16.7094356163404,4.47540404314154,0.84,-1.335,4.59443625747851,0.738,-5.26078413692007,0.15700000000000003,35.3582269388039,0.611630141735077,0.007019443437457029,0.269494533538818,21.414512782387696,45.14842999578322,45445440.0,0.0,1976.23995,0.0,15391463969.50685,0.0,1.0,0.0,0.0,21231550.0
UGA,Nigeria_2,1997,40.3999824523926,43.0509433985944,27.4166511440248,0.030239997431635905,0.862,18.358,7.030590146977076,-1.643,1346.4522059191222,16.77567016297562,20.53505060813786,1.38392329216003,35.2488501000654,8.52987421383634,0.0,17.795,45.96,19.1985314411312,2.4074330031931268e-05,0.01318204100000031,0.22293919189766398,14.538489437452,3.9743881961519394,0.84,-1.2255,2.37316391343788,0.738,12.12661188827,0.15700000000000003,36.3339286815863,0.600336074829102,0.007741297595202895,0.294085592031479,18.7360799831083,44.760078746847995,47603284.0,0.0,1985.225427434,0.0,14247139966.789051,0.0,1.0,0.0,0.0,21856046.0
UGA,Nigeria_2,1998,41.2505683898926,35.0832630533884,27.9083713814094,0.030341142788529403,0.857,18.153,7.619452393559989,-1.489,1346.2458561683125,16.781093450835087,20.301729620314,1.40864670276642,28.7024397281229,9.99637812386806,0.0,18.1841666666667,46.148,17.4505658778831,3.189460668284738e-05,0.01713935200000094,0.16537659303019203,7.09759652792726,4.09637764359496,0.84,-1.116,-2.10539392397586,0.738,11.4846690572742,0.17099999999999999,42.3808822482371,0.658040106296539,0.009114680811762782,0.333510398864746,11.3595895147082,47.442199377427556,49857137.0,0.0,2054.58368904,0.0,9886002893.056751,0.0,1.0,0.0,0.0,22515806.0
UGA,Nigeria_2,1999,44.9,47.42131528593009,26.0284857101616,0.030053090304136297,0.814,17.803,8.16880785547432,-1.807,1371.067000241832,16.36308905990061,20.72416535138217,1.4338116645813,29.3636932703443,6.61837339479751,0.0,20.29,46.608999999999995,16.2573691313088,8.385941443056488e-05,0.020886320999998986,0.207621907106723,10.1094177919185,2.72633291045267,0.925,-1.3715000000000002,2.26531069144465,0.738,6.04724834411309,0.22899999999999998,43.5884840152643,0.434166789054871,0.007033709902316276,0.251977145671845,13.0436291752413,46.71927586633278,52217062.0,215696807.7,1914.757756492,0.0,12809567367.892977,0.0,1.0,0.0,0.0,23257281.0
UGA,Nigeria_2,2000,43.2,55.5698767095503,21.3572412972176,0.0298264510929585,0.815,17.439,8.24898869751761,-2.099,1379.948784535687,15.759204538776729,21.176495226638664,1.45942640304565,33.823003290999,6.93329215565161,0.0,21.2741666666667,47.143,13.93340041394,0.0001533457502177482,0.023737499999995748,0.564094593247378,22.0499275524037,2.32151830167876,0.9359999999999999,-1.627,5.76847340335851,0.738,-1.1408886399525002,0.22899999999999998,43.7984549227611,0.355243504047394,0.00610232260078189,0.22780816257,24.935733999450896,72.98775379485431,54696454.0,204758821.10000002,2185.56896704,0.0,24349810875.540375,0.0,1.0,0.0,0.0,24000150.0
UGA,Nigeria_2,2001,43.9,36.0891126410302,24.4753546604632,0.0299744643270969,0.815,17.149,9.880807396552314,-2.087,1379.9403848837883,15.759177067177838,15.286641619493595,1.4883189201355,28.2762662656489,18.8736462093863,0.0,23.4383333333333,47.549,13.9253596044022,0.00027251549393148,0.20518700000000223,0.726754459284971,15.2354705757222,2.13866213324612,0.9359999999999999,-1.8455,0.563590521033639,0.738,12.1387024938542,0.22899999999999998,46.2224797158223,0.619996070861816,0.0062640397809445025,0.199968054890633,18.1012267482663,41.99070487747841,57303483.0,197501403.2,2172.7686464,0.0,21523331390.209667,0.0,1.0,0.0,0.0,24745676.0
UGA,Nigeria_2,2002,44.6,31.1098363938035,36.9650826661797,0.0303686745464802,0.815,16.799,8.084342997999997,-1.544,1330.8939534281599,16.57740364354957,14.649742410659425,1.5177835226059,23.0408371863292,12.8765792031099,0.0,24.7708333333333,48.02000000000001,11.8118130815755,0.00027634381795094143,1.1755700000000004,0.501989566605627,11.1446404443733,1.95742849190656,0.9359999999999999,-2.064,2.2884455739746,0.738,3.0235422788932,0.22899999999999998,38.9699324729488,0.631785571575165,0.006370315328240367,0.205370008945465,13.6048166584392,41.99471552728671,60034770.0,213655365.60000002,1968.26121344,0.0,19911514337.915947,0.0,1.0,0.0,0.0,25532870.0
UGA,Nigeria_2,2003,52.2,29.4040155184969,33.8270605515687,0.0311599187552929,0.833,16.37,8.909484725703479,-1.85,1370.9212649569035,16.36581667527526,16.567884384,1.54783141613007,26.0024149026732,14.0317836131437,0.0,20.7141666666667,48.618,12.0606068369615,6.285057730770482e-05,2.295490000000008,0.778807998966763,12.1202192108891,2.61314707510919,0.9359999999999999,-1.857,1.35436476710565,0.738,9.93571338064823,0.22899999999999998,39.1455112028244,0.649569451808929,0.005190548952668905,0.242418587207794,15.512504112848,42.00329351294758,62889861.0,233527615.39999998,2320.20184012,0.0,28598306459.48125,0.0,1.0,0.0,0.0,26352124.0
UGA,Nigeria_2,2004,46.1,32.510243666813,27.2304536006497,0.0317649021744728,0.8400000000000001,15.986,8.46166405532793,-2.456,1380.046595942542,15.760516417073404,12.129234299691554,1.5784741640090902,28.390040064544,14.9980338183251,0.0,19.1808333333333,49.148,10.8615699226756,2.7871761360098724e-05,6.484759999999994,0.689215296398891,14.418348125340799,1.66769651173444,0.9359999999999999,-1.725,4.87664931822795,0.738,-2.6048470569199393,0.22899999999999998,43.355018249934,0.622080028057098,0.040841616690158816,0.203953623771667,16.775506962461,41.984872790405305,65872907.0,244063286.60000002,2509.4666909099997,0.0,39634603152.15357,0.0,1.0,0.0,0.0,27154515.0
UGA,Nigeria_2,2005,46.8,39.2100795298872,26.0892828250796,0.0316709764301777,0.8400000000000001,15.692,8.43509526303226,-2.299,1380.0397864319166,15.760449867782409,11.793925032,1.60972356796265,28.2015834476344,17.8634933661605,0.0,17.9483333333333,49.538,10.0610833215667,0.0012880253534367503,12.817100000000003,0.287750139206183,17.695803965512,1.40259102448285,0.9359999999999999,-1.734,4.8112946222663,0.738,-1.5936804821988106,0.22899999999999998,44.6842057357904,0.622390985488892,0.0676631107926369,0.220599457621574,19.3875677161802,41.977291070708546,68978387.0,224616926.89999998,2505.3904586900003,0.0,55543888151.54686,0.0,1.0,0.0,0.0,27963289.0
UGA,Nigeria_2,2006,47.6,50.8281172875179,24.7349912601339,0.0317426137626171,0.8400000000000001,15.43,8.120360452791473,-1.908,1379.9925381705725,15.75983600956203,15.53918735,1.64159166812897,25.7516355955536,8.22522152017047,0.0,16.8933333333333,49.876,8.85287260810424,0.0014534921914995946,21.6815,0.732425679471773,14.8803763188218,1.08460901401012,0.9359999999999999,-1.829,6.70067246233208,0.738,-5.627968048448179,0.22899999999999998,48.488798713658,0.491694897413254,0.07688613235950471,0.267774403095245,16.6989726330047,45.83221022611371,72189614.0,236423982.0,2399.33212624,0.0,63276304876.32791,0.0,1.0,0.0,0.0,28794003.0
