Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
UGA,Equatorial Guinea,2015,66.1,31.273487432789924,1.8883908756680192,0.0781845822930336,0.852,9.397,12.526252594472098,-1.339,14625.607746389715,36.110140395626445,14.802657502,1.892975463597797,59.1005872679086,1.67663085315988,0.0,16.93449259573161,60.635,17.8446575040216,0.0,36.6825,3.96755999067266,12.576041460388,0.95690589683015,0.855,-0.511,-14.7066184037878,0.389,11.954131300918874,0.05199999999999999,39.1222153520914,0.344850063323975,0.293302327394486,0.198785781860352,17.5005073478909,98.8780591680756,1002498.0,0.0,259.7316027,0.0,4973847525.144341,0.0,1.0,0.0,0.0,37531446.0
UGA,Equatorial Guinea,2016,66.2,28.038978666479263,2.33223920932761,0.0756500512361527,0.85,9.14,14.946858259612796,-1.608,12472.713733022676,31.914158058176184,9.142158312,2.230555210921749,52.3302543282798,1.4119391547901508,0.0,10.832668946887782,61.081,18.5043115557231,0.0,38.1684,3.3292341665039,11.7086428410267,1.42208835005297,0.855,-0.405,-10.5069459270683,0.389,0.26223245762921454,0.05299999999999999,45.1807218132753,0.393585115671158,0.376619428396225,0.11904872208833699,16.4599653575836,92.6007307237942,1044468.0,0.0,223.0773393,0.0,3569034136.421549,0.0,1.0,0.0,0.0,38799152.0
UGA,Equatorial Guinea,2017,66.4,31.682495820779987,2.31546339686272,0.0730010494589806,0.845,8.915,14.1214330973783,-1.4379999999999997,9035.147465201664,26.357684315141686,8.605235158,2.0657912234468996,56.8622280929059,0.7443547466124105,0.0,6.999999999999998,61.481,25.7505953453878,0.0,36.2336,3.92567796997632,16.1366726241749,1.89655614453407,0.855,-0.395,-2.1670770489388,0.382,-6.911141799703491,0.05099999999999999,40.8999564262649,0.36237421631813094,0.401931434869766,0.09495360404253012,21.9589067386853,102.428258251803,1086671.0,0.0,195.2796767,0.0,3870775067.309528,0.0,1.0,0.0,0.0,40177388.0
UGA,Equatorial Guinea,2018,66.5,22.57345077809636,2.25797968820385,0.0704810991883278,0.834,8.686,14.1882491471457,-1.666,10395.787937243436,30.159654910974727,10.690078081,1.8181961846166783,57.2950816179221,1.0600741066217108,0.0,6.999999999999998,61.915,25.5701377749619,0.0,36.576,5.43066594009262,20.3264698484548,2.04521752052811,0.855,-0.381,1.16638177998953,0.382,-6.851760951285244,0.05399999999999999,40.4782944837917,0.368446886539459,0.396076619625092,0.0841088593006134,27.8023533090755,103.645681622953,1128904.0,0.0,176.2650438,0.0,4596031638.973766,0.0,1.0,0.0,0.0,41565831.0
UGA,Equatorial Guinea,2019,66.6,21.834483559206003,2.4378785742038094,0.0680689811706543,0.843,8.496,15.239508282130899,-1.9009999999999998,9569.739358840643,28.12499820133201,7.836062996999999,2.300416709000114,52.0754100364789,1.5302752896418905,0.0,8.854104003976765,62.297,20.8538394751509,0.0,36.9422,4.67462374102181,18.813552099543,1.94910432041089,0.855,-0.34,2.68552047288446,0.382,-3.4781484917397334,0.04999999999999999,45.2983496969454,0.40763995051384,0.402036368846893,0.0696741789579392,25.4372801609757,94.8787924253545,1171087.0,0.0,160.2779753,0.0,3765387650.948212,0.0,1.0,0.0,0.0,42999637.0
CAN,Equatorial Guinea_2,1995,29.694883564445803,18.013302402976667,48.2028219663479,0.0385650359094143,0.858,15.275,4.797624030155077,-2.22,6108.714894935245,48.24694412172947,20.97731357,1.5456000010274118,16.18833346964604,19.8724349483472,0.0,17.392941058335765,51.926,5.710662025144862,0.0,0.0,0.0,18.1745945845415,31.963327753357103,0.853,-0.199,-117.679549235067,0.389,19.470525538689596,0.062,36.64765979158551,0.604289650917053,0.309436649084091,0.192007407546043,50.1379223378986,69.92962703167706,221674.0,0.0,7.0,0.0,43477616.60156251,0.0,1.0,0.0,0.0,29302311.0
CAN,Equatorial Guinea_2,1996,42.938375735938386,-3.9652715707062463,10.4525658019315,0.0495923198759556,0.856,15.013,5.210355743160278,-1.924,4864.616557848358,32.65672492452145,38.708529716,1.6081796103063066,44.8683961370952,4.540727715402351,0.0,17.37817640766067,52.123,8.13292936943761,0.0,0.010470791000003032,0.0,46.7999763370726,21.8683633878505,0.853,-0.199,-2.72825310826398,0.389,18.926629921793225,0.062,44.6790380609733,0.711078345775604,0.276346415281296,0.264666616916657,68.668339724923,128.312504260557,230315.0,0.0,17.0,0.0,128247970.34883708,0.0,1.0,0.0,0.0,29610218.0
CAN,Equatorial Guinea_2,1997,64.83672316721025,12.968655820487301,9.13919008630228,0.0607164278626442,0.856,14.729,4.654521425895062,-1.4019999999999997,6555.97004489664,40.44635750755519,27.139399353,1.7825118029834592,56.8636128937081,3.0165054069436597,0.0,17.813648905709154,52.365,5.45843475695213,0.0,0.049540102999998226,0.0,56.4918345630485,14.8233683280346,0.853,-0.199,4.57849126392239,0.389,20.201030656404136,0.062,33.9971970199897,0.553323805332184,0.227413892745972,0.191449746489525,71.3152028910831,135.758179538246,239408.0,0.0,60.0,0.0,418127667.3151744,0.0,1.0,0.0,0.0,29905948.0
CAN,Equatorial Guinea_2,1998,64.83669435306773,12.9686558204873,9.13919008630228,0.0684450268745422,0.856,14.435,6.461722234701483,-2.268,6726.129151187191,37.26123596709049,28.063325382,1.9315459728241002,56.8636128937081,7.93571069814148,0.0,48.32145518831968,52.646,5.45843475695213,0.23491136680367497,0.04716276999999991,0.08479543445530013,50.3861394664761,11.2547377877241,0.853,-0.199,-5.93583743200314,0.389,0.3618022475623732,0.062,33.9971970199897,0.600099086761475,0.313445180654526,0.232545614242554,61.960584055459194,135.758179538246,248958.0,0.0,83.0,0.0,385220964.4941628,0.0,1.0,0.0,0.0,30155173.0
CAN,Equatorial Guinea_2,1999,64.83675109001243,12.968655820487301,9.13919008630228,0.0740363001823425,0.862,14.108,5.566367888799888,-1.4739999999999998,7134.615059698492,41.5702642145667,27.623606076,1.9315459728241,56.8636128937081,0.3722661703119279,0.0,26.848062009521144,53.001,5.45843475695213,0.10020144152589505,0.09159913799999941,0.058645428841263225,56.6922471100125,10.5817749186457,0.853,-0.10200000000000001,0.898682141598852,0.389,14.401924913956275,0.062,33.9971970199897,0.485340595245361,0.195089086890221,0.210873261094093,67.4328688990253,135.758179538246,258962.0,0.0,100.0,0.0,655907840.466927,0.0,1.0,0.0,0.0,30401286.0
CAN,Equatorial Guinea_2,2000,64.8,50.06071608321273,5.826465547612658,0.0789401680231094,0.863,13.592,3.6334161743582527,-2.267,7153.908379681141,41.75519660459951,31.023600863,1.855579089449114,68.84066580278541,4.80228886901398,0.0,26.401886916293744,53.395,3.48814401900524,0.09789754965611641,0.7109549999999984,0.09262764225573983,82.776896134566,5.62492432848025,0.853,-0.0050000000000000044,-2.21899532690491,0.389,13.91996034714647,0.061,24.968832820574598,0.361664712429047,0.178191602230072,0.202655643224716,88.5923456549581,125.10836454587005,272980.9999999963,0.0,118.0,0.0,1227298997.8515625,0.0,1.0,0.0,0.0,30685730.0
CAN,Equatorial Guinea_2,2001,64.9,51.191785610538,1.462108908819248,0.0853904336690903,0.863,13.251,3.4700775720730164,-1.923,7121.593697802569,42.029338193390956,29.339993039999996,1.97705602645874,82.2918386165218,8.82538925854966,0.0,9.69881839836949,53.827,9.984326401138835,0.06916015066056824,2.0004400000000047,0.14193640151881504,77.2607338787915,3.5822203891859106,0.853,-0.2545,15.486096307510499,0.389,-6.84486832302738,0.061,16.37799071878004,0.290490239858627,0.157464548945427,0.23057296872139,82.13169940727607,126.28299335293529,291415.0,0.0,194.0,0.0,1730871925.291832,0.0,1.0,0.0,0.0,31020855.0
CAN,Equatorial Guinea_2,2002,64.9,45.98815689286751,1.4644442132482265,0.0889250412583351,0.863,12.925,4.169054370794683,-1.874,7111.829102257181,41.94973906431211,13.232101049,2.0145583152771,82.31775379629956,7.5924784983324,0.0,6.180843690566128,54.324,9.86575927133074,0.07183910628812751,4.010240000000003,0.1912451607818903,71.744571623017,3.12235546565171,0.853,-0.504,17.8671048303108,0.389,-12.569244741576291,0.061,16.349432974559768,0.315371096134186,0.288151532411575,0.128236204385757,75.67105315959405,126.46490672545704,312775.0,0.0,230.0,0.0,2100702325.5813963,0.0,1.0,0.0,0.0,31359199.0
CAN,Equatorial Guinea_2,2003,64.9,46.575301904028194,1.4301379939597059,0.09064731746912,0.865,12.665,3.5887917005606624,-2.09,7127.1467368720405,42.07000654056481,23.49933233,1.97705602645874,81.93705317785991,7.32354399351809,0.0,6.439845322924814,54.791,11.607540730370319,0.026493273523488847,4.894660000000002,0.2405539200449655,66.2284093672425,2.10036466077586,0.853,-0.262,10.0168986765713,0.389,-14.423183428686631,0.061,16.76895354046514,0.297808736562729,0.199449509382248,0.221054747700691,69.21040691191205,132.145825081513,338262.0,0.0,266.0,0.0,2799172966.40625,0.0,1.0,0.0,0.0,31642461.0
CAN,Equatorial Guinea_2,2004,64.9,33.902497855738716,1.0796546840521497,0.090738020837307,0.86,12.423,2.722154318128773,-1.2429999999999999,8594.781056974509,35.57955494793352,19.094793608,1.7535897767681476,83.1626683840665,4.21968787094834,0.0,7.0,55.307,18.088643525039142,0.004289507959970851,6.878409999999995,1.4657205794025332,52.64873389085571,0.883890361007034,0.853,-0.479,9.29892101179098,0.389,-16.971999151242084,0.061,16.214549899612955,0.246053174138069,0.133793219923973,0.15980027616024,55.53846843765503,129.61998554071343,368340.0,0.0,351.00015,0.0,4904300475.0,0.0,1.0,0.0,0.0,31938807.0
CAN,Equatorial Guinea_2,2005,65.0,49.5857178065926,1.4695324813826147,0.0889394506812096,0.858,12.348,2.1485326379998213,-1.811,8027.809848842191,41.9634141575303,20.304657,2.0145583152771,82.37421897566715,5.63163351357613,0.0,6.0514771396035645,55.766,9.607419784237463,0.004748314301105672,10.228299999999997,0.339171438571116,55.1960848556935,0.7491098079821881,0.846,-0.641,18.5973809910927,0.389,-6.995608035179477,0.07100000000000001,16.28721005488255,0.187194526195526,0.136228695511818,0.12571422755718203,56.289114416548,131.02447181321,400561.0,0.0,380.1809,0.0,7568531078.558597,0.0,1.0,0.0,0.0,32242732.0
CAN,Equatorial Guinea_2,2006,65.1,66.23523159135183,1.51825527772648,0.0895828977227211,0.858,12.01,2.3729339309150674,-1.7199999999999998,9578.388217829559,37.34086725667079,21.03733759,2.0145583152771,82.9149022419933,4.41589984169561,0.0,6.132563400645168,56.354,7.13368571897706,0.010812014445680362,12.116999999999997,0.817082839693709,52.3927895781938,0.711835670011504,0.846,0.10000000000000003,21.8161954560985,0.389,-2.3413582922060767,0.07100000000000001,15.691393450238202,0.18531620502471907,0.118639372289181,0.146260589361191,53.9325201023447,118.532782368937,435059.0,0.0,364.2963726,0.0,8665982412.273294,0.0,1.0,0.0,0.0,32571193.0
CAN,Equatorial Guinea_2,2007,65.1,51.66856453718958,1.3728840440035306,0.0925277322530747,0.858,11.713,2.8026729655997897,-1.9019999999999997,9668.325377432735,34.28483593385333,22.99528761,2.1641228164581614,81.3016985801085,2.8037383177570394,0.0,6.051524982402862,56.857,14.5144150685699,0.009521490265567811,14.478099999999998,1.3652265876262697,48.2167537217234,0.552830896318893,0.846,0.10399999999999998,17.1738915640477,0.389,-7.005340174040465,0.07100000000000001,17.469095088676198,0.18152542412281003,0.105200491845608,0.174722209572792,50.1443326959341,134.083789857569,475103.0,0.0,373.5979151,0.0,9875703919.556742,0.0,1.0,0.0,0.0,32888886.0
CAN,Equatorial Guinea_2,2008,65.2,45.42900763601713,0.8926961195743104,0.0943642631173134,0.871,11.398,4.104054824302779,-1.083,9681.777499231037,34.07170840695354,25.81940015,2.188721256204216,84.3491943279293,6.55176691184535,0.0,6.436586789856726,57.384,20.3675170370508,0.008263833893483619,16.597100000000005,2.2812417067159902,43.6095454927149,0.5388149745087789,0.846,-0.067,14.642484538009299,0.389,-10.763607838650401,0.07100000000000001,15.414671034622302,0.161380976438522,0.0877808332443237,0.203093975782394,46.437866007833094,128.688006601458,521057.0,0.0,369.1148257,0.0,13108609723.931316,0.0,1.0,0.0,0.0,33247298.0
CAN,Equatorial Guinea_2,2009,65.4,59.206338385499805,1.05819979061204,0.0911030098795891,0.878,11.089,5.317521240025428,-1.3969999999999998,8821.724055006776,31.451239335780897,33.13190095,2.10080718994141,75.3247324271881,4.691065677473751,0.0,11.053019338592984,57.881,18.0379595652092,0.012796557930183194,17.6107,2.70304389691587,24.4384804506248,0.582682761024879,0.846,0.21600000000000003,-6.426285305680631,0.389,1.430858194828308,0.07100000000000001,23.677102289358103,0.23248657584190402,0.122940823435783,0.322239071130753,27.7370036664958,122.212077110801,573200.0,0.0,332.0549863,0.0,7480817111.398058,0.0,1.0,0.0,0.0,33630069.0
CAN,Equatorial Guinea_2,2010,66.1,49.50964136789226,1.0613712857053095,0.0877402052283287,0.878,10.797,6.0782853149656475,-1.036,8786.313188075197,33.57083869582495,30.86677387,2.498113619274513,74.7445614275894,7.78916547991184,0.0,13.65462074209879,58.344,21.0164819339437,0.01520988715755811,33.5796,2.87867275035343,33.0485071859477,0.36876041625937006,0.855,0.128,-4.29086679584103,0.389,-1.1645133105962824,0.06,24.732551209427097,0.20048734545707703,0.0950897559523583,0.294092118740082,36.311150239718,144.668225001248,631664.0,0.0,306.1097945,0.0,8889936127.169561,0.0,1.0,0.0,0.0,34005902.0
CAN,Equatorial Guinea_2,2011,66.1,49.295564006350205,1.0535023877748202,0.0862718895077705,0.878,10.517,6.406482044011199,-1.3039999999999998,8760.69585517977,33.02388406208029,31.80140242,2.521445507142628,78.0648736933954,4.805389221557,0.0,7.000000000000002,58.827,22.4684911736905,0.019272967976737276,38.5607,3.40190695668927,33.9272042714921,0.335772162008503,0.855,-0.061,1.11039149122287,0.389,-2.5733554528045266,0.06,22.1315186516791,0.1781919449567791,0.0852485746145248,0.320358633995056,37.6841563581666,114.37734663649,695109.0,0.0,300.6432959,0.0,12218722965.063326,0.0,1.0,0.0,0.0,34339221.0
CAN,Equatorial Guinea_2,2012,65.7,59.2063383854998,1.0556570917958101,0.0843450725078583,0.878,10.219,4.832049940724431,-1.06,7995.88094743199,36.74082299835093,38.59396038,2.10080718994141,77.3115042713314,3.6566204827880604,0.0,7.0,59.301,17.0897521554373,0.017202083450182593,38.7386,3.59654715458514,34.9943032804264,0.3947109061158349,0.855,-0.07800000000000001,-6.960117531053511,0.389,-3.9377002323671144,0.06,22.9343465047188,0.19099518656730696,0.0977580398321152,0.410980761051178,39.0027634245776,116.675422472364,763293.0,0.0,319.726823,0.0,13042638544.292048,0.0,1.0,0.0,0.0,34713395.0
CAN,Equatorial Guinea_2,2013,65.9,49.48153307442738,1.1919906801527294,0.0824460536241531,0.862,9.918,6.863157222794001,-1.5229999999999997,10148.699765892612,31.85495922730574,24.600112291,2.5055133002476824,72.4492577432395,2.94887694639662,0.0,11.526552649659319,59.784,19.2857889394799,0.011824739948741891,37.9421,3.8936326739618896,29.0020263766332,0.43997313195988696,0.855,-0.198,-4.05512573070894,0.389,0.8427486223176821,0.06,27.1661850938714,0.24465544521808602,0.155274584889412,0.288015335798264,33.3474569225038,106.893284926066,837509.0,0.0,282.1367233,0.0,11198735798.85951,0.0,1.0,0.0,0.0,35080992.0
CAN,Equatorial Guinea_2,2014,66.0,49.46348208989747,1.2942487716402908,0.0803885459899902,0.852,9.644,8.108476789296056,-1.7399999999999998,11381.31062796813,31.8559377094061,22.143220238,2.5058577977758913,70.1909452181904,4.30999866149107,0.0,11.281841205090057,60.228,20.1256330691071,0.00973975357181256,36.9002,3.71720499957102,22.864877498821897,0.5154176445310821,0.855,-0.56,-7.075530611829401,0.389,4.457102049301461,0.06,29.01926071002,0.25865182280540494,0.188418328762054,0.254887133836746,27.1072398964958,104.379198671388,917718.0,0.0,284.39868490000003,0.0,10279294578.320538,0.0,1.0,0.0,0.0,35434066.0
CAN,Equatorial Guinea_2,2015,66.1,31.273487432789924,1.8883908756680192,0.0781845822930336,0.852,9.397,12.526252594472098,-1.339,14625.607746389715,36.110140395626445,14.802657502,1.892975463597797,59.1005872679086,1.67663085315988,0.0,16.93449259573161,60.635,17.8446575040216,0.0,36.6825,3.96755999067266,12.576041460388,0.95690589683015,0.855,-0.511,-14.7066184037878,0.389,11.954131300918874,0.05199999999999999,39.1222153520914,0.344850063323975,0.293302327394486,0.198785781860352,17.5005073478909,98.8780591680756,1002498.0,0.0,259.7316027,0.0,4973847525.144341,0.0,1.0,0.0,0.0,35704498.0
CAN,Equatorial Guinea_2,2016,66.2,28.038978666479263,2.33223920932761,0.0756500512361527,0.85,9.14,14.946858259612796,-1.608,12472.713733022676,31.914158058176184,9.142158312,2.230555210921749,52.3302543282798,1.4119391547901508,0.0,10.832668946887782,61.081,18.5043115557231,0.0,38.1684,3.3292341665039,11.7086428410267,1.42208835005297,0.855,-0.405,-10.5069459270683,0.389,0.26223245762921454,0.05299999999999999,45.1807218132753,0.393585115671158,0.376619428396225,0.11904872208833699,16.4599653575836,92.6007307237942,1044468.0,0.0,223.0773393,0.0,3569034136.421549,0.0,1.0,0.0,0.0,36110803.0
CAN,Equatorial Guinea_2,2017,66.4,31.682495820779987,2.31546339686272,0.0730010494589806,0.845,8.915,14.1214330973783,-1.4379999999999997,9035.147465201664,26.357684315141686,8.605235158,2.0657912234468996,56.8622280929059,0.7443547466124105,0.0,6.999999999999998,61.481,25.7505953453878,0.0,36.2336,3.92567796997632,16.1366726241749,1.89655614453407,0.855,-0.395,-2.1670770489388,0.382,-6.911141799703491,0.05099999999999999,40.8999564262649,0.36237421631813094,0.401931434869766,0.09495360404253012,21.9589067386853,102.428258251803,1086671.0,0.0,195.2796767,0.0,3870775067.309528,0.0,1.0,0.0,0.0,36545075.0
CAN,Equatorial Guinea_2,2018,66.5,22.57345077809636,2.25797968820385,0.0704810991883278,0.834,8.686,14.1882491471457,-1.666,10395.787937243436,30.159654910974727,10.690078081,1.8181961846166783,57.2950816179221,1.0600741066217108,0.0,6.999999999999998,61.915,25.5701377749619,0.0,36.576,5.43066594009262,20.3264698484548,2.04521752052811,0.855,-0.381,1.16638177998953,0.382,-6.851760951285244,0.05399999999999999,40.4782944837917,0.368446886539459,0.396076619625092,0.0841088593006134,27.8023533090755,103.645681622953,1128904.0,0.0,176.2650438,0.0,4596031638.973766,0.0,1.0,0.0,0.0,37072620.0
CAN,Equatorial Guinea_2,2019,66.6,21.834483559206003,2.4378785742038094,0.0680689811706543,0.843,8.496,15.239508282130899,-1.9009999999999998,9569.739358840643,28.12499820133201,7.836062996999999,2.300416709000114,52.0754100364789,1.5302752896418905,0.0,8.854104003976765,62.297,20.8538394751509,0.0,36.9422,4.67462374102181,18.813552099543,1.94910432041089,0.855,-0.34,2.68552047288446,0.382,-3.4781484917397334,0.04999999999999999,45.2983496969454,0.40763995051384,0.402036368846893,0.0696741789579392,25.4372801609757,94.8787924253545,1171087.0,0.0,160.2779753,0.0,3765387650.948212,0.0,1.0,0.0,0.0,37618495.0
ARM,Equatorial Guinea_3,1995,29.694883564445803,18.013302402976667,48.2028219663479,0.0385650359094143,0.858,15.275,4.797624030155077,-2.22,6108.714894935245,48.24694412172947,20.97731357,1.5456000010274118,16.18833346964604,19.8724349483472,0.0,17.392941058335765,51.926,5.710662025144862,0.0,0.0,0.0,18.1745945845415,31.963327753357103,0.853,-0.199,-117.679549235067,0.389,19.470525538689596,0.062,36.64765979158551,0.604289650917053,0.309436649084091,0.192007407546043,50.1379223378986,69.92962703167706,221674.0,0.0,7.0,0.0,43477616.60156251,0.0,1.0,0.0,0.0,3307581.0
ARM,Equatorial Guinea_3,1996,42.938375735938386,-3.9652715707062463,10.4525658019315,0.0495923198759556,0.856,15.013,5.210355743160278,-1.924,4864.616557848358,32.65672492452145,38.708529716,1.6081796103063066,44.8683961370952,4.540727715402351,0.0,17.37817640766067,52.123,8.13292936943761,0.0,0.010470791000003032,0.0,46.7999763370726,21.8683633878505,0.853,-0.199,-2.72825310826398,0.389,18.926629921793225,0.062,44.6790380609733,0.711078345775604,0.276346415281296,0.264666616916657,68.668339724923,128.312504260557,230315.0,0.0,17.0,0.0,128247970.34883708,0.0,1.0,0.0,0.0,3278735.0
