Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
ITA,Gabon,2006,80.5,48.27496320909795,4.91120031463828,0.0487863942980766,0.55,8.755,9.553023111160208,-1.718,7467.315006333591,42.439586756547726,13.545218799,2.32480835914612,59.4663196551434,-1.4094013660097993,0.0,11.059704018406672,63.259,11.4678387263822,0.01583945543930687,59.5349,0.09210956721708263,33.9084565801093,3.63956826326135,0.882,0.05099999999999999,10.8683480215363,0.473,-3.356724082777962,0.307,30.9213104046742,0.253133118152618,0.229926288127899,0.212474375963211,37.655973866027,88.6494092562519,1268289.0,78117474.39999998,1410.792859016393,0.0,6693682730.627646,0.0,1.0,0.0,0.0,58399861.0
ITA,Gabon,2007,81.3,46.9649578988447,4.95783080287957,0.0491503365337849,0.533,8.556,9.95222909903567,-1.401,7458.476143988819,38.722321482208926,13.950830456999999,2.35567855834961,57.2222057277107,5.03031883679951,0.0,11.08203666123335,63.619,12.7816305042674,0.014988937621301046,75.1171,0.0792230139390131,34.283912273453,3.15538808206861,0.882,0.141,10.0545790024878,0.473,-3.33597577393928,0.307,31.3484397338356,0.25183242559433,0.197598502039909,0.215464249253273,37.533512307082,85.1324791636578,1317976.9999999963,46957128.79999995,1465.228231147541,0.0,7946238529.965196,0.0,1.0,0.0,0.0,58756247.0
ITA,Gabon,2008,82.0,51.5588764792644,4.22984203194841,0.0495869629085064,0.533,8.35,8.661172309383879,-1.373,7458.2023155040915,42.430279364617505,15.831985701986463,2.38695883750916,61.7420000109434,5.26430145575285,0.0,7.0,64.011,14.2227835357047,0.01572212832685327,80.8873,0.08799779343573844,37.187729257242,3.77663356446465,0.882,0.07100000000000001,12.6415461742096,0.473,-5.894972780570312,0.307,28.9831186458055,0.221382096409798,0.152407214045525,0.188433066010475,41.0680827434693,88.9988725945748,1370017.0,21705484.899999857,1601.541113114754,0.0,11754398650.644016,0.0,1.0,0.0,0.0,59211181.0
ITA,Gabon,2009,82.7,38.9009761410525,5.044169792731011,0.0499996058642864,0.522,8.171,10.091112978372998,-1.368,7432.768970274319,33.23410006524381,16.06365277227684,2.41865420341492,50.4467532257807,1.88570754577918,0.0,7.000000000000002,64.361,19.0243730718995,0.023812384764816064,87.2676,0.128111970359723,24.5730772701098,3.01125745310289,0.882,-0.115,8.20243664995973,0.473,-10.406474591951094,0.307,36.8182126957151,0.355410814285278,0.222178086638451,0.274869650602341,27.7362590783372,83.5045774235636,1424672.0,230010562.80000007,1389.5251901639342,0.0,7007788251.6071415,0.0,1.0,0.0,0.0,59555454.0
ITA,Gabon,2010,89.3,47.3833212223722,3.9144544172835705,0.0508573316037655,0.494,7.994,8.209996832041163,-0.647,7622.274149707058,37.74705873393229,19.802593617092192,2.45077061653137,55.1924628115731,1.46154402720469,0.0,7.0,64.715,17.0804611102848,0.0,93.6112,0.160031176391066,33.5096734280311,1.98518178203554,0.873,-0.0010000000000000009,4.05873278576493,0.473,-2.1786803738776275,0.284,30.827634494501805,0.332184940576553,0.190229922533035,0.296980381011963,35.6548863864577,89.1576627248353,1482281.9999999963,225952303.80000007,1727.2936606557375,0.0,9019353290.330448,0.0,1.0,0.0,0.0,59819407.0
ITA,Gabon,2011,88.7,50.7219918883444,3.4322897797715797,0.0517217665910721,0.494,7.802,9.52767161179321,-0.572,7751.489972375697,41.79624891331084,22.555884547,2.51047468185425,60.8812104614947,1.263317078374211,0.0,7.0,65.102,19.1528007507603,0.0,133.01,0.20910775013210403,37.4261753637161,1.51071156684838,0.873,-0.025,2.51168916436391,0.473,-2.5570297864565124,0.284,25.632568342491105,0.249829009175301,0.134121686220169,0.238968208432198,39.1459946806966,90.4983773331323,1542603.0,225253919.30000007,1801.528201639344,0.0,11895447733.143066,0.0,1.0,0.0,0.0,60026841.0
ITA,Gabon,2012,89.3,48.7557876075683,3.3536977767633402,0.0521305277943611,0.485,7.615,11.302095673966896,-0.85,7751.643478989063,41.8431172872441,24.330370991,2.56782054901123,58.8246016166913,2.6524182869562605,0.0,6.521333333333331,65.438,16.5014056434654,0.07469047579822363,138.488,0.23586307996066108,38.2761163072887,2.04266337942639,0.888,0.064,7.27325390225661,0.427,-8.07973379393509,0.276,27.4556887815273,0.302611023187637,0.160314172506332,0.27460902929306,40.6293332424739,92.3428089420545,1604649.0,225495990.19999993,1867.7060610491803,0.0,11355848467.750963,0.0,1.0,0.0,0.0,60191247.0
ITA,Gabon,2013,86.4,44.6299057386057,3.32908065074657,0.0523890890181065,0.535,7.44,15.012821298493002,-1.002,31298.991311448903,32.44102583304596,24.595583434,2.60977125167847,56.6086168756874,0.5054410589156149,0.0,7.14125,65.751,17.1624139596913,0.08378065265046619,143.499,0.21205622538129,30.241128929207402,2.27001867626594,0.775,-0.0010000000000000009,-1.51375295724746,0.715,-6.32458296829763,0.4,29.6057833629131,0.320777982473373,0.177206769585609,0.27497386932373,32.806984483505,90.6350361478645,1667197.0,225947780.19999993,1961.6029223114751,0.0,10598718509.06864,0.0,1.0,0.0,0.0,60311613.0
ITA,Gabon,2014,87.1,44.7145014321608,3.6212047699624303,0.0527286306023598,0.535,7.272,14.5417251249117,-0.638,47359.348133993015,27.850088212040642,25.336047166999997,2.65240740776062,52.72224165038121,4.690457518262841,0.0,7.14125,66.07,17.393405866881,0.05892507726959095,148.238,0.286832079981206,22.1627532667092,2.24550797723011,0.775,-0.087,7.59540447559674,0.715,-6.32458296829763,0.4,32.6789965337499,0.336042523384094,0.203743189573288,0.321669965982437,24.754018401190095,73.5203290162438,1733544.0,212567224.60000002,2070.906078,0.0,10134678245.990116,0.0,1.0,0.0,0.0,60320707.0
ITA,Gabon,2015,87.3,41.8535618999309,4.31162904410146,0.0529270470142365,0.535,7.138,14.516147228623801,-0.428,36119.81387964312,32.612963031677886,21.05968593,2.69573998451233,48.1836272968661,-0.3387951887534051,0.0,12.505236517972397,66.336,16.6870330418249,0.07231337174775399,138.244,0.259727579161708,9.98640233955356,2.23499143447168,0.775,-0.115,0.9090433425377429,0.715,3.682341482112011,0.4,39.0291929804191,0.351674020290375,0.212567910552025,0.259351193904877,12.5534347249347,73.9497814588281,1797811.0,203313004.69999993,2233.541356,0.0,6436648400.335966,0.0,1.0,0.0,0.0,60229605.0
ITA,Gabon,2016,88.1,39.54523246986399,4.97313690987068,0.0527144111692905,0.52,7.024,13.8289895507558,-0.609,24096.83226183911,32.40543934232883,21.590513431,2.73978066444397,45.0378509048684,2.10670712784054,0.0,11.091643141346102,66.583,17.456006771994,0.07474849223453994,141.05,0.18038136932772897,9.0185416132992,2.38852306160144,0.775,-0.535,-2.38564627470064,0.715,2.4881339426691307,0.4,41.7428124794395,0.374925017356873,0.222268357872963,0.229693219065666,11.6621945364629,70.1333810645308,1859707.0,197239011.39999998,1840.65807,0.0,5055862520.453457,0.0,1.0,0.0,0.0,60115223.0
ITA,Gabon,2017,86.3,40.99112331631919,5.2657648440765,0.0521899908781052,0.564,6.918,10.2903622081637,-0.668,23884.456463972376,31.701546811879812,17.224181235,2.78454089164734,45.4673089938161,2.65192583143902,0.0,10.503519804115998,66.816,17.6224186689537,0.05578995768149608,123.475,0.18325093198903897,14.3932577694784,3.06748536685608,0.829,-0.452,0.8270573847956573,0.773,-1.456774387167588,0.348,42.6496912552085,0.35982987284660295,0.222067639231682,0.163708716630936,17.699784026005,75.0687404456638,1919662.0,412399367.2,2400.0665999999997,0.0,7289256058.391073,0.0,1.0,0.0,0.0,60002252.0
ITA,Gabon,2018,89.6,43.259029803588945,5.43595280305822,0.0523712188005447,0.535,6.817,13.082693069164897,-0.65,16502.865341292705,31.75672378375142,17.788722032,2.83003211021423,47.1270856238547,4.74906652083221,0.0,12.303872338835603,67.043,18.9415576135283,0.005163315784729838,132.465,0.249185395988878,18.3274076798358,2.57850658243061,0.804,-0.393,2.19645186226815,0.737,-3.245377147470208,0.339,41.1181969705571,0.343810051679611,0.176835164427757,0.170879781246185,21.160262974039995,77.0365976973024,1979007.0000000037,601432515.3,2523.447083,0.0,8533466452.660858,0.0,1.0,0.0,0.0,60148658.0
ITA,Gabon,2019,90.3,43.21343819225116,5.5544308701413,0.0538002252578735,0.543,6.693,13.3764779657931,-1.243,13203.837234262664,32.861771124759485,18.130016427,2.87626695632935,47.6788640928906,2.4645675615118705,0.0,12.262900692169499,67.337,18.8025688304726,0.005662410241134119,131.975,0.24178434717823005,16.6842425426461,2.24380950182375,0.843,-0.281,4.40165054362877,0.769,-1.185271946997151,0.296,40.4703782489961,0.328587651252747,0.182495251297951,0.190338462591171,19.1754988018892,73.4280894486644,2038740.0,721529349.8,2727.831107,0.0,8373078774.156616,0.0,1.0,0.0,0.0,59729081.0
RUS,United Kingdom,1995,100.0,15.942410958124398,1.23005517468866,0.0360399521887302,0.08200000000000002,11.1,96.9838148788017,1.813,42781.16176450376,50.001501869243725,18.084276717054884,3.34973835945129,24.4537214549648,2.69749518304432,0.0,6.693674999999999,76.8365853658537,15.3638757265291,8.368909012679282e-06,9.901172035000002,0.13682766412971004,0.510075233528374,0.007997819093453096,0.02999999999999997,1.052,-2.95135852179681,0.879,-3.7138896851610603,0.982,65.0368864491573,0.654425263404846,0.13762004673481,0.21447642147541,0.6642574743166714,50.8300766971451,45637247.0,0.0,3135.737614,0.0,24343348824.186737,0.0,1.0,0.0,0.0,148375787.0
RUS,United Kingdom,1996,100.0,16.1985855367881,1.0706987343601,0.0361964590847492,0.08200000000000002,10.9,99.8119545669975,1.805,44129.71078547175,50.162674870750344,18.5140811636506,3.38111543655396,24.5828357645338,2.85178236397749,0.0,5.95853333333333,77.0878048780488,15.1616282238901,1.1362097118050585e-05,12.480253909999995,0.14857166391128895,0.6928630390516561,0.00755577414005737,0.02999999999999997,1.052,-1.6237487541112998,0.879,1.7447592240182495,0.982,65.2270281925857,0.668303072452545,0.128684863448143,0.207320392131805,0.8550255595371352,52.0576088895797,45891481.0,0.0,3135.1185840000003,0.0,31978805907.928772,0.0,1.0,0.0,0.0,148160129.0
RUS,United Kingdom,1997,100.0,16.4202420820442,0.9460230621810908,0.0362024307250977,0.09300000000000003,10.8,101.512510184771,1.801,39888.17786305555,42.25686532867216,17.394174173,3.41278648376465,23.7167188815479,2.20114313510882,0.0,6.5634,77.2109756097561,14.9795678631751,1.450539962788433e-05,15.177630809999997,0.139662354509984,0.4864678013482102,0.006106036290489447,0.02999999999999997,1.07,0.11715902475862797,0.879,6.52493255959209,0.982,65.7904373217991,0.681475460529327,0.130750522017479,0.188646197319031,0.6355773421501221,50.7045618383811,46154874.0,0.0,3109.070075,0.0,29405961063.0958,0.0,1.0,0.0,0.0,147915361.0
RUS,United Kingdom,1998,100.0,17.3243872191788,0.9348786004044669,0.0361023060977459,0.10000000000000003,10.8,102.081363855748,1.93,41891.21815702542,42.988810762875325,18.309587952,3.4447546005249,23.0656239903311,1.8205616373155706,0.0,7.23205,77.190243902439,14.4475889605546,6.256688771300034e-06,25.459321459999998,0.01783934780538665,0.14575486713257124,0.005843908222023408,0.03199999999999992,1.088,1.76314295128397,0.879,5.82612598805441,0.98,66.1560983003658,0.685838580131531,0.134190320968628,0.191398575901985,0.17202499891789635,49.1409088914683,46433856.0,0.0,3244.297721,0.0,22003818359.31684,0.0,1.0,0.0,0.0,147670784.0
RUS,United Kingdom,1999,100.0,15.9424940549697,0.8567658998000436,0.0360760688781738,0.10000000000000003,10.8,105.111743558731,1.907,46426.866974638244,49.77256503614915,18.101199796,3.47702193260193,22.5661514415889,1.7529508005141992,0.0,5.34440833333333,77.390243902439,13.8429600077193,3.7620313062536326e-06,46.36293399,0.0189209042663947,0.4426182437573214,0.005010761271868391,0.03199999999999992,1.093,2.46183074398417,0.879,3.89558515205972,0.98,66.3487232105411,0.690918982028961,0.139588296413422,0.184584230184555,0.46688542206468675,49.4683905163429,46724478.0,0.0,3361.056056,0.0,29298124567.87232,0.0,1.0,0.0,0.0,147214776.0
RUS,United Kingdom,2000,100.0,16.4227572847795,0.8051529790660226,0.0360697358846664,0.10000000000000003,10.3,114.294248790913,1.907,47005.99427334308,49.24325667938535,18.314714913000003,3.50959134101868,22.6809648077092,1.1829562421040798,0.0,5.963891666666669,77.7414634146342,13.2927633990762,3.943345347368066e-06,73.576,0.143159542076019,0.8996074578811308,0.004931927333590824,0.03199999999999992,1.098,3.05409392851432,0.879,4.94007778507734,0.98,66.2639544009146,0.688196837902069,0.143142208456993,0.183448284864426,1.050851221978971,52.3380212335903,47010443.0,0.0,3160.5706326699997,0.0,47035732374.231705,0.0,1.0,0.0,0.0,146596869.0
RUS,United Kingdom,2001,100.0,16.229302972704,0.7584251596204226,0.0361459366977215,0.09900000000000003,10.2,119.33688644134699,1.872,47004.370966445946,49.233763905086434,18.160870459,3.52848124504089,21.7733033648489,1.5323496027241799,0.0,5.122375,77.9926829268293,12.5032376045377,2.7761007335147525e-06,78.0646,0.297829106442769,0.6230697563212617,0.00489119832682916,0.040000000000000036,0.8235000000000001,1.81968092763941,0.879,3.35276851534879,0.977,67.4714178187324,0.68957531452179,0.150567576289177,0.181982904672623,0.9370044596463893,52.6342367336438,47286179.0,0.0,2997.879279,0.0,40445634336.46095,0.0,1.0,0.0,0.0,145976482.0
RUS,United Kingdom,2002,100.0,16.0449579460101,0.8997644490501795,0.0362238809466362,0.09800000000000003,10.2,124.533460121241,1.867,46299.037519743506,46.52357477450726,18.335368186,3.54747271537781,21.2370024258232,1.5204024594745498,0.0,4.0,78.1439024390244,12.0650803669037,1.675126170441743e-06,82.6795,0.206006587502172,0.5970748188546402,0.005343223768506489,0.040000000000000036,0.5490000000000002,-0.584503277129589,0.879,1.8722936084799997,0.977,67.8785179877554,0.688770592212677,0.166238039731979,0.179814085364342,0.8128376729215798,51.2361820991323,47564425.0,0.0,2983.248241,0.0,37324517965.513954,0.0,1.0,0.0,0.0,145306497.0
RUS,United Kingdom,2003,100.0,15.8665320963828,0.8312066040291413,0.0362792313098908,0.09800000000000003,10.2,129.216112132892,1.853,45698.7743181203,44.06062450824599,18.203306258,3.56656646728516,20.8760857408543,1.3765003854201296,0.0,3.69579166666667,78.4463414634146,11.5481005178606,5.5929567976953365e-08,90.6985,0.19369481225478702,0.559752287291694,0.004929752612510718,0.040000000000000036,0.42,-1.8056414274747399,0.879,1.2805150983049698,0.977,68.3567233952897,0.699688613414764,0.160702422261238,0.180642306804657,0.7622003024181883,50.0681187039704,47857135.0,0.0,2770.6633438,0.0,47564794360.45062,0.0,1.0,0.0,0.0,144648618.0
RUS,United Kingdom,2004,100.0,15.2049997378329,0.7414423313840324,0.0362887270748615,0.09800000000000003,9.7,136.667035880836,1.826,44330.42218403624,40.880046031658594,18.052778185,3.5857629776001,20.2198255952825,1.3903975668042197,0.0,4.37981666666667,78.7463414634146,10.9147243364129,4.296540391246495e-06,99.1988,0.137032225524508,0.5751719565132349,0.0036992394618944324,0.040000000000000036,0.348,-1.6970642738710602,0.879,1.60543979164839,0.977,69.0003262647657,0.697507679462433,0.166005030274391,0.189829424023628,0.735707508866847,50.2885521756133,48195680.0,0.0,2545.4124198,0.0,52377222255.81,0.0,1.0,0.0,0.0,144067316.0
RUS,United Kingdom,2005,100.0,15.6820059675593,0.5471587722492597,0.0363145805895329,0.09300000000000003,9.6,142.664487913407,1.791,46351.69913060927,43.555214436947935,18.263611902999997,3.60506272315979,20.2645432136421,2.0891364902507004,0.0,4.648675000000001,79.0487804878049,10.5616323261232,4.9164627776709935e-06,108.046,0.101098531314747,0.7202255796437242,0.0036238073640513235,0.040000000000000036,0.396,-1.5521011989999602,0.879,1.7349897186359602,0.977,69.2939029352595,0.678158402442932,0.158315390348434,0.201526775956154,0.8359582788559106,52.5442740383211,48590109.0,0.0,2319.4893005,0.0,62936436345.54673,0.0,1.0,0.0,0.0,143518814.0
RUS,United Kingdom,2006,100.0,15.1632139333467,0.5750703615501198,0.0364302583038807,0.09100000000000003,9.4,153.471395323663,1.796,45950.310918386895,43.55232472042915,18.373529016,3.62446665763855,20.1946444035506,2.455661664392901,0.0,4.638258333333329,79.2487804878049,10.151074366746,1.1880617464266052e-05,114.786,0.19166734077389996,0.7081717597688968,0.003778019668505994,0.040000000000000036,0.6600000000000001,-1.14698125999465,0.879,1.5161042358334802,0.977,69.3450963411994,0.673835158348084,0.167679861187935,0.202735707163811,0.9133613922530035,56.7047791729812,49009945.0,0.0,2124.619569,0.0,62731014564.57905,0.0,1.0,0.0,0.0,143049637.0
RUS,United Kingdom,2007,100.0,14.8847748453671,0.5533182662694323,0.036593172699213,0.09100000000000003,9.4,169.583348638841,1.694,47600.97587073733,34.90147546853744,18.612845987,3.64397478103638,19.7229026460162,2.386561507733269,0.0,5.508708333333331,79.4487804878049,9.71451845006441,4.810765476082057e-05,119.989,0.15708345275394597,0.6818533676487002,0.004270370501241683,0.040000000000000036,0.696,-0.962620991210233,0.879,3.44659213990367,0.976,69.7684969475985,0.672540009021759,0.179483875632286,0.211570635437965,0.8554417365135256,52.7493524964733,49455544.0,0.0,2112.0483881,0.0,63441206856.881355,0.0,1.0,0.0,0.0,142805114.0
RUS,United Kingdom,2008,100.0,13.6860573002141,0.6698218780602136,0.0367363207042217,0.09100000000000003,9.4,190.146653043876,1.757,48547.11322809785,37.46926269721407,17.867653971,3.66358780860901,20.0744967754056,3.52140856342539,0.0,4.67530833333333,79.6,9.62129349520071,8.436797898148107e-05,120.81899999999999,0.29060434220701503,0.9962221011693639,0.004704554576454578,0.040000000000000036,0.6460000000000001,-3.53564257028112,0.879,1.3267574089632301,0.976,69.7952274879121,0.663747429847717,0.186452150344849,0.20666141808033,1.3365957619120499,56.4365501052604,49912095.0,0.0,1972.38676617,0.0,84338784412.02335,0.0,1.0,0.0,0.0,142742366.0
RUS,United Kingdom,2009,100.0,11.930278948225498,0.680900728162344,0.036756806075573,0.09100000000000003,9.0,191.129828943179,1.78,48346.839596473044,34.366611209263105,16.509477304,3.68330645561218,18.7333630455206,1.9617317356010897,0.0,0.6448666666666689,80.0512195121951,9.29245449386144,0.00013743755514095124,122.357,0.21024175622231006,0.6173816392854201,0.005260467386916323,0.040000000000000036,0.49300000000000005,-8.58327920547623,0.879,-1.33576903136853,0.976,71.6961918167506,0.668904542922974,0.204968690872192,0.177669703960419,0.8494618631437199,54.6537301085991,50362333.0,0.0,1805.30836002,0.0,45422342799.3461,0.0,1.0,0.0,0.0,142785348.0
RUS,United Kingdom,2010,100.0,13.3409514126481,0.5657123017825416,0.0368010550737381,0.09100000000000003,8.9,183.762819228277,1.849,49468.31393742965,37.451935490502606,16.74536562,3.70313143730164,18.5566755103695,2.4926547246706505,0.0,0.5000000000000018,80.4024390243902,9.44927062659089,0.0001622532695095824,121.781,0.18544470651581602,0.6392863561120832,0.006242064861702756,0.040000000000000036,0.5940000000000001,-6.68352239559405,0.879,-0.8175117760354382,0.976,71.0022471298192,0.641976356506348,0.197677850723267,0.216662615537643,0.8612390871847788,59.0511802227821,50837721.0,0.0,1620.78819547,0.0,54933284495.76627,0.0,1.0,0.0,0.0,142849468.0
RUS,United Kingdom,2011,100.0,14.0111589322381,0.7042148094697733,0.0368643365800381,0.10000000000000003,8.7,169.61587364494002,1.809,49475.42847919719,37.49592956841387,16.242955602,3.7108952999115,18.3010218899425,3.8561124468281998,0.0,0.5000000000000018,80.9512195121951,9.32683411729129,0.00023914306161909593,121.49800000000002,0.21217311952712004,0.8216043761426297,0.006220911973524146,0.040000000000000036,0.43200000000000005,-4.57677479113913,0.879,-1.9282163566436399,0.976,70.317944602966,0.648534059524536,0.196725785732269,0.205228269100189,1.07544716241254,63.3240615708901,51325648.0,0.0,1391.70680931,0.0,63340243562.744774,0.0,1.0,0.0,0.0,143018195.0
