Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
GNQ,Israel,1996,100.0,25.3367250812086,1.9023702939378193,0.0393780171871185,0.10499999999999998,6.1,59.8344467610997,1.197,40091.110114399366,35.33135265066668,21.332101172,3.24387788772583,23.9309673532875,11.4585122831129,0.0,3.756869126285798,78.1048780487805,15.1241821983516,0.0,18.665178079999997,0.00046401446708432825,0.0004336945805580861,0.002348175764893101,0.11699999999999999,-0.978,0.3258576978563675,0.897,2.513480185672904,0.944,62.8249730351813,0.50984799861908,0.212312757968903,0.396922767162323,0.0032458848125349604,58.1311357730736,5175902.0,0.0,0.1853762428952457,0.0,2796757.0501009542,0.0,1.0,0.0,0.0,593492.0
GNQ,Israel,1997,100.0,26.0109531809442,1.8082795123994195,0.0402396991848946,0.10499999999999998,6.2,61.8558305373021,1.388,40096.991557146466,35.33341603144617,21.35135518,3.26141881942749,24.2210878400232,8.95499383477184,0.0,3.7581180161670797,78.0,15.4988136875827,0.0,29.11996501,0.0005032399566684553,0.0012568150304002046,0.0023130871393111097,0.11699999999999999,-0.9339999999999999,0.3152486409470199,0.897,2.512046903916806,0.944,62.7781038524955,0.492772161960602,0.222082376480103,0.374262005090714,0.004073142126379992,57.5674452599649,5311828.0,0.0,0.2911191821442385,0.0,3556804.534018251,0.0,1.0,0.0,0.0,616893.0
GNQ,Israel,1998,100.0,26.3113924432325,2.0011137059064996,0.0407308302819729,0.10499999999999998,6.2,66.2385217159663,1.356,42338.11261782673,36.0266234310811,23.10576176,3.27905488014221,23.6623637411341,5.48875371339656,0.0,3.762065477082709,78.1487804878049,15.713765139119,0.0,36.57890002,0.00032969934905158205,0.00029317891850766387,0.0019414247185758349,0.11699999999999999,-0.89,0.3052852178491535,0.897,2.6463542677715193,0.944,63.6584204302448,0.484552532434464,0.227762684226036,0.346220582723618,0.002564302986136191,56.9044666793177,5439934.0,0.0,0.1246503035165189,0.0,1383810.5507784584,0.0,1.0,0.0,0.0,641474.0
GNQ,Israel,1999,100.0,26.0996973532685,1.73586803103505,0.0412843301892281,0.10699999999999998,6.1,69.1128228909032,1.312,42339.106440466014,36.02678421315278,22.43706801,3.29678606987,22.8963915637779,5.18975459299983,0.0,3.7621660630304135,78.6585365853659,15.7752178064739,0.0,48.04734265,0.00027475206360683124,0.0003585383906221651,0.002732781311042709,0.11699999999999999,-0.8775,0.29756114326899646,0.897,2.5129466190896466,0.944,64.649095533498,0.475553512573242,0.234562441706657,0.34798601269722,0.0033660717652725936,64.7395856251294,5585634.0,0.0,0.0926996397082997,0.0,1380239.9237371634,0.0,1.0,0.0,0.0,667214.0
GNQ,Israel,2000,100.0,25.6186525078633,1.5336660825247392,0.0420717671513557,0.10799999999999998,6.0,70.2366410540144,1.257,42340.71699031119,36.0270447702486,21.192427823,3.31461334228516,23.0248113388922,1.0326364099948897,0.0,3.7755963866841995,78.9536585365854,16.5456918384046,0.0,71.9991,0.0002981522245409929,0.0005380298516413085,0.0011829349276017975,0.12,-0.865,0.3060780971352169,0.897,2.635245153575176,0.941,65.243729993354,0.475352585315704,0.223520740866661,0.335457265377045,0.00201911700378421,68.3468590369834,5740660.0,0.0,0.0957074035721192,0.0,2306727.323581925,0.0,1.0,0.0,0.0,703279.0
GNQ,Israel,2001,100.0,24.8859777305375,1.7594856841232307,0.0427961647510529,0.10299999999999998,5.8,74.3154792954158,1.231,42342.95170116902,36.02740630502063,20.465541713,3.32587480545044,21.6994586043176,1.1230283911672103,0.0,3.7834844323744754,79.4073170731707,15.2498032866989,0.0,87.8696,0.00033803297426515666,0.00044300918148909574,0.00035911026285240233,0.12,-1.0205,0.54761341427947,0.897,2.632283599593989,0.941,66.5589068410633,0.493577897548676,0.232434779405594,0.331969797611237,0.0011401524186069878,62.139584755155,5882994.0,0.0,0.0921083927082997,0.0,2154350.6586288437,0.0,1.0,0.0,0.0,749836.0
GNQ,Israel,2002,100.0,23.8775370823484,1.8156868775653905,0.0430461205542088,0.10299999999999998,5.8,77.1553332439362,1.261,42343.004449673055,36.02741483875031,19.381769447,3.3371741771698,21.4703406244911,5.80234589468429,0.0,3.794995623674893,79.4512195121951,14.6035149553387,0.0,98.6269,0.00028645925257453353,0.0006072721548169291,0.00031949939833575414,0.12,-1.176,-0.7682532649889979,0.897,2.5002927684448863,0.941,66.1444996919347,0.50329065322876,0.244777411222458,0.313025802373886,0.0012132308057264396,65.4711054145982,6007903.0,0.0,0.1003538670950846,0.0,1874931.27200321,0.0,1.0,0.0,0.0,797957.0
GNQ,Israel,2003,100.0,24.0932561210703,1.7081758360835995,0.0427555181086063,0.11299999999999999,5.8,73.8443459121274,1.406,42341.68320948917,36.02720108659217,18.148579223,3.34851217269897,21.282371238445,0.7076306168180704,0.0,3.8029610362519684,79.6487804878049,14.1983624114254,0.0,101.777,0.00026321357697178804,0.0004058686121908295,0.00028030458456029805,0.12,-1.183,-1.04087877186391,0.897,2.6077753792036003,0.941,66.5224001525716,0.509294509887695,0.235759645700455,0.292991518974304,0.0009493867737226935,66.8817503698504,6122259.0,0.0,0.0829749785761482,0.0,2380868.9224935286,0.0,1.0,0.0,0.0,847862.0
GNQ,Israel,2004,100.0,24.9593605868628,1.61692444844401,0.0424796305596828,0.11299999999999999,5.6,72.0128329445673,1.297,42341.14683907975,36.027114311807416,17.450738067,3.35988879203796,20.5600049745173,-0.42159503454741554,0.0,3.779723655920254,80.1463414634146,14.0102302253715,0.0,109.174,0.0349354284996114,0.00033623760064482866,0.000230109842474846,0.12,-0.945,1.18957781893039,0.897,2.5934291653226467,0.941,67.3435928085763,0.524946570396423,0.220537096261978,0.283962517976761,0.035501775942731406,74.9731995265147,6235879.999999996,0.0,1.1955816928267526,0.0,243374226.6970675,0.0,1.0,0.0,0.0,899917.0
GNQ,Israel,2005,100.0,26.6966273338489,1.87834313014638,0.0425865016877651,0.11299999999999999,5.6,74.5926339832096,1.377,42341.72487817666,36.02720782781303,17.053766897,3.37130379676819,21.2815520903908,1.3407032811949193,0.0,3.7656896123094796,80.1512195121951,14.747121073892,0.0,115.291,0.05895310009444532,0.00047218285967121076,0.00020071602649940345,0.12,-0.923,1.9925767398542402,0.897,2.5852633950498856,0.941,66.4381457928712,0.535419166088104,0.219224229454994,0.285838216543198,0.059625998980616046,78.3242613769325,6350635.000000004,0.0,1.6337839340096696,0.0,421608942.5931709,0.0,1.0,0.0,0.0,947367.0
GNQ,Israel,2006,100.0,27.8729797735208,1.8190631867298492,0.0428907722234726,0.09099999999999997,5.5,72.6119912753129,1.266,42343.14778639059,36.0274380279729,17.370611449,3.40424275398254,21.583247837902,2.0540791458744305,0.0,3.7549455935239955,80.5536585365854,15.0061031181318,0.01659667862055869,122.79,0.0871372208920479,0.0018314801442045336,0.00022713409100671988,0.12300000000000005,-0.985,3.14096399282253,0.897,2.5796209699299943,0.941,66.4997468232451,0.535596013069153,0.217552170157433,0.284897774457932,0.10579251374781684,78.4352889718463,6467014.0,0.0,2.265756095116841,0.0,564354415.7034483,0.0,1.0,0.0,0.0,990343.0
GNQ,Israel,2007,100.0,27.0773036786364,1.74717094647667,0.0434449464082718,0.08599999999999997,5.6,65.7399933230551,1.091,42343.60666710986,36.027512266362905,18.025067638,3.43750333786011,21.8363414090712,0.46622697293606485,0.0,3.7501215019321013,80.5048780487805,15.3465795145984,0.03421561960281738,127.857,0.09318136059439486,0.0009826596638426999,0.00020775881747692182,0.12300000000000005,-0.827,3.6138604046694,0.897,2.588946043678077,0.941,66.169199829256,0.553427875041962,0.219089090824127,0.286078840494156,0.12858739867853242,78.8371062996628,6585131.0,0.0,2.8532305915334404,0.0,621808117.0450367,0.0,1.0,0.0,0.0,1036044.0
GNQ,Israel,2008,100.0,24.5975084110255,1.8094379576530901,0.0441317483782768,0.08599999999999997,5.4,69.0121716122564,1.212,42343.450925543446,36.027487070265835,18.417425148,3.47108888626099,21.3620647541489,4.52744765138651,0.0,3.786492963017423,80.9512195121951,14.8133433308743,0.28173748072026317,126.81700000000001,0.10267635158240501,0.001671709952326239,0.0002366926775136946,0.10399999999999998,-0.828,1.15004907866491,0.897,2.583031141462264,0.941,66.6168416014614,0.5615114569664,0.223264142870903,0.286900013685226,0.38632223493250883,75.380922305658,6704310.0,0.0,3.3058018875020148,0.0,1167171014.8463888,0.0,1.0,0.0,0.0,1084530.0
GNQ,Israel,2009,100.0,24.6975761590866,2.1413966133672506,0.0444763824343681,0.08899999999999997,5.200000000000001,65.0748073576816,1.183,42343.24528571789,36.027453801555836,17.657646418,3.50500273704529,20.6116501009124,3.3676231727125003,0.0,3.7957032053215958,81.4048780487805,13.9827668667323,0.22347311608867593,125.20000000000002,0.08492762141911103,0.0010385914844319721,0.000222126079998608,0.10399999999999998,-1.048,-2.17506355629532,0.897,2.574485393667051,0.938,67.1933730455872,0.538331270217896,0.223939582705498,0.24670185148716,0.30966145507221743,61.67564796397,6866689.0,0.0,2.574528830081386,0.0,437376934.1668594,0.0,1.0,0.0,0.0,1135673.0
GNQ,Israel,2010,100.0,25.0220910015387,1.8297587640094797,0.0445695035159588,0.08799999999999997,5.200000000000001,66.9353545932834,1.265,42342.14740645708,36.02727618505262,18.208775909,3.53924798965454,20.8142494931167,2.70270270270273,0.0,3.76484991316247,81.6024390243903,14.0256434026937,0.08715685163015152,124.183,0.08579218247447029,0.000829577584663177,0.0001934130907024212,0.10699999999999998,-0.756,-0.258223266940724,0.897,2.5538119231977205,0.931,66.8073454381095,0.554307460784912,0.228058591485024,0.248923003673553,0.17397202477998697,65.6330798689153,6993254.000000004,0.0,3.111091318375504,0.0,706212005.2846042,0.0,1.0,0.0,0.0,1189085.0
GNQ,Israel,2011,100.0,25.1804910111502,1.8500017153515707,0.0447298176586628,0.08799999999999997,5.300000000000001,67.3742050777583,1.305,42342.72714586102,36.02736997613638,19.682394463,3.56390762329102,20.1347126935193,3.48837209302323,0.0,3.793752202515222,81.6560975609756,13.5692913477677,0.14651747023998396,123.142,0.12858279700493402,0.005356450693255521,0.00017370141416739315,0.10699999999999998,-0.81,0.017874163134022902,0.897,2.5859482337436193,0.931,67.5742463422278,0.567877113819122,0.230627447366714,0.267258226871491,0.2806304193523408,68.9094378497374,7123600.0,0.0,4.136503449551974,0.0,1346044823.9879704,0.0,1.0,0.0,0.0,1241835.0
GNQ,Israel,2012,100.0,24.5985936312391,1.4926299498497002,0.0449881739914417,0.08799999999999997,5.300000000000001,66.2660468804081,1.32,42342.9168745746,36.02740067072354,20.228004097,3.58624792098999,20.4568472081077,1.6755371575005196,0.0,3.847121505157629,81.7048780487805,13.744488961642,0.187887769940001,121.257,0.07870091453725547,0.0032913846396942503,0.00017892662306984164,0.10699999999999998,-0.777,-1.42133293695905,0.897,2.504010276317972,0.931,67.9642024448898,0.562246263027191,0.223004311323166,0.276263475418091,0.2700589957400208,69.9650250827043,7256116.0,0.0,2.9842109121531024,0.0,811640090.0676671,0.0,1.0,0.0,0.0,1293483.0
GNQ,Israel,2013,100.0,25.5752063791534,1.5214280773156208,0.0450608097016811,0.07500000000000001,5.200000000000001,64.6741387060083,1.299,42344.311936154816,36.02762636581452,20.108774746,3.61374354362488,20.5672452681451,1.5897634742147595,0.0,4.4176971883925,82.0560975609756,12.9615851194481,0.09323392501770944,122.59,0.15738510041277498,0.011885027058697872,0.00015840501907971039,0.10699999999999998,-0.886,-1.06882604587876,0.885,2.4967637688027304,0.93,67.6558406489673,0.530404984951019,0.216797426342964,0.294826358556747,0.2626624575082621,64.1340511293501,7392398.0,0.0,7.116141646071716,0.0,2321258803.5325303,0.0,1.0,0.0,0.0,1346218.0
GNQ,Israel,2014,100.0,27.1012970069313,1.3878333514616,0.0448260791599751,0.07500000000000001,5.200000000000001,64.9406090311312,1.314,42344.18087728729,36.02760516292036,19.498135593,3.64397883415222,19.9174851566845,0.4675572519085023,0.0,3.9074316422144495,82.1536585365854,12.4800929927257,0.061992500701984365,120.296,0.16666459368117403,0.011796606211914362,0.0001829473116292668,0.10699999999999998,-0.592,-0.22903158949130398,0.885,3.10704129759424,0.93,68.1297878667769,0.517577588558197,0.218374237418175,0.301938056945801,0.24063664790670192,61.7133541160002,7535046.0,0.0,8.355458717589041,0.0,2338354543.7911115,0.0,1.0,0.0,0.0,1399828.0
GNQ,Israel,2015,100.0,27.481337009225,1.4205563555957994,0.04439852014184,0.07500000000000001,5.300000000000001,65.7174213698368,1.372,42344.318967348736,36.027627503331296,18.923199253,3.65411353111267,19.9747306038652,-0.6173425776427646,0.0,3.4594057997067793,82.0512195121951,12.8932303458212,0.07884942917068916,131.257,0.140168999644038,0.006447204402738382,0.0002249327614263219,0.10699999999999998,-0.611,0.531215135571941,0.885,1.0729895186170602,0.928,68.2995655495163,0.506214737892151,0.217896074056625,0.274605184793472,0.22569056597889237,58.897971915566,7684910.999999996,0.0,9.183971904715552,0.0,1610154213.0958366,0.0,1.0,0.0,0.0,1453923.0
GNQ,Israel,2016,100.0,27.0984447126319,1.4514466923815093,0.0442094206809998,0.08599999999999997,5.200000000000001,64.7280770833528,1.344,42344.501785859786,36.027657079975846,20.53948817,3.69244050979614,19.1238077128283,-0.5351681957186951,0.0,3.4201557437578796,82.4073170731707,12.038187290739,0.06643289690446497,128.745,0.11080191496853498,0.0073820403232374154,0.0001427405434057949,0.10999999999999999,-0.355,0.072405410893133,0.885,3.0608263561717597,0.926,69.1522281136475,0.522822439670563,0.21556743979454,0.278802007436752,0.18475959273964282,57.7990316850783,7835781.0,0.0,10.706136009452056,0.0,1439037535.0960991,0.0,1.0,0.0,0.0,1508186.0
GNQ,Israel,2017,100.0,26.7717587429417,1.4333236155020401,0.0442790165543556,0.08599999999999997,5.200000000000001,64.6451089520793,1.445,42343.90906284001,36.02756118838384,20.713184783,3.7316210269928,18.564684688678,0.24980784012300816,0.0,3.4973103006680795,82.5512195121951,11.4416975702243,0.042235923376426454,126.049,0.12738810068677897,0.005829324550058246,0.00034218152495957277,0.10999999999999999,-0.44999999999999996,0.795063660485289,0.885,3.4905297905816695,0.921,70.3290660609826,0.526176393032074,0.225002855062485,0.279412060976028,0.1757955301382239,56.2801142540924,7987491.0,0.0,10.658742222369057,0.0,1827887729.5124528,0.0,1.0,0.0,0.0,1562396.0
GNQ,Israel,2018,100.0,26.7874495291324,1.38933071555976,0.0445452816784382,0.08599999999999997,5.0,65.4861679257107,1.39,42344.33752836658,36.02763050615975,21.051401671,3.77167916297913,18.8202979612975,0.8050603795285269,0.0,3.47760649522146,82.8024390243903,11.638882020347,0.03472995722804262,125.733,0.199534286961076,0.008787688936942484,0.00023587208093589496,0.11499999999999999,-0.345,-1.3831040593283497,0.885,2.77336225960432,0.919,70.2311874351943,0.540661633014679,0.2434923350811,0.293173283338547,0.24328780520699667,58.7437542387448,8140697.0,0.0,11.454807272873488,0.0,2557433817.6712875,0.0,1.0,0.0,0.0,1616422.0
GNQ,Israel,2019,100.0,27.2149024648082,1.3464394076473702,0.0449909493327141,0.08500000000000002,5.1,64.4510008112366,1.476,42345.019264456016,36.02774079841559,20.85988266982624,3.81263899803162,18.9233446958735,0.8176459402927936,0.0,3.5335586269696595,82.8048780487805,11.5821900181235,0.0,135.143,0.18118934416198096,0.008262374941763184,0.00020413609144553924,0.12399999999999994,-0.43599999999999994,-1.91859337087474,0.885,1.5867493652943105,0.916,70.5181067774691,0.554944276809692,0.246139720082283,0.29099714756012,0.18965585519518857,56.325348642584,8294858.0,0.0,11.68546952507494,0.0,1556628856.151178,0.0,1.0,0.0,0.0,1670177.0
CHL,Jamaica,1995,80.4382934570313,25.1704870513657,8.59708931074463,0.0321668945252895,0.517,7.333,21.334035336667398,-0.868,20313.200764466197,24.566865465782616,0.761157905000001,2.4647057056427,27.4616263173378,19.9087488364168,0.0,43.5766666666667,71.488,12.2328551404295,2.24031058755383,1.7987767460000015,0.0,4.440892098500626e-16,0.23700424933736297,0.16899999999999998,-0.343,9.18309768835233,0.823,14.6898926728643,0.849,57.2533614826864,0.723932445049286,0.182518109679222,0.18051715195179,2.47731483689119,46.59531837622568,1264251.0,240387732.20000005,10857.492,0.0,255151062.0,0.0,0.0,1.0,0.0,14527381.0
CHL,Jamaica,1996,85.706045,24.4681700946816,8.00341035786896,0.0328447595238686,0.517,7.279,19.901355762994704,-0.389,19016.90419221884,21.114188287897324,0.6771173829999988,2.48619103431702,25.485137981039,26.4066566074043,0.0,39.8341666666667,71.328,12.1228020316405,2.57387221834593,2.1572162120000016,0.0,4.440892098500626e-16,0.22255219402216797,0.16899999999999998,-0.343,4.37299455560751,0.823,17.6341273166968,0.849,60.5557134424939,0.713095486164093,0.231148108839989,0.179145723581314,2.79642441236809,72.32981452360019,1282434.0,161396633.60000002,11828.634,0.0,317007391.2,0.0,0.0,1.0,0.0,14734046.0
CHL,Jamaica,1997,82.0294036865234,22.6381813993579,7.63385216493667,0.033821027725935,0.517,7.23,18.4648845490402,-0.601,19011.795895991123,21.106293775056155,0.5960128339999997,2.50786328315735,24.3117831599972,9.65755261268595,0.0,32.8641666666667,71.216,11.0992303269345,1.94171847323339,2.5830210639999933,0.0,4.440892098500626e-16,0.189502652941683,0.16899999999999998,-0.3385,1.50805028262113,0.823,21.2168081863988,0.849,61.7453320286887,0.701872646808624,0.260849505662918,0.184238091111183,2.13122112617508,82.04978497430557,1300250.0,117556101.20000005,11987.304,0.0,291291487.20000005,0.0,0.0,1.0,0.0,14932434.0
CHL,Jamaica,1998,82.8191757202148,19.3092067142062,7.17123535052869,0.0343723334372044,0.508,7.146,23.367384765795304,-0.781,19012.099479353674,21.10872789232684,0.5697532030000012,2.52972459793091,22.9693123933593,8.63189613012144,0.0,31.5875,71.17,10.3713897849128,1.68518755072021,3.0515022510000023,0.0,4.440892098500626e-16,0.16269912182464608,0.16899999999999998,-0.334,4.67908424506346,0.823,19.0028612161605,0.849,62.5222622146389,0.691472172737122,0.267453521490097,0.159255459904671,1.8478866725448597,82.01123572149258,1317365.0,105117890.20000005,12646.439,0.0,283280233.59999996,0.0,0.0,1.0,0.0,15127799.0
CHL,Jamaica,1999,84.554112,19.3718210487578,6.67959721253552,0.0342088416218758,0.508,7.043,23.8585266670894,-0.828,19016.12398414475,21.116659983151415,0.0759375999999996,2.55177640914917,22.9524874489167,5.95423949113006,0.0,27.005,71.189,9.96478203480296,1.31616355063622,5.561363032000003,0.0,4.440892098500626e-16,0.143991606539966,0.16899999999999998,-0.3195,8.2050283362006,0.823,18.7894494338485,0.849,63.3577534281317,0.702262103557587,0.241014510393143,0.153585240244865,1.46015515717618,82.0608888504968,1333557.9999999963,139164276.10000002,11688.481,0.0,245458101.0,0.0,0.0,1.0,0.0,15319313.0
CHL,Jamaica,2000,84.4,17.4372428344006,6.23190015732816,0.0341149270534515,0.508,6.92,25.5643601342327,-0.584,19018.656025598993,21.121040983454066,0.0,2.56942510604858,22.5635448178584,8.17108356120225,0.0,23.3483333333333,71.281,9.34591269708,1.36817354519982,14.071199999999997,0.0,4.440892098500626e-16,0.12395631374056904,0.16899999999999998,-0.305,10.0088029193616,0.823,11.5395515064135,0.859,63.8778162128089,0.741295099258423,0.244430378079414,0.17968013882637,1.4921298589403902,82.21875131057135,1348678.0,113269783.70000005,11126.524044,0.0,249630577.59999996,0.0,0.0,1.0,0.0,15503635.0
