Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
SRB,Mozambique_2,1997,6.599999999999994,11.729318478660327,30.181636938059505,0.0467378124594688,0.525,17.061,9.188736325713052,-0.859,2276.225631959267,8.063134750497781,9.817953043,1.12002146244049,18.350318502324498,8.813115680425634,0.0,29.9666666666667,47.8,14.3506869589303,0.0019612413740625056,0.01513159300000666,0.00018066282930095934,0.0,11.2123251480337,0.506,-0.013500000000000012,-0.8668152217710798,0.555,17.5689623803126,0.458,44.9046143413079,0.893733084201813,0.0712040215730667,0.18871021270752,11.2193510071238,43.2986819731024,4839623.0,189040713.29999995,13.343,0.0,3057909.899999999,0.0,0.0,1.0,0.0,7598538.0
SRB,Mozambique_2,1998,3.663175582885742,11.710598566928022,26.986403757736504,0.0444285199046135,0.525,16.676,9.923992053717463,-0.726,2275.8798537459334,8.066138601184011,8.895441576,1.12315034866333,21.7566494452469,8.775666125253784,0.0,24.3525,48.212,16.3456995175275,0.0013947219135644895,0.03973835899999756,0.00016068554442827399,0.0,10.258820489765,0.506,0.038000000000000006,-0.372692932020571,0.555,17.138565062607505,0.458,45.1638964312284,0.868064820766449,0.0814985632896423,0.204717263579369,10.2634941473695,39.0075460593046,4997600.0,207318342.10000002,11.992,0.0,3463992.2000000007,0.0,0.0,1.0,0.0,7567745.0
SRB,Mozambique_2,1999,4.879123687744141,11.80827056162785,22.7981865556465,0.041985847055912,0.524,16.178,10.743654050381899,-0.43000000000000005,2277.5385586255506,8.05046439329525,9.287668566,1.12628781795502,19.8149498260996,10.34593705939179,0.0,19.63,48.837,14.9331108586665,0.001159567745592338,0.0706141170000052,0.00019524984962560055,0.0,5.93260578904779,0.506,-0.089,0.0897386448551975,0.555,9.81496970344474,0.458,42.5505992570302,0.848041296005249,0.0859314426779747,0.308486938476563,5.9357267119748,45.5276131355411,5151362.0,348971713.4,11.898592,0.0,3058880.258333331,0.0,0.0,1.0,0.0,7540401.0
SRB,Mozambique_2,2000,6.099999999999994,11.694264242106236,19.0391748514099,0.0409424193203449,0.523,15.664,12.166924151639002,-0.842,2277.9164978008957,8.044070013413556,14.071090057,1.12943410873413,19.5292283612147,10.22737782853286,0.0,19.0391666666667,49.476,13.9854442293981,0.0017922560594658687,0.2816660000000013,0.0005704710544539582,0.0,6.20732193246862,0.519,-0.216,-1.13865881206538,0.555,6.65105677994377,0.488,45.3843932799378,0.82903915643692,0.0967749431729317,0.280378609895706,6.21223527949675,47.92088080158911,5301540.0,361300924.70000005,61.946138,0.0,84202360.75,0.0,0.0,1.0,0.0,7516346.0
SRB,Mozambique_2,2001,5.700000000000003,10.579059549572499,18.2257286235893,0.0403377339243889,0.523,15.044,9.05673892803938,-1.392,2226.4913826318916,8.153023091917227,9.757746005625002,1.13541626930237,21.3938558593765,9.348420190217631,0.0,22.7291666666667,50.259,15.9319911383504,0.0017970143910684966,0.8234669999999937,0.0009000315403719927,0.0,6.27857654461634,0.519,-0.1795,-4.02640884574727,0.555,6.92363842161015,0.488,47.0298196369858,0.771268844604492,0.106102652847767,0.221947878599167,6.28945069549311,50.4153095777265,5452634.0,332691689.79999995,274.6246,0.0,373484397.8,0.0,0.0,1.0,0.0,7503433.0
SRB,Mozambique_2,2002,8.400000000000006,10.837034919272902,22.734177349083,0.0409184955060482,0.523,14.524,9.096668112870269,-1.176,2277.619350423938,8.045685960226699,11.357718231,1.14143013954163,17.082100258765095,8.296794479406536,0.0,26.7083333333333,50.87899999999999,12.7735630464788,0.001260323955221354,1.3437800000000024,0.0015888196752836814,0.0,7.14523308512711,0.519,-0.143,-2.46024042980227,0.555,15.365717396704799,0.487,50.0444497396591,0.866047859191895,0.11300091445446,0.228541642427444,7.15607959007746,73.309162757423,5605721.0,348034477.1,282.362512,0.0,356518902.82,0.0,0.0,1.0,0.0,7500031.0
SRB,Mozambique_2,2003,8.099999999999994,11.560908150122764,22.7228305424377,0.0425278469920158,0.523,14.074,8.083086606055872,-1.294,2277.044084861678,8.05238764291271,11.268566137,1.14747595787048,18.8768129822828,8.631313113201246,0.0,24.69,51.383,14.4625821515101,0.0017638143888546454,2.2470399999999984,0.0016385641145461038,0.0,10.0866712736505,0.519,-0.189,-1.79359054228989,0.555,20.3105198393948,0.485,47.4111747462593,0.819484174251556,0.114855401217937,0.198406517505646,10.0969874352829,70.1683599479183,5762403.0,370880363.6,419.229742,0.0,543094341.0254464,0.0,0.0,1.0,0.0,7480591.0
SRB,Mozambique_2,2004,10.700000000000003,10.921522164702054,22.4901289092367,0.0434397421777248,0.525,13.666,6.794929147283739,-0.961,2275.645829641642,8.06542355936444,10.135330715,1.15355372428894,19.8066623565294,8.349949385947644,0.0,22.075,51.855,15.1440170379742,0.0017211134496494251,3.568489999999997,0.701308197114022,0.07848731738818326,7.20578334583194,0.519,-0.29,-2.43088174307867,0.555,15.389052946558198,0.483,46.7802468120728,0.834387123584747,0.125638827681541,0.181333437561989,7.99532685365388,72.0520001612374,5924161.0,366320979.70000005,553.8395810000001,0.0,877183223.1745535,0.0,0.0,1.0,0.0,7463157.0
SRB,Mozambique_2,2005,11.799999999999997,8.98623160595237,22.9214059867823,0.0441947281360626,0.541,13.277,8.784134494617312,-1.532,2225.1753902890778,8.175042275993075,10.223400044,1.15966367721558,18.6061383452371,6.42755278070087,0.0,19.4671666666667,52.322,13.6989605665189,0.002729982436228018,7.4069199999999995,0.558866557971731,0.2321488902517883,6.72333221434257,0.519,-0.083,-1.44839742430524,0.555,11.307183626812098,0.471,47.8301891535813,0.83509761095047,0.129504293203354,0.171719074249268,7.51808300528586,72.0092609780982,6093373.0,312492814.29999995,563.22148,0.0,925988633.9415296,0.0,0.0,1.0,0.0,7440769.0
SRB,Mozambique_2,2006,13.0,11.1929208759532,24.1133917238134,0.0451033115386963,0.556,12.926,9.893252834473628,-1.142,2224.88355537851,8.178395524511696,9.871060538,1.16388356685638,19.8162320132045,13.2450879070999,0.0,18.5613333333333,52.748,14.4925558982687,0.007191915746248556,11.253699999999995,1.82989350547793,0.3678208178445699,6.2863857798552,0.519,0.264,-2.4622133522331,0.555,10.3292852338909,0.471,46.0372364063382,0.80418872833252,0.129398867487907,0.169289812445641,8.50524215312992,67.3498976872689,6272312.0,173484483.39999998,575.110038,0.0,1222351418.6927314,0.0,0.0,1.0,0.0,7411569.0
SRB,Mozambique_2,2007,12.400000000000006,13.1927140062235,24.0162173628877,0.0456233024597168,0.542,12.57,10.042135650233597,-1.215,2225.3649450733938,8.17395756072916,9.528653478,1.16811883449554,19.5085348189008,8.48948675497455,0.0,19.5173333333333,53.255,14.1078689442492,0.007578988433673661,14.467500000000001,1.56645133238839,0.37173231792704087,7.84910776632065,0.519,0.118,-1.73408275223097,0.555,11.2448561215594,0.471,47.066127757555,0.793999314308167,0.124504156410694,0.165266752243042,9.80505322870557,66.1203821840516,6462886.0,187382973.00000012,572.673699,0.0,1199762405.2533426,0.0,0.0,1.0,0.0,7381579.0
SRB,Mozambique_2,2008,13.599999999999994,14.4445307594617,26.845751727575305,0.0457872338593006,0.554,12.261,14.012419566024398,-1.115,2275.9475265356996,8.063773170468888,12.224109904,1.17236948013306,17.1677445681711,14.5028053002268,0.0,18.31,53.799,11.9483347125902,0.01996852710236785,20.1888,1.80233550297769,0.48128590297878615,7.87141274670505,0.519,0.182,-1.49723017636507,0.555,12.512453700722002,0.476,46.6288684700152,0.776637732982636,0.121492698788643,0.200690239667892,10.2039173979552,64.981416499828,6668451.0,182642222.29999995,541.480998,0.0,1091101131.4156058,0.0,0.0,1.0,0.0,7350222.0
SRB,Mozambique_2,2009,15.0,12.0844220612406,27.910601722519104,0.0455265752971172,0.546,11.929,19.5511262342972,-0.846,2276.4038691927744,8.059219485926189,12.074474954,1.1766355037689202,16.9004327987887,3.7886133091462497,0.0,15.6756666666667,54.4,10.6264937113478,0.041670196171307516,26.665099999999995,1.58858003406097,0.07784464051278661,8.30367381576583,0.519,0.268,-3.94270341063683,0.555,13.9983258157257,0.458,46.0759228321161,0.775002121925354,0.123168207705021,0.201135233044624,10.0220013623256,67.898572768141,6890288.999999996,341722018.6,548.638435,0.0,742918715.5501437,0.0,0.0,1.0,0.0,7320807.0
SRB,Mozambique_2,2010,18.9,12.8171854439584,27.3093770922399,0.0457621440291405,0.515,11.543,21.6491864986519,-1.499,2226.556032865461,8.155591211254702,13.328075313,1.18091714382172,16.8681862980766,12.4255421735156,0.0,16.2626666666667,55.04,10.0398442546042,0.01310693168955257,31.4105,2.06799636870009,0.14400760317542005,8.02340173338148,0.519,-0.021999999999999992,-2.80787411425652,0.571,8.00540705848522,0.471,46.4980980243579,0.767174303531647,0.129516690969467,0.210394337773323,10.2684840762505,73.8373532681892,7126584.0,357311686.70000005,559.594366,0.0,956139962.6299576,0.0,0.0,1.0,0.0,7291436.0
SRB,Mozambique_2,2011,20.200000000000003,14.2551909486067,26.4848729989708,0.0467853993177414,0.528,11.108,20.9197341288749,-1.296,2279.1681900661424,8.034265642361536,14.530798821,1.18610608577728,16.5093372512898,11.1666056127874,0.0,19.099605952381,55.733,9.54977522476,0.017252274572561732,33.2163,2.46277284263354,0.2088922984362407,7.08040595732748,0.519,-0.089,-3.49282974308961,0.571,16.3668897938917,0.471,47.0499217311335,0.799378573894501,0.145309939980507,0.268857151269913,11.3709466025082,84.4062119333019,7379972.0,354715007.79999995,573.000331,0.0,1135266369.1810546,0.0,0.0,1.0,0.0,7236519.0
SRB,Mozambique_2,2012,21.20000000000001,11.3684243399908,25.5177066547282,0.0486514903604984,0.528,10.665,22.4314517976521,-1.315,2353.253059516959,7.482825519444926,24.122346986,1.19131779670715,16.8740038772507,2.602454569566179,0.0,16.8135416666667,56.46,8.62619404009544,0.021696360117207214,36.178200000000004,2.50717835565139,0.23940156853051242,7.16297339132777,0.519,0.04100000000000001,-2.5784710299306,0.571,13.2185859800858,0.471,47.6027313250162,0.853298783302307,0.158900156617165,0.4661941528320309,11.9192598207508,105.934588060511,7649756.0,352855375.79999995,575.533178,0.0,1394852609.7908783,0.0,0.0,1.0,0.0,7201497.0
SRB,Mozambique_2,2013,22.39999999999999,12.3934378571071,24.2529090836336,0.0508267544209957,0.539,10.233,26.2611547587696,-1.316,2416.4244671720116,7.503359167263714,25.182407576,1.19655251502991,16.4457246085988,4.26135250941963,0.0,15.3206018518518,57.189,8.32603551504896,0.015663391582361408,49.503,2.50355833068363,0.26036239376237535,7.13772144608793,0.504,-0.496,-1.69538933899578,0.572,12.3968931031657,0.472,48.1774792195794,0.82279759645462,0.186727896332741,0.49965700507164,11.6325534065914,109.38537659913,7931820.0,350562416.9,573.690091,0.0,1314948252.1276977,0.0,0.0,1.0,0.0,7166553.0
SRB,Mozambique_2,2014,24.799999999999997,10.6862233332904,24.6554671607897,0.0521182008087635,0.508,9.779,30.188781793048,-1.22,2353.214556052935,7.483783697439776,26.486048814,1.2018101215362502,17.4884683555603,2.55974875844295,0.0,14.7979166666667,57.965,8.22056509258821,0.011984359553541157,71.6701,2.49412068073804,0.11425449057133186,7.79049402321541,0.504,-0.62,-8.7364415224049,0.572,13.5647500969582,0.472,47.4439817727919,0.758581697940826,0.215942397713661,0.442352950572968,11.9039028509476,116.356855242217,8225808.0,326743202.20000005,578.724197,0.0,1553193693.186262,0.0,0.0,1.0,0.0,7131787.0
SRB,Mozambique_2,2015,24.0,12.8853065622104,23.5663164946958,0.0524407811462879,0.512,9.371,32.0531316730482,-1.176,2352.1708634077477,7.486412251360402,20.74475278,1.20709085464478,18.6152107018236,3.55075967356746,0.0,14.8665,58.711,8.30864034953938,0.012473993173749975,75.8447,2.13938758840339,0.050045182177423264,8.74582819571588,0.499,-0.684,-5.37855911675038,0.545,7.2917553577128,0.465,46.6230720271826,0.708030164241791,0.224694579839706,0.336580276489258,12.2160721685778,98.7612036510901,8531669.0,398591543.4,571.971242,0.0,1296581579.1404552,0.0,0.0,1.0,0.0,7095383.0
SRB,Mozambique_2,2016,26.200000000000003,8.32952690362065,23.6272810887625,0.052303459495306,0.518,8.984,31.2078879056346,-1.148,2352.1332899584922,7.486543463232181,18.278325889,1.21239471435547,20.5669830121929,17.4180418197597,0.0,21.1760032765458,59.455,8.1178325868925,0.22773075350403804,54.9641,1.97200900578106,0.06332480926407502,12.226277258257,0.496,-1.281,-2.99458092124945,0.547,8.03766079352036,0.458,44.7281700621036,0.660047709941864,0.212810680270195,0.323405593633652,16.3133886142564,110.394358201481,8852280.0,354828301.9,578.076201,0.0,1078941008.2615638,0.0,0.0,1.0,0.0,7058322.0
SRB,Mozambique_2,2017,24.299999999999997,12.948454376075,26.074960473641603,0.051357876509428,0.495,8.633,24.458206452412195,-1.29,2277.670809854939,8.052884109808318,16.996638246,1.21772193908691,23.6070708049686,15.1132073899384,0.0,27.8561208892752,60.148,7.81988703506551,0.15108877208214,42.162,2.16082066537561,0.08729609275977168,11.0781599539312,0.52,-1.065,0.046747674146474516,0.547,18.409403956872804,0.45,40.5397924322416,0.684898018836975,0.222445979714394,0.234328612685204,18.0510410834352,105.745640702087,9189973.0,343071088.5,592.237166,0.0,1898749806.472852,0.0,1.0,0.0,0.0,7020858.0
SRB,Mozambique_2,2018,31.1,13.1852689789295,25.5425597958909,0.0508049167692661,0.54,8.324,22.129203507103096,-1.301,2353.1183534978554,7.48377745946955,29.255626604,1.2230726480484,25.3339200589579,3.9113343999072896,0.0,22.9833333333333,60.79,8.61313111852956,0.03081735070994418,48.5007,3.03979938526507,0.11025673875252018,7.35831096113983,0.535,-0.798,-3.01274032982202,0.528,18.4866253580844,0.428,39.3943049006571,0.666161417961121,0.211387947201729,0.340811520814896,16.3975888133586,124.607457525372,9573324.999999996,303440123.0,697.963923,0.0,2516313763.701066,0.0,1.0,0.0,0.0,6982604.0
SRB,Mozambique_2,2019,29.700000000000003,19.2325307701414,24.7697818145637,0.0507918000221252,0.63,8.078,21.2791585156392,-1.334,2416.11868562824,7.504655713081977,29.404012731,1.2284468412399299,23.8882628185244,2.8027030792811107,0.0,18.9583333333333,61.306,8.72772955303203,0.02669675889702372,49.4351,2.70158116067819,0.08214376049235028,6.60830485288298,0.542,-0.83,4.91638913951163,0.483,13.642538422536,0.401,40.4529777243247,0.649998068809509,0.208574682474136,0.294978320598602,12.6767242973038,105.591171401921,9986680.0,375009852.6,740.3659660000001,0.0,1837368900.6243615,0.0,0.0,1.0,0.0,6945235.0
FRA,Mauritania,1995,20.742721595521836,17.076445376314,28.133979672833803,0.0323318280279636,0.839,10.291,21.704573390817195,-1.9559999999999997,3433.82664991037,16.175521847595412,16.635033651,1.41804230213165,25.6196011901762,6.54379068524171,0.0,20.3333333333333,58.861,6.9166974749093795,0.07996597629973867,0.0,0.0,0.0,1.70359397666649,0.861,0.04200000000000001,-0.1002995808917915,0.674,17.0080577952105,0.15100000000000008,39.9445062226191,0.573731422424316,0.263930916786194,0.128504008054733,3.7953370749111697,73.416940256179,893631.0,99794020.39999998,0.001196,0.0,14830400.0,0.0,0.0,0.0,1.0,59541294.0
FRA,Mauritania,1996,20.605683714184565,18.3397700795458,27.198029562577,0.0327094346284866,0.839,10.204,14.552322548952489,-1.382,3882.8308019992437,18.37101062620237,11.376132372,1.43176794052124,25.80452703493,4.68130623916413,0.0,22.0,58.915,7.0886240878804,0.031832046142363235,0.0,0.0,0.0,1.70459793518927,0.861,0.04200000000000001,0.1513384108935858,0.674,19.775689396383,0.174,40.5942508377695,0.681262195110321,0.252657443284988,0.112951330840588,4.04042241145453,70.4558897549272,907361.0,107277569.99999988,0.000189,0.0,2362500.0,0.0,0.0,0.0,1.0,59754504.0
FRA,Mauritania,1997,20.998325227645374,10.737045334324998,25.0466548108579,0.0324192903935909,0.84,9.824,9.435474416047448,-1.693,3849.7639415040103,18.193418381293178,11.171394283,1.44562637805939,26.8540873138344,4.62534695318394,0.0,22.0,59.417,7.595467853062021,0.0,0.0,0.0,0.0,1.6704233852531,0.861,0.026999999999999996,0.13535909763636905,0.674,8.85367289873861,0.174,41.6795502439938,0.683405339717865,0.26895734667778,0.113683067262173,4.10615710498008,62.7495635657126,924029.0,112567924.10000002,0.0001575,,1968750.0,,,,,59968066.0
FRA,Mauritania,1998,21.717646952593448,17.5636428917251,25.941340213828305,0.0319705605506897,0.843,9.512,11.933093662769387,-1.217,2742.589712093337,10.343531557094682,13.914913071,1.45961892604828,33.5387615872984,8.03166665498858,0.0,25.5,59.89,10.363811114393,1.44783119855521,0.0,0.0,0.0,1.82280961539457,0.861,0.01200000000000001,0.8507917140171839,0.674,5.95043566244897,0.174,35.98263021651,0.668692111968994,0.251522839069366,0.121775791049004,5.83623168206126,51.3910125506772,945117.0,110312112.89999986,0.00012600000000000003,,1575000.0,,,,,60190684.0
FRA,Mauritania,1999,20.522626424463603,19.00610069031193,26.2766556315337,0.0318372584879398,0.843,9.18,18.461583140994833,-1.258,3908.1906391093034,18.49832036908822,13.607989317999998,1.4737468957901,32.4093951666799,4.07417613596754,0.0,28.0,60.443,10.6376354111362,0.36541656342150897,0.0,0.0,0.0,1.10018704178052,0.861,-0.012500000000000011,1.1830081567170567,0.674,22.1671078438945,0.174,36.6469802431395,0.691947758197784,0.266561031341553,0.128491789102554,3.3984760106259406,49.016938039756,968389.0,119894235.19999993,9.450000000000002e-05,,1181250.0,,,,,60501986.0
FRA,Mauritania,2000,19.1,20.448558488898758,24.828745297964502,0.0324746668338776,0.843,8.861,14.56872279416499,-1.451,2224.479256083654,8.192485852509975,16.004967581000002,1.48801171779633,29.9518502588297,3.25406745833358,0.0,25.5833333333333,61.044,9.87460079879379,0.0,0.5854350000000039,0.0,0.0,1.24345946403152,0.861,-0.037000000000000005,0.8556125098343752,0.674,18.0831778791942,0.188,40.367653425841,0.698009967803955,0.270681172609329,0.11763046681881,3.2748728448014406,58.9403747670668,994560.0,110856794.5,,,,,,,,60918661.0
FRA,Mauritania,2001,22.200000000000003,21.891016287485584,24.8689597080936,0.0338336676359177,0.843,8.578,16.616382978501747,-1.279,2224.5247698420535,8.188304048993118,16.637016631,1.50350916385651,29.0361452374828,4.7148963468961,0.0,22.5,61.662,10.1414070985278,2.9171386549316702,4.123659999999994,0.0,0.0,1.25845204776429,0.861,0.024999999999999994,0.4752099916917551,0.674,15.755375353987201,0.188,41.2732318333519,0.705366849899292,0.27703070640564,0.118713796138763,6.76491230332295,60.7012124604715,1020796.9999999963,116815567.0,,,,,,,,61364377.0
FRA,Mauritania,2002,21.699999999999996,19.789521008152793,24.2300169627578,0.0352103747427464,0.843,8.281,21.688923554053765,-1.54,2224.957427005309,8.180941642744141,22.492590571999997,1.51916813850403,28.4202988789773,3.8957052575849005,0.0,21.0,62.249,11.7437803005771,3.41553456781853,9.027719999999995,0.0,0.0,1.5273013191166,0.861,0.087,-1.0796747704142173,0.674,13.386343908812599,0.193,42.0579788251562,0.688526690006256,0.274883657693863,0.107034407556057,7.673552402895,56.7855296001806,1051371.0,125907866.29999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61812142.0
FRA,Mauritania,2003,23.000000000000007,19.31079843308255,24.1788498451535,0.0365561619400978,0.841,8.004,22.355543349716267,-1.033,2277.12509558646,8.056113986014982,26.029252614,1.53499007225037,26.7345509917915,5.151901507695781,0.0,21.0,62.805,10.7189754366692,0.0,12.524900000000002,0.0,0.0,2.35775217712206,0.861,-0.289,2.62786140323277,0.674,15.8055650125191,0.189,43.3594627143196,0.673235476016998,0.275261998176575,0.215868756175041,4.46007581951187,55.3180243332438,1089623.0,118724545.10000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62249855.0
