Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
AUT,Morocco_2,1999,67.7458572387695,25.9788434605201,12.4766395275978,0.0436641126871109,0.68,6.541,39.58001265258445,-0.7,2632.5528826431764,7.685637368704377,28.055432097999997,1.52327108383179,23.4872648863189,0.6847826086956434,0.0,24.174982095787993,66.404,18.4971257067105,0.06575213098686716,1.2973726809999917,0.0032151814881882235,0.002953218555676429,0.2069865695720421,0.768,-0.194,7.18674586968628,0.785,16.191952686044253,0.383,44.2533919139392,0.626661539077759,0.129976376891136,0.23824842274189,0.2789072982674199,48.578876486646,14932355.0,117609009.10000002,200.3241890008058,0.0,305681455.3875792,0.0,0.0,1.0,0.0,7992324.0
AUT,Morocco_2,2000,69.8,25.6977289221238,10.7286317929553,0.0442565269768238,0.649,6.458,24.975277231709455,-0.653,3198.122430778996,8.147630556276741,28.486858796,1.5477672815322903,24.3526302035856,1.8946345676346397,0.0,24.971157084192733,66.794,18.0763657282067,0.12693915510464604,8.239679999999993,0.00505601668451483,0.006312725223002857,0.1666866588256759,0.75,-0.379,2.21608036827246,0.785,18.1268513972321,0.368,45.6643826902591,0.624731838703156,0.133703470230103,0.246659204363823,0.30532534810842993,53.4403058388785,15231336.0,111645055.0,195.30620057614823,0.0,304189989.20473343,0.0,0.0,1.0,0.0,8011566.0
AUT,Morocco_2,2001,71.6,32.368438266936,11.8761776238587,0.0444312170147896,0.649,6.379,21.49956083017763,-0.695,3574.586244953276,8.310738564870675,27.105753947,1.56978118419647,22.8696929940867,0.6198018752979753,0.0,25.1601065243347,67.2,16.5845285409606,0.003162630882055595,16.5601,0.00552667805533813,0.0038967899367192693,0.196357108599301,0.75,-0.3435,0.09542554073091898,0.785,17.63415830798682,0.368,45.6511101629935,0.595627844333649,0.133777096867561,0.256003499031067,0.20899847330551502,53.4915710187871,15530303.0,107687937.0,173.46526394762287,0.0,250552865.62949187,0.0,0.0,1.0,0.0,8042293.0
AUT,Morocco_2,2002,73.3,31.3381590580318,11.8432781663725,0.0445773229002953,0.642,6.32,23.84870797776772,-0.66,3613.416517207319,8.351712227414126,25.815206752,1.59210824966431,22.6361224434387,2.7956196693693602,0.0,25.23805579943757,67.582,16.4974942856657,0.0038436631274603172,21.2297,0.004286513610857301,0.0048209432798178575,0.1816822455488647,0.729,-0.308,-1.01296462558569,0.785,17.616602161787988,0.368,45.676137521941,0.593553245067596,0.132692575454712,0.265343725681305,0.1946333655669994,54.31012791421,15832034.0,116495909.29999995,159.91470556728444,0.0,241362595.07896033,0.0,0.0,1.0,0.0,8081957.0
AUT,Morocco_2,2003,75.1,32.699787529805,12.4918601820552,0.0449329689145088,0.552,6.282,35.44665003513022,-0.675,3486.459790070392,8.19051350743101,25.60605732,1.61475276947021,23.3248013144818,1.1677336747759206,0.0,25.16435640979064,67.958,16.8384502498086,0.03898345957498417,24.8885,0.003235758425598867,0.003518331382274642,0.19700139582505094,0.729,-0.452,-0.586231677580525,0.785,17.63526513159702,0.375,45.0015319782644,0.586125731468201,0.130708694458008,0.288651376962662,0.2427389452079094,52.3318582669923,16139570.0,127331283.30000001,114.94821852296536,0.0,193420639.56461135,0.0,0.0,1.0,0.0,8121423.0
AUT,Morocco_2,2004,78.2,33.0749911958711,11.869333718001,0.04543312266469,0.552,6.27,78.98871574116706,-0.661,3981.7813951122153,8.514913015145229,26.481458505,1.63771951198578,24.0029876116656,1.49344403381774,0.0,25.16644065629032,68.272,16.7597013638067,0.403156828884719,31.1717,0.004393673896055494,0.004476761731812218,0.15703314172821092,0.729,-0.381,-0.295206490849912,0.785,17.636274956009142,0.375,45.6602444605801,0.590257823467255,0.13507242500782,0.304717898368835,0.5701905907932803,55.5516384744536,16467797.0,133075873.90000004,117.33317793150684,0.0,278109537.5,0.0,0.0,1.0,0.0,8171966.0
AUT,Morocco_2,2005,78.6,32.5288739181636,10.6988804483578,0.0460534691810608,0.567,6.195,78.98360088524961,-0.615,4055.750051055278,8.647175369983653,27.584707226,1.6610127687454197,23.6812068826614,0.9826416600159504,0.0,25.252028658496656,68.748,15.59981062964,0.585332085107535,40.822,0.00357718072559543,0.004020702430005407,0.14586596635790494,0.707,-0.563,-2.57154326643349,0.785,17.622032207207692,0.41100000000000003,47.3638124036934,0.597218692302704,0.145039096474648,0.29215395450592,0.7391896095293111,61.4938276863235,16830488.0,122472717.0,128.93818493150684,0.0,325001958.7548638,0.0,0.0,1.0,0.0,8227829.0
AUT,Morocco_2,2006,96.5,33.7712133069257,12.304168098197,0.0468495637178421,0.567,6.155,78.74357349150307,-0.488,4499.382001732247,8.788206182209311,27.838484955,1.68110632896423,22.7530814100902,3.28476166954811,0.0,25.159056963921103,69.157,15.3969313917173,0.998985066736335,52.0121,0.005388707490982192,0.006236829242959541,0.1641387517597619,0.707,-0.38,1.0269778931451,0.785,17.63237599336017,0.41100000000000003,46.499023933398,0.585640668869019,0.145062699913979,0.299195468425751,1.1748778380559202,64.6721977787154,17220400.0,128910531.59999996,123.3292244963739,0.0,548939705.1470588,0.0,0.0,1.0,0.0,8268641.0
AUT,Morocco_2,2007,82.2,34.0515737337658,9.8752466486995,0.0477692373096943,0.568,6.097,78.75931462895599,-0.57,4496.599087049726,8.789790292945206,30.944036228,1.7014429569244403,22.422939278529,2.04208512673344,0.0,25.312253661776758,69.62,14.9436919597767,1.33571238967862,64.2243,0.005226694683551303,0.0064888645629301855,0.13368846227769993,0.707,-0.414,2.61706713206082,0.785,17.71069181833544,0.41100000000000003,48.6528084619907,0.580447137355804,0.150884076952934,0.331229984760284,1.481116411202799,71.3496467796657,17629830.0,135410042.3,104.38709299194198,0.0,538675158.2543252,0.0,0.0,1.0,0.0,8295487.0
AUT,Morocco_2,2008,84.1,34.239805804565,10.864961794312,0.0490009821951389,0.568,6.047,83.86974263857252,-0.517,6259.348621365938,15.724541740644959,33.59346560744732,1.71884727478027,24.3155822554726,3.7148431149406402,0.0,17.40910840319435,70.051,15.1469873525987,5.80519549020674,72.1861,0.003848828944954308,0.0061644205483406544,0.1983552895615741,0.707,-0.512,2.9693722918616,0.785,15.54582128887185,0.41100000000000003,46.5404621172017,0.565105676651001,0.147807493805885,0.382739186286926,6.0135640292616,77.8344716425602,18055497.0,131984196.0,122.23608739887187,0.0,524905077.0210574,0.0,0.0,1.0,0.0,8321496.0
AUT,Morocco_2,2009,85.9,30.1948826049512,11.9650475529562,0.0501513220369816,0.568,6.01,83.33908195604289,-0.473,5595.262483145885,12.232945462940808,30.838905034469775,1.73449659347534,22.25957486397,0.9718629986676355,0.0,15.846561798058154,70.454,14.8768328118816,3.85315008261178,79.0201,0.0032704552967642853,0.0032583737265041712,0.18657428104196394,0.707,-0.428,0.524296156604917,0.785,10.840360459751805,0.41100000000000003,47.3016732715882,0.556181490421295,0.16245174407959,0.361383527517319,4.04625319267701,62.3709560152269,18491566.0,880135738.3,94.1548189121676,0.0,413574466.1973959,0.0,0.0,1.0,0.0,8343323.0
AUT,Morocco_2,2010,95.7,30.1297879394974,11.9620812709231,0.0506357997655869,0.568,5.984,83.2922890768629,-0.648,5976.785741092272,12.132731097261171,28.837851986107616,1.75028824806213,23.7119126900355,0.9935574012263917,0.0,16.77510495615751,70.821,14.8171920253699,5.29773108141911,98.507,0.003688491625240764,0.0054687744644494884,0.2166287681745711,0.707,-0.44,-1.86591934783426,0.785,14.577750547296919,0.418,47.166110243688,0.558988332748413,0.167624101042748,0.333197325468063,5.52351711568337,69.541979610144,18937605.0,864606804.3,95.08298763094278,0.0,609439678.4768077,0.0,0.0,1.0,0.0,8363404.0
AUT,Morocco_2,2011,96.1,28.5502686461733,12.0819026098454,0.0509562864899635,0.582,5.91,86.804176959607,-0.692,7820.171801643466,25.665228775621507,30.185522552,1.76998937129974,24.5065191885483,0.9069249096917993,0.0,16.90863943354169,71.263,14.6656401995519,7.20478249504538,111.064,0.004871764340395046,0.007268659211091322,0.22314371432896696,0.692,-0.506,-4.0201129467334,0.785,14.301736389674037,0.443,48.2264357061115,0.542569518089294,0.168624743819237,0.359601736068726,7.44006663292583,76.8258714906247,19386362.0,861934435.3,90.53140532634971,0.0,618958197.419147,0.0,0.0,1.0,0.0,8391643.0
AUT,Morocco_2,2012,96.4,25.771776003996,11.3297511522793,0.0514157079160214,0.576,5.847,87.7618401933056,-0.671,9752.894052745301,30.72671404479993,30.812915429,1.78991222381592,24.2659773507632,1.2871224007921906,0.0,16.918301044388116,71.674,14.3615270032686,6.21304329534516,116.972,0.00690409560270977,0.005284525034644716,0.260590604857879,0.694,-0.576,-4.37249942239872,0.785,14.517230325329093,0.446,49.1349653712344,0.554789423942566,0.171849817037582,0.345301598310471,6.48582252084039,78.2221018956072,19824639.0,862860719.7,91.02888731023369,0.0,552540335.2696078,0.0,0.0,1.0,0.0,8429991.0
AUT,Morocco_2,2013,97.2,27.3992671253598,12.3583661932506,0.0517317727208138,0.586,5.771,83.5655425605352,-0.752,7957.413555462659,18.978297536301035,30.384413445,1.81005918979645,24.1531288845084,1.8806546672408597,0.0,16.02691058895898,72.117,14.5581548719729,4.33282340110598,125.56,0.007948043066757449,0.005358178741108777,0.20525741648086293,0.694,-0.6949999999999998,-2.31695796423749,0.77,13.020502211185862,0.432,47.6140626235819,0.561926305294037,0.178036257624626,0.335724413394928,4.55138703939471,73.8577565315318,20241576.0,864589494.7,86.28041026591458,0.0,479494117.1376424,0.0,0.0,1.0,0.0,8479823.0
AUT,Morocco_2,2014,97.3,25.8367483367757,10.3531465249527,0.0517464764416218,0.586,5.716,83.5103076143461,-0.729,5970.8019143514775,12.089297858605082,29.459470675,1.83043313026428,25.8132675090419,0.44231005355704767,0.0,16.031061481785006,72.522,15.3452879513188,3.23580084970368,128.972,0.006878288704769253,0.0027200756134493353,0.28139850402227107,0.699,-0.409,-2.22008200077088,0.77,13.021143124128265,0.435,54.7549862499925,0.591238439083099,0.179192289710045,0.325487196445465,3.52679771804417,71.8935667539398,20626525.0,813391015.1,64.43064022159548,0.0,423962762.87886536,0.0,0.0,1.0,0.0,8546356.0
AUT,Morocco_2,2015,97.3,28.7033091478946,11.7961931846113,0.0516168512403965,0.605,5.686,78.3933979966934,-0.828,5143.358640224142,8.488267091645657,29.001592155999997,1.85103631019592,25.6226817262287,1.5579071134625995,0.0,15.627453110886178,72.894,14.984152955286,2.3319960711726,124.48,0.004323679359372945,0.001427308988536602,0.2762751933550751,0.707,-0.455,-1.9831582737049398,0.77,12.884383239736053,0.43,52.2029571874719,0.546233355998993,0.171195983886719,0.321539640426636,2.6140222528755794,67.2886759253849,20986634.0,777979632.5,115.35255622159548,0.0,523643148.7828412,0.0,0.0,1.0,0.0,8642699.0
AUT,Morocco_2,2016,97.8,28.667338478491,10.3219651103177,0.0518647320568562,0.591,5.672,80.2299496773881,-0.809,5142.317947988122,8.488620653940647,30.753622097,1.87187135219574,25.685104578574,1.6353111432706395,0.0,16.56644303084039,73.228,14.7595291382492,2.68677241813984,118.53200000000001,0.002954720452181925,0.0011328109364847627,0.20735228207677592,0.699,-0.471,-1.96828327007838,0.803,13.236967294040623,0.429,53.3932404781727,0.54163008928299,0.172626167535782,0.338333010673523,2.8982122316052896,71.1226603816864,21352319.0,754737425.1,118.36536411807988,0.0,556245008.7559572,0.0,0.0,1.0,0.0,8736668.0
AUT,Morocco_2,2017,100.0,29.0393435570702,11.1602887992375,0.0522870235145092,0.588,5.63,80.1940481650889,-0.736,5970.196637017503,12.102720038669975,28.655026273,1.89294099807739,25.405454806575,0.7546632493236185,0.0,16.02898667324127,73.608,14.5941970328011,3.05500972926979,123.894,0.0034050283994861985,0.001310783721779618,0.24017342192260904,0.666,-0.507,-0.876120098007216,0.803,13.021025485008618,0.467,53.0987601129781,0.550449192523956,0.170213744044304,0.327124685049057,3.2998989633136704,74.1733578786573,21720169.0,799540289.5,127.95413146047952,0.0,741271529.0151545,0.0,0.0,1.0,0.0,8797566.0
AUT,Morocco_2,2018,98.1,27.7378700707331,11.3055402401365,0.0525361150503159,0.588,5.616,78.9568101792168,-0.759,9813.997395781598,25.717186052906417,27.750359255,1.91424775123596,25.2413538068182,1.8039167114189603,0.0,16.04579968203539,73.946,14.8703562557049,2.28347675590799,124.828,0.005399242726953246,0.0017548694429700973,0.12326702708031201,0.666,-0.426,-1.17727781184819,0.803,12.960853584735258,0.473,53.070813570865,0.552233636379242,0.183572053909302,0.334870964288712,2.413897895158221,77.2548875243989,22066391.0,780820984.3,108.40361122159548,0.0,653364813.3735646,0.0,0.0,1.0,0.0,8840521.0
AUT,Morocco_2,2019,99.6,27.6469615628014,10.8424017370039,0.0527944825589657,0.588,5.629,81.4748595489145,-0.689,12029.467762758099,32.20657196129651,27.277661894,1.93579435348511,25.2499524130611,0.30338603659038377,0.0,17.64414725833988,74.245,14.7633235363387,0.15557980407794003,128.875,0.005872252517693521,0.0013723705365764616,0.15895608579328901,0.666,-0.39,-1.42638615107159,0.803,14.122256130880075,0.484,53.4781212999139,0.556518793106079,0.189122840762138,0.315244019031525,0.32178051292549803,75.9981158798422,22393922.0,776348704.4,109.7371497671233,0.0,594310312.0182806,0.0,0.0,1.0,0.0,8879920.0
AUS,Morocco_3,1995,56.5,22.5559204027356,13.4926498510091,0.0418060570955277,0.872,6.956,22.78584684976028,-0.653,2431.4980571999913,7.533159674486136,22.608459562,1.42910242080688,26.3311782242225,6.12358164775523,0.0,23.972730809285068,64.725,18.8750053091466,0.17824017965420802,0.1093232820000054,0.0011164140323233207,0.0013097799250285647,0.276332876729823,0.79,-0.392,2.11338371377404,0.785,15.718614798159589,0.361,48.0046353267544,0.674139201641083,0.132473841309547,0.200782120227814,0.46883254372371574,51.7150253841236,13664057.0,51775933.600000024,163.71018,0.0,301888914.6666667,0.0,0.0,1.0,0.0,18004882.0
AUS,Morocco_3,1996,62.2745933532715,25.1991853218046,18.4399801016561,0.0420349389314652,0.872,6.825,34.61768575544887,-0.73,2444.304023070701,7.683249410957007,20.327901634,1.45208430290222,25.6209964186976,2.9868092277301708,0.0,24.001445250232713,65.226,18.2909853248143,0.10429726337019296,0.15681721600000031,0.0014010322870210423,0.001483104577932437,0.26732426274089205,0.79,-0.392,5.11322242391045,0.785,15.760978167292546,0.361,45.0430928732388,0.668068647384644,0.108022674918175,0.207364454865456,0.3800196250091883,47.0955434479783,13996588.0,3307308.100000024,172.93908199999998,0.0,299774618.6666667,0.0,0.0,1.0,0.0,18224767.0
AUS,Morocco_3,1997,64.1026840209961,25.3942776756005,14.6341801323036,0.0423053205013275,0.862,6.738,34.66137277707603,-0.636,2630.89334505453,7.6831553552210785,24.812893831,1.47543573379517,27.3223950880414,1.03819895051614,0.0,22.706785889355743,65.616,19.0591773357952,0.12964655058571795,0.26832336900000087,0.0030305858108502504,0.0035620276937522455,0.2576317298721369,0.786,-0.2005,5.75417715497592,0.785,15.291440940828673,0.365,46.6165085138162,0.639630317687988,0.117616131901741,0.228815123438835,0.3960192196338168,51.1501546486104,14315364.0,0.0,184.12075,0.0,335557076.4166667,0.0,0.0,1.0,0.0,18423037.0
AUS,Morocco_3,1998,65.9266891479492,28.0519493425525,14.4867902100459,0.0428603328764439,0.68,6.644,40.8748082398654,-0.792,2630.2081671999804,7.6828166069682275,25.919924734,1.49916255474091,23.14101634461,2.753113307644771,0.0,24.170245686466988,66.008,17.9938391890489,0.04873302820215131,0.4149525500000024,0.002893157473470742,0.002083701780772884,0.362653289666907,0.768,-0.008999999999999994,5.57684421277918,0.785,16.18616863970422,0.383,42.5183594548701,0.637122392654419,0.1196319013834,0.245955616235733,0.41809404203335543,45.6723595943991,14627129.0,0.0,204.80529053182917,0.0,306579887.3804647,0.0,0.0,1.0,0.0,18607584.0
AUS,Morocco_3,1999,67.7458572387695,25.9788434605201,12.4766395275978,0.0436641126871109,0.68,6.541,39.58001265258445,-0.7,2632.5528826431764,7.685637368704377,28.055432097999997,1.52327108383179,23.4872648863189,0.6847826086956434,0.0,24.174982095787993,66.404,18.4971257067105,0.06575213098686716,1.2973726809999917,0.0032151814881882235,0.002953218555676429,0.2069865695720421,0.768,-0.194,7.18674586968628,0.785,16.191952686044253,0.383,44.2533919139392,0.626661539077759,0.129976376891136,0.23824842274189,0.2789072982674199,48.578876486646,14932355.0,117609009.10000002,200.3241890008058,0.0,305681455.3875792,0.0,0.0,1.0,0.0,18812264.0
AUS,Morocco_3,2000,69.8,25.6977289221238,10.7286317929553,0.0442565269768238,0.649,6.458,24.975277231709455,-0.653,3198.122430778996,8.147630556276741,28.486858796,1.5477672815322903,24.3526302035856,1.8946345676346397,0.0,24.971157084192733,66.794,18.0763657282067,0.12693915510464604,8.239679999999993,0.00505601668451483,0.006312725223002857,0.1666866588256759,0.75,-0.379,2.21608036827246,0.785,18.1268513972321,0.368,45.6643826902591,0.624731838703156,0.133703470230103,0.246659204363823,0.30532534810842993,53.4403058388785,15231336.0,111645055.0,195.30620057614823,0.0,304189989.20473343,0.0,0.0,1.0,0.0,19028802.0
AUS,Morocco_3,2001,71.6,32.368438266936,11.8761776238587,0.0444312170147896,0.649,6.379,21.49956083017763,-0.695,3574.586244953276,8.310738564870675,27.105753947,1.56978118419647,22.8696929940867,0.6198018752979753,0.0,25.1601065243347,67.2,16.5845285409606,0.003162630882055595,16.5601,0.00552667805533813,0.0038967899367192693,0.196357108599301,0.75,-0.3435,0.09542554073091898,0.785,17.63415830798682,0.368,45.6511101629935,0.595627844333649,0.133777096867561,0.256003499031067,0.20899847330551502,53.4915710187871,15530303.0,107687937.0,173.46526394762287,0.0,250552865.62949187,0.0,0.0,1.0,0.0,19274701.0
AUS,Morocco_3,2002,73.3,31.3381590580318,11.8432781663725,0.0445773229002953,0.642,6.32,23.84870797776772,-0.66,3613.416517207319,8.351712227414126,25.815206752,1.59210824966431,22.6361224434387,2.7956196693693602,0.0,25.23805579943757,67.582,16.4974942856657,0.0038436631274603172,21.2297,0.004286513610857301,0.0048209432798178575,0.1816822455488647,0.729,-0.308,-1.01296462558569,0.785,17.616602161787988,0.368,45.676137521941,0.593553245067596,0.132692575454712,0.265343725681305,0.1946333655669994,54.31012791421,15832034.0,116495909.29999995,159.91470556728444,0.0,241362595.07896033,0.0,0.0,1.0,0.0,19495210.0
AUS,Morocco_3,2003,75.1,32.699787529805,12.4918601820552,0.0449329689145088,0.552,6.282,35.44665003513022,-0.675,3486.459790070392,8.19051350743101,25.60605732,1.61475276947021,23.3248013144818,1.1677336747759206,0.0,25.16435640979064,67.958,16.8384502498086,0.03898345957498417,24.8885,0.003235758425598867,0.003518331382274642,0.19700139582505094,0.729,-0.452,-0.586231677580525,0.785,17.63526513159702,0.375,45.0015319782644,0.586125731468201,0.130708694458008,0.288651376962662,0.2427389452079094,52.3318582669923,16139570.0,127331283.30000001,114.94821852296536,0.0,193420639.56461135,0.0,0.0,1.0,0.0,19720737.0
AUS,Morocco_3,2004,78.2,33.0749911958711,11.869333718001,0.04543312266469,0.552,6.27,78.98871574116706,-0.661,3981.7813951122153,8.514913015145229,26.481458505,1.63771951198578,24.0029876116656,1.49344403381774,0.0,25.16644065629032,68.272,16.7597013638067,0.403156828884719,31.1717,0.004393673896055494,0.004476761731812218,0.15703314172821092,0.729,-0.381,-0.295206490849912,0.785,17.636274956009142,0.375,45.6602444605801,0.590257823467255,0.13507242500782,0.304717898368835,0.5701905907932803,55.5516384744536,16467797.0,133075873.90000004,117.33317793150684,0.0,278109537.5,0.0,0.0,1.0,0.0,19932722.0
