Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
MWI,Mozambique,1997,6.599999999999994,11.967017382149603,30.1816369380595,0.0467378124594688,0.525,17.061,9.188736325713052,-0.859,1207.7867117401292,17.23747524511728,9.817953043,1.12002146244049,18.3503185023245,3.9956468443835806,0.0,29.966666666666704,47.8,14.3506869589303,0.0019612413740625056,0.01513159300000666,0.00018066282930095934,0.0,11.212325148033699,0.506,-0.013499999999999998,-0.8668152217710801,0.555,17.5689623803126,0.458,44.9046143413079,0.893733084201813,0.07120402157306668,0.18871021270752,11.2193510071238,43.2986819731024,4839623.0,189040713.30000007,13.343,0.0,3057909.899999999,0.0,0.0,1.0,0.0,10562035.0
MWI,Mozambique,1998,3.663175582885742,11.952530555149552,26.986403757736504,0.0444285199046135,0.525,16.676,9.923992053717463,-0.726,1196.7678837919811,17.288586932545883,8.895441576,1.12315034866333,21.7566494452469,3.406660713804545,0.0,24.3525,48.212,16.3456995175275,0.0013947219135644895,0.03973835899999045,0.00016068554442827399,0.0,10.258820489765,0.506,0.038000000000000006,-0.3726929320205711,0.555,17.1385650626075,0.458,45.1638964312284,0.868064820766449,0.0814985632896423,0.204717263579369,10.2634941473695,39.0075460593046,4997600.0,207318342.10000002,11.992,0.0,3463992.2000000007,0.0,0.0,1.0,0.0,10792876.0
MWI,Mozambique,1999,4.879123687744141,11.949436547763463,22.798186555646502,0.041985847055912,0.524,16.178,10.743654050381899,-0.43,1320.8549670573666,17.213095771257915,9.287668566,1.12628781795502,19.8149498260996,12.371862285323742,0.0,19.63,48.837,14.9331108586665,0.001159567745592338,0.07061411699999809,0.00019524984962560055,0.0,5.93260578904779,0.506,-0.089,0.0897386448551975,0.555,9.81496970344474,0.458,42.5505992570302,0.848041296005249,0.0859314426779747,0.308486938476563,5.9357267119748,45.5276131355411,5151362.0,348971713.4,11.898592,0.0,3058880.258333331,0.0,0.0,1.0,0.0,11047804.0
MWI,Mozambique,2000,6.099999999999994,11.908586056409339,19.0391748514099,0.0409424193203449,0.523,15.664,12.166924151639002,-0.842,1395.1047649399734,15.96174266959722,14.071090057,1.12943410873413,19.5292283612147,9.34744789453361,0.0,19.0391666666667,49.476,13.9854442293981,0.0017922560594658687,0.2816660000000013,0.0005704710544539582,0.0,6.20732193246862,0.519,-0.216,-1.13865881206538,0.555,6.65105677994377,0.488,45.3843932799378,0.82903915643692,0.0967749431729317,0.280378609895706,6.21223527949675,47.9208808015891,5301540.0,361300924.7,61.946138,0.0,84202360.75,0.0,0.0,1.0,0.0,11315942.0
MWI,Mozambique,2001,5.700000000000003,11.781937317042711,18.2257286235893,0.0403377339243889,0.523,15.044,9.05673892803938,-1.392,1395.3219037936797,15.964927222333552,9.757746005625002,1.13541626930237,21.3938558593765,8.493198109749713,0.0,22.7291666666667,50.259,15.9319911383504,0.0017970143910684966,0.8234670000000079,0.0009000315403719927,0.0,6.27857654461634,0.519,-0.1795,-4.02640884574727,0.555,6.92363842161015,0.488,47.0298196369858,0.771268844604492,0.10610265284776699,0.221947878599167,6.28945069549311,50.4153095777265,5452634.0,332691689.8,274.6246,0.0,373484397.8,0.0,0.0,1.0,0.0,11593058.0
MWI,Mozambique,2002,8.400000000000006,11.770713505224212,22.734177349083,0.0409184955060482,0.523,14.524,9.096668112870269,-1.176,1395.245321623992,15.963804070240492,11.357718231,1.14143013954163,17.0821002587651,9.196596833902587,0.0,26.7083333333333,50.879,12.7735630464788,0.001260323955221354,1.3437800000000024,0.0015888196752836814,0.0,7.14523308512711,0.519,-0.143,-2.46024042980227,0.555,15.3657173967048,0.487,50.0444497396591,0.866047859191895,0.11300091445446,0.228541642427444,7.15607959007746,73.309162757423,5605721.0,348034477.1,282.362512,0.0,356518902.82,0.0,0.0,1.0,0.0,11880440.0
MWI,Mozambique,2003,8.099999999999994,11.872397321804486,22.7228305424377,0.0425278469920158,0.523,14.074,8.083086606055872,-1.294,1391.5974782983722,15.910304895651421,11.268566137,1.14747595787048,18.8768129822828,9.213050997084272,0.0,24.69,51.383,14.4625821515101,0.0017638143888546454,2.2470399999999984,0.0016385641145461038,0.0,10.086671273650499,0.519,-0.189,-1.7935905422898901,0.555,20.3105198393948,0.485,47.4111747462593,0.819484174251556,0.114855401217937,0.198406517505646,10.0969874352829,70.1683599479183,5762403.0,370880363.6000001,419.229742,0.0,543094341.0254464,0.0,0.0,1.0,0.0,12181574.0
MWI,Mozambique,2004,10.700000000000003,11.696117805185,22.4901289092367,0.0434397421777248,0.525,13.666,6.794929147283739,-0.961,1395.2832234525886,15.964359937465122,10.135330715,1.15355372428894,19.8066623565294,9.247801499890842,0.0,22.075,51.855,15.1440170379742,0.0017211134496494251,3.56848999999999,0.701308197114022,0.07848731738818326,7.20578334583194,0.519,-0.29,-2.43088174307867,0.555,15.3890529465582,0.483,46.7802468120728,0.834387123584747,0.125638827681541,0.181333437561989,7.99532685365388,72.0520001612374,5924161.0,366320979.7,553.8395810000001,0.0,877183223.1745535,0.0,0.0,1.0,0.0,12500737.0
MWI,Mozambique,2005,11.799999999999997,8.98623160595237,22.9214059867823,0.0441947281360626,0.541,13.277,8.784134494617312,-1.532,1395.2756951983793,15.964249528286244,10.223400044,1.15966367721558,18.6061383452371,6.42755278070087,0.0,19.4671666666667,52.322,13.6989605665189,0.002729982436228018,7.4069199999999995,0.558866557971731,0.2321488902517883,6.72333221434257,0.519,-0.083,-1.44839742430524,0.555,11.3071836268121,0.471,47.8301891535813,0.83509761095047,0.129504293203354,0.171719074249268,7.51808300528586,72.0092609780982,6093372.999999999,312492814.3,563.22148,0.0,925988633.9415296,0.0,0.0,1.0,0.0,12840031.0
MWI,Mozambique,2006,13.0,11.1929208759532,24.1133917238134,0.0451033115386963,0.556,12.926,9.893252834473628,-1.142,1395.1896601353583,15.962987740307232,9.871060538,1.16388356685638,19.8162320132045,13.2450879070999,0.0,18.5613333333333,52.748,14.4925558982687,0.007191915746248556,11.253699999999995,1.8298935054779297,0.3678208178445699,6.2863857798552,0.519,0.264,-2.4622133522331,0.555,10.3292852338909,0.471,46.0372364063382,0.80418872833252,0.129398867487907,0.169289812445641,8.50524215312992,67.3498976872689,6272312.000000001,173484483.39999998,575.110038,0.0,1222351418.6927314,0.0,0.0,1.0,0.0,13198701.0
MWI,Mozambique,2007,12.400000000000006,13.1927140062235,24.0162173628877,0.0456233024597168,0.542,12.57,10.042135650233597,-1.215,1395.1132513421908,15.961867130949669,9.528653478,1.16811883449554,19.5085348189008,8.48948675497455,0.0,19.5173333333333,53.255,14.1078689442492,0.007578988433673661,14.467500000000001,1.56645133238839,0.37173231792704087,7.84910776632065,0.519,0.118,-1.7340827522309703,0.555,11.2448561215594,0.471,47.066127757555,0.793999314308167,0.124504156410694,0.165266752243042,9.80505322870557,66.1203821840516,6462886.0,187382973.0,572.673699,0.0,1199762405.2533426,0.0,0.0,1.0,0.0,13576343.0
MWI,Mozambique,2008,13.599999999999994,14.4445307594617,26.845751727575305,0.0457872338593006,0.554,12.261,14.012419566024398,-1.115,1501.188718577716,16.746617875533964,12.224109904,1.17236948013306,17.1677445681711,14.5028053002268,0.0,18.31,53.799,11.9483347125902,0.01996852710236796,20.1888,1.80233550297769,0.4812859029787857,7.87141274670505,0.519,0.18200000000000002,-1.49723017636507,0.555,12.512453700722,0.476,46.6288684700152,0.776637732982636,0.121492698788643,0.200690239667892,10.2039173979552,64.981416499828,6668451.0,182642222.30000007,541.480998,0.0,1091101131.4156058,0.0,0.0,1.0,0.0,13976417.0
MWI,Mozambique,2009,15.0,12.0844220612406,27.9106017225191,0.0455265752971172,0.546,11.929,19.551126234297204,-0.846,1537.683302284724,16.56283963111002,12.074474954,1.17663550376892,16.9004327987887,3.7886133091462497,0.0,15.6756666666667,54.4,10.6264937113478,0.041670196171307516,26.665099999999995,1.58858003406097,0.07784464051278661,8.30367381576583,0.519,0.268,-3.94270341063683,0.555,13.9983258157257,0.458,46.0759228321161,0.775002121925354,0.123168207705021,0.201135233044624,10.0220013623256,67.898572768141,6890289.0,341722018.6,548.638435,0.0,742918715.5501437,0.0,0.0,1.0,0.0,14395788.0
MWI,Mozambique,2010,18.900000000000006,12.8171854439584,27.3093770922399,0.0457621440291405,0.515,11.543,21.6491864986519,-1.499,1577.353199279045,16.432231103573393,13.328075313,1.18091714382172,16.8681862980766,12.4255421735156,0.0,16.2626666666667,55.04,10.0398442546042,0.01310693168955257,31.4105,2.06799636870009,0.14400760317542005,8.02340173338148,0.519,-0.022000000000000006,-2.8078741142565193,0.571,8.00540705848522,0.471,46.4980980243579,0.767174303531647,0.129516690969467,0.210394337773323,10.2684840762505,73.8373532681892,7126584.0,357311686.70000005,559.594366,0.0,956139962.6299576,0.0,0.0,1.0,0.0,14826463.0
MWI,Mozambique,2011,20.200000000000003,14.2551909486067,26.4848729989708,0.0467853993177414,0.528,11.108,20.9197341288749,-1.296,1675.14275814324,19.09600939197862,14.530798821,1.18610608577728,16.5093372512898,11.1666056127874,0.0,19.099605952381,55.733,9.54977522476,0.017252274572561732,33.2163,2.46277284263354,0.2088922984362407,7.08040595732748,0.519,-0.089,-3.49282974308961,0.571,16.3668897938917,0.471,47.0499217311335,0.799378573894501,0.145309939980507,0.268857151269913,11.3709466025082,84.4062119333019,7379971.999999999,354715007.8,573.000331,0.0,1135266369.1810546,0.0,0.0,1.0,0.0,15265022.0
MWI,Mozambique,2012,21.200000000000003,11.3684243399908,25.5177066547282,0.0486514903604984,0.528,10.665,22.4314517976521,-1.315,1726.9792278296518,20.016049622602807,24.122346986,1.19131779670715,16.8740038772507,2.6024545695661807,0.0,16.8135416666667,56.46,8.62619404009544,0.021696360117207214,36.17819999999999,2.50717835565139,0.23940156853051242,7.16297339132777,0.519,0.04100000000000001,-2.5784710299306,0.571,13.218585980085798,0.471,47.6027313250162,0.853298783302307,0.158900156617165,0.4661941528320309,11.9192598207508,105.934588060511,7649756.0,352855375.8,575.533178,0.0,1394852609.7908783,0.0,0.0,1.0,0.0,15709577.0
MWI,Mozambique,2013,22.4,12.3934378571071,24.252909083633597,0.0508267544209957,0.539,10.233,26.2611547587696,-1.316,1910.6860275796244,20.955540596378178,25.182407576,1.19655251502991,16.4457246085988,4.261352509419629,0.0,15.3206018518518,57.189,8.32603551504896,0.015663391582361408,49.503,2.50355833068363,0.26036239376237535,7.13772144608793,0.504,-0.496,-1.69538933899578,0.572,12.3968931031657,0.472,48.1774792195794,0.82279759645462,0.186727896332741,0.49965700507164,11.6325534065914,109.38537659913,7931820.000000001,350562416.9,573.690091,0.0,1314948252.1276977,0.0,0.0,1.0,0.0,16161816.0
MWI,Mozambique,2014,24.799999999999997,10.6862233332904,24.655467160789698,0.0521182008087635,0.508,9.779,30.188781793048,-1.22,1912.0647764211499,20.943686230237013,26.486048814,1.20181012153625,17.4884683555603,2.55974875844295,0.0,14.7979166666667,57.965,8.22056509258821,0.011984359553541157,71.6701,2.49412068073804,0.11425449057133186,7.79049402321541,0.504,-0.62,-8.7364415224049,0.572,13.5647500969582,0.472,47.4439817727919,0.758581697940826,0.215942397713661,0.442352950572968,11.9039028509476,116.356855242217,8225808.0,326743202.2,578.724197,0.0,1553193693.186262,0.0,0.0,1.0,0.0,16621538.0
MWI,Mozambique,2015,24.0,12.8853065622104,23.566316494695805,0.0524407811462879,0.512,9.371,32.0531316730482,-1.176,1912.741782777306,20.93786538674177,20.74475278,1.20709085464478,18.6152107018236,3.550759673567459,0.0,14.8665,58.711,8.30864034953938,0.012473993173749975,75.8447,2.13938758840339,0.050045182177423264,8.74582819571588,0.499,-0.684,-5.37855911675038,0.545,7.2917553577128,0.465,46.6230720271826,0.708030164241791,0.224694579839706,0.336580276489258,12.2160721685778,98.7612036510901,8531669.0,398591543.4,571.971242,0.0,1296581579.1404552,0.0,0.0,1.0,0.0,17085587.0
MWI,Mozambique,2016,26.200000000000003,8.32952690362065,23.6272810887625,0.052303459495306,0.518,8.984,31.2078879056346,-1.148,1859.6729154283385,20.45320419396598,18.278325889,1.21239471435547,20.5669830121929,17.4180418197597,0.0,21.1760032765458,59.455,8.1178325868925,0.22773075350403804,54.9641,1.97200900578106,0.06332480926407502,12.226277258257,0.496,-1.281,-2.99458092124945,0.547,8.03766079352036,0.458,44.7281700621036,0.660047709941864,0.212810680270195,0.323405593633652,16.3133886142564,110.394358201481,8852280.0,354828301.90000004,578.076201,0.0,1078941008.2615638,0.0,0.0,1.0,0.0,17557739.0
MWI,Mozambique,2017,24.299999999999997,12.948454376075,26.074960473641596,0.051357876509428,0.495,8.633,24.4582064524122,-1.29,1846.171966002261,19.64298677527448,16.996638246,1.21772193908691,23.6070708049686,15.1132073899384,0.0,27.8561208892752,60.148,7.81988703506551,0.15108877208214,42.162,2.16082066537561,0.08729609275977168,11.078159953931198,0.52,-1.065,0.04674767414647449,0.547,18.4094039568728,0.45,40.5397924322416,0.684898018836975,0.222445979714394,0.234328612685204,18.0510410834352,105.745640702087,9189973.0,343071088.49999994,592.237166,0.0,1898749806.472852,0.0,1.0,0.0,0.0,18039715.0
MWI,Mozambique,2018,31.1,13.1852689789295,25.5425597958909,0.0508049167692661,0.54,8.324,22.129203507103103,-1.301,3129.8660637848116,21.827599865060904,29.255626604,1.2230726480484,25.3339200589579,3.9113343999072896,0.0,22.9833333333333,60.79,8.61313111852956,0.03081735070994418,48.5007,3.03979938526507,0.11025673875252018,7.35831096113983,0.535,-0.798,-3.0127403298220203,0.528,18.486625358084403,0.428,39.3943049006571,0.666161417961121,0.211387947201729,0.340811520814896,16.3975888133586,124.607457525372,9573325.0,303440123.0,697.963923,0.0,2516313763.701066,0.0,1.0,0.0,0.0,18528081.0
MWI,Mozambique,2019,29.700000000000003,19.2325307701414,24.7697818145637,0.0507918000221252,0.63,8.078,21.279158515639203,-1.334,3320.1973839204875,20.84059630414757,29.404012731,1.22844684123993,23.8882628185244,2.802703079281109,0.0,18.9583333333333,61.306,8.72772955303203,0.02669675889702361,49.4351,2.70158116067819,0.08214376049235028,6.608304852882979,0.542,-0.83,4.91638913951163,0.483,13.642538422536,0.401,40.4529777243247,0.649998068809509,0.208574682474136,0.294978320598602,12.6767242973038,105.591171401921,9986680.0,375009852.6,740.3659660000001,0.0,1837368900.6243615,0.0,0.0,1.0,0.0,19025752.0
FIN,Mauritania,1995,20.75105101452551,17.076445376314,28.1339796728338,0.0323318280279636,0.839,10.291,21.12600770134774,-1.956,3482.306604559173,17.44345176266735,16.635033651,1.41804230213165,25.6196011901762,6.54379068524171,0.0,20.3333333333333,58.861,6.91669747490938,0.07996597629973867,0.0,0.0,0.0,1.70359397666649,0.861,0.04200000000000001,-1.5044801767659464,0.674,17.0080577952105,0.15099999999999997,39.9445062226191,0.573731422424316,0.263930916786194,0.128504008054733,3.7953370749111706,73.416940256179,893631.0,99794020.39999998,0.001196,0.0,14830400.0,0.0,0.0,0.0,1.0,5107790.0
FIN,Mauritania,1996,20.172481449529627,18.3397700795458,27.198029562577,0.0327094346284866,0.839,10.204,10.429571405517883,-1.382,4054.18852287576,20.834072751833652,11.376132372,1.43176794052124,25.80452703493,4.68130623916413,0.0,22.0,58.915,7.088624087880399,0.031832046142363346,0.0,0.0,0.0,1.70459793518927,0.861,0.04200000000000001,-1.476372276731781,0.674,19.775689396383,0.17400000000000004,40.5942508377695,0.681262195110321,0.252657443284988,0.112951330840588,4.04042241145453,70.4558897549272,907360.9999999981,107277570.0,0.000189,0.0,2362500.0,0.0,0.0,0.0,1.0,5124573.0
FIN,Mauritania,1997,20.285072829171412,10.737045334325,25.0466548108579,0.0324192903935909,0.84,9.824,7.153722527873796,-1.693,2173.49616606583,14.299351602963629,11.171394283,1.44562637805939,26.8540873138344,4.62534695318394,0.0,22.0,59.417,7.59546785306202,0.0,0.0,0.0,0.0,1.6704233852531,0.861,0.026999999999999996,-1.6317520900438631,0.674,8.85367289873861,0.17400000000000004,41.6795502439938,0.683405339717865,0.26895734667778,0.113683067262173,4.10615710498008,62.7495635657126,924029.0,112567924.10000002,0.0001575,,1968750.0,,,,,5139835.0
FIN,Mauritania,1998,21.68671252681836,17.5636428917251,25.9413402138283,0.0319705605506897,0.843,9.512,17.798917383850846,-1.217,3339.2482482601263,15.368298945679367,13.914913071,1.45961892604828,33.5387615872984,8.03166665498858,0.0,25.5,59.89,10.363811114393,1.44783119855521,0.0,0.0,0.0,1.82280961539457,0.861,0.011999999999999997,0.7102872807447929,0.674,5.95043566244897,0.17400000000000004,35.98263021651,0.668692111968994,0.251522839069366,0.121775791049004,5.83623168206126,51.3910125506772,945117.0,110312112.89999998,0.00012600000000000003,,1575000.0,,,,,5153498.0
FIN,Mauritania,1999,20.527234366441967,19.00610069031193,26.2766556315337,0.0318372584879398,0.843,9.18,20.992424704068494,-1.258,4519.372368235934,22.459300370238395,13.607989318,1.4737468957901,32.4093951666799,4.074176135967541,0.0,28.0,60.443,10.6376354111362,0.365416563421509,0.0,0.0,0.0,1.10018704178052,0.861,-0.012499999999999997,-1.1535398758791893,0.674,22.1671078438945,0.17400000000000004,36.6469802431395,0.691947758197784,0.266561031341553,0.128491789102554,3.3984760106259397,49.016938039756,968388.9999999981,119894235.20000005,9.450000000000002e-05,,1181250.0,,,,,5165474.0
FIN,Mauritania,2000,19.10000000000001,20.448558488898758,24.828745297964495,0.0324746668338776,0.843,8.861,18.0064623962975,-1.451,2468.9944369257973,11.42551281211065,16.004967581000002,1.48801171779633,29.9518502588297,3.25406745833358,0.0,25.5833333333333,61.044,9.87460079879379,0.0,0.5854349999999968,0.0,0.0,1.24345946403152,0.861,-0.037,-1.1597993511555327,0.674,18.0831778791942,0.18800000000000006,40.367653425841,0.698009967803955,0.270681172609329,0.11763046681881001,3.2748728448014397,58.9403747670668,994560.0,110856794.5,,,,,,,,5176209.0
FIN,Mauritania,2001,22.200000000000003,21.891016287485584,24.8689597080936,0.0338336676359177,0.843,8.578,18.82456456252623,-1.279,2246.312892173024,15.092200059413257,16.637016631,1.50350916385651,29.0361452374828,4.7148963468961,0.0,22.5,61.662,10.1414070985278,2.9171386549316694,4.123659999999994,0.0,0.0,1.25845204776429,0.861,0.024999999999999994,-0.5177754429012724,0.674,15.7553753539872,0.18800000000000006,41.2732318333519,0.705366849899292,0.27703070640564,0.118713796138763,6.76491230332295,60.7012124604715,1020797.0,116815567.0,,,,,,,,5188008.0
FIN,Mauritania,2002,21.700000000000003,19.781343134947793,24.2300169627578,0.0352103747427464,0.843,8.281,18.53338163047355,-1.54,2236.9168740152745,15.108442209288622,22.492590571999997,1.51916813850403,28.4202988789773,3.8957052575849005,0.0,21.0,62.249,11.7437803005771,3.41553456781853,9.02772000000001,0.0,0.0,1.5273013191166,0.861,0.087,-0.28728822229608675,0.674,13.3863439088126,0.19300000000000006,42.0579788251562,0.688526690006256,0.274883657693863,0.107034407556057,7.673552402895,56.7855296001806,1051371.0,125907866.29999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5200598.0
FIN,Mauritania,2003,23.0,19.310572763869565,24.1788498451535,0.0365561619400978,0.841,8.004,22.354402433264656,-1.033,3672.4502838036387,14.910178734658418,26.029252614,1.53499007225037,26.7345509917915,5.151901507695779,0.0,21.0,62.805,10.7189754366692,0.0,12.524900000000002,0.0,0.0,2.35775217712206,0.861,-0.289,2.13449718884784,0.674,15.8055650125191,0.18900000000000006,43.3594627143196,0.673235476016998,0.275261998176575,0.215868756175041,4.46007581951187,55.3180243332438,1089623.0,118724545.10000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5213014.0
FIN,Mauritania,2004,24.299999999999997,24.4912464188737,22.917899219328397,0.0382395274937153,0.832,7.744,21.350840645241604,-1.582,3431.1953975137003,20.87715277832859,24.168070989,1.55097687244415,27.5321174229442,10.3676233473073,0.0,21.0,63.369,10.7572252544121,4.58471568993541,18.2106,0.0,0.0,1.91936936100957,0.861,-0.313,1.579622371170268,0.674,9.07038269384552,0.18900000000000006,42.8464291437464,0.590607881546021,0.258330315351486,0.265401244163513,8.86006911174684,75.2188046787959,1135089.0,105424530.89999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5228172.0
