Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
BFA,Kyrgyz Republic,2003,99.4,10.3911807552386,33.6222526391595,0.0339254662394524,0.869,7.1,4.78399072866317,0.209,4679.105458787473,21.725996352517157,0.0,2.93856525421143,20.2432676693128,2.9746129518435502,1.0,24.0508359456635,68.2560975609756,13.2744117780316,2.9011137836032,2.6801300000000055,0.04867532257538798,0.3985609249259907,0.02349860934399839,0.9,-1.117,-3.6563948495315897,0.799,19.3088319359134,0.16400000000000003,37.7580426700878,0.783582389354706,0.16125151515007,0.07005065679550171,3.40243817488708,83.9327828079655,1780723.9999999963,327818346.8,1.8378565801772764,0.0,289311933.57569593,0.0,0.0,0.0,1.0,13082532.0
BFA,Kyrgyz Republic,2004,99.3,16.1519233185723,29.9044500994693,0.0336582846939564,0.869,6.9,7.0766512596091005,0.055,5205.862124906467,27.398217667278182,0.0,2.95840430259705,21.6893695542269,4.11065084723381,1.0,23.3423898004309,68.1536585365854,15.3253118418835,2.61371990073658,5.061940000000007,0.04008763186126141,0.47511465106012096,0.01735728438002826,0.9,-1.121,-3.5394249906189503,0.799,17.3474659329609,0.16400000000000003,39.6009070414952,0.792891204357147,0.146699592471123,0.07849674671888351,3.4153011910206104,93.8157321567302,1802264.0,338534428.6,1.9643992707493956,0.0,329064247.9648109,0.0,0.0,0.0,1.0,13500533.0
BFA,Kyrgyz Republic,2005,99.4,15.2459347879053,28.4832783609781,0.0335532203316689,0.826,7.2,7.946704929275953,-0.132,5206.476883365014,27.39953486766371,0.0,2.9783775806427,19.9674526656306,4.338673918443099,1.0,21.4988225662995,67.9560975609756,12.8524309409787,2.03691402547417,10.324400000000011,0.03149111429309559,0.9006742608562721,0.015599780674243613,0.923,-1.244,-2.23879388232828,0.799,13.4139691077023,0.16400000000000003,42.4302670387872,0.850731074810028,0.134074628353119,0.083617277443409,3.0996989792206104,95.0840046303638,1822572.0,299008992.5,2.3312554319097503,0.0,294873230.2935093,0.0,0.0,0.0,1.0,13932123.0
BFA,Kyrgyz Republic,2006,98.9,11.1184432202556,28.6802911420992,0.0343268997967243,0.805,7.4,10.557550564542602,-0.016,5342.229247118288,27.690402058488363,0.0,3.01325106620789,17.5544661208558,5.55212333162542,1.0,23.0722114342722,67.6951219512195,10.9920817292779,0.75265450059523,23.885799999999996,0.05321360055613111,0.9019198564475683,0.016726164963794643,0.923,-1.27,-1.21452798549615,0.799,12.5060712286622,0.16400000000000003,43.3774662763917,0.893695294857025,0.135120764374733,0.10963212698698,1.8253208262866707,120.749981766273,1842075.0000000037,290546267.4,2.32480443190975,0.0,264569277.46076328,0.0,0.0,0.0,1.0,14373707.0
BFA,Kyrgyz Republic,2007,99.5,21.1479801001768,26.8802101795871,0.0354063324630261,0.806,7.2,6.3510543411203955,-0.23,5207.6033877078025,27.401948550524033,0.0,3.04853272438049,16.6822999949964,10.2301032660484,1.0,23.2185739270376,67.8951219512195,9.91904731366329,0.503158419647854,40.8089,0.02943860564936862,0.3725729366227357,0.015035573253245227,0.923,-0.866,1.92258585095924,0.767,7.2617270844158,0.15400000000000003,45.5406958675158,0.830091834068298,0.140762716531754,0.110250249505043,1.07230696930492,137.058387838563,1859501.9999999963,283735458.3,2.4251044319097503,0.0,319762942.7888613,0.0,0.0,0.0,1.0,14816307.0
BFA,Kyrgyz Republic,2008,99.5,15.2490904751451,23.4855331532901,0.0357872433960438,0.828,7.1,13.773852492240401,-0.199,12366.805809349009,28.433123095958095,0.0,3.08422756195068,20.4289120967446,24.5201024234102,1.0,25.9058333333333,68.4512195121951,13.2190269899927,3.3926015929783104,63.5284,0.0495559616786454,0.4197856967178808,0.012556782224253604,0.923,-0.521,2.67311331838799,0.767,3.01911801387191,0.15500000000000003,45.8087821868921,0.830437242984772,0.146025270223618,0.10983881354332001,4.30159610201564,146.106082230139,1876964.0000000037,295043330.0,1.9402981466559224,0.0,630073441.6780392,0.0,0.0,0.0,1.0,15258093.0
BFA,Kyrgyz Republic,2009,99.5,26.1691148870035,18.7607374707352,0.035631850361824,0.827,6.7,13.728282848835804,-0.258,10926.775952547183,30.12557751876772,0.0,3.12034034729004,23.6357293329934,6.83656248105368,1.0,26.6529960866008,69.1024390243903,14.2282513570772,4.00055045835326,83.1255,0.025545184636318163,0.2403825374215387,0.01745780686787235,0.923,-0.581,1.1784319449921998,0.782,21.7404009845759,0.15800000000000003,49.8977502063632,0.719377040863037,0.180374160408974,0.10202085226774199,4.45679827426077,133.379153167955,1901550.0,299977472.1,2.181211925866237,0.0,616504159.1725048,0.0,0.0,0.0,1.0,15710066.0
BFA,Kyrgyz Republic,2010,99.0,21.288108577795,17.4482561772443,0.0359270200133324,0.786,6.6,13.644480817314403,-0.545,6125.728291616337,32.847230347550244,0.0,3.15687608718872,26.2652737926744,7.96772225579684,1.0,23.7199692393219,69.3,16.8602886155195,9.17570825729604,96.0617,0.01818119555335651,0.29398287615928886,0.017975667065017964,0.85,-0.934,-5.1248591125076,0.782,12.4380443270698,0.306,49.3384967869844,0.764110624790192,0.231444716453552,0.09593565762042999,9.80889830136341,133.232850492333,1928110.0,307148194.1,2.2615096696212733,0.0,839293069.4818448,0.0,0.0,0.0,1.0,16176498.0
BFA,Kyrgyz Republic,2011,98.3,19.4761873435247,16.56531665018,0.0368756279349327,0.72,6.5,11.488272638813896,-0.354,8501.84208168886,35.22923767404375,0.0,3.17857336997986,27.4490880946162,16.6363262731495,1.0,23.7789112384906,69.6024390243903,18.2682486850023,9.36439598951443,112.201,0.01758967490069563,0.3866648826140642,0.01845452174425599,0.845,-0.997,-3.7410790906027898,0.774,1.05898880178791,0.369,47.8653557076126,0.709729433059692,0.267355412244797,0.08399154245853419,10.2034319238732,136.179840420492,1954986.0,311902373.5,2.6686975020145045,0.0,1137875214.8270214,0.0,0.0,0.0,1.0,16661908.0
BFA,Kyrgyz Republic,2012,99.8,13.0760182610168,16.654196378216,0.0378705412149429,0.716,6.5,13.371105940623202,-0.24,12772.398209774394,33.9637002078993,0.0,3.20041966438293,22.2571297250342,2.7684423654095696,1.0,22.9963340905902,70.0024390243902,12.0717438294619,2.91822265098111,119.333,0.05266908383413216,0.35881790897142274,0.014880880807895736,0.85,-0.876,-4.9185758779723,0.774,13.1975919145231,0.369,51.0390815511772,0.797872126102448,0.276367038488388,0.12101009488105802,3.5809218517523,139.675937840309,1990600.0,320769004.1,2.858625705076551,0.0,756993404.5745109,0.0,0.0,0.0,1.0,17172287.0
BFA,Kyrgyz Republic,2013,98.9,9.6748298338083,14.6378725497812,0.0386421717703342,0.7,6.1,15.6624944687285,-0.092,12345.703034719698,37.31124318109267,0.0,3.22241616249084,24.843594671242,6.61375202358082,1.0,21.3243111079534,70.2024390243902,15.7680889222133,5.22275812679732,116.218,0.03611470694968455,0.3085483957144062,0.012873375087072425,0.821,-0.816,-2.85725033747299,0.828,17.5905886868653,0.398,49.6332622937347,0.722691595554352,0.27531686425209,0.13681635260582,5.71912349278664,134.026785643922,2032692.9999999963,333225010.79999995,3.1198112006446417,0.0,1084289727.6172965,0.0,0.0,0.0,1.0,17695409.0
BFA,Kyrgyz Republic,2014,99.8,12.0240599490218,14.7186631194877,0.0389552973210812,0.7,6.1,20.0519633598482,-0.447,13538.140882579828,27.42468624850697,0.0,3.24456381797791,23.8882289228189,7.5342472977589,1.0,20.1335217758898,70.4024390243902,13.6761967985545,3.61314486974443,128.231,0.004013347642463305,0.2908081884790663,0.012957037291155382,0.821,-0.707,-2.30941150028076,0.828,10.8087183257949,0.398,50.6119382870719,0.535055160522461,0.219637170433998,0.109686903655529,4.07203515798825,125.126181075833,2075643.0000000037,307971035.5,4.174724174053183,0.0,939931303.8136282,0.0,0.0,0.0,1.0,18229461.0
BFA,Kyrgyz Republic,2015,98.7,12.667737184056,14.0607643300857,0.0388787724077702,0.704,5.8,22.8152642735408,-0.032,11841.867896524307,40.70084274164455,0.0,3.26686382293701,25.0780623169816,6.50331838993384,1.0,23.6301125786122,70.6512195121951,14.0507756985422,4.07203844313298,126.284,0.0027051725159668027,0.03505612057700258,0.0134427944958746,0.856,-0.729,-1.69735772084562,0.815,19.5333606473613,0.363,52.1498322606782,0.68905121088028,0.308809608221054,0.141469195485115,4.25309870186703,110.961570714633,2120107.0,305629807.6,7.221034246575343,0.0,846610699.0031092,0.0,0.0,0.0,1.0,18777487.0
BFA,Kyrgyz Republic,2016,99.7,23.69965429698,12.8344731564928,0.0383993275463581,0.698,5.5,20.613393455195904,-0.023,15173.28315373604,41.08887086508615,0.0,3.2893168926239,26.5464240007793,0.3888382968957984,1.0,24.5318680766991,70.9512195121951,15.4342608672285,5.41828400757048,124.63900000000001,0.0011123237773650319,0.05247489937354999,0.01168206396258653,0.856,-0.553,-4.88756716439948,0.815,17.4268792752423,0.36,50.1483211681284,0.651697754859924,0.306489646434784,0.134723097085953,5.61349048423669,105.823574017406,2164553.0,301954389.5,13.013574939564869,0.0,1019589763.5816832,0.0,0.0,0.0,1.0,19334856.0
BFA,Kyrgyz Republic,2017,100.0,28.0214817536887,12.5145788958853,0.0376354604959488,0.671,5.4,21.4014706830143,-0.193,13269.527551736966,36.2622046482362,0.0,3.31192445755005,27.3080934715766,3.1753098637994004,1.0,19.8191860496034,71.2,14.9908280435843,8.49409322255165,136.138,0.0012362997359890437,0.09256840657812226,0.01321696781785664,0.843,-0.298,-2.86375408316889,0.84,12.6891774226794,0.379,49.9324474240762,0.63838517665863,0.30697625875473,0.126686215400696,8.75574116357044,100.617445813258,2207222.9999999963,320961404.5,12.894221676067689,0.0,1130312330.4566233,0.0,0.0,0.0,1.0,19894407.0
BFA,Kyrgyz Republic,2018,100.0,27.4112467015551,11.6752864842384,0.0371573530137539,0.64,5.2,23.3748120920843,-0.218,13533.787381222033,27.427579998482926,0.0,3.33468723297119,27.4785136821163,1.54266145238436,1.0,19.5131820149386,71.4,14.2644633092231,4.30242708965849,137.742,0.001610849083796717,0.1346820371897408,0.013591731748882951,0.832,-0.324,0.43315435216732,0.823,15.5303370528364,0.391,49.7676969702079,0.654024839401245,0.23047947883606,0.18696004152298,4.67048081477686,98.8755599017608,2251619.0000000037,284688080.2,13.6615088638195,0.0,1209885912.0611277,0.0,0.0,0.0,1.0,20438288.0
BFA,Kyrgyz Republic,2019,99.9,26.3675368939182,10.3739026248931,0.0370924472808838,0.659,5.2,23.30019174134,-0.268,11906.903161084127,28.732013289206154,0.0,3.378662109375,26.5803149529246,1.1336225771880404,1.0,18.9967536717482,71.6,13.7214242115474,6.96589662889718,132.777,0.0009316247507784592,0.10371387960064382,0.012507744412136201,0.792,-0.207,0.760612406228941,0.823,8.36475000741929,0.401,50.3261850794905,0.614340543746948,0.2372967004776,0.218107551336288,7.24320231053747,94.4302823542939,2298700.0,257512545.7,15.947009830781628,0.0,1563334607.5190258,0.0,0.0,0.0,1.0,20961952.0
CZE,"Korea, Rep.",1995,100.0,37.8214665962156,5.14247310460648,0.0456867106258869,0.389,5.3,46.9730560646246,0.842,42707.333811033444,50.00683566705426,41.276760999,3.01444125175476,36.5279327959599,4.480741085572481,0.0,11.065,73.7,26.3109230670225,0.010114399360209303,3.615707016999991,0.0,0.0,0.016782228321507997,0.308,0.657,2.68547629194727,0.92,6.81075611229248,0.894,49.7098656728598,0.428978443145752,0.104553364217281,0.47804856300354,0.028799854388349644,51.3967337856387,35353102.0,0.0,20.044363,0.0,264593688.4183335,0.0,1.0,0.0,0.0,10327253.0
CZE,"Korea, Rep.",1996,100.0,36.0923934239079,4.78808842771626,0.0461880564689636,0.38,5.2,50.146287165566,0.932,42705.217791813964,50.00666264367345,41.535339743,3.0491771697998,35.4648103347904,4.924543542927539,0.0,11.065,74.1512195121951,25.2213607621112,0.008022679141653777,6.966660744999999,0.0,0.0,0.014581969100942338,0.29,0.657,2.68547629194727,0.92,6.81075611229248,0.894,50.7445717378238,0.421028524637222,0.103859201073647,0.501343965530396,0.022905369192805836,51.6134521171463,35851057.0,0.0,20.829275,0.0,222659222.85000017,0.0,1.0,0.0,0.0,10315241.0
CZE,"Korea, Rep.",1997,100.0,36.1078486553657,4.32014515559267,0.0463029034435749,0.377,5.3,54.8017848286001,1.147,42717.50512199122,50.005065031529284,38.91844818,3.08431339263916,35.3413547141669,4.4389318457463,0.0,11.8766666666667,74.6024390243903,25.1340048742021,0.0076627118881958944,14.96611806,0.0,0.004544146230522017,0.012846257619801404,0.29,0.5900000000000001,2.71774230957249,0.92,7.71806095927105,0.901,51.2779437004685,0.469930648803711,0.10245903581380798,0.428935945034027,0.025187860127482864,55.894947743273,36299561.0,0.0,19.676111,0.0,184403063.33333343,0.0,1.0,0.0,0.0,10304131.0
CZE,"Korea, Rep.",1998,100.0,38.2181002017492,4.0694024949222,0.045565702021122,0.373,5.2,59.6086940982268,0.948,43975.687797808205,49.768340494466976,32.597448554,3.11985421180725,35.0799920041222,7.51358008079307,0.0,15.2791666666667,75.0048780487805,25.772427476293,0.016932420528702363,30.31034269,0.0,0.004236669706601859,0.01902449635972303,0.257,0.523,1.70110342035705,0.92,10.3168076677618,0.919,52.8725801558909,0.494220554828644,0.112670227885246,0.307016730308533,0.04080515053491318,66.3289851108207,36650226.0,0.0,20.934,0.0,144464325.16666654,0.0,1.0,0.0,0.0,10294373.0
CZE,"Korea, Rep.",1999,100.0,35.7702601678083,4.09278363799982,0.0448276214301586,0.373,5.3,64.4881255675337,0.891,45098.837061548154,49.63999825993977,31.950169822,3.15580463409424,34.2716720605648,0.8129572544463706,0.0,9.39583333333333,75.409756097561,25.7907711248957,0.010121598671448129,50.39230494,0.0,0.006687550186120106,0.011935328993035066,0.256,0.47750000000000004,2.10508322631716,0.92,10.8949040050841,0.919,52.5341914853672,0.536065220832825,0.100842259824276,0.309358358383179,0.028948786765610635,57.8948578896383,36996085.0,0.0,18.297,0.0,122919725.00000016,0.0,1.0,0.0,0.0,10283860.0
CZE,"Korea, Rep.",2000,100.0,34.1218969135492,3.70634774761496,0.0450460575520992,0.33,5.2,69.1866723612269,1.107,45113.5466894138,49.63946070701675,33.393165217,3.1921694278717,34.4229063389868,2.2591658008015703,0.0,8.545,75.909756097561,26.591050957139,0.00865486696785489,57.3408,0.0,0.017111438412370283,0.00993841715341448,0.23700000000000002,0.43200000000000005,2.52982289148104,0.88,7.54111863718284,0.929,52.4506883344092,0.52510416507721,0.10111478716135,0.332385927438736,0.03672509222671927,64.0588155729056,37409036.0,0.0,20.887513,0.0,126664692.5,0.0,1.0,0.0,0.0,10255063.0
CZE,"Korea, Rep.",2001,100.0,32.1552547563755,3.4265877519079204,0.045466598123312,0.313,5.1,99.6082410940777,1.198,46203.22879953404,49.37384478379749,32.552911776,3.21872901916504,33.0800816843361,4.06657587897792,0.0,7.70833333333333,76.4121951219512,25.1376270244517,0.010322243033105583,61.742,0.0,0.011708452996308516,0.010769354257936348,0.23700000000000002,0.4105,1.43269046656233,0.88,4.02519600370862,0.929,53.7193518260855,0.531741738319397,0.113718941807747,0.331279098987579,0.04029062522294247,60.4277386641693,37838705.0,0.0,12.417068,0.0,130486390.5,0.0,1.0,0.0,0.0,10216605.0
CZE,"Korea, Rep.",2002,100.0,31.5715755969849,3.08041288429997,0.0457127913832665,0.313,5.1,108.70538205029,1.279,46204.39913717276,49.36932035130033,32.467588741,3.2455096244812,32.6882805185377,2.7622621029659893,0.0,6.7691666666666706,76.7658536585366,24.7767716060025,0.01113363586189875,68.3786,0.0,0.009574335715087479,0.0105115467243726,0.201,0.389,2.03692457220348,0.88,3.64966247633618,0.936,54.2214126612376,0.526761949062347,0.122406303882599,0.334913194179535,0.03190985958502601,56.6688767960273,38247588.0,0.0,5.67699,0.0,94087009.0,0.0,1.0,0.0,0.0,10196916.0
CZE,"Korea, Rep.",2003,100.0,33.0973507450237,2.84536325210175,0.0458621494472027,0.224,5.1,107.180625832699,1.2219999999999998,46203.68715419453,49.366628328677486,33.150658478,3.27251291275024,32.9945976929668,3.5148745145993896,0.0,6.23666666666667,77.2146341463415,24.4315182881075,0.012960149206112437,70.6984,0.0,0.008918822803468451,0.012140435228692903,0.14700000000000002,0.336,0.488585555803604,0.88,2.57995467101811,0.946,54.4632216217611,0.505415678024292,0.120213568210602,0.356116086244583,0.03459119817078715,59.4242945541732,38652843.0,0.0,5.613945,0.0,103474573.05357154,0.0,1.0,0.0,0.0,10193998.0
CZE,"Korea, Rep.",2004,100.0,35.5238299874281,2.8357744043734705,0.0458993688225746,0.227,5.1,101.992541192444,1.362,47208.61109854879,48.87551026692624,32.391360747,3.29974102973938,34.6033711629612,3.5906629888257804,0.0,5.90416666666667,77.6658536585366,26.4144323811178,0.0003670826226251922,76.705,0.0013445848300307484,0.010407168645388154,0.011432682639979985,0.132,0.523,-0.656343141631331,0.88,2.55986121207348,0.949,53.687155797211,0.478170961141586,0.113704234361649,0.368964046239853,0.031135103362705863,67.9270638751076,38997032.0,0.0,5.6213109999999995,0.0,197532001.8303571,0.0,1.0,0.0,0.0,10197101.0
CZE,"Korea, Rep.",2005,100.0,34.0058047127252,2.5059399070817197,0.0459666438400745,0.228,5.1,106.121988835135,1.428,47551.47837597532,48.88836355300922,31.514566526,3.32719564437866,34.0824608322854,2.75379162735039,0.0,5.59333333333333,78.1682926829268,26.0918099370413,0.001571647282874955,80.1275,0.004579353701651412,0.015275421837325887,0.009925400921939387,0.132,0.658,0.449930690616881,0.88,4.405270110828,0.949,54.4153166953969,0.475274384021759,0.111823000013828,0.377442181110382,0.035149387369411755,66.1695148242697,39217479.0,0.0,5.474918000000001,0.0,155529254.24395868,0.0,1.0,0.0,0.0,10211216.0
CZE,"Korea, Rep.",2006,100.0,32.9868897336368,2.3878051747445994,0.046163521707058,0.228,5.0,117.535674488688,1.516,48323.34242832588,48.68669971921722,31.127725565,3.35487866401672,33.5291229527825,2.2423402851892096,0.0,5.987500000000001,78.6682926829268,25.7222784544775,0.002047106889053185,83.7326,0.002905942973462139,0.018650834676096295,0.0102827102355314,0.132,0.609,0.56894036244175,0.88,6.16075413094103,0.949,55.152768118836,0.477389842271805,0.11478646099567401,0.379900246858597,0.0375360164351104,68.3749509402263,39509401.0,0.0,5.346266999999999,0.0,160952116.92489555,0.0,1.0,0.0,0.0,10238905.0
CZE,"Korea, Rep.",2007,100.0,33.5385115522856,2.1791273706827603,0.0465740598738194,0.227,5.0,124.027715958864,1.453,48342.223941499695,48.6841088061144,30.909240406,3.3827919960022,33.4934744112004,2.53457382137932,0.0,6.551666666666669,79.119512195122,25.9241510203287,0.0024265954931164124,92.094,0.002533551265964218,0.0198193989631692,0.013086134381669279,0.132,0.751,1.75788126884407,0.88,3.94166015864541,0.948,55.5065734495518,0.47657310962677,0.114170752465725,0.379969984292984,0.04364591401695783,71.3239614988013,39780436.0,0.0,7.271062,0.0,227452435.69049236,0.0,1.0,0.0,0.0,10298828.0
CZE,"Korea, Rep.",2008,100.0,33.3134426883066,2.0417916313825497,0.0470747239887714,0.254,5.0,136.196660706156,1.478,50160.62234381893,48.399915805628005,29.820553394,3.41093754768372,32.5801769931808,4.67389655533408,0.0,7.1683333333333294,79.5170731707317,26.0793572324032,0.003920996608169136,94.3141,0.0031433364695756527,0.032798174976139904,0.01976739268072003,0.1700000000000001,0.593,1.13501393090401,0.88,4.10863165815276,0.9079999999999999,56.5890054547363,0.487841129302979,0.118561752140522,0.390579283237457,0.075340229239373,92.0833544961819,40143961.0,0.0,7.535219,0.0,404608357.928118,0.0,1.0,0.0,0.0,10384603.0
CZE,"Korea, Rep.",2009,100.0,33.3331103207549,2.13804528061097,0.0474284887313843,0.254,5.0,132.599106034348,1.498,49147.37407926406,48.11860015184233,29.708416805,3.43931722640991,33.0718219588777,2.756496544939301,0.0,5.64916666666667,79.9682926829268,26.3042343079035,0.0023554683319345626,98.759,0.0035177285279005543,0.023956728591914,0.023184727646260894,0.1700000000000001,0.631,-0.427434377981645,0.88,2.0748112723899297,0.9079999999999999,56.2870631890006,0.496119678020477,0.129503756761551,0.341130524873734,0.05793130419030312,83.1246099057162,40395200.0,0.0,8.373914,0.0,212689786.0385352,0.0,1.0,0.0,0.0,10443936.0
