Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
LAO,Panama,1997,78.2943496704102,26.9571377549661,6.64688218293836,0.0498460307717323,0.684,4.968,62.56714389183921,0.097,14428.08172114486,27.009427891603018,17.549527397000002,2.53267359733582,17.6729648502479,1.3243512210060793,0.0,10.9912005649717,72.541,10.8318627367882,0.00066097099800555,0.830058925000003,0.0,0.0,0.1995403410107781,0.576,0.1365,3.82872657255586,0.878,9.31056435850642,0.591,71.9201086156362,0.513218700885773,0.165194019675255,0.212097272276878,0.20020131200878488,174.713863282649,1706968.0,0.0,0.0033799999999999,0.0,13203346.0,0.0,0.0,0.0,1.0,5152011.0
LAO,Panama,1998,79.0925750732422,21.2159473094069,6.6618082205026,0.0509277507662773,0.684,4.943999999999999,56.48700489679171,0.078,14567.601159866068,27.06202817208287,18.754592824000003,2.55641269683838,17.5037279572124,0.5590812934424925,0.0,11.1850564971751,72.785,10.618389893727,0.013567037914344438,2.97669882200001,0.0,0.0,0.137042182021341,0.576,0.177,1.24012923219941,0.878,10.0043518962123,0.591,71.6792671974894,0.565062284469605,0.158998757600784,0.221790164709091,0.150609219935685,157.996408668151,1765537.0,0.0,0.003517,0.0,14752330.0,0.0,0.0,0.0,1.0,5248266.0
LAO,Panama,1999,79.8859558105469,19.4836318376811,6.130515381922861,0.0517712458968163,0.681,4.884,49.907630793242866,0.228,12534.90193916149,41.653491081423134,20.054901362000003,2.57369351387024,18.9201342643968,1.2471825694963599,0.0,10.3906779661017,73.124,10.5284691060207,0.018791101369457608,7.912963114000007,0.0,0.0,0.11957564565526901,0.576,0.14049999999999996,1.85940469610044,0.878,9.7578466264372,0.591,70.6731313204375,0.55782276391983,0.156020939350128,0.229207575321198,0.13836674702472607,131.557397200745,1821315.0,0.0,0.0035,0.0,13838000.0,0.0,0.0,0.0,1.0,5340784.0
LAO,Panama,2000,81.4,22.9484562856594,6.31213543052091,0.0517203323543072,0.691,4.829,56.360087441204485,0.184,12164.534958573386,30.017958201952716,18.090128964,2.58991026878357,18.301557181659,1.498961116057771,0.0,10.4791666666667,73.443,9.85388618913457,0.02365922331397774,13.6329,0.0,0.0,0.11352616455383502,0.576,0.10399999999999995,4.9831821394548,0.878,12.1872245950495,0.591,71.5754741356588,0.539416790008545,0.151477634906769,0.209565043449402,0.13718538786781131,139.197934301758,1872947.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5431212.0
LAO,Panama,2001,81.5,20.5524932711482,6.69523031671356,0.050916813313961,0.691,4.763,49.70839156254116,0.101,9357.270054062888,19.97124380519955,13.36642522,2.60559630393982,16.4037220567523,0.30706243602872263,0.0,10.9716666666667,73.82,9.23042557050065,0.009541276965571388,15.479199999999999,0.0,0.0,0.1145349511285021,0.576,0.195,2.5956533996330604,0.878,9.40721418862471,0.591,73.0366751460891,0.557682156562805,0.16041012108326,0.16324608027935,0.12407622809407393,135.584350668206,1922565.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5521482.0
LAO,Panama,2002,82.1,19.0737778362451,6.61481085986812,0.04994822666049,0.691,4.699,49.709005066141145,0.095,9306.248519095987,19.902492415745442,12.338387929,2.62137746810913,15.586842295325399,1.0058309037903896,0.0,10.5825,74.195,8.50228377001617,0.018215436790679607,16.8037,0.0,0.0,0.10490187114300809,0.576,0.286,1.8964565650628,0.878,8.50456309837867,0.591,73.5254476524715,0.574739992618561,0.164816692471504,0.15322670340538,0.12311730793368625,126.024482739773,1972522.0,0.0,0.0,,0.0,,,,,5610889.0
LAO,Panama,2003,87.8,19.0300208582177,6.71919032765841,0.0490895584225655,0.691,4.637,49.710088714989276,-0.12,9117.140863384651,19.15505718216479,14.597735422,2.63725399971008,16.7622315935696,0.39166666666665684,0.0,9.92583333333333,74.567,8.1243847132163,0.035719456360614577,21.7068,0.0,0.0,0.10813695776311993,0.576,0.08200000000000002,1.28098924903561,0.878,8.71240491611992,0.591,72.1604634706758,0.5655437707901,0.149635463953018,0.16618424654007,0.14385641412373573,117.267478912327,2022593.0,0.0,0.0,,0.0,,,,,5697945.0
LAO,Panama,2004,83.4,16.1586854644425,6.20690448694241,0.0482901148498058,0.696,4.622,56.161859778532246,0.064,9150.61388995523,19.183029834501276,14.850472577,2.65322685241699,17.1143205033941,0.47472307820433635,0.0,8.82333333333333,74.845,7.899445930767081,0.06209494787536751,38.7539,0.0,0.0,0.09805268671752376,0.576,0.1,-0.9995187717551108,0.878,6.05179220550872,0.6,72.5389164474531,0.592499375343323,0.150554329156876,0.185479134321213,0.1601476345928905,124.761756836196,2072786.0,0.0,0.0,,0.0,,,,,5781626.0
LAO,Panama,2005,84.1,18.5286393572053,5.7233905057348196,0.0478294640779495,0.679,4.589,62.918715355312415,-0.21,10431.183870757299,20.86540922384396,14.746171927,2.66929650306702,16.9418882346097,2.85588324760959,0.0,8.665,75.16,7.68028189776065,0.0,52.7838,0.0,0.0,0.09871957425490296,0.576,-0.057999999999999996,1.3304691785309,0.878,6.87406420290149,0.591,73.0155449639046,0.546704292297363,0.132973745465279,0.160906672477722,0.0987195742549023,139.211164757519,2122728.0,0.0,,,,,,,,5869523.0
LAO,Panama,2006,84.8,21.3806148513257,5.291808344038871,0.0479533821344376,0.679,4.579,72.55416327418212,0.337,10439.112434389423,20.887130916077908,15.844579448,2.68546319007874,17.0590241541399,2.457893464420959,0.0,8.6825,75.429,7.4077193437002,0.0,64.4277,0.0,0.0,0.12726731479978803,0.576,0.08600000000000002,4.08046789919705,0.878,6.36928369634704,0.591,73.9597420592592,0.531088948249817,0.125144124031067,0.168968439102173,0.1272673147997878,141.472571182754,2172010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5963200.0
LAO,Panama,2007,85.5,28.1447614068283,4.75264853625124,0.0484583675861359,0.679,4.586,77.9507334692023,0.321,14786.905125774356,38.633643177706254,19.924756314,2.70172786712647,17.3951362456171,4.168633002988869,0.0,8.79333333333333,75.675,7.017982020600079,0.0,87.5824,0.0,0.0,0.11774356641988892,0.576,0.11299999999999999,5.81618895425699,0.878,5.77067067532015,0.591,73.9635655934837,0.587262153625488,0.138614848256111,0.25624281167984,0.11774356641988959,148.665601032972,2220687.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6056236.0
LAO,Panama,2008,86.3,29.7131016681336,4.44423049224979,0.0487157516181469,0.679,4.583,77.98005440357267,0.473,21510.089666330252,35.61173939458271,22.154568911,2.71809124946594,19.4422776642603,8.75868317728784,0.0,7.90583333333333,75.937,6.92634145133429,0.0,111.843,0.0,0.0,0.1095191938869371,0.576,0.07100000000000001,2.8233999998353703,0.878,0.39949281331798137,0.591,72.2966272671966,0.582700133323669,0.137048751115799,0.315292805433273,0.10951919388693732,164.586286421944,2268730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6148969.0
LAO,Panama,2009,87.0,28.7394924878672,3.7830612274183206,0.047923993319273,0.684,4.577,78.55408912119144,0.619,14782.16908811624,38.663377203144584,21.241103163,2.73455381393433,18.8451292858244,2.409053040822,0.0,7.6266666666666705,76.228,7.12667424217416,0.04806566817419522,170.203,0.0,0.0,0.09663625169374446,0.576,0.11599999999999999,1.22502849499273,0.878,1.2162290631825496,0.591,73.4568445385886,0.588842272758484,0.133366614580154,0.241444230079651,0.14470191986793957,137.046021377188,2315887.0,0.0,0.000973,0.0,30454900.0,0.0,0.0,0.0,1.0,6241642.0
LAO,Panama,2010,86.9,24.5688770192073,3.6360032859700304,0.0476574935019016,0.717,4.609,82.0699638007039,0.423,14606.331768157497,38.591737456672725,22.436858496,2.7511157989502,18.7740620895039,3.4912887261879995,0.0,7.3108333333333295,76.417,6.93678554702012,0.06538432567166741,183.16900000000004,0.0,0.0,0.16933606495185893,0.576,-0.082,0.51895919678945,0.878,4.64173274817565,0.591,73.3921339140751,0.595750272274017,0.131822288036346,0.301354706287384,0.23472039062352756,145.448718647896,2361908.0,0.0,0.001667,0.0,65846500.0,0.0,0.0,0.0,1.0,6334194.0
LAO,Panama,2011,88.6,29.0630999373454,3.279224622592981,0.0485135205090046,0.717,4.624,80.3174015316408,0.517,14796.72146102132,38.59077786212217,23.939211636000003,2.76602506637573,19.3755839924897,5.875802436787701,0.0,7.518333333333329,76.659,6.19079355606888,0.140996354046386,182.359,0.0,0.0,0.12887247665538104,0.576,-0.04200000000000001,-0.167401567855003,0.878,1.9249923305018397,0.591,73.0752392207841,0.572887063026428,0.122069209814072,0.313733398914337,0.2698688307017676,158.20839556043,2407784.0,0.0,0.002057,0.0,104084200.0,0.0,0.0,0.0,1.0,6426590.0
LAO,Panama,2012,89.3,31.5863128838631,3.1287768772971702,0.0474175438284874,0.717,4.646,79.5923009409903,0.597,14789.585296119023,38.62645794982951,27.262131086000004,2.78101539611816,20.9812468831741,5.69819959165992,0.0,7.724166666666671,76.877,6.094464962998289,0.15238582263933198,165.28700000000003,0.0,0.0,0.10805543067090495,0.576,-0.061,0.016162288174921394,0.878,1.3223236125774402,0.591,71.8565162443201,0.544595241546631,0.105980463325977,0.350677579641342,0.2604412533102387,153.208620289839,2454153.0,0.0,0.002208,0.0,118790400.0,0.0,0.0,0.0,1.0,6518978.0
LAO,Panama,2013,89.1,32.5175696749652,3.0539507503112198,0.0444997176527977,0.692,4.658,65.4374136067457,0.591,19128.46406986741,24.82264898069917,30.875479452999997,2.79608678817749,24.4155078532725,4.0271599157106,0.0,7.403333333333331,77.129,6.48855584923385,0.08327673451328166,162.199,0.0,0.014866361935181871,0.11875465748684899,0.573,-0.1,-0.6598568723085642,0.886,1.17315484462442,0.601,68.7099758655638,0.544806778430939,0.111597448587418,0.35172575712204,0.21689775393531363,133.071568994167,2500655.0,0.0,0.00112,0.0,50959999.99999999,0.0,0.0,0.0,1.0,6611385.0
LAO,Panama,2014,90.8,30.0793442422577,2.98667755753568,0.0416982285678387,0.674,4.673,80.8728229418666,0.552,11014.312061481256,25.30112509954703,31.953170868,2.81123995780945,25.7779037541134,2.62652699929151,0.0,6.9350000000000005,77.365,6.4678865505541,0.07142018889894786,177.439,0.0,0.02779384293716003,0.13238749880834488,0.573,0.281,-1.6435127276833,0.886,2.14040740503636,0.601,67.3055611033205,0.545305967330933,0.113497368991375,0.354225605726242,0.23160153064445232,114.970604967371,2547501.0,0.0,0.0001,0.0,4080000.0,0.0,0.0,0.0,1.0,6703172.0
LAO,Panama,2015,91.6,33.7678495206173,2.9496163034305596,0.0392571352422237,0.647,4.714,82.932427774497,0.582,9733.181626166575,26.07534891401741,32.184281584,2.82647514343262,26.578949117256,0.13749205846150403,0.0,6.494999999999999,77.583,6.26013276444649,0.030024517906320103,144.997,0.0,0.0037146193483499346,0.10495132285475406,0.573,0.483,-0.723613719747735,0.886,3.37836027100685,0.601,66.6521554590568,0.542297601699829,0.122470416128635,0.367900758981705,0.13869046010942476,96.5791573893461,2594960.0,0.0,0.0001,0.0,3740000.0,0.0,0.0,0.0,1.0,6801645.0
LAO,Panama,2016,92.4,31.9989078778996,2.780545888481459,0.0377827361226082,0.647,4.739,84.1908718346007,0.349,9375.27261490795,26.042454353312117,31.316174464,2.84179306030273,27.4158212440648,0.7397340253000326,0.0,6.598797872574439,77.772,6.0502438846664095,0.009260583324572802,127.616,0.0,0.004577855089599403,0.1171661423716599,0.573,0.46099999999999997,-0.301288819612057,0.886,4.02418318797068,0.601,65.8250969681256,0.541384339332581,0.135261788964272,0.348054379224777,0.13100458078583266,84.3959718486228,2642966.0,0.0,0.0001,0.0,4030000.0,0.0,0.0,0.0,1.0,6908802.0
LAO,Panama,2017,93.7,33.6431110443896,2.5726218836624,0.0375493951141834,0.647,4.782,84.4380104002795,0.421,16780.67918903568,27.556638108938564,31.925198925,2.8571937084198,28.2545621203247,0.875585918759878,0.0,6.76606056632958,77.901,5.9303193843947195,0.007784050980590318,128.826,0.0,0.0,0.11649231472854504,0.546,0.4580000000000001,-0.35498467639359904,0.886,4.8837190025176,0.616,65.500949853439,0.496621996164322,0.139030620455742,0.356635481119156,0.12427636570913592,84.0475372059131,2691120.0,0.0,0.0001,0.0,4050000.0,0.0,0.0,0.0,1.0,7018147.0
LAO,Panama,2018,93.8,32.2431404448064,2.446181696158991,0.0375572852790356,0.647,4.722,83.9514799603358,0.448,9376.563544357667,26.0423327002673,31.031892624,2.87267804145813,28.3264605966594,0.7615783593999446,0.0,6.882799663404631,78.266,5.74622038481318,0.0,137.298,0.0,0.0,0.09943937909267087,0.509,0.364,-1.22080741097266,0.755,6.13925509575316,0.607,65.8116974779352,0.486280560493469,0.141969054937363,0.36933371424675,0.09943937909267042,86.1309615270001,2738698.0,0.0,0.0001,0.0,4090000.0,0.0,0.0,0.0,1.0,7128045.0
LAO,Panama,2019,93.9,31.2544603435509,2.455080769792211,0.0371817909181118,0.644,4.719,83.3265567540138,0.332,25167.485602956374,29.19092035058498,29.322883476,2.8882462978363,28.4159326937794,-0.35508382102124436,0.0,7.09,78.514,5.67557281904018,0.23337396685301504,137.57,0.0,0.0,0.08273832923511515,0.507,0.399,-1.3082489000988797,0.79,6.51656730025748,0.607,66.0060430048636,0.490720808506012,0.142301827669144,0.357081472873688,0.3161122960881295,80.4286505707227,2784442.0,0.0,147.51718599999998,0.0,1014916004.0,0.0,0.0,1.0,0.0,7237636.0
FRA,Philippines,1995,69.1331176757813,21.3475028455262,18.9251458784336,0.0469005554914475,0.731,5.886,32.8652175359862,-0.445,5798.014125832324,25.46059921856145,16.011265865,2.3413941860199,35.6645999425623,6.831996109895339,0.0,14.6821666666667,66.311,25.26462480704207,0.24040856370101493,0.7131533029999986,0.00027794029584682356,0.01226206021477605,0.5286303386201441,0.707,-0.6120000000000001,4.2021829089068,0.811,6.54005215382216,0.559,45.4102541835984,0.652153372764587,0.195767089724541,0.169078230857849,0.7906679578062192,57.3305579762779,26381520.0,727602671.2,285.099367630032,0.0,2186604609.8110228,0.0,0.0,1.0,0.0,59541294.0
FRA,Philippines,1996,70.2449569702148,21.6558256092225,18.0136454030734,0.0472798831760883,0.728,5.74,42.8727859095023,-0.191,5812.381085017805,25.449917535747197,17.042928946,2.36170101165772,35.6640292877993,7.4761037778791,0.0,14.83975,66.691,25.26445707744965,0.07621643332048433,1.3517857759999998,0.000489693392506485,0.004798792487175518,0.4806304957525671,0.707,-0.6120000000000001,4.51389831157513,0.811,6.64022027676353,0.559,46.3223253050971,0.659196078777313,0.192474499344826,0.186041235923767,0.5663144983983557,63.8553035508774,27225459.0,405418450.5,247.66410470791385,0.0,1949975098.7653208,0.0,0.0,1.0,0.0,59754504.0
FRA,Philippines,1997,71.3533935546875,22.7791630969065,16.4491020670556,0.0475914292037487,0.728,5.637,49.4011069654297,-0.252,7023.332724565964,25.165680102442742,19.389289507,2.38218402862549,35.660668266115,5.59025939650601,0.0,16.27575,66.994,25.265389608590112,0.21780237701510796,1.8476918160000082,0.0003109293193280793,0.0037034398862427764,0.3937867332173801,0.707,-0.595,4.03046684314948,0.811,9.42589084402762,0.562,47.8902296668294,0.659056007862091,0.191131964325905,0.201009288430214,0.6178660599301571,77.2286459172662,28119068.0,855177561.3,247.594951349014,0.0,1871483147.563395,0.0,0.0,1.0,0.0,59968066.0
FRA,Philippines,1998,71.3,25.9909226781353,14.7466733129599,0.0473199225962162,0.725,5.559,41.9926044672978,-0.34,5807.539358453636,25.45524063155218,18.201042347,2.40284466743469,34.8831650767205,9.23493432267121,0.0,16.7774166666667,67.212,25.26676500688437,0.09716858883596668,2.3273021380000003,0.0004825820771037215,0.00214603195304619,0.43763456058582406,0.752,-0.578,2.5878843060026506,0.811,5.77121291360421,0.532,50.3701616070368,0.682512581348419,0.184534251689911,0.17083965241909,0.5430377801936688,80.077201518421,29098662.0,1568489135.6999998,249.056366560378,0.0,1376132148.70721,0.0,0.0,1.0,0.0,60190684.0
FRA,Philippines,1999,71.8741709275167,31.7241476597095,15.1943554182619,0.046509362757206,0.723,5.475,37.3279299100996,-0.306,5637.363729794111,25.60144385749173,16.392489272000002,2.42368412017822,33.5507082480636,5.939049017808081,0.0,11.77625,67.503,25.270074915127978,0.0854548767009834,3.737724571000008,0.000355184812511955,0.003747955473723863,0.25799526682832896,0.763,-1.0095,1.36165131460362,0.811,5.11743894892767,0.511,51.2549363336746,0.700101733207703,0.172320678830147,0.14848718047142,0.35002081817358466,77.1614937122172,30135044.0,1982357309.4,239.6825143884798,0.0,1583838083.631356,0.0,0.0,1.0,0.0,60501986.0
FRA,Philippines,2000,74.7,30.5147872215537,13.9410952116747,0.0456325486302376,0.723,5.394,35.6071396041854,-0.156,7598.038468869667,19.64668445195454,17.246968329,2.44470477104187,34.9752847681216,3.9771250324928005,0.0,10.90725,67.789,25.2795652500131,0.17954205512951904,8.105899999999991,0.0008407411030207923,0.010403824165493347,0.2662943893379941,0.763,-1.4410000000000003,0.853795900263823,0.811,4.8104932596846,0.501,51.0836200202037,0.700632214546204,0.160425171256065,0.148163929581642,0.4646053111460846,85.1533684600039,31164120.0,2183438727.5,254.898612135384,0.0,2346959898.981895,0.0,0.0,1.0,0.0,60918661.0
FRA,Philippines,2001,75.7,31.5979627925909,13.302809302832,0.0447482652962208,0.735,5.421,36.2651173043754,0.006999999999999999,8345.30687774673,18.376372094445383,16.492668831,2.46005773544312,34.8976152580491,5.34550195567142,0.0,12.4015833333333,67.829,25.3115458938417,0.023220989188618923,14.9373,0.010701994017026428,0.014491538974671592,0.30038605107744987,0.759,-1.2365,1.16498381192074,0.811,6.42188422219396,0.5,51.7995754391189,0.703035414218903,0.15040647983551,0.176053658127785,0.36482269548884805,84.9003886237531,32184128.0,2098403553.1,253.6133360531551,0.0,1758648243.6970968,0.0,0.0,1.0,0.0,61364377.0
FRA,Philippines,2002,76.7,32.1991079469736,13.4484134145704,0.0440052561461926,0.742,5.426,33.6639599838555,0.084,8350.713744799536,18.38295349334441,14.611797109,2.4755072593689,34.78343526285,2.7227722772276497,0.0,9.1385,67.886,25.135408678046,0.045091924407624884,18.5184,0.10940212091242801,0.09532151480688267,0.298292595569984,0.744,-1.032,0.618275118183664,0.811,4.70819992469216,0.509,51.7681513225796,0.715837717056274,0.138527929782867,0.18662092089653,0.5590040783353842,83.8448040937789,33190500.0,1844542355.2,256.32530644880376,0.0,2049299222.325367,0.0,0.0,1.0,0.0,61812142.0
FRA,Philippines,2003,76.6,32.5469330414108,13.1509476628836,0.0435408651828766,0.742,5.407,31.9483733559218,-0.191,8345.261808591513,18.375712579301958,14.692933564,2.49105358123779,34.5405640298629,2.2891566265060703,0.0,9.47166666666667,68.049,24.8368726452881,0.053575238251420854,26.565600000000003,0.20363742705430599,0.09959528406864138,0.404284633164113,0.744,-1.573,1.33013734547654,0.811,6.08528504670799,0.509,52.3084883072534,0.718435704708099,0.139108017086983,0.177270665764809,0.7726637567626282,87.5746443636636,34225604.0,1370609691.0,270.59804027366386,0.0,2942173482.9837933,0.0,0.0,1.0,0.0,62249855.0
FRA,Philippines,2004,87.6,33.1381285443744,13.9844036917201,0.0432892702519894,0.748,5.356,31.0092116533596,-0.111,8350.602602017523,18.381722467756973,14.049273994,2.50669765472412,33.6186962072883,4.82921083627795,0.0,10.079,68.301,24.0119978825828,0.14669141330441093,38.1227,0.19866438695260402,0.12092135720303698,0.3420617362910481,0.804,-1.58,2.12141315846416,0.811,3.95524739260692,0.457,52.3969001028699,0.718315780162811,0.13387069106102,0.178567975759506,0.8758711345698922,87.1252848232048,35292765.0,937288125.4,261.87318082753063,0.0,4021637046.571669,0.0,0.0,1.0,0.0,62707588.0
FRA,Philippines,2005,79.8,34.4128440399832,13.517547003593,0.0432303734123707,0.7509999999999999,5.357,27.8965736381251,0.073,8347.14753305209,18.37942284675602,13.465707306,2.52243995666504,33.8136763053241,6.516853932584329,0.0,10.1849166666667,68.423,24.2699011657558,0.13660780288644003,39.5144,0.234305446036162,0.20817319687391223,0.2643490183046291,0.804,-1.1760000000000002,3.4239990333396406,0.811,4.03548972128816,0.457,52.6687766910829,0.717141091823578,0.134082272648811,0.161193341016769,0.8911702863682525,83.8456745708051,36376795.0,555497219.7,287.0370202276776,0.0,4748049731.538536,0.0,0.0,1.0,0.0,63180854.0
