Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
LTU,North Macedonia,2016,100.0,31.526906547256,9.17290831294816,0.0371898040175438,0.67,9.853364793075,48.9780058468049,0.017,14033.38276266156,41.689649055025605,16.62710386625908,3.1171008611529283,23.9630460915105,-0.23929078768441236,1.0,7.0175977722394,75.4,12.2889398868518,0.710173022944663,104.55,0.0,0.012859166286999013,0.13812279678331096,0.723,-0.342,-1.55684152832745,0.803,3.43336996492373,0.324,53.5495422792727,0.609230518341065,0.257363528013229,0.272560775279999,0.8663220471381434,116.185408418026,1132013.0000000019,88211017.10000002,71.249719,0.0,564850481.2955011,0.0,1.0,0.0,0.0,2877325.0
LTU,North Macedonia,2017,100.0,33.2044848234075,7.87324504211252,0.0377615392208099,0.617,9.8,49.8844792422858,-0.001,14030.872111622668,41.692909519718356,18.69423363677304,3.2441283316838487,24.2589458765972,1.3516188967744203,1.0,6.60665710643843,75.9536585365854,12.6025309574733,0.646476736917006,103.459,0.0,0.0,0.14891142080154007,0.539,-0.249,-1.37306546126393,0.803,3.6958855640675905,0.506,54.5391890711302,0.607159674167633,0.260778933763504,0.283988773822784,0.8043082865424633,124.13728389629,1134329.0,93447416.0,81.551665,0.0,764405442.946784,0.0,1.0,0.0,0.0,2842639.0
LTU,North Macedonia,2018,99.8,34.1485800071265,8.47039846991427,0.0382643342018127,0.641,9.5,50.2444525582772,0.032,19162.490974442357,38.80911352223018,0.016144771779607936,2.6124806953140687,24.0504298826712,1.4583129850711707,1.0,6.10691833969552,76.6487804878049,13.3473954345583,0.2686236171567,102.572,0.0,0.0,0.14829259459868993,0.616,-0.118,-0.590276254128983,0.808,2.09837749145698,0.448,54.3216751049362,0.591199159622192,0.25065216422081,0.305183738470078,0.42465919517679307,133.215207648008,1136416.0,91259570.39999998,84.576947,0.0,845681508.6023728,0.0,1.0,0.0,0.0,2819200.0
LTU,North Macedonia,2019,100.0,33.3718200199914,8.13229139447626,0.0385113060474396,0.611,9.8,51.2679656532734,0.104,19163.007338132855,38.80682925219867,0.009624449703316884,2.6158189371919014,23.7034834116039,0.7664395734597154,1.0,5.60936382915275,76.6024390243903,13.3941499935757,0.0,101.232,0.0,0.0,0.140752635201967,0.642,0.03900000000000001,-0.796756958089054,0.808,4.70038784902453,0.446,54.994997711796,0.594508767127991,0.239410057663918,0.320134848356247,0.14617221153934778,138.576231840539,1137553.0,90736866.29999995,86.71038300000001,0.0,673485981.0089823,0.0,1.0,0.0,0.0,2811089.0
BGD,Mali,1995,6.200000000000003,10.6856756944607,29.7143406990938,0.0522364228963852,0.518,17.839,7.826837022817408,-0.859,1331.057184478601,16.28152925458771,18.27625772,1.12488305568695,11.8124107619261,13.4417696811974,1.0,42.812924431039875,48.292,5.69518264679863,0.403068227221707,-7.105427357601002e-15,0.0,0.0,5.77360993488472,0.815,0.239,-1.044234785475321,0.825,-4.914359349448669,0.441,52.1244710554028,0.904286742210388,0.0863781943917275,0.156188428401947,6.17667816210642,45.0810713232829,1795007.9999999981,147232376.10000002,0.0078,0.0,96720000.0,0.0,0.0,0.0,1.0,122600370.0
BGD,Mali,1996,6.200000000000003,10.0288514084696,29.3999168157973,0.0561113469302654,0.518,17.586,9.04491718964998,-0.886,1331.0457252107572,16.27982452141189,18.633388126,1.1287813186645501,12.150666020673798,6.80545996788233,1.0,42.91124311285354,48.5,5.89701397579802,0.559092277115167,0.011715465999998287,0.0,0.0,5.62076521906268,0.815,0.239,-1.2757080516561585,0.825,-5.024248320030684,0.441,51.4460515530223,0.857572317123413,0.0696307495236397,0.139385372400284,6.17985749617785,38.9934967655238,1857609.0,164843423.8,0.0043289999999999,0.0,54112499.99999875,0.0,0.0,0.0,1.0,124862179.0
BGD,Mali,1997,4.288540840148926,14.5525780626861,27.3448799454656,0.0611998736858368,0.658,17.12,10.055085552865101,-1.223,1331.3746526272462,16.2697346319504,17.888076112,1.13269305229187,15.2839755380891,-0.3629997959466955,1.0,36.466779274962676,49.086,6.155825424274379,1.3225963213649603,0.02743428099999079,0.0,0.0,5.43274928722946,0.849,0.1915,-1.7739100034874302,0.825,-4.571276371440002,0.384,49.4590875160022,0.790047526359558,0.0800446569919586,0.145084753632545,6.75534560859442,45.0487038446352,1926437.0,175708774.39999992,0.016323,0.0,174656100.0,0.0,0.0,0.0,1.0,127198069.0
BGD,Mali,1998,6.066863536834717,14.5713900376914,27.307293097698604,0.0647095888853073,0.678,16.73,11.094402736668798,-0.789,1390.0589790059603,15.64542781587975,14.824843512,1.1366183757782,15.9882509072581,4.036589459549859,1.0,28.77542973282865,49.592,6.77784578835613,1.22630523337303,0.04211676399999931,0.0,0.0,5.22696094780412,0.849,0.14400000000000002,-1.7415579550910396,0.825,14.384835733878646,0.384,49.1963861783117,0.771761417388916,0.134127363562584,0.14161579310894,6.45326618117715,39.830245090196,2005314.0,186471049.40000004,0.020562,0.0,195133380.0,0.0,0.0,0.0,1.0,129622332.0
BGD,Mali,1999,7.840343952178955,10.5110933607628,28.070306859668,0.0672228336334229,0.678,16.404,11.5836224073741,-1.107,1407.5535471165476,19.85788317397536,11.501179041,1.1405572891235398,15.0363366588065,-1.2019036863750188,1.0,27.822834992305545,50.06,6.59135809236894,0.857007658250554,0.05850512100000316,0.0,0.0,2.99546473307415,0.849,-0.01999999999999999,-1.7619325906686165,0.825,13.568179938345619,0.384,49.121858397482,0.743623077869415,0.197817131876946,0.120043367147446,3.8524723913247,40.5393029667541,2094937.0,215272697.2,0.023688,0.0,213192000.0,0.0,0.0,0.0,1.0,132108065.0
BGD,Mali,2000,9.599999999999994,10.0737498604342,26.5674267955327,0.0689811632037163,0.678,16.02,11.375272724938299,-0.645,1441.9028476244348,20.059826033136048,11.726041056,1.14450979232788,16.1980631418107,-0.6776616590467697,1.0,5.843865967165895,50.605,6.327330254100319,1.98597769271002,0.08995360000000119,0.0,0.0,3.47770042617984,0.849,-0.184,-1.8495620599429532,0.825,-1.2027880281004135,0.384,49.5097474415832,0.753588140010834,0.187460884451866,0.111827872693539,5.46367811888986,44.6657609790519,2193679.0,196275574.0,0.028717,0.0,258740169.99999997,0.0,0.0,0.0,1.0,134544304.0
BGD,Mali,2001,10.799999999999997,12.6456051203598,26.4332165236526,0.0705563277006149,0.678,15.536,11.351194588874598,-0.342,1589.4455685100966,17.539503857436998,12.01014643,1.1490547657012897,18.1624782025305,5.187011919440679,1.0,5.773036087580433,51.3,6.088566024621979,2.46418442782873,0.20145000000000124,0.0,0.0,2.88841049747737,0.849,-0.006500000000000006,-2.22350833786153,0.825,-1.1770307159805116,0.384,47.6144991376994,0.725122451782227,0.180141374468803,0.143249735236168,5.3525949253061,49.3239069915403,2301214.0,190932475.5,0.041273,0.0,361138750.0,0.0,0.0,0.0,1.0,136805810.0
BGD,Mali,2002,13.0,12.4471715665414,27.476725784025398,0.0722967758774757,0.73,15.062,12.328023691735197,-0.989,1735.7169604612354,19.142306570128234,11.695243239,1.1536178588867203,18.7136583189126,5.03282275711194,1.0,5.538726599867484,51.995,6.1641255304959905,3.7215538095535496,0.37413600000000713,0.0,0.0,3.09100668534988,0.852,0.17100000000000004,-2.4162022455214593,0.825,-1.0419817005855574,0.395,45.3849080030397,0.717258155345917,0.186045914888382,0.122757405042648,6.81256049490343,46.3529227419891,2418202.0,187156961.2,0.056019,0.0,560190000.0,0.0,0.0,0.0,1.0,138933658.0
BGD,Mali,2003,14.700000000000003,15.2523059260101,22.9908148143688,0.0743332356214523,0.755,14.632,12.515101411548798,-0.914,1482.3303846617018,16.464103102969673,11.794199515616915,1.15819895267487,18.5180716381273,-1.3467261904762093,1.0,12.399267148884492,52.632,7.26863137548352,1.27153977926327,1.9489499999999893,0.0,0.0,4.02945114370306,0.853,0.07700000000000001,-0.500194477950559,0.825,3.5669285966359268,0.39,49.616048926588,0.723746955394745,0.170644983649254,0.168281376361847,5.30099092296633,46.8915346664625,2544529.0,192428657.10000002,0.045529,0.0,532689300.00000006,0.0,0.0,0.0,1.0,140970351.0
BGD,Mali,2004,16.4,14.3577172761179,23.7241309998183,0.0777444094419479,0.755,14.214,14.302163640768,-0.716,1496.0285398550295,16.32019440745228,14.07431060888549,1.16279828548431,16.8551885175856,-3.0997812806395704,1.0,11.840753728419482,53.253,5.96052298011219,0.876718794578996,3.105240000000002,0.0,0.0,3.01889605723735,0.853,0.32700000000000007,-1.76149845996482,0.825,2.7454933431487287,0.39,50.1080870456577,0.745840847492218,0.192328423261642,0.141699329018593,3.89561485181635,44.0120986422566,2680367.0,169507935.5,0.037911,0.0,500425200.0,0.0,0.0,0.0,1.0,142902856.0
BGD,Mali,2005,18.200000000000003,13.5164185842765,24.268706340607096,0.0809938386082649,0.755,13.843,12.483117413502697,-1.075,1664.696682775555,14.672368838328987,14.064713259716772,1.1674158573150601,20.6177348469944,6.39788293897883,1.0,8.67916666666667,53.792,8.6913178884911,0.0,5.628230000000002,0.0,0.0,2.79148479768263,0.853,0.178,-2.20993274247091,0.825,-2.6970599167176994,0.39,46.3414087058786,0.738352835178375,0.180879950523376,0.15547014772892,2.79148479768263,44.9124085077551,2825606.999999998,131933055.10000002,0.0492299999999999,0.0,703988999.9999986,0.0,0.0,0.0,1.0,144715786.0
BGD,Mali,2006,16.6,18.7545506367398,22.200470279959,0.0829466879367828,0.755,13.459,13.033840402586598,-0.676,5044.528939963144,49.5960053664511,14.33113007039822,1.17825269699097,24.1071894414728,1.5435259692758194,1.0,4.73666666666667,54.305,8.55028091280195,4.84997517094625,10.8144,0.0,0.0,2.5666241421107,0.853,0.485,28.21261212861,0.825,-0.8442517219147261,0.39,45.2894690334213,0.729619920253754,0.156860560178757,0.160465613007545,7.41659931305695,49.0190773449704,2979726.000000002,31950447.200000048,0.0583819999999999,0.0,1138448999.999998,0.0,0.0,0.0,1.0,146405973.0
BGD,Mali,2007,21.700000000000003,17.4086566700565,23.3084533846113,0.0836008340120316,0.717,13.101,13.6593665962248,-0.634,1877.7246515870847,19.77659537245668,13.963169083594227,1.18919003009796,22.8987343041739,1.4120020171457703,1.0,4.751666666666669,54.756,9.39869144313313,4.75208548839515,17.5054,0.0,0.0,3.11055598956912,0.855,0.354,-2.42853348176378,0.825,-1.4901462695721692,0.386,46.104121556801,0.732174277305603,0.169965833425522,0.170315116643906,7.86264147796427,46.8977916240376,3143092.0,37786938.0,0.052753,0.0,1186942500.0,0.0,0.0,0.0,1.0,147989278.0
BGD,Mali,2008,23.4,13.2959392084177,23.867233081458302,0.0830680131912231,0.699,12.756,10.2485311515508,-0.312,1880.4020848572418,19.78940841162406,16.151769584,1.20022904872894,22.9179833333908,9.17098813667678,1.0,4.98416666666667,55.187,10.0224865884625,3.7781911586576795,23.0146,0.0,0.0,3.14154205733775,0.855,0.306,-1.64985606901767,0.825,-1.1983311855701393,0.394,46.1069254019307,0.731533646583557,0.176335871219635,0.193284004926682,6.91973321599543,53.6430193090625,3315700.999999998,64540393.5,0.0411599999999999,0.0,1156595999.9999971,0.0,0.0,0.0,1.0,149474264.0
BGD,Mali,2009,24.0,15.9366606138291,25.1844479674011,0.0822122022509575,0.699,12.437,13.865981180427802,-0.905,1803.2383139287958,19.450984904834577,14.866395888,1.21137046813965,24.1177890486017,2.4637518857229903,1.0,4.977499999999999,55.588,9.9231624876607,5.56653503531067,28.8979,0.0,0.0,3.04049785349174,0.855,0.177,-3.38118215938275,0.825,-0.9978646057155807,0.394,42.5421004229471,0.669793367385864,0.172493472695351,0.159051805734634,8.60703288880241,40.5413815805662,3497043.999999998,183972782.8,0.042364,0.0,1325993200.0,0.0,0.0,0.0,1.0,150873714.0
BGD,Mali,2010,27.0,13.3457859473682,25.9857196698272,0.080751396715641,0.674,12.12,15.144154913288197,-0.688,1882.082167007602,19.79762368293251,14.431499802,1.2226152420043903,23.77623896597,1.1089269067018606,1.0,5.11333333333333,55.993,9.34518439969232,5.05956970490197,46.6622,0.0,0.0,2.61018274612127,0.865,-0.13,-2.16692476838414,0.831,0.8700988720747951,0.376,42.7504445319706,0.689862430095673,0.176650747656822,0.169618830084801,7.66975245102324,48.8166953660615,3689072.0,186682100.89999998,0.0424,0.0,1674800000.0,0.0,0.0,0.0,1.0,152201981.0
BGD,Mali,2011,28.799999999999997,14.8253418148315,27.5615497296504,0.076417863368988,0.674,11.812,15.483210171640401,-0.777,1858.3732215237724,19.139914841751573,15.730548759,1.23921501636505,23.9979253880521,2.9556439522939204,1.0,5.255916666666671,56.367,8.49025048414414,6.39587096840698,65.7107,0.0,0.0,2.51424462764592,0.865,-0.772,-2.83880502417649,0.831,-6.42720610583686,0.377,41.2722148413838,0.700644373893738,0.214164361357689,0.164926424622536,8.91011559605289,43.1814699132908,3892948.000000002,229811161.0,0.0411,0.0,2079660000.0,0.0,0.0,0.0,1.0,153591076.0
BGD,Mali,2012,25.6,17.0972304285237,30.7772665359157,0.0708309039473534,0.674,11.559,16.4474522497723,-0.643,1827.193082759024,18.98633612485286,9.700247811,1.25604009628296,23.4100351460877,5.32312847064058,1.0,5.03916666666667,56.696,8.24735982192905,9.07448874069243,86.1757,0.0,0.0,3.03659941511685,0.846,-1.963,-0.438860517980719,0.831,0.17602356295083865,0.381,38.7717273817181,0.72793036699295,0.168474122881889,0.141697064042091,12.1110881558093,49.4252356223808,4096924.0,237436881.7,0.05012,0.0,2526440000.0,0.0,0.0,0.0,1.0,155070101.0
BGD,Mali,2013,32.4,17.0499622003912,28.4968116076853,0.0662725940346718,0.569,11.217,17.5824705337783,-1.29,1947.7020757950777,20.150414723542305,11.400228476,1.27309358119965,22.6884096448375,-0.6067363563515631,1.0,5.2875,57.052,8.1709300422976,5.44508230561883,113.115,0.0,0.0,3.06807344266868,0.806,-1.646,-1.87662830187311,0.836,5.62291518418872,0.381,41.5078597880673,0.796576261520386,0.174373626708984,0.146242380142212,8.51315574828752,54.6032439863007,4313112.0,276568115.0,0.048577,0.0,2094976559.0,0.0,0.0,0.0,1.0,156532141.0
BGD,Mali,2014,34.2,15.8746004257663,29.3244531265672,0.0625284463167191,0.612,10.887,18.55947925554,-1.258,1962.564132388934,20.019910570489955,11.283708714,1.29037868976593,24.0582958024424,0.8838145471378418,1.0,5.338333333333331,57.482,9.95859136221206,3.9307637045792996,130.44,0.0,0.0,3.31815719946539,0.806,-1.5899999999999999,-2.29810627112995,0.836,3.45332646213888,0.381,40.1987213398366,0.794725954532623,0.16380001604557,0.145028501749039,7.24892090404468,51.078682187569,4552942.0,264250446.19999993,0.04789,0.0,1853848860.0,0.0,0.0,0.0,1.0,157964929.0
BGD,Mali,2015,37.6,15.7930580538141,30.525122276133,0.0595121085643768,0.612,10.59,21.0168582324221,-0.823,1922.2568285676407,20.128667591052743,12.522782311,1.30789840221405,22.3555320283093,1.4506905760596105,1.0,5.15416666666667,57.852,8.9191214245065,3.6996322116690994,122.083,0.0,0.0,3.72747779347964,0.793,-1.5539999999999998,-1.2292021149963,0.836,2.27159167414957,0.381,40.0970307151047,0.855999648571014,0.174702569842339,0.155724495649338,7.42711000514874,53.5751760102265,4805741.0,255981852.39999998,0.049108,0.0,1740417040.0,0.0,0.0,0.0,1.0,159383179.0
BGD,Mali,2016,38.8,17.1826300414285,30.9987192702461,0.057127445936203,0.612,10.268,22.1370457826586,-0.531,1941.2389659687415,20.166429226790783,12.730364406,1.32565605640411,21.8908239361417,-1.7996470708338599,1.0,5.295,58.286,8.21316833674848,5.32271470621413,105.348,0.0,0.0,3.66811544529244,0.793,-1.5339999999999998,-3.27016683619007,0.836,3.63675094593401,0.381,39.318867039934,0.82843941450119,0.166702255606651,0.168812990188599,8.99083015150657,53.6126193604252,5075493.0,288442511.0,0.050205,0.0,1943564755.0,0.0,0.0,0.0,1.0,160811932.0
BGD,Mali,2017,34.8,14.8579706977907,31.4007766435761,0.0551422126591206,0.637,10.033,21.7776424964418,-0.669,1919.9905115378642,20.138787709508527,11.660259253,1.34365475177765,22.1743386291663,1.7598574292716496,1.0,5.140000000000001,58.562,8.25970658668328,4.39794476162732,111.21,0.0,0.0,3.4182019270969,0.822,-1.7189999999999999,-2.02771928032969,0.744,3.40905128778668,0.346,38.465341607849,0.785705924034119,0.159655541181564,0.146208211779594,7.81614668872422,49.4919984941972,5362326.0,334118980.7,0.0535999999999999,0.0,2086902900.0,0.0,0.0,0.0,1.0,162186147.0
BGD,Mali,2018,50.9,16.0382615912056,32.4975413984656,0.0534223467111588,0.534,9.774,21.4473604453662,-0.641,1945.396442123183,20.155966049550315,11.90625819,1.36189782619476,23.2080317204235,0.29954650738784316,1.0,5.140000000000001,58.873,8.40614559340644,5.38053448505117,107.404,0.0,0.0,2.36216326095172,0.824,-1.8779999999999997,-3.85645444439203,0.698,3.40905128778668,0.343,37.7025904458647,0.775270044803619,0.157252907752991,0.132967308163643,7.74269774600288,50.6998462523276,5662426.0,440690389.0,0.0636,0.0,2496215600.0,0.0,0.0,0.0,1.0,163523103.0
BGD,Mali,2019,47.9,15.7067543932048,32.2682205547332,0.0522737540304661,0.61,9.475,20.6750806962891,-0.351,1894.1685110446833,19.964471399317013,13.016547811,1.38038861751556,23.0829741121544,-1.65826694846365,1.0,5.140000000000001,59.217,7.48007971697158,5.69040949691231,108.815,0.0,0.0,2.16801927523539,0.805,-2.055,-0.655822596750064,0.718,3.40905128778668,0.384,37.2907298223604,0.789921998977661,0.156454056501389,0.144452124834061,7.85842877214771,53.99871327986361,5973329.0,446739781.3,0.0657,0.0,2830082400.0,0.0,0.0,0.0,1.0,164913055.0
ESP,Myanmar,1995,42.801959945326736,21.845796002281595,38.423666664227355,0.0810461565852165,0.702,10.604,7.581561327470652,-1.565,3297.8641682542384,21.522639587514085,6.534101395999999,1.43776202201843,20.589599530435727,25.1947123972847,0.0,20.3076923076923,58.671,7.55085622463133,0.182096421515765,0.006450531999995235,1.46070698160384,0.7800357405008249,16.6424370894999,0.878,-1.4969999999999999,-3.0836026034266926,0.19099999999999995,0.5910064333923781,0.049000000000000044,35.560208679695045,0.660418033599854,0.143678858876228,0.07367730140686038,19.0675432411162,40.39218751811972,11353225.0,0.0,40.549039539952254,0.0,344828732.483979,0.0,1.0,0.0,0.0,39724050.0
ESP,Myanmar,1996,42.978178830562065,19.23639782356245,38.56751322760044,0.0819343104958534,0.702,10.376,9.564256673148307,-1.599,4092.6414142275953,22.91247669462211,7.081950277000001,1.4530200958252,20.600768262170554,16.2753966377374,0.0,20.3076923076923,59.169,14.869566744747397,0.0748796567906364,0.016719107999996652,1.4103675273612,0.714927259697034,14.7875484245234,0.878,-1.4969999999999999,-3.0813942434492327,0.19099999999999995,-2.218673927733989,0.049000000000000044,35.18392823538872,0.678554892539978,0.134918287396431,0.08016832917928698,16.9886099764758,48.57128658423545,11575759.0,0.0,37.40020676143763,0.0,416273484.3241629,0.0,1.0,0.0,0.0,39889852.0
ESP,Myanmar,1997,49.19434065485936,19.177324735404884,41.585456291596884,0.0826688408851624,0.702,10.235,10.318898731497498,-1.566,4823.7322347006375,24.103202050566484,7.480331421999999,1.46844029426575,22.403279082559468,29.6972325791529,0.0,20.3076923076923,59.523,12.929164367026662,0.058469240751981955,0.019312268999996718,1.4074117440653002,0.6887940261304379,12.9279352982176,0.878,-1.5659999999999998,-3.070723264278513,0.19099999999999995,-10.0800555519514,0.049000000000000044,36.543261827469806,0.693413972854614,0.131245464086533,0.0876404345035553,15.0830712313948,48.79322602249758,11801923.0,0.0,38.31155227249113,0.0,390447565.8412316,0.0,1.0,0.0,0.0,40057389.0
ESP,Myanmar,1998,49.1851617779116,22.19252118774446,41.57327485823801,0.0838839039206505,0.702,10.09,9.69920038564372,-1.628,5925.055326158994,23.902566711881583,7.944505708000001,1.48402392864227,22.431905298754355,51.48754975040791,0.0,20.3076923076923,59.896,16.176159865773652,0.07528570941485979,0.01913012100000344,1.4476576220533803,0.4836029275207401,12.6444137073671,0.878,-1.6349999999999998,-3.085927299989056,0.19099999999999995,-11.4246420474345,0.049000000000000044,36.87533452809134,0.582367479801178,0.139167070388794,0.0824714154005051,14.6521009115073,48.88553047599918,12028952.0,0.0,38.76844388186245,0.0,342005770.63467133,0.0,1.0,0.0,0.0,40223509.0
