Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
NPL,Russian Federation_2,2005,98.0,31.3056987519774,4.25591600597494,0.0289138182997704,0.475,16.1,25.9225395243251,0.908,21151.82615639959,29.441983860164783,12.817536097293102,3.22744345664978,32.6292320732921,12.6853039507349,0.0,10.6833333333333,65.529756097561,15.6802236675119,0.562873173871561,82.9888,2.09070756907338,13.686863716874,0.4040747234740629,0.727,-1.1,8.34225919983748,0.844,-7.206689910621931,0.242,48.8060444911754,0.500791013240814,0.222383722662926,0.169436544179916,17.4165849709082,56.7132484905422,105000362.0,8106537259.2,75611.87933888541,0.0,381339418168.722,0.0,1.0,0.0,0.0,26309458.0
NPL,Russian Federation_2,2006,98.1,31.5797321250697,3.8613124712338305,0.0295502599328756,0.452,15.1,30.9419240283111,0.875,23969.993610887544,32.04109019072114,13.984457247042029,3.24144864082336,31.780260587362,9.66865454789265,0.0,10.425,66.7275609756098,15.2912276564636,0.953377681300224,104.56,3.7135278055261103,12.4450132664814,0.3677827797758051,0.727,-0.696,8.31937848021006,0.844,-4.07869184018714,0.246,49.721475563319,0.489381700754166,0.223919853568077,0.176494672894478,18.0379914298715,54.733401867266,104775161.0,8532674830.3,81399.38562743367,0.0,428896672809.1582,0.0,1.0,0.0,0.0,26565425.0
NPL,Russian Federation_2,2007,98.2,31.9761108466358,3.7789017062609,0.030511265620589305,0.421,14.6,37.783577717454,0.604,23971.072876287446,32.04127320573363,15.586793118480925,3.25551462173462,31.2220408019737,9.00729868861079,0.0,10.0333333333333,67.5868292682927,15.1146322628327,1.35678270433092,119.005,2.88422228176728,10.7326206704977,0.37511510844056395,0.727,-0.622,5.58414302598999,0.844,-3.34492661176019,0.245,50.6730476139936,0.487673282623291,0.227376013994217,0.191291123628616,15.7870611841198,51.7061227454606,104798397.0,8962866011.199999,90882.93136165524,0.0,459266915817.1465,0.0,1.0,0.0,0.0,26788492.0
NPL,Russian Federation_2,2008,98.3,30.9295130846305,3.75334118813491,0.0316856354475021,0.473,14.5,41.5540438231948,0.652,24437.52751973674,32.81044507988249,16.446710526508365,3.2696418762207,30.7868817007532,14.1107677840442,0.0,12.225,67.9492682926829,14.9331548589743,0.909958056449626,138.738,4.15561654866874,12.3954143055606,0.26297365820629603,0.731,-0.462,4.736585898940749,0.844,-4.90496208972303,0.242,50.6956877769402,0.481987804174423,0.242092609405518,0.196186691522598,19.1049787037836,53.3824660408908,104890297.0,8736107344.5,92768.3988796375,0.0,646939409817.8583,0.0,1.0,0.0,0.0,26990037.0
NPL,Russian Federation_2,2009,98.4,21.5775347256203,4.08444869718417,0.0324012823402882,0.482,14.1,45.260909297208,0.576,23348.28139801097,33.69377287449618,15.302066240369708,3.28383016586304,29.3269390255444,11.6473295764118,0.0,15.3083333333333,68.6846341463415,12.8979714243795,0.74136400520147,159.902,3.50581589927238,9.19214468199248,0.2895775132723539,0.737,-0.695,-6.19671600331879,0.844,13.079965285875,0.243,53.766526695736,0.52501505613327,0.283233970403671,0.132085427641869,14.4591281726985,48.4350610278181,104988452.0,8891628171.0,91154.31483342932,0.0,369280399608.9072,0.0,1.0,0.0,0.0,27173035.0
NPL,Russian Federation_2,2010,99.3,27.1214975673363,3.34389824902191,0.032837301492691,0.468,14.2,42.8400452491127,0.6379999999999999,24240.53703757701,34.02060771302654,15.560278520939546,3.29807996749878,29.999588218512,6.84939230255025,0.0,10.8166666666667,68.8412195121951,12.8154704732559,1.1393877427442,165.137,2.8068678510359,8.57128659193273,0.27819514739297513,0.728,-0.7130000000000001,-3.07874804044393,0.886,-2.9550837319084806,0.22999999999999998,53.1202122391884,0.509828209877014,0.262762367725372,0.154515743255615,13.6767287816453,50.35550548725891,105236676.0,8734746111.9,98007.90381313428,0.0,505600350487.06696,0.0,1.0,0.0,0.0,27341952.0
NPL,Russian Federation_2,2011,99.2,29.6323653688149,3.1507257212962,0.0334972739219666,0.467,13.5,41.6986059819676,0.6480000000000001,24436.81603804196,32.81266123195045,16.28506559,3.29943633079529,29.4135888378747,8.4404648593257,0.0,8.45833333333333,69.6839024390244,11.4709337154407,1.08841203576658,141.451,3.4195800057226395,10.6778918258558,0.255460123774792,0.736,-0.9410000000000001,1.70854244801308,0.886,-12.856935291576802,0.22999999999999998,53.7975831653192,0.494541466236115,0.245582818984985,0.167835265398026,16.2675600700583,48.0353994077919,105623921.0,8707748331.599998,105261.01009806606,0.0,715585693295.4487,0.0,1.0,0.0,0.0,27464494.0
NPL,Russian Federation_2,2012,100.0,28.1053004404055,2.92603087775353,0.034234631806612,0.504,13.3,43.9139602428073,0.475,24329.901022558413,33.14568446276337,16.509130842,3.30079340934753,29.102868072666,5.07474300799149,0.0,9.1,70.0721951219512,11.4152854387593,0.831686056311716,144.198,3.18608357236399,9.61307623916807,0.23089677196288294,0.737,-0.9020000000000001,0.655003542977367,0.886,0.17641661884259818,0.21099999999999997,54.5096468238003,0.516326546669006,0.238267481327057,0.174396097660065,14.293372457197,47.1513903857957,106060846.0,8717106179.6,106742.25993406534,0.0,709954979806.7598,0.0,1.0,0.0,0.0,27534915.0
NPL,Russian Federation_2,2013,100.0,25.1556057861372,2.9936004877667806,0.034890815615654,0.519,13.0,48.0247500537777,0.428,24240.53914103836,34.02061147529833,16.431528057,3.30215072631836,28.1912891799352,6.75466833903486,0.0,9.46666666666667,70.5787804878049,11.0573063367208,0.653521828265251,150.964,3.05775631125077,8.68048261508321,0.2091036379484119,0.721,-0.8280000000000001,-0.825075198731444,0.875,3.93707019254129,0.20399999999999996,56.121604545822,0.504865765571594,0.246739447116852,0.186769813299179,12.799885012616,46.287149400499,106525889.0,8734571241.1,113389.8136843564,0.0,725935929147.249,0.0,1.0,0.0,0.0,27589996.0
NPL,Russian Federation_2,2014,100.0,25.3487794314311,3.36060548804252,0.0352417565882206,0.519,13.1,54.8322798937112,0.306,24240.721423935265,34.02093750829166,16.041993073,3.3035089969635,27.9315270606099,7.82016970013845,0.0,11.1416666666667,70.7436585365854,11.3355804143996,0.582569507800105,152.513,2.31599937992039,9.08748946492807,0.23529758368779308,0.712,-0.7,-0.67683058574209,0.875,3.39714683575481,0.198,55.6848306883462,0.519213616847992,0.255806684494019,0.165864035487175,12.4271978897589,47.8013412628116,106991779.0,8217336690.7,118994.97861030378,0.0,646554057979.9576,0.0,1.0,0.0,0.0,27672370.0
NPL,Russian Federation_2,2015,95.5,27.1174728727776,3.8731044873229914,0.0352284573018551,0.519,13.0,55.9520226893608,0.2849999999999999,24303.012923595405,34.132352701040375,14.628887729,3.30486750602722,29.7940599874349,15.5343959935701,0.0,15.7166666666667,71.1834146341463,12.3830188656764,0.71789167494499,156.419,2.5029223735181105,5.93285842314704,0.31205750387947906,0.712,-0.7910000000000001,-3.1358120118363,0.875,7.89459357479114,0.2059999999999999,56.1424909685464,0.516940176486969,0.267837345600128,0.167934715747833,9.761666714108,49.3593493116887,107433221.0,7859590849.2,119339.37946648157,0.0,384579774626.5797,0.0,1.0,0.0,0.0,27823629.0
NPL,Russian Federation_2,2016,99.4,25.7287093799473,3.84021728459951,0.0350418873131275,0.547,12.9,53.1024738337766,0.299,23344.713739562594,33.69160007152896,14.723938863931618,3.30622673034668,29.1739050669208,7.04243725413707,0.0,12.5983333333333,71.6512195121951,11.700279102879,0.826477519834601,157.174,1.63670203160983,5.00613659535062,0.34335200086927187,0.716,-0.768,-3.23519840755385,0.875,9.48435447263491,0.2,57.012325152629,0.523283660411835,0.266177028417587,0.170903071761131,8.19418914130003,46.5181198396096,107848453.0,7624784906.899999,119745.92393919195,0.0,331861538734.1563,0.0,1.0,0.0,0.0,27955462.0
NPL,Russian Federation_2,2017,100.0,26.3732216943313,3.55363208990976,0.034981444478035,0.504,12.4,52.0765975053134,0.393,24240.720262093215,34.02093543020947,15.105041570660232,3.3075864315033,30.6732968853437,3.68333072334495,0.0,10.56,72.4514634146342,12.3127721301087,0.69351092236867,155.486,1.9682709794653297,6.22864519091822,0.36163938676311713,0.722,-0.539,-0.95950053599244,0.875,4.94560423099718,0.192,56.0327684706108,0.512613534927368,0.260812550783157,0.175107136368752,9.71546623895349,46.8765243371311,108185415.0,8077408816.2,122820.52694307384,0.0,420252842075.9128,0.0,1.0,0.0,0.0,28011258.0
NPL,Russian Federation_2,2018,100.0,29.6724355623015,3.3942533806976005,0.03506263718009,0.473,12.5,51.2433106717876,0.201,24436.397697260083,32.81396429680184,14.768607649843704,3.30894684791565,32.5542980530841,2.8783138261498102,0.0,8.86666666666667,72.6621951219512,12.8198832505149,0.733408264014736,156.683,3.18408544311332,9.65476095672088,0.36077863999470994,0.722,-0.368,3.4246549549754506,0.889,-1.02848259453331,0.193,53.428805517337,0.506332695484161,0.233647704124451,0.182786673307419,14.4734868157828,51.58090037039639,108385990.0,7888295793.6,125645.6584258382,0.0,560742324640.2993,0.0,1.0,0.0,0.0,28079689.0
NPL,Russian Federation_2,2019,99.8,27.4035220760381,3.53030291392166,0.0352733992040157,0.44,12.3,52.5614289246344,0.257,24329.403286062585,33.14723483260791,14.80661132944356,3.31030750274658,32.1504958365379,4.47202631837903,0.0,8.75333333333333,73.0839024390244,12.9692072844848,0.761369930033653,163.646,2.19179127550364,8.49370743083853,0.3186284843806,0.722,-0.399,2.19972446978173,0.889,5.31670923072754,0.196,54.1729442140787,0.495444774627686,0.252100378274918,0.189479038119316,12.2071140110196,49.2287536619033,108540571.0,7843114289.2,124650.76106347164,0.0,453631256912.3838,0.0,1.0,0.0,0.0,28414064.0
GRC,Rwanda,1995,1.0278359651565552,18.295091983616867,44.00044946012899,0.0502806343138218,0.309,18.168,8.414882651260115,-0.268,1180.1429868134546,16.927782815888634,5.431843104999999,1.30194282531738,15.9711867322468,7.41137173526642,1.0,18.2558333333333,41.518,10.2202029841694,0.0028110925520240526,0.0,0.0002908844753084505,0.0,12.5789153736506,0.629,-2.092,-0.01011970878189461,0.335,6.61226466659159,0.397,40.0283638076243,0.909962892532349,0.262084245681763,0.050026342272758484,12.5820173506779,30.9721731494864,500206.0,26288575.899999976,,,,,,,,10562153.0
GRC,Rwanda,1996,1.0278359651565552,18.313374008200913,47.18929221939669,0.0495892502367497,0.309,16.283,6.806435990359432,0.088,1180.0082132381467,16.931891724946723,5.979432552999999,1.31260824203491,18.0858143118481,7.41137173526642,1.0,18.2558333333333,42.486,11.5448644324398,0.00025977261411647135,0.0,0.0002860889348843543,0.0,12.5556645338792,0.629,-2.092,-3.59316380355032,0.379,6.61226466659159,0.392,34.7248934687552,0.832384288311005,0.261732757091522,0.05440108478069311,12.5562103954282,32.2300658207659,690907.0,24170670.200000048,,,,,,,,10608800.0
GRC,Rwanda,1997,1.0278359651565552,18.276012180243377,45.96095226181589,0.050355177372694,0.282,17.985,8.090273982451713,-0.45000000000000007,1180.282932529375,16.93250353327537,5.999521100000001,1.32336103916168,18.6100661259461,12.0154225195686,1.0,16.715,41.978,12.0365394000344,0.0011801193766248774,0.0,0.00024192124714195185,0.0,11.127496377015,0.629,-2.1555,-1.16602185045834,0.405,0.9457562246166233,0.392,35.428981612238,0.869942128658295,0.213434740900993,0.056173138320446014,11.1289184176388,33.46746051001819,917793.0,40385749.69999993,,,,,,,,10661259.0
GRC,Rwanda,1998,2.1741275787353516,19.223200845003472,45.51746117727849,0.0510742105543613,0.282,17.76,8.759214221648648,-0.403,1180.7094789186158,16.929002794206987,6.034167851688919,1.33420193195343,18.7027196430495,6.2100670945581,1.0,15.7166666666667,43.099,11.2345081091839,0.0014882683673780317,0.0631740270000023,0.0006754712843172195,0.0,10.8721390422595,0.629,-2.219,-1.7314323883507803,0.405,13.1944668235964,0.408,35.779819179672,0.852958679199219,0.200763925909996,0.060119923204183606,10.8743027819111,28.794463591001104,1076916.0,56433843.70000005,,,,,,,,10720509.0
GRC,Rwanda,1999,3.3155770301818848,12.56686141835493,31.5456969135603,0.0499940551817417,0.282,16.303,8.363668731086015,-0.832,1378.97870547188,15.66090143816145,6.572235068000001,1.34513163566589,18.3717229844475,-2.405932097422589,1.0,16.3225,45.749,10.2481253166655,0.000577415187820618,0.13733542100000307,0.001143105212700557,0.0,6.47992471252592,0.629,-2.149,-3.52445199027778,0.405,4.6941833204236,0.408,41.856951783565,0.857194900512695,0.20253013074398,0.0718806460499764,6.48164523292645,27.333536421235912,1195572.0,94679854.79999995,1e-05,0.0,90000.00000000001,0.0,0.0,0.0,1.0,10761698.0
GRC,Rwanda,2000,6.200000000000003,13.934564311606183,31.1849871789041,0.0480404496192932,0.282,15.173,8.732255491485404,-0.402,1316.6710462484261,16.39996055071201,7.095862555,1.35615086555481,16.819989420586097,3.8995298028471197,1.0,16.4841666666667,47.798,9.63672597137736,0.0009905367486578998,0.4748030000000014,0.002143928472212453,0.0,5.03183106462806,0.584,-2.079,0.36553344689826306,0.503,12.789851020283301,0.46,44.3325422142963,0.88875949382782,0.195480719208717,0.0839795917272568,5.03496552984893,27.4848638250445,1296195.0,103681669.0999999,1e-05,0.0,90100.0,0.0,0.0,0.0,1.0,10805808.0
GRC,Rwanda,2001,4.700000000000003,13.975469533873644,31.7940006044905,0.046832986176014,0.282,14.257,9.078819150081742,-1.283,1378.4694189586007,15.664041624026718,6.540584143,1.37562823295593,16.4383277981487,3.3428550674940904,1.0,16.3541666666667,49.49,9.07112442912915,0.001028262997619156,0.7843519999999984,0.0015340940904082778,0.0,5.37254284433336,0.558,-2.0175,-1.12509758897819,0.541,16.8127610440375,0.479,43.4295280432737,0.847017228603363,0.193845868110657,0.08184666186571121,5.37510520142139,29.1989094376925,1371410.0,101522419.60000014,1.0090909090909092e-05,,132509.0909090909,,,,,10862132.0
GRC,Rwanda,2002,6.0,14.00050465757345,30.1946865741942,0.045714296400547,0.282,13.328,9.424351806886023,-0.613,1337.8184527188241,15.944867049628106,6.229784175999999,1.39538538455963,16.3918384200183,1.9925854245399295,1.0,16.215,51.262,9.76910210581291,0.0013211791143458163,0.9808240000000055,0.00018088258164894455,0.0,6.4362672971719,0.558,-1.956,-1.29563636363636,0.541,22.6248575445037,0.479,44.3972019839823,0.82405549287796,0.187730357050896,0.08130017668008799,6.4377693588679,27.609438116217305,1417773.0,103528807.49999988,1.0181818181818182e-05,,174918.18181818182,,,,,10902022.0
GRC,Rwanda,2003,7.400000000000006,15.178045059329552,33.0353672438095,0.0447180196642876,0.306,12.143,8.929573516938163,-1.173,1400.8235816249544,15.643500359179438,6.6959291180000005,1.41542613506317,14.2873220806925,7.44970014007366,1.0,15.9925,53.529,8.89860393782707,0.0006160432959014805,1.5223199999999935,0.0005590305214868696,0.0,9.07565467006913,0.558,-1.229,-0.347608695652174,0.541,-3.6297403069758296,0.479,43.6823937428764,0.778278231620789,0.210939884185791,0.09294396638870239,9.07682974388652,29.310624235410103,1450730.0,112238286.10000002,1.0272727272727273e-05,,217327.27272727274,,,,,10928070.0
GRC,Rwanda,2004,8.700000000000003,10.112776826370963,33.895261824051,0.0434339642524719,0.389,11.058,9.831252551590602,-1.27,1468.8048843771103,15.690299399683854,6.959943827,1.43575489521027,14.585013968554502,12.2507102894391,1.0,15.9875,55.52,8.85306276240368,0.0002655018515792529,1.556919999999998,0.0008402734658186084,0.0,7.0193337229291,0.558,-1.258,3.1422667638484,0.481,4.403974457712421,0.493,42.4570134790914,0.760450541973114,0.211797073483467,0.101309590041637,7.02043949824649,33.4616731030871,1490224.0,113531243.10000002,,,,,,,,10955141.0
GRC,Rwanda,2005,4.799999999999997,11.444686522803142,33.7756165293022,0.0422136448323727,0.389,10.253,10.3108984751212,-0.349,1454.4791247956346,15.750487438930246,7.3868365350000005,1.45637559890747,14.949820274461098,9.01408918092339,1.0,15.7791666666667,56.968,8.71904488918662,0.0006653157512254149,2.462610000000005,0.0004386776562490535,0.0,5.95592139942162,0.558,-1.12,1.8206892054905297,0.453,6.18940676674985,0.493,42.5382621808924,0.760928571224213,0.217796355485916,0.115712903439999,5.9570253928291,34.2165383418652,1530868.0,96592925.20000017,,,,,,,,10987314.0
GRC,Rwanda,2006,11.400000000000006,10.338502725872798,30.026108002825,0.0412951223552227,0.418,9.52,11.768879074731899,-0.118,1380.0482397396627,15.66419025850398,8.419759054,1.48311388492584,15.8329921631119,8.88282654777923,1.0,15.8658333333333,58.342,8.99921862525478,0.002737278864770043,3.378779999999999,0.0011751627322131863,0.0,5.29257953141071,0.555,-0.626,0.5954027236353708,0.453,13.0821982389837,0.49,45.2049075365036,0.762906849384308,0.162104442715645,0.128354147076607,5.2964919730077,33.2214370724059,1572597.0,24897820.0,,,,,,,,11020362.0
GRC,Rwanda,2007,12.799999999999997,14.787178470467296,26.068484121694,0.0413775630295277,0.418,8.907,12.033442313820501,-0.394,1515.2443933972681,16.29562985041512,10.211635142,1.51034319400787,16.7334821839077,9.08072205873158,1.0,15.9991666666667,59.504,8.14021290823711,0.10657937844179799,6.650700000000008,0.0009269057690334259,0.0,6.1182179947587,0.553,-0.371,-1.06170473149148,0.453,2.71226575600119,0.488,48.1958467944348,0.762613713741303,0.126290068030357,0.150415435433388,6.22572427896954,35.9709731972278,1615284.0,29756107.5,,,,,,,,11048473.0
GRC,Rwanda,2008,6.0,15.193782530254671,24.7805133299176,0.0433603823184967,0.371,8.336,13.3642833875073,-0.761,1600.1069146683913,16.88773191214657,12.087723742,1.5380722284317,16.2638385339331,15.4382138709255,1.0,16.2516666666667,60.641,7.94020842237574,0.257801511307047,13.490400000000001,0.0008995918997187768,0.0,8.04710034857269,0.553,-0.249,1.27056363596895,0.453,1.57061665663766,0.488,49.309864191162,0.811295330524445,0.104565024375916,0.188594043254852,8.30580145177946,37.6045108548055,1658597.0,32515099.700000167,,,,,,,,11077841.0
GRC,Rwanda,2009,15.600000000000001,14.992348591040214,25.3575273279149,0.0452290959656239,0.258,7.784,11.160283939508702,-0.39,1665.9167210400956,17.01040004530904,11.677978334,1.56631052494049,15.6885811871245,12.9443978401712,1.0,16.7233333333333,61.813,7.983282849682251,0.08164383154370813,24.1466,0.0007611365769011336,0.002040635808111979,6.85097735150628,0.553,-0.219,0.6129302325581399,0.453,8.93689763112296,0.501,49.5103472767103,0.849290728569031,0.0951057970523834,0.174197807908058,6.935422955435,36.805628008481605,1702294.0,135675431.69999993,,,,,,,,11107017.0
GRC,Rwanda,2010,9.700000000000003,13.5029473627806,24.3144893985439,0.0462414845824242,0.225,7.347,11.4913039096026,-0.547,1804.4572915927201,19.008329714527115,11.656126972,1.59506714344025,16.328981915635,-0.24612869343693333,1.0,17.0008333333333,62.804,8.25840506845844,0.575061114877617,34.3954,0.0006764282615646655,0.0,5.91081498596813,0.551,-0.219,-0.22756090730887701,0.453,13.3869922357649,0.497,49.8792967990238,0.840415358543396,0.0857397317886353,0.16379015147686,6.48655252910732,37.278879092335096,1746303.0,133193820.5,,,,,,,,11121341.0
