Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
COL,Malawi_3,1996,2.9270734786987305,13.291482638366858,26.1318131267678,0.0504060089588165,0.453,20.127,2.7684019113918907,-1.371,1248.592002665704,16.483574223790974,4.926826045,1.48656284809113,20.6414758960251,37.6020450235016,1.0,45.3333333333333,44.005,14.136662862279628,0.0,0.03588564999999022,0.0,0.0,10.6060148825233,0.661,-0.62,-2.455162778683884,0.63,-4.60286042035218,0.53,47.8855293974102,0.915102481842041,0.0950208082795143,0.0986479744315147,10.6406276241143,36.52841024412748,1445316.0,119436960.0,0.0699299999999999,0.0,2662526.474999998,0.0,1.0,0.0,0.0,36462745.0
COL,Malawi_3,1997,3.3790202140808105,13.467535011637823,25.210732634324,0.0501974150538445,0.453,19.735,2.515651707396003,-1.248,1295.6617742975177,16.60170327723585,5.267678505999999,1.50863921642303,19.8213745887778,9.13735243003495,1.0,28.25,44.2,14.499973322646891,0.0,0.06658626899999831,0.0,0.0,8.2787607024186,0.661,-0.5680000000000001,-0.22985682850144667,0.63,6.13659913024733,0.525,52.1755541825247,0.920871496200562,0.09595909714698792,0.0968922227621079,8.30341051996053,38.2348586449623,1502892.0,105806832.5,0.06321,0.0,2218618.325000002,0.0,1.0,0.0,0.0,37121149.0
COL,Malawi_3,1998,3.826887607574463,17.960208392238112,26.774421297201002,0.0501285716891289,0.453,19.412,4.39459725713747,-1.472,1119.0620859348091,17.37747488203911,4.8072697820000005,1.5310435295105,19.4927025817737,29.7486512828264,1.0,37.6666666666667,44.3,14.191911324804739,0.0,0.0978340839999916,0.0,0.0,12.875744164267001,0.661,-0.516,-0.8521985717008274,0.63,15.1555141707111,0.525,48.2887064536368,0.851081252098084,0.10771706700325,0.10526770353317301,12.9038429613876,45.844999735633245,1556629.0,102175107.39999998,0.0542379999999999,0.0,1585421.9383333286,0.0,1.0,0.0,0.0,37792165.0
COL,Malawi_3,1999,4.2699127197265625,10.114809741389466,28.6122410888132,0.0502078235149384,0.499,18.657,3.2622090630636222,-1.431,1298.354162831256,16.026226870722628,5.610899372429246,1.5537805557251,19.5355403517942,44.8041642861674,1.0,53.5833333333333,45.06,14.579919933484646,0.0,0.2050308930000071,0.0,0.0,9.88336374123399,0.661,-0.651,-0.7663881677558265,0.63,9.94522661374332,0.525,46.8659030626791,0.899975299835205,0.10873981565237,0.115766733884811,9.90428833075201,34.95142268470562,1608526.0,102622569.89999998,0.0438309999999999,0.0,1134857.6416666657,0.0,1.0,0.0,0.0,38454863.0
COL,Malawi_3,2000,4.799999999999997,11.585738702006285,29.660889012355305,0.0504749529063702,0.537,18.022,3.8506051173674294,-1.259,1297.2180872670979,16.041427071375878,5.4809067084018,1.57685518264771,19.0442214399711,29.5814884631684,1.0,53.125,46.17,14.56718425281222,0.0,0.43301699999999954,0.0,0.08078816035854963,10.0316065352122,0.646,-0.786,1.1356587449646398,0.63,17.3066437425268,0.533,45.5596539072455,0.844143390655518,0.114270053803921,0.118462026119232,10.1509116653401,35.041422978965876,1660848.0,96841391.60000002,0.0342499999999999,0.0,899062.4999999973,0.0,1.0,0.0,0.0,39089934.0
COL,Malawi_3,2001,5.200000000000003,9.38973564597636,29.3463400754759,0.0505251884460449,0.537,17.367,3.5786230242684383,-1.476,1330.1365155258754,15.758572867770482,5.850755008088083,1.5880000591278103,17.8929694043274,22.7,1.0,56.1666666666667,47.205,14.942925363054009,0.0,0.48071900000000056,0.0,0.05989716120455224,9.83604003142813,0.646,-0.42200000000000004,1.1246259468766258,0.63,24.3142780878701,0.535,47.8472542285068,0.811280727386475,0.132327273488045,0.129896149039269,9.93791742339101,32.81271109826191,1713500.0,86557278.70000005,0.0344099999999999,0.0,1111873.1249999967,0.0,1.0,0.0,0.0,39709262.0
COL,Malawi_3,2002,5.599999999999994,9.9142101370888,32.287184795846,0.0501626282930374,0.537,16.779,1.8875191273745315,-1.06,1310.0719391312596,16.055169489709584,4.669254495810749,1.5992237329483,19.8051602224861,14.7446346101603,1.0,50.5416666666667,48.176,15.147922451370539,0.0,0.7242750000000058,0.0,0.031063099081226397,5.75831892101349,0.646,-0.057999999999999996,-3.1680562260439675,0.63,-29.221362601701003,0.541,47.1018174090037,0.863001823425293,0.12187884747982,0.09083673357963559,5.80694889486208,32.219934756536944,1766889.0,109479426.60000002,0.043372,0.0,1173646.32,0.0,1.0,0.0,0.0,40324680.0
COL,Malawi_3,2003,6.200000000000003,9.357417716320423,30.1281788478073,0.0499914325773716,0.537,15.903,2.1555903729125205,-1.613,1365.159269532116,15.561006467495096,5.134430816678501,1.61052656173706,21.1842295520251,9.57679786919214,1.0,48.9166666666667,49.601,15.223362183074398,0.0,1.1091699999999918,0.0,0.034419361967295004,8.57947472563311,0.646,-0.217,1.07416062204913,0.63,34.9541770436317,0.541,45.9888017430968,0.841798841953278,0.138777300715446,0.0918392091989517,8.64215061116182,31.683770136813337,1821771.0,118497191.69999999,0.0470369999999999,0.0,1314883.6372767843,0.0,1.0,0.0,0.0,40937429.0
COL,Malawi_3,2004,6.900000000000006,12.591020169408761,28.873304004857395,0.0507901199162006,0.53,15.076,2.5278287237566275,-1.416,1380.0568436856229,15.760108606558035,6.166288943,1.6219094991684,18.4439345804436,11.4298060822124,1.0,36.8333333333333,51.073,15.196704587549275,0.0,1.7769800000000018,0.0,0.04529426483184995,6.29604823305071,0.646,-0.14,1.23243420180489,0.63,19.1444084717294,0.541,46.4939592314372,0.749997198581696,0.161751240491867,0.171683102846146,6.39211290059216,54.359023974653965,1879061.0,109519818.30000001,0.040891,0.0,2319742.779017857,0.0,1.0,0.0,0.0,41543171.0
COL,Malawi_3,2005,6.599999999999994,11.669419971546944,27.3766782308788,0.0526512823998928,0.559,14.32,2.7779338413945,-1.402,1380.26347219108,15.762987323479733,8.294389568,1.63337278366089,17.5211453129149,15.4103446604296,1.0,33.0833333333333,52.469,14.582456771302082,0.0,3.280079999999998,0.0,0.06851795036074382,6.7175515938718,0.634,-0.036000000000000004,1.3872442170894,0.642,20.1750469498236,0.539,47.8108177015335,0.735803425312042,0.178414151072502,0.217621609568596,6.82450197846741,71.27951661861731,1939381.0,90871557.39999998,0.05187,0.0,2635842.155438311,0.0,1.0,0.0,0.0,42128977.0
COL,Malawi_3,2006,3.700000000000003,13.139172841593588,25.6738776075689,0.0556572414934635,0.527,13.667,3.506167865612973,-1.039,1380.1764274745765,15.761887360794681,11.880466639,1.6449170112609899,19.2118062737994,13.9742943548388,1.0,32.25,53.652,12.801472987042313,0.0,4.69867,0.0,0.07486031242823898,6.665143279587449,0.631,-0.07,2.42675187337342,0.642,10.2384104629546,0.551,48.8725353335126,0.738106548786163,0.131968706846237,0.260972291231155,6.78461168008871,63.34501203984151,2002956.0,35971708.399999976,0.0604079999999999,0.0,3185360.4558228166,0.0,1.0,0.0,0.0,42691084.0
COL,Malawi_3,2007,7.400000000000006,13.303877108863535,22.8824872507399,0.059005182236433,0.544,13.053,3.764337824280773,-1.281,1380.2531077160384,15.763165388148197,12.564922506,1.6565428972244298,21.2991638406833,7.9522099086403,1.0,27.7152777777778,54.687,13.937582187816504,0.0,7.740319999999997,0.0,0.0787195782768979,7.84517109886133,0.631,-0.062,-1.09967868489488,0.642,22.6855094388768,0.539,49.5765681184685,0.67578786611557,0.12516450881958,0.279410064220428,7.97931680799651,71.75329308793802,2070093.0,48341427.70000005,0.05855,0.0,4103722.548225339,0.0,1.0,0.0,0.0,43235374.0
COL,Malawi_3,2008,7.799999999999997,20.16245910632094,24.9323563197161,0.0630402714014053,0.533,12.386,6.262299164137048,-1.37,1826.5064273299104,17.128201537397736,14.262094032,1.6682509183883703,18.9378891840899,8.71260186609043,1.0,25.2777777777778,55.715,9.252720417600763,0.0,10.787300000000002,0.0,0.0912165620723906,8.53294920695495,0.631,-0.211,-1.61092801323131,0.642,11.8904566457614,0.553,49.887973712386,0.620391070842743,0.101777322590351,0.386920660734177,8.72702659415971,64.69572504519041,2141719.0,141586239.3,0.057477,0.0,7933193.732458146,0.0,1.0,0.0,0.0,43758808.0
COL,Malawi_3,2009,8.299999999999997,11.732122983289548,25.3093021258133,0.0656580477952957,0.556,11.541,7.472584489991462,-1.617,1380.2787541455582,15.763559151867646,8.885028848,1.68004179000855,18.0681311857964,8.42204427696655,1.0,25.25,56.714,13.51705633058772,0.0,17.2665,0.0,0.03738787347873984,6.97412824018488,0.632,0.0040000000000000036,-1.42860964742026,0.642,16.0798939006844,0.541,50.3807859032207,0.818242430686951,0.12303087860345802,0.219601333141327,7.04042216088488,68.28585111961111,2217172.0,230946818.60000002,0.059201,0.0,4508728.315524515,0.0,1.0,0.0,0.0,44271541.0
COL,Malawi_3,2010,8.700000000000003,12.003859366397776,24.6321400620979,0.0663576945662499,0.574,10.708,9.502993442025918,-1.017,1919.4457898719884,10.948222476265332,7.734999209,1.69191586971283,17.9317288193438,7.41159092883827,1.0,24.625,57.787,11.488337646691233,0.0,21.0257,0.0,0.08235668665532181,5.88073470813202,0.66,-0.036000000000000004,2.0691941265412,0.651,11.1460693568346,0.508,51.1943503329606,0.884451866149902,0.0821677073836327,0.23851752281189,6.02572508561474,43.96461194698492,2294795.0,248247656.8,0.0791859999999999,0.0,8282761.698479497,0.0,1.0,0.0,0.0,44777319.0
COL,Malawi_3,2011,7.599999999999994,12.189518362905327,23.9314133083531,0.066828578710556,0.568,9.939,9.573614101989186,-1.185,1559.978093402031,14.330769449775744,6.814557746,1.73121023178101,18.1661996680566,7.6228226284852,1.0,23.75,58.859,11.491001250987939,0.0,25.886399999999995,0.0,0.11258760935547496,5.79620379155834,0.66,-0.191,-1.31149224549759,0.648,8.56192815281727,0.508,51.6606062394182,0.880014955997467,0.0801495239138603,0.187156185507774,5.97687719996186,43.979579040222745,2374064.0,246725008.0,0.083146,0.0,10776327.177303957,0.0,1.0,0.0,0.0,45259614.0
COL,Malawi_3,2012,7.400000000000006,14.419694065998005,23.5292854390256,0.0670166239142418,0.624,9.239,10.014673658556198,-1.084,1380.0384880032143,15.76035387971183,6.814558556,1.76699984073639,17.7185220797601,21.2712650013779,1.0,32.3298611111111,59.87,11.437413616278338,0.03021711891007184,29.58,0.0,0.14413079436626486,8.72012057939235,0.66,-0.086,-0.437064925097057,0.648,12.4873563820767,0.504,52.5104116951348,0.915872275829315,0.0794689208269119,0.186343312263489,8.95123535585595,44.63293842264008,2454671.0,282957152.3,0.070552,0.0,7156998.894655113,0.0,1.0,0.0,0.0,45715810.0
COL,Malawi_3,2013,9.0,18.826490853555867,23.8492870296807,0.0674393624067307,0.587,8.623,8.557086084423183,-1.254,1380.0325542780483,15.760308066134591,6.814558799,1.80352938175201,17.4239449035616,27.2833333333334,1.0,46.0111742424242,60.816,11.339769260327799,0.018409364495051705,32.7317,0.0,0.1409754157772447,9.9435549353807,0.645,-0.203,-1.17760959367229,0.655,14.9275379042831,0.505,52.4849872843715,0.914450764656067,0.0802299156785011,0.174941495060921,10.1501360274794,44.70066696549648,2536858.0,295288121.5,0.067024,0.0,6041147.639673967,0.0,1.0,0.0,0.0,46151584.0
COL,Malawi_3,2014,11.899999999999999,19.623105475450878,23.8734416539637,0.0681836754083633,0.562,8.081,7.835985810162839,-0.587,1379.8729611589333,15.75816088591147,6.814558791,1.84081411361694,17.2649267145494,23.7920649469687,1.0,44.2895833333333,61.651,11.340026446197806,0.011943312473710832,33.8868,0.0,0.10180147766621239,9.47486222793018,0.641,-0.028999999999999998,-0.010012519999510028,0.655,19.2778710228731,0.516,52.6198508476428,0.958830416202545,0.0864302217960358,0.172496318817139,9.61846301856776,44.69705589850554,2620577.0,272520225.3,0.063673,0.0,4821891.436324759,0.0,1.0,0.0,0.0,46565429.0
COL,Malawi_3,2015,10.799999999999997,17.92056278121585,22.9948363698368,0.0690883621573448,0.547,7.642,9.172403858501902,-0.676,1379.863361736483,15.758130729182636,6.814558451,1.87886953353882,17.556172133103,21.8673475542553,1.0,44.3872159083333,62.324,11.335112595607034,0.013294843940763745,38.4342,0.0,0.04215725698118078,8.82510366636224,0.641,-0.05199999999999999,-1.87391706541474,0.688,20.5087964592773,0.56,53.2072107130481,0.876965641975403,0.0798353105783463,0.150075972080231,8.89901041042248,44.766049749786376,2705306.0,254655708.3,0.058774,0.0,3684692.091846176,0.0,1.0,0.0,0.0,46969940.0
COL,Malawi_3,2016,11.0,21.799511299127634,22.1929077690151,0.0700773894786835,0.59,7.184,8.009309219419059,-1.345,1380.020968477107,15.76021070487327,6.814558311000001,1.91771185398102,17.655842210407,21.7111132136499,1.0,44.1120833333333,63.163,11.336642488514828,0.004702714660659413,40.8844,0.0,0.054402913787233054,10.8969752016762,0.661,-0.258,-1.8449999181687597,0.766,19.8012047157366,0.538,53.9094692362352,0.911871910095215,0.0850766971707344,0.150126785039902,10.9739875833904,44.74456899822381,2791616.0,295934471.9,0.0433379999999999,0.0,3037205.3254603297,0.0,1.0,0.0,0.0,47437512.0
COL,Malawi_3,2017,12.700000000000003,6.6469840048214905,22.9262319821323,0.071173757314682,0.492,6.816,7.478350941831337,-1.113,1379.9718828634832,15.759679063247724,6.814558224000001,1.95735704898834,17.747962478614,11.5433939188771,1.0,38.5929166666667,63.914,11.2970614757279,0.006471161864169184,43.0855,0.0,0.0,6.977093206695459,0.612,-0.313,-2.3850614676501296,0.741,25.3362012686411,0.582,53.1222211157681,0.886106967926025,0.0903093069791794,0.150220721960068,7.00371862797528,45.3003137160008,2879757.0,318897834.0,0.04523,0.0,4257865.3289677715,0.0,1.0,0.0,0.0,48131078.0
COL,Malawi_3,2018,18.0,7.1404511464933265,21.632593506951,0.0724849998950958,0.652,6.546,6.817648644292923,-0.908,4175.718897078099,18.179151839053993,6.814558266000001,1.99782192707062,18.3907940135861,12.420178108921,1.0,32.29,64.464,11.4196722780594,0.0010796104919763572,38.1956,0.0,0.0,5.18922015689666,0.657,-0.39,-1.59972422597708,0.754,24.6227744902615,0.556,53.509369127,0.898766815662384,0.0868868976831436,0.154776245355606,5.20814805353589,43.578773489,2968597.0,314065770.5,0.049753,0.0,5633571.264520276,0.0,1.0,0.0,0.0,49024465.0
COL,Malawi_3,2019,11.200000000000003,6.647315223574797,22.9473991790142,0.0740748047828674,0.657,6.301,7.220741695573928,-1.2,2350.843874441911,7.489458040447882,6.902673765184062,2.03912305831909,18.4990069222553,9.3708360560567,1.0,25.6743055555555,64.995,11.5294189563407,0.001718559582026824,46.7841,0.0,0.0,4.23066256836338,0.684,-0.282,-1.49774044925085,0.754,16.6583028004239,0.521,52.5126504640364,0.896683990955353,0.07897297292947769,0.155702590942383,4.24376277062568,44.1954524635798,3070447.0,339457406.9,0.054728,0.0,4498271.434871395,0.0,1.0,0.0,0.0,49907985.0
TJK,Malaysia,1995,98.67434691504764,35.5516827702671,12.9494365608411,0.0539384596049786,0.659,4.493,124.41415362763101,0.3330000000000001,18366.05116628086,30.619833489580706,41.679023586,2.4499044418335,41.4018779806988,3.450575095848949,0.0,8.73,71.979,26.3780323904474,0.047094611923341745,4.991168447,1.32399421350459,3.17116110941302,9.33343108359679,0.557,0.377,5.29795854041054,0.663,4.91789276941431,0.41,47.8822149204623,0.47262054681778,0.146146729588509,0.460147112607956,13.8761007648154,192.113200253514,11369540.0,0.0,937.601153,0.0,6233129143.808245,0.0,1.0,0.0,0.0,5948584.0
TJK,Malaysia,1996,98.67295446839171,38.8475096207069,11.6804344741696,0.0552812665700913,0.652,4.479,141.633739142087,0.39,18409.75389353846,30.641061626681683,41.266881969,2.4793438911438,43.5282108681601,3.48855945858916,0.0,9.943333333333332,72.119,27.8427632304952,0.026194597639986883,7.348427919999999,1.73836802829887,3.56410340235547,7.3836911011018,0.557,0.377,5.15161074309191,0.663,6.04112247803347,0.41,47.9005407280122,0.469129830598831,0.131631225347519,0.44365769624710105,12.7124864921089,181.766982485457,11932874.0,0.0,991.131336,0.0,9144758890.639809,0.0,1.0,0.0,0.0,6066523.0
TJK,Malaysia,1997,98.6369322450588,39.116023892438,11.1013325289661,0.0559794344007969,0.652,4.453,158.385047580688,0.488,18405.63466266886,30.638904937467924,42.276290382,2.50913667678833,44.5735375006654,2.6625145971194595,0.0,10.6283333333333,72.296,28.3802054685143,0.02699188662970209,9.412128789,2.07195524134305,3.09025555254095,5.89071381123621,0.557,0.14800000000000002,6.40657559589241,0.663,6.90550976035378,0.41,48.2435813268511,0.448797583580017,0.1346495449543,0.461758315563202,11.0799757813186,185.66511116237,12504677.0,0.0,1053.3149620000002,0.0,8899929803.624863,0.0,1.0,0.0,0.0,6139829.0
TJK,Malaysia,1998,98.63504306914265,42.1277581293744,13.3122442566983,0.0559122934937477,0.652,4.461,158.50537877017297,0.346,12866.922629219396,38.2656940351959,27.534329119,2.53928780555725,43.8757533284141,5.270342003487661,0.0,12.1341666666667,72.385,28.7827060156826,0.026868740220444054,10.086865330000002,2.07084121911673,2.0250566884991,5.97221254336863,0.557,-0.08100000000000002,1.05457745421211,0.663,3.35068161944534,0.41,48.9710248796969,0.451728940010071,0.142445579171181,0.300399243831635,10.095351709262,209.492202808189,13082746.0,0.0,940.764552,0.0,6582865629.570355,0.0,1.0,0.0,0.0,6176397.0
TJK,Malaysia,1999,98.63471513387621,41.1645788522142,10.8423880517615,0.0544161237776279,0.651,4.494,149.152981074863,0.45300000000000007,12029.09290739882,38.552090531631,23.10463541,2.56658840179443,46.4590177015866,2.744561302406039,0.0,8.56333333333333,72.428,30.9362157705045,0.01710291376895068,13.366919019999997,2.13223667818743,3.08538088119353,4.83620321689404,0.557,-0.0325,-1.45635886037027,0.663,8.51401065477758,0.41,47.8827253261694,0.438719660043716,0.16216853260994,0.27789580821991,10.0710448024694,217.57091939194896,13658740.0,0.0,960.866062,0.0,8088141134.408345,0.0,1.0,0.0,0.0,6208370.0
TJK,Malaysia,2000,98.6,39.0879471864962,8.59902188826631,0.0525485537946224,0.643,4.431,134.999853925775,0.729,13266.807771913049,40.966254608276856,26.680504706999997,2.58731245994568,48.3205714911013,1.5347402369769902,0.0,7.67333333333333,72.732,30.8635497655731,0.01176049994285544,22.2997,3.29597588490104,5.00305271845637,4.25633373605828,0.569,0.016000000000000014,-4.55469970247946,0.663,-1.085738977239779,0.403,46.3014974705458,0.420022875070572,0.143971219658852,0.317149341106415,12.5675399788113,220.40678898207398,14233031.0,0.0,896.9515319999999,0.0,15263932318.891953,0.0,1.0,0.0,0.0,6284735.0
TJK,Malaysia,2001,98.6,34.7792975201556,8.01097059098812,0.0512358993291855,0.643,4.359,129.101375578239,0.9040000000000001,13809.252478333075,39.16113258938017,25.933494106,2.61509108543396,46.2026949988513,1.4167847320609805,0.0,7.126666666666669,73.08,29.3364040399457,0.012576695625575951,31.3901,2.9945164708919,3.80612191711308,3.84919761755289,0.569,0.191,-2.9238385496951995,0.663,8.84851289556281,0.403,49.1730931223924,0.434138000011444,0.171061724424362,0.296414732933044,10.666951361765,203.364636010653,14825974.0,0.0,817.4566353,0.0,13635297052.950745,0.0,1.0,0.0,0.0,6407377.0
TJK,Malaysia,2002,98.6,35.0256594965266,8.98508140381459,0.0503835454583168,0.643,4.278,121.827344934405,0.7599999999999999,13820.270280651357,39.165877547528396,24.25972817,2.64316821098328,45.1153796974529,1.807872462815359,0.0,6.528333333333329,73.469,29.2463982171795,0.014626368862071581,37.5605,2.47122884853955,3.7943040184147,3.53468056133445,0.595,0.366,-2.3526256250613597,0.663,3.29631237075615,0.392,48.6964168752104,0.415558338165283,0.180466130375862,0.30405992269516,9.81548671538781,199.356232695655,15439171.0,0.0,832.2833904,0.0,12995235923.58588,0.0,1.0,0.0,0.0,6531669.0
TJK,Malaysia,2003,98.7,36.8350108017525,9.30608521643197,0.0497462972998619,0.643,4.257,118.974148880103,0.658,13278.917665822042,40.98176753505414,24.06129632,2.67154669761658,46.5786626994835,1.08967632577286,0.0,6.30083333333333,73.727,29.9286718930962,0.017756140731037706,45.0737,2.97162062750446,4.23640666645896,4.92997906617167,0.6,0.362,-4.49908534507131,0.64,2.90603239825626,0.399,46.7102388190148,0.419646918773651,0.191539898514748,0.281896084547043,12.1560364817758,194.195129056831,16060274.0,0.0,819.4111434,0.0,18926880442.204056,0.0,1.0,0.0,0.0,6658575.0
