Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
HRV,Myanmar,2017,69.8,26.3453291230541,23.4041280962744,0.0732524245977402,0.383,8.855,24.50054608091,-1.122,5364.560295817744,23.814040527582414,25.305050597,1.8168261051178,36.8009211203558,4.572536553175201,0.0,16.0,65.909,24.0940353438783,1.10184604979825,92.3918,2.58866845782587,0.15234768297787582,3.96181166359992,0.392,-1.241,-1.9871893897992097,0.406,9.56481061128967,0.587,39.7949507833698,0.503864228725433,0.248801678419113,0.2826908826828,7.82010371696471,139.50796753627208,15519271.0,349993805.0,226.02409233075744,0.0,5579193304.341425,0.0,1.0,0.0,0.0,4041407.0
HRV,Myanmar,2018,66.1,26.8646643221209,22.0756064041111,0.071688175201416,0.375,8.827,26.2093085820638,-0.997,9289.053008620445,28.323321228680058,24.365279656,1.83027982711792,36.9634615021809,6.8723286566293496,0.0,16.0,66.232,24.9118739981676,1.21505683329675,116.972,3.24961569445266,0.1568143468377503,2.0518344792042,0.312,-1.298,-1.27208851270763,0.415,10.118468387409,0.622,40.960932093708,0.454642444849014,0.331094056367874,0.231702327728271,6.70278022169487,103.41763870175588,15678315.0,341799545.2,320.22843888908136,0.0,7217032959.296709,0.0,1.0,0.0,0.0,3988775.0
HRV,Myanmar,2019,68.3,30.8093616064269,20.8421577754282,0.0695008337497711,0.375,8.847,26.6379014764853,-1.344,14991.099537866467,32.260152974988245,24.269173167000005,1.8438333272934,38.4126110918443,8.82506696804558,0.0,16.0,66.457,25.3200721248355,0.682240313219997,155.669,3.23186360116772,0.10138470007105838,1.83230053753397,0.333,-1.363,-3.1871370228983897,0.457,10.032984943461,0.622,40.7452311327275,0.42537847161293,0.356557786464691,0.231481343507767,5.88188183004994,103.62940994360747,15833402.0,339841832.4,366.1504590464061,0.0,5674662540.8546505,0.0,1.0,0.0,0.0,3949390.0
KAZ,Myanmar_2,1995,45.566428016126764,17.861992251008374,50.44831778644045,0.0810461565852165,0.702,10.604,7.581561327470652,-1.565,1880.5617093387264,18.563717281012067,6.5341013960000005,1.43776202201843,15.023154662256212,25.1947123972847,0.0,20.3076923076923,58.671,11.127322377533257,0.182096421515765,0.006450532000009446,1.46070698160384,0.7800357405008249,16.6424370894999,0.878,-1.4969999999999999,-3.335207387073437,0.19099999999999995,0.5910064333923781,0.04899999999999999,35.55843594958472,0.660418033599854,0.143678858876228,0.07367730140686041,19.0675432411162,63.65043102493046,11353225.0,0.0,40.549039539952254,0.0,344828732.483979,0.0,1.0,0.0,0.0,16730536.0
KAZ,Myanmar_2,1996,45.591445077024375,17.826634825979752,50.39919943643452,0.0819343104958534,0.702,10.376,9.564256673148307,-1.599,1880.5915765171048,18.564233243962292,7.0819502770000025,1.4530200958251998,15.06058959912072,16.2753966377374,0.0,20.3076923076923,59.169,11.248611597105047,0.07487965679063646,0.016719107999996652,1.4103675273612,0.714927259697034,14.7875484245234,0.878,-1.4969999999999999,-3.313753307074731,0.19099999999999995,-2.218673927733991,0.04899999999999999,37.10622290608522,0.678554892539978,0.134918287396431,0.08016832917928701,16.9886099764758,59.49464196203005,11575759.0,0.0,37.40020676143763,0.0,416273484.3241629,0.0,1.0,0.0,0.0,16416027.0
KAZ,Myanmar_2,1997,45.64571030874901,17.86342046268315,50.3197461083652,0.0826688408851624,0.702,10.235,10.318898731497498,-1.566,1880.6811064346948,18.565146985022494,7.480331421999999,1.4684402942657497,15.131476267991337,29.6972325791529,0.0,20.3076923076923,59.523,15.038637561393696,0.0584692407519819,0.019312268999996718,1.4074117440653,0.6887940261304379,12.927935298217601,0.878,-1.5659999999999998,-2.830755120935657,0.19099999999999995,-10.0800555519514,0.04899999999999999,37.10486508932394,0.693413972854614,0.131245464086533,0.0876404345035553,15.0830712313948,60.4944795457129,11801923.0,0.0,38.31155227249113,0.0,390447565.8412316,0.0,1.0,0.0,0.0,16043251.0
KAZ,Myanmar_2,1998,44.0342204438927,20.417076184557487,53.85958650523113,0.0838839039206505,0.702,10.09,9.69920038564372,-1.628,6587.371477175415,21.25547710145011,7.944505708000001,1.4840239286422703,12.576979351572145,51.487549750407894,0.0,20.3076923076923,59.896,15.943213684317026,0.07528570941485979,0.01913012100000344,1.44765762205338,0.48360292752073963,12.6444137073671,0.878,-1.6349999999999998,-3.7383887202400854,0.19099999999999995,-11.4246420474345,0.04899999999999999,37.10170951578314,0.582367479801178,0.139167070388794,0.0824714154005051,14.6521009115073,71.90696663000129,12028952.0,0.0,38.76844388186245,0.0,342005770.63467133,0.0,1.0,0.0,0.0,15647785.0
KAZ,Myanmar_2,1999,45.10829274334689,20.263865396473154,51.29886210758728,0.0856374800205231,0.702,10.043,8.09772088096716,-1.467,11877.763617121478,29.044760616990445,7.864041842999999,1.49977314472198,14.356251360778339,18.4010433741609,0.0,19.8461538461538,60.107,17.662516213984386,0.19356029743958503,0.025285494000002018,1.27486861904363,0.622091052701597,7.20100031154505,0.878,-1.6349999999999998,-3.05387593087602,0.19099999999999995,-2.2784776861827902,0.04899999999999999,37.10511646638136,0.625696837902069,0.156226977705956,0.0966907814145088,9.29372690499582,66.09160188061297,12252698.0,59668497.80000007,59.46375884679256,0.0,407728903.09919214,0.0,1.0,0.0,0.0,15455874.0
KAZ,Myanmar_2,2000,41.9,14.405559743999591,57.2386452556231,0.0873563960194588,0.702,9.983,9.51740928593184,-1.425,2225.835731204039,8.164888319880596,7.307230286999999,1.51568937301636,9.69226113586128,-0.10916551466856461,0.0,18.7692307692308,60.357,13.700857445609815,0.21001566824760298,0.029579900000001658,3.2424384672353,1.3284777052521202,6.05338203460723,0.878,-1.6349999999999998,-4.53016779236179,0.19099999999999995,15.9156494626897,0.052000000000000046,37.112066687890874,0.680536448955536,0.174166917800903,0.11193957924842798,10.8456569216916,66.01759027973213,12470655.0,56642709.29999995,64.97440663675357,0.0,870691614.5667708,0.0,1.0,0.0,0.0,15501103.0
KAZ,Myanmar_2,2001,43.0,19.983707363839954,57.0691916368966,0.0898438915610313,0.702,9.918,11.002171582463,-1.541,1939.163863864098,13.951454670841345,6.968569090000001,1.53401160240173,10.5804943321805,21.101305376923,0.0,18.4615384615385,60.64,19.00508672386237,0.15799686400237,0.049531200000004105,6.6758486592732105,0.9786584004782979,7.942132078428841,0.878,-1.5755,-4.86400190228925,0.19099999999999995,-5.112702696148969,0.052000000000000046,37.10606994483498,0.740452766418457,0.131713032722473,0.10461400449276,15.8304411877684,64.04624013670215,12683506.0,54635080.0,68.00587741220514,0.0,1336421935.4048758,0.0,1.0,0.0,0.0,15575550.0
KAZ,Myanmar_2,2002,47.0,20.047282567708535,54.5283327348715,0.0894675478339195,0.702,9.852,10.344847140877,-1.57,1870.5013226189694,13.251104781639548,7.042280993,1.55255532264709,13.0068954922166,57.07451126217029,0.0,18.4615384615385,60.925,18.20122861025331,0.16746730493582906,0.10378399999999743,7.088267007769401,1.34949335508262,8.781421616612029,0.878,-1.516,-2.75431975516256,0.19099999999999995,-16.2868801749837,0.052000000000000046,37.10577342605482,0.833215475082398,0.0950323715806007,0.11044999212026602,17.4019189724924,71.79017339876751,12891961.0,59103772.5,74.8435851375869,0.0,1334519473.314772,0.0,1.0,0.0,0.0,15656677.0
KAZ,Myanmar_2,2003,45.1,19.909321514097822,50.620560861897,0.0863882005214691,0.702,9.777,4.0956812132239975,-1.451,1820.2698798998463,15.429934801803821,7.727804544,1.5713232755661,14.2582573952557,36.5897175323924,0.0,18.4615384615385,61.196,19.84967968919083,0.17150903058578093,0.1425350000000023,8.04869867586634,1.3677409741701503,10.576520497923202,0.878,-1.295,-3.15105335961678,0.19099999999999995,-1.6888459672690201,0.052000000000000046,37.10692386844467,0.816467881202698,0.0728718265891075,0.116020739078522,20.1839434402257,64.02400699883673,13093322.0,64601059.79999995,82.6456114799926,0.0,2376319367.031314,0.0,1.0,0.0,0.0,15747380.0
KAZ,Myanmar_2,2004,46.2,19.69217155081872,48.1650901865787,0.0834236219525337,0.702,9.708,4.74016289477332,-1.416,2318.8678826774812,7.976938157152613,8.578592745,1.59031808376312,16.3663619555986,4.53421374129692,0.0,18.4615384615385,61.443,19.85029693467985,0.380102975010015,0.1964189999999988,8.14214332520292,1.7450533325152398,8.47187607790571,0.878,-1.081,-3.5240467856731006,0.19099999999999995,14.343869278213102,0.052000000000000046,37.11165651053166,0.84423041343689,0.0799323320388794,0.13545398414135,18.8644610196514,64.35888520923697,13285447.0,67515556.70000005,93.22872123187072,0.0,2837465958.2937512,0.0,1.0,0.0,0.0,15850159.0
KAZ,Myanmar_2,2005,47.3,19.936038531522634,46.687240402588,0.0804338082671166,0.702,9.637,4.657059701001529,-1.468,2382.7733026534224,8.000278507561926,9.59880235,1.60954236984253,17.512204636055,9.36861814196704,0.0,18.4615384615385,61.72,16.407987293067887,0.547781794950616,0.2712990000000062,9.26676467372353,2.91494528517854,5.96017552816053,0.878,-0.934,-2.36680972547306,0.19099999999999995,-0.5890992343959001,0.052000000000000046,37.10780080412698,0.842639625072479,0.096707858145237,0.152387857437134,18.7820488600823,69.66374405550262,13468128.0,62136084.0,106.33423827429291,0.0,4066836417.580769,0.0,1.0,0.0,0.0,15968117.0
KAZ,Myanmar_2,2006,48.4,19.734548957103545,43.918958474559,0.0775117501616478,0.702,9.567,3.877139918310583,-1.541,2267.0018565188184,8.012709978388177,11.26778166,1.63307785987854,19.2372930203744,19.9964873359214,0.0,19.7948717948718,62.026,19.849456018420963,0.789794091849695,0.4482860000000102,7.1199351407693605,3.19885684353995,6.53713681815485,0.878,-0.787,-2.38073396054764,0.19099999999999995,-1.2412372798146203,0.052000000000000046,37.108875440425905,0.826422393321991,0.109680771827698,0.163310036063194,17.7577369198911,66.02347014414336,13643496.0,65402285.600000024,86.89811442414702,0.0,4166074557.254093,0.0,1.0,0.0,0.0,16103716.0
KAZ,Myanmar_2,2007,49.5,19.512651119729075,43.3227660063537,0.0759842842817307,0.702,9.49,3.42373646489974,-1.373,2416.583967994262,7.506409395501539,12.33216918,1.65695738792419,20.4091296662276,35.0245970717698,0.0,20.9230769230769,62.367,19.84850888207501,0.558920259472605,0.5145780000000073,5.579601724502501,2.31016483558413,7.21577937460555,0.878,-1.045,-2.49445910478856,0.19099999999999995,-2.20053800996142,0.052000000000000046,37.11053337557288,0.834433138370514,0.0948237255215645,0.181217908859253,15.814623786223798,66.94228511773156,13815694.0,68699788.5,84.71198790474021,0.0,4327427105.038697,0.0,1.0,0.0,0.0,16257214.0
KAZ,Myanmar_2,2008,50.6,19.165395547422943,40.2750956375485,0.0750660672783852,0.702,12.279,3.121102901596295,-1.557,2278.0073444418376,8.050985778854592,14.108840878,1.68118607997894,22.6658154224732,26.7995371934022,0.0,20.9230769230769,56.364,19.848330665878432,0.17372857031334799,0.7592109999999934,3.82889756804556,2.1533454537752497,7.58644131932998,0.878,-1.119,-1.59265807330246,0.19099999999999995,6.42889038450246,0.052000000000000046,37.0590889399783,0.762366116046906,0.0770595967769623,0.178087458014488,13.9641200526851,66.02410716896338,13964932.0,66961698.0,66.95658302310298,0.0,5649637868.506842,0.0,1.0,0.0,0.0,16426525.0
KAZ,Myanmar_2,2009,51.8,12.7473546626535,38.10812061050579,0.0734102725982666,0.702,9.3,3.472176911485299,-1.609,2352.1794706056608,7.486151862647674,16.922742315,1.70576906204224,24.5320050982062,1.4723431138564695,0.0,20.9230769230769,63.095,19.85117008579604,0.058831568432668235,1.031649999999999,2.68196178358611,0.7161079307197955,5.46378050335465,0.878,-1.158,-2.21677862121299,0.19099999999999995,15.298142606889801,0.05399999999999994,37.3598731111395,0.778845012187958,0.0865718349814415,0.213901072740555,8.97077901763052,66.03064582847149,14113185.0,385273926.70000005,69.98694295368527,0.0,2833280816.5307693,0.0,1.0,0.0,0.0,16619846.0
KAZ,Myanmar_2,2010,48.8,21.9902876960355,36.85307575126599,0.0715733617544174,0.684,9.212,4.766953785122929,-1.392,2416.3380241579216,7.505425944913586,20.858052617,1.72537803649902,26.4680642743774,7.71838195873614,0.0,20.9230769230769,63.479,19.8620828512879,0.258338989970332,1.2116400000000027,2.39365031149079,0.9763362614873676,4.2733461311721,0.847,-1.088,-3.9895700707660806,0.2700000000000001,12.9665999215391,0.10899999999999999,36.6788599743565,0.636058390140533,0.0769029855728149,0.222075909376144,7.98804207462158,50.28495802507919,14286456.0,378476232.79999995,78.09484677073888,0.0,4065102906.367042,0.0,1.0,0.0,0.0,16836810.0
KAZ,Myanmar_2,2011,54.1,33.5739587914567,32.4961825024034,0.0725038573145866,0.715,9.125,6.746762064036012,-1.392,2484.9491278999812,7.620413030558119,23.359990471,1.73815476894379,31.2916488307023,5.0214601462073,0.0,20.1025641025641,63.859,19.721311969926,0.470504517699231,2.516439999999996,1.83559798767907,1.0064388360072396,3.96289837643904,0.739,-1.085,-3.41106413628541,0.318,8.93204412182702,0.243,36.2121686668943,0.585649251937866,0.077530637383461,0.253971636295319,7.3614633514873,65.98487077206791,14466405.0,377306419.9,82.44888666450524,0.0,5856848687.540726,0.0,1.0,0.0,0.0,17066002.0
KAZ,Myanmar_2,2012,55.3,35.4273480804429,30.5901997024538,0.0745498463511467,0.608,9.043,9.310266145082863,-1.257,2417.1030356572883,7.507735146107443,24.305306197,1.75102591514587,32.3730207966326,1.4675832267467896,0.0,16.0,64.251,20.0923540449082,0.23105101026215302,7.483559999999997,1.6427752400454,0.771527109079778,3.2544288851977097,0.742,-1.06,-1.29453478145545,0.322,12.4792891965108,0.261,37.0367795009136,0.574870467185974,0.112194091081619,0.251082330942154,5.95623957618071,74.5260444718007,14650031.0,377711895.1,93.13032148362024,0.0,5769418467.872516,0.0,1.0,0.0,0.0,17306106.0
KAZ,Myanmar_2,2013,56.5,34.7102371910931,29.5337253604993,0.0752889662981033,0.562,8.982,12.8385297285065,-1.293,2565.884903252747,7.831325450642055,24.948136691966976,1.76399254798889,32.3622196006021,5.643038834255009,0.0,16.0,64.617,19.9159137514953,0.517429829412603,13.593400000000003,1.59345178892816,0.6610948415136875,3.05382023461951,0.66,-1.2719999999999998,-0.226776816111908,0.359,11.1344548361722,0.347,38.1040550388986,0.541845977306366,0.158514618873596,0.260840773582459,5.85283366421301,81.30080765769743,14832709.0,378468655.6000001,105.12728016738112,0.0,6457544768.05814,0.0,1.0,0.0,0.0,17556502.0
KAZ,Myanmar_2,2014,52.0,32.3963252573034,27.8298025759612,0.0752721577882767,0.569,8.92,15.575243666397903,-1.619,4502.072325433979,21.6680259646945,26.09759177192894,1.77705514431,34.4897147952325,4.953299184843999,0.0,16.0,64.994,19.9307583033707,0.798589733591853,57.2778,2.48423798053391,0.5289362813769536,4.04551684358372,0.66,-1.151,0.175212665759989,0.375,11.6348268756635,0.357,37.6804826288063,0.534178376197815,0.195511773228645,0.266891092061996,7.88242876018736,84.6718513151092,15010093.0,356056874.3,103.60104241757452,0.0,6862209294.835457,0.0,1.0,0.0,0.0,17816285.0
KAZ,Myanmar_2,2015,60.5,32.1124908645523,26.771778645598,0.074900783598423,0.442,8.904,18.130551386113297,-1.468,4433.588882460228,21.61903066707444,26.5810463263336,1.79021441936493,34.4688212621502,9.45417189526018,0.0,16.0,65.288,20.8081418827878,0.35973762812407606,80.2397,3.15576965417731,0.14660410233912824,2.93589041143927,0.532,-1.124,-3.2219441963691,0.387,11.3920487516415,0.483,38.7594000921142,0.531890630722046,0.205751091241837,0.287716150283814,6.61317909325215,95.70036861535104,15181972.0,340555761.1,187.64266312792105,0.0,5305625618.354309,0.0,1.0,0.0,0.0,18084169.0
KAZ,Myanmar_2,2016,55.6,26.133204998825,25.6286228737595,0.0741909146308899,0.408,8.861,22.006366980659905,-1.283,3190.5389650739817,20.700619894847605,25.85118401221783,1.80347120761871,34.8095048832944,6.92882525816076,0.0,16.0,65.64,22.7953506749618,0.652374910582734,98.2343,2.61215166075448,0.1035308407501736,3.43421863242011,0.409,-1.02,-1.25560184360059,0.4,11.952169915155899,0.562,39.5618722429461,0.496433049440384,0.264228194952011,0.275430411100388,6.8108721648708,97.12925421189746,15352369.0,330381628.8999999,273.21956632352135,0.0,4883358816.082664,0.0,1.0,0.0,0.0,18363600.0
KAZ,Myanmar_2,2017,69.8,26.3453291230541,23.4041280962744,0.0732524245977402,0.383,8.855,24.50054608091,-1.122,5364.560295817744,23.814040527582414,25.305050597,1.8168261051178,36.8009211203558,4.572536553175201,0.0,16.0,65.909,24.0940353438783,1.10184604979825,92.3918,2.58866845782587,0.15234768297787582,3.96181166359992,0.392,-1.241,-1.9871893897992097,0.406,9.56481061128967,0.587,39.7949507833698,0.503864228725433,0.248801678419113,0.2826908826828,7.82010371696471,139.50796753627208,15519271.0,349993805.0,226.02409233075744,0.0,5579193304.341425,0.0,1.0,0.0,0.0,18651931.0
KAZ,Myanmar_2,2018,66.1,26.8646643221209,22.0756064041111,0.071688175201416,0.375,8.827,26.2093085820638,-0.997,9289.053008620445,28.323321228680058,24.365279656,1.83027982711792,36.9634615021809,6.8723286566293496,0.0,16.0,66.232,24.9118739981676,1.21505683329675,116.972,3.24961569445266,0.1568143468377503,2.0518344792042,0.312,-1.298,-1.27208851270763,0.415,10.118468387409,0.622,40.960932093708,0.454642444849014,0.331094056367874,0.231702327728271,6.70278022169487,103.41763870175588,15678315.0,341799545.2,320.22843888908136,0.0,7217032959.296709,0.0,1.0,0.0,0.0,18932727.0
KAZ,Myanmar_2,2019,68.3,30.8093616064269,20.8421577754282,0.0695008337497711,0.375,8.847,26.6379014764853,-1.344,14991.099537866467,32.260152974988245,24.269173167000005,1.8438333272934,38.4126110918443,8.82506696804558,0.0,16.0,66.457,25.3200721248355,0.682240313219997,155.669,3.23186360116772,0.10138470007105838,1.83230053753397,0.333,-1.363,-3.1871370228983897,0.457,10.032984943461,0.622,40.7452311327275,0.42537847161293,0.356557786464691,0.231481343507767,5.88188183004994,103.62940994360747,15833402.0,339841832.4,366.1504590464061,0.0,5674662540.8546505,0.0,1.0,0.0,0.0,19209555.0
BHR,Mozambique,1995,6.599999999999994,12.863459094941154,31.3465539242874,0.0498121492564678,0.525,18.017,8.593047038524801,-0.939,1116.7529098983578,17.282293951047272,9.417443052,1.1137900352478,15.4693269155508,5.147269556599907,0.0,29.966666666666697,46.546,11.7128956937643,0.015009327045255372,0.0,0.0002409670165850475,-8.881784197001252e-16,19.447226338548,0.506,-0.065,-1.21157503969492,0.555,17.5689623803126,0.476,51.3714781039121,0.894158601760864,0.0667240992188454,0.229439720511436,19.4861261399571,63.7735360253924,4409430.0,201843046.19999993,13.682236,0.0,4674102.6,0.0,0.0,0.0,1.0,558879.0
BHR,Mozambique,1996,6.599999999999994,11.71930528669191,30.9538114615771,0.0485298298299313,0.525,17.531,7.590012434818178,-1.423,1155.370719425082,17.460622208151168,8.830074941,1.11690139770508,16.9422309414662,5.960264121259428,0.0,29.966666666666697,47.121,13.16342939865,0.00361152243565821,0.0,0.00019042875961849948,-8.881784197001252e-16,14.459912957380801,0.506,-0.065,-1.03421729100297,0.555,17.5689623803126,0.476,44.6562692925674,0.917181015014648,0.06146134808659551,0.188707768917084,14.4718745782002,51.0292925616374,4645922.0,181021912.10000002,14.742,0.0,2065476.0,0.0,0.0,1.0,0.0,573792.0
BHR,Mozambique,1997,6.599999999999994,11.716315141565447,30.1816369380595,0.0467378124594688,0.525,17.061,9.188736325713052,-0.859,1189.5258262717798,17.422122522799818,9.817953043,1.12002146244049,18.3503185023245,4.185856832400747,0.0,29.966666666666697,47.8,14.3506869589303,0.0019612413740625056,0.015131592999999555,0.00018066282930095934,-8.881784197001252e-16,11.212325148033703,0.506,-0.013500000000000012,-0.8668152217710801,0.555,17.5689623803126,0.458,44.9046143413079,0.893733084201813,0.0712040215730667,0.18871021270752,11.2193510071238,43.2986819731024,4839623.0,189040713.30000007,13.343,0.0,3057909.899999999,0.0,0.0,1.0,0.0,589115.0
