Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
CYP,"Korea, Rep.",2003,100.0,33.0973507450237,2.84536325210175,0.0458621494472027,0.224,5.1,107.18062583269901,1.222,42827.10882384845,35.96626734522582,33.150658478,3.27251291275024,32.9945976929668,3.5148745145993896,0.0,6.23666666666667,77.2146341463415,24.4315182881075,0.012960149206112437,70.6984,0.0,0.008918822803468451,0.012140435228692681,0.14700000000000002,0.3360000000000001,0.4885855558036039,0.88,2.5799546710181094,0.946,54.4632216217611,0.505415678024292,0.120213568210602,0.356116086244583,0.03459119817078715,59.4242945541732,38652843.0,1.1920928955078125e-07,5.613945,0.0,103474573.05357154,0.0,1.0,0.0,0.0,999590.0
CYP,"Korea, Rep.",2004,100.0,35.5238299874281,2.8357744043734705,0.0458993688225746,0.227,5.1,101.992541192444,1.362,42108.5797002281,35.825143432142,32.391360747,3.29974102973938,34.6033711629612,3.5906629888257804,0.0,5.90416666666667,77.6658536585366,26.4144323811178,0.0003670826226251922,76.705,0.0013445848300307484,0.010407168645388154,0.011432682639979763,0.132,0.523,-0.656343141631331,0.88,2.55986121207348,0.949,53.687155797211,0.478170961141586,0.113704234361649,0.368964046239853,0.031135103362705863,67.9270638751076,38997032.0,1.1920928955078125e-07,5.6213109999999995,0.0,197532001.8303571,0.0,1.0,0.0,0.0,1017875.0
CYP,"Korea, Rep.",2005,100.0,34.0058047127252,2.5059399070817197,0.0459666438400745,0.228,5.1,106.121988835135,1.428,42113.35069354607,35.82661284647671,31.514566526,3.32719564437866,34.0824608322854,2.75379162735039,0.0,5.59333333333333,78.1682926829268,26.0918099370413,0.001571647282874844,80.1275,0.004579353701651412,0.015275421837325887,0.009925400921939609,0.132,0.658,0.449930690616881,0.88,4.405270110828,0.949,54.4153166953969,0.475274384021759,0.111823000013828,0.377442181110382,0.035149387369411755,66.1695148242697,39217479.0,1.1920928955078125e-07,5.474918000000001,0.0,155529254.24395868,0.0,1.0,0.0,0.0,1036151.0
CYP,"Korea, Rep.",2006,100.0,32.9868897336368,2.3878051747445994,0.046163521707058,0.228,5.0,117.53567448868802,1.516,42831.14926508977,35.96740196158573,31.127725565,3.35487866401672,33.5291229527825,2.2423402851892096,0.0,5.987499999999999,78.6682926829268,25.7222784544775,0.002047106889053296,83.7326,0.0029059429734620834,0.018650834676096295,0.0102827102355314,0.132,0.609,0.56894036244175,0.88,6.16075413094103,0.949,55.152768118836,0.477389842271805,0.114786460995674,0.379900246858597,0.0375360164351104,68.3749509402263,39509401.0,1.1920928955078125e-07,5.346266999999999,0.0,160952116.92489555,0.0,1.0,0.0,0.0,1054418.0
CYP,"Korea, Rep.",2007,100.0,33.5385115522856,2.1791273706827603,0.0465740598738194,0.227,5.0,124.02771595886401,1.453,42835.83534762856,35.968767822549204,30.909240406000002,3.3827919960022,33.4934744112004,2.53457382137932,0.0,6.551666666666671,79.119512195122,25.9241510203287,0.0024265954931164124,92.094,0.0025335512659641624,0.0198193989631692,0.013086134381669279,0.132,0.751,1.7578812688440701,0.88,3.94166015864541,0.948,55.5065734495518,0.47657310962677,0.114170752465725,0.379969984292984,0.04364591401695783,71.3239614988013,39780436.0,1.1920928955078125e-07,7.271062,0.0,227452435.69049236,0.0,1.0,0.0,0.0,1072714.0
CYP,"Korea, Rep.",2008,100.0,33.3134426883066,2.0417916313825497,0.0470747239887714,0.254,5.0,136.196660706156,1.478,42836.52679504911,35.96874728770655,29.820553394,3.41093754768372,32.5801769931808,4.67389655533408,0.0,7.168333333333331,79.5170731707317,26.0793572324032,0.003920996608169025,94.3141,0.003143336469575597,0.032798174976139904,0.019767392680720253,0.17000000000000004,0.593,1.13501393090401,0.88,4.10863165815276,0.908,56.5890054547363,0.487841129302979,0.118561752140522,0.390579283237457,0.075340229239373,92.0833544961819,40143961.0,1.1920928955078125e-07,7.535219,0.0,404608357.928118,0.0,1.0,0.0,0.0,1091026.0
CYP,"Korea, Rep.",2009,100.0,33.3331103207549,2.138045280610969,0.0474284887313843,0.254,5.0,132.599106034348,1.498,42834.47195955568,35.96780419888025,29.708416805,3.43931722640991,33.0718219588777,2.756496544939301,0.0,5.64916666666667,79.9682926829268,26.3042343079035,0.0023554683319346736,98.759,0.00351772852790061,0.023956728591914,0.023184727646260672,0.17000000000000004,0.631,-0.427434377981645,0.88,2.07481127238993,0.908,56.2870631890006,0.496119678020477,0.129503756761551,0.341130524873734,0.05793130419030312,83.1246099057162,40395200.0,1.1920928955078125e-07,8.373914,0.0,212689786.0385352,0.0,1.0,0.0,0.0,1109371.0
CYP,"Korea, Rep.",2010,100.0,34.9923966252044,2.0444228836758,0.0478986501693726,0.254,5.1,124.679568065827,1.662,42832.89615135646,35.96707943351897,29.41548061,3.467933177948,34.4083287071276,2.9392865265568595,0.0,5.51166666666667,80.1170731707317,28.0990056835275,0.004789465771064538,104.097,0.003605007804388327,0.043844810674393386,0.015730464760960405,0.18,0.581,0.896972815888418,0.88,2.71883334374472,0.9040000000000001,54.8789736739052,0.489468216896057,0.130112320184708,0.355040580034256,0.07464003067435598,88.0278677123124,40618766.0,1.1920928955078125e-07,5.987731999999999,0.0,239388824.95332175,0.0,1.0,0.0,0.0,1127816.0
CYP,"Korea, Rep.",2011,100.0,34.4579997416336,2.1076566525074707,0.0486392267048359,0.254,5.1,127.08181388669001,1.683,42831.50343670942,35.96641368089021,28.744824271,3.49225950241089,34.8688946576209,4.0259650043609,0.0,5.7575,80.5682926829269,29.0005575131874,0.005272965635121141,106.878,0.0029791805395398274,0.059670310778638935,0.014826488715730779,0.18,0.541,1.02292299946768,0.88,4.42580144247274,0.9040000000000001,54.6912359976241,0.512116491794586,0.135326087474823,0.351197630167007,0.09141759887357992,101.68061646213,40928838.0,1.1920928955078125e-07,6.756831999999999,0.0,294212812.2505359,0.0,1.0,0.0,0.0,1146493.0
CYP,"Korea, Rep.",2012,100.0,34.3051934329418,2.0821518759444295,0.0493796057999134,0.16999999999999998,5.3,125.13586018394301,1.721,42830.791216540434,35.96616089648713,28.033017751,3.51675653457642,34.7007966708538,2.1870710443331394,0.0,5.39583333333333,80.819512195122,28.7408682052811,0.020886360836215534,108.115,0.0027206161612153834,0.056909706919027414,0.015482637844925762,0.196,0.499,1.19708978841332,0.88,4.05140294190714,0.894,54.980397416291,0.508807837963104,0.136283621191978,0.340111196041107,0.10081809751226167,101.51727207905,41118092.0,1.1920928955078125e-07,8.283761,0.0,245387755.2030815,0.0,1.0,0.0,0.0,1165397.0
CYP,"Korea, Rep.",2013,100.0,34.6284137736037,1.99508166521127,0.0499462820589542,0.14599999999999996,5.3,122.75678807734101,1.889,42830.716416476644,35.96611805725368,27.937718401,3.54142546653748,35.1987111905484,1.3013475454741315,0.0,4.643333333333329,81.2707317073171,28.8654766941182,0.004248455629719983,109.206,0.002832869148878925,0.04613845843847297,0.016314441622336417,0.21299999999999997,0.506,0.3662397646349021,0.829,3.52829393471496,0.86,54.9344398143733,0.480640351772308,0.144320234656334,0.341162115335465,0.07237171534761089,94.1675235855873,41264419.0,1.1920928955078125e-07,8.87981,0.0,198792888.8562989,0.0,1.0,0.0,0.0,1183895.0
CYP,"Korea, Rep.",2014,100.0,34.8185252557423,1.9517666566085907,0.0503950230777264,0.14599999999999996,5.3,125.48863022714602,1.873,42832.88219452816,35.96684970630863,27.911568324,3.56626725196838,35.0245177739824,1.2747744640132197,0.0,4.26333333333333,81.7219512195122,28.2760755546832,0.0022958795623149175,113.35900000000001,0.0022569821681546753,0.04031912756385925,0.01715902514625256,0.21299999999999997,0.597,0.163461177549099,0.829,3.1786307527496205,0.86,55.1954830462876,0.467812150716782,0.149993732571602,0.337840616703033,0.0640735784174602,86.9342577972039,41476040.0,1.1920928955078125e-07,6.870573,0.0,154797745.5871943,0.0,1.0,0.0,0.0,1201801.0
CYP,"Korea, Rep.",2015,100.0,36.2352610692502,1.8985843095263295,0.050788763910532,0.14599999999999996,5.4,125.85881084068302,1.9740000000000002,43709.80675398103,35.59291533675522,28.602440814,3.59128332138062,35.113231110723,0.7063317724557479,0.0,3.5333333333333297,82.0243902439024,27.8215922094514,0.0008314711476073988,115.595,0.0016237820738285724,0.018410126314183373,0.014731700130718561,0.23299999999999998,0.668,0.18129426077301197,0.829,0.29533552764441406,0.834,55.1116628446164,0.459840685129166,0.144430980086327,0.320258378982544,0.03674801423086649,75.3881774564907,41648342.0,1.1920928955078125e-07,9.897358,0.0,135969647.94648406,0.0,1.0,0.0,0.0,1219502.0
CYP,"Korea, Rep.",2016,100.0,36.6513471109969,1.7394564814280393,0.0510403588414192,0.15499999999999997,5.5,128.040688171137,2.087,42836.69668429448,35.968068852616526,29.610854068,3.62420678138733,35.226493712639,0.9716857399121679,0.0,3.3674999999999997,82.2756097560976,27.512994083119104,0.0011599517503426693,119.49,0.0013320109997030927,0.01547744665396067,0.013903141528000429,0.23299999999999998,0.516,1.2902883601515303,0.829,1.2786716040443897,0.834,54.9765180712598,0.456028282642365,0.144877970218658,0.32539775967598,0.03311019313648167,69.8997221316919,41771153.0,1.1920928955078125e-07,10.030784,0.0,146792688.64073104,0.0,1.0,0.0,0.0,1237112.0
CYP,"Korea, Rep.",2017,100.0,36.864016914776,1.7149425413338104,0.0513227134943008,0.10899999999999999,5.6,129.53913562367,2.046,43708.309223578995,35.598219576897655,31.511551749,3.65777683258057,35.6298842658067,1.9443323078636592,0.0,3.47666666666667,82.6268292682927,28.0322405682167,0.0010351120320184481,123.642,0.0026478234498812925,0.0156129162216887,0.01793906243203569,0.13399999999999995,0.625,1.74969445418328,0.829,1.4289975592341602,0.951,54.5655362570163,0.44655236601829496,0.148578643798828,0.35103115439415,0.03860227416819484,73.1921408264016,41845078.0,1.1920928955078125e-07,11.764646,0.0,179495544.83367544,0.0,1.0,0.0,0.0,1254275.0
CYP,"Korea, Rep.",2018,100.0,35.7111528973483,1.5993277443236096,0.0516657829284668,0.10499999999999998,5.8,133.504139589217,2.112,43662.84100789044,36.09868120180789,29.947114101,3.69200992584229,34.9767074768513,1.4758393500264493,0.0,3.6624999999999996,82.6268292682927,27.7672237489814,0.0003080616953787807,128.495,0.004077666643317712,0.025134670867227094,0.01643804652538794,0.129,0.871,2.03172804217821,0.829,3.07847583379285,0.951,55.3852876556229,0.439030528068543,0.163798451423645,0.347224324941635,0.047121517152710624,74.7075162140824,41981134.0,1.1920928955078125e-07,10.614749,0.0,173011045.5520674,0.0,1.0,0.0,0.0,1270737.0
CYP,"Korea, Rep.",2019,100.0,34.4827712593798,1.5068943395558794,0.0519371628761292,0.09400000000000003,5.7,142.65247844708796,2.198,43714.84058218796,35.59188101541753,28.518989386,3.72692227363586,33.6464921028153,0.38300030360813686,0.0,3.445833333333333,83.2268292682927,26.370175590513,0.08106271486553707,133.08,0.004969908305434478,0.01916419998025276,0.015408849334038521,0.11299999999999999,0.8540000000000001,-0.135731745031631,0.829,4.09560933285802,0.95,56.9367708221081,0.43041890859603904,0.168987616896629,0.343030571937561,0.12145300522038127,71.4470632403511,42079679.0,1.1920928955078125e-07,10.065926,0.0,120406598.12236136,0.0,1.0,0.0,0.0,1286671.0
GHA,"Korea, Rep._2",1995,100.0,37.8214665962156,5.14247310460648,0.0456867106258869,0.389,5.3,46.9730560646246,0.842,38015.221028898624,34.35679001344056,41.276760999000004,3.01444125175476,36.5279327959599,4.480741085572481,0.0,11.065,73.7,26.3109230670225,0.010114399360209303,3.6157070169999983,0.0,0.0,0.016782228321507997,0.308,0.657,2.68547629194727,0.92,6.81075611229248,0.894,49.7098656728598,0.428978443145752,0.104553364217281,0.47804856300354,0.028799854388349644,51.3967337856387,35353102.0,1.1920928955078125e-07,20.044363,0.0,264593688.4183335,0.0,1.0,0.0,0.0,17399017.0
GHA,"Korea, Rep._2",1996,100.0,36.0923934239079,4.78808842771626,0.0461880564689636,0.38,5.2,50.146287165566,0.9320000000000002,39414.978204759755,35.12908598946634,41.535339743,3.0491771697998,35.4648103347904,4.924543542927539,0.0,11.065,74.1512195121951,25.2213607621112,0.008022679141653777,6.966660744999999,0.0,0.0,0.014581969100942338,0.29,0.657,2.68547629194727,0.92,6.81075611229248,0.894,50.7445717378238,0.42102852463722207,0.103859201073647,0.501343965530396,0.022905369192805836,51.6134521171463,35851057.0,1.1920928955078125e-07,20.829275,0.0,222659222.85000017,0.0,1.0,0.0,0.0,17810181.0
GHA,"Korea, Rep._2",1997,100.0,36.1078486553657,4.320145155592671,0.0463029034435749,0.377,5.3,54.8017848286001,1.147,38011.90133742406,34.3552188388287,38.91844818,3.08431339263916,35.3413547141669,4.4389318457463,0.0,11.8766666666667,74.6024390243903,25.1340048742021,0.007662711888195783,14.96611806,0.0,0.004544146230522017,0.012846257619801182,0.29,0.5900000000000001,2.71774230957249,0.92,7.71806095927105,0.901,51.2779437004685,0.469930648803711,0.102459035813808,0.428935945034027,0.025187860127482864,55.894947743273,36299561.0,1.1920928955078125e-07,19.676111,0.0,184403063.33333343,0.0,1.0,0.0,0.0,18238958.0
GHA,"Korea, Rep._2",1998,100.0,38.2181002017492,4.0694024949222,0.045565702021122,0.373,5.2,59.6086940982268,0.948,36177.15103896451,33.33863274561938,32.597448554,3.11985421180725,35.0799920041222,7.51358008079307,0.0,15.2791666666667,75.0048780487805,25.772427476292997,0.016932420528702474,30.310342689999995,0.0,0.004236669706601859,0.01902449635972303,0.257,0.523,1.70110342035705,0.92,10.3168076677618,0.919,52.8725801558909,0.494220554828644,0.112670227885246,0.307016730308533,0.04080515053491318,66.3289851108207,36650226.0,1.1920928955078125e-07,20.934,0.0,144464325.16666654,0.0,1.0,0.0,0.0,18688036.0
GHA,"Korea, Rep._2",1999,100.0,35.7702601678083,4.09278363799982,0.0448276214301586,0.373,5.3,64.4881255675337,0.891,36188.960092623616,33.35153823273807,31.950169822,3.15580463409424,34.2716720605648,0.8129572544463706,0.0,9.39583333333333,75.409756097561,25.7907711248957,0.010121598671448018,50.39230494,0.0,0.006687550186120106,0.011935328993034844,0.256,0.47750000000000004,2.10508322631716,0.92,10.8949040050841,0.919,52.5341914853672,0.536065220832825,0.100842259824276,0.309358358383179,0.028948786765610635,57.8948578896383,36996085.0,1.1920928955078125e-07,18.297,0.0,122919725.00000016,0.0,1.0,0.0,0.0,19149864.0
GHA,"Korea, Rep._2",2000,100.0,34.1218969135492,3.706347747614961,0.0450460575520992,0.33,5.2,69.1866723612269,1.107,39419.00805152812,35.130284329208315,33.393165217,3.1921694278717,34.4229063389868,2.2591658008015703,0.0,8.545,75.909756097561,26.591050957139004,0.008654866967855002,57.3408,0.0,0.017111438412370283,0.009938417153414036,0.237,0.43199999999999994,2.52982289148104,0.88,7.54111863718284,0.929,52.4506883344092,0.52510416507721,0.10111478716135,0.332385927438736,0.03672509222671927,64.0588155729056,37409036.0,1.1920928955078125e-07,20.887513,0.0,126664692.5,0.0,1.0,0.0,0.0,19637087.0
GHA,"Korea, Rep._2",2001,100.0,32.1552547563755,3.4265877519079204,0.045466598123312,0.31300000000000006,5.1,99.6082410940777,1.198,40488.132291306465,35.03646863435772,32.552911776,3.21872901916504,33.0800816843361,4.06657587897792,0.0,7.70833333333333,76.4121951219512,25.1376270244517,0.010322243033105583,61.742,0.0,0.011708452996308516,0.01076935425793657,0.237,0.4105,1.43269046656233,0.88,4.02519600370862,0.929,53.7193518260855,0.531741738319397,0.113718941807747,0.331279098987579,0.04029062522294247,60.4277386641693,37838705.0,1.1920928955078125e-07,12.417068,0.0,130486390.5,0.0,1.0,0.0,0.0,20167069.0
GHA,"Korea, Rep._2",2002,100.0,31.5715755969849,3.080412884299969,0.0457127913832665,0.31300000000000006,5.1,108.70538205029001,1.279,42104.42322615061,35.82430032161767,32.467588741,3.2455096244812,32.6882805185377,2.7622621029659893,0.0,6.769166666666669,76.7658536585366,24.7767716060025,0.01113363586189875,68.3786,0.0,0.009574335715087479,0.0105115467243726,0.201,0.389,2.03692457220348,0.88,3.64966247633618,0.936,54.2214126612376,0.526761949062347,0.122406303882599,0.334913194179535,0.03190985958502601,56.6688767960273,38247588.0,1.1920928955078125e-07,5.67699,0.0,94087009.0,0.0,1.0,0.0,0.0,20729388.0
GHA,"Korea, Rep._2",2003,100.0,33.0973507450237,2.84536325210175,0.0458621494472027,0.224,5.1,107.18062583269901,1.222,42827.10882384845,35.96626734522582,33.150658478,3.27251291275024,32.9945976929668,3.5148745145993896,0.0,6.23666666666667,77.2146341463415,24.4315182881075,0.012960149206112437,70.6984,0.0,0.008918822803468451,0.012140435228692681,0.14700000000000002,0.3360000000000001,0.4885855558036039,0.88,2.5799546710181094,0.946,54.4632216217611,0.505415678024292,0.120213568210602,0.356116086244583,0.03459119817078715,59.4242945541732,38652843.0,1.1920928955078125e-07,5.613945,0.0,103474573.05357154,0.0,1.0,0.0,0.0,21296705.0
GHA,"Korea, Rep._2",2004,100.0,35.5238299874281,2.8357744043734705,0.0458993688225746,0.227,5.1,101.992541192444,1.362,42108.5797002281,35.825143432142,32.391360747,3.29974102973938,34.6033711629612,3.5906629888257804,0.0,5.90416666666667,77.6658536585366,26.4144323811178,0.0003670826226251922,76.705,0.0013445848300307484,0.010407168645388154,0.011432682639979763,0.132,0.523,-0.656343141631331,0.88,2.55986121207348,0.949,53.687155797211,0.478170961141586,0.113704234361649,0.368964046239853,0.031135103362705863,67.9270638751076,38997032.0,1.1920928955078125e-07,5.6213109999999995,0.0,197532001.8303571,0.0,1.0,0.0,0.0,21868298.0
GHA,"Korea, Rep._2",2005,100.0,34.0058047127252,2.5059399070817197,0.0459666438400745,0.228,5.1,106.121988835135,1.428,42113.35069354607,35.82661284647671,31.514566526,3.32719564437866,34.0824608322854,2.75379162735039,0.0,5.59333333333333,78.1682926829268,26.0918099370413,0.001571647282874844,80.1275,0.004579353701651412,0.015275421837325887,0.009925400921939609,0.132,0.658,0.449930690616881,0.88,4.405270110828,0.949,54.4153166953969,0.475274384021759,0.111823000013828,0.377442181110382,0.035149387369411755,66.1695148242697,39217479.0,1.1920928955078125e-07,5.474918000000001,0.0,155529254.24395868,0.0,1.0,0.0,0.0,22449438.0
GHA,"Korea, Rep._2",2006,100.0,32.9868897336368,2.3878051747445994,0.046163521707058,0.228,5.0,117.53567448868802,1.516,42831.14926508977,35.96740196158573,31.127725565,3.35487866401672,33.5291229527825,2.2423402851892096,0.0,5.987499999999999,78.6682926829268,25.7222784544775,0.002047106889053296,83.7326,0.0029059429734620834,0.018650834676096295,0.0102827102355314,0.132,0.609,0.56894036244175,0.88,6.16075413094103,0.949,55.152768118836,0.477389842271805,0.114786460995674,0.379900246858597,0.0375360164351104,68.3749509402263,39509401.0,1.1920928955078125e-07,5.346266999999999,0.0,160952116.92489555,0.0,1.0,0.0,0.0,23040702.0
GHA,"Korea, Rep._2",2007,100.0,33.5385115522856,2.1791273706827603,0.0465740598738194,0.227,5.0,124.02771595886401,1.453,42835.83534762856,35.968767822549204,30.909240406000002,3.3827919960022,33.4934744112004,2.53457382137932,0.0,6.551666666666671,79.119512195122,25.9241510203287,0.0024265954931164124,92.094,0.0025335512659641624,0.0198193989631692,0.013086134381669279,0.132,0.751,1.7578812688440701,0.88,3.94166015864541,0.948,55.5065734495518,0.47657310962677,0.114170752465725,0.379969984292984,0.04364591401695783,71.3239614988013,39780436.0,1.1920928955078125e-07,7.271062,0.0,227452435.69049236,0.0,1.0,0.0,0.0,23642279.0
GHA,"Korea, Rep._2",2008,100.0,33.3134426883066,2.0417916313825497,0.0470747239887714,0.254,5.0,136.196660706156,1.478,42836.52679504911,35.96874728770655,29.820553394,3.41093754768372,32.5801769931808,4.67389655533408,0.0,7.168333333333331,79.5170731707317,26.0793572324032,0.003920996608169025,94.3141,0.003143336469575597,0.032798174976139904,0.019767392680720253,0.17000000000000004,0.593,1.13501393090401,0.88,4.10863165815276,0.908,56.5890054547363,0.487841129302979,0.118561752140522,0.390579283237457,0.075340229239373,92.0833544961819,40143961.0,1.1920928955078125e-07,7.535219,0.0,404608357.928118,0.0,1.0,0.0,0.0,24249946.0
