Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
GIN,Libya_2,2001,96.9,39.24186546346735,4.97288312346959,0.045849137707562035,0.749,4.778,19.614825581395305,-0.802,4884.540156647586,21.80691621000723,18.696669903,2.18194468516832,59.3717639781285,-8.81393752145546,0.0,7.0,70.653,7.724217003402945,0.0,0.9253020000000092,0.858452679296687,29.491488045803102,0.036630153018463396,0.8599999999999999,-0.298,0.41898188040089396,0.389,-0.17248203827286623,0.09799999999999998,44.388566940278864,0.5367527782280113,0.20892076481657385,0.21324985963909568,30.3865708781182,43.1734496124031,4718428.0,0.0,1433.5956,0.0,13612902773.694117,0.0,1.0,0.0,0.0,8539960.0
GIN,Libya_2,2002,95.2,27.4261012465582,5.18529909272643,0.058596861672240076,0.749,4.779,17.2066738428418,-0.545,8809.92118054479,26.11978332692409,22.163662917,1.7318552135013174,65.8303859757035,-9.79764705882357,0.0,7.0,70.788,3.1258649853913596,0.0,1.270780000000002,1.17058840670198,48.3822928740602,0.062212719686200346,0.8599999999999999,-0.247,6.9912092807992,0.389,-15.911773635880301,0.09799999999999998,33.85245242127807,0.29486455652501825,0.1771282992144542,0.2979511332313819,49.6150940004484,78.8597570352145,4826778.0,0.0,1380.48547,0.0,13241156212.405443,0.0,1.0,0.0,0.0,8674066.0
GIN,Libya_2,2003,93.5,48.318849530182604,4.092207019631171,0.0669038075001489,0.749,4.743,12.784057108863799,-0.158,8860.729232964193,26.142153960531395,18.11597794,2.0601170994084774,70.8938132064248,-2.1911519198664404,0.0,7.0,70.996,5.92415229030339,0.0,2.2600300000000004,0.820892853183124,47.84216215619419,0.05931177379343722,0.8599999999999999,-0.11,6.16578670099186,0.389,-6.437915462459979,0.08400000000000002,22.622657663107713,0.41496647487709254,0.1184530172836053,0.3011735856140254,48.7223667831708,90.6127305175491,4937539.999999998,0.0,1490.225,0.0,16703295190.3125,0.0,1.0,0.0,0.0,8870781.0
GIN,Libya_2,2004,91.8,43.6171107554657,3.342622912747631,0.046428574550359945,0.749,4.699,10.3399986065631,-0.457,9318.08872645323,26.64499228098642,18.873017009,2.0916610416987185,76.6425137601895,-2.197567740559,0.0,6.08333333333333,71.21,5.68684827794422,0.0,8.71582,1.02085475369624,54.78695196797711,0.0398855413348862,0.8599999999999999,-0.01100000000000001,11.312073589782,0.389,-13.475766084562999,0.08400000000000002,31.906836113231915,0.3459696107981019,0.18803907832899205,0.1979142181928534,55.84769226300829,96.1293320792401,5050422.0,0.0,1629.912101,0.0,24297767470.99703,0.0,1.0,0.0,0.0,9062726.0
GIN,Libya_2,2005,90.1,62.66872279260111,2.51001097978428,0.05734296897966588,0.749,4.646,7.384389330233162,-0.208,12995.411499923886,45.75917336898449,20.123916645,1.958174223524707,80.9742943873926,2.6502057613165704,0.0,6.125,71.439,5.056675062972291,0.0,34.1367,1.28973568533705,61.017173810283595,0.0278309721711949,0.8599999999999999,0.238,30.3813942587854,0.389,-17.456455741053,0.08400000000000002,21.823642158751113,0.210263735514227,0.1707259950057948,0.27987926567604454,62.3347404677918,90.8608896854615,5163697.000000002,0.0,1755.4219999999998,0.0,37591939903.26911,0.0,1.0,0.0,0.0,9245844.0
GIN,Libya_2,2006,88.4,68.5440609004459,1.5176448381706695,0.05771858684135252,0.749,4.593,6.00761862776023,-0.68,12950.856799060573,43.610250900105235,19.046098138,1.9580696412224592,86.6695550057577,1.4592687620272402,0.0,6.33333333333333,71.632,4.66973489354317,0.0,65.676,1.33425165972172,60.9295741290035,0.02740661746948314,0.8599999999999999,0.197,29.091185487344504,0.389,-11.1515992762555,0.08400000000000002,21.491649786351605,0.21003937350882962,0.17028533400885057,0.27709996001786646,62.291232406194794,97.7381011197381,5272151.0,0.0,1805.63114,0.0,45848474665.68804,0.0,1.0,0.0,0.0,9441171.0
GIN,Libya_2,2007,86.8,64.7107689358897,1.5414166225269597,0.05875433695928688,0.749,4.594,6.153676012642393,-0.923,13410.10505611663,46.658945813593654,19.356598338,1.9586613475166528,84.727507668667,6.25098782993553,0.0,6.0,71.788,4.5951467669365496,0.0,73.7176,1.41426530663488,59.9292830144719,0.023329104671732326,0.8599999999999999,0.49999999999999994,28.3626847462678,0.389,3.47582503654986,0.08400000000000002,24.5170340448071,0.2095026829810368,0.164709837515412,0.2826021554441674,61.366877425778505,102.732315500893,5381379.0,0.0,1851.680384,0.0,51955394164.91798,0.0,1.0,0.0,0.0,9662281.0
GIN,Libya_2,2008,85.1,66.4907804271504,1.3836525410948592,0.06841561683514231,0.749,4.596,7.2991441713165415,-1.066,12955.922989080933,43.57984432857597,17.493657355,1.9590437329874906,85.9203928517569,10.3607288954998,0.0,6.0,71.936,4.5592670788719705,0.0,118.342,1.21083129603755,64.8164362995569,0.032625955026056586,0.8599999999999999,0.516,27.676688816732,0.389,-14.3153031027785,0.08400000000000002,22.6422296787815,0.19126074461345893,0.14334323771667318,0.2649449942725115,66.0598935506205,103.242158045544,5496372.0,0.0,1822.550355,0.0,69559739271.98245,0.0,1.0,0.0,0.0,9898870.0
GIN,Libya_2,2009,83.5,42.8176633140356,2.15806763082219,0.05443781496503386,0.749,4.605,11.178265569572403,-1.225,12077.19435912748,34.82534041094254,0.0,2.2652365175614277,73.7972544656913,2.4599002560994805,0.0,6.0,72.071,5.03820238869881,0.0,149.75,1.77360153552263,49.9122829981053,0.046380101636767535,0.8599999999999999,0.5230000000000001,-5.45946478093034,0.389,41.0461028132496,0.08400000000000002,33.6406666526731,0.3300862020403683,0.1432190698937036,0.2746736478390191,51.7322646352647,107.620930501039,5611252.0,0.0,1687.502262,0.0,40247384271.78212,0.0,1.0,0.0,0.0,10143534.0
GIN,Libya_2,2010,81.9,52.309517913107,1.7995300110166799,0.06942215748126271,0.749,4.627,9.260186236276283,-0.642,12972.698565095596,43.10342610151993,0.0,2.2535483457092793,75.7449869936204,2.79989500109268,0.0,6.0,72.196,3.9588822472343104,0.0,167.748,1.39408948599556,54.526429982547995,0.045641642002329785,0.8599999999999999,-0.479,11.4686420690406,0.389,-11.1323837030052,0.09099999999999997,32.1610487205157,0.43319917320413603,0.1514130302883596,0.13434134398582093,55.9661611105459,98.077213074239,5725747.0,0.0,1752.754124,0.0,54057221387.16536,0.0,1.0,0.0,0.0,10396086.0
GIN,Libya_2,2011,80.3,20.2125419986478,3.0576683371066604,0.04991033158133168,0.384,5.827,14.181919472921102,-1.057,12343.547332250975,31.238205344555663,0.0,2.21106530715966,53.8989087023988,15.5184815317561,0.0,6.0,69.95,3.7092247292954497,0.0,157.649,1.15243299574461,36.3305559734441,0.07874309654789302,0.836,-1.634,-11.450189734243999,0.548,-14.751767076754103,0.15100000000000002,60.4271917105475,0.5890159048205895,0.19100083836135345,0.18536301758853263,37.5617320657366,63.0054352895288,5588174.0,0.0,519.5033450000001,0.0,23270491804.302547,0.0,1.0,0.0,0.0,10656810.0
GIN,Libya_2,2012,78.7,45.7745839643091,1.8155936523598104,0.04272736188978443,0.261,4.971,9.338085155950232,-2.614,13460.311464558055,46.5327801331816,0.0,2.029808846276149,73.7369299183248,6.05980392156864,0.0,6.0,72.188,2.31116044510223,0.0,155.146,1.42580825881716,57.6300935046394,0.04713908781885401,0.768,-1.575,24.6126935850086,0.632,0.017049600995468595,0.265,38.0498684426903,0.36244420438318886,0.2581853088411445,0.2706905199605927,59.10304085127541,98.2243189168448,5442307.0,0.0,1484.2539359999998,0.0,63877453652.245,0.0,1.0,0.0,0.0,10921581.0
GIN,Libya_2,2013,77.1,27.6881146948245,2.415485152895849,0.051912374143231084,0.351,4.970000000000001,13.736936906851597,-1.407,9895.228865444114,28.327212976839554,0.0,2.2019957318111225,65.1237589148371,2.60581802719517,0.0,6.0,72.339,2.963994180962059,0.0,162.346,1.88859809428919,45.8016137051651,0.05118752071828858,0.785,-1.903,-16.2989756134214,0.663,5.90956134488155,0.259,49.5688944454069,0.5445057186376585,0.2364770499075384,0.1614189848073134,47.7413993201726,106.334360918106,5550919.0,0.0,1023.913427,0.0,44698011185.07025,0.0,1.0,0.0,0.0,11191873.0
GIN,Libya_2,2014,75.5,11.6311261030796,3.516678607191439,0.04439419592371408,0.399,5.443,19.3187188616,-1.36,18298.646085973618,25.666610328268394,0.0,2.1136091685065344,46.7692775548728,2.43294141599225,0.0,6.0,71.3,4.565298688916679,0.0,132.204,2.28817061051005,28.630529816382193,0.09824740440077862,0.801,-2.265,-30.5077896513321,0.663,7.07784993842523,0.23299999999999998,67.8416782304827,0.6054806157561219,0.185495780653233,0.18844733535459823,31.016947831293,76.5248826381117,5656895.0,0.0,506.9781858,0.0,21680216259.89398,0.0,1.0,0.0,0.0,11472924.0
GIN,Libya_2,2015,73.8,4.032964633977421,4.386297334932401,0.030589483490241244,0.307,5.372,21.519978718692897,-1.187,3500.1181592927132,17.32765435886269,0.0,3.061341690224177,34.8289693278703,10.4022933588151,0.0,6.0,71.644,4.140789518659039,0.0,149.225,1.86281114357274,14.4264442000075,0.10294352130557693,0.777,-2.21,-28.492324154022203,0.663,1.6983095545083815,0.22499999999999998,72.4462059977024,0.7588239866834738,0.25585889939743756,0.11993950144972501,16.3921988648858,56.9049073326883,5735975.999999998,0.0,425.30180644,0.0,10485459704.876043,0.0,1.0,0.0,0.0,11767070.0
GIN,Libya_2,2016,72.2,0.3982225294308144,4.611779895729159,0.030769461010946964,0.307,5.38,18.8829258302328,-0.977,3471.1064152306444,16.880398358597272,0.0,3.058111390229168,26.0770762664238,25.8538742124461,0.0,26.222773517294016,71.799,3.6552433706744694,0.0,115.499,1.37802629270615,10.7931417666286,0.07569736616679812,0.799,-2.258,-29.289932301768697,0.663,17.808451156851266,0.2089999999999999,77.8397088024993,0.7717965728600513,0.2663783630849777,0.12383714657267202,12.2468654255016,41.1101760615135,5824067.999999998,0.0,400.21446013,0.0,8213395921.368278,0.0,1.0,0.0,0.0,12073030.0
GIN,Libya_2,2017,70.6,20.2936773382942,3.8747764552045094,0.05387066012880433,0.338,5.094,14.7896283143846,-1.069,8685.211662492828,28.51216576868254,0.0,2.4163160580270806,38.9800161101817,25.803618478833805,0.0,8.033691483245473,72.721,2.806782514683979,0.0,89.3338,1.13858543021991,20.946616750479905,0.07355830201065583,0.776,-2.294,-11.0617786191365,0.533,-8.919326012457859,0.198,64.0663893322394,0.7280835065611057,0.1471669330927244,0.10393958333156464,22.1587604827104,47.5489661921214,5917764.0,0.0,906.64518676,0.0,20388713081.005592,0.0,1.0,0.0,0.0,12385659.0
GIN,Libya_2,2018,67.0,29.8216703235588,3.6601292203691695,0.058726158237654286,0.462,5.007,12.846542334693702,-1.41,14363.968930851808,38.96611403444801,0.0,2.399891413884371,49.676758007488,13.1702038536721,0.0,16.35143298105168,73.151,2.806782514683979,0.0,126.6689,1.54108781216236,30.0345298438813,0.04124223522207915,0.793,-2.284,9.39268395207979,0.588,14.298811073112342,0.14300000000000002,52.9941083689439,0.5840220510055412,0.17751112608428354,0.14803792602103627,31.616859891265705,63.7811335968183,6014735.999999998,0.0,1148.77403631,0.0,33078549663.631763,0.0,1.0,0.0,0.0,12704774.0
GIN,Libya_2,2019,68.5,21.1203173455697,2.0420161923251694,0.05880113685506585,0.462,5.165,14.6289531807933,-1.425,14365.944409780519,39.00332660404064,0.0,2.6730996050113447,49.9776179313478,-2.1621788347059496,0.0,10.538056617093535,72.941,2.806782514683979,0.0,164.004,1.68853062615573,32.7515623093831,0.0589350917271918,0.808,-2.259,11.9296912192508,0.578,-1.761162306296387,0.12999999999999995,56.1374562146309,0.5848896975720671,0.17726061405953156,0.14756552487796532,34.49902802726611,78.9939691850138,6104537.0,0.0,1211.69135604,0.0,30464642252.674957,0.0,1.0,0.0,0.0,13034346.0
NER,Libya_3,1995,97.80652410736387,19.84950125194983,14.636737794838332,0.04612637871056359,0.749,4.287,32.5346441947566,-0.309,4384.861582620789,19.879246976891974,14.648698302,1.7061047762688082,42.43584678495923,7.23798494499129,0.0,7.0,70.641,7.9768874072501195,0.0,7.105427357601002e-15,0.802673310614926,26.776455072760093,0.047245248854220545,0.8599999999999999,-0.845,4.79087512354683,0.389,-11.406944477380396,0.09799999999999998,38.24632657172876,0.6410023238840811,0.19912059710522909,0.1740621094253058,27.6263736322292,51.5917602996255,4135979.0,0.0,1445.023,0.0,9309787580.333696,0.0,1.0,0.0,0.0,9714529.0
NER,Libya_3,1996,99.28228170577982,31.545622571589277,7.200658510681123,0.04226126816615527,0.749,4.329,23.6847290640394,-0.733,7127.446147742737,36.169461357151974,18.781763408,1.8298536053812802,58.83850718366061,4.02807775377963,0.0,7.0,70.736,2.9911505867637462,0.0,7.105427357601002e-15,0.812675513880029,31.034360603066403,0.048046467690844086,0.8599999999999999,-0.845,12.240841610119,0.389,-7.945284859315621,0.09799999999999998,35.577179738915795,0.3973785931432268,0.24615882726356575,0.13554126105673953,31.8950825846373,52.5451559934319,4235292.0,0.0,1458.099,0.0,11569602057.007898,0.0,1.0,0.0,0.0,10044852.0
NER,Libya_3,1997,92.72230146469677,21.623465160049072,15.556986319259106,0.0419970669457664,0.749,4.418,22.0192239734257,-0.625,4294.645698652574,19.33502000704179,16.833906682,1.4931843774304925,41.58121071778224,3.5502958579882105,0.0,7.0,70.72,7.809545488673865,0.0,0.203983970000003,0.804050121832851,26.3375156857295,0.0460160843840729,0.8599999999999999,-0.744,-1.25093977929262,0.389,-4.472237540402838,0.09799999999999998,39.79770910049752,0.6231319183377296,0.22291912689890492,0.1920609214890548,27.1875818919465,48.6324121846067,4330489.0,0.0,1497.2415,0.0,10967622033.480396,0.0,1.0,0.0,0.0,10383969.0
NER,Libya_3,1998,96.93608246516085,17.047452030623944,16.765515334441048,0.05517858260802397,0.749,4.533,24.5628629728457,-0.394,5572.934644083944,21.76752348857655,13.308283972,1.9995818091083901,34.649250022588454,3.70927318295739,0.0,7.0000000000000036,70.657,12.100167467827266,0.0,0.40152886100000273,0.814525728604263,17.8086785928772,0.06603509890116999,0.8599999999999999,-0.643,-1.51168816093635,0.389,-11.413763522949242,0.09799999999999998,43.46026616280457,0.7467365882981487,0.1451319319234131,0.14554344452347573,18.6892394203827,40.2527075812274,4423059.0,0.0,1486.042,0.0,7330159803.084713,0.0,1.0,0.0,0.0,10741413.0
NER,Libya_3,1999,98.0422500294338,38.12393751342097,7.343654439983771,0.04317760085934751,0.749,4.649,23.9494186743378,-0.392,6357.890840772954,35.37417811499462,14.243868328,1.9899386784594157,47.02560495742098,2.6486225229581795,0.0,7.0,70.601,8.530765391832098,0.0,0.5931200449999992,0.462370901257643,19.6978468357252,0.042507298769548285,0.8599999999999999,-0.496,6.40626555984198,0.389,-17.6786042587428,0.09799999999999998,42.077799565227714,0.36871573441984334,0.2456074746142517,0.20765471690122161,20.2027250357524,34.80163010907351,4514815.0,0.0,1429.94,0.0,9756600845.760626,0.0,1.0,0.0,0.0,11117411.0
NER,Libya_3,2000,99.8,40.05519236294391,4.5245550296517285,0.049006694008257135,0.749,4.761,20.467299255178,-0.712,10806.737214125147,36.94021421517693,19.475705671999997,2.218160548276374,68.8910883299308,-2.90000000000024,0.0,7.0,70.542,4.817352618507513,0.0,0.7540029999999973,0.64878145322726,33.5852838997618,0.024381937606825055,0.8599999999999999,-0.349,13.6396205231425,0.389,-5.56617858109322,0.09799999999999998,36.941049872819804,0.3379941532383295,0.23780268922981973,0.15401434165119882,34.258447290595896,45.2810937659422,4612761.0,0.0,1480.1762,0.0,16201447869.547514,0.0,1.0,0.0,0.0,11509630.0
NER,Libya_3,2001,96.9,39.24186546346735,4.97288312346959,0.045849137707562035,0.749,4.778,19.614825581395305,-0.802,4884.540156647586,21.80691621000723,18.696669903,2.18194468516832,59.3717639781285,-8.81393752145546,0.0,7.0,70.653,7.724217003402945,0.0,0.9253020000000092,0.858452679296687,29.491488045803102,0.036630153018463396,0.8599999999999999,-0.298,0.41898188040089396,0.389,-0.17248203827286623,0.09799999999999998,44.388566940278864,0.5367527782280113,0.20892076481657385,0.21324985963909568,30.3865708781182,43.1734496124031,4718428.0,0.0,1433.5956,0.0,13612902773.694117,0.0,1.0,0.0,0.0,11920647.0
NER,Libya_3,2002,95.2,27.4261012465582,5.18529909272643,0.058596861672240076,0.749,4.779,17.2066738428418,-0.545,8809.92118054479,26.11978332692409,22.163662917,1.7318552135013174,65.8303859757035,-9.79764705882357,0.0,7.0,70.788,3.1258649853913596,0.0,1.270780000000002,1.17058840670198,48.3822928740602,0.062212719686200346,0.8599999999999999,-0.247,6.9912092807992,0.389,-15.911773635880301,0.09799999999999998,33.85245242127807,0.29486455652501825,0.1771282992144542,0.2979511332313819,49.6150940004484,78.8597570352145,4826778.0,0.0,1380.48547,0.0,13241156212.405443,0.0,1.0,0.0,0.0,12349144.0
NER,Libya_3,2003,93.5,48.318849530182604,4.092207019631171,0.0669038075001489,0.749,4.743,12.784057108863799,-0.158,8860.729232964193,26.142153960531395,18.11597794,2.0601170994084774,70.8938132064248,-2.1911519198664404,0.0,7.0,70.996,5.92415229030339,0.0,2.2600300000000004,0.820892853183124,47.84216215619419,0.05931177379343722,0.8599999999999999,-0.11,6.16578670099186,0.389,-6.437915462459979,0.08400000000000002,22.622657663107713,0.41496647487709254,0.1184530172836053,0.3011735856140254,48.7223667831708,90.6127305175491,4937539.999999998,0.0,1490.225,0.0,16703295190.3125,0.0,1.0,0.0,0.0,12796984.0
NER,Libya_3,2004,91.8,43.6171107554657,3.342622912747631,0.046428574550359945,0.749,4.699,10.3399986065631,-0.457,9318.08872645323,26.64499228098642,18.873017009,2.0916610416987185,76.6425137601895,-2.197567740559,0.0,6.08333333333333,71.21,5.68684827794422,0.0,8.71582,1.02085475369624,54.78695196797711,0.0398855413348862,0.8599999999999999,-0.01100000000000001,11.312073589782,0.389,-13.475766084562999,0.08400000000000002,31.906836113231915,0.3459696107981019,0.18803907832899205,0.1979142181928534,55.84769226300829,96.1293320792401,5050422.0,0.0,1629.912101,0.0,24297767470.99703,0.0,1.0,0.0,0.0,13265836.0
NER,Libya_3,2005,90.1,62.66872279260111,2.51001097978428,0.05734296897966588,0.749,4.646,7.384389330233162,-0.208,12995.411499923886,45.75917336898449,20.123916645,1.958174223524707,80.9742943873926,2.6502057613165704,0.0,6.125,71.439,5.056675062972291,0.0,34.1367,1.28973568533705,61.017173810283595,0.0278309721711949,0.8599999999999999,0.238,30.3813942587854,0.389,-17.456455741053,0.08400000000000002,21.823642158751113,0.210263735514227,0.1707259950057948,0.27987926567604454,62.3347404677918,90.8608896854615,5163697.000000002,0.0,1755.4219999999998,0.0,37591939903.26911,0.0,1.0,0.0,0.0,13756192.0
NER,Libya_3,2006,88.4,68.5440609004459,1.5176448381706695,0.05771858684135252,0.749,4.593,6.00761862776023,-0.68,12950.856799060573,43.610250900105235,19.046098138,1.9580696412224592,86.6695550057577,1.4592687620272402,0.0,6.33333333333333,71.632,4.66973489354317,0.0,65.676,1.33425165972172,60.9295741290035,0.02740661746948314,0.8599999999999999,0.197,29.091185487344504,0.389,-11.1515992762555,0.08400000000000002,21.491649786351605,0.21003937350882962,0.17028533400885057,0.27709996001786646,62.291232406194794,97.7381011197381,5272151.0,0.0,1805.63114,0.0,45848474665.68804,0.0,1.0,0.0,0.0,14268581.0
NER,Libya_3,2007,86.8,64.7107689358897,1.5414166225269597,0.05875433695928688,0.749,4.594,6.153676012642393,-0.923,13410.10505611663,46.658945813593654,19.356598338,1.9586613475166528,84.727507668667,6.25098782993553,0.0,6.0,71.788,4.5951467669365496,0.0,73.7176,1.41426530663488,59.9292830144719,0.023329104671732326,0.8599999999999999,0.49999999999999994,28.3626847462678,0.389,3.47582503654986,0.08400000000000002,24.5170340448071,0.2095026829810368,0.164709837515412,0.2826021554441674,61.366877425778505,102.732315500893,5381379.0,0.0,1851.680384,0.0,51955394164.91798,0.0,1.0,0.0,0.0,14803610.0
NER,Libya_3,2008,85.1,66.4907804271504,1.3836525410948592,0.06841561683514231,0.749,4.596,7.2991441713165415,-1.066,12955.922989080933,43.57984432857597,17.493657355,1.9590437329874906,85.9203928517569,10.3607288954998,0.0,6.0,71.936,4.5592670788719705,0.0,118.342,1.21083129603755,64.8164362995569,0.032625955026056586,0.8599999999999999,0.516,27.676688816732,0.389,-14.3153031027785,0.08400000000000002,22.6422296787815,0.19126074461345893,0.14334323771667318,0.2649449942725115,66.0598935506205,103.242158045544,5496372.0,0.0,1822.550355,0.0,69559739271.98245,0.0,1.0,0.0,0.0,15361915.0
