Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
LBR,Mongolia,1999,72.19438050015208,33.4345979627298,31.6978330669609,0.032366756349802,0.327,7.363,7.439511279843494,-0.509,6439.980010499783,25.833902196709097,26.998736686,2.58022856712341,22.3042457388502,7.56494150307377,1.0,44.0083333333333,62.7895365853659,7.026705143492291,1.63660320087347,1.4231900670000002,0.0,0.06992232215406702,0.985003025471401,0.372,0.49250000000000005,-8.30710892557722,0.937,29.8755875222241,0.755,37.1754051625983,0.606559813022614,0.300658643245697,0.196745201945305,3.29386885807561,112.241338547745,1335126.0,118350283.20000005,133.394488443191,0.0,437538562.5848784,0.0,0.0,0.0,0.0,2821684.0
LBR,Mongolia,2000,67.3,17.5036521791766,27.4225306231533,0.033298559486866,0.366,7.08,6.932842913624974,-0.645,6620.123673463846,25.68037793530696,28.880583183,2.59382128715515,22.1961421557269,11.5955387593327,1.0,36.9526929489206,63.2104878048781,6.70233796742524,3.03510381790946,6.296890000000005,0.0,0.1194076549405958,0.5497645696766231,0.576,0.6,-4.33500764627628,0.937,22.2795270696795,0.615,39.1979237053442,0.567921876907349,0.349801033735275,0.225128650665283,5.22235025250685,121.886609754208,1354895.0,113798881.10000002,131.08179039887187,0.0,484180498.2571231,0.0,0.0,1.0,0.0,2928117.0
LBR,Mongolia,2001,71.7,17.9463205926724,22.968887508499897,0.0344060696661472,0.394,7.0,9.143142626839655,-0.833,6618.160845587119,25.68182340537067,23.357526073,2.60908365249634,21.9418832214059,6.27736020484006,1.0,37.35,63.3917073170732,8.24986776096503,2.05198029970624,7.870199999999997,0.0,0.08512570341952896,0.5956842548407,0.576,0.796,-3.140940963149,0.937,24.3565503058999,0.615,42.2560506979719,0.557922184467316,0.366278231143951,0.193819418549538,5.74160516265939,115.81832687888,1383331.0,108120364.0,138.93612544319095,0.0,518054594.93019,0.0,0.0,0.0,0.0,3015338.0
LBR,Mongolia,2002,72.8,16.335549661783,18.919125275033,0.0351133346557617,0.382,6.995,14.410405057704999,-0.946,6271.260115364377,26.705041653575506,21.489952548,2.62443590164185,22.4846271364412,0.9170746871842699,1.0,35.5166666666667,63.540243902439,6.39352200388807,2.19867574914092,8.639739999999996,0.0,0.1489431830837291,0.6020889346292508,0.609,0.9919999999999999,-3.47285284325864,0.937,27.401584080924,0.617,46.5943186592965,0.580849468708038,0.353570252656937,0.190749391913414,4.4989917153818,118.51725311394301,1423644.0,108893594.39999986,137.51585284206286,0.0,493657896.03283167,0.0,0.0,0.0,0.0,3094782.0
LBR,Mongolia,2003,76.3,25.2198757157984,18.4395172051068,0.0357337966561317,0.382,7.026,22.3056286186371,-1.037,6872.969086213501,25.40742070721003,24.674224772,2.63987851142883,25.2199551531292,5.12899499422419,1.0,31.9066666666667,63.5753658536585,6.64552503648603,2.46912927322485,12.649699999999996,0.0,0.19682682244514416,0.765254736281406,0.609,0.86,-2.41835177419459,0.937,19.6578061535576,0.628,45.1543259811307,0.541668593883514,0.347584336996079,0.248750105500221,4.59850143279864,120.299393514881,1472219.0,122020558.79999995,136.50131610797746,0.0,541982004.938682,0.0,0.0,0.0,0.0,3119532.0
LBR,Mongolia,2004,74.8,33.8456555399291,20.0297765271852,0.0367554053664207,0.409,7.069,25.552927222226096,-1.04,8436.422068966875,25.69216743108798,22.336273612,2.65541195869446,28.3334403733025,8.24115449417619,1.0,31.4733333333333,64.630243902439,5.530181270017511,9.39485279137489,16.8592,0.0,0.27118801977138096,0.6822045271610782,0.624,0.514,-0.634747875723639,0.937,12.6674725571455,0.619,40.2348364808485,0.506724059581757,0.326615244150162,0.255007684230804,14.9665125748657,131.329318233554,1524688.0,119977925.79999995,139.7531528162772,0.0,1048654142.7888654,0.0,0.0,0.0,0.0,3156892.0
LBR,Mongolia,2005,86.2,40.3864445147016,19.7979604915498,0.0381584353744984,0.425,7.018,27.550665048247005,-0.962,8804.593975074205,25.81181996980833,21.669003982,2.67103672027588,32.496500599666,12.7165674066053,1.0,30.570833333333297,65.2807317073171,5.75904440824678,11.3598576109697,21.7365,0.0,0.30515674781983115,0.3804419259598799,0.647,0.8629999999999999,3.11471373339822,0.937,8.71984237557576,0.598,37.4557419626278,0.42896246910095204,0.326874107122421,0.299215495586395,16.784588048939302,122.381459889773,1580493.0,104691296.20000005,148.48517124093473,0.0,1252353604.6608698,0.0,0.0,0.0,0.0,3301015.0
LBR,Mongolia,2006,77.0,46.5390100519041,17.6436708395409,0.0402429662644863,0.419,6.868,30.1190332267899,-1.132,28349.871520615015,26.635507997068046,28.590697828,2.69511675834656,38.6926063353314,5.09516661663157,1.0,26.9345496107012,65.9021951219512,5.4346960366418,23.1450183779807,29.979600000000005,0.0,0.49897437902860187,0.33129014091016407,0.647,0.657,8.03382535934885,0.937,4.05599556329609,0.594,33.6016996064578,0.412490844726563,0.280383706092835,0.296875566244125,28.4255991071812,112.929983096983,1638850.0,104110631.5,196.18828730459305,0.0,1981894541.5422552,0.0,0.0,1.0,0.0,3490787.0
LBR,Mongolia,2007,78.1,41.9990665863744,18.4279653888713,0.0430901609361172,0.419,6.655,41.5764911231768,-1.138,37339.67788687809,29.021795689089345,29.795754911,2.71941375732422,37.7347758580465,9.63096309630964,1.0,21.8283333333333,66.5934146341464,6.24414878617748,21.296321923898,45.8052,0.0,0.9183132089854262,0.39739800751380705,0.647,0.692,3.0133956226924,0.937,9.13723601081973,0.594,33.9138972323028,0.428074061870575,0.272020280361176,0.313288509845734,27.4768520904907,117.880426425377,1697943.0,102563106.49999988,216.8825981853344,0.0,2006166329.466905,0.0,0.0,1.0,0.0,3669050.0
LBR,Mongolia,2008,79.2,30.9160746139612,19.2151247825371,0.0455957278609276,0.425,6.555,39.9020112482358,-1.126,22650.693547299,26.81982509248444,30.169273707,2.74392986297607,30.8510356631246,27.9556650246306,1.0,20.5833333333333,67.2460975609756,6.56204437321323,15.533128436736698,66.9284,0.0,1.36774431978469,0.501438933520427,0.65,0.42000000000000004,-4.217107050529589,0.937,-0.7125807395010026,0.592,39.6705514673849,0.488383054733276,0.254454404115677,0.360274970531464,30.7370693872761,121.198013401183,1756917.0,95056359.89999986,209.54253517969377,0.0,2273822720.646481,0.0,0.0,0.0,0.0,3821003.0
LBR,Mongolia,2009,80.3,28.4436551190758,17.8644380709085,0.0476282797753811,0.416,6.654,40.2997280197734,-0.844,10484.209953360929,25.788186308780908,21.450767632,2.76866698265076,30.0565585316106,7.6195059351941,1.0,21.6669633454756,67.9690243902439,6.44855172559759,10.8709337580517,84.3808,0.0,1.34708748725095,0.5861564786104381,0.648,0.677,-4.74935070906482,0.937,19.484338531706,0.602,43.1000868867331,0.506410896778107,0.243844583630562,0.272469103336334,23.7157273322455,107.813757166177,1812894.0,258357019.30000007,222.6229763900081,0.0,2352599500.5180674,0.0,1.0,0.0,0.0,3943028.0
LBR,Mongolia,2010,78.5,28.9667516339637,11.7325631980129,0.0494225472211838,0.419,6.7,34.191265820963,-1.163,46596.854,31.783,26.82497191,2.79362726211548,33.1942474892146,10.0462065881651,1.0,20.0687801614724,68.5056097560976,6.814013595162011,14.3767179735502,92.9208,0.0,1.51728063526244,0.3699459480409151,0.645,0.667,0.859265213821614,0.937,-13.730174309331701,0.607,44.8404932199456,0.485923826694489,0.230126649141312,0.324231803417206,35.907762365776,103.350031656557,1857602.0,272731749.9,215.13109129572925,0.0,4165016000.8403406,0.0,1.0,0.0,0.0,4058890.0
LBR,Mongolia,2011,72.1,33.1339888360895,10.3073568180221,0.051633283495903,0.419,6.9,43.4934673304814,-1.151,46596.85400000001,31.783,37.801812322,2.81266522407532,31.3337485626924,8.41121495327101,1.0,16.6094364473738,69.109268292683,7.069942595143311,14.054686339404398,107.181,0.0,1.92131227140389,0.3407258708190779,0.637,0.565,-3.73051019022537,0.937,1.2944583627867,0.609,45.7860011361674,0.45787313580513,0.204811796545982,0.439740151166916,42.2166543859938,126.999228633482,1892456.0,268139647.89999998,216.4401205560032,0.0,6105913866.666691,0.0,1.0,0.0,0.0,4221178.0
LBR,Mongolia,2012,83.7,30.0164404711896,11.2580245572127,0.0540296100080013,0.413,6.3,43.7217609870053,-1.373,18195.191758233435,28.276314843865002,38.498645321,2.83183288574219,30.7715931133163,14.3303348325838,1.0,18.1138144349254,69.500243902439,7.48223219076914,9.88964892039198,120.739,0.0,2.12988232376644,0.21598882485580906,0.646,0.605,-5.48926196742868,0.937,4.72533131942512,0.598,46.8583778990963,0.452316850423813,0.234013363718987,0.42911148071289107,22.2729540576189,109.588564338415,1929644.0,233528966.30000007,224.6893950306205,0.0,5040382571.601379,0.0,1.0,0.0,0.0,4373043.0
LBR,Mongolia,2013,81.2,27.8531321023309,13.4140624660902,0.0552759170532227,0.386,5.9,59.8748579259903,-1.366,9462.505213176928,25.99881432804725,31.446690431,2.85113143920898,30.5068923847448,10.4906567588241,1.0,18.4820227869524,70.0980487804878,8.72166390590704,9.84721759372725,100.901,0.0,2.7278590828164,0.1898277756969151,0.622,0.643,0.483367339285659,0.937,15.134097836725402,0.59,44.7170657988719,0.485078662633896,0.24862565100193,0.42844209074974104,18.6702255850788,100.311989662943,1970680.0,140009161.39999998,288.84132302659145,0.0,5522366506.949615,0.0,1.0,0.0,0.0,4470239.0
LBR,Mongolia,2014,86.0,25.520283247343,13.3412210879498,0.0551278442144394,0.387,5.7,59.2943187125602,-1.462,10422.026708669187,25.88082643565898,22.982034389,2.87056159973145,31.4976232744188,12.2539808129759,1.0,19.0254306203402,70.5831707317073,8.77729309296388,7.175260107725361,103.92,0.0,3.63584891999233,0.27876856084299195,0.625,0.8869999999999999,-1.4743032376670802,0.937,10.7740524626641,0.58,45.8242152655518,0.520771741867065,0.261799037456512,0.300398468971252,16.08653421855,109.322311877187,2014743.0,73415297.0,342.23865888718774,0.0,5228165065.84303,0.0,0.0,0.0,0.0,4564293.0
LBR,Mongolia,2015,88.0,17.8900289124141,14.079203180176,0.0537684112787247,0.384,5.8,54.4604207032134,-1.222,11661.647832017281,25.29731405090392,16.005970572,2.89012384414673,31.5158775834209,5.73568281938327,1.0,19.5627170198657,70.810243902439,7.01550583710279,5.553529885582071,103.078,0.0,1.71657823790019,0.23805372113811996,0.64,0.761,-1.84985822919813,0.937,18.838078995219103,0.592,46.1686156086131,0.582417011260986,0.273322701454163,0.199957817792892,9.87899879376714,89.653663477814,2058268.0,67564065.79999995,411.6483939540693,0.0,4664972634.843573,0.0,0.0,0.0,0.0,4659431.0
LBR,Mongolia,2016,90.8,18.5003596922118,12.6278436864479,0.0519326403737068,0.474,5.8,56.9431593815467,-0.9590000000000001,11570.50080509195,23.30778968999465,15.384756958,2.90981936454773,33.1780715301999,0.7332722273143961,1.0,19.7415351110051,70.2239024390244,6.66750559995597,3.98730978039654,110.746,0.0,1.44692568738784,0.28130736682925095,0.641,0.716,-11.1744235499547,0.937,16.2616757809116,0.588,45.8755640343065,0.581572532653809,0.294909685850143,0.182265907526016,10.050012393618,101.055237224997,2099733.0,65545583.600000024,448.9802683771152,0.0,5428217608.062103,0.0,1.0,0.0,0.0,4755608.0
LBR,Mongolia,2017,93.6,20.1869654549472,11.1372332713568,0.0503804348409176,0.465,5.5,52.8177229331459,-1.148,11237.400649451632,25.471052222164097,19.713409786,2.92964935302734,37.4184116118863,4.301431053023419,1.0,20.0069222277202,70.5434146341463,6.898238214797021,7.2711989015060805,125.184,0.0,1.74982078080304,0.33998011137432105,0.666,0.716,0.410672969935199,0.937,8.30906021963084,0.592,42.3762941537368,0.547081649303436,0.256401211023331,0.237530782818794,17.0883999734036,115.932901867963,2138935.0,188875802.69999993,620.6236379927478,0.0,8967056995.802849,0.0,1.0,0.0,0.0,4848925.0
LBR,Mongolia,2018,98.1,24.4293095348453,11.4280045193059,0.049762349575758,0.481,5.6,55.4068400252494,-1.162,10419.833729687898,25.880989024595767,22.30287751,2.94961452484131,37.975670332755,6.8242479014552195,1.0,17.7142698930509,70.8270731707317,7.053217103383181,9.61105231259492,133.284,0.0,2.22574065348702,0.16338869699647307,0.683,0.749,6.06726615406167,0.937,9.03445571352021,0.592,39.7977094219083,0.554656863212585,0.242472857236862,0.341339141130447,19.8676151919941,126.355873241513,2177345.0,286505844.8000001,583.2307934359387,0.0,10351827534.513935,0.0,1.0,0.0,0.0,4944726.0
LBR,Mongolia,2019,98.9,22.7792551543375,11.5583828612266,0.0497802086174488,0.473,5.6,48.9010221466083,-1.332,10421.200430589628,25.881015945165224,26.451989786,2.81514573097229,38.0926977643653,7.30106953550729,1.0,16.996623348027,71.0531707317073,7.069555546898729,6.587264700304001,136.719,0.0,1.44391721947301,0.14112279689531504,0.697,0.738,3.27807416131343,0.937,6.38744086651105,0.56,39.7406192297241,0.554307639598846,0.251411765813828,0.310986399650574,14.7739570464507,124.396514621165,2216388.0,284864835.6999999,570.2146905721193,0.0,8658237268.3838,0.0,1.0,0.0,0.0,5043721.0
GHA,Mozambique,1995,6.599999999999994,13.195166155785508,31.3465539242874,0.0498121492564678,0.525,18.017,8.593047038524809,-0.939,1181.3090052462067,17.119420242283063,9.417443052,1.1137900352478,15.4693269155508,10.443590079476929,0.0,29.966666666666697,46.54599999999999,11.7128956937643,0.015009327045255372,0.0,0.0002409670165850475,0.0,19.447226338548,0.506,-0.065,-1.21157503969492,0.555,17.5689623803126,0.476,51.3714781039121,0.894158601760864,0.0667240992188454,0.229439720511436,19.4861261399571,63.7735360253924,4409430.0,201843046.19999993,13.682236,0.0,4674102.6,0.0,0.0,0.0,1.0,17399017.0
GHA,Mozambique,1996,6.599999999999994,11.96834926972955,30.9538114615771,0.0485298298299313,0.525,17.531,7.590012434818178,-1.423,1183.0901817644917,17.12608835814867,8.830074941,1.1169013977050801,16.9422309414662,10.535955560272813,0.0,29.966666666666697,47.121,13.16342939865,0.003611522435658321,0.0,0.00019042875961849948,0.0,14.4599129573808,0.506,-0.065,-1.03421729100297,0.555,17.5689623803126,0.476,44.6562692925674,0.917181015014648,0.06146134808659551,0.188707768917084,14.4718745782002,51.0292925616374,4645922.0,181021912.10000002,14.742,0.0,2065476.0,0.0,0.0,1.0,0.0,17810181.0
GHA,Mozambique,1997,6.599999999999994,13.24573067259463,30.1816369380595,0.0467378124594688,0.525,17.061,9.188736325713059,-0.859,1189.0342434888298,17.102279281512242,9.817953043,1.12002146244049,18.3503185023245,9.723288039229974,0.0,29.966666666666697,47.8,14.3506869589303,0.0019612413740623946,0.01513159300000666,0.00018066282930095934,0.0,11.2123251480337,0.506,-0.013500000000000012,-0.86681522177108,0.555,17.5689623803126,0.458,44.9046143413079,0.893733084201813,0.0712040215730667,0.18871021270752,11.2193510071238,43.2986819731024,4839623.0,189040713.30000007,13.343,0.0,3057909.899999999,0.0,0.0,1.0,0.0,18238958.0
GHA,Mozambique,1998,3.663175582885742,13.227768423418205,26.9864037577365,0.0444285199046135,0.525,16.676,9.92399205371747,-0.726,1193.6284805713549,17.062104125324105,8.895441576,1.12315034866333,21.7566494452469,5.417602232328141,0.0,24.3525,48.212,16.3456995175275,0.0013947219135646005,0.03973835899999756,0.00016068554442827399,0.0,10.258820489765,0.506,0.038000000000000006,-0.372692932020571,0.555,17.1385650626075,0.458,45.1638964312284,0.868064820766449,0.0814985632896423,0.204717263579369,10.2634941473695,39.0075460593046,4997600.0,207318342.10000014,11.992,0.0,3463992.2000000007,0.0,0.0,1.0,0.0,18688036.0
GHA,Mozambique,1999,4.879123687744141,13.755663593615393,22.7981865556465,0.041985847055912,0.524,16.178,10.743654050381899,-0.43,1327.717644274373,16.59327200270179,9.287668566,1.1262878179550198,19.8149498260996,12.11470218577635,0.0,19.63,48.837,14.9331108586665,0.001159567745592227,0.0706141170000052,0.00019524984962560055,0.0,5.93260578904779,0.506,-0.089,0.0897386448551975,0.555,9.81496970344474,0.458,42.5505992570302,0.848041296005249,0.0859314426779747,0.308486938476563,5.9357267119748,45.5276131355411,5151362.0,348971713.4,11.898592,0.0,3058880.258333331,0.0,0.0,1.0,0.0,19149864.0
GHA,Mozambique,2000,6.099999999999994,13.222176675542828,19.0391748514099,0.0409424193203449,0.523,15.664000000000001,12.166924151639002,-0.842,1362.359018495441,16.418533765476298,14.071090057,1.12943410873413,19.5292283612147,10.967086385186946,0.0,19.0391666666667,49.476,13.9854442293981,0.0017922560594658687,0.2816660000000013,0.0005704710544539582,0.0,6.20732193246862,0.519,-0.216,-1.13865881206538,0.555,6.65105677994377,0.488,45.3843932799378,0.82903915643692,0.0967749431729317,0.280378609895706,6.21223527949675,47.9208808015891,5301540.0,361300924.6999999,61.946138,0.0,84202360.75,0.0,0.0,1.0,0.0,19637087.0
GHA,Mozambique,2001,5.700000000000003,12.959414088490297,18.2257286235893,0.0403377339243889,0.523,15.044,9.05673892803938,-1.392,1375.1180651776922,16.04176824144171,9.757746005625002,1.1354162693023702,21.3938558593765,8.38267955188297,0.0,22.7291666666667,50.259,15.9319911383504,0.0017970143910686076,0.8234670000000008,0.0009000315403719927,0.0,6.27857654461634,0.519,-0.1795,-4.02640884574727,0.555,6.92363842161015,0.488,47.0298196369858,0.771268844604492,0.106102652847767,0.221947878599167,6.28945069549311,50.415309577726504,5452634.0,332691689.8000001,274.6246,0.0,373484397.8,0.0,0.0,1.0,0.0,20167069.0
GHA,Mozambique,2002,8.400000000000006,11.744940285443686,22.734177349083005,0.0409184955060482,0.523,14.524,9.096668112870269,-1.176,1341.962850609616,16.205197788151633,11.357718231,1.1414301395416298,17.0821002587651,9.147518850230774,0.0,26.7083333333333,50.879,12.7735630464788,0.001260323955221354,1.3437800000000095,0.0015888196752836814,0.0,7.14523308512711,0.519,-0.143,-2.46024042980227,0.555,15.365717396704799,0.487,50.0444497396591,0.866047859191895,0.11300091445446,0.228541642427444,7.15607959007746,73.309162757423,5605721.0,348034477.1,282.362512,0.0,356518902.82,0.0,0.0,1.0,0.0,20729388.0
GHA,Mozambique,2003,8.099999999999994,11.871567512919716,22.7228305424377,0.0425278469920158,0.523,14.074,8.083086606055872,-1.294,1250.752775134879,16.626576743509773,11.268566137,1.14747595787048,18.8768129822828,9.185363847170924,0.0,24.69,51.383,14.4625821515101,0.0017638143888547564,2.2470399999999984,0.0016385641145461038,0.0,10.0866712736505,0.519,-0.189,-1.79359054228989,0.555,20.3105198393948,0.485,47.4111747462593,0.819484174251556,0.114855401217937,0.198406517505646,10.0969874352829,70.1683599479183,5762403.0,370880363.6,419.229742,0.0,543094341.0254464,0.0,0.0,1.0,0.0,21296705.0
GHA,Mozambique,2004,10.700000000000003,11.687160514700357,22.4901289092367,0.0434397421777248,0.525,13.666,6.794929147283739,-0.9610000000000001,1339.8496075172006,15.949653953962699,10.135330715,1.15355372428894,19.8066623565294,9.20245630005908,0.0,22.075,51.855,15.1440170379742,0.0017211134496493141,3.56848999999999,0.701308197114022,0.07848731738818371,7.20578334583194,0.519,-0.29,-2.43088174307867,0.555,15.389052946558198,0.483,46.7802468120728,0.834387123584747,0.125638827681541,0.181333437561989,7.99532685365388,72.0520001612374,5924161.0,366320979.6999999,553.8395810000001,0.0,877183223.1745535,0.0,0.0,1.0,0.0,21868298.0
GHA,Mozambique,2005,11.799999999999997,8.98623160595237,22.9214059867823,0.0441947281360626,0.541,13.277,8.78413449461732,-1.532,1381.4847600767353,15.671687300250792,10.223400044,1.15966367721558,18.6061383452371,6.42755278070087,0.0,19.4671666666667,52.322,13.6989605665189,0.002729982436227907,7.4069199999999995,0.558866557971731,0.23214889025178786,6.72333221434257,0.519,-0.083,-1.4483974243052402,0.555,11.3071836268121,0.471,47.8301891535813,0.83509761095047,0.129504293203354,0.171719074249268,7.51808300528586,72.0092609780982,6093373.0,312492814.3000001,563.22148,0.0,925988633.9415296,0.0,0.0,1.0,0.0,22449438.0
