Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
CIV,Ghana,2005,41.3,19.4444714482516,37.4530129301836,0.0621186196804047,0.544,9.314,15.544068813627398,-1.048,1808.028376389102,20.502657998141927,21.794633353,2.17974352836609,25.1254359413042,15.4389920155908,0.0,32.795933253461506,59.638,8.65538839902612,1.6684537886074,12.8046,0.00014312073530065028,0.6994034682229406,9.36380408433484,0.625,0.05199999999999999,-0.3930718297185539,0.838,20.757014212065606,0.601,28.9146295321445,0.7408567070961,0.110069632530212,0.358432471752167,11.7318044619005,98.1715141146279,10652897.0,506993512.9,877.4909119411412,0.0,1293752708.9302075,0.0,0.0,0.0,1.0,20068458.0
CIV,Ghana,2006,55.1,17.9019498458199,28.3330959873622,0.0623139590024948,0.544,9.161,10.857587016057202,-1.049,1847.7540178482523,20.61083930465101,24.600609147124015,2.19539880752563,19.3820947702815,11.6791839392492,0.0,32.71477195821062,59.975,9.54101659905651,2.12912560047911,22.6002,0.00014527990274415536,0.4392563073477058,5.0076574272652,0.625,-0.078,-1.71946400684807,0.838,20.661296412822786,0.601,45.4706783561681,0.715419232845306,0.10499681532383,0.41337767243385304,7.57618461499477,64.5190542439152,11091539.0,253390605.2,1186.3917189684637,0.0,1951910895.8299384,0.0,0.0,0.0,1.0,20546802.0
CIV,Ghana,2007,56.9,6.782012164213519,27.294114484662998,0.0612018890678883,0.544,9.015,14.488430226033703,-0.847,1848.1190671319055,20.616066567602985,27.375025452,2.21116662025452,19.4928065701,10.7342665456292,0.0,32.3457573585859,60.282,8.59640481520955,2.15660916300531,32.1629,7.927399033680338e-05,0.4216543185463717,6.249810332589661,0.625,-0.116,-3.6240958483994796,0.838,20.226098018620682,0.591,47.1685501017468,0.635224342346191,0.0926785841584206,0.400590091943741,8.82815308813168,65.3543222852532,11540390.0,266166248.3,1326.516876995786,0.0,2424564063.6732917,0.0,0.0,0.0,1.0,21030558.0
CIV,Ghana,2008,60.5,4.35888718374445,29.4080967578414,0.0590944439172745,0.52,8.884,12.613490470349198,-0.674,1848.2504409024477,20.617735703116246,27.134539414,2.22704744338989,19.3995645523361,16.494639613412,0.0,32.445064027882594,60.578,7.54411818600718,2.07837946336711,47.7132,5.8133980142982544e-05,0.5077263686201343,6.57573796480232,0.625,-0.146,-3.9943361421855097,0.838,20.34321561520205,0.591,46.173896812569,0.65406858921051,0.0981272906064987,0.395898908376694,9.16190193076971,69.5142256111434,11996659.0,259432296.89999998,1117.5238640722887,0.0,3250041727.9847655,0.0,0.0,0.0,1.0,21514439.0
CIV,Ghana,2009,61.1,11.0764828185353,30.993384209540302,0.0566681362688541,0.563,8.741,17.7369732584538,-0.916,1808.2410841327837,20.509157898457886,19.442182132,2.24304246902466,18.5140921293401,19.2469482220857,0.0,25.465047592436328,60.928,6.772090633722569,2.93652371845254,60.7695,3.6407957823003656e-05,0.2665910662601263,7.608431490044941,0.625,0.137,-3.06884508546488,0.838,19.544197549066816,0.591,47.9362071143916,0.701341867446899,0.0982175841927528,0.328780502080917,10.8115826827154,71.5947385281523,12458961.0,826123368.5,704.2680189575347,0.0,3356920662.71318,0.0,0.0,0.0,1.0,21997940.0
CIV,Ghana,2010,64.2,4.9531181162823685,28.038737963649105,0.0545286871492863,0.541,8.604,16.6607748086712,-0.729,1861.6858749130006,20.259235735273947,13.438361579,2.25915217399597,18.0149428066597,10.7333898354915,0.0,5.272516127628856,61.297,6.388658626803171,3.94880910721537,68.4473,1.958888323472241e-05,0.39137289018877564,5.77442765220724,0.624,-0.05399999999999999,-4.9134825026761,0.838,5.540464741926794,0.607,48.1811608328439,0.742545783519745,0.111048579216003,0.22999994456768,10.1146292384946,75.3778157916824,12923387.0,937059862.6,855.3471328024729,0.0,4380020833.325936,0.0,0.0,0.0,1.0,22488065.0
CIV,Ghana,2011,64.1,4.006208013162869,23.663704967184,0.0527425706386566,0.541,8.485,17.1952826473503,-0.888,1865.653592343846,20.03964996065602,14.85248933,2.28744721412659,23.8636600934779,8.7284593709302,0.0,5.743015094228491,61.617,6.423765858859431,5.48815061104302,81.1104,1.5719064607511157e-05,5.08048685091895,5.50203428673419,0.624,0.08999999999999997,-3.48897733902099,0.838,4.285874964492635,0.607,45.844878600683,0.696458876132965,0.187066376209259,0.259929031133652,16.0706874677608,86.2954538549695,13394715.0,1100924579.6,864.1393767166307,0.0,8333411595.935775,0.0,0.0,0.0,1.0,22982000.0
CIV,Ghana,2012,56.5,5.549461119573639,22.1311546901572,0.0514557436108589,0.542,8.333,18.0717128637123,-0.848,1865.7886366771854,20.039998758509586,19.347574559,2.31609654426575,27.1365335859295,11.1863409441067,0.0,9.84896557627238,61.995,5.66058649920669,4.81836140282927,95.8262,1.1657271689391457e-05,4.78155703124787,6.22274709142471,0.624,0.033,-5.74316727480553,0.747,15.131641316548476,0.604,47.5829502482676,0.691262900829315,0.152155190706253,0.325455576181412,15.8226771827735,93.1680351286831,13880376.0,1252802691.8,1240.066020970661,0.0,10747403632.142136,0.0,0.0,0.0,1.0,23467078.0
CIV,Ghana,2013,70.7,15.6304022138446,20.3698425406713,0.0503171756863594,0.531,8.169,15.2923716479322,-0.708,4164.9577046240265,25.443322815500867,13.406543229,2.34510469436646,34.0898222065997,11.6661923071729,0.0,5.179602738908329,62.397,11.5885474629749,2.95304965671034,102.338,7.10418690308412e-06,3.51474407100181,4.42141324102118,0.602,0.03,-5.58458404507052,0.818,4.576482552138463,0.586,40.5885509559734,0.784837126731873,0.10286321491003,0.221563056111336,10.8892140729202,60.7593219028775,14377362.0,1222834148.2,1356.5294567626142,0.0,10779974132.609518,0.0,0.0,0.0,1.0,23939775.0
CIV,Ghana,2014,78.3,19.272664901697,19.5837731324669,0.0489369630813599,0.531,7.981,16.5048906269026,-0.745,2852.5045485379887,23.14692190539271,13.023452888,2.37447643280029,33.8982030516643,15.4896160333318,0.0,5.292686357457615,62.832,11.0199488260173,3.16234383982141,108.27,7.876707868725852e-06,3.42103394358244,5.66614902136025,0.602,-0.093,-3.34975328990836,0.818,1.872311891696703,0.586,37.4136837490477,0.738661408424377,0.101439155638218,0.21721488237381,12.249534681472,63.8365624430783,14880647.0,1119866883.8,1361.346390378727,0.0,10129122747.3308,0.0,0.0,0.0,1.0,24527395.0
CIV,Ghana,2015,74.0,21.8873183159631,19.9826505985758,0.0478362701833248,0.571,7.845,17.9335670472186,-0.743,2833.4173408050556,23.08236133068872,12.424263258000002,2.40421557426453,31.1193795046839,17.1499695007878,0.0,5.210071288237042,63.175,11.0982995618487,2.3581673924430504,121.997,0.08419135491887986,1.2914654623354398,6.82969261160183,0.608,-0.022999999999999993,0.937615863488542,0.843,4.596031478634714,0.569,40.515265169488,0.778345108032227,0.0978371575474739,0.208037003874779,10.5635168212992,76.5212709243242,15387590.0,1241945787.5,1563.2089757308622,0.0,6734313818.648685,0.0,0.0,0.0,1.0,25246342.0
CIV,Ghana,2016,79.3,19.6635906045803,20.8442929192419,0.0469537302851677,0.544,7.693,17.4356386560413,-0.903,6264.160190183935,31.750308332770505,13.763916121,2.43432760238647,27.6932546491989,17.4546347070868,0.0,5.295,63.522,10.8204245904679,1.22418164413868,130.481,0.045126674812412615,1.00121845985195,6.379276128011641,0.615,-0.128,-1.49569681237808,0.836,6.55213666931005,0.571,43.9159268124684,0.787239074707031,0.0981910675764084,0.177147388458252,8.64980290681468,67.8769994445865,15901682.0,1365775195.4,1829.7268756712328,0.0,6791156442.398419,0.0,0.0,0.0,1.0,25989405.0
CIV,Ghana,2017,79.0,17.7626090467593,19.5617099184239,0.0461776815354824,0.519,7.558,16.099520144414097,-0.901,6263.173391880831,31.811637883461874,12.985372865000002,2.46481657028198,29.9522176933621,12.3719215507048,0.0,5.145528009061151,63.829,10.1522230921101,1.78436553549714,122.47200000000001,0.0717217647016315,2.60564944915053,5.908303681915029,0.614,0.066,1.19815571670278,0.836,3.847510537144017,0.586,43.4828610342125,0.823476254940033,0.084478072822094,0.134142890572548,10.3700404312643,70.5483652904116,16414312.0,1465019702.9,2473.2146841442386,0.0,9667116065.60189,0.0,0.0,0.0,1.0,26733372.0
CIV,Ghana,2018,80.4,21.924661614365,18.1365503192521,0.0457183420658112,0.519,7.448,13.7141432192203,-0.996,10235.751186851347,33.927983578860236,13.590519734,2.49568748474121,31.1777436281076,7.80876516610703,0.0,5.295000000000002,64.138,10.1201333350505,1.72215924988818,133.61,0.11315106500043803,4.1465494257117,3.80854813393799,0.621,-0.032,-1.3510262615362998,0.836,6.55213666931005,0.574,43.6785254609153,0.7806196808815,0.0975515469908714,0.163100093603134,9.7904078745383,67.9585174644902,16917608.0,1507700117.5,2589.1738477485897,0.0,12798184605.891815,0.0,0.0,0.0,0.0,27464173.0
CIV,Ghana,2019,83.5,19.4058381606477,17.323230201462,0.0454142764210701,0.598,7.34,13.9372113856401,-0.994,7533.380471485925,34.02294584921368,11.670513347000002,2.52694487571716,31.1077243700312,7.14364003330857,0.0,6.070684801021384,64.455,10.1612187308728,2.05143894352945,130.705,0.16514572881934597,4.069102005933,3.48167988211684,0.614,0.013000000000000012,-1.97451372597778,0.836,4.209633066520372,0.558,45.1411499576786,0.806553602218628,0.10379310697317101,0.14867414534092,9.76736656039863,76.824802732152,17418931.0,1575603914.5,2907.940201885576,0.0,13207440458.905212,0.0,0.0,0.0,0.0,28193009.0
CHN,Guinea,1995,15.93551091490847,21.1265935827369,12.7008257861854,0.0462287440896034,0.756,17.054,3.39956423274014,-1.192,1276.7365358495226,17.612754951719598,5.021486308372385,1.9425096525825967,19.2783935401084,25.400199532730255,0.0,21.5,49.836,2.62899783826764,4.60779434441401,0.012720352000002322,0.0,0.0,10.550570309092,0.853,-0.978,-0.039669298516698814,0.329,14.6752857952247,0.08599999999999997,34.0404592865913,1.01518821716309,0.088792085647583,0.0668984204530716,15.158364653506,31.3044291693273,2228135.0,93813871.10000002,17733.459862,0.0,514224922.00000006,0.0,0.0,1.0,0.0,1204855000.0
CHN,Guinea,1996,15.94369123145946,16.3719111421243,11.9331422778597,0.0472675934433937,0.756,16.519,3.32684097662802,-1.364,1621.062960083389,19.330252420297974,4.818357583254393,1.9580158682540056,20.3686624030147,28.883196059336406,0.0,21.0,50.546,2.53279469881055,5.282104576681901,0.012364775000001771,0.0,0.0,9.99727078129871,0.923,-0.978,-1.2266272129781797,0.329,19.1578573730594,0.08400000000000002,33.9177141426892,1.02399516105652,0.082777664065361,0.0615236051380634,15.2793753579806,29.861424528613995,2313260.0,82425306.79999995,18492.606838,0.0,581076680.0,0.0,0.0,1.0,0.0,1217550000.0
CHN,Guinea,1997,16.015776573073758,18.3973480994816,13.7972153135207,0.0482892170548439,0.756,16.15,3.1017311854282283,-1.541,1498.9607099171735,16.57689577228632,4.953239032209201,1.4277158944927903,19.745238255934,25.236712625848142,0.0,20.5,51.113,2.3768377155485005,5.01248449836894,0.036568543999990766,0.0,0.0,6.7178642181187005,0.923,-0.8265,1.24802840972762,0.329,18.7963104334133,0.08400000000000002,32.0445453071511,1.00958943367004,0.0812352821230888,0.07026971876621249,11.7303487164876,29.089787494025302,2383601.0,99026851.5,16510.003713,0.0,440922100.0,0.0,0.0,1.0,0.0,1230075000.0
CHN,Guinea,1998,16.023332750661126,14.0787653227297,14.515103584545,0.0495977811515331,0.756,15.638,2.5056348623265308,-1.556,1476.487538428075,15.972649779095223,4.501615583778548,1.4255299035426865,21.1610594453432,22.940241903269463,0.0,19.5625,51.61,2.5163763887724304,4.40088940292079,0.26983895600000096,0.0,0.0,7.28281113262641,0.923,-0.675,3.4968193303836,0.329,15.7153796860059,0.08400000000000002,29.9672147430255,1.02841818332672,0.0685654133558273,0.0661496967077255,11.6837005355472,33.0646236252079,2452063.0,126787472.39999998,16678.825835,0.0,447959673.1999999,0.0,0.0,1.0,0.0,1241935000.0
CHN,Guinea,1999,16.4,15.798375684627,14.7423669356158,0.05089445784688,0.764,15.258,2.6205034777153315,-1.913,1688.8317094562844,18.793036161602952,4.772668489296681,1.7537631705809076,19.7912161812614,25.062839198421997,0.0,19.875,51.987,2.63675405718425,4.20206158948023,0.3080405780000035,0.0,0.0,6.56383718968611,0.923,-1.35,-0.17949418890268498,0.329,15.0126390589196,0.08400000000000002,31.0894251121885,1.00744462013245,0.0689303055405617,0.07437252253293988,10.7658987791663,32.6958994059117,2531625.0,151400201.5,17419.111709999997,0.0,471191100.0,0.0,0.0,1.0,0.0,1252735000.0
CHN,Guinea,2000,15.200000000000003,16.5122479810844,14.3900980537913,0.0522190555930138,0.82,14.892,2.7353720931041323,-1.53,1771.5350040295634,20.169885383670596,4.880389507,1.7312056532698425,21.5230896940631,25.778842546846143,0.0,19.375,52.42,2.58930253651401,4.943937427943801,0.4996179999999981,0.0,0.0,7.440750016923941,0.923,-2.025,-1.1480724375983797,0.329,12.2999631183486,0.08000000000000002,28.3990447435042,0.964226067066193,0.0698249414563179,0.0849303156137466,12.3846874448677,36.6796954912881,2606457.0,135802309.29999995,17991.915748000003,0.0,544908039.999999,0.0,0.0,1.0,0.0,1262645000.0
CHN,Guinea,2001,16.4,15.6148975516014,14.9105463439258,0.0533687062561512,0.819,14.662,2.771575997653521,-1.573,1771.5936017860877,20.171792081002007,4.52271271,1.7591646578473912,21.8203987016552,25.17153609247118,0.0,12.875,52.669,2.5899191429594897,4.45095759724012,0.6518769999999989,0.0,0.0,7.631386766320791,0.923,-1.922,-2.022899820318,0.329,10.9310156857046,0.08000000000000002,27.4606418222,0.979678392410278,0.0676594898104668,0.0877017304301262,12.0823443635609,40.1878781394378,2665979.0,145388580.20000005,17312.116255999998,0.0,530031039.99999994,0.0,0.0,1.0,0.0,1271850000.0
CHN,Guinea,2002,17.700000000000003,12.6368158652096,14.8357430403433,0.0537739805877209,0.818,14.157,2.84531440721058,-1.64,1771.5202478721512,20.169244153699445,5.563109352,1.7419639771398607,21.4815029343945,23.299609536990932,0.0,16.31382461627334,53.2,2.5967916208812802,3.31338441080475,1.0464800000000096,0.0,0.0,8.79806736713139,0.923,-1.819,-2.04876757645719,0.329,12.045096352455676,0.08000000000000002,27.0328819344223,0.960123300552368,0.0793513134121895,0.118437334895134,12.1114517779361,38.0284032674396,2733470.0,162915360.20000005,17480.016666,0.0,514512000.0,0.0,0.0,1.0,0.0,1280400000.0
CHN,Guinea,2003,18.9,20.6566148551569,14.2516528815736,0.0532020963728428,0.818,13.818,2.8989295267101696,-2.173,1673.015175703331,18.42295389140411,6.030366852000002,1.6711378511352988,21.7573715436192,25.430342771095063,0.0,17.29694247565259,53.589,4.06562141316577,2.73845927583934,1.2569400000000002,0.0,0.0,12.1579327360701,0.923,-1.072,-3.03877563147459,0.329,13.26170157222542,0.08000000000000002,27.8168506391328,0.930437624454498,0.0942405983805656,0.143002584576607,14.8963920119094,35.0751269891585,2821671.0,162418007.0,17072.216631,0.0,520661720.0,0.0,0.0,1.0,0.0,1288400000.0
CHN,Guinea,2004,20.200000000000003,13.6357595125794,15.9897180256217,0.052004624158144,0.816,13.533,2.596229109710663,-1.256,1738.764413634599,19.333445051424185,7.008901046,1.8824019463177917,20.9236440966749,25.721390456271678,0.0,16.703877286832814,53.975,3.8856337997375796,4.03776494947596,1.7092000000000027,0.0,0.0,10.1221055672616,0.923,-1.2,-1.8456338761003397,0.329,12.206882358148896,0.08000000000000002,26.9160103925124,0.917523145675659,0.0916801020503044,0.1698417365551,14.1598705167376,34.5950959210535,2909430.0,149273768.20000005,18795.5111,0.0,556261900.0,0.0,0.0,1.0,0.0,1296075000.0
CHN,Guinea,2005,20.200000000000003,10.3455873289968,15.2811594891059,0.051949217915535,0.788,13.241,3.8791565428026615,-1.539,1730.8013944145678,18.851917220907264,8.3902682,1.4669693948554317,21.9879538645841,31.3733025877534,0.0,18.73347163348714,54.422,4.17262160793595,8.09284516659152,2.044159999999998,0.0,0.0,12.9946223729422,0.923,-1.232,0.948937292425619,0.329,14.753700204201145,0.08199999999999996,25.9855472680562,0.804485559463501,0.0853211060166359,0.191526100039482,21.0874675395337,47.9377003917167,2995309.0,112503558.79999995,19237.325097,0.0,834048410.0,0.0,0.0,1.0,0.0,1303720000.0
CHN,Guinea,2006,22.799999999999997,1.3834207170994404,15.5845641334162,0.0527600571513176,0.788,12.925,4.604760735851372,-1.724,1730.599512971694,18.844552758799743,9.125353433,2.043683189301703,34.2753959440443,34.6952705997072,0.0,17.083390591748792,54.875,11.3806170792337,8.79897292709328,11.371580000000002,0.0,0.0,8.98671907895133,0.923,-1.838,0.340022091310751,0.329,13.06002821446811,0.08199999999999996,44.9064387061431,0.929527640342712,0.0770389959216118,0.183217450976372,17.7856920060446,69.3862937148949,3086018.0,98544217.60000002,18783.944364,0.0,818750484.8,0.0,0.0,1.0,0.0,1311020000.0
CHN,Guinea,2007,24.1,-3.7209406135735072,16.81970768631,0.0532140657305718,0.788,12.67,3.262639438608012,-1.882,1761.2249696702056,19.62855506989174,11.066558764,2.100755996050947,30.7663957919196,18.1755656108597,0.0,16.860084502301255,55.233,11.4378591383573,7.51691822703553,20.699000000000005,0.0,0.0,8.77638692629152,0.923,-2.242,2.84730854644849,0.329,12.267691898140061,0.08400000000000002,45.5641193441512,0.967236995697022,0.0866197794675827,0.168649986386299,16.2933051533271,71.1210322265015,3186044.0,92498353.5,18519.025303,0.0,870257384.0,0.0,0.0,1.0,0.0,1317885000.0
CHN,Guinea,2008,25.4,4.32684022128441,15.980005361399,0.0547641627490521,0.808,12.367,3.2394314668386315,-1.548,1761.8795236464684,19.647559295807586,10.826600627,1.9830990493921647,32.9328375718068,23.065612938798,0.0,16.835783939705713,55.703,12.6717179303236,5.79680904242921,27.780899999999995,0.0,0.0,9.42715643761148,0.923,-2.047,2.10187582937652,0.329,12.256165505770479,0.061,43.7134631537269,0.919784367084503,0.08087357133626942,0.190696388483047,15.2239654800407,64.1842433909581,3292079.9999999963,97828708.79999995,17682.347981000003,0.0,1037504233.0,0.0,0.0,1.0,0.0,1324655000.0
CHN,Guinea,2009,26.700000000000003,-5.620001812246866,16.3606168762438,0.056573960930109,0.601,12.135,2.6598686659776902,-1.751,1820.9504204651603,19.0590504292334,10.28435159,2.344561437287964,32.2887263194246,4.68438868976504,0.0,16.834184866666067,56.052,12.563672251459,5.638837740770601,34.3963,0.0,0.0,9.94669557172777,0.945,-1.803,-3.4400582981890397,0.329,12.269989335301617,0.06599999999999995,44.2802622043022,0.937066614627838,0.127017825841904,0.145846009254456,15.5855333124984,69.8153454158123,3401658.0,219612684.89999998,14774.257545,0.0,958404948.0,0.0,0.0,0.0,1.0,1331260000.0
CHN,Guinea,2010,28.1,6.659826927053189,17.4849504866218,0.0568335093557835,0.62,11.883,3.9427019919574633,-1.579,1779.5176314594828,19.027958039909635,10.340504431,2.1718704220764256,32.3138372958105,15.0502688559001,0.0,14.003319770976304,56.431,10.6332855654235,6.68947629723384,38.476,0.0,0.0,8.6026043066631,0.9410000000000001,-1.691,-8.26705059436595,0.329,10.28309015134803,0.11199999999999999,43.4042055577507,0.837432384490967,0.164545968174934,0.133400872349739,15.2920806038969,73.5465739340387,3514661.0,205396582.40000004,15548.617836,0.0,1400834011.0,0.0,0.0,0.0,1.0,1337705000.0
CHN,Guinea,2011,29.5,3.46078465862119,16.0697496615218,0.056829322129488,0.661,11.641,6.817893791626702,-1.716,1778.3795320274621,19.017660276340422,12.700858897,1.771415960607062,32.6144005582332,21.3169268542577,0.0,5.154474786981428,56.778,10.4712769261704,8.30924796317315,45.6102,0.0,0.0,9.89026351946753,0.908,-1.539,0.54801221887728,0.329,-0.21523497277159453,0.15000000000000002,43.876515571947,0.837684154510498,0.204677700996399,0.155553430318832,18.1995114826407,85.9546732708386,3631117.0,198841731.5,17593.115779000003,0.0,1335006950.0,0.0,0.0,0.0,1.0,1345035000.0
