Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
CHE,Nepal_2,1996,17.9,20.3499777199478,38.9276574546127,0.0322953201830387,0.516,9.824,23.197763877338705,-0.744,1622.8953938234226,17.38286103372049,15.982566679,1.35419356822968,21.4930517891794,9.22046662376986,1.0,7.071722341212711,60.044,9.02564349792899,0.0,7.105427357601002e-15,0.0,0.0,1.32624921845998,0.826,-0.491,-1.8182489200206158,0.527,2.7469457385511267,0.506,33.3694905448892,0.567217767238617,0.177932158112526,0.235151797533035,1.3262492184599797,58.4577686983002,5751572.0,39154213.600000024,,,,,,,,7071850.0
CHE,Nepal_2,1997,18.1328678131104,19.0806740020859,38.780733869731506,0.0316086001694202,0.516,9.344,23.8850742640305,-0.582,1623.4117159950692,17.394739502042313,15.339540002,1.35912108421326,21.4004342044754,4.00998860523181,1.0,11.174932800365962,60.823,8.84664881841483,0.0,7.105427357601002e-15,0.0,0.0,1.09066742372569,0.826,-0.6604999999999999,-1.2479320514956562,0.527,6.86504801510884,0.51,33.4191285252377,0.575168371200562,0.156891271471977,0.223273947834969,1.09066742372569,64.0355348949959,6173305.0,29692943.799999952,,,,,,,,7088906.0
CHE,Nepal_2,1998,21.732532501220703,20.1037785770773,37.3930096893749,0.0313583090901375,0.516,8.947,28.6630823181372,-0.69,1623.5971383419856,17.398643265091778,15.683665633,1.36406672000885,21.0759693529891,11.2444677818614,1.0,11.179754638373739,61.532,8.97040003988765,0.0,7.105427357601002e-15,0.0,0.0,1.271680096251,0.826,-0.8299999999999998,-1.2589048479157263,0.527,6.866734545365541,0.51,35.2344230417657,0.609842658042908,0.153818398714066,0.226524084806442,1.271680096251,56.7096012897007,6627536.0,24158979.299999952,,,,,,,,7110001.0
CHE,Nepal_2,1999,25.3273544311523,20.4225485628058,38.701481715375,0.0314688347280026,0.514,8.669,28.875948254061,-0.424,1623.263824669335,17.392608817352848,13.485922336,1.36903023719788,20.4411231566268,7.45111260957546,1.0,11.17291099194435,62.035,8.86953420107825,0.0,0.022780782000005217,0.0,0.0,1.39481846911413,0.808,-1.1115,-1.2256364276544338,0.527,6.864340848864185,0.534,34.5843712357764,0.648163259029388,0.138374090194702,0.190938115119934,1.3948184691141297,52.5669812534353,7115000.0,28786749.600000024,,,,,,,,7143991.0
CHE,Nepal_2,2000,29.9,21.6516974998032,38.2438970402226,0.0312392022460699,0.531,8.369,30.6706208188085,-0.447,1697.0849627105235,18.17863552047341,13.654543784,1.37401187419891,20.7355700311999,2.47882020709136,1.0,11.073801159166816,62.642,8.840859263007,0.0,0.04165969999999675,0.0,0.0,1.16343889006649,0.826,-1.393,-1.2525670628866505,0.57,6.829675285349542,0.49,34.7107154903449,0.639897108078003,0.131209760904312,0.2351303845644,1.1670584612734896,55.7105890041319,7633823.0,22953104.899999976,0.01753,0.0,460162.50000000006,0.0,1.0,0.0,0.0,7184250.0
CHE,Nepal_2,2001,24.6,18.4790120022061,35.247670013162,0.0305887572467327,0.528,8.046,29.4159104513955,-0.516,1696.6265555556638,18.172353793349092,14.313996203,1.3899998664856,16.6609082977555,2.6883037354562997,1.0,11.16245675320056,63.288,8.69929482753759,0.0,0.06929159999999257,0.0,0.0,1.05755999863321,0.817,-1.649,-1.70686699568631,0.57,6.860684278501649,0.458,44.452945851523,0.728763937950134,0.12931427359581,0.253025740385056,1.06064751974629,55.7999210803706,8184767.0,17920718.5,0.016589,0.0,536032.0625,0.0,1.0,0.0,0.0,7229854.0
CHE,Nepal_2,2002,36.4,25.1646206943998,36.1502950311573,0.0301142930984497,0.515,7.912,22.8689008212118,-0.201,1662.2822688023698,18.39544502022183,14.321964408,1.40617382526398,16.9468247421334,3.02939948714892,1.0,11.082207707512122,63.507,8.21342364558824,0.0,0.08638719999999722,0.0,0.0,1.13921960572077,0.817,-1.905,-1.5963380534326999,0.616,6.832615636749965,0.434,43.5529543381878,0.754736304283142,0.127651393413544,0.209409147500992,1.1418203754171312,46.2307185004451,8874235.0,14822574.700000048,0.0096119999999999,0.0,260100.7199999973,0.0,1.0,0.0,0.0,7284753.0
CHE,Nepal_2,2003,39.6,25.1613211333788,35.1058750871034,0.0306785069406033,0.515,7.623,26.1425740318245,-0.324,1663.7580453251176,18.409477641531193,14.122384386,1.42253601551056,16.9713000603375,5.70700931874738,1.0,18.897889109556207,64.229,7.88776001511485,0.0,0.31868800000000164,0.0,0.0,1.2077250453728,0.774,-2.138,0.676521464511126,0.616,14.053274090960615,0.434,44.1266397280951,0.708319485187531,0.121155098080635,0.190885692834854,1.2100797205826712,44.2478836156195,9773367.0,23470599.0,0.011848,0.0,331201.84821428603,0.0,1.0,0.0,0.0,7339001.0
CHE,Nepal_2,2004,37.2,27.6626230717916,34.6763571054627,0.0320191793143749,0.515,7.432,27.0973304111391,-0.353,1756.793851489616,18.881953147302944,13.927897551,1.43908870220184,16.6573202744672,2.8418113124898,1.0,11.148696215055232,64.744,7.76396416201986,0.0,0.4488589999999988,0.0,0.0,0.896832451856914,0.774,-2.112,0.654430227616873,0.616,6.855871266556172,0.438,45.1719518806742,0.734306812286377,0.126577854156494,0.217608779668808,0.9017150575895085,46.1472867206087,10825777.0,34732758.0,0.010459,0.0,593338.1361607141,0.0,1.0,0.0,0.0,7389625.0
CHE,Nepal_2,2005,46.1,30.6007804307611,33.824896676688,0.0330325402319431,0.515,7.247,28.7261508079238,-0.291,1756.358265651048,18.87599721096221,13.524091591,1.45583391189575,16.4670892346949,6.83633265892877,1.0,11.175650458450958,65.275,7.61521652087165,0.0,0.8640090000000029,0.0,0.0,0.801141820319836,0.774,-2.146,0.951675975112379,0.616,6.865299029778424,0.467,45.8341533596194,0.761713206768036,0.121437542140484,0.219131246209145,0.8059208593325691,44.0629474798613,11972530.0,31965337.700000048,0.009259,0.0,470508.242089904,0.0,1.0,0.0,0.0,7437115.0
CHE,Nepal_2,2006,51.2,29.2823800100251,32.3664850386189,0.0338391959667206,0.312,7.043,33.1513862786737,-0.28200000000000003,1896.8491714604115,19.669821811394577,14.523532915633956,1.47592604160309,16.0679668054868,6.92033580707589,1.0,14.498982362351459,65.891,7.31404529081892,0.0,4.355669999999996,0.0,0.0,1.07401524198505,0.758,-1.867,0.828307133756551,0.616,0.9112895459779153,0.501,47.9339045137933,0.80289089679718,0.109358444809914,0.208374425768852,1.081860468100719,44.7619877569242,13151455.0,55098349.100000024,0.011963,0.0,630818.2216429681,0.0,1.0,0.0,0.0,7483934.0
CHE,Nepal_2,2007,52.6,30.7449265126988,31.1644113230204,0.0344417691230774,0.252,7.001,37.2815056472403,-0.312,1846.9070215991742,19.369518436398195,14.762878610225233,1.49629557132721,15.873140183038,2.2692192443907393,1.0,15.825438326959096,66.169,7.168186945524141,0.0,12.202599999999997,0.0,0.0,1.35031327057698,0.755,-1.821,-0.055326171376448186,0.616,8.234223995896125,0.576,48.7769758472824,0.81866842508316,0.102763913571835,0.196891933679581,1.3569619655817897,44.5792750200254,14300431.0,91662085.20000005,0.016374,0.0,1147640.529541276,0.0,1.0,0.0,0.0,7551117.0
CHE,Nepal_2,2008,56.0,36.3032080022436,30.3057163664183,0.0346622131764889,0.29,6.969,51.6526455292715,-0.22999999999999998,1845.7359485418237,19.359677924140584,14.13638338145174,1.5169460773468,16.049986636556,9.9078300530648,1.0,17.556073703714098,66.442,7.010904079896231,0.0,15.561299999999996,0.0,0.0,1.06200432261153,0.727,-1.847,0.312788610767676,0.675,14.271115586514085,0.592,49.2043233806326,0.803593039512634,0.0910523533821106,0.228176414966583,1.0743710773727706,46.0362063511913,15360248.0,89343053.29999995,0.013845,0.0,1910939.4579724593,0.0,1.0,0.0,0.0,7647675.0
CHE,Nepal_2,2009,59.3,36.8105609322403,31.3226520633995,0.0356539934873581,0.319,6.996,59.1784546318174,-0.418,1844.7968234012224,19.353150773079367,13.5827978245846,1.537881731987,15.0668034711092,11.0948237386987,1.0,17.557155223124607,66.6,6.62236712160215,0.0,20.600900000000003,0.0,0.0,0.998674343176918,0.723,-1.639,-1.6104698898022898,0.675,14.273288899067612,0.581,48.6137710063626,0.794163703918457,0.0839971005916596,0.209110364317894,1.0048444850529412,47.0794477633688,16266828.0,182751265.5,0.0148189999999999,0.0,1128610.072596026,0.0,1.0,0.0,0.0,7743831.0
CHE,Nepal_2,2010,68.6,37.4641253468634,33.1793784908122,0.0376711003482342,0.364,7.028,54.5899877856031,-0.365,1920.127610858559,20.12492653273817,15.123859295,1.55910623073578,14.200762256722602,9.32650410745395,1.0,17.556723552132603,66.772,5.94613900034709,0.0,33.6317,0.0,0.0,1.46446310737176,0.723,-1.599,0.02883112222563511,0.685,14.272421456489326,0.581,46.3988379106184,0.811528503894806,0.0735036805272102,0.241776138544083,1.4722970072997201,45.9849057742707,16956291.0,219056329.7,0.0117989999999999,0.0,1234161.4083342876,0.0,1.0,0.0,0.0,7824909.0
CHE,Nepal_2,2011,67.3,29.3739855714259,30.8054854756814,0.0389318652451038,0.364,6.998,46.4246531230953,-0.333,5912.00642677263,22.11497115108616,14.593198924,1.59022402763367,13.393470598846,9.2270754612596,1.0,17.555994173751543,67.123,5.39690252451741,0.0,48.6245,0.0,0.0,1.10915239779602,0.716,-1.521,0.023815528900292704,0.685,14.270955771105946,0.608,47.9028529373703,0.799226343631744,0.0703391283750534,0.214015975594521,1.1168013275490303,36.296758890097,17341068.0,214000669.7,0.013165,0.0,1706279.8846511743,0.0,1.0,0.0,0.0,7912398.0
CHE,Nepal_2,2012,75.2,34.3154666039445,30.0760569579428,0.0392810516059399,0.364,7.029,48.7543496534141,-0.296,10402.14663915932,24.09301746390451,13.849990725,1.62196290493011,13.9771618084251,9.45980980357125,1.0,12.613572456252053,67.364,5.78522283468198,0.0,60.3184,0.0,0.0,0.961886294979046,0.725,-1.478,-0.41602980318065697,0.685,8.6509816682682,0.591,47.987452587668,0.766796052455902,0.0749480798840523,0.197555229067802,0.9676185501448993,37.921906058758,17527582.0,203821088.7,0.0109039999999999,0.0,1106133.2910097323,0.0,1.0,0.0,0.0,7996861.0
CHE,Nepal_2,2013,77.4,36.8341852711137,28.6226575264719,0.0395523458719254,0.342,7.061,50.4622708384351,-0.284,14420.808658008886,26.009243015021436,15.396476711,1.65433526039124,13.7983375627601,9.04016311917645,1.0,12.583100340062847,67.598,5.75041430387181,0.0,77.4277,0.0,0.0,0.83981216667816,0.72,-1.226,2.24066630608817,0.666,8.617117551864851,0.576,48.7552170077453,0.766817450523377,0.0687166303396225,0.206956923007965,0.8447708037446526,41.8653757376722,17693866.0,188860260.39999998,0.014084,0.0,1269448.605830272,0.0,1.0,0.0,0.0,8089346.0
CHE,Nepal_2,2014,84.9,39.0173101341573,27.4618953620622,0.0398437343537807,0.391,7.098,54.4670476035099,-0.201,18763.591221327828,33.61555060524107,16.192683857000002,1.68735373020172,13.564565230158601,8.36415469659563,1.0,12.523125673454942,67.812,5.61219116107175,0.0,83.1925,0.0,0.0,0.856372465206546,0.719,-0.8439999999999999,1.8590367153193195,0.666,8.550466811934239,0.586,49.5640197511958,0.755252242088318,0.0712109357118607,0.208383530378342,0.8607190859739244,45.9826416115927,17866412.0,165284023.69999993,0.008151,0.0,617266.9278576967,0.0,1.0,0.0,0.0,8188649.0
CHE,Nepal_2,2015,82.0,39.5297306208101,26.518508431337295,0.0402401722967625,0.387,7.385,56.9082740653704,-0.361,14400.692299801884,26.003286643877654,18.731473725999997,1.71809923648834,13.1616546296789,7.86890895590891,1.0,10.023392519210326,67.374,5.356055557144991,0.0,98.8946,0.0,0.0,0.931579561878785,0.647,-1.015,0.805132098810191,0.7,5.772476140494209,0.612,50.5398969857639,0.80380254983902,0.080477200448513,0.219960987567902,0.9348902359141356,46.6657303895158,18071728.0,193660005.5,0.006754,0.0,423425.5008733295,0.0,1.0,0.0,0.0,8282396.0
CHE,Nepal_2,2016,90.7,34.8507280515906,25.5178753710017,0.0406496971845627,0.387,7.065,69.8408001121159,-0.407,19084.60623472692,33.54103922518148,16.264038459,1.74388253688812,12.6554177701811,8.7903433200464,1.0,8.069510736939884,68.444,4.88818962712504,0.0001422119305439784,114.898,0.0,0.0,1.02737941721779,0.659,-0.921,1.49289799035845,0.7,3.349751649442416,0.613,51.5980440878132,0.825588822364807,0.0661620423197746,0.167179599404335,1.0312205401857808,42.115486124737,18251986.0,170623931.19999993,0.001722,0.0,120680.87060876598,0.0,1.0,0.0,0.0,8373338.0
CHE,Nepal_2,2017,86.6,41.4630051996492,23.6995484576769,0.0411568656563759,0.34,7.07,69.1891243413532,-0.195,17654.105895884626,35.794841264329094,21.00399679,1.77005279064178,12.8625858899927,2.77703998300211,1.0,9.849797126299723,68.74,4.85567399451397,0.0,128.864,0.0,0.0,0.6987064472704461,0.653,-0.55,-2.40080463466269,0.695,5.925121428964302,0.609,51.8497822876255,0.751258432865143,0.0733998119831085,0.259395688772202,0.7032618970137854,44.6424106224996,18368913.0,168062080.89999998,3.90727,0.0,10512383.83686923,0.0,0.0,1.0,0.0,8451840.0
CHE,Nepal_2,2018,93.9,42.3261501843519,22.334672050342,0.0417990237474442,0.305,7.07,76.3246080076577,-0.20499999999999996,18674.251934376574,35.73431953274292,23.192082359,1.79661571979523,13.200639634301398,4.40659410175714,1.0,5.1427989510035275,69.036,4.90647453993316,0.0,139.526,0.0,0.0,0.41910443758930094,0.627,-0.496,-5.40069247953288,0.701,3.6935636478704303,0.632,51.5904434655837,0.71582704782486,0.0742104426026344,0.269064605236053,0.42415645992302053,48.4473869461067,18479362.0,156194238.0,0.015463,0.0,1750887.634178382,0.0,1.0,0.0,0.0,8514329.0
CHE,Nepal_2,2019,89.9,41.7556016646119,21.5833727595669,0.0425270423293114,0.333,7.024,78.9459108984054,-0.336,18593.515104991176,36.09053644197803,22.945446204,1.82357716560364,13.0106754142894,5.56616035243723,1.0,5.148374911260834,69.299,4.981441389007291,0.0,136.186,0.0,0.0,0.4423679710024131,0.66,-0.406,-3.74759792126546,0.701,2.0590273825277867,0.572,52.0227162612175,0.698889255523682,0.0746516808867455,0.288815140724182,0.4461893446906622,49.2495265874454,18749700.0,147411972.80000007,0.0071839999999999,0.0,590476.2094013238,0.0,1.0,0.0,0.0,8575280.0
CHN,New Zealand,1995,100.0,21.9599093447909,6.45080842927803,0.0280970111489296,0.08500000000000002,7.57,75.81173697142533,0.542,36183.17819987677,33.344657645919234,18.218103669,3.26764297485352,25.7232220790557,3.7549441367755403,0.0,8.99250060028173,76.7341463414634,17.7002369175776,0.06375954257792416,9.934965443999992,0.321191744567059,0.2086502231428531,0.965495219517332,0.009000000000000008,1.396,9.87270217810148,0.935,7.85870211640594,0.9910000000000001,60.4316472006318,0.592936635017395,0.158615693449974,0.238464534282684,1.5825401508415204,56.9142524626959,3136818.0,0.0,306.48684635294114,0.0,1027251263.754614,0.0,0.0,1.0,0.0,1204855000.0
CHN,New Zealand,1996,100.0,21.9599093447909,6.43712722920644,0.028420502319932,0.08400000000000002,7.57,75.79134979311799,0.503,36177.022171306264,33.33685503023997,18.726464044,3.26819515228272,25.0620666462251,2.28571305402195,0.0,8.99250060028173,76.7878048780488,16.6595780457167,0.043615264681022836,13.217260330000002,0.390643652760791,0.31996677793850825,0.869207350034711,0.009000000000000008,1.396,7.86717466047267,0.935,7.85870211640594,0.9910000000000001,61.041928368661,0.610580980777741,0.149129822850227,0.234557509422302,1.640173205681049,55.1161709577551,3189772.0,0.0,326.1640959266721,0.0,1041343364.4757248,0.0,0.0,0.0,0.0,1217550000.0
CHN,New Zealand,1997,100.0,20.9658402751193,6.07737442159996,0.0286767594516277,0.08000000000000002,7.26,75.71892019316158,0.542,36152.78346321028,33.309811347429644,19.212518392,3.26874756813049,24.8122883175118,1.1871483310563207,0.0,8.99250060028173,77.3341463414634,16.321137241807,0.034645022170516016,14.995291129999998,0.459082598431121,0.3844570819517559,0.830139697398231,0.009000000000000008,1.4035,5.67559792079996,0.935,7.85870211640594,0.9910000000000001,61.7802795401422,0.618491232395172,0.156652018427849,0.221563026309013,1.7221585599114908,55.2468635214425,3234508.0,0.0,366.1422776446414,0.0,1155132994.147282,0.0,0.0,0.0,0.0,1230075000.0
CHN,New Zealand,1998,100.0,20.9658402751193,5.946117986258031,0.0288711674511433,0.08000000000000002,6.87,76.37162027441092,0.517,36283.77073457846,33.22731898544485,17.75044293,3.26930022239685,23.8097466908805,1.26524409915406,0.0,8.99250060028173,78.0853658536585,15.784546833168,0.09004851457769536,20.73466868,0.346477610957549,0.16923356107511456,0.787438042530857,0.009000000000000008,1.411,3.46836301104625,0.935,7.85870211640594,0.9910000000000001,63.2683054687061,0.627722144126892,0.160085275769234,0.197722971439362,1.4145024360504994,57.8960178233763,3265661.0,0.0,362.318264544722,0.0,823471430.2177916,0.0,0.0,1.0,0.0,1241935000.0
CHN,New Zealand,1999,100.0,20.9658402751193,6.27577740684807,0.0291374698281288,0.08000000000000002,7.33,76.52761124119233,0.61,36334.608034427736,33.27361168211572,18.601671308,3.26985287666321,24.0574411149087,-0.11426712977752373,0.0,7.05200566313283,77.890243902439,15.5560854551396,0.07894031300544735,36.38977914,0.422735774189358,0.25812685183940864,0.765413202198872,0.009000000000000008,1.419,2.33860558062569,0.935,6.42972451271358,0.9910000000000001,62.7039009441044,0.625629782676697,0.158837795257568,0.209705695509911,1.5377787400318592,61.4012311333669,3284974.0,0.0,366.83571779290895,0.0,878445465.0857371,0.0,0.0,1.0,0.0,1252735000.0
CHN,New Zealand,2000,100.0,20.9658402751193,7.75290180992832,0.0293862074613571,0.07900000000000001,6.91,79.45199835291555,0.501,37297.999948106226,34.44340675416977,18.721794155,3.27040553092957,23.5899832274969,2.6152344624631993,0.0,7.81455131994762,78.6365853658537,15.5041347140747,0.07836799040716624,39.9733,0.772533985252861,0.5200256343462639,0.957460924925655,0.009000000000000008,1.427,3.3905781892506206,0.935,4.79144543130933,0.9910000000000001,61.8112634451222,0.606350958347321,0.158636957406998,0.205926641821861,2.35572401786313,68.5169268768932,3306279.0,0.0,364.4116322651088,0.0,1032763146.6893382,0.0,0.0,0.0,0.0,1262645000.0
CHN,New Zealand,2001,100.0,22.949793759502,7.98138479706632,0.0296699162572622,0.07900000000000001,7.16,81.47049789666258,0.49100000000000005,37844.57139559071,34.728862694899334,18.229051062,3.27239608764648,23.109733358195,2.625816303929029,0.0,7.5950946589777,78.6926829268293,15.189725899683,0.06633800152430747,58.7909,0.723273881016931,0.33350707501364774,0.902555275978612,0.009000000000000008,1.326,3.65076544998806,0.935,3.5948864320687,0.9910000000000001,62.1193051152962,0.590609192848206,0.160343497991562,0.216919377446175,2.095242655709611,67.2338243520418,3327704.0,0.0,356.6432078686543,0.0,938810274.317064,0.0,0.0,0.0,0.0,1271850000.0
CHN,New Zealand,2002,100.0,21.9599093447909,5.852893527936619,0.0301408115774393,0.07400000000000001,7.1,82.80641199541216,0.602,38304.65086252299,35.16206718380029,19.43872553,3.2743878364563,23.8583824649914,2.67709257711605,0.0,7.17585350727611,78.8463414634146,15.5517417388538,0.06302334444463398,61.9824,0.483237932251309,0.3039972532089239,0.8409515314705531,0.009000000000000008,1.225,4.61706497944961,0.935,6.85698540742286,0.9910000000000001,63.2063677587827,0.58788537979126,0.158127769827843,0.226761475205421,1.7419980315275296,62.6559945554479,3388056.0,0.0,365.8672174335214,0.0,907613852.7804928,0.0,0.0,0.0,0.0,1280400000.0
CHN,New Zealand,2003,100.0,22.4000594778864,5.72933246598663,0.0306633524596691,0.07800000000000001,6.95,82.82866586187905,0.598,38311.697966184256,35.17184884718273,20.539361423000003,3.27638077735901,23.2578095804902,1.75357444759557,0.0,6.9967756012681,79.1463414634146,14.7181353891296,0.05131259810548716,64.6102,0.350848212212797,0.20023407831230067,0.625067451422437,0.009000000000000008,1.178,5.63461712575602,0.935,4.8275585665805,0.9910000000000001,63.904997854701,0.59147721529007,0.161133959889412,0.246482267975807,1.2565189544624893,57.914769345753,3457672.0,0.0,361.38978964141825,0.0,926960329.2528888,0.0,0.0,0.0,0.0,1288400000.0
CHN,New Zealand,2004,100.0,21.2259996769628,5.365588545474541,0.0312730334699154,0.07800000000000001,6.95,101.68481973880117,0.48800000000000004,40163.14977587912,36.00599267622258,22.372645849,3.27837491035461,23.5521710155992,2.290249028475711,0.0,7.10214801730848,79.5487804878049,14.5562535989493,0.055268073126310546,74.1201,0.308753759135773,0.21105899328113775,0.443486338339782,0.009000000000000008,1.372,6.22900952824098,0.935,4.22652471005878,0.9910000000000001,63.890811922955,0.602077722549439,0.16521942615509,0.261879801750183,1.0997506728000088,58.7995522745359,3511235.0,0.0,373.8991574899275,0.0,1250458906.0228465,0.0,0.0,0.0,0.0,1296075000.0
