Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
CHL,Viet Nam,2008,93.8,28.756065174328,20.4131439246507,0.0634134486317635,0.15799999999999997,5.828,82.8727709652009,-0.286,9303.908089701681,37.15728584726545,19.640417593,2.32395887374878,37.0776963788801,23.1154483474477,0.0,15.7835714285714,73.455,18.5796576460957,0.846977530868212,87.9033,0.495591047514565,7.24340907549005,2.45497224266318,0.565,0.04899999999999999,0.368142382691465,0.561,-5.616335288623401,0.288,42.5091596964692,0.548202455043793,0.13958053290844,0.332361280918121,13.9196883964883,154.317479627758,24888223.0,194563825.89999998,490.1119911,0.0,19240575694.60344,0.0,1.0,0.0,0.0,16838988.0
CHL,Viet Nam,2009,96.1,28.7407359960629,19.1684598670425,0.0647303834557533,0.15799999999999997,5.872,103.322353769645,-0.251,10341.671529123372,35.77926377461606,20.304217624,2.37187123298645,37.3881863793419,6.71698269988629,0.0,10.069,73.525,18.3010354592131,0.5477493717873889,113.606,0.476843399378323,3.46240247909829,1.98132980935659,0.565,0.192,-3.93230327310955,0.561,3.62788141186044,0.288,43.4433537536156,0.544129371643066,0.152204290032387,0.328097879886627,7.40088651172265,134.706317721758,25728889.0,577869347.8,528.6247828,0.0,12502285089.52002,0.0,1.0,0.0,0.0,17009731.0
CHL,Viet Nam,2010,97.4,34.5067852425165,15.3750906872381,0.0657503828406334,0.15799999999999997,5.911,90.3531701049882,-0.284,11633.076816439869,35.951883310070926,21.249266184000003,2.42077112197876,33.0228771360005,9.20746648778413,0.0,13.13525,73.611,17.1305705708367,0.452415653552499,127.57399999999998,0.442109704259686,3.39330269400776,1.83564330366126,0.565,0.12,-1.32384517796944,0.561,-20.4970819101768,0.291,40.6273720032231,0.534171104431152,0.162654235959053,0.317912250757217,7.4812809152762,113.977687539714,26455536.0,529419194.7,496.55334760000005,0.0,16049382014.4489,0.0,1.0,0.0,0.0,17181464.0
CHL,Viet Nam,2011,99.0,36.7964560051551,16.2591484896283,0.0651451796293259,0.15099999999999997,5.947,79.9430818204467,-0.216,14047.658533353479,37.69640853813971,18.712821973,2.44234204292297,34.580408780539,18.6777322770707,0.0,16.9538333333333,73.713,18.694145538196,0.566180943893496,143.914,0.377816460476658,4.58244433557524,1.82592840997672,0.565,0.126,-0.0595152334571071,0.561,-3.6732648041515175,0.291,38.9070145300747,0.531497240066528,0.145913049578667,0.271572679281235,9.06944428635118,125.260577940829,27159422.0,496002751.0,520.1492863999999,0.0,21846967378.44118,0.0,1.0,0.0,0.0,17351816.0
CHL,Viet Nam,2012,97.9,36.0118927044848,16.199507640393,0.0629382953047752,0.15099999999999997,6.008,75.5493913710905,-0.075,17943.224595373555,40.44187955457932,18.089024621,2.46410512924194,35.8602323946766,9.09470339557192,0.0,13.4716666666667,73.762,20.2740924828827,0.3325495974559439,147.104,0.352929785663553,4.10988392212901,1.70004277172662,0.565,0.10599999999999998,-4.483218791809701,0.561,4.02832802666538,0.291,39.1188401087315,0.542347967624664,0.164386972784996,0.260336667299271,7.29867693307343,123.224116745985,27857662.0,483810087.4,535.7456513,0.0,21642018632.76228,0.0,1.0,0.0,0.0,17519119.0
CHL,Viet Nam,2013,98.5,34.3816939665804,15.2156122465127,0.0607803910970688,0.15099999999999997,6.057,77.5581108210475,-0.154,17028.588545619037,40.920755808116425,18.012036903,2.48606204986572,35.575150437736,6.59267475899192,0.0,10.3741666666667,73.821,20.6874536915425,0.31510354618203607,136.614,0.329556289592129,3.17047517147024,1.58012929636161,0.506,0.11499999999999999,-4.755081593805901,0.589,6.08970870368918,0.33599999999999997,40.542010129242,0.554079353809357,0.166180565953255,0.249378353357315,5.91331153505454,130.846354866743,28560797.0,484779419.8,913.5020809,0.0,21212754431.87434,0.0,1.0,0.0,0.0,17687006.0
CHL,Viet Nam,2014,99.2,34.2908602439889,14.8803489262722,0.0592145808041096,0.15099999999999997,6.114,80.0010314902415,-0.085,17032.840414356,40.9134055151459,18.630696858,2.50821471214294,35.2985684880333,4.08455446637617,0.0,8.665,73.886,20.371229229791,0.18984984794612503,148.504,0.418562328391343,2.85117967459122,1.81737511911996,0.506,-0.013000000000000012,-3.6649050812476505,0.589,4.78973116512498,0.335,40.9236092881482,0.561362087726593,0.151307359337807,0.250438868999481,5.66094916066902,135.410521454361,29289816.0,456072231.6,1513.2814054,0.0,18255598361.729614,0.0,1.0,0.0,0.0,17864195.0
CHL,Viet Nam,2015,99.3,29.5736934188697,14.4747261789547,0.0580220967531204,0.15099999999999997,6.153,90.399227327709,-0.211,16008.57210928937,41.05421716718797,18.98206763,2.53056478500366,34.2665466382117,0.6312009051757537,0.0,7.1175,73.955,20.9600916821922,0.116505184144997,129.627,0.466993735594374,1.21986218030571,1.37935666204485,0.506,0.068,-3.40324130704954,0.589,8.98829687567201,0.335,42.1930087721287,0.595488011837006,0.150713577866554,0.255152195692062,3.38333033260239,144.914228195237,30057186.0,436216900.1,1542.6409585,0.0,11621058648.842148,0.0,1.0,0.0,0.0,18047625.0
CHL,Viet Nam,2016,99.2,30.1267230339852,13.8182553730866,0.0570821426808834,0.16299999999999998,6.195,98.8589607655139,-0.255,16015.203857232282,41.03530473664216,19.439966392,2.55311393737793,34.1152288612372,2.66824816969082,0.0,6.960000000000001,73.984,21.4882532002034,0.12160874912336606,128.298,0.316021208374894,0.8280425894293395,1.21931943193327,0.506,0.182,-1.6251016730323,0.589,5.04860292807267,0.35,42.8544900073075,0.597771644592285,0.142361134290695,0.264640033245087,2.6835759380714697,145.409507973118,30876800.0,423184883.3,1801.671163,0.0,9617022014.701511,0.0,1.0,0.0,0.0,18267221.0
CHL,Viet Nam,2017,100.0,30.7123022324444,12.9298794852362,0.0562588460743427,0.198,6.238,103.972032257471,-0.048,16013.945270182252,41.01700715631486,20.192901921,2.57066369056702,35.3903640729728,3.5202568881161707,0.0,7.0675,74.026,22.6271239749306,0.19420625833120597,126.09799999999998,0.279611337213359,1.0009906432561104,1.4993699534365,0.491,0.14999999999999997,-0.411266167040935,0.65,2.59151415896465,0.347,42.5807243141144,0.59220689535141,0.139284491539001,0.278887033462524,3.21350443557147,160.98008365887,31753511.0,448306063.5,3169.5528908,0.0,11369541559.867683,0.0,1.0,0.0,0.0,18558868.0
CHL,Viet Nam,2018,100.0,32.5945457641151,12.3066684310428,0.0557082071900368,0.198,6.263,105.275984683547,-0.066,17540.476964578476,39.48631801082739,20.689368899,2.58606362342834,36.5424334086447,3.53962805942641,0.0,7.371875,74.1,23.3671679233065,0.09046993420571037,146.138,0.383369129367597,1.12046207095372,1.38164260046733,0.491,-0.05399999999999999,0.49961197070304997,0.65,3.61415504341763,0.318,42.1709178908888,0.583321213722229,0.138499364256859,0.282378435134888,3.2600996848072503,164.663936775893,32663930.0,437810059.6,3928.7474392,0.0,14302809612.17613,0.0,1.0,0.0,0.0,18893191.0
CHL,Viet Nam,2019,99.4,32.9904054518771,11.7845285540387,0.055241584777832,0.198,6.3,108.031900933361,-0.057,17530.547509467404,39.48874305833473,22.904952083,2.60155558586121,36.8031368977554,2.7958236745225014,0.0,7.7075,74.211,23.7867165015145,0.019378413356708424,140.193,0.35996993743116,0.7244949529267379,1.18372940985562,0.496,0.09200000000000003,0.9924148474413141,0.65,5.15925265729481,0.318,42.4687227777403,0.572158396244049,0.139873996376991,0.291962236166,2.50068260501281,164.704215031408,33645364.0,435302430.9,3546.0381715,0.0,11285068932.384443,0.0,1.0,0.0,0.0,19197744.0
JAM,"Yemen, Rep.",1995,43.1935119628906,34.79740711033199,22.576916191350904,0.030888207256794004,0.762,9.576,4.60480615607851,-1.387,9820.374601588568,30.030768291872295,30.237335111,1.09130501747131,33.6119549369805,55.0811068702292,0.0,31.450000000000003,60.532,12.815767169919724,1.1102230246251565e-16,0.05123161100000573,0.313436630816802,39.7732050391051,0.07325268110848482,0.872,-1.869,-4.33322451251669,0.63,-3.889803669250621,0.126,39.8111288716686,0.766318202018738,0.32843428850174,0.056954897940158816,40.1598943510304,87.4446919838225,3983880.0,0.0,351.4706849,0.0,2183015383.5386834,0.0,1.0,0.0,0.0,2500151.0
JAM,"Yemen, Rep.",1996,44.399169921875,35.58794801599015,18.1576133493873,0.0317044779658318,0.762,9.181,3.0145334766141687,-1.334,9739.512572721282,30.38681911997348,32.057597214,1.1073282957077,43.6912860353771,30.733733271804304,0.0,31.450000000000003,60.884,10.882447724703942,1.1102230246251565e-16,0.053026526999992996,0.249749470215075,36.2783449702496,0.05626067102537835,0.872,-1.869,1.65101049392787,0.63,-3.889803669250621,0.126,34.1511006287188,0.646740674972534,0.300259053707123,0.057264648377895355,36.5843551114901,85.9391074430978,4224234.0,120788642.40000004,356.663388,0.0,2690667976.9846926,0.0,1.0,0.0,0.0,2524463.0
JAM,"Yemen, Rep.",1997,42.6,35.59338717384042,17.4405569717889,0.0321860648691654,0.767,8.821,3.88826182548587,-1.629,9799.033998375446,31.657717248190174,35.19592675,1.12358677387238,45.1081445658861,2.17672667372646,0.0,22.5166666666667,61.34,10.87530777442559,1.1102230246251565e-16,0.0715718530000018,0.22287932921921,29.5601635790483,0.04948236951553908,0.872,-1.776,0.839862835221309,0.63,8.14382015249504,0.126,33.4512984623249,0.621149659156799,0.332398116588593,0.06380251795053479,29.832525277783,80.145988654048,4465065.0,250117211.2,374.9665753,0.0,2613064990.8558116,0.0,1.0,0.0,0.0,2547848.0
JAM,"Yemen, Rep.",1998,46.79961013793951,15.861889758301917,21.1746993379149,0.0325470231473446,0.769,8.505,5.349375628561852,-1.477,5472.234666352104,25.668599721491482,34.358973982,1.14008402824402,34.6870068699482,5.9765085214186,0.0,18.125,61.788,16.958184790103452,1.1102230246251565e-16,0.09169625799999892,0.22201564149730402,21.3900899508087,0.07749057730514664,0.872,-1.683,-4.742033560546801,0.63,28.8771592096907,0.126,40.1382937921369,0.73204630613327,0.339106559753418,0.06396698951721189,21.6895961696112,72.6619985473237,4711713.0,335639159.1,380.0915068,0.0,1764086949.9462123,0.0,1.0,0.0,0.0,2569736.0
JAM,"Yemen, Rep.",1999,47.9929466247559,35.99421736316303,17.4447082464531,0.0327020175755024,0.769,8.201,5.246512816245989,-1.733,10022.791343603454,30.72338292782658,27.220757474000003,1.15682351589203,43.102259288301,8.66021949364346,0.0,24.0833333333333,62.275,12.342935847210018,1.1102230246251565e-16,0.15278876299999666,0.17260958134539706,28.743324243805695,0.028251318102201495,0.872,-1.6695,3.47831714231206,0.63,-7.02645617628047,0.126,35.4530324652458,0.608669877052307,0.286966592073441,0.05175201594829559,28.9441851432533,72.0039277408966,4963848.0,447943330.6,405.1254795,0.0,2657249783.769733,0.0,1.0,0.0,0.0,2589795.0
JAM,"Yemen, Rep.",2000,49.2,34.66452598441397,14.4669153987821,0.0325179286301136,0.772,7.905,4.860630017261627,-1.748,11967.300283129955,41.87409698196862,22.728782502,1.17380881309509,48.7835790730058,4.58999999999981,0.0,19.5416666666667,62.761,8.593879675901979,1.1102230246251565e-16,0.16327799999999826,0.17334784211380605,41.2105414506176,0.022456269447487687,0.885,-1.656,8.30765479314925,0.63,-3.08431862863075,0.11699999999999999,32.7495055282122,0.523202776908875,0.235831290483475,0.060015294700861005,41.4063455621789,75.4388386390908,5221098.0,354748517.3,436.502,0.0,4539987009.832227,0.0,1.0,0.0,0.0,2607826.0
JAM,"Yemen, Rep.",2001,50.4,34.88231992313108,14.9385276406187,0.0322319678962231,0.772,7.597,5.734765817480408,-1.448,11168.761701030415,34.64047978621222,22.059307903,1.19481706619263,44.9083545705105,11.9115912929855,0.0,17.5,63.286,8.73013941404116,1.1102230246251565e-16,0.7309199999999905,0.18719508840252197,33.0145750680271,0.025311409529104933,0.885,-1.6815,4.78875832455428,0.63,14.3572339769979,0.11699999999999999,36.1531177888708,0.594885647296906,0.241712525486946,0.106211379170418,33.2270815659587,70.8923979770182,5481965.0,409803315.5,452.8720658,0.0,4040533734.2378097,0.0,1.0,0.0,0.0,2624403.0
JAM,"Yemen, Rep.",2002,51.5,35.62868259080883,14.3141488130768,0.0320654772222042,0.772,7.302,5.801288280608112,-1.123,11177.252029493313,34.41505274739921,24.151841073999996,1.21620142459869,45.1536229524171,12.2385339389711,0.0,17.7083333333333,63.807,10.885131351826033,1.1102230246251565e-16,2.3358100000000093,0.11942773962118203,30.903531172064397,0.0268139735888151,0.885,-1.707,1.29088975706693,0.63,8.27550108571082,0.12099999999999994,36.5322282345061,0.592526376247406,0.219293594360352,0.117794163525105,31.0497728852744,74.7304558609206,5745850.0,424840483.4,456.8481808,0.0,4172617547.1486535,0.0,1.0,0.0,0.0,2640572.0
JAM,"Yemen, Rep.",2003,52.6,33.829759396695295,13.7449719708526,0.0323920138180256,0.779,7.004,6.366397791732709,-1.568,12249.782499393643,36.25325189314638,28.32158719,1.23796844482422,45.9141110094936,10.8323607023242,0.0,18.0,64.407,12.115147921024883,1.1102230246251565e-16,3.1466700000000003,0.08300080098741858,32.0731170610088,0.035802038526781876,0.899,-1.655,-2.4438491387609393,0.63,6.40951122422722,0.12099999999999994,36.3409170196537,0.608459651470184,0.204668432474136,0.145892009139061,32.1919199005229,74.3826165968098,6013731.0,444096994.2,450.5455288,0.0,4741183700.572062,0.0,1.0,0.0,0.0,2656623.0
JAM,"Yemen, Rep.",2004,49.6,37.61246317856359,12.4153666524933,0.0331558845937252,0.754,6.755,7.162536229905328,-1.106,11732.525720544234,37.492198241229275,30.03376294,1.26012516021729,47.8015521496085,12.5150951495207,0.0,18.5,64.881,10.284240319635202,1.1102230246251565e-16,6.680190000000003,0.05860598332614064,34.0644750012843,0.030507454112415067,0.899,-1.632,-0.0468892018303173,0.63,3.84414370907284,0.12099999999999994,35.7830812017991,0.578317999839783,0.171363532543182,0.198486387729645,34.1535884387229,71.8466740069203,6286219.0,420854838.9,423.6927388,0.0,5917599967.31643,0.0,1.0,0.0,0.0,2672225.0
JAM,"Yemen, Rep.",2005,54.8,56.788464691308306,11.0932421339435,0.0345982573926449,0.754,6.503,6.939312158543821,-1.417,11897.531427595579,39.889979391476516,33.44927172,1.28267824649811,51.5233832621526,11.8112639374949,0.0,18.0,65.356,5.437836713720806,1.1102230246251565e-16,9.993640000000006,0.0467874589438686,41.093106599265,0.025791551171937765,0.899,-1.54,0.331026856466618,0.63,-0.44996073749196785,0.12099999999999994,33.3833746039038,0.487798064947128,0.127797618508339,0.309293299913406,41.1656856093808,76.773285677642,6575482.0,333367222.6,420.7610808,0.0,8373228677.814567,0.0,1.0,0.0,0.0,2687066.0
JAM,"Yemen, Rep.",2006,55.8,38.060400682486986,10.70558242967,0.036269523203373,0.764,6.292,6.913219608237071,-1.37,11897.45435625184,39.89210466343144,33.5595117,1.30834531784058,51.9588106170624,10.8447986914257,0.0,18.0,65.8,8.889018593756642,1.1102230246251565e-16,12.648199999999996,0.03294399695143846,40.4372276843013,0.028602997429917343,0.899,-1.355,3.49810996730071,0.63,3.883621145591,0.12099999999999994,33.3356069529484,0.595668792724609,0.130793884396553,0.254483878612518,40.4987746786826,82.0761626564135,6883515.0,289461604.0,386.5861233,0.0,9192083560.929089,0.0,1.0,0.0,0.0,2700968.0
JAM,"Yemen, Rep.",2007,57.2,45.32384408021489,10.419289027741,0.0382071696221828,0.788,6.08,8.184084965625381,-1.236,12292.97500356444,36.02820085344824,38.06912574,1.33452594280243,52.3036364513925,7.9051177898873,0.0,18.0,66.23,10.280578040253985,1.1102230246251565e-16,17.8838,0.019170710543284453,32.9618903118727,0.024012039360559845,0.899,-1.608,-4.922904109451419,0.63,6.41340762882513,0.126,33.2770745231875,0.653737425804138,0.128723680973053,0.218577638268471,33.0050730617766,79.1234205876059,7200378.0,214639036.5,340.7964055,0.0,9004527270.307302,0.0,1.0,0.0,0.0,2713800.0
JAM,"Yemen, Rep.",2008,58.4,37.48221091941764,10.1968587173722,0.0400028675794601,0.788,5.892,7.704922009326587,-1.336,12249.698981003263,36.24901328360801,40.832447164,1.36123049259186,52.5715277111729,18.9762574318076,0.0,18.0,66.609,13.380650678649596,1.1102230246251565e-16,25.665100000000002,0.007559313810345913,33.8268519294838,0.035023033438922546,0.899,-2.1,-2.13823936888442,0.63,-1.9752373757754507,0.12300000000000005,33.2316135722734,0.670188844203949,0.124544508755207,0.186914056539536,33.8694342767331,81.244718850294,7524709.0,139588509.0,315.7533727,0.0,11208749016.484056,0.0,1.0,0.0,0.0,2725635.0
JAM,"Yemen, Rep.",2009,59.6,31.43199541433057,10.0190704935917,0.0405838564038277,0.788,5.748,7.735476025059107,-1.138,8364.592066003837,25.135741101635464,41.284410237,1.38846945762634,52.7856660563457,5.40776098077522,0.0,18.0,66.905,14.152113223055034,1.1102230246251565e-16,32.062200000000004,0.34401913744873,20.6195697250514,0.03771573149884566,0.899,-2.087,-7.717014410539591,0.63,29.2517103958068,0.12300000000000005,33.1952634510041,0.732433795928955,0.129441022872925,0.15439535677433,21.001304593998995,68.0713910145084,7856917.0,416615660.2,308.0605671,0.0,6934446957.431567,0.0,1.0,0.0,0.0,2736995.0
JAM,"Yemen, Rep.",2010,60.8,35.51612265877944,9.87370902755356,0.04013567045331,0.801,5.586,6.289340649637133,-1.169,12399.147272860726,34.43677398455833,43.055204632,1.41625332832336,52.9607477523107,11.1748338605044,0.0,23.8333333333333,67.223,13.63317216248296,1.1102230246251565e-16,41.4325,1.33046245575943,22.180054745663895,0.0379009692944936,0.898,-2.414,-1.66097103074356,0.63,0.17462701162876915,0.12200000000000005,33.1655432216092,0.728668868541718,0.119748882949352,0.12811423838138603,23.5484181707179,64.3856367797178,8193072.0,435507090.4,306.4592836,0.0,8892182660.552649,0.0,1.0,0.0,0.0,2748568.0
JAM,"Yemen, Rep.",2011,62.0,36.030747899881035,9.75264427533183,0.0388622209429741,0.813,5.474,5.068725811203102,-1.409,9750.68643955246,30.422905797090134,30.648668088999997,1.45082175731659,53.1065650909838,19.5435617131144,0.0,25.0,67.412,15.812840968929363,1.1102230246251565e-16,42.3016,2.49897249768798,23.398167687491295,0.042439859309311156,0.889,-2.471,-0.173290827223535,0.632,5.83025953972386,0.12,33.1407906336272,0.673112988471985,0.13601641356945,0.129585936665535,25.9395800444886,63.0594579549043,8529663.0,409980501.3,220.4243,0.0,8951054586.821823,0.0,1.0,0.0,0.0,2760494.0
JAM,"Yemen, Rep.",2012,52.4,29.712937088148767,16.9903322750241,0.0374384820461273,0.561,5.425,4.645404088247403,-1.256,3987.0759821156535,8.795982931692002,45.76689541499999,1.48871970176697,39.7484554361741,9.88538714484871,0.0,24.5,67.569,17.133809578384245,1.1102230246251565e-16,48.8857,1.7726192389526298,17.0272517537375,0.04648820133695164,0.861,-2.368,-0.872873748351927,0.632,17.5713344205015,0.14500000000000002,39.2612122878001,0.761633098125458,0.163827329874039,0.130504623055458,18.8463591940271,61.3616371825683,8872203.0,503981088.2,180.218795,0.0,7345617408.402887,0.0,1.0,0.0,0.0,2772430.0
JAM,"Yemen, Rep.",2013,75.6,28.07480490386377,17.6849846837323,0.0365212708711624,0.576,5.294,5.636719541374873,-1.192,4226.429876605838,8.85825909067772,42.8041977,1.53033947944641,38.9944141504647,10.9684421500198,0.0,22.0833333333333,67.961,19.54953911302813,1.1102230246251565e-16,57.465,2.44022059158672,11.112402657467499,0.03486671898391869,0.879,-2.42,-1.45462843927726,0.662,11.7887549277275,0.128,39.3206011649279,0.738441228866577,0.174586161971092,0.0967917218804359,13.5874899680381,52.5118781367089,9216789.0,504990833.9,198.3895373,0.0,7868200269.593576,0.0,1.0,0.0,0.0,2783687.0
JAM,"Yemen, Rep.",2014,66.1,29.383833398620148,17.6765738204232,0.0356498844921589,0.647,5.29,5.636719541374866,-1.133,7373.184020552109,25.254392377812398,46.18119647,1.57613134384155,39.8882580148089,8.10472583623915,0.0,22.0833333333333,68.003,22.309772570959392,1.1102230246251565e-16,56.5732,1.9102679928913497,9.0008580090252,0.053940037684628406,0.879,-2.522,1.50572846510075,0.544,11.7887549277275,0.10800000000000004,38.4351681646387,0.712345242500305,0.259127885103226,0.116678044199944,10.9650660396012,48.2430405122774,9630893.0,545715593.8,153.3719555,0.0,5539073093.285275,0.0,1.0,0.0,0.0,2793749.0
