Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
LAO,Slovak Republic,2014,100.0,24.044111793257,2.614927973689401,0.0459083318710327,0.121,9.5,49.5007725734467,1.41,54564.67998603066,48.95307072945952,20.47252676,3.6558997631073,29.8948137660441,-0.07616532954198796,1.0,8.270758030573699,76.8121951219512,18.5341754362134,0.014299047344985216,117.781,0.008887520820016093,0.004911772487576016,0.25156919079917994,0.297,1.142,-1.56591429463326,0.929,5.134729823245163,0.822,57.8083495401784,0.573109209537506,0.269040465354919,0.256583750247955,0.2885692829062698,176.756316098132,2926228.0,0.0,614.6466237989972,0.0,637975095.708246,0.0,0.0,1.0,0.0,6703172.0
LAO,Slovak Republic,2015,100.0,24.2585395566554,2.0459698403411295,0.0466758981347084,0.11299999999999999,9.9,52.3332827421394,1.259,54576.18261814388,48.951668689766784,23.751134309,3.70920395851135,29.9318952287768,-0.32521977742767305,1.0,7.384216975632526,76.5634146341463,18.8287638047366,0.012349588011128065,123.15899999999999,0.006961543129052394,0.0023961089915074396,0.23570589326992897,0.289,0.944,-1.30660568675802,0.929,4.088182427033375,0.814,58.0921327972931,0.556566715240479,0.273100405931473,0.283834040164948,0.2630247924935194,179.42602289503,2921805.0,0.0,671.5153632209688,0.0,514916956.9343088,0.0,0.0,1.0,0.0,6801645.0
LAO,Slovak Republic,2016,100.0,22.4493962463869,2.0626421889712905,0.0474503226578236,0.15999999999999998,9.6,56.6716350835336,1.24,47928.95978146222,45.86988866634588,21.330803125000003,3.7280433177948,28.6704533371343,-0.5200101962782657,1.0,7.387292387521551,77.1658536585366,17.7674522396181,0.012975275796540342,128.792,0.004030374090523925,0.001429329104604804,0.2375456024409539,0.28600000000000003,0.7349999999999999,-1.18387779705372,0.929,4.10484920758359,0.815,59.4295223886459,0.535779118537903,0.284500926733017,0.2857566177845,0.26166977162920624,182.757379596201,2918507.0,0.0,686.1193846210941,0.0,507795487.33930343,0.0,0.0,1.0,0.0,6908802.0
LAO,Slovak Republic,2017,100.0,22.2429742020592,1.8481416688745593,0.0478483252227306,0.16999999999999998,9.9,59.8779995896911,1.248,47804.21683529295,45.817269487579054,21.398800467,3.74426746368408,28.0768009837999,1.3119458822322798,1.0,7.661398007513484,77.1658536585366,17.1198654148987,0.01360371540092109,130.945,0.008025546131332495,0.0015119312864531054,0.30291731685938506,0.285,0.8539999999999999,0.224693180226529,0.929,4.296449254825754,0.818,59.7079238237781,0.563595771789551,0.293032169342041,0.292166262865067,0.3331168943366638,186.644687399549,2916114.0,0.0,684.06602666604,0.0,639928026.4896364,0.0,0.0,1.0,0.0,7018147.0
LAO,Slovak Republic,2018,100.0,22.815969016712,2.0093291615716797,0.0481051690876484,0.16999999999999998,10.0,61.4419464182066,1.265,54593.30495272456,48.972941106707594,21.108554237,3.77146458625793,28.5930165310765,2.514037128838119,1.0,7.645304681763687,77.2658536585366,18.107047254531,0.012193433163950496,133.04,0.007700508023564923,0.0019836339816228232,0.26116588862628487,0.285,0.7129999999999999,0.143449137588216,0.929,4.273405594783444,0.812,59.0323950532463,0.574028372764587,0.278589695692062,0.316552847623825,0.28920259724066355,188.732964699496,2913377.0,0.0,671.5135852215955,0.0,675536488.1113757,0.0,0.0,1.0,0.0,7128045.0
LAO,Slovak Republic,2019,100.0,21.0450880578504,1.6170097133414991,0.0485458821058273,0.14899999999999997,9.8,62.4645072522501,1.348,54580.92358237952,49.027090386019175,21.793437189,3.78239893913269,29.1467840646082,2.6645613342543104,1.0,7.373409685510929,77.6658536585366,18.7020217269875,0.007162613572348153,135.756,0.007133107923737614,0.0015669428982887368,0.23174097747585898,0.28700000000000003,0.6739999999999999,-0.14468902436444694,0.929,4.072436099160899,0.828,58.6553990162234,0.538694143295288,0.318794548511505,0.326568484306335,0.2519894342090456,183.722608631236,2910696.0,0.0,503.66033228838745,0.0,533306560.7975232,0.0,0.0,1.0,0.0,7237636.0
ISR,Togo,1995,15.29999999999999,17.3308833188524,16.7474394694461,0.0364029593765736,0.665,12.59,14.2193024302481,-0.747,1560.7740879655357,17.542848924198058,9.429843175999999,1.60432946681976,27.1004198897989,16.4335034524163,0.0,19.43216550567314,53.692,6.980273280361034,0.0,-7.105427357601002e-15,0.0,0.0,12.6268567305943,0.851,-0.407,-1.2167017004334,0.744,15.089446926172794,0.138,52.1661499808044,0.782137393951416,0.138642072677612,0.160507798194885,12.6268567305943,55.6017737303644,1361082.0,104696464.49999988,,,,,,,,5545000.0
ISR,Togo,1996,15.29999999999999,12.117918672835701,19.573823325697,0.0356919877231121,0.665,12.467,13.310353602119896,-0.988,1560.7233569304935,17.543414087861038,9.257633676,1.62374687194824,25.7107323641827,4.687499999999961,0.0,7.550881951673654,53.817,16.683703397835885,0.0,-7.105427357601002e-15,0.0,0.0,11.2517302304362,0.782,-0.407,-1.6226457313360902,0.744,3.0318038075176403,0.138,50.1278705191381,0.796008467674255,0.120222039520741,0.132334977388382,11.2517302304362,59.4098688003353,1433009.0,89918516.5,,,,,,,,5692000.0
ISR,Togo,1997,15.29999999999999,5.25891997358541,21.2818560757086,0.0349121950566769,0.665,12.417,12.582695840314301,-0.943,1560.81929069766,16.099207246917857,8.066771931,1.64339935779572,23.4014487368866,8.25082508250802,0.0,7.249510832679393,53.845,16.943075550026045,0.0,0.06521431400000921,0.0,0.0,10.6753886502018,0.853,-0.496,0.41139508730750995,0.744,2.6836377682502857,0.138,50.205401494008,0.797805786132813,0.0992642864584923,0.1113101541996,10.6753886502018,53.2069014922318,1500210.0,87625689.29999995,,,,,,,,5836000.0
ISR,Togo,1998,15.29999999999999,7.09944084021118,19.7297297327748,0.0345110855996609,0.74,12.304,12.2801014151581,-0.785,1560.7820531500583,17.542760188912894,11.712499719,1.66328966617584,25.0035458184975,0.9753383810886742,0.0,7.331830413208296,53.956,16.872227995554244,0.0,0.15861947799999854,0.0,0.0,10.3801458110484,0.853,-0.585,-1.8437202429415203,0.744,2.7787393904712405,0.14100000000000001,49.817981246551,0.767114877700806,0.136071249842644,0.159354194998741,10.3801458110484,55.737924512227,1565167.0,94839270.89999998,,,,,,,,5971000.0
ISR,Togo,1999,16.07299995422361,5.414395409295711,20.6555079118336,0.0341733135282993,0.807,12.074,10.713033770443403,-0.682,1431.2519782906875,15.77299350506036,8.316540559,1.68342065811157,23.8802933141669,-0.05321362488235337,0.0,5.4955555971279075,54.31,18.545034993596232,0.0,0.34922355300000874,0.0,0.0,6.80166561450354,0.853,-0.51,-0.31664228215852197,0.744,0.3407731191619856,0.14100000000000001,50.6334265351113,0.772813022136688,0.119627147912979,0.104868501424789,6.80166561450354,50.108899621779,1632533.0,98023289.0,,,,,,,,6125000.0
ISR,Togo,2000,17.000000000000007,13.8100600317891,14.8052104263334,0.0335484519600868,0.693,11.903,9.880506711504111,-0.759,1552.2326189658124,17.638004244870572,11.704274535,1.70379531383514,30.3028277716404,1.86260595463067,0.0,5.491747239407172,54.577,18.573959497871144,0.0,0.9727559999999897,0.0,0.0,7.14401583181283,0.809,-0.435,-2.06834825121327,0.744,0.3379940963497825,0.14200000000000002,47.8963795644462,0.79539680480957,0.128661558032036,0.159549072384834,7.14401583181283,48.8080041114183,1701326.0,83804474.20000005,,,,,,,,6289000.0
ISR,Togo,2001,19.6,12.2335115387765,15.1644610248179,0.0330287180840969,0.693,11.79,9.08811274800626,-0.696,1552.2088153842014,17.638269426122363,12.059844949,1.7139009237289402,29.378615828701,3.919591336531461,0.0,5.523532742928333,54.746,18.608059050962233,0.0,1.8001299999999958,0.0,0.0,6.64861942296073,0.809,-0.3365,0.508819262619497,0.744,0.36118851395968665,0.14200000000000002,50.3120943875614,0.795035064220429,0.153517067432404,0.164125040173531,6.64861942296073,51.3941520650307,1770581.0,70714940.29999995,,,,,,,,6439000.0
ISR,Togo,2002,21.29999999999999,16.3554463631054,15.7403641419633,0.0326891355216503,0.69,11.61,8.124244466190397,-0.63,1560.7022545259006,17.54364917693956,11.940506493,1.72273302078247,30.2198722396307,3.0598185753588396,0.0,5.463730155859016,55.032,18.58755721672262,0.0,3.050610000000006,0.0,0.0,6.84815672076429,0.809,-0.238,0.82931832698769,0.744,0.3175495583044805,0.14200000000000002,48.669760988867,0.790339291095734,0.126899614930153,0.172826290130615,6.84815672076429,51.609565282441,1840575.0,66596087.20000005,,,,,,,,6570000.0
ISR,Togo,2003,23.0,17.7457718220163,14.5723915809563,0.032416719943285,0.68,11.43,10.051601367960998,-0.521,1561.0506426324664,17.539767996547766,12.047048412,1.73161065578461,31.0741865107219,-0.9300008840722143,0.0,5.475565149988398,55.299,17.09606534059979,0.0,4.3877099999999984,0.0,0.0,9.30157253117212,0.809,-0.536,2.51351886292004,0.744,0.32618575297935415,0.14200000000000002,48.3943762784048,0.808114290237427,0.132132098078728,0.185192450881004,9.30157253117212,55.389978417259,1912799.0,58266369.70000005,,,,,,,,6689700.0
ISR,Togo,2004,24.799999999999997,17.6472293355267,15.4058695261762,0.0320226475596428,0.68,11.234,9.353115379352694,-0.712,1508.6010501470064,16.851183222211244,11.216662514,1.74053406715393,28.0385993487176,0.3930786810316693,0.0,8.0126623579653,55.594,18.5764706670408,0.1031635407445709,5.8380499999999955,0.0,0.0,6.20709630517654,0.809,-0.677,1.725159255037,0.744,2.177548344091453,0.14200000000000002,49.640805026636,0.802699148654938,0.13496907055378,0.192851662635803,6.31025984592111,57.8710938708872,1988124.0,44029386.600000024,,,,,,,,6809000.0
ISR,Togo,2005,26.5,12.824698379890998,17.3325641240129,0.0317579992115498,0.72,11.065,10.159545620261198,-0.838,1609.4740108007281,17.450576999301763,13.733486263,1.74950337409973,24.4297143100711,6.78292893028314,0.0,8.75583333333333,55.916,18.593273793233372,0.810493582580259,7.419370000000008,0.0,0.0,6.0605371770436,0.808,-1.855,-0.951977681887482,0.744,2.71985272969826,0.177,51.4590483352783,0.800330638885498,0.162571370601654,0.149993881583214,6.87103075962386,61.4542800128481,2066005.0,29655923.299999952,0.006179,0.0,88359700.0,0.0,0.0,0.0,1.0,6930100.0
ISR,Togo,2006,27.9,12.124644900289,16.9609148487036,0.0313007943332195,0.692,10.93,11.245079018316602,-0.877,1627.90662879525,17.50300434591667,14.379788533,1.7528635263443,25.0511547993418,2.2289777941402704,0.0,4.73666666666667,56.142,18.309429441245104,2.65003130114261,11.7791,0.0,0.0,5.74325666103732,0.793,-0.935,-1.31301495904323,0.744,5.27225318540164,0.196,50.5916665209396,0.565587818622589,0.109561540186405,0.09329500049352649,8.39328796217993,61.6128604620733,2151522.0,24679682.0,0.007184,0.0,140088000.0,0.0,0.0,0.0,1.0,7053700.0
ISR,Togo,2007,30.0,11.1589535490013,16.9297833739432,0.0305218640714884,0.68,10.834,16.1657346509353,-0.844,1609.5607139329331,17.450823606439506,12.75826375,1.75622999668121,26.2884068802458,0.9456732717052141,0.0,4.751666666666669,56.382,19.0928210841583,3.08134189373554,19.234900000000003,0.0,0.0,7.46714249650574,0.793,-0.561,-0.4062030793850889,0.744,-0.20205517037624787,0.202,49.1843669168086,0.833146572113037,0.122503198683262,0.119312278926373,10.5484843902413,61.7740721086659,2242607.0,19059395.200000048,0.010159,0.0,228577500.0,0.0,0.0,0.0,1.0,7180100.0
ISR,Togo,2008,31.799999999999997,12.945436804289198,20.68166838543,0.0303607489913702,0.642,10.683,13.6233156636954,-0.498,1696.9487091711562,18.09195973283586,14.090217083,1.75960302352905,23.8623598669256,8.69482814363902,0.0,4.98416666666667,56.651,16.1759132215501,8.155927212864839,24.330199999999998,0.0,0.0,6.99863551400157,0.777,-0.352,-0.05886427929414231,0.744,-3.74980031782193,0.20800000000000002,48.8432869805883,0.850117444992065,0.140398815274239,0.125897377729416,15.1545627268664,62.3076674472105,2336133.0,65014796.79999995,0.011835,0.0,332563500.0,0.0,0.0,0.0,1.0,7308800.0
ISR,Togo,2009,33.7,15.9474668575097,21.3483480008088,0.0314868874847889,0.642,10.553,14.1762368872065,-0.655,1696.4374677966407,18.08492970259056,15.312388503,1.76298260688782,20.6628801268805,3.7136059203580896,0.0,4.977499999999999,56.927,15.1024937034854,7.6066873572925395,33.3849,0.0,0.0,7.06860900076567,0.776,-0.419,-2.00200195918084,0.744,1.8040215764190002,0.21999999999999997,50.5030682140054,0.846897602081299,0.141735181212425,0.111349001526833,14.6752963580582,62.210419994299,2432020.0,201198294.0,0.012955,0.0,405491500.0,0.0,0.0,0.0,1.0,7485600.0
ISR,Togo,2010,30.799999999999997,15.8662144621834,21.077801220787,0.0335710756480694,0.662,10.388,15.7145169061165,-0.906,1683.2865183024078,17.904092279588987,14.852752222,1.76636850833893,20.3367703008535,1.4459451743086404,0.0,5.11333333333333,57.227,14.5912364779847,5.23926759324848,38.652,0.0,0.0,6.06836084106674,0.766,-0.379,-1.02091689714859,0.79,5.21151497265106,0.22899999999999998,50.6230186694827,0.830220222473145,0.149106249213219,0.12472274154424699,11.3076284343152,66.7974885937104,2528396.0,241449926.0,0.010452,0.0,412854000.0,0.0,0.0,0.0,1.0,7623600.0
ISR,Togo,2011,39.7,16.8941606464173,19.8649717432319,0.0360317751765251,0.623,10.154,20.086103555125597,-0.964,1739.7563569789272,18.949641002242885,18.882982624,1.79985272884369,21.7641490273027,3.5635147290396,0.0,5.255916666666671,57.612,14.2284890680882,11.8029506365718,38.9698,0.0,0.0,6.12185993516616,0.766,-0.385,-2.33349442070984,0.79,2.36951484385564,0.24,50.8512251121876,0.840494632720947,0.139119401574135,0.165551006793976,17.924810571738,77.732312664143,2627377.0,254214016.70000005,0.016469,0.0,833331400.0,0.0,0.0,0.0,1.0,7765800.0
ISR,Togo,2012,39.1,15.6949484625881,20.975947911623997,0.0374773554503918,0.623,9.941,21.876790618222298,-0.559,1739.962757113488,18.955171607504603,16.78870699,1.84620332717896,20.0154635557205,2.57718174055848,0.0,5.03916666666667,57.94,11.9533213358718,13.7131798803292,46.6464,0.0,0.0,7.28050910986253,0.748,-0.651,-3.9622511599475896,0.79,3.23221628610636,0.24,52.1384498382369,0.793131649494171,0.122662104666233,0.140519604086876,20.9936889901917,75.7132085684163,2728063.0,254487209.70000005,0.0185509999999999,0.0,998043799.9999946,0.0,0.0,0.0,1.0,7910500.0
ISR,Togo,2013,41.0,16.3352893119187,19.1395466909651,0.0383004136383534,0.596,9.704,27.247557452577,-0.564,1740.6196933913816,18.972774576818672,16.085089975000002,1.8937474489212,22.1985252830239,1.825394759091619,0.0,5.2875,58.345,14.5441187843168,8.82156958097004,58.5139,0.0,0.0,6.74375050926682,0.752,-0.506,-4.17761031047734,0.742,3.54454457364396,0.22599999999999998,51.3808071604133,0.793711960315704,0.136317953467369,0.173285692930222,15.5653200902369,82.1477877564195,2830516.0,253198365.79999995,0.021086,0.0,959413000.0,0.0,0.0,0.0,1.0,8059500.0
ISR,Togo,2014,45.7,17.7122926921225,19.3388381580273,0.0395422950387001,0.561,9.48,25.4754223409385,-0.613,1752.9416014242906,19.302946887732865,16.121914249,1.94251608848572,23.8476899946971,0.19087507624974975,0.0,5.338333333333331,58.766,16.176499471291,6.410434764614779,60.4369,0.0,0.0,6.98463683156883,0.752,-0.3,-5.86087252482366,0.742,4.83525153938626,0.22599999999999998,48.4642413421922,0.78227025270462,0.13643454015255,0.173911213874817,13.3950715961836,70.9156517502517,2935474.0,226551090.70000017,0.0205829999999999,0.0,839786399.999996,0.0,0.0,0.0,1.0,8215700.0
ISR,Togo,2015,44.7,20.5064456291682,18.9218601496344,0.0408110097050667,0.571,9.253,29.1751266271894,-0.792,1730.3635680379157,18.996640761790694,16.439408908,1.99254059791565,22.8664405321196,2.585003908015949,0.0,5.15416666666667,59.22,14.8812969958509,4.92982840936854,63.3575,0.0,0.0,7.798180308192561,0.748,-0.411,-5.05278395287439,0.742,2.88785435794475,0.22899999999999998,49.1710391824831,0.758513450622559,0.147350877523422,0.187664791941643,12.7280087175611,69.1281378813376,3043534.0,200610830.10000002,0.015568,0.0,582243200.0,0.0,0.0,0.0,1.0,8380100.0
ISR,Togo,2016,46.8,14.6247409476974,20.385078914717,0.0415974147617817,0.538,9.039,30.4171056281322,-0.747,1758.023824411419,20.06887718720936,15.742527427,2.04385328292847,20.8834101208291,1.2854484705141704,0.0,5.295,59.669,13.3433190431507,3.28204654518312,70.0588,0.0,0.0,5.72106302412989,0.748,-0.28,-5.27618670936562,0.742,3.78210934053472,0.23200000000000004,50.351464002526,0.759894609451294,0.179042249917984,0.148533284664154,9.003109569313,66.4450409805081,3154992.0,171331049.79999995,0.014,0.0,564200000.0,0.0,0.0,0.0,1.0,8546000.0
ISR,Togo,2017,48.0,17.0459288050122,20.3155597844213,0.0415409244596958,0.557,8.814,29.6398768907267,-0.88,1836.6113885195427,20.17716594023494,11.784355991,2.09648752212524,20.4016230144725,-0.981889868943119,0.0,5.140000000000001,60.135,13.0097567985773,2.44585071714405,75.3357,0.0,0.0,5.33148764127676,0.736,-0.8360000000000001,1.1024615700961398,0.751,6.07843285652542,0.21999999999999997,50.5464826373095,0.753363013267517,0.168207868933678,0.127351477742195,7.77733835842081,58.2088602526732,3269664.0,226017223.5,0.02,0.0,810000000.0,0.0,0.0,0.0,1.0,8713300.0
ISR,Togo,2018,50.0,15.468749267707,19.6494784155019,0.0413024947047234,0.575,8.598,27.8062312207682,-0.82,4817.97658783346,24.240394989190758,12.136965802,2.10217022895813,21.0297583235942,0.9277554264571837,0.0,5.140000000000001,60.601,13.2526439079663,1.72251587055505,74.3997,0.0,0.0,3.15110742501247,0.74,-0.873,1.21132375513774,0.787,6.07843285652542,0.21699999999999997,50.5321112102312,0.745987415313721,0.159224554896355,0.149640098214149,4.87362329556752,57.5737388499452,3387200.0,266043128.39999998,0.01,0.0,409000000.0,0.0,0.0,0.0,1.0,8882800.0
ISR,Togo,2019,52.5,19.7148253088056,19.5145900500186,0.0416947826743126,0.588,8.394,27.593311324718897,-0.893,4836.461568264667,24.28478804225687,11.813080354,2.10789394378662,19.3444197845633,0.6746527700775253,0.0,5.140000000000001,61.055,12.6335068962647,1.32333207549457,73.7225,0.0,0.0,3.00254428262497,0.742,-0.8500000000000001,3.76161353561844,0.787,6.07843285652542,0.2109999999999999,51.2376274476925,0.742016434669495,0.157293677330017,0.147743627429008,4.32587635811955,56.3421740349757,3507580.0,318867134.0,0.008227,0.0,369392300.0,0.0,0.0,0.0,1.0,9054000.0
NOR,Togo_2,1995,15.29999999999999,17.3308833188524,16.7474394694461,0.0364029593765736,0.665,12.59,14.2193024302481,-0.747,1560.7740879655357,17.542848924198058,9.429843175999999,1.60432946681976,27.1004198897989,16.4335034524163,0.0,19.43216550567314,53.692,6.980273280361034,0.0,-7.105427357601002e-15,0.0,0.0,12.6268567305943,0.851,-0.407,-1.2167017004334,0.744,15.089446926172794,0.138,52.1661499808044,0.782137393951416,0.138642072677612,0.160507798194885,12.6268567305943,55.6017737303644,1361082.0,104696464.49999988,,,,,,,,4359184.0
NOR,Togo_2,1996,15.29999999999999,12.117918672835701,19.573823325697,0.0356919877231121,0.665,12.467,13.310353602119896,-0.988,1560.7233569304935,17.543414087861038,9.257633676,1.62374687194824,25.7107323641827,4.687499999999961,0.0,7.550881951673654,53.817,16.683703397835885,0.0,-7.105427357601002e-15,0.0,0.0,11.2517302304362,0.782,-0.407,-1.6226457313360902,0.744,3.0318038075176403,0.138,50.1278705191381,0.796008467674255,0.120222039520741,0.132334977388382,11.2517302304362,59.4098688003353,1433009.0,89918516.5,,,,,,,,4381336.0
