Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
NLD,Sri Lanka_2,2007,80.0,23.8872842435122,11.6831643328505,0.0609331578016281,0.499,6.694,34.2395036816845,-0.544,7326.0770882177885,28.243627799735698,17.107380450871396,2.8936231136322,29.9198197775274,15.8421114924843,0.0,17.0766666666667,72.983,18.4979243789903,0.0024802988062234688,38.958,0.0,8.881784197001252e-16,0.1940174949740321,0.561,-1.692,-1.4931752290619,0.655,2.67321360043593,0.499,58.3970158896221,0.650791227817535,0.144238248467445,0.245761007070541,0.19649779378025478,68.6065116601391,3248976.0,363193598.3,9.593,0.0,6101148.0,0.0,0.0,1.0,0.0,16381696.0
NLD,Sri Lanka_2,2008,82.9,18.4730275521698,13.379200767591,0.0613824278116226,0.499,6.947,29.5420065164895,-0.574,7346.364537693391,28.270665532600294,16.990562089823264,2.89061641693115,29.3711947494741,22.5644955300126,0.0,18.8916666666667,72.556,17.9540941740982,0.020658669272184627,53.7217,0.0,8.881784197001252e-16,0.147832338718912,0.561,-1.66,-1.8581229843241098,0.655,2.20469047473136,0.495,57.2496044829348,0.670065522193909,0.153294041752815,0.246907919645309,0.1684910079910953,63.369043608222,3357686.0,277784614.0,6.614999999999999,0.0,5463990.0,0.0,0.0,1.0,0.0,16445593.0
NLD,Sri Lanka_2,2009,87.1,24.2092297475593,12.691971303497,0.0606301054358482,0.499,7.984,25.7400301594433,-0.606,7383.984915018709,28.335856152711273,16.62030146029208,2.88761258125305,29.6714387318411,3.4649632210607404,0.0,15.6716666666667,70.298,18.1077341124933,0.017457921666810705,78.556,0.0,8.881784197001252e-16,0.13656699838713693,0.568,-1.12,-2.9139734433829005,0.655,9.2480117913198,0.484,57.6365899646619,0.6363844871521,0.171610370278358,0.233311340212822,0.1540249200539474,49.1491415308235,3475211.0,1341224960.9,3.171,0.0,2844386.9999999995,0.0,0.0,1.0,0.0,16530388.0
NLD,Sri Lanka_2,2010,85.3,25.64488957003315,9.04833700762336,0.0610748082399368,0.482,6.403,24.6842616568751,-0.7309999999999999,16325.923583671538,26.63903361944322,17.4452139,2.88461208343506,27.7831982984661,6.217648893046201,0.0,10.2175,74.463,18.4566842210595,0.005559603514550759,83.1421,0.0,8.881784197001252e-16,0.17568813758716306,0.63,-0.779,-1.40916579973021,0.703,-13.170041740686901,0.397,53.0103501842047,0.642490684986115,0.164929509162903,0.239286839962006,0.18124774110171415,48.77727974383318,3601355.0,1919837135.9,3.437,0.0,2739438.946467332,0.0,0.0,1.0,0.0,16615394.0
NLD,Sri Lanka_2,2011,87.8,27.080549392507,9.5331593503241,0.0627394318580627,0.482,6.407,33.738796952333,-0.69,7337.278207338737,21.79143256859185,19.64573152,2.88435196876526,29.0731497643121,6.716768435885401,0.0,9.41175,74.74,18.6156868791488,0.009368905479736123,87.1979,0.0,8.881784197001252e-16,0.15250009604206993,0.63,-0.767,-1.24783144283739,0.703,5.22391262518773,0.397,53.3645298046069,0.652927398681641,0.150954574346542,0.262905865907669,0.16186900152180606,48.40541795684287,3737115.0,2325235818.5,3.357,0.0,3793410.000000001,0.0,0.0,1.0,0.0,16693074.0
NLD,Sri Lanka_2,2012,87.0,28.51620921498085,7.91028886852632,0.0639811530709267,0.482,6.324,34.0180437824337,-0.62,6000.818965661296,12.36279019688785,20.094274535,2.88409209251404,30.9698538096371,7.5429137323943705,0.0,13.2823333333333,75.187,19.7379423603625,0.00951569522222695,91.3242,0.0,8.881784197001252e-16,0.12771897534772103,0.63,-0.9610000000000001,-0.8951307782440479,0.703,2.55187233901227,0.419,54.2044930627604,0.615632951259613,0.148069620132446,0.294938266277313,0.13723467056994743,48.03355616985255,3865917.0,3118078797.8999996,4.173,0.0,5049330.0,0.0,0.0,1.0,0.0,16754962.0
NLD,Sri Lanka_2,2013,90.2,28.172361452467552,7.92460411652105,0.0647974908351898,0.475,6.291,33.5393607635157,-0.673,7378.387186095676,22.046843717246247,20.378265341,2.88383173942566,30.7956807273264,6.908450348284519,0.0,12.4533333333333,75.546,18.0646306479725,0.0048853989012781485,95.1136,0.0,8.881784197001252e-16,0.1063212278609551,0.638,-0.859,-0.5371393153216972,0.677,5.83555736921369,0.426,54.5155556703844,0.63520348072052,0.140454843640327,0.255958527326584,0.11120662676223247,48.122618941840194,3794292.0,2664811798.3,3.143,0.0,3614450.0,0.0,0.0,1.0,0.0,16804432.0
NLD,Sri Lanka_2,2014,92.7,29.16541895676173,8.08070792331863,0.0653906390070915,0.475,6.341,34.4936288808734,-0.58,7952.481701336856,27.921462146627977,18.873353551,2.88357162475586,30.5178954294297,3.1790022823605995,0.0,7.8375,75.757,17.1564291877598,0.0043645299455326025,102.671,0.0,8.881784197001252e-16,0.10235170017499207,0.647,-0.554,-1.94169226840021,0.677,5.80537155798334,0.428,54.6273859142795,0.636249899864197,0.142946228384972,0.256301611661911,0.10671623012052578,47.86539913785164,3867905.0,1820727763.7,4.0,0.0,4160000.0,0.0,0.0,1.0,0.0,16865008.0
NLD,Sri Lanka_2,2015,94.3,32.8231886824024,8.21693887941642,0.0659417137503624,0.437,6.398,39.381850442699,-0.601,8438.633062184486,31.668531524261862,18.31417607,2.88331174850464,29.5354178735039,3.76836783062096,0.0,6.9575,75.99,16.1769598773506,0.003809007776829243,109.985,0.0,8.881784197001252e-16,0.11300667498999495,0.515,-0.089,-2.08093084223229,0.676,3.82773663758798,0.66,54.2106196152554,0.627720475196838,0.144402280449867,0.259814083576202,0.11681568276682519,46.9179708088816,3941575.0,1240208081.3,4.212,0.0,5265000.0,0.0,0.0,1.0,0.0,16939923.0
NLD,Sri Lanka_2,2016,97.5,35.348675548628,7.26171847779131,0.066377729177475,0.409,6.493,42.4756652876969,-0.588,11205.475469973064,31.73851952213555,18.782615694125397,2.88305163383484,30.4827177292135,3.9588884659307,0.0,10.4933333333333,76.136,16.0186592476643,0.0023590121476438908,117.738,0.0,8.881784197001252e-16,0.11844976293318799,0.489,-0.144,-0.22969686819000806,0.676,4.78941323322391,0.71,53.4181636951136,0.618700444698334,0.130697965621948,0.279041558504105,0.12080877508083177,46.4715370252187,4024359.0,1085545207.1,4.0,0.0,4880000.0,0.0,0.0,1.0,0.0,17030314.0
NLD,Sri Lanka_2,2017,97.5,38.2230870414385,7.4306787795994,0.0666896030306816,0.421,6.608,43.8827525641269,-0.497,7451.768004147701,21.799040262534376,19.207268451447288,2.89582014083862,31.1282786464433,7.7041376785060205,0.0,11.57,76.239,14.8912960473413,0.0017116929537370762,127.66999999999999,0.0,8.881784197001252e-16,0.087164844803159,0.49,-0.179,0.014401571272590785,0.695,5.78078147661926,0.695,52.2395328655965,0.593626320362091,0.119281575083733,0.317222684621811,0.08887653775689586,47.1404098004644,4108415.0,1328597612.3,3.4999999999999996,0.0,3954999.999999999,0.0,0.0,1.0,0.0,17131296.0
NLD,Sri Lanka_2,2018,99.6,36.0383077662093,7.59206395115246,0.0668898522853851,0.392,6.677,46.6984073263911,-0.599,13077.653670330717,30.869116903725423,18.359683722805553,2.90864515304565,30.0568195254141,2.1350377371320004,0.0,11.5541666666667,76.485,15.0327786142938,0.0017907374037430257,136.084,0.0,8.881784197001252e-16,0.06304340976070977,0.503,-0.26,0.595501517919501,0.814,6.95991098649327,0.691,53.6373194378959,0.598358988761902,0.133170545101166,0.295239359140396,0.06483414716445246,49.8093967521361,4187534.0,1544738287.8,4.0,0.0,3652000.0,0.0,0.0,1.0,0.0,17231624.0
NLD,Sri Lanka_2,2019,99.8,32.9476329390481,7.2562467000326,0.0665599182248116,0.405,6.7,47.0084929450456,-0.643,11151.66571072766,31.73987857881853,18.68392580144947,2.90680932998657,29.1910098710383,3.5283935823181096,0.0,11.2441666666667,76.698,16.16080171774,0.0,126.51399999999998,0.0,8.881784197001252e-16,0.07225718123045666,0.503,-0.174,-1.85425612762944,0.844,7.09887513218267,0.655,55.7458586321945,0.625822305679321,0.142434552311897,0.250348627567291,0.07225718123045688,49.42552388546,4250415.0,1863620209.7,4.0,0.0,4480000.0,0.0,0.0,1.0,0.0,17344874.0
RUS,Lithuania,1995,100.0,13.4049100047472,9.81208235083643,0.0271763764321804,0.14199999999999996,12.5,17.668979498093318,0.4799999999999999,8831.694189931037,37.28841971751265,12.023154328,2.74504947662354,28.3669602576004,39.6476290328289,0.0,21.956728403575188,69.0063414634147,17.010319832655,0.0,0.39482097399999816,0.0,0.09062237386931926,1.3521091732188,0.192,0.5679999999999998,0.1781878414054455,0.846,0.8043142568970323,0.931,51.21621023271,0.494179368019104,0.466098070144653,0.09500745683908458,1.4427315470881208,84.5445654964236,2444090.0,0.0,2.5584206285253828,0.0,15890575.884650735,0.0,1.0,0.0,0.0,148375787.0
RUS,Lithuania,1996,100.0,12.623287237907002,10.8805040140195,0.0273017734289169,0.15099999999999997,11.9,22.957765414477876,0.444,9896.369728363676,36.22250753474195,13.841190412,2.77628231048584,27.2658539819452,24.62519538645,0.0,22.370430775813155,70.1080487804878,16.3853294895404,0.0,1.3694975470000088,0.0,0.14514393938084869,1.25051467338504,0.192,0.5679999999999998,0.09292864180467758,0.883,4.976890883505223,0.931,51.8157928283671,0.516762554645538,0.441409856081009,0.113302625715733,1.3956586127658905,92.813796697758,2422672.0,0.0,3.62610797743755,0.0,27355352.257181913,0.0,1.0,0.0,0.0,148160129.0
RUS,Lithuania,1997,100.0,15.2117374286981,9.37590275267037,0.0276983436197042,0.188,11.5,22.97004416796235,0.411,11014.072895989708,34.98983983002368,16.054644175,2.80787038803101,27.0832380088766,8.88104848465892,0.0,22.35991610728383,70.9090243902439,16.1840426562336,0.0,4.47474029,0.0,0.13519422993800223,0.8836579470291299,0.192,0.5954999999999999,0.03006631948963323,0.934,4.958775810517766,0.931,51.2387114267022,0.533173382282257,0.412142276763916,0.14453113079071,1.0188521769671297,99.6494889661181,2401991.0,0.0,4.2767929089444,0.0,29804090.71011669,0.0,1.0,0.0,0.0,147915361.0
RUS,Lithuania,1998,100.0,13.1238753195571,7.62845477468583,0.0283024832606316,0.194,11.5,22.951173969883243,0.331,11019.622173063177,35.02459033654876,18.107561293,2.83981800079346,27.37159186677,5.06755385841968,0.0,22.31871435026945,71.219512195122,15.8533084925527,0.0,7.30089400899999,0.0,0.04917932403360403,0.6535355152415481,0.192,0.623,-0.077345521890126,0.934,4.982356480923374,0.931,52.6986058180705,0.556483447551727,0.387621194124222,0.160787582397461,0.7027148392751528,89.3653045985264,2381919.0,0.0,5.590249798549557,0.0,25945559.266994692,0.0,1.0,0.0,0.0,147670784.0
RUS,Lithuania,1999,100.0,10.7699978251571,6.353635942021901,0.0288568045943975,0.194,11.4,19.80869182243584,0.24,11022.325664702355,35.045208457071126,17.231625256,2.87212920188904,26.3945503433367,0.7275506265574236,0.0,20.578537562246936,71.5707317073171,15.304722385246,0.0,9.13607914699999,0.0,0.12475339410341313,0.7103607347788679,0.192,0.6165,-1.8942760280473359,0.934,4.691047461326611,0.931,55.2042360392253,0.599470973014832,0.338751405477524,0.13218492269516,0.8351141288822816,74.5847357424933,2362587.0,0.0,4.683722804190169,0.0,30720905.098420735,0.0,1.0,0.0,0.0,147214776.0
RUS,Lithuania,2000,99.5,13.186919744399798,5.573516115293959,0.0293902680277824,0.19,11.1,18.821157677003246,0.187,11020.382540351764,35.025787110178925,15.479979933,2.90480780601501,26.5008484486882,0.9816154788575986,0.0,20.41379023067566,72.0195121951219,16.9686972615363,0.0,14.969699999999996,0.0,0.35037440302005596,0.6572431654621631,0.192,0.6099999999999999,-2.016646675956485,0.934,4.692273598647086,0.94,56.8110809259453,0.584635019302368,0.32940074801445,0.118678949773312,1.0076175684822193,83.1914942748116,2343879.0,0.0,6.37389202256245,0.0,66293824.50597428,0.0,1.0,0.0,0.0,146596869.0
RUS,Lithuania,2001,99.5,14.5677458980085,4.86500650657571,0.0300700031220913,0.195,11.6,23.03882198734343,0.21500000000000002,11035.800963170594,34.993369675747196,16.380664063,2.93794012069702,27.2146716594063,1.3671203081781904,0.0,17.6610178821419,71.6585365853659,17.4044141645943,0.0,29.311799999999998,0.0,0.3569543834566593,0.593577237447843,0.19100000000000006,0.7695000000000001,-2.89317526878856,0.934,4.657024381016882,0.947,56.9375008272264,0.577440142631531,0.324238151311874,0.132479771971703,0.9505316209045027,93.4871373685836,2322970.0,0.0,9.468170829975826,0.0,84475211.71892896,0.0,1.0,0.0,0.0,145976482.0
RUS,Lithuania,2002,99.4,15.8395966907917,4.76760475898336,0.0307943727821112,0.195,11.9,25.519567513970657,0.194,11037.5364012329,35.014381403943425,17.045708934,2.9714503288269,26.3988212298317,0.28150661034557345,0.0,18.75500871447793,71.7609756097561,16.4397429311965,0.0,47.78,0.0,0.2982456546901249,0.5110668641763441,0.19100000000000006,0.929,-1.0525009194630097,0.934,4.630635146169254,0.947,57.7970778931469,0.594478011131287,0.33294552564621005,0.142245605587959,0.8093125188664683,100.332229474818,2303023.0,0.0,8.736905721192587,0.0,79798426.81258555,0.0,1.0,0.0,0.0,145306497.0
RUS,Lithuania,2003,99.4,15.6479115031996,4.41639298290057,0.0315194875001907,0.186,12.0,30.510750341161597,0.253,11361.409262642304,35.795786281106,17.582214396,3.00534272193909,27.9630623171368,-1.1343085499024692,0.0,11.66188162617879,72.0609756097561,16.8104383534139,0.0,61.553,0.0,0.23628517921091774,0.495587211728695,0.19900000000000007,1.0,-0.43513776078857697,0.934,5.487125163196597,0.93,57.2367901029329,0.609236598014832,0.304589599370956,0.15817828476429,0.7318723909396123,98.0914043206711,2279985.0,0.0,7.703464947622885,0.0,81065153.49264707,0.0,1.0,0.0,0.0,144648618.0
RUS,Lithuania,2004,99.4,15.4326215745341,4.151676237752009,0.0324584320187569,0.198,12.2,37.05678829162213,0.437,19671.34610255096,33.613185057333396,19.108251941,3.03962182998657,29.527855822781,1.1641025210467095,0.0,10.967248739628007,71.9609756097561,18.2411904768666,0.0,90.3593,0.0,0.21329778695952584,0.441751083809341,0.192,0.6259999999999999,-0.772061436843515,0.934,5.355071237337655,0.945,56.4136355802795,0.644588053226471,0.292405337095261,0.180897057056427,0.6550488707688675,104.072070698543,2249208.0,0.0,6.0812651087832394,0.0,84935357.4264706,0.0,1.0,0.0,0.0,144067316.0
RUS,Lithuania,2005,99.4,17.1539402701845,4.32727074499656,0.0335839092731476,0.20700000000000002,13.2,44.75428508421716,0.454,19662.68344528226,33.602222615822996,19.7718569,3.07429170608521,29.7236068505939,2.658484840652621,0.0,10.458652521702358,71.2536585365854,18.3520127917806,0.0,131.039,0.0,0.1990355205356531,0.3910635336613011,0.15200000000000002,0.817,0.169190222234931,0.934,5.1935853017989855,0.946,56.5173523499693,0.667064011096954,0.26074081659317,0.197706326842308,0.5900990541969549,117.449691165186,2212089.0,0.0,4.364101531023368,0.0,86846483.09910731,0.0,1.0,0.0,0.0,143518814.0
RUS,Lithuania,2006,99.4,16.6920670033403,3.8728905163979004,0.0347263813018799,0.20700000000000002,13.7,43.030203531278744,0.522,19653.431778632,33.59488032093748,22.00985465,3.08921837806702,30.1705478851017,3.7391200406066396,0.0,10.2644830192819,71.0560975609756,17.7017452878578,0.0,144.296,0.0,0.1638273356487412,0.38622224896288904,0.15200000000000002,0.7889999999999999,0.179569865593414,0.934,5.467637074962659,0.947,56.480638797473,0.665562510490418,0.266948521137238,0.224371090531349,0.5500495846116316,124.613633047292,2179007.0,0.0,3.644117647058823,0.0,86648309.13143381,0.0,1.0,0.0,0.0,143049637.0
RUS,Lithuania,2007,99.4,17.6938017508918,3.4726760952238696,0.0360938757658005,0.20700000000000002,14.1,41.25366138452296,0.6440000000000001,19250.34046320367,32.7927378987363,24.242212474,3.10421705245972,29.645016281565,5.73717382799842,0.0,10.364531718687106,70.9,15.9468581456595,0.0,152.012,0.0,0.1111232461835403,0.36899966627528014,0.14700000000000002,0.8139999999999998,-0.466360355578228,0.934,5.685024982583535,0.95,56.6453735171211,0.678635179996491,0.254698067903519,0.291665583848953,0.4801229124588211,116.295810328172,2155871.0,0.0,3.11138195004029,0.0,82208976.2841695,0.0,1.0,0.0,0.0,142805114.0
RUS,Lithuania,2008,99.4,15.3940757208025,3.28158323801393,0.0371939241886139,0.21300000000000002,13.7,46.917913615263835,0.6140000000000001,19251.692106525687,32.80331582149228,22.679611209999997,3.11928868293762,29.2009086287297,10.9258856241655,0.0,10.349941112420488,71.8121951219512,15.705525571996,0.0,157.032,0.0,0.12039486713727676,0.31902021947343706,0.14500000000000002,0.7509999999999999,-2.71361525359344,0.934,5.67093009451507,0.953,57.206064566221,0.704981207847595,0.273784160614014,0.265691041946411,0.4394150866107154,126.759707831841,2134908.0,0.0,2.571676067687349,0.0,91290463.02157252,0.0,1.0,0.0,0.0,142742366.0
RUS,Lithuania,2009,99.5,14.401772614224,2.52928276861212,0.0371523387730122,0.21900000000000003,13.3,54.365209102391546,0.5430000000000001,19044.900892430393,32.55053533771773,16.264337496,3.13443350791931,25.0207491016076,4.453044565185349,0.0,9.475031381107652,72.9146341463415,15.071657296282,0.0,156.848,0.0,0.07157289049917548,0.3303576107812001,0.14400000000000002,0.6239999999999999,-8.04099256870703,0.934,8.401002885918608,0.955,62.3997102039979,0.679350554943085,0.298126965761185,0.11943100392818501,0.40193050128037555,105.040251236614,2112248.0,0.0,2.3157937147461727,0.0,52128543.521274135,0.0,1.0,0.0,0.0,142785348.0
RUS,Lithuania,2010,99.7,18.4452127488503,3.06871518554059,0.0367265827953815,0.199,13.6,59.4105561876374,0.611,19256.003858437525,32.82321747267454,16.248272406661933,3.14965200424194,26.2116518144494,1.3192136205546294,0.0,9.003408288122998,73.2682926829268,16.9078105053769,0.0,157.89,0.0,0.08037439978614369,0.44439907363474807,0.14400000000000002,0.7160000000000002,-5.324857531314181,0.934,5.123823959470032,0.958,60.0343254564853,0.65291827917099,0.284243255853653,0.184843525290489,0.5247734734208915,131.626507396009,2068095.0,0.0,2.3058823529411767,0.0,66907182.04138578,0.0,1.0,0.0,0.0,142849468.0
RUS,Lithuania,2011,99.7,18.8566957359103,3.518971293682629,0.0368715971708298,0.199,13.6,49.8995105232055,0.764,19256.7954062107,32.829524246784516,18.407880804318623,3.17061185836792,28.3534317115284,4.13027562645085,0.0,9.219209276823422,73.5634146341464,18.2958187319647,0.0,163.043,0.0,0.11161981453278802,0.44110460270290197,0.14400000000000002,0.6839999999999999,-4.26067907995619,0.934,4.875438091858043,0.958,57.6254914588371,0.63885772228241,0.277253419160843,0.217689692974091,0.5527244172356909,149.645306927215,2021322.0,0.0,2.29441982272361,0.0,93172472.7186843,0.0,1.0,0.0,0.0,143018195.0
RUS,Lithuania,2012,100.0,18.7715363883161,4.000074487602161,0.0372594743967056,0.199,13.7,46.7563131176007,0.7510000000000001,19793.520478529852,33.33240258049901,17.406961729589266,3.16870069503784,28.2001999312223,3.0899827705541707,0.0,9.266231973814223,73.8634146341464,18.6694480586007,0.0,167.226,0.0,0.09747151288599554,0.405870637283716,0.14700000000000002,0.7180000000000002,-1.2484281837926903,0.934,5.260117605374759,0.955,57.6622186397042,0.63386470079422,0.257558733224869,0.201987490057945,0.5033421501697095,156.638925650513,1998349.0,0.0,2.0476228847703464,0.0,83459964.9177168,0.0,1.0,0.0,0.0,143378447.0
RUS,Lithuania,2013,100.0,21.7005731734168,3.53435810553224,0.0376516878604889,0.198,14.0,43.2212775427398,0.758,19804.027106755064,33.33158364125781,18.213554242886975,3.17443776130676,27.6242689150869,1.0474793706534413,0.0,9.272933236005859,73.9146341463415,17.663818979093,0.0,154.341,0.0,0.07393491050559131,0.377498286214361,0.15500000000000003,0.984,-0.975447510200337,0.934,5.259407828716344,0.961,58.9225729509242,0.64063310623169,0.252093881368637,0.207049876451492,0.45143319671995386,156.626637927418,1984310.0,0.0,1.7335616438356165,0.0,68753677.12944648,0.0,1.0,0.0,0.0,143805638.0
RUS,Lithuania,2014,100.0,23.3600160114536,3.4401608409571995,0.0380235686898232,0.20600000000000002,13.7,41.0078195548277,0.7969999999999999,19958.37636126034,33.27406543097077,18.59723657760905,3.21488857269287,27.726441177948,0.10375800943370805,0.0,9.332639879570447,74.5170731707317,17.4023635016509,0.0,145.494,0.0,0.06242351500525167,0.37324321317975007,0.15300000000000002,0.937,-0.13017221729422995,0.934,5.185077380417368,0.962,58.7478006463531,0.638232529163361,0.25200954079628,0.202123150229454,0.4356667281850015,143.290115780694,1972409.0,0.0,1.6289685737308623,0.0,58830677.14136246,0.0,1.0,0.0,0.0,144237223.0
RUS,Lithuania,2015,100.0,19.5314881883347,3.436718648047151,0.0384513139724731,0.21000000000000002,14.4,41.452200938262,0.7490000000000001,20252.020910916493,33.309050020093615,19.10632912607128,3.24605417251587,26.9636978611038,-0.8840974055005972,0.0,10.327176709951967,74.3219512195122,17.2400398133433,0.0,143.991,0.0,0.028369813462493454,0.3275020583084489,0.14700000000000002,0.944,0.783853944107341,0.934,5.626404608299363,0.964,59.2019719495734,0.63504946231842,0.25200554728508,0.222385928034782,0.35587187177094215,138.195575009601,1957088.0,0.0,1.4814665592264304,0.0,28327369.47802835,0.0,1.0,0.0,0.0,144640716.0
