Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
KOR,Sri Lanka,2008,82.9,18.4730275521698,13.379200767591,0.0613824278116226,0.499,6.947,29.5420065164895,-0.574,7900.041897101348,29.431176317539855,16.990562089823264,2.89061641693115,29.3711947494741,22.5644955300126,0.0,18.8916666666667,72.556,17.9540941740982,0.020658669272184627,53.7217,0.0,0.0,0.147832338718912,0.561,-1.66,-1.85812298432411,0.655,2.2046904747313603,0.495,57.2496044829348,0.670065522193909,0.153294041752815,0.246907919645309,0.16849100799109618,63.369043608222,3357686.0,277784614.0,6.614999999999999,0.0,5463990.0,0.0,0.0,1.0,0.0,49054708.0
KOR,Sri Lanka,2009,87.1,24.2092297475593,12.691971303497,0.0606301054358482,0.499,7.984,25.7400301594433,-0.606,7920.88635096864,29.492958374588852,16.62030146029208,2.88761258125305,29.6714387318411,3.4649632210607404,0.0,15.6716666666667,70.298,18.1077341124933,0.017457921666810705,78.556,0.0,0.0,0.13656699838713693,0.568,-1.1200000000000003,-2.9139734433829,0.655,9.2480117913198,0.484,57.6365899646619,0.6363844871521,0.171610370278358,0.233311340212822,0.1540249200539474,49.1491415308235,3475210.999999998,1341224960.9,3.171,0.0,2844386.9999999995,0.0,0.0,1.0,0.0,49307835.0
KOR,Sri Lanka,2010,85.3,25.64488957003315,9.04833700762336,0.0610748082399368,0.482,6.403,24.6842616568751,-0.731,7663.795763766133,26.996329804746548,17.4452139,2.88461208343506,27.7831982984661,6.217648893046201,0.0,10.2175,74.463,18.4566842210595,0.005559603514550759,83.1421,0.0,0.0,0.17568813758716306,0.63,-0.7789999999999999,-1.40916579973021,0.703,-13.170041740686901,0.397,53.0103501842047,0.642490684986115,0.164929509162903,0.239286839962006,0.18124774110171415,48.77727974383318,3601355.0,1919837135.9,3.437,0.0,2739438.946467332,0.0,0.0,1.0,0.0,49554112.0
KOR,Sri Lanka,2011,87.8,27.080549392507,9.5331593503241,0.0627394318580627,0.482,6.407,33.738796952333,-0.69,7910.074171604263,26.39729314851065,19.64573152,2.88435196876526,29.0731497643121,6.7167684358854,0.0,9.41175,74.74,18.6156868791488,0.009368905479736123,87.1979,0.0,0.0,0.15250009604206993,0.63,-0.7669999999999999,-1.24783144283739,0.703,5.22391262518773,0.397,53.3645298046069,0.652927398681641,0.150954574346542,0.262905865907669,0.16186900152180606,48.40541795684287,3737115.0,2325235818.5,3.357,0.0,3793410.000000001,0.0,0.0,1.0,0.0,49936638.0
KOR,Sri Lanka,2012,87.0,28.51620921498085,7.91028886852632,0.0639811530709267,0.482,6.324,34.0180437824337,-0.62,5153.165621297039,8.482102666915111,20.094274535,2.88409209251404,30.9698538096371,7.54291373239437,0.0,13.2823333333333,75.187,19.7379423603625,0.00951569522222695,91.3242,0.0,0.0,0.12771897534772103,0.63,-0.9609999999999999,-0.895130778244048,0.703,2.55187233901227,0.419,54.2044930627604,0.615632951259613,0.148069620132446,0.294938266277313,0.1372346705699483,48.03355616985255,3865917.000000002,3118078797.9,4.173,0.0,5049330.0,0.0,0.0,1.0,0.0,50199853.0
KOR,Sri Lanka,2013,90.2,28.525421180196343,7.92460411652105,0.0647974908351898,0.475,6.291,33.5393607635157,-0.673,7933.052720395837,26.503725059496645,20.378265341,2.88383173942566,30.7956807273264,6.90845034828452,0.0,12.4533333333333,75.546,18.0646306479725,0.0048853989012781485,95.1136,0.0,0.0,0.1063212278609551,0.638,-0.859,-0.537139315321697,0.677,5.83555736921369,0.426,54.5155556703844,0.63520348072052,0.140454843640327,0.255958527326584,0.11120662676223336,48.32482472026549,3794291.999999998,2664811798.3000007,3.143,0.0,3614450.0,0.0,0.0,1.0,0.0,50428893.0
KOR,Sri Lanka,2014,92.7,30.70899371491121,8.08070792331863,0.0653906390070915,0.475,6.341,34.4936288808734,-0.58,8535.348647971814,30.39808765562734,18.873353551,2.88357162475586,30.5178954294297,3.1790022823605995,0.0,7.8375,75.757,17.1564291877598,0.0043645299455326025,102.671,0.0,0.0,0.10235170017499207,0.647,-0.554,-1.94169226840021,0.677,5.80537155798334,0.428,54.6273859142795,0.636249899864197,0.142946228384972,0.256301611661911,0.10671623012052489,47.88501834345459,3867905.0,1820727763.7,4.0,0.0,4160000.0,0.0,0.0,1.0,0.0,50746659.0
KOR,Sri Lanka,2015,94.3,32.8231886824024,8.21693887941642,0.0659417137503624,0.437,6.398,39.381850442699,-0.601,8517.305548826507,30.44758786413007,18.31417607,2.88331174850464,29.5354178735039,3.76836783062096,0.0,6.9575,75.99,16.1769598773506,0.003809007776829243,109.985,0.0,0.0,0.11300667498999495,0.515,-0.089,-2.0809308422322905,0.676,3.82773663758798,0.66,54.2106196152554,0.627720475196838,0.144402280449867,0.259814083576202,0.11681568276682519,46.9179708088816,3941575.0,1240208081.3,4.212,0.0,5265000.0,0.0,0.0,1.0,0.0,51014947.0
KOR,Sri Lanka,2016,97.5,35.348675548628,7.26171847779131,0.066377729177475,0.409,6.493,42.4756652876969,-0.588,8518.662760747788,30.437284477607378,18.782615694125397,2.88305163383484,30.4827177292135,3.9588884659307,0.0,10.4933333333333,76.136,16.0186592476643,0.0023590121476438908,117.738,0.0,0.0,0.11844976293318799,0.489,-0.144,-0.229696868190008,0.676,4.78941323322391,0.71,53.4181636951136,0.618700444698334,0.130697965621948,0.279041558504105,0.12080877508083177,46.4715370252187,4024359.0,1085545207.1,4.0,0.0,4880000.0,0.0,0.0,1.0,0.0,51217803.0
KOR,Sri Lanka,2017,97.5,38.2230870414385,7.4306787795994,0.0666896030306816,0.421,6.608,43.8827525641269,-0.497,8520.023499197938,30.42647373810989,19.207268451447288,2.89582014083862,31.1282786464433,7.70413767850602,0.0,11.57,76.239,14.8912960473413,0.0017116929537370762,127.67,0.0,0.0,0.08716484480315878,0.49,-0.179,0.014401571272590813,0.695,5.78078147661926,0.695,52.2395328655965,0.593626320362091,0.119281575083733,0.317222684621811,0.08887653775689586,47.1404098004644,4108414.999999998,1328597612.3,3.4999999999999996,0.0,3954999.999999999,0.0,0.0,1.0,0.0,51361911.0
KOR,Sri Lanka,2018,99.6,36.0383077662093,7.59206395115246,0.0668898522853851,0.392,6.677,46.6984073263911,-0.599,8518.62130238404,30.437601260606495,18.359683722805553,2.90864515304565,30.0568195254141,2.1350377371320004,0.0,11.5541666666667,76.485,15.0327786142938,0.0017907374037430257,136.084,0.0,0.0,0.06304340976070999,0.503,-0.26,0.595501517919501,0.814,6.95991098649327,0.691,53.6373194378959,0.598358988761902,0.133170545101166,0.295239359140396,0.06483414716445335,49.8093967521361,4187534.000000002,1544738287.8,4.0,0.0,3652000.0,0.0,0.0,1.0,0.0,51585058.0
KOR,Sri Lanka,2019,99.8,32.9476329390481,7.2562467000326,0.0665599182248116,0.405,6.7,47.0084929450456,-0.643,8516.675807423237,30.452379523643074,18.68392580144947,2.90680932998657,29.1910098710383,3.5283935823181096,0.0,11.2441666666667,76.698,16.16080171774,0.0,126.51399999999998,0.0,0.0,0.07225718123045666,0.503,-0.174,-1.8542561276294398,0.844,7.09887513218267,0.655,55.7458586321945,0.625822305679321,0.142434552311897,0.250348627567291,0.07225718123045688,49.42552388546,4250415.0,1863620209.7,4.0,0.0,4480000.0,0.0,0.0,1.0,0.0,51764822.0
CZE,Lithuania,1995,100.0,13.4049100047472,9.81208235083643,0.0271763764321804,0.14200000000000002,12.5,9.935811767178542,0.48,10742.032568033686,33.49478587536682,12.023154328,2.74504947662354,28.3669602576004,39.6476290328289,0.0,13.854548478426295,69.0063414634147,17.010319832655,0.0,0.39482097399999816,0.0,0.0906223738693197,1.3521091732188,0.192,0.5680000000000001,-0.5419524628832944,0.846,-5.176431440431009,0.931,51.21621023271,0.494179368019104,0.466098070144653,0.0950074568390846,1.442731547088119,84.5445654964236,2444090.000000002,0.0,2.5584206285253828,0.0,15890575.884650735,0.0,1.0,0.0,0.0,10327253.0
CZE,Lithuania,1996,100.0,12.623287237907,10.8805040140195,0.0273017734289169,0.15100000000000002,11.9,13.477984077962411,0.444,10557.30790968324,34.461450763621045,13.841190412,2.77628231048584,27.2658539819452,24.62519538645,0.0,13.732135302465675,70.1080487804878,16.3853294895404,0.0,1.3694975470000017,0.0,0.14514393938085002,1.25051467338504,0.192,0.5680000000000001,-2.463061704623833,0.883,-0.010493241214159177,0.931,51.8157928283671,0.516762554645538,0.441409856081009,0.113302625715733,1.3956586127658905,92.813796697758,2422671.999999998,0.0,3.62610797743755,0.0,27355352.257181913,0.0,1.0,0.0,0.0,10315241.0
CZE,Lithuania,1997,100.0,15.2117374286981,9.37590275267037,0.0276983436197042,0.188,11.5,18.153261402863713,0.411,10553.012942198693,34.483926345931394,16.054644175,2.80787038803101,27.0832380088766,8.88104848465892,0.0,13.729289117147884,70.9090243902439,16.1840426562336,0.0,4.47474029,0.0,0.1351942299380018,0.88365794702913,0.192,0.5954999999999999,-2.433943896670725,0.934,0.1096181548006161,0.931,51.2387114267022,0.533173382282257,0.412142276763916,0.14453113079071,1.0188521769671297,99.6494889661181,2401991.0,0.0,4.2767929089444,0.0,29804090.71011669,0.0,1.0,0.0,0.0,10304131.0
CZE,Lithuania,1998,100.0,13.1238753195571,7.62845477468583,0.0283024832606316,0.194,11.5,18.97566087318442,0.331,10346.052074744879,36.39262140911495,18.107561293,2.83981800079346,27.37159186677,5.06755385841968,0.0,13.217719908208764,71.219512195122,15.8533084925527,0.0,7.300894008999997,0.0,0.04917932403360492,0.6535355152415481,0.192,0.623,-2.3586721747212436,0.934,7.255554795849127,0.931,52.6986058180705,0.556483447551727,0.387621194124222,0.160787582397461,0.7027148392751537,89.3653045985264,2381919.0,0.0,5.590249798549557,0.0,25945559.266994692,0.0,1.0,0.0,0.0,10294373.0
CZE,Lithuania,1999,100.0,10.7699978251571,6.3536359420219,0.0288568045943975,0.194,11.4,18.226912374087693,0.24,10420.930504135202,36.43795614665498,17.231625256,2.87212920188904,26.3945503433367,0.7275506265574236,0.0,9.988079991290348,71.5707317073171,15.304722385246,0.0,9.136079146999997,0.0,0.12475339410341313,0.7103607347788679,0.192,0.6165,-1.5938624939800234,0.934,2.3632092178552577,0.931,55.2042360392253,0.599470973014832,0.338751405477524,0.13218492269516,0.8351141288822808,74.5847357424933,2362587.0,0.0,4.683722804190169,0.0,30720905.098420735,0.0,1.0,0.0,0.0,10283860.0
CZE,Lithuania,2000,99.5,13.1869197443998,5.57351611529396,0.0293902680277824,0.19,11.1,15.08560540746425,0.187,10347.700788106911,36.393619613646685,15.479979933,2.90480780601501,26.5008484486882,0.9816154788575986,0.0,10.901613357987987,72.0195121951219,16.9686972615363,0.0,14.969700000000003,0.0,0.35037440302005596,0.6572431654621631,0.192,0.6100000000000001,-1.8637342386389049,0.934,4.913909890132461,0.94,56.8110809259453,0.584635019302368,0.32940074801445,0.11867894977331202,1.0076175684822202,83.1914942748116,2343879.000000002,0.0,6.37389202256245,0.0,66293824.50597428,0.0,1.0,0.0,0.0,10255063.0
CZE,Lithuania,2001,99.5,14.5677458980085,4.86500650657571,0.0300700031220913,0.195,11.6,15.05434692123341,0.215,10882.888216717241,33.57995924948232,16.380664063,2.93794012069702,27.2146716594063,1.3671203081781904,0.0,9.290342177153045,71.6585365853659,17.4044141645943,0.0,29.311800000000005,0.0,0.35695438345665886,0.593577237447843,0.191,0.7695000000000001,-2.89317526878856,0.934,2.2452171583942135,0.947,56.9375008272264,0.577440142631531,0.324238151311874,0.132479771971703,0.9505316209045018,93.4871373685836,2322970.0,0.0,9.468170829975826,0.0,84475211.71892896,0.0,1.0,0.0,0.0,10216605.0
CZE,Lithuania,2002,99.4,15.8395966907917,4.767604758983361,0.0307943727821112,0.195,11.9,15.055064620035047,0.194,10347.925633836623,36.39375574526999,17.045708934,2.9714503288269,26.3988212298317,0.2815066103455752,0.0,5.6413855059116464,71.7609756097561,16.4397429311965,0.0,47.78,0.0,0.2982456546901249,0.5110668641763441,0.191,0.929,-1.05250091946301,0.934,2.305614720691329,0.947,57.7970778931469,0.594478011131287,0.33294552564621,0.142245605587959,0.8093125188664692,100.332229474818,2303023.0,0.0,8.736905721192587,0.0,79798426.81258555,0.0,1.0,0.0,0.0,10196916.0
CZE,Lithuania,2003,99.4,15.6479115031996,4.416392982900569,0.0315194875001907,0.186,12.0,18.638816416006545,0.253,11770.512719879896,35.03082810036463,17.582214396,3.00534272193909,27.9630623171368,-1.1343085499024692,0.0,8.251990123548264,72.0609756097561,16.8104383534139,0.0,61.553,0.0,0.23628517921091818,0.495587211728695,0.199,1.0,-0.435137760788577,0.934,3.7548511686333743,0.93,57.2367901029329,0.609236598014832,0.304589599370956,0.15817828476429,0.7318723909396132,98.0914043206711,2279984.999999998,0.0,7.703464947622885,0.0,81065153.49264707,0.0,1.0,0.0,0.0,10193998.0
CZE,Lithuania,2004,99.4,15.4326215745341,4.151676237752009,0.0324584320187569,0.198,12.2,43.13417514732896,0.437,19203.987042988276,33.54402426167599,19.108251941,3.03962182998657,29.527855822781,1.1641025210467095,0.0,11.975055286192912,71.9609756097561,18.2411904768666,0.0,90.3593,0.0,0.21329778695952584,0.441751083809341,0.192,0.6260000000000001,-0.772061436843515,0.934,5.564384609965464,0.945,56.4136355802795,0.644588053226471,0.292405337095261,0.180897057056427,0.6550488707688666,104.072070698543,2249208.0,0.0,6.0812651087832394,0.0,84935357.4264706,0.0,1.0,0.0,0.0,10197101.0
CZE,Lithuania,2005,99.4,17.1539402701845,4.32727074499656,0.0335839092731476,0.207,13.2,41.87022161278277,0.454,19026.138999356353,33.067807279099185,19.7718569,3.07429170608521,29.7236068505939,2.658484840652621,0.0,11.817104343347205,71.2536585365854,18.3520127917806,0.0,131.039,0.0,0.1990355205356531,0.3910635336613011,0.1519999999999999,0.817,0.169190222234931,0.934,5.626389408967623,0.946,56.5173523499693,0.667064011096954,0.26074081659317,0.197706326842308,0.5900990541969549,117.449691165186,2212089.0,0.0,4.364101531023368,0.0,86846483.09910731,0.0,1.0,0.0,0.0,10211216.0
CZE,Lithuania,2006,99.4,16.6920670033403,3.8728905163979004,0.0347263813018799,0.207,13.7,41.86285871094262,0.522,19026.140924616175,33.06599833244351,22.00985465,3.08921837806702,30.1705478851017,3.7391200406066396,0.0,11.812019358991003,71.0560975609756,17.7017452878578,0.0,144.296,0.0,0.1638273356487412,0.38622224896288904,0.1519999999999999,0.7890000000000001,0.179569865593414,0.934,5.625223189136624,0.947,56.480638797473,0.665562510490418,0.266948521137238,0.224371090531349,0.5500495846116307,124.613633047292,2179007.0,0.0,3.644117647058823,0.0,86648309.13143381,0.0,1.0,0.0,0.0,10238905.0
CZE,Lithuania,2007,99.4,17.6938017508918,3.4726760952238696,0.0360938757658005,0.207,14.1,41.255690527526596,0.644,19144.733823659775,32.62082782420106,24.242212474,3.10421705245972,29.645016281565,5.737173827998421,0.0,9.102505340736936,70.9,15.9468581456595,0.0,152.012,0.0,0.11112324618354119,0.36899966627528014,0.14699999999999996,0.8140000000000001,-0.466360355578228,0.934,6.247916274277953,0.95,56.6453735171211,0.678635179996491,0.254698067903519,0.291665583848953,0.4801229124588202,116.295810328172,2155871.0,0.0,3.11138195004029,0.0,82208976.2841695,0.0,1.0,0.0,0.0,10298828.0
CZE,Lithuania,2008,99.4,15.3940757208025,3.28158323801393,0.0371939241886139,0.21299999999999997,13.7,47.772485365566226,0.614,19205.32320777531,33.54272225540639,22.679611209999997,3.11928868293762,29.2009086287297,10.9258856241655,0.0,9.585434206016004,71.8121951219512,15.705525571996,0.0,157.032,0.0,0.1203948671372781,0.31902021947343706,0.14499999999999996,0.7510000000000001,-2.71361525359344,0.934,6.735837147006448,0.9529999999999998,57.206064566221,0.704981207847595,0.273784160614014,0.265691041946411,0.4394150866107154,126.759707831841,2134907.999999998,0.0,2.571676067687349,0.0,91290463.02157252,0.0,1.0,0.0,0.0,10384603.0
CZE,Lithuania,2009,99.5,14.401772614224,2.52928276861212,0.0371523387730122,0.219,13.3,51.29966617901439,0.543,19207.274411646533,33.54082093328035,16.264337496,3.13443350791931,25.0207491016076,4.453044565185349,0.0,12.460596212463212,72.9146341463415,15.071657296282,0.0,156.848,0.0,0.07157289049917548,0.3303576107812001,0.14399999999999996,0.6240000000000001,-8.040992568707027,0.934,8.293539426891792,0.955,62.3997102039979,0.679350554943085,0.298126965761185,0.11943100392818498,0.40193050128037466,105.040251236614,2112247.999999998,0.0,2.3157937147461727,0.0,52128543.521274135,0.0,1.0,0.0,0.0,10443936.0
CZE,Lithuania,2010,99.7,18.4452127488503,3.06871518554059,0.0367265827953815,0.199,13.6,59.4105561876374,0.611,19206.971106315206,33.541116484732406,16.248272406661933,3.14965200424194,26.2116518144494,1.3192136205546294,0.0,9.921972438832466,73.2682926829268,16.9078105053769,0.0,157.89,0.0,0.08037439978614369,0.44439907363474807,0.14399999999999996,0.716,-5.32485753131418,0.934,6.798040529267771,0.958,60.0343254564853,0.65291827917099,0.284243255853653,0.184843525290489,0.5247734734208915,131.626507396009,2068095.0,0.0,2.3058823529411767,0.0,66907182.04138578,0.0,1.0,0.0,0.0,10474410.0
CZE,Lithuania,2011,99.7,18.8566957359103,3.51897129368263,0.0368715971708298,0.199,13.6,49.8995105232055,0.764,19206.341858184864,33.541729646386415,18.407880804318623,3.17061185836792,28.3534317115284,4.13027562645085,0.0,6.168896685771616,73.5634146341464,18.2958187319647,0.0,163.043,0.0,0.11161981453278802,0.44110460270290197,0.14399999999999996,0.6840000000000002,-4.26067907995619,0.934,5.532028842701455,0.958,57.6254914588371,0.63885772228241,0.277253419160843,0.217689692974091,0.55272441723569,149.645306927215,2021322.0,0.0,2.29441982272361,0.0,93172472.7186843,0.0,1.0,0.0,0.0,10496088.0
CZE,Lithuania,2012,100.0,18.7715363883161,4.00007448760216,0.0372594743967056,0.199,13.7,46.7563131176007,0.751,19143.77138035761,33.60270053501781,17.406961729589266,3.16870069503784,28.2001999312223,3.0899827705541707,0.0,7.372801998074708,73.8634146341464,18.6694480586007,0.0,167.226,0.0,0.0974715128859942,0.405870637283716,0.14699999999999996,0.718,-1.24842818379269,0.934,6.7860132160599544,0.955,57.6622186397042,0.63386470079422,0.257558733224869,0.201987490057945,0.5033421501697104,156.638925650513,1998349.0,0.0,2.0476228847703464,0.0,83459964.9177168,0.0,1.0,0.0,0.0,10510785.0
CZE,Lithuania,2013,100.0,21.7005731734168,3.534358105532241,0.0376516878604889,0.198,14.0,43.2212775427398,0.758,19203.813828449045,33.54419304805493,18.213554242886975,3.17443776130676,27.6242689150869,1.0474793706534395,0.0,5.286244217580236,73.9146341463415,17.663818979093,0.0,154.341,0.0,0.07393491050559131,0.377498286214361,0.15499999999999997,0.984,-0.975447510200337,0.934,4.23664957867077,0.961,58.9225729509242,0.64063310623169,0.252093881368637,0.207049876451492,0.45143319671995297,156.626637927418,1984310.0,0.0,1.7335616438356165,0.0,68753677.12944648,0.0,1.0,0.0,0.0,10514272.0
CZE,Lithuania,2014,100.0,23.3600160114536,3.4401608409571995,0.0380235686898232,0.206,13.7,41.0078195548277,0.797,19143.50499661647,33.60296010876534,18.59723657760905,3.21488857269287,27.726441177948,0.10375800943370805,0.0,5.345327078302116,74.5170731707317,17.4023635016509,0.0,145.494,0.0,0.06242351500525212,0.37324321317975007,0.15299999999999997,0.937,-0.13017221729423,0.934,4.615033796159761,0.962,58.7478006463531,0.638232529163361,0.25200954079628,0.202123150229454,0.4356667281850024,143.290115780694,1972409.0,0.0,1.6289685737308623,0.0,58830677.14136246,0.0,1.0,0.0,0.0,10525347.0
CZE,Lithuania,2015,100.0,19.5314881883347,3.436718648047151,0.0384513139724731,0.21,14.4,41.452200938262,0.749,19143.64743573398,33.602821311046796,19.10632912607128,3.24605417251587,26.9636978611038,-0.8840974055005955,0.0,8.696490239252174,74.3219512195122,17.2400398133433,0.0,143.991,0.0,0.028369813462493898,0.3275020583084489,0.14699999999999996,0.944,0.783853944107341,0.934,5.1331274236980855,0.964,59.2019719495734,0.63504946231842,0.25200554728508,0.222385928034782,0.35587187177094304,138.195575009601,1957088.0,0.0,1.4814665592264304,0.0,28327369.47802835,0.0,1.0,0.0,0.0,10546059.0
