Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
BOL,Ireland_3,2000,100.0,31.232756610338498,2.50492903890048,0.0361253544688225,0.194,8.2,76.18093856447709,1.703,49725.46119203264,49.11347563438264,22.374674805,2.85634803771973,31.5013226058138,5.57763269940387,0.0,4.5467650528141945,76.5365853658537,23.1191411453819,0.023979847545333444,64.7191,0.02599559438270882,0.0,0.026358628703202713,0.05099999999999999,1.519,6.46392493732488,0.919,2.0474747335699783,0.968,55.1420974601026,0.448255568742752,0.122531540691853,0.235707506537437,0.07633407063124409,174.954518071287,2249802.0,0.0,320.5167,0.0,381436200.0,0.0,0.0,1.0,0.0,8606326.0
BOL,Ireland_3,2001,100.0,29.81622488456201,1.9938598323222294,0.0366037450730801,0.194,7.8,71.776397881,1.76,49749.65425709269,49.09719406481114,22.63836640192657,2.87343239784241,34.0831218990801,4.85280279607477,0.0,4.709683124083856,77.1341463414634,25.2498702300992,0.0,76.8836,0.03494993554523995,0.0,0.02170826898584277,0.05099999999999999,1.4769999999999999,2.03179647634103,0.919,2.660770892959836,0.968,53.0495283717785,0.428627192974091,0.124681711196899,0.226100966334343,0.05665820453108239,174.840711101871,2295636.0,0.0,342.6087,0.0,332894600.0,0.0,0.0,1.0,0.0,8752736.0
BOL,Ireland_3,2002,100.0,29.44068074041923,1.7353084894094,0.0372642166912556,0.194,7.5,75.4068879464266,1.862,49744.83183359288,49.09946196374078,22.68018385742971,2.89061880111694,35.105250232772,4.628205128205151,0.0,4.907071661651548,77.6341463414634,26.7451104794314,0.0,76.3661,0.02310057162185508,0.0,0.024480334311729468,0.05099999999999999,1.435,0.60655303754467,0.919,3.189220947659039,0.968,51.8406807093645,0.38556137681007396,0.129849299788475,0.217653229832649,0.047580905933584106,163.719329359615,2344884.0,0.0,318.40749999999997,0.0,276939600.0,0.0,0.0,1.0,0.0,8900355.0
BOL,Ireland_3,2003,100.0,31.232426520253465,1.4800038198380108,0.0378778837621212,0.194,7.3,85.7189838708838,1.76,49774.743174110976,49.08160348507584,23.436771346762153,2.90790796279907,32.2589942766588,3.49221909079765,0.0,4.376679019327774,78.1390243902439,23.3585848750379,0.0,87.6548,0.0157877797428726,0.0,0.019848568879031303,0.05099999999999999,1.364,1.43779580565611,0.919,2.585293981645843,0.968,54.8649876717352,0.374896436929703,0.123043030500412,0.223927035927773,0.035636348621903124,146.531474021275,2394396.0,0.0,469.3085,0.0,425197560.0,0.0,0.0,1.0,0.0,9050700.0
BOL,Ireland_3,2004,100.0,31.23215734118856,1.5740872720483594,0.0384087599813938,0.194,7.0,104.899559324705,1.57,50935.22709106612,48.630871428279804,24.209740628965857,2.92530059814453,30.7660924583293,2.1785460573052298,0.0,3.626603272367772,78.5390243902439,21.1273623143527,0.026065391866216814,94.9321,0.014964734940464242,0.0,0.013883029084712284,0.05099999999999999,1.06,2.26022181122367,0.919,1.7766038249379168,0.968,55.6088911099172,0.368883401155472,0.115779474377632,0.243575558066368,0.05491315589139312,146.587496370071,2450276.0,0.0,502.1052,0.0,587382000.0,0.0,0.0,1.0,0.0,9204287.0
BOL,Ireland_3,2005,100.0,31.2307048727991,1.0335496655109395,0.0392077341675758,0.194,6.8,124.640380550943,1.668,50894.55019484042,48.234624001703835,26.783575968167803,2.94279718399048,30.0341921238419,2.4565469293163904,0.0,3.8801847902510556,78.9439024390244,19.5920796217343,0.0420519559660556,102.761,0.008262534816399048,0.00010455477448090278,0.013185569266815245,0.05099999999999999,1.281,2.42898077578007,0.919,1.5305494723927904,0.968,56.7283489883681,0.372633188962936,0.107708245515823,0.269413083791733,0.0636046148237508,148.175564253129,2516261.0,0.0,517.6105,0.0,759140000.0,0.0,0.0,1.0,0.0,9360754.0
BOL,Ireland_3,2006,100.0,31.2363500369073,0.9211527188555308,0.0402425043284893,0.194,6.7,144.57085849402603,1.579,52128.51601734976,48.36353462537071,27.325872611,2.96039843559265,30.0803731990164,3.9357611400135406,0.0,5.188256982460215,79.2414634146342,18.5730585062774,0.280174684326165,109.871,0.014972766197026033,0.00022034099329637513,0.013756531184307974,0.05099999999999999,1.301,3.51294641891453,0.919,2.426528154151214,0.968,56.9183200417932,0.381575733423233,0.110749751329422,0.313895106315613,0.3091243227007947,150.021785809265,2597077.0,0.0,487.6129,0.0,1600789700.0,0.0,0.0,1.0,0.0,9521689.0
BOL,Ireland_3,2007,100.0,27.7034071834775,1.0432228655128206,0.0410927906632423,0.194,6.4,158.099129709618,1.544,52099.04998088505,48.364647933763884,26.331139115,2.97810506820679,28.5265724364426,4.88574537540802,0.0,4.5771850623917185,79.6414634146341,17.97273941003,0.260729177786261,113.138,0.009883040550432098,0.0,0.014454487659882886,0.05099999999999999,1.362,0.8889734612066781,0.919,1.9669650076433092,0.968,59.2648667781983,0.379798144102097,0.113415285944939,0.321583926677704,0.28506670599657546,153.396847068025,2686003.0,0.0,457.7096499999999,0.0,1522283150.0,0.0,0.0,1.0,0.0,9685960.0
BOL,Ireland_3,2008,100.0,21.773203769041,0.8500286435527347,0.0413274168968201,0.194,6.3,166.322639147626,1.733,51399.424251831835,48.291898569181186,24.576337478,2.99591755867004,25.9255497868699,4.03568834941391,0.0,2.3051662261040207,80.0951219512195,17.5590688877483,0.006506789785605149,112.531,0.020107248608035255,0.0,0.013021878758850303,0.050000000000000044,1.298,-6.33549227639455,0.919,1.1899317569516175,0.969,62.5731441921768,0.405494928359985,0.134086832404137,0.296606183052063,0.03963591715249137,160.039420132474,2754703.0,0.0,448.407172,0.0,916958904.0,0.0,0.0,1.0,0.0,9850858.0
BOL,Ireland_3,2009,100.0,18.4901269304288,0.5579563481209995,0.0415017381310463,0.194,6.3,169.252292209815,1.653,50085.47366695308,48.48780888146375,21.624866373,3.01383638381958,25.6117523039931,-4.447546868767459,0.0,1.7706041392437903,80.190243902439,20.3886883645208,0.01881876995840137,103.766,0.011375225089089724,0.0,0.0146412898671473,0.04299999999999998,1.111,-12.4302147239264,0.919,0.9894634444440076,0.972,63.6935033036541,0.38983479142189004,0.140311062335968,0.246859073638916,0.04483528491463851,173.591474874665,2795700.0,0.0,435.205267,0.0,760930024.0,0.0,0.0,1.0,0.0,10016275.0
BOL,Ireland_3,2010,100.0,20.3956426496979,0.9554299710496661,0.0420419164001942,0.194,6.1,133.426753126152,1.485,51415.405000409366,48.43713204423223,17.962530848,3.03186273574829,23.3585048483704,-0.9183886453767727,0.0,1.7721578253263957,80.7439024390244,19.5087690708651,0.07184003152226182,103.123,0.010074984667864606,0.008434245746657076,0.018238585128277363,0.04199999999999998,1.081,-29.9516307434755,0.919,0.9946436852470173,0.972,66.7587910328311,0.396075993776321,0.134474411606789,0.227846726775169,0.10858784706506164,190.08027278672,2822329.0,0.0,381.603818,0.0,866923792.0,0.0,0.0,1.0,0.0,10182345.0
BOL,Ireland_3,2011,100.0,19.1241789240435,1.204811691330569,0.0427587889134884,0.15700000000000003,6.2,114.741522540828,1.631,50670.05537151739,48.49001581221047,17.570355672999998,3.04856276512146,24.3019357364641,2.5489783020854997,0.0,1.7672483887195582,80.7463414634146,20.5975459335631,0.06109019161772011,107.135,0.012033845581448488,0.005181253444296985,0.01793750575314723,0.03599999999999992,0.8740000000000001,-11.0440674441576,0.919,0.980311796085946,0.976,65.9202399670773,0.387597173452377,0.136478334665298,0.228931695222855,0.09624279639661282,186.304879179038,2843649.0,0.0,394.706109,0.0,948246170.0,0.0,0.0,1.0,0.0,10348929.0
BOL,Ireland_3,2012,100.0,19.7770824721935,0.9862853424373306,0.0441149361431599,0.15499999999999997,6.3,110.636331079402,1.423,53296.23227304219,48.38338885096432,19.78580367951671,3.06535458564758,24.0639568673216,1.6947411668036594,0.0,2.2844095910062236,80.8463414634146,19.6054663863926,0.02396627204595092,108.99,0.012203201363162552,0.005808027880992661,0.01657971873309516,0.03300000000000003,0.9450000000000001,-5.19476622391322,0.919,1.170277252709747,0.977,66.3652752162247,0.376167207956314,0.127051204442978,0.279715836048126,0.05855722002320185,190.355682317985,2863344.0,0.0,384.909454,0.0,841027000.0,0.0,0.0,1.0,0.0,10515807.0
BOL,Ireland_3,2013,100.0,24.5939276445345,1.0700053041784905,0.0453850999474525,0.16399999999999998,6.4,102.404683746299,1.319,53991.38863111998,48.466677405579475,19.01295317508424,3.08223915100098,23.8396733678378,0.5150994849005723,0.0,2.633958635113977,80.9487804878049,19.0761287551304,0.00433097966380136,105.538,0.010424482351741537,0.004259885596376023,0.018073769946529206,0.030000000000000027,0.895,-2.80101033847432,0.919,1.1525987215697073,0.978,67.5381296669956,0.368693619966507,0.122674480080605,0.261356592178345,0.03708911755844824,199.742586224446,2885479.0,0.0,369.657822,0.0,799275474.0,0.0,0.0,1.0,0.0,10682608.0
BOL,Ireland_3,2014,100.0,28.2698590235959,1.2173247501294497,0.046468798071146,0.16399999999999998,6.3,78.3674079003117,1.339,54510.90639767097,48.61795081704992,20.683934694,3.09921646118164,24.4288440676474,0.19091639871374433,0.0,3.1582387303475006,81.3487804878049,19.58634485518,0.008395187636982437,105.461,0.00548798967243358,0.003931613335224959,0.017581079973651992,0.030000000000000027,1.168,-0.2558887310252,0.919,1.2402633174934543,0.978,67.1617863407972,0.335436910390854,0.121752053499222,0.3016497194767,0.0353958706182933,211.18160200208501,2912736.0,0.0,282.60643600000003,0.0,670887704.0,0.0,0.0,1.0,0.0,10848888.0
BOL,Ireland_3,2015,100.0,39.2904527754075,0.8686946522580197,0.0495780259370804,0.16399999999999998,6.4,51.2657972598874,1.341,54462.78669541648,48.57498794071378,24.432197173,3.11628746986389,38.4401729288171,-0.3309597833717888,0.0,5.122960523061545,81.4536585365854,34.8913217286457,0.0005473350073211813,104.243,0.003073852213901551,0.0012754601047335612,0.013874061154630635,0.030000000000000027,0.952,0.324257025752523,0.919,3.5938518841202223,0.978,54.2201976171835,0.2534435987472529,0.0926832482218742,0.347428619861603,0.01877070848058615,223.702938290642,2945269.0,0.0,267.60377,0.0,563409850.0,0.0,0.0,1.0,0.0,11014705.0
BOL,Ireland_3,2016,100.0,41.2289248604218,0.9259413315633598,0.055468961596489,0.17099999999999999,6.4,47.386841437796,1.497,54511.313903441835,48.618652642969394,35.611440404,3.13345241546631,36.5192338386058,0.02012477359632392,0.0,5.692627101575306,81.6536585365854,32.6267738894039,0.010517670140418267,102.558,0.03938599669603482,0.0010324209743162172,0.014288783505202574,0.030000000000000027,0.8860000000000001,1.42001862771035,0.919,3.772255630024304,0.978,55.7172942122237,0.25244200229644803,0.0927759632468224,0.455762833356857,0.0652248713159711,239.708527798768,2987319.0,0.0,167.38008,0.0,372390919.99999994,0.0,0.0,1.0,0.0,11180020.0
BOL,Ireland_3,2017,100.0,43.2044560024662,1.1198159091188593,0.0612598061561585,0.173,6.3,42.6227340344542,1.509,54511.115074255285,48.61856667817497,33.482367322,3.15071201324463,36.2543208523413,0.3621730382293773,0.0,5.688796448101648,82.1560975609756,32.1593567756814,0.041578008102183706,101.842,0.05565480171436671,0.0013727324876269265,0.014227530053696702,0.026000000000000023,0.942,1.5722550475733401,0.919,3.771442368470357,0.982,55.6039787570193,0.23538237810134893,0.0901540517807007,0.43397268652916,0.11283307235787454,233.30408334671102,3036633.0,0.0,147.66434,0.0,444665420.00000006,0.0,0.0,1.0,0.0,11344587.0
BOL,Ireland_3,2018,100.0,43.5528694639004,0.9281689818797929,0.0644662752747536,0.14799999999999996,6.4,39.7179106627463,1.573,54505.75403045359,48.61633129899581,28.574578428,3.16806674003601,36.848503844665,0.4711307137129168,0.0,5.119799788216964,82.2048780487805,32.7799541366431,0.030857292047291818,102.03,0.07503255897621902,0.00222636273443122,0.017959481309104408,0.026000000000000023,0.986,1.62363935835004,0.919,3.590832629026452,0.984,56.2353719627882,0.229421958327293,0.0892730802297592,0.36507773399353,0.12607569506704586,222.45371600039903,3089890.0,0.0,148.45515999999998,0.0,451248980.0,0.0,0.0,1.0,0.0,11508368.0
BOL,Ireland_3,2019,100.0,45.568434369775,0.9538966161198346,0.0701610371470451,0.1529999999999999,6.2,36.0552722551197,1.502,51947.197994806644,39.3718856617704,47.63359128940839,3.18551683425903,35.880910077936,0.9378429611892738,0.0,9.40526562676506,82.7024390243903,31.9303074064122,0.011872052090784013,104.598,0.039273365029075746,0.0019207545973269902,0.014104205952914839,0.03200000000000003,0.9410000000000001,1.64474697046339,0.919,5.983812704092397,0.982,57.4736058194846,0.21024517714977298,0.0843020081520081,0.636585533618927,0.06717037767010225,257.652772910421,3148788.0,0.0,138.601578,0.0,371877936.0,0.0,0.0,1.0,0.0,11671386.0
BRB,"Iran, Islamic Rep.",1995,98.10936853076802,35.3827071659485,12.6102361431141,0.0356380604207516,0.302,5.4,16.6882373800448,-0.851,5340.644042949509,26.813525754785353,14.00812478,1.55223035812378,39.4404238932804,49.6559858462746,0.0,13.97819304107712,67.904,15.3443223066172,0.250011477194448,0.026156837999991467,1.17406917330279,19.3040585759505,0.03497406157532734,0.633,-0.207,-2.409809076226439,0.606,-5.267218077068362,0.292,49.9041053365152,0.517806828022003,0.227460220456123,0.194081604480743,20.7724689741647,35.1442449159574,37586681.0,0.0,24717.115154258703,0.0,26539451878.146942,0.0,1.0,0.0,0.0,262039.0
BRB,"Iran, Islamic Rep.",1996,98.11554239535154,40.3589816764869,10.3464772313477,0.0349692478775978,0.335,5.266,15.176984893865601,-0.717,47843.07737818046,25.519676585294746,16.263976332,1.5816708803176902,42.0825362513932,28.937344016813697,0.0,14.2902058998238,68.328,16.5055430323782,0.10918822575150205,0.09735158900000584,1.16892188051012,19.6685614584308,0.035164003736623206,0.633,-0.207,-2.4221142873579735,0.606,-5.192332120725977,0.299,48.8097255642591,0.47235319018364,0.238921880722046,0.267218559980392,20.9894625885333,35.2212991546042,38396697.0,0.0,24746.656103098703,0.0,33292014120.700768,0.0,1.0,0.0,0.0,262284.0
BRB,"Iran, Islamic Rep.",1997,98.11079407062095,36.2136908894348,9.81269950030608,0.0347936078906059,0.3,5.205,16.605413038843402,-0.262,47834.97979775529,25.493036251156695,17.111257438000003,1.61166965961456,38.7114436760975,17.3492257538708,0.0,14.668261656444912,68.649,17.4359815844251,0.127055091970103,0.38242632099999696,1.53703282056056,18.0436980240134,0.04156245949822601,0.516,-0.40700000000000003,-2.820032966949864,0.606,-3.4148907209758317,0.351,52.4764737606246,0.499805867671967,0.236383140087128,0.258416056632996,19.7567159419881,32.6495581116416,39529175.0,0.0,25204.587425937894,0.0,31222303538.03915,0.0,1.0,0.0,0.0,262392.0
BRB,"Iran, Islamic Rep.",1998,98.11709771050499,29.427431550339,11.5550578925548,0.0349927842617035,0.282,5.084,18.0219203287981,-0.311,25792.74968543071,25.96953504200991,17.04979647,1.64223754405975,32.5035534129176,17.8661342130398,0.0,15.623613862334198,69.214,16.8907124418374,0.13048752965723698,0.6145056219999958,1.56906693817168,11.6492107603037,0.03717643826519823,0.516,-0.607,-2.0623168710230777,0.681,1.6062241468677234,0.379,57.1684307665697,0.520888090133667,0.251979440450668,0.266163736581802,13.3950142635049,29.2282196463134,40586372.0,0.0,25630.143490957493,0.0,22522324975.848324,0.0,1.0,0.0,0.0,262436.0
BRB,"Iran, Islamic Rep.",1999,98.11457658728672,36.6942796945194,9.91498621545228,0.0353765711188316,0.282,5.019,18.0432796682098,-0.44,47835.96469714254,25.496916733280713,17.370374256999998,1.67338514328003,37.4588861757893,20.0707078146866,0.0,14.67083575479467,69.686,16.6599877236784,0.09776074349142005,0.7607288829999987,1.66822362541216,16.7896155043784,0.06863791736698643,0.516,-0.614,-2.4357610000927004,0.681,-3.4410572485010302,0.372,53.4409524080366,0.481294989585876,0.221648499369621,0.269626051187515,18.626607792413,34.8854141345934,41695093.0,334969289.9,24940.890071958704,0.0,29179843098.40952,0.0,1.0,0.0,0.0,262517.0
BRB,"Iran, Islamic Rep.",2000,97.9,37.8698843045837,9.06841932703815,0.0358617976307869,0.271,4.957,26.249781183445,-0.446,48330.77457277921,25.926190984239092,18.097622909,1.70512354373932,40.3059101601225,14.4767513188567,0.0,14.39531444888129,70.166,16.6392250192538,0.0843084131247478,1.4492800000000017,2.30162442963997,30.6637746707723,0.02886365751727249,0.516,-0.621,-2.896120082275384,0.681,-4.85765598742983,0.351,51.4166442622418,0.501047909259796,0.231978014111519,0.25922030210495,33.082196505073,41.2572474638031,42825431.0,317983003.0,24221.007303620772,0.0,49982598660.81681,0.0,1.0,0.0,0.0,262063.0
BRB,"Iran, Islamic Rep.",2001,98.1,36.390228724832006,8.31084200246599,0.0367583855986595,0.273,4.91,30.0795827822114,-0.501,47227.26753216968,22.325762931158934,22.105708068,1.7437410354614302,39.9172619781884,11.2742471332117,0.0,14.76613098243365,70.619,17.1481311479719,0.07422155232325445,3.0945799999999934,2.44405372220749,21.4882168458321,0.042430955355941435,0.516,-0.5740000000000001,-2.784149724117705,0.681,-3.6066095071591473,0.351,52.3210997514138,0.489908248186111,0.22111140191555,0.274869561195374,24.0565282820387,40.535566479523,43990083.0,306712496.9,23369.050228672066,0.0,44553360150.58415,0.0,1.0,0.0,0.0,262425.0
BRB,"Iran, Islamic Rep.",2002,98.1,36.483009939107454,7.82554689747938,0.0378856360912323,0.275,4.887,29.1008806293968,-0.474,47517.146957830846,22.687209824359368,21.835146641,1.78219604492188,45.5029348793712,14.3359337378404,0.0,14.695390578174425,71.112,15.0966632125649,0.07817381373605492,3.3511200000000017,2.3496161139381,20.4437414632993,0.022184670960443187,0.516,-0.527,-2.64358283701669,0.681,-5.3482234069318775,0.351,47.6983837464383,0.490517199039459,0.204607784748077,0.299964308738709,22.901560055169,48.1726865520657,44837931.0,331799013.1,24147.01504490024,0.0,43277863162.910774,0.0,1.0,0.0,0.0,264148.0
BRB,"Iran, Islamic Rep.",2003,98.2,36.486833198692864,7.45109456120201,0.039011511951685,0.275,5.225,32.4332547623977,-0.5,47620.07689394766,24.009916399002982,21.425424811,1.8214989900589,45.0599495545921,16.4680116244792,0.0,14.941427876306523,70.464,14.7931353364884,0.056890102839088574,5.016590000000001,2.05072226747438,22.0449174416527,0.0229485800206517,0.533,-0.614,-2.54808386287257,0.681,-5.497243939218462,0.351,48.7704956249067,0.471975952386856,0.204922929406166,0.333777666091919,24.1803070892105,50.6791057753261,45803769.0,362659894.3,26658.577475036276,0.0,60353499585.67299,0.0,1.0,0.0,0.0,265776.0
BRB,"Iran, Islamic Rep.",2004,98.3,36.54868226322584,6.88957846945821,0.0404061190783978,0.311,4.772,35.071095896488,-0.394,47914.50153205916,25.96996689447914,22.415646965774005,1.8616688251495397,47.4704724796045,14.7615086970672,0.0,16.65,72.04,15.7024342773986,0.187668538111119,7.224509999999995,1.83655471628029,25.1990020398231,0.009614668764779344,0.533,-0.663,-2.30884329071856,0.681,-6.4616758620594705,0.342,47.9180928342311,0.474157899618149,0.201204687356949,0.329521805047989,27.244364812419498,51.3138573265888,47252106.0,379021408.6,29291.088361271413,0.0,80403075292.06924,0.0,1.0,0.0,0.0,267298.0
BRB,"Iran, Islamic Rep.",2005,98.4,37.441959589092114,6.50138220908685,0.0418773852288723,0.357,4.728,38.348153226962,-0.263,47433.23500221588,24.954701781012318,22.588428603194355,1.90272438526154,49.6372490521282,13.433118008508,0.0,16.0,72.446,15.0414920675817,0.399231467997184,11.848399999999998,2.4463685464773803,31.6076762648214,0.007612457141696671,0.728,-0.643,-2.26713144561289,0.681,-3.4670247456829895,0.267,47.9812176030011,0.463155508041382,0.201534584164619,0.28778874874115,34.4823160181386,54.4404952635536,48750605.0,348821919.1,31752.870993746557,0.0,112270347309.38763,0.0,1.0,0.0,0.0,268706.0
