Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
AZE,Lithuania,2007,99.4,17.6938017508918,3.4726760952238696,0.0360938757658005,0.20700000000000002,14.1,41.255756394151135,0.644,53191.95376893045,49.083330412974796,24.242212474,3.10421705245972,29.645016281565,5.73717382799842,0.0,9.741695813925988,70.9,15.9468581456595,1.1102230246251565e-16,152.012,0.0,0.11112324618354119,0.36899966627528014,0.14700000000000002,0.8140000000000001,-0.466360355578228,0.934,4.820934555471865,0.95,56.6453735171211,0.678635179996491,0.254698067903519,0.291665583848953,0.4801229124588211,116.295810328172,2155871.0,0.0,3.11138195004029,0.0,82208976.2841695,0.0,1.0,0.0,0.0,8581300.0
AZE,Lithuania,2008,99.4,15.3940757208025,3.28158323801393,0.0371939241886139,0.21300000000000002,13.7,46.91425656576973,0.614,32267.6448150879,39.31988133197682,22.679611209999997,3.11928868293762,29.2009086287297,10.9258856241655,0.0,9.515658765007379,71.8121951219512,15.705525571996,1.1102230246251565e-16,157.032,0.0,0.12039486713727765,0.31902021947343706,0.14500000000000002,0.7509999999999999,-2.71361525359344,0.934,8.023967288887073,0.953,57.206064566221,0.704981207847595,0.273784160614014,0.265691041946411,0.4394150866107154,126.759707831841,2134908.0,0.0,2.571676067687349,0.0,91290463.02157252,0.0,1.0,0.0,0.0,8763400.0
AZE,Lithuania,2009,99.5,14.401772614224,2.52928276861212,0.0371523387730122,0.21900000000000003,13.3,58.10415816166474,0.543,19046.099833200333,32.552092546511915,16.264337496,3.13443350791931,25.0207491016076,4.45304456518535,0.0,9.394335070540937,72.9146341463415,15.071657296282,1.1102230246251565e-16,156.848,0.0,0.07157289049917548,0.3303576107812001,0.14400000000000002,0.624,-8.04099256870703,0.934,8.017619060855134,0.9550000000000001,62.3997102039979,0.679350554943085,0.298126965761185,0.119431003928185,0.40193050128037555,105.040251236614,2112248.0,0.0,2.3157937147461727,0.0,52128543.521274135,0.0,1.0,0.0,0.0,8947243.0
AZE,Lithuania,2010,99.7,18.4452127488503,3.06871518554059,0.0367265827953815,0.199,13.6,59.4105561876374,0.611,19255.48679004086,32.82044031345519,16.248272406661933,3.14965200424194,26.2116518144494,1.3192136205546294,0.0,9.386018653249732,73.2682926829268,16.9078105053769,1.1102230246251565e-16,157.89,0.0,0.08037439978614369,0.44439907363474807,0.14400000000000002,0.716,-5.32485753131418,0.934,8.02174202887153,0.958,60.0343254564853,0.65291827917099,0.284243255853653,0.184843525290489,0.5247734734208915,131.626507396009,2068095.0,0.0,2.3058823529411767,0.0,66907182.04138578,0.0,1.0,0.0,0.0,9054332.0
AZE,Lithuania,2011,99.7,18.8566957359103,3.51897129368263,0.0368715971708298,0.199,13.6,49.8995105232055,0.764,19256.109460043353,32.82649663885274,18.407880804318623,3.17061185836792,28.3534317115284,4.13027562645085,0.0,6.834958077560522,73.5634146341464,18.2958187319647,1.1102230246251565e-16,163.043,0.0,0.11161981453278802,0.44110460270290197,0.14400000000000002,0.6840000000000002,-4.26067907995619,0.934,5.75044441527939,0.958,57.6254914588371,0.63885772228241,0.277253419160843,0.217689692974091,0.5527244172356909,149.645306927215,2021322.0000000037,0.0,2.29441982272361,0.0,93172472.7186843,0.0,1.0,0.0,0.0,9173082.0
AZE,Lithuania,2012,100.0,18.7715363883161,4.00007448760216,0.0372594743967056,0.199,13.7,46.7563131176007,0.751,19795.076542159895,33.33094136797952,17.406961729589266,3.16870069503784,28.2001999312223,3.08998277055417,0.0,6.676340892067415,73.8634146341464,18.6694480586007,1.1102230246251565e-16,167.226,0.0,0.09747151288599465,0.405870637283716,0.14700000000000002,0.718,-1.24842818379269,0.934,5.869864294674912,0.9550000000000001,57.6622186397042,0.63386470079422,0.257558733224869,0.201987490057945,0.5033421501697095,156.638925650513,1998349.0,0.0,2.0476228847703464,0.0,83459964.9177168,0.0,1.0,0.0,0.0,9295784.0
AZE,Lithuania,2013,100.0,21.7005731734168,3.53435810553224,0.0376516878604889,0.198,14.0,43.2212775427398,0.758,20243.921206757022,33.310492213869395,18.213554242886975,3.17443776130676,27.6242689150869,1.0474793706534395,0.0,6.0348574598810405,73.9146341463415,17.663818979093,1.1102230246251565e-16,154.341,0.0,0.07393491050559131,0.377498286214361,0.15500000000000003,0.984,-0.975447510200337,0.934,5.343499074573266,0.961,58.9225729509242,0.64063310623169,0.252093881368637,0.207049876451492,0.45143319671995386,156.626637927418,1984309.9999999963,0.0,1.7335616438356165,0.0,68753677.12944648,0.0,1.0,0.0,0.0,9416801.0
AZE,Lithuania,2014,100.0,23.3600160114536,3.4401608409571995,0.0380235686898232,0.20600000000000002,13.7,41.0078195548277,0.797,20250.198088866797,33.31072284653583,18.59723657760905,3.21488857269287,27.726441177948,0.10375800943370805,0.0,6.272079158275805,74.5170731707317,17.4023635016509,1.1102230246251565e-16,145.494,0.0,0.06242351500525167,0.37324321317975007,0.15300000000000002,0.937,-0.13017221729423,0.934,5.569557436621288,0.962,58.7478006463531,0.638232529163361,0.25200954079628,0.202123150229454,0.4356667281850015,143.290115780694,1972409.0,0.0,1.6289685737308623,0.0,58830677.14136246,0.0,1.0,0.0,0.0,9535079.0
AZE,Lithuania,2015,100.0,19.5314881883347,3.43671864804715,0.0384513139724731,0.21000000000000002,14.4,41.452200938262,0.749,20255.3555683944,33.309776257035416,19.10632912607128,3.24605417251587,26.9636978611038,-0.8840974055005972,0.0,8.228815493574483,74.3219512195122,17.2400398133433,1.1102230246251565e-16,143.991,0.0,0.028369813462494342,0.3275020583084489,0.14700000000000002,0.944,0.783853944107341,0.934,7.2963126085878,0.964,59.2019719495734,0.63504946231842,0.25200554728508,0.222385928034782,0.35587187177094215,138.195575009601,1957088.0,0.0,1.4814665592264304,0.0,28327369.47802835,0.0,1.0,0.0,0.0,9649341.0
AZE,Lithuania,2016,100.0,18.8045556813711,3.1206189605668095,0.0391436293721199,0.20600000000000002,14.3,42.7658484020997,0.638,20109.92272289224,33.58717695210354,19.276828236383015,3.27554607391357,25.9974602207029,0.9055250754603428,0.0,9.07663083589097,74.6707317073171,16.8071638901065,1.1102230246251565e-16,146.55,0.0,0.018135231855763045,0.3196236165346369,0.13599999999999995,0.9550000000000001,1.40539899934561,0.934,8.24496248491305,0.96,60.4983280052475,0.639467358589172,0.246902942657471,0.201635926961899,0.3377588483904006,134.690449650877,1933258.0,0.0,1.2785656728444803,0.0,20409708.081260167,0.0,1.0,0.0,0.0,9757812.0
AZE,Lithuania,2017,100.0,20.4777180636433,3.54933633712632,0.0401534475386143,0.197,14.1,40.9797374311557,0.769,20245.567835340324,33.30747798798076,20.129350012820066,3.29138422012329,25.720457681502,3.7228886230370692,0.0,9.275659162237016,75.4804878048781,16.7118510614104,1.1102230246251565e-16,154.148,0.0,0.0227232483962867,0.38528559810518703,0.128,0.8919999999999999,1.51518018486807,0.934,6.4945340162018566,0.954,60.2020468532002,0.642845034599304,0.243482783436775,0.213939160108566,0.40800884650147395,144.918393101325,1907448.0,0.0,1.1246776792908946,0.0,22246395.289303232,0.0,1.0,0.0,0.0,9854033.0
AZE,Lithuania,2018,100.0,21.3003490893338,2.88685726647675,0.0413365811109543,0.197,14.0,39.993553498832,0.765,20263.913599520743,33.31267737127684,21.3051248,3.31195569038391,25.5788787201366,2.6979277920839406,0.0,5.114898958505961,75.6804878048781,16.5154267145228,1.1102230246251565e-16,134.334,0.0,0.026789829770485163,0.3516058033222469,0.15500000000000003,0.907,1.45144513450348,0.934,4.163350639054334,0.951,61.178353815629,0.628561615943909,0.232139870524406,0.244365125894547,0.3783956330927314,147.202132525221,1892993.0,0.0,0.9272562449637388,0.0,24134784.85836068,0.0,1.0,0.0,0.0,9939771.0
AZE,Lithuania,2019,100.0,22.0201110970069,3.12404744403716,0.0425026006996632,0.191,13.6,38.7394336544601,0.778,20259.050556905248,33.3134586719143,21.69788200161163,3.33265566825867,25.2564149405008,2.33450937988027,0.0,5.115106214393133,76.2829268292683,16.0026233552419,1.1102230246251565e-16,132.529,0.0,0.01687443938673283,0.317308048932071,0.123,0.9830000000000001,1.30354876377113,0.934,4.164329949193975,0.952,61.179068325455,0.621668994426727,0.238298758864403,0.213023319840431,0.33418248831880426,148.374996011818,1890337.0,0.0,0.7971796937953264,0.0,18683388.232387803,0.0,1.0,0.0,0.0,10024283.0
ISR,Mexico,1995,95.8944625854492,23.4838094082891,4.13057186640945,0.0337235517799854,0.59,5.695,20.3129090763085,0.671,17318.925521131205,23.43890668366179,14.279989988,2.29624581336975,33.2922227105508,34.9992712889592,0.0,59.4316666666667,70.703,21.1685474105437,0.25943026699595784,0.7652731749999973,0.06903421464732296,3.18458587486466,0.182353757061829,0.662,-0.802,1.5903963465788702,0.744,14.8566758536659,0.483,58.7641712140153,0.709397435188294,0.123537071049213,0.152858301997185,3.70622014950634,43.665831726339704,66598755.0,15828245234.3,10158.324748466965,0.0,23712056981.466183,0.0,1.0,0.0,0.0,5545000.0
ISR,Mexico,1996,96.093624,23.5075266747216,4.57994422900289,0.0333089008927345,0.588,5.622,20.3129090763085,0.678,17423.23292088241,23.614853709309163,15.912780524,2.32004451751709,34.3418670664771,34.3783832235168,0.0,36.3858333333333,71.088,22.2130309890323,0.18594829800439794,1.115775126999992,0.07041616946843698,3.72059342746973,0.12832034308389595,0.662,-0.802,0.172783372529062,0.744,7.6474396545621,0.483,57.3630164009418,0.720283091068268,0.123025715351105,0.164826348423958,4.11473850462351,47.7678235339067,68070144.0,13278784366.2,10464.977830276965,0.0,30762200411.88566,0.0,1.0,0.0,0.0,5692000.0
ISR,Mexico,1997,96.3295822143555,24.1517948116988,4.21889006913233,0.0332626700401306,0.542,5.561,20.3129090763085,0.828,18872.253630349875,22.09153362008904,17.166204554,2.3440899848938,34.7740825679809,20.6256287259247,0.0,22.14,71.472,22.3626601591035,0.13630141199995083,1.8681650560000023,0.0633338264961717,2.8431285775368194,0.13125843492753608,0.643,-0.5915,-0.0401609171058232,0.744,3.74260655837951,0.501,56.7693180620841,0.723019003868103,0.126890644431114,0.177145138382912,3.18057074248256,46.4918755715735,69529913.0,9087522293.8,10788.437767776317,0.0,29738752291.897625,0.0,1.0,0.0,0.0,5836000.0
ISR,Mexico,1998,96.092755,23.9792960680652,3.9076474637954295,0.0335173420608044,0.494,5.534,17.931777643734197,0.738,18757.318885793153,20.8865685910226,18.049787853,2.36838483810425,34.1578193478136,15.9283950119353,0.0,26.3583333333333,71.792,22.2247240481301,0.11359494124418301,3.5344212250000027,0.049644322760301285,1.4676713999008495,0.11153467231987202,0.64,-0.381,-1.9505509161425798,0.744,9.19688961880311,0.501,57.2569163100178,0.710689246654511,0.122411958873272,0.178659945726395,1.7462770376061698,48.0318841400179,70985308.0,8379947063.3,10932.812219305992,0.0,21422005253.707653,0.0,1.0,0.0,0.0,5971000.0
ISR,Mexico,1999,96.7482986450195,22.9259909661718,3.4901775386954608,0.0338449962437153,0.494,5.493,15.5385350011939,0.813,18892.095148598026,21.27564249875821,18.515288268,2.39293122291565,34.2460385348222,16.5856169707538,0.0,23.7425,72.203,21.2588453153605,0.08398514103063537,8.02579566,0.06407221467132596,2.1311082380075006,0.0935022832212602,0.64,-0.2245,-1.51222726992506,0.744,7.30444482115276,0.501,57.3594574554416,0.71692031621933,0.127875328063965,0.186147943139076,2.3736230088795995,48.0122495761105,72439066.00000001,4871348033.3,10515.733032606964,0.0,27255225592.19053,0.0,1.0,0.0,0.0,6125000.0
ISR,Mexico,2000,98.0,21.8569366998818,3.1592651309776194,0.0342078469693661,0.322,5.481,14.3477809518427,0.847,21222.790829290752,26.81739033621521,18.562291958,2.41773200035095,34.3868003217864,9.49156149435403,0.0,16.9283333333333,72.562,21.0445774123124,0.06896594533394662,14.274099999999997,0.10136622419381297,3.33837327328532,0.06846450248909419,0.55,-0.068,0.32675541281645,0.744,5.62825957284794,0.613,58.0223867389803,0.715637266635895,0.126094147562981,0.185592412948608,3.5781826113811004,49.9104091872497,73890571.0,377869958.2,10339.332099574614,0.0,43728714060.60597,0.0,1.0,0.0,0.0,6289000.0
ISR,Mexico,2001,97.1,20.987713218675,3.225490351880361,0.0344969145953655,0.328,5.433,12.240977233377997,0.9169999999999999,21237.37908490456,26.86808866694053,17.290551462,2.43708729743958,33.3084037583111,6.36773806235037,0.0,12.795,72.912,20.026058557155,0.04505790793648834,21.735999999999997,0.0922107414251373,2.39265778309786,0.06475833277205378,0.549,-0.10350000000000004,1.12780922925554,0.744,5.9376464525908,0.616,58.7431527357698,0.719005107879639,0.124330975115299,0.171163648366928,2.6016430169847204,44.7401090123173,75365368.0,364476834.6,10260.532193417652,0.0,39134604546.7585,0.0,1.0,0.0,0.0,6439000.0
ISR,Mexico,2002,97.9,19.9168391379965,3.11036172325334,0.0346204787492752,0.328,5.45,14.178262536602602,1.019,21234.91740944717,26.85584236352205,16.873358737,2.45659756660461,32.864500489183,5.03072733151295,0.0,8.21083333333334,73.106,19.2312267750835,0.04720797275228006,25.532900000000005,0.07257304298321388,2.5612310795028606,0.06478313878151298,0.573,-0.139,0.806670420866453,0.744,2.5672507618263802,0.616,59.1238892356495,0.723393380641937,0.127605780959129,0.178369075059891,2.74840903518892,45.209829259652,76856137.0,394287990.4,10532.350276576197,0.0,39134720230.92615,0.0,1.0,0.0,0.0,6570000.0
ISR,Mexico,2003,97.4,19.4515150929696,3.20735540720265,0.0346406474709511,0.325,5.469,14.641275462878198,0.949,21236.295461412494,26.853852731113662,16.804705455,2.47626376152039,31.5006616862482,4.54690012118718,0.0,7.022500000000001,73.308,18.828065610038,0.0535750541612422,29.227200000000003,0.06143332259481338,3.17250156374492,0.06764962088351134,0.611,-0.09199999999999997,0.611570596973146,0.744,2.6302661266473395,0.591,60.5312030385874,0.734216809272766,0.126479148864746,0.183245345950127,3.3593479398657795,48.700416880838,78311217.0,430961019.4,11294.48592016502,0.0,49447351344.21247,0.0,1.0,0.0,0.0,6689700.0
ISR,Mexico,2004,98.6,22.4397732983134,3.18594698304908,0.0346426144242287,0.321,5.517,14.105493264158397,0.9049999999999999,21292.722937837156,27.016560865328216,17.316626101,2.49608755111694,33.0062868258443,4.68840884843143,0.0,7.438333333333329,73.432,18.8456680170089,0.13156216777679697,36.8327,0.06033580455111387,3.91311549345697,0.06267462920538902,0.611,-0.154,1.36566729204123,0.744,-0.62812236257935,0.591,59.5869309292277,0.726107537746429,0.11910144984722099,0.195667341351509,4.19499035807608,52.0406200335632,79681367.0,450403960.2,12086.610110681131,0.0,65067351961.19436,0.0,1.0,0.0,0.0,6809000.0
ISR,Mexico,2005,98.9,21.7540826019509,2.9456722751517894,0.0347758680582047,0.321,5.537,15.313590813183303,1.055,21606.359579490876,28.948219936598452,17.940183287,2.51607012748718,33.0531376314209,3.98805714597437,0.0,9.695,73.627,18.0770794970807,0.19487967277577412,44.5403,0.10704037338379208,5.19854636227176,0.05645617041907225,0.611,-0.359,1.26883670687304,0.744,3.59826026000135,0.591,60.0439876595723,0.722430765628815,0.118745006620884,0.193343967199326,5.58648727639514,52.5626446517886,80919202.0,414516885.4,12840.269120577248,0.0,91344551073.47247,0.0,1.0,0.0,0.0,6930100.0
ISR,Mexico,2006,99.1,23.9006691191759,2.942955163586401,0.0350384749472141,0.367,5.575,18.351891672796896,0.979,21628.661261799065,29.00771274604336,18.800282224,2.53621244430542,34.3856666700872,3.62946762439132,0.0,7.51183478062322,73.746,18.9990299017364,0.349434675566359,51.649,0.15048054948706502,5.53800257872389,0.06769357756022476,0.609,-0.596,1.36264361350312,0.744,1.3238319710294002,0.592,59.0671808513914,0.71142315864563,0.124565988779068,0.195737168192863,6.1411361184755,54.4821160886169,82047173.0,436306088.0,13585.476205282388,0.0,107529261464.87202,0.0,1.0,0.0,0.0,7053700.0
ISR,Mexico,2007,97.9,23.654606295926,3.0418656709759997,0.0353541783988476,0.412,5.62,20.4394698049344,1.099,22382.5838712017,30.718293252906822,19.50410825,2.55651617050171,34.0245019473839,3.96684905458235,0.0,7.560833333333331,73.796,18.2623757835665,0.3963553516774859,61.1904,0.17782260039263398,5.08084054962981,0.06654739834711232,0.609,-0.634,1.02158980284966,0.744,1.3502977394096298,0.583,59.303362048211,0.702031433582306,0.133531749248505,0.200276002287865,5.75685331700591,55.2585243944498,83217533.0,458304105.0,14637.102980775588,0.0,111310958457.63246,0.0,1.0,0.0,0.0,7180100.0
ISR,Mexico,2008,98.9,23.5552889164556,3.0287589808278588,0.0356873162090778,0.412,5.682,19.7553753221619,1.008,22392.012526638955,30.740028508050013,20.523997855,2.57141518592834,34.8480623925215,5.12498274575896,0.0,8.70576785663225,73.695,18.1749137521803,0.33318752565090193,68.2256,0.18720634673132203,6.04436562265737,0.06939308265948418,0.609,-0.746,1.97013898753814,0.744,2.2532006755293805,0.584,59.6814143877222,0.702519118785858,0.146748051047325,0.209274768829346,6.7408329915323,56.36528188625729,84446311.0,446709105.4,14536.379038053969,0.0,138039076177.37457,0.0,1.0,0.0,0.0,7308800.0
ISR,Mexico,2009,98.3,23.3747527057572,3.1005984191884197,0.0357308946549892,0.407,5.735,21.6119225648182,0.995,19733.823324988458,23.646582854144654,19.212123143,2.58525681495667,31.9993138894743,5.29735584228856,0.0,7.065000000000001,73.628,17.4331987032193,0.307378174721435,74.2802,0.301071991179704,3.43604404491316,0.07463565019568641,0.609,-0.7910000000000001,-0.9908533473279799,0.744,1.73076519097887,0.584,60.9462035455162,0.681662976741791,0.17002660036087,0.199302986264229,4.17264386033762,54.5917421313503,85695907.0,4469790297.1,14263.839171494616,0.0,84129720121.01196,0.0,1.0,0.0,0.0,7485600.0
ISR,Mexico,2010,99.2,24.046831199423,3.0920083867080503,0.035663403570652,0.401,5.733,22.3237750257634,1.233,20693.35910151739,25.688604536079225,19.121595843,2.59917283058167,32.539487048306,4.15672722680174,0.0,5.28083333333333,73.718,17.8382139163733,0.502379057813547,80.4263,0.15214547078171903,4.0853189393579,0.132266727975207,0.633,-0.823,-1.16266754522892,0.744,0.869831510540787,0.587,60.4783490503534,0.680908143520355,0.178908571600914,0.208954527974129,4.9517973655552,59.2733845293851,86950054.0,4390926236.3,15372.965198429434,0.0,110228656413.41975,0.0,1.0,0.0,0.0,7623600.0
ISR,Mexico,2011,99.0,24.211623073177,2.975694839681781,0.0359103828668594,0.401,5.698,23.5848328387345,0.9879999999999999,20722.75912955831,25.76874130746763,19.865427452,2.61836075782776,33.8231022149217,3.4073782460574193,0.0,4.910833333333329,73.921,17.7203860209063,0.872067632421353,82.0725,0.291352067275173,5.72990793071681,0.10090356682911295,0.633,-0.725,-0.684927396834156,0.744,-0.7180874145566678,0.587,59.8866488342752,0.66205221414566,0.184233278036118,0.221235975623131,7.12685649981166,62.1623872764498,88238240.0,4377354546.8,16585.80005868425,0.0,156635349636.4549,0.0,1.0,0.0,0.0,7765800.0
ISR,Mexico,2012,99.1,23.7409555566387,3.0487293714888803,0.0363385006785393,0.4,5.674,24.9270563810171,1.011,20727.193699908254,25.788542071522272,20.060435585,2.63769030570984,34.0963424723894,4.11150981070289,0.0,4.680833333333329,74.128,18.8000354392646,0.795322265347299,86.2256,0.292312698627022,5.40265415074589,0.09788507713987049,0.663,-0.801,-0.878393718576155,0.744,0.1325956176141796,0.556,59.9372072773832,0.672485649585724,0.182705864310265,0.220478519797325,6.64761771453207,64.2579318900113,89551109.0,4382058704.2,16973.882220412954,0.0,155610521245.90308,0.0,1.0,0.0,0.0,7910500.0
ISR,Mexico,2013,99.1,20.7567429886522,3.0245427757813506,0.0367451682686806,0.438,5.677,27.859059328804,0.997,20705.102164749962,25.745888815073926,19.194585032,2.6571626663208,32.1682751258816,3.8063906974720396,0.0,4.27083333333333,74.289,18.1028096334813,0.59037542903202,90.2012,0.294655512434139,4.59508453903103,0.1203164015968079,0.758,-0.804,-0.9115623742273381,0.744,2.5239454743768404,0.473,61.0665777215901,0.67418098449707,0.172223225235939,0.214560553431511,5.63992841356242,62.6916747735807,90882630.0,4390838329.3,17785.094206983522,0.0,151827839251.32675,0.0,1.0,0.0,0.0,8059500.0
