Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
MKD,Israel,2001,100.0,24.8859777305375,1.7594856841232307,0.0427961647510529,0.10299999999999998,5.8,74.3154792954158,1.231,53769.25002994486,48.8109791619234,20.465541713,3.32587480545044,21.6994586043176,1.1230283911672103,0.0,4.045847400080994,79.4073170731707,15.2498032866989,0.0,87.8696,0.00033803297426515666,0.00044300918148909574,0.00035911026285240233,0.12,-1.0205,0.54761341427947,0.897,2.4972728986826978,0.941,66.5589068410633,0.493577897548676,0.232434779405594,0.331969797611237,0.0011401524186069878,62.139584755155,5882994.0,0.0,0.0921083927082997,0.0,2154350.6586288437,0.0,1.0,0.0,0.0,2034882.0
MKD,Israel,2002,100.0,23.8775370823484,1.8156868775653905,0.0430461205542088,0.10299999999999998,5.8,77.1553332439362,1.261,53750.16619992671,48.809930779756954,19.381769447,3.3371741771698,21.4703406244911,5.80234589468429,0.0,4.058130647578489,79.4512195121951,14.6035149553387,0.0,98.6269,0.00028645925257453353,0.000607272154816485,0.00031949939833575414,0.12,-1.176,-0.768253264988998,0.897,2.4907309905312807,0.941,66.1444996919347,0.50329065322876,0.244777411222458,0.313025802373886,0.0012132308057264396,65.4711054145982,6007903.0,0.0,0.1003538670950846,0.0,1874931.27200321,0.0,1.0,0.0,0.0,2020157.0
MKD,Israel,2003,100.0,24.0932561210703,1.7081758360835995,0.0427555181086063,0.11299999999999999,5.8,73.8443459121274,1.406,53732.328657691294,48.80957357745011,18.148579223,3.34851217269897,21.282371238445,0.7076306168180704,0.0,4.060666331968612,79.6487804878049,14.1983624114254,0.0,101.777,0.00026321357697178804,0.0004058686121908295,0.00028030458456029805,0.12,-1.183,-1.04087877186391,0.897,2.4816178615778703,0.941,66.5224001525716,0.509294509887695,0.235759645700455,0.292991518974304,0.0009493867737226935,66.8817503698504,6122259.0,0.0,0.0829749785761482,0.0,2380868.9224935286,0.0,1.0,0.0,0.0,2022725.0
MKD,Israel,2004,100.0,24.9593605868628,1.61692444844401,0.0424796305596828,0.11299999999999999,5.6,72.0128329445673,1.297,53771.15239214126,48.80983319009282,17.450738067,3.35988879203796,20.5600049745173,-0.42159503454741554,0.0,4.040234419486085,80.1463414634146,14.0102302253715,0.0,109.174,0.0349354284996114,0.00033623760064482866,0.000230109842474846,0.12,-0.9449999999999998,1.18957781893039,0.897,2.4675078157928936,0.941,67.3435928085763,0.524946570396423,0.220537096261978,0.283962517976761,0.03550177594273052,74.9731995265147,6235880.0,0.0,1.1955816928267526,0.0,243374226.6970675,0.0,1.0,0.0,0.0,2016186.0
MKD,Israel,2005,100.0,26.6966273338489,1.87834313014638,0.0425865016877651,0.11299999999999999,5.6,74.5926339832096,1.377,54586.02416454631,49.017604135991675,17.053766897,3.37130379676819,21.2815520903908,1.3407032811949193,0.0,3.9394749770578485,80.1512195121951,14.747121073892,0.0,115.291,0.05895310009444532,0.00047218285967165485,0.00020071602649940345,0.12,-0.923,1.99257673985424,0.897,2.0539212230005637,0.941,66.4381457928712,0.535419166088104,0.219224229454994,0.285838216543198,0.059625998980616046,78.3242613769325,6350635.0,0.0,1.6337839340096696,0.0,421608942.5931709,0.0,1.0,0.0,0.0,2005330.0
MKD,Israel,2006,100.0,27.8729797735208,1.8190631867298492,0.0428907722234726,0.09100000000000003,5.5,72.6119912753129,1.266,54585.625205618824,49.02029585072428,17.370611449,3.40424275398254,21.583247837902,2.0540791458744305,0.0,3.9273801659697387,80.5536585365854,15.0061031181318,0.01659667862055869,122.79,0.0871372208920479,0.0018314801442045336,0.00022713409100671988,0.12299999999999994,-0.9849999999999999,3.14096399282253,0.897,2.0326892002945445,0.941,66.4997468232451,0.535596013069153,0.217552170157433,0.284897774457932,0.10579251374781862,78.4352889718463,6467014.0,0.0,2.265756095116841,0.0,564354415.7034483,0.0,1.0,0.0,0.0,1994287.0
MKD,Israel,2007,100.0,27.0773036786364,1.74717094647667,0.0434449464082718,0.08600000000000002,5.6,65.7399933230551,1.091,54582.13042789414,49.0212586320181,18.025067638,3.43750333786011,21.8363414090712,0.46622697293606485,0.0,3.9245380020269334,80.5048780487805,15.3465795145984,0.03421561960281738,127.857,0.09318136059439486,0.0009826596638422558,0.00020775881747692182,0.12299999999999994,-0.827,3.6138604046693996,0.897,2.0305403333911176,0.941,66.169199829256,0.553427875041962,0.219089090824127,0.286078840494156,0.12858739867853153,78.8371062996628,6585131.0,0.0,2.8532305915334404,0.0,621808117.0450367,0.0,1.0,0.0,0.0,1982933.0
MKD,Israel,2008,100.0,24.5975084110255,1.8094379576530901,0.0441317483782768,0.08600000000000002,5.4,69.0121716122564,1.212,54576.312807071474,49.01953224880664,18.417425148,3.47108888626099,21.3620647541489,4.52744765138651,0.0,4.046779725976647,80.9512195121951,14.8133433308743,0.28173748072026306,126.81700000000001,0.10267635158240496,0.001671709952326239,0.0002366926775136946,0.10399999999999998,-0.8279999999999998,1.15004907866491,0.897,2.4597501944005753,0.941,66.6168416014614,0.5615114569664,0.223264142870903,0.286900013685226,0.38632223493250883,75.380922305658,6704310.0,0.0,3.3058018875020148,0.0,1167171014.8463888,0.0,1.0,0.0,0.0,1971493.0
MKD,Israel,2009,100.0,24.6975761590866,2.1413966133672506,0.0444763824343681,0.08900000000000002,5.2,65.0748073576816,1.183,52937.98966125189,48.779909178611305,17.657646418,3.50500273704529,20.6116501009124,3.3676231727125003,0.0,3.970020138100802,81.4048780487805,13.9827668667323,0.22347311608867604,125.20000000000002,0.08492762141911103,0.001038591484431528,0.000222126079998608,0.10399999999999998,-1.048,-2.17506355629532,0.897,2.0643671350363415,0.938,67.1933730455872,0.538331270217896,0.223939582705498,0.24670185148716,0.30966145507221654,61.67564796397,6866689.0,0.0,2.574528830081386,0.0,437376934.1668594,0.0,1.0,0.0,0.0,1958782.0
MKD,Israel,2010,100.0,25.0220910015387,1.8297587640094797,0.0445695035159588,0.08800000000000002,5.2,66.9353545932834,1.265,53732.11324370289,48.80764823041098,18.208775909,3.53924798965454,20.8142494931167,2.70270270270273,0.0,3.9287950610233917,81.6024390243903,14.0256434026937,0.08715685163015152,124.183,0.08579218247447029,0.000829577584663177,0.0001934130907024212,0.10699999999999998,-0.756,-0.258223266940724,0.897,2.0068293902901515,0.931,66.8073454381095,0.554307460784912,0.228058591485024,0.248923003673553,0.17397202477998697,65.6330798689153,6993254.0,0.0,3.111091318375504,0.0,706212005.2846042,0.0,1.0,0.0,0.0,1946298.0
MKD,Israel,2011,100.0,25.1804910111502,1.8500017153515707,0.0447298176586628,0.08800000000000002,5.3,67.3742050777583,1.305,54573.713484499574,49.02010454982303,19.682394463,3.56390762329102,20.1347126935193,3.48837209302323,0.0,3.9760079827649815,81.6560975609756,13.5692913477677,0.14651747023998396,123.142,0.12858279700493402,0.005356450693255077,0.00017370141416739315,0.10699999999999998,-0.81,0.017874163134022902,0.897,2.0814978626099285,0.931,67.5742463422278,0.567877113819122,0.230627447366714,0.267258226871491,0.2806304193523417,68.9094378497374,7123600.0,0.0,4.136503449551974,0.0,1346044823.9879704,0.0,1.0,0.0,0.0,1937398.0
MKD,Israel,2012,100.0,24.5985936312391,1.4926299498497002,0.0449881739914417,0.08800000000000002,5.3,66.2660468804081,1.32,53749.90066058167,48.808102304277334,20.228004097,3.58624792098999,20.4568472081077,1.6755371575005196,0.0,4.108112802335761,81.7048780487805,13.744488961642,0.187887769940001,121.257,0.07870091453725547,0.0032913846396942503,0.00017892662306984164,0.10699999999999998,-0.7769999999999999,-1.42133293695905,0.897,2.489850889995101,0.931,67.9642024448898,0.562246263027191,0.223004311323166,0.276263475418091,0.2700589957400208,69.9650250827043,7256116.0,0.0,2.9842109121531024,0.0,811640090.0676671,0.0,1.0,0.0,0.0,1929821.0
MKD,Israel,2013,100.0,25.5752063791534,1.5214280773156208,0.0450608097016811,0.07500000000000001,5.2,64.6741387060083,1.299,52414.559840158094,46.36414685010314,20.108774746,3.61374354362488,20.5672452681451,1.5897634742147595,0.0,4.4176971883925,82.0560975609756,12.9615851194481,0.09323392501770944,122.59,0.15738510041277498,0.011885027058697872,0.00015840501907971039,0.10699999999999998,-0.8859999999999999,-1.06882604587876,0.885,2.4967637688027295,0.93,67.6558406489673,0.530404984951019,0.216797426342964,0.294826358556747,0.2626624575082612,64.1340511293501,7392398.0,0.0,7.116141646071716,0.0,2321258803.5325303,0.0,1.0,0.0,0.0,1922716.0
MKD,Israel,2014,100.0,27.1012970069313,1.3878333514616,0.0448260791599751,0.07500000000000001,5.2,64.9406090311312,1.314,52392.4842632214,46.34166489080491,19.498135593,3.64397883415222,19.9174851566845,0.4675572519085023,0.0,3.9074316422144495,82.1536585365854,12.4800929927257,0.061992500701984476,120.296,0.16666459368117403,0.011796606211914806,0.0001829473116292668,0.10699999999999998,-0.592,-0.22903158949130398,0.885,3.10704129759424,0.93,68.1297878667769,0.517577588558197,0.218374237418175,0.301938056945801,0.2406366479067028,61.7133541160002,7535046.0,0.0,8.355458717589041,0.0,2338354543.7911115,0.0,1.0,0.0,0.0,1917557.0
MKD,Israel,2015,100.0,27.481337009225,1.4205563555957994,0.04439852014184,0.07500000000000001,5.3,65.7174213698368,1.372,54573.70080754197,49.02332040193892,18.923199253,3.65411353111267,19.9747306038652,-0.6173425776427646,0.0,3.4594057997067793,82.0512195121951,12.8932303458212,0.07884942917068916,131.257,0.14016899964403795,0.0064472044027388264,0.0002249327614263219,0.10699999999999998,-0.611,0.531215135571941,0.885,1.0729895186170602,0.928,68.2995655495163,0.506214737892151,0.217896074056625,0.274605184793472,0.22569056597889237,58.897971915566,7684911.0,0.0,9.183971904715552,0.0,1610154213.0958366,0.0,1.0,0.0,0.0,1912430.0
MKD,Israel,2016,100.0,27.0984447126319,1.4514466923815093,0.0442094206809998,0.08600000000000002,5.2,64.7280770833528,1.344,52333.762538393916,46.28543864466521,20.53948817,3.69244050979614,19.1238077128283,-0.5351681957186951,0.0,3.4201557437578796,82.4073170731707,12.038187290739,0.06643289690446497,128.745,0.11080191496853498,0.007382040323236971,0.0001427405434057949,0.10999999999999993,-0.355,0.072405410893133,0.885,3.0608263561717597,0.926,69.1522281136475,0.522822439670563,0.21556743979454,0.278802007436752,0.1847595927396437,57.7990316850783,7835781.0,0.0,10.706136009452056,0.0,1439037535.0960991,0.0,1.0,0.0,0.0,1906313.0
MKD,Israel,2017,100.0,26.7717587429417,1.4333236155020401,0.0442790165543556,0.08600000000000002,5.2,64.6451089520793,1.445,49649.13076960921,43.68728298451819,20.713184783,3.7316210269928,18.564684688678,0.24980784012300816,0.0,3.4973103006680795,82.5512195121951,11.4416975702243,0.042235923376426454,126.049,0.12738810068677897,0.005829324550058246,0.00034218152495957277,0.10999999999999993,-0.45,0.7950636604852891,0.885,3.49052979058167,0.921,70.3290660609826,0.526176393032074,0.225002855062485,0.279412060976028,0.1757955301382239,56.2801142540924,7987490.999999999,0.0,10.658742222369057,0.0,1827887729.5124528,0.0,1.0,0.0,0.0,1898657.0
MKD,Israel,2018,100.0,26.7874495291324,1.38933071555976,0.0445452816784382,0.08600000000000002,5.0,65.4861679257107,1.39,52327.77068831815,46.27989570129074,21.051401671,3.77167916297913,18.8202979612975,0.8050603795285269,0.0,3.47760649522146,82.8024390243903,11.638882020347,0.03472995722804262,125.733,0.19953428696107595,0.008787688936942928,0.00023587208093589496,0.11499999999999999,-0.345,-1.38310405932835,0.885,2.77336225960432,0.919,70.2311874351943,0.540661633014679,0.2434923350811,0.293173283338547,0.24328780520699667,58.7437542387448,8140696.999999999,0.0,11.454807272873488,0.0,2557433817.6712875,0.0,1.0,0.0,0.0,1889051.0
MKD,Israel,2019,100.0,27.2149024648082,1.3464394076473702,0.0449909493327141,0.08500000000000002,5.1,64.4510008112366,1.476,54194.92228016314,48.79331898536354,20.85988266982624,3.81263899803162,18.9233446958735,0.8176459402927936,0.0,3.5335586269696595,82.8048780487805,11.5821900181235,0.0,135.143,0.18118934416198096,0.008262374941763184,0.00020413609144553924,0.12399999999999994,-0.436,-1.91859337087474,0.885,1.5867493652943097,0.9160000000000001,70.5181067774691,0.554944276809692,0.246139720082283,0.29099714756012,0.18965585519518946,56.325348642584,8294858.0,0.0,11.68546952507494,0.0,1556628856.151178,0.0,1.0,0.0,0.0,1876262.0
BRB,Israel_2,1995,100.0,24.7628904336419,2.0432440216803194,0.0382021032273769,0.10399999999999998,6.3,58.2725392144326,1.263,42764.77904295139,49.9861813080231,21.742964186,3.22643089294434,23.5334539194759,9.93389990557126,0.0,7.182433499193921,77.4512195121951,14.9226552297386,0.0,8.130637479,0.0007326532533434849,0.0006616611989178622,0.0022917371050570345,0.11699999999999999,-0.978,-0.23226864086624566,0.897,5.902899093758577,0.944,63.0268281214649,0.515199184417725,0.22577965259552,0.385519921779633,0.0036860515573184927,59.3894071749673,5037698.0,0.0,0.1561506780878323,0.0,2294245.2919284096,0.0,1.0,0.0,0.0,262039.0
BRB,Israel_2,1996,100.0,25.3367250812086,1.9023702939378193,0.0393780171871185,0.10499999999999998,6.1,59.8344467610997,1.197,43059.021293203754,44.19333214575208,21.332101172,3.24387788772583,23.9309673532875,11.4585122831129,0.0,4.033744402313349,78.1048780487805,15.1241821983516,0.0,18.665178079999997,0.00046401446708432825,0.000433694580557642,0.002348175764893101,0.11699999999999999,-0.978,-0.2220660289997845,0.897,2.485022942435631,0.944,62.8249730351813,0.50984799861908,0.212312757968903,0.396922767162323,0.0032458848125358486,58.131135773073595,5175902.0,0.0,0.1853762428952457,0.0,2796757.0501009542,0.0,1.0,0.0,0.0,262284.0
BRB,Israel_2,1997,100.0,26.0109531809442,1.8082795123994195,0.0402396991848946,0.10499999999999998,6.2,61.8558305373021,1.388,43078.348877134245,44.27182692324067,21.35135518,3.26141881942749,24.2210878400232,8.95499383477184,0.0,4.033892224240493,78.0,15.4988136875827,0.0,29.11996501,0.0005032399566684553,0.0012568150304002046,0.0023130871393111097,0.11699999999999999,-0.9339999999999999,-0.2098851918339939,0.897,2.485394283005146,0.944,62.7781038524955,0.492772161960602,0.222082376480103,0.374262005090714,0.004073142126379992,57.5674452599649,5311828.0,0.0,0.2911191821442385,0.0,3556804.534018251,0.0,1.0,0.0,0.0,262392.0
BRB,Israel_2,1998,100.0,26.3113924432325,2.0011137059064996,0.0407308302819729,0.10499999999999998,6.2,66.2385217159663,1.356,45816.78496306452,44.09167766065788,23.10576176,3.27905488014221,23.6623637411341,5.48875371339656,0.0,4.034417700899292,78.1487804878049,15.713765139119,0.0,36.57890002,0.00032969934905158205,0.00029317891850766387,0.0019414247185758349,0.11699999999999999,-0.8899999999999999,-0.19527775000649722,0.897,2.485036946241773,0.944,63.6584204302448,0.484552532434464,0.227762684226036,0.346220582723618,0.002564302986135303,56.90446667931769,5439934.0,0.0,0.1246503035165189,0.0,1383810.5507784584,0.0,1.0,0.0,0.0,262436.0
BRB,Israel_2,1999,100.0,26.0996973532685,1.73586803103505,0.0412843301892281,0.10699999999999998,6.1,69.1128228909032,1.312,53017.0937658333,48.58139635127189,22.43706801,3.29678606987,22.8963915637779,5.189754592999829,0.0,4.036424693820212,78.6585365853659,15.7752178064739,0.0,48.04734265,0.00027475206360683124,0.0003585383906212769,0.002732781311042709,0.11699999999999999,-0.8775,-0.16714995436268273,0.897,2.48930415597713,0.944,64.649095533498,0.475553512573242,0.234562441706657,0.34798601269722,0.003366071765270817,64.7395856251294,5585634.0,0.0,0.0926996397082997,0.0,1380239.9237371634,0.0,1.0,0.0,0.0,262517.0
BRB,Israel_2,2000,100.0,25.6186525078633,1.5336660825247392,0.0420717671513557,0.10799999999999998,6.0,70.2366410540144,1.257,53746.50518180842,48.81225305812248,21.192427823,3.31461334228516,23.0248113388922,1.0326364099948897,0.0,4.0409514381299285,78.9536585365854,16.5456918384046,0.0,71.9991,0.0002981522245409929,0.0005380298516417525,0.0011829349276017975,0.12,-0.865,-0.09313459933730392,0.897,2.4920113903451377,0.941,65.243729993354,0.475352585315704,0.223520740866661,0.335457265377045,0.002019117003785098,68.3468590369834,5740660.0,0.0,0.0957074035721192,0.0,2306727.323581925,0.0,1.0,0.0,0.0,262063.0
BRB,Israel_2,2001,100.0,24.8859777305375,1.7594856841232307,0.0427961647510529,0.10299999999999998,5.8,74.3154792954158,1.231,53769.25002994486,48.8109791619234,20.465541713,3.32587480545044,21.6994586043176,1.1230283911672103,0.0,4.045847400080994,79.4073170731707,15.2498032866989,0.0,87.8696,0.00033803297426515666,0.00044300918148909574,0.00035911026285240233,0.12,-1.0205,0.54761341427947,0.897,2.4972728986826978,0.941,66.5589068410633,0.493577897548676,0.232434779405594,0.331969797611237,0.0011401524186069878,62.139584755155,5882994.0,0.0,0.0921083927082997,0.0,2154350.6586288437,0.0,1.0,0.0,0.0,262425.0
BRB,Israel_2,2002,100.0,23.8775370823484,1.8156868775653905,0.0430461205542088,0.10299999999999998,5.8,77.1553332439362,1.261,53750.16619992671,48.809930779756954,19.381769447,3.3371741771698,21.4703406244911,5.80234589468429,0.0,4.058130647578489,79.4512195121951,14.6035149553387,0.0,98.6269,0.00028645925257453353,0.000607272154816485,0.00031949939833575414,0.12,-1.176,-0.768253264988998,0.897,2.4907309905312807,0.941,66.1444996919347,0.50329065322876,0.244777411222458,0.313025802373886,0.0012132308057264396,65.4711054145982,6007903.0,0.0,0.1003538670950846,0.0,1874931.27200321,0.0,1.0,0.0,0.0,264148.0
BRB,Israel_2,2003,100.0,24.0932561210703,1.7081758360835995,0.0427555181086063,0.11299999999999999,5.8,73.8443459121274,1.406,53732.328657691294,48.80957357745011,18.148579223,3.34851217269897,21.282371238445,0.7076306168180704,0.0,4.060666331968612,79.6487804878049,14.1983624114254,0.0,101.777,0.00026321357697178804,0.0004058686121908295,0.00028030458456029805,0.12,-1.183,-1.04087877186391,0.897,2.4816178615778703,0.941,66.5224001525716,0.509294509887695,0.235759645700455,0.292991518974304,0.0009493867737226935,66.8817503698504,6122259.0,0.0,0.0829749785761482,0.0,2380868.9224935286,0.0,1.0,0.0,0.0,265776.0
BRB,Israel_2,2004,100.0,24.9593605868628,1.61692444844401,0.0424796305596828,0.11299999999999999,5.6,72.0128329445673,1.297,53771.15239214126,48.80983319009282,17.450738067,3.35988879203796,20.5600049745173,-0.42159503454741554,0.0,4.040234419486085,80.1463414634146,14.0102302253715,0.0,109.174,0.0349354284996114,0.00033623760064482866,0.000230109842474846,0.12,-0.9449999999999998,1.18957781893039,0.897,2.4675078157928936,0.941,67.3435928085763,0.524946570396423,0.220537096261978,0.283962517976761,0.03550177594273052,74.9731995265147,6235880.0,0.0,1.1955816928267526,0.0,243374226.6970675,0.0,1.0,0.0,0.0,267298.0
BRB,Israel_2,2005,100.0,26.6966273338489,1.87834313014638,0.0425865016877651,0.11299999999999999,5.6,74.5926339832096,1.377,54586.02416454631,49.017604135991675,17.053766897,3.37130379676819,21.2815520903908,1.3407032811949193,0.0,3.9394749770578485,80.1512195121951,14.747121073892,0.0,115.291,0.05895310009444532,0.00047218285967165485,0.00020071602649940345,0.12,-0.923,1.99257673985424,0.897,2.0539212230005637,0.941,66.4381457928712,0.535419166088104,0.219224229454994,0.285838216543198,0.059625998980616046,78.3242613769325,6350635.0,0.0,1.6337839340096696,0.0,421608942.5931709,0.0,1.0,0.0,0.0,268706.0
