Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
KAZ,Morocco,2007,82.2,34.0515737337658,9.8752466486995,0.0477692373096943,0.568,6.097,79.24268396840664,-0.57,4775.2911535793155,8.690378302955168,30.944036228,1.70144295692444,22.422939278529,2.04208512673344,0.0,12.33119637637883,69.62,14.9436919597767,1.33571238967862,64.2243,0.005226694683551303,0.00648886456293063,0.13368846227769993,0.707,-0.414,2.61706713206082,0.785,8.834141660482096,0.411,48.6528084619907,0.580447137355804,0.150884076952934,0.331229984760284,1.4811164112028,71.3496467796657,17629830.0,135410042.29999995,104.38709299194198,0.0,538675158.2543252,0.0,0.0,1.0,0.0,16257214.0
KAZ,Morocco,2008,84.1,34.239805804565,10.864961794312,0.0490009821951389,0.568,6.047,85.38734849418236,-0.517,7619.985551674021,19.264620298440896,33.59346560744732,1.71884727478027,24.3155822554726,3.7148431149406402,0.0,18.501920250145094,70.051,15.1469873525987,5.80519549020674,72.1861,0.003848828944954308,0.0061644205483410985,0.1983552895615739,0.707,-0.512,2.9693722918616,0.785,16.555778055278438,0.411,46.5404621172017,0.565105676651001,0.147807493805885,0.38273918628692605,6.0135640292616,77.8344716425602,18055497.0,131984196.0,122.23608739887187,0.0,524905077.0210574,0.0,0.0,1.0,0.0,16426525.0
KAZ,Morocco,2009,85.9,30.1948826049512,11.9650475529562,0.0501513220369816,0.568,6.01,82.86856084651362,-0.473,5138.495383587717,8.490601062676703,30.838905034469775,1.73449659347534,22.25957486397,0.9718629986676364,0.0,12.107086102792511,70.454,14.8768328118816,3.85315008261178,79.0201,0.0032704552967642853,0.0032583737265046153,0.18657428104196394,0.707,-0.428,0.5242961566049171,0.785,10.436904902715211,0.411,47.3016732715882,0.556181490421295,0.16245174407959,0.361383527517319,4.04625319267701,62.3709560152269,18491566.0,880135738.3,94.1548189121676,0.0,413574466.1973959,0.0,0.0,1.0,0.0,16619846.0
KAZ,Morocco,2010,95.7,30.1297879394974,11.9620812709231,0.0506357997655869,0.568,5.984,83.2922890768629,-0.648,7666.030799923314,19.061214920753187,28.837851986107616,1.75028824806213,23.7119126900355,0.9935574012263917,0.0,16.279925014488345,70.821,14.8171920253699,5.29773108141911,98.507,0.003688491625240764,0.0054687744644494884,0.21662876817457088,0.707,-0.44,-1.86591934783426,0.785,13.56772687521874,0.418,47.166110243688,0.558988332748413,0.167624101042748,0.333197325468063,5.52351711568337,69.541979610144,18937605.0,864606804.3,95.08298763094278,0.0,609439678.4768077,0.0,0.0,1.0,0.0,16836810.0
KAZ,Morocco,2011,96.1,28.5502686461733,12.0819026098454,0.0509562864899635,0.582,5.91,86.804176959607,-0.692,7932.145057469839,19.225004122916577,30.185522552,1.76998937129974,24.5065191885483,0.9069249096918002,0.0,16.913576571189235,71.263,14.6656401995519,7.20478249504538,111.064,0.004871764340395046,0.007268659211090878,0.22314371432896696,0.692,-0.506,-4.0201129467334,0.785,14.527836359855865,0.443,48.2264357061115,0.542569518089294,0.168624743819237,0.359601736068726,7.44006663292583,76.8258714906247,19386362.0,861934435.3,90.53140532634971,0.0,618958197.419147,0.0,0.0,1.0,0.0,17066002.0
KAZ,Morocco,2012,96.4,25.771776003996,11.3297511522793,0.0514157079160214,0.576,5.847,87.7618401933056,-0.671,8926.445212894534,26.550122741346215,30.812915429,1.7899122238159197,24.2659773507632,1.2871224007921898,0.0,16.282340064753864,71.674,14.3615270032686,6.21304329534516,116.97199999999998,0.00690409560270977,0.005284525034644716,0.260590604857879,0.694,-0.576,-4.37249942239872,0.785,13.569023121074693,0.446,49.1349653712344,0.554789423942566,0.171849817037582,0.345301598310471,6.48582252084039,78.2221018956072,19824639.0,862860719.7,91.02888731023369,0.0,552540335.2696078,0.0,0.0,1.0,0.0,17306106.0
KAZ,Morocco,2013,97.2,27.3992671253598,12.3583661932506,0.0517317727208138,0.586,5.771,83.5655425605352,-0.752,7921.55972349888,19.175388951939127,30.384413445,1.81005918979645,24.1531288845084,1.8806546672408597,0.0,16.198046547028877,72.117,14.5581548719729,4.33282340110598,125.56,0.007948043066757449,0.005358178741108333,0.20525741648086293,0.694,-0.695,-2.31695796423749,0.77,13.585207016313799,0.432,47.6140626235819,0.561926305294037,0.178036257624626,0.335724413394928,4.55138703939471,73.8577565315318,20241576.0,864589494.7,86.28041026591458,0.0,479494117.1376424,0.0,0.0,1.0,0.0,17556502.0
KAZ,Morocco,2014,97.3,25.8367483367757,10.3531465249527,0.0517464764416218,0.586,5.716,83.5103076143461,-0.729,5147.3172532379085,8.486110977280529,29.459470675,1.83043313026428,25.8132675090419,0.44231005355704767,0.0,15.474608570541514,72.522,15.3452879513188,3.23580084970368,128.972,0.006878288704769253,0.0027200756134488913,0.28139850402227107,0.699,-0.409,-2.22008200077088,0.77,12.68005868925778,0.435,54.7549862499925,0.591238439083099,0.179192289710045,0.325487196445465,3.52679771804417,71.8935667539398,20626525.0,813391015.1,64.43064022159548,0.0,423962762.87886536,0.0,0.0,1.0,0.0,17816285.0
KAZ,Morocco,2015,97.3,28.7033091478946,11.7961931846113,0.0516168512403965,0.605,5.686,78.3933979966934,-0.828,5148.103836739199,8.485765265177047,29.001592155999997,1.85103631019592,25.6226817262287,1.5579071134626004,0.0,16.37205417727105,72.894,14.984152955286,2.3319960711726,124.48000000000002,0.004323679359372945,0.001427308988536602,0.2762751933550749,0.707,-0.455,-1.98315827370494,0.77,13.082133107298944,0.43,52.2029571874719,0.546233355998993,0.171195983886719,0.321539640426636,2.6140222528755803,67.2886759253849,20986634.0,777979632.5,115.35255622159548,0.0,523643148.7828412,0.0,0.0,1.0,0.0,18084169.0
KAZ,Morocco,2016,97.8,28.667338478491,10.3219651103177,0.0518647320568562,0.591,5.672,80.2299496773881,-0.809,5147.032716056903,8.486211519725526,30.753622097,1.87187135219574,25.685104578574,1.6353111432706404,0.0,16.376620440090495,73.228,14.7595291382492,2.68677241813984,118.532,0.002954720452181925,0.0011328109364843186,0.20735228207677592,0.699,-0.471,-1.96828327007838,0.803,13.084594010933241,0.429,53.3932404781727,0.54163008928299,0.172626167535782,0.338333010673523,2.8982122316052905,71.1226603816864,21352319.0,754737425.1,118.36536411807988,0.0,556245008.7559572,0.0,0.0,1.0,0.0,18363600.0
KAZ,Morocco,2017,100.0,29.0393435570702,11.1602887992375,0.0522870235145092,0.588,5.63,80.1940481650889,-0.736,5144.246205558438,8.486720080666274,28.655026273,1.89294099807739,25.405454806575,0.7546632493236194,0.0,15.470682200646312,73.608,14.5941970328011,3.05500972926979,123.894,0.0034050283994861985,0.0013107837217800622,0.24017342192260904,0.666,-0.507,-0.876120098007216,0.803,12.67906042547737,0.467,53.0987601129781,0.550449192523956,0.170213744044304,0.327124685049057,3.2998989633136695,74.1733578786573,21720169.0,799540289.5,127.95413146047952,0.0,741271529.0151545,0.0,0.0,1.0,0.0,18651931.0
KAZ,Morocco,2018,98.1,27.7378700707331,11.3055402401365,0.0525361150503159,0.588,5.616,78.9568101792168,-0.759,9537.837097264639,25.879553711740073,27.750359255,1.91424775123596,25.2413538068182,1.8039167114189603,0.0,16.913381329222474,73.946,14.8703562557049,2.28347675590799,124.828,0.005399242726953246,0.0017548694429700973,0.12326702708031201,0.666,-0.426,-1.17727781184819,0.803,13.299501760960286,0.473,53.070813570865,0.552233636379242,0.183572053909302,0.334870964288712,2.41389789515822,77.2548875243989,22066391.0,780820984.3,108.40361122159548,0.0,653364813.3735646,0.0,0.0,1.0,0.0,18932727.0
KAZ,Morocco,2019,99.6,27.6469615628014,10.8424017370039,0.0527944825589657,0.588,5.629,81.4748595489145,-0.689,11348.599947332514,28.773644791888433,27.277661894,1.93579435348511,25.2499524130611,0.3033860365903829,0.0,12.424200017531119,74.245,14.7633235363387,0.15557980407794003,128.875,0.005872252517693521,0.0013723705365755734,0.15895608579328901,0.666,-0.39,-1.42638615107159,0.803,9.140122734814412,0.484,53.4781212999139,0.556518793106079,0.189122840762138,0.315244019031525,0.32178051292549803,75.9981158798422,22393922.0,776348704.4,109.7371497671233,0.0,594310312.0182806,0.0,0.0,1.0,0.0,19209555.0
PAK,Morocco_2,1995,56.5,22.5559204027356,13.4926498510091,0.0418060570955277,0.872,6.956,24.640101056880557,-0.653,2431.504492738306,7.533410592381994,22.608459562,1.42910242080688,26.3311782242225,6.12358164775523,0.0,15.558460672980921,64.725,18.8750053091466,0.17824017965420802,0.1093232819999983,0.0011164140323233207,0.0013097799250285647,0.276332876729823,0.79,-0.392,2.11338371377404,0.785,11.98393158615433,0.361,48.0046353267544,0.674139201641083,0.132473841309547,0.200782120227814,0.46883254372371574,51.7150253841236,13664057.0,51775933.600000024,163.71018,0.0,301888914.6666667,0.0,0.0,1.0,0.0,134582253.0
PAK,Morocco_2,1996,62.2745933532715,25.1991853218046,18.4399801016561,0.0420349389314652,0.872,6.825,24.65945366749204,-0.73,2432.3190699890256,7.5335824010693635,20.327901634,1.45208430290222,25.6209964186976,2.98680922773017,0.0,19.71476760857339,65.226,18.2909853248143,0.10429726337019296,0.15681721600000031,0.0014010322870210423,0.001483104577932437,0.26732426274089205,0.79,-0.392,5.11322242391045,0.785,13.986916765635081,0.361,45.0430928732388,0.668068647384644,0.108022674918175,0.207364454865456,0.3800196250091883,47.0955434479783,13996588.0,3307308.0999999046,172.93908199999998,0.0,299774618.6666667,0.0,0.0,1.0,0.0,138557092.0
PAK,Morocco_2,1997,64.1026840209961,25.3942776756005,14.6341801323036,0.0423053205013275,0.8619999999999999,6.738,25.461558316537356,-0.636,2630.791575107054,7.683167629947597,24.812893831,1.47543573379517,27.3223950880414,1.03819895051614,0.0,26.801356007223806,65.616,19.0591773357952,0.12964655058571795,0.26832336900000087,0.0030305858108502504,0.0035620276937518014,0.2576317298721371,0.786,-0.2005,5.75417715497592,0.785,20.24861325418538,0.365,46.6165085138162,0.639630317687988,0.117616131901741,0.228815123438835,0.3960192196338168,51.1501546486104,14315364.0,0.0,184.12075,0.0,335557076.4166667,0.0,0.0,1.0,0.0,142531804.0
PAK,Morocco_2,1998,65.9266891479492,28.0519493425525,14.4867902100459,0.0428603328764439,0.68,6.644,24.28681838768479,-0.792,2534.991801766646,7.69764744755463,25.919924734,1.49916255474091,23.14101634461,2.75311330764477,0.0,29.634116987392716,66.008,17.9938391890489,0.04873302820215131,0.4149525500000024,0.002893157473470742,0.002083701780772884,0.362653289666907,0.768,-0.009000000000000008,5.57684421277918,0.785,23.935612463998048,0.383,42.5183594548701,0.637122392654419,0.1196319013834,0.245955616235733,0.4180940420333563,45.6723595943991,14627129.0,0.0,204.80529053182917,0.0,306579887.3804647,0.0,0.0,1.0,0.0,146522356.0
PAK,Morocco_2,1999,67.7458572387695,25.9788434605201,12.4766395275978,0.0436641126871109,0.68,6.541,22.33770749161495,-0.7,3030.7774500151772,8.057603451190658,28.055432097999997,1.52327108383179,23.4872648863189,0.6847826086956426,0.0,30.412538774747325,66.404,18.4971257067105,0.06575213098686716,1.2973726809999988,0.0032151814881882235,0.002953218555676429,0.2069865695720421,0.768,-0.194,7.18674586968628,0.785,25.137566491797642,0.383,44.2533919139392,0.626661539077759,0.129976376891136,0.23824842274189,0.2789072982674199,48.578876486646,14932355.0,117609009.10000002,200.3241890008058,0.0,305681455.3875792,0.0,0.0,1.0,0.0,150565377.0
PAK,Morocco_2,2000,69.8,25.6977289221238,10.7286317929553,0.0442565269768238,0.649,6.458,23.414984526540522,-0.653,3783.617362935498,8.281205360065215,28.486858796,1.5477672815322898,24.3526302035856,1.8946345676346406,0.0,26.94117120107546,66.794,18.0763657282067,0.12693915510464604,8.23968,0.00505601668451483,0.006312725223002857,0.1666866588256759,0.75,-0.379,2.21608036827246,0.785,20.359833634165216,0.368,45.6643826902591,0.624731838703156,0.133703470230103,0.246659204363823,0.30532534810842993,53.4403058388785,15231336.0,111645055.0,195.30620057614823,0.0,304189989.20473343,0.0,0.0,1.0,0.0,154879127.0
PAK,Morocco_2,2001,71.6,32.368438266936,11.8761776238587,0.0444312170147896,0.649,6.379,39.88343828498613,-0.695,3905.625801419861,8.360077237345727,27.105753947,1.56978118419647,22.8696929940867,0.6198018752979753,0.0,12.620365933941564,67.2,16.5845285409606,0.003162630882055595,16.5601,0.00552667805533813,0.0038967899367188252,0.196357108599301,0.75,-0.3435,0.09542554073091897,0.785,5.596354225290287,0.368,45.6511101629935,0.595627844333649,0.133777096867561,0.256003499031067,0.20899847330551413,53.4915710187871,15530303.0,107687937.0,173.46526394762287,0.0,250552865.62949187,0.0,0.0,1.0,0.0,159270907.0
PAK,Morocco_2,2002,73.3,31.3381590580318,11.8432781663725,0.0445773229002953,0.642,6.32,34.99388576138636,-0.66,3907.3767099168126,8.360715491468621,25.815206752,1.59210824966431,22.6361224434387,2.7956196693693594,0.0,20.202517973566216,67.582,16.4974942856657,0.0038436631274603172,21.2297,0.004286513610857301,0.004820943279818302,0.18168224554886492,0.729,-0.308,-1.01296462558569,0.785,12.98513906983808,0.368,45.676137521941,0.593553245067596,0.132692575454712,0.265343725681305,0.19463336556700028,54.31012791421,15832034.0,116495909.29999995,159.91470556728444,0.0,241362595.07896033,0.0,0.0,1.0,0.0,163222549.0
PAK,Morocco_2,2003,75.1,32.699787529805,12.4918601820552,0.0449329689145088,0.552,6.282,39.849860935199146,-0.675,3902.6256687227833,8.357890358169161,25.60605732,1.61475276947021,23.3248013144818,1.1677336747759197,0.0,12.621790683207054,67.958,16.8384502498086,0.03898345957498417,24.8885,0.003235758425598867,0.003518331382275086,0.19700139582505094,0.729,-0.452,-0.586231677580525,0.785,5.59180286893263,0.375,45.0015319782644,0.586125731468201,0.130708694458008,0.288651376962662,0.2427389452079094,52.3318582669923,16139570.0,127331283.29999995,114.94821852296536,0.0,193420639.56461135,0.0,0.0,1.0,0.0,167110248.0
PAK,Morocco_2,2004,78.2,33.0749911958711,11.869333718001,0.04543312266469,0.552,6.27,79.96926604340413,-0.661,3986.2538988596116,8.513809795654108,26.481458505,1.6377195119857801,24.0029876116656,1.49344403381774,0.0,12.955503281250945,68.272,16.7597013638067,0.403156828884719,31.1717,0.004393673896055494,0.0044767617318113295,0.15703314172821092,0.729,-0.381,-0.295206490849912,0.785,5.717310918526611,0.375,45.6602444605801,0.590257823467255,0.13507242500782,0.304717898368835,0.5701905907932812,55.5516384744536,16467797.0,133075873.89999998,117.33317793150684,0.0,278109537.5,0.0,0.0,1.0,0.0,171286000.0
PAK,Morocco_2,2005,78.6,32.5288739181636,10.6988804483578,0.0460534691810608,0.567,6.195,79.96499071159317,-0.615,4398.987881714902,8.706979347409135,27.584707226,1.66101276874542,23.6812068826614,0.9826416600159513,0.0,9.744966666234117,68.748,15.59981062964,0.585332085107535,40.822,0.00357718072559543,0.004020702430005407,0.14586596635790494,0.707,-0.563,-2.57154326643349,0.785,5.3546104610972645,0.411,47.3638124036934,0.597218692302704,0.145039096474648,0.29215395450592,0.739189609529312,61.4938276863235,16830488.0,122472717.0,128.93818493150684,0.0,325001958.7548638,0.0,0.0,1.0,0.0,175453212.0
PAK,Morocco_2,2006,96.5,33.7712133069257,12.304168098197,0.0468495637178421,0.567,6.155,79.21962318587916,-0.488,4780.292081553078,8.68616796352745,27.838484955,1.68110632896423,22.7530814100902,3.28476166954811,0.0,12.014916283808079,69.157,15.3969313917173,0.998985066736335,52.0121,0.005388707490982192,0.006236829242959985,0.1641387517597621,0.707,-0.38,1.0269778931451,0.785,8.503043723870565,0.411,46.499023933398,0.585640668869019,0.145062699913979,0.299195468425751,1.174877838055921,64.6721977787154,17220400.0,128910531.60000002,123.3292244963739,0.0,548939705.1470588,0.0,0.0,1.0,0.0,179682690.0
PAK,Morocco_2,2007,82.2,34.0515737337658,9.8752466486995,0.0477692373096943,0.568,6.097,79.24268396840664,-0.57,4775.2911535793155,8.690378302955168,30.944036228,1.70144295692444,22.422939278529,2.04208512673344,0.0,12.33119637637883,69.62,14.9436919597767,1.33571238967862,64.2243,0.005226694683551303,0.00648886456293063,0.13368846227769993,0.707,-0.414,2.61706713206082,0.785,8.834141660482096,0.411,48.6528084619907,0.580447137355804,0.150884076952934,0.331229984760284,1.4811164112028,71.3496467796657,17629830.0,135410042.29999995,104.38709299194198,0.0,538675158.2543252,0.0,0.0,1.0,0.0,184493231.0
PAK,Morocco_2,2008,84.1,34.239805804565,10.864961794312,0.0490009821951389,0.568,6.047,85.38734849418236,-0.517,7619.985551674021,19.264620298440896,33.59346560744732,1.71884727478027,24.3155822554726,3.7148431149406402,0.0,18.501920250145094,70.051,15.1469873525987,5.80519549020674,72.1861,0.003848828944954308,0.0061644205483410985,0.1983552895615739,0.707,-0.512,2.9693722918616,0.785,16.555778055278438,0.411,46.5404621172017,0.565105676651001,0.147807493805885,0.38273918628692605,6.0135640292616,77.8344716425602,18055497.0,131984196.0,122.23608739887187,0.0,524905077.0210574,0.0,0.0,1.0,0.0,189499113.0
PAK,Morocco_2,2009,85.9,30.1948826049512,11.9650475529562,0.0501513220369816,0.568,6.01,82.86856084651362,-0.473,5138.495383587717,8.490601062676703,30.838905034469775,1.73449659347534,22.25957486397,0.9718629986676364,0.0,12.107086102792511,70.454,14.8768328118816,3.85315008261178,79.0201,0.0032704552967642853,0.0032583737265046153,0.18657428104196394,0.707,-0.428,0.5242961566049171,0.785,10.436904902715211,0.411,47.3016732715882,0.556181490421295,0.16245174407959,0.361383527517319,4.04625319267701,62.3709560152269,18491566.0,880135738.3,94.1548189121676,0.0,413574466.1973959,0.0,0.0,1.0,0.0,194376534.0
PAK,Morocco_2,2010,95.7,30.1297879394974,11.9620812709231,0.0506357997655869,0.568,5.984,83.2922890768629,-0.648,7666.030799923314,19.061214920753187,28.837851986107616,1.75028824806213,23.7119126900355,0.9935574012263917,0.0,16.279925014488345,70.821,14.8171920253699,5.29773108141911,98.507,0.003688491625240764,0.0054687744644494884,0.21662876817457088,0.707,-0.44,-1.86591934783426,0.785,13.56772687521874,0.418,47.166110243688,0.558988332748413,0.167624101042748,0.333197325468063,5.52351711568337,69.541979610144,18937605.0,864606804.3,95.08298763094278,0.0,609439678.4768077,0.0,0.0,1.0,0.0,199239047.0
PAK,Morocco_2,2011,96.1,28.5502686461733,12.0819026098454,0.0509562864899635,0.582,5.91,86.804176959607,-0.692,7932.145057469839,19.225004122916577,30.185522552,1.76998937129974,24.5065191885483,0.9069249096918002,0.0,16.913576571189235,71.263,14.6656401995519,7.20478249504538,111.064,0.004871764340395046,0.007268659211090878,0.22314371432896696,0.692,-0.506,-4.0201129467334,0.785,14.527836359855865,0.443,48.2264357061115,0.542569518089294,0.168624743819237,0.359601736068726,7.44006663292583,76.8258714906247,19386362.0,861934435.3,90.53140532634971,0.0,618958197.419147,0.0,0.0,1.0,0.0,203746065.0
PAK,Morocco_2,2012,96.4,25.771776003996,11.3297511522793,0.0514157079160214,0.576,5.847,87.7618401933056,-0.671,8926.445212894534,26.550122741346215,30.812915429,1.7899122238159197,24.2659773507632,1.2871224007921898,0.0,16.282340064753864,71.674,14.3615270032686,6.21304329534516,116.97199999999998,0.00690409560270977,0.005284525034644716,0.260590604857879,0.694,-0.576,-4.37249942239872,0.785,13.569023121074693,0.446,49.1349653712344,0.554789423942566,0.171849817037582,0.345301598310471,6.48582252084039,78.2221018956072,19824639.0,862860719.7,91.02888731023369,0.0,552540335.2696078,0.0,0.0,1.0,0.0,207667125.0
PAK,Morocco_2,2013,97.2,27.3992671253598,12.3583661932506,0.0517317727208138,0.586,5.771,83.5655425605352,-0.752,7921.55972349888,19.175388951939127,30.384413445,1.81005918979645,24.1531288845084,1.8806546672408597,0.0,16.198046547028877,72.117,14.5581548719729,4.33282340110598,125.56,0.007948043066757449,0.005358178741108333,0.20525741648086293,0.694,-0.695,-2.31695796423749,0.77,13.585207016313799,0.432,47.6140626235819,0.561926305294037,0.178036257624626,0.335724413394928,4.55138703939471,73.8577565315318,20241576.0,864589494.7,86.28041026591458,0.0,479494117.1376424,0.0,0.0,1.0,0.0,211073978.0
