Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
BIH,Liberia,2002,3.7623200737199056,19.58600366256507,79.0423624595469,0.0555258691310883,0.744,13.358,2.054917496589823,0.14,1265.857446552698,18.117448256646675,16.418887720999997,1.61696910858154,3.2430960086299905,14.1596470116325,0.0,20.205,54.061,1.87307443365696,0.011761339641193858,0.16156200000000354,0.0,0.0,23.8880090830016,0.9199999999999999,-1.906,-1.46479581802372,0.445,21.9027743320639,0.07699999999999996,17.8637108953614,0.701397240161896,0.0202046446502209,0.200786888599396,23.8997704226428,34.002145171213016,1379242.0,332644634.5,6.75e-05,,838625.0,,,,,4188002.0
BIH,Liberia,2003,6.690356199284096,18.562434881420934,72.2403877005348,0.057258952409029,0.744,13.941,2.55816937305228,-0.008000000000000007,1224.5485983201652,16.920902977436477,14.968711188,1.6306746006012,4.149037433155083,10.3302881236823,0.0,17.0566666666667,53.045,2.255521390374332,0.0035202702510590544,1.5146500000000032,0.0,0.0,34.1741484800942,0.9199999999999999,-2.0649999999999995,0.617419724890776,0.445,1.33768082403664,0.07699999999999996,23.7980748663102,0.817355573177338,0.024468746036291095,0.173987910151482,34.1776687503452,33.23989464916218,1403804.0,363584167.6999999,8.875e-05,,1145312.5,,,,,4178523.0
BIH,Liberia,2004,4.869145724058768,18.686085681496458,65.04740245261979,0.0572553873062134,0.697,12.051,3.3521157621189204,0.285,1227.1453686888199,16.91831004954338,13.382729135,1.64449632167816,7.7269899665551804,7.82908704883235,0.0,18.0952325038288,55.949,4.024637681159421,0.015467862961201284,2.9893299999999954,0.0,0.0,19.7725867665806,0.896,-1.465,-0.487114949068961,0.593,1.05850813324589,0.292,27.1750501672241,1.3713355064392099,0.034242030233144816,0.08380166441202158,19.788054629541804,33.24337212678219,1434316.9999999963,379987380.8000001,0.00011,0.0,1452000.0,0.0,0.0,0.0,1.0,4140987.0
BIH,Liberia,2005,5.137095808026402,21.568091225198902,66.0327291886196,0.0567661225795746,0.699,11.392,3.80967005163199,-0.562,1227.6054074799322,16.91509646371202,12.236680602,1.6584351062774703,7.218187565858798,10.8343588481414,0.0,17.0333333333333,56.765,4.127260273972601,0.005550598429203468,4.846990000000005,0.0,0.0,20.0488562160195,0.857,-1.328,-0.51094510742394,0.726,16.4626540989673,0.372,26.7272602739726,1.54891014099121,0.0418844074010849,0.0855373963713646,20.0544068144487,34.359727810757704,1513549.0,349650895.6999999,2.5e-05,0.0,357500.0,0.0,0.0,0.0,1.0,4096493.0
BIH,Liberia,2006,5.0158680037622645,19.42867573208831,63.81802502234141,0.0564132481813431,0.706,11.021,4.744132337940563,-0.8539999999999999,1228.5271820256676,16.91259521739264,12.236681007,1.67244517803192,7.7032618409294,7.34144608278558,0.0,15.5025,57.495,4.0935567470956205,0.004385617721133439,8.02111,0.0,0.0,17.6442018959285,0.8239999999999998,-1.236,4.44410691426167,0.726,5.83463167329262,0.425,30.2998033958892,1.37849652767181,0.03933016583323479,0.09048762917518621,17.6485875136497,32.72581042223522,1613871.0,367294746.8000001,9e-06,0.0,175500.0,0.0,0.0,0.0,1.0,4063272.0
BIH,Liberia,2007,3.0,18.556396622749556,65.5981500364166,0.0578119717538357,0.706,10.644,5.2593748809371235,-1.061,1225.2148707747729,16.9249124577324,17.829067464,1.68657350540161,7.929315367807721,11.3918966807102,0.0,15.0461512347723,58.147,3.95002184996358,0.14096051546517996,15.3446,0.0,0.0,21.4360664933649,0.8239999999999998,-1.161,2.51734796884634,0.726,2.70359552564356,0.425,28.4765404224326,0.905244588851929,0.0945098698139191,0.179402157664299,21.5770270088301,33.21820373662064,1710162.0,385070579.3000001,0.000311,0.0,6997500.000000001,0.0,0.0,0.0,1.0,4013424.0
BIH,Liberia,2008,1.2999999999999972,18.601350217877275,65.1745654692932,0.0591681711375713,0.706,10.343,6.126649855887763,-0.40900000000000003,1226.6963835143506,16.918175231657397,10.968732728,1.7008212804794303,7.0949594438007,17.489448642993,0.0,14.3980288602552,58.675,2.9590092699884103,0.295025897767202,22.3666,0.0,0.0,21.4723570976293,0.8239999999999998,-1.161,-2.54201920457967,0.726,-2.4958730943425103,0.425,27.7257821552723,1.0217387676239,0.0968026220798492,0.10023891925811801,21.767382995396495,33.22760792415888,1800000.0000000037,890329969.5,0.000624,0.0,17534400.0,0.0,0.0,0.0,1.0,3947544.0
BIH,Liberia,2009,1.9000000000000057,19.716649720258275,58.035746606334804,0.0587339475750923,0.706,10.043,7.9469631760414,-0.16700000000000004,1279.0155923917373,17.522624533287665,15.030369803,1.71370160579681,5.00973981900453,7.42764305914919,0.0,14.1866666666667,59.106,2.8082466063348406,0.28497546092884307,27.518500000000003,0.0,0.0,21.7927736606451,0.8239999999999998,-1.036,-1.23707590577561,0.726,17.3828166383397,0.425,36.9545135746606,0.980901181697846,0.115480370819569,0.103281937539577,22.0777491215739,34.04247460389529,1877848.0,1085542260.9,0.000524,0.0,16401200.0,0.0,0.0,0.0,1.0,3879794.0
BIH,Liberia,2010,5.299999999999997,19.07807466479309,35.918715215215194,0.0570488274097443,0.706,9.819,9.366985159533812,-0.586,1476.1210278318358,17.16922200627588,16.260223124,1.72460198402405,4.999614614614611,7.289927968902181,0.0,14.2425,59.358,2.6064414414414383,0.413568041078707,38.7128,0.0,0.0,17.9510944458158,0.8239999999999998,-0.393,1.28570194996097,0.731,7.25786394321447,0.40800000000000003,52.5302337337337,0.963340997695923,0.137104853987694,0.10536491870880102,18.3646624868945,41.57516331364517,1953980.0,235311987.0,0.000666,0.0,26307000.0,0.0,0.0,0.0,1.0,3811472.0
BIH,Liberia,2011,4.099999999999994,21.584044869825057,35.9187151793161,0.0559065155684948,0.706,9.569,10.3742636363462,-0.378,1870.1080348331925,19.56346065648172,27.032589883999997,1.7388561964035,8.300116763969967,8.488167518494,0.0,13.7508333333333,59.486,2.277035029190989,5.805338657141,47.869,0.0,0.0,17.4676272397432,0.8239999999999998,-0.473,-4.36577553195276,0.731,2.54895433981956,0.40800000000000003,49.3673565471226,0.903979480266571,0.175637111067772,0.226318344473839,23.2729658968842,49.536787424143625,2053955.0,248217870.89999998,0.000449,0.0,22719400.0,0.0,0.0,0.0,1.0,3741798.0
BIH,Liberia,2012,9.299999999999997,19.736589098608285,35.91871476500689,0.0568113401532173,0.707,9.534,10.046775620627798,-0.787,1840.1814610960719,19.574986628341737,30.778345424,1.75322818756104,14.5889259761557,6.83178703418548,0.0,13.5183333333333,59.785,5.606272245161827,8.82701310448789,54.4221,0.0,0.0,17.8845884314922,0.8500000000000001,-0.388,-2.85354067193771,0.731,5.30735347778052,0.38,34.5571020921947,0.884969115257263,0.185861989855766,0.251301676034927,26.7116015359801,79.96521329760643,2150546.0,266654086.89999998,0.000641,0.0,34485799.99999999,0.0,0.0,0.0,1.0,3670113.0
BIH,Liberia,2013,9.799999999999997,18.5063072430707,35.9187149834944,0.0588793978095055,0.643,9.359,11.8207741493068,-0.756,1838.926842193303,19.569237152644806,39.685392886,1.76771891117096,19.5182541497806,7.577306817414001,0.0,13.4893929815199,59.992,7.0298707494197865,11.6826942161479,57.0613,0.0,0.0,16.6884841167255,0.8500000000000001,-0.365,1.38619521192175,0.794,8.37898966744894,0.375,36.7766177374964,0.829543113708496,0.177313670516014,0.336685299873352,28.3711783328734,91.8108617345333,2221610.0,289924886.5,0.000587,0.0,26708499.999999996,0.0,0.0,0.0,1.0,3610859.0
BIH,Liberia,2014,9.400000000000006,18.80559553550949,35.918715038075995,0.0589342080056667,0.643,9.66,11.440448183392597,-1.068,1870.84467979498,19.542602558989035,15.701728182,1.78232944011688,18.554810004303,9.86111285574904,0.0,13.5016666666667,59.21,4.176327017261833,7.7016979887302,70.6628,0.0,0.0,18.4789387903565,0.8500000000000001,-0.51,-4.67941348603855,0.794,12.5808439342769,0.375,40.7273599259933,0.975678265094757,0.120674043893814,0.08763168007135391,26.1806367790867,52.799990586089464,2292180.0,327205371.0,0.00062,0.0,25296000.0,0.0,0.0,0.0,1.0,3564829.0
BIH,Liberia,2015,15.200000000000003,19.592531346924886,35.9187152008861,0.0577311031520367,0.643,9.559,12.744949427578597,-1.186,1597.8216455999682,18.740016650847572,26.194095826,1.79706084728241,16.8248454785241,7.74869687621322,0.0,13.6066666666667,59.248,4.255331199988044,0.316280306796235,78.3787,0.0,0.0,19.1299777213272,0.8500000000000001,-0.585,-3.42849504188331,0.794,13.5354646875379,0.375,44.5122901827187,0.988395035266876,0.131570890545845,0.156125336885452,19.446258028123395,50.05329994591014,2364355.0000000037,332141605.0,0.000828,0.0,30967199.999999996,0.0,0.0,0.0,1.0,3518541.0
BIH,Liberia,2016,17.700000000000003,19.639984301307543,35.9187135102446,0.0574554279446602,0.643,8.934,13.020664595354901,-0.857,1549.3553862643857,17.887532311565987,25.814299236,1.8119138479232801,13.7704420019235,8.83424868336488,0.0,13.59,60.483,4.136910794361542,0.5221590210293621,65.5437,0.0,0.0,19.592202926753,0.8500000000000001,-0.453,-3.5403246983558305,0.794,6.18571573208098,0.375,46.0395120131722,0.970494747161865,0.112473130226135,0.126878619194031,20.1143619477823,48.78169932096095,2438140.0,359443392.9,0.004704,0.0,189571199.99999997,0.0,0.0,0.0,1.0,3473003.0
BIH,Liberia,2017,24.200000000000003,19.64551362737488,35.9426159185731,0.056565023958683,0.677,8.765,16.7523537949631,-0.30799999999999994,1448.6169741326648,17.630193202099317,21.854097132,1.8597457408905,15.4416514284322,12.4196323907138,0.0,13.2501851851852,60.777,4.251855736465682,1.29484144538855,54.8575,0.0,0.0,20.0292148785597,0.858,-0.27,-6.700674827652689,0.768,16.2947039582308,0.41500000000000004,44.2886245963006,0.932159125804901,0.114393338561058,0.09234651923179632,21.324056323948305,50.152195049957086,2511537.0000000037,401806656.6999999,0.006071,0.0,245875500.0,0.0,0.0,0.0,1.0,3428682.0
BIH,Liberia,2018,22.799999999999997,22.56405438515941,35.4966999096751,0.0555352866649628,0.721,8.64,16.976407905188502,-0.379,1618.2333335839758,17.388059212506395,18.557321436,1.90884029865265,16.9238649522893,23.5635148953742,0.0,13.2501851851852,60.999,9.675816594392934,0.0,46.63085,0.0,0.0,14.0250297312743,0.891,-0.019000000000000003,-3.86047988650587,0.762,16.2947039582308,0.344,42.9373526844517,0.912481844425201,0.12250317633152,0.113895542919636,14.025029731274298,43.710710127102864,2587307.0,389481443.3000001,0.0072889999999999,0.0,298120099.9999959,0.0,0.0,0.0,1.0,3387000.0
BIH,Liberia,2019,23.099999999999994,20.42573806266669,36.4371513224574,0.0544941946864128,0.704,8.513,14.3078715677321,-0.849,1617.6636586476397,17.38964236589335,18.173270272,1.9592307806015,16.9896070200098,26.9662760197878,0.0,13.2501851851852,61.232,9.668877384005052,0.0,38.4042,0.0,0.0,14.2604895547102,0.891,-0.257,-3.8621004137031196,0.76,16.2947039582308,0.315,41.3512545877187,0.895189762115479,0.118466585874558,0.105610810220242,14.260489554710201,37.469220506238045,2665872.0,396297069.6,0.005068,0.0,227553199.99999997,0.0,0.0,0.0,1.0,3345533.0
RUS,Sri Lanka,1995,68.77220391544914,21.107259741447,23.1401230659566,0.0710651203989983,0.463,6.988,31.0668461690517,-0.833,6842.819065460757,52.1221179508047,13.593837333747487,2.67636442184448,26.6839789029789,7.67484873449805,0.0,13.337165865635514,69.746,14.0913362345232,0.0,0.282303928999994,0.0,0.0,0.387053556444352,0.438,-1.892,-2.43140117640046,0.655,1.9522517186333856,0.597,50.1758980310645,0.707258820533752,0.189102098345757,0.187116354703903,0.3870535564443518,81.6350490886111,2786576.0,595300600.8,4.824999999999999,0.0,2392717.4999999995,0.0,0.0,1.0,0.0,148375787.0
RUS,Sri Lanka,1996,68.72460263870599,21.9094460271365,22.5390632811198,0.0683377757668495,0.463,7.019,29.8959938968505,-0.7890000000000001,6841.043737326887,52.125705316433816,13.89124462851972,2.71290230751038,26.5742275506166,15.9358310447214,0.0,13.354566794402015,69.841,14.6751583069488,0.0,0.387659854000006,0.0,0.0,0.3530774828767669,0.438,-1.892,-1.6866280843994599,0.655,1.9267857792591023,0.597,50.8867091682636,0.710336804389954,0.191754326224327,0.185470014810562,0.3530774828767669,78.8739637143809,2776446.0,530952361.0,5.645,0.0,3023462.0,0.0,0.0,1.0,0.0,148160129.0
RUS,Sri Lanka,1997,68.6416464830638,22.4622214486706,21.9486006411524,0.0660573616623879,0.463,7.043,29.4419121347184,-0.909,6262.157457011028,53.37222592450179,13.812383917,2.74993896484375,26.9936625997448,9.57369626405162,0.0,13.37522225938875,69.934,14.8130009704899,0.0,0.6227287880000034,0.0,0.0,0.21159430458976303,0.438,-1.7785,-0.638421849478205,0.655,1.898741295574868,0.597,51.0577367703354,0.697123646736145,0.184900030493736,0.187332093715668,0.21159430458976392,80.1375533095503,2772785.0000000037,433387182.3,5.3999999999999995,0.0,3011580.0,0.0,0.0,1.0,0.0,147915361.0
RUS,Sri Lanka,1998,68.17301576353209,23.010856758975,21.1644905234453,0.0643148124217987,0.463,7.005,28.7226150457865,-0.915,5243.72140344903,47.3813397536633,14.629508791,2.78748154640198,27.6167149449992,9.36424300683229,0.0,13.521043508054568,70.134,14.8338975192193,0.0,0.9385480090000016,0.0,0.0,0.18809008226148394,0.438,-1.665,-2.37791057362291,0.655,1.6710465983933798,0.597,51.2187945315554,0.69451379776001,0.168192610144615,0.192841112613678,0.18809008226148372,78.4949891255872,2777861.0000000037,367262105.6999999,5.909999999999999,0.0,3339149.9999999995,0.0,0.0,1.0,0.0,147670784.0
RUS,Sri Lanka,1999,68.38065785865078,23.8175531171248,20.7284809437567,0.0633583590388298,0.464,6.944,29.2577509374183,-0.891,5243.266782595316,47.38572831365261,14.445660351,2.82553648948669,27.3613237332533,4.69170563048438,0.0,13.468920745946672,70.427,14.7476000553364,0.0,1.374661758000002,0.0,0.0,0.2141521190836071,0.438,-1.8165,-0.992945158603198,0.655,1.7401678894729358,0.597,51.9101852955298,0.690567791461945,0.164163365960121,0.195493131875992,0.21415211908360732,78.7514783496374,2793141.0,355469101.3000001,4.592,0.0,2865408.0,0.0,0.0,1.0,0.0,147214776.0
RUS,Sri Lanka,2000,70.3,22.5338687541313,19.9273150418722,0.0628924518823624,0.481,6.633,28.834543540420295,-0.8480000000000001,6256.745232322404,53.367516584563035,14.604225891,2.86411094665527,27.3180767964657,6.17627591012045,0.0,13.431657981382601,71.179,15.0545149788969,0.0,2.229830000000007,0.0,0.0,0.19095603291351693,0.438,-1.968,-3.15060969394805,0.655,1.7807764206073657,0.597,52.7545992799188,0.697820663452148,0.161087185144424,0.216839745640755,0.19095603291351715,88.636441704913,2820585.0,252853137.89999998,5.902,0.0,3157570.0,0.0,0.0,1.0,0.0,146596869.0
RUS,Sri Lanka,2001,63.6,23.3722178119038,20.0666052033611,0.0618019737303257,0.468,6.482,30.7326783184288,-0.731,6697.89590026525,52.60898681886353,12.943675828999998,2.87118268013001,26.8205944160785,14.15845579912,0.0,14.25,71.804,14.1197766232437,0.0,3.4063799999999986,0.0,0.0,0.19622047407130405,0.425,-1.508,-3.00351466074222,0.655,0.5148470209957088,0.611,53.1127923586647,0.698907136917114,0.149620443582535,0.191171571612358,0.19622047407130427,80.8986015327576,2856548.0,303397243.1,6.585,0.0,2943495.0,0.0,0.0,1.0,0.0,145976482.0
RUS,Sri Lanka,2002,80.7,21.6401768792984,14.2793225360883,0.0604401640594006,0.488,6.406,31.034465438118104,-0.746,9068.74603809141,45.05995015481832,13.15205376,2.87827229499817,28.0106134516732,9.55103167007251,0.0,13.1675,72.271,19.114221324559,0.0,4.702689999999997,0.0,0.0,0.20378793993896793,0.425,-1.048,-0.88434887544655,0.655,4.67658524491004,0.611,57.7100640122386,0.704073667526245,0.130519226193428,0.192258849740028,0.20378793993896682,76.3351317826517,2893776.0,406317023.4,3.619,0.0,1791405.0000000002,0.0,0.0,1.0,0.0,145306497.0
RUS,Sri Lanka,2003,75.0,21.8544372354899,13.230514884212,0.0597996115684509,0.488,6.462,30.7454902363169,-0.518,9466.737955581108,43.477020949617035,14.109425401,2.88537931442261,28.4245704176973,6.314637870511741,0.0,10.3458333333333,72.442,18.5919313809625,0.0,6.983940000000004,0.0,0.0,0.19668450498852708,0.425,-1.079,-0.348611196441099,0.655,1.4686791278035098,0.611,58.3448927498315,0.695678353309631,0.123176626861095,0.200821548700333,0.19668450498852597,75.336247330543,2937993.9999999963,498584542.2,3.387,0.0,1581729.0,0.0,0.0,1.0,0.0,144648618.0
RUS,Sri Lanka,2004,76.5,22.3404165626061,12.5438041438828,0.0594291649758816,0.505,8.246,32.38635085116471,-0.595,9576.769976427966,41.77336072017246,15.544404747,2.8925039768219,28.6181015199147,7.57592582995856,0.0,9.46666666666667,68.022,18.7207444277207,0.0,11.007599999999996,0.0,0.0,0.14749446674297495,0.425,-1.16,-1.4801881305419298,0.655,0.6113649641226608,0.594,58.8380943362025,0.685618400573731,0.125277549028397,0.222435921430588,0.14749446674297495,79.4829449011187,2995666.0,403986044.3000001,5.374,0.0,2520406.0,0.0,0.0,1.0,0.0,144067316.0
RUS,Sri Lanka,2005,78.1,24.462293409963,11.8194768226447,0.0592421665787697,0.508,6.415,33.0761025922139,-0.644,8084.388715453033,43.843848902713034,16.068478538,2.89964580535889,30.1880884644457,11.6396860971118,0.0,10.7641666666667,73.073,19.5129856628106,0.0,16.6288,0.0,0.0,0.124198914028397,0.561,-1.187,-1.7921894618763001,0.655,0.31284540691368434,0.513,57.9924347129097,0.677613973617554,0.135785788297653,0.236290201544762,0.12419891402839678,73.6039729580533,3066296.0,482583010.7,4.37,0.0,2346690.0,0.0,0.0,1.0,0.0,143518814.0
RUS,Sri Lanka,2006,82.1,23.0033112685698,11.3362802346632,0.0597960129380226,0.491,6.632,34.6704920581445,-0.575,9570.751924013493,41.740602582793954,16.74784357861082,2.89663290977478,30.6422951801489,10.0201836057035,0.0,12.85,72.825,19.2258769243334,0.0012442718661852536,26.593900000000005,0.0,0.0,0.16293001016209496,0.561,-1.455,-1.5761989400116803,0.655,1.41356267376407,0.499,58.0214245851879,0.664976298809052,0.140539720654488,0.243724718689919,0.16417428202827988,71.2611784883009,3151149.0,350943423.1999999,5.756,0.0,3183068.0,0.0,0.0,1.0,0.0,143049637.0
RUS,Sri Lanka,2007,80.0,23.8872842435122,11.6831643328505,0.0609331578016281,0.499,6.694,34.2395036816845,-0.544,9582.760710921986,41.8247689624222,17.107380450871396,2.8936231136322,29.9198197775274,15.8421114924843,0.0,17.0766666666667,72.983,18.4979243789903,0.0024802988062234688,38.958,0.0,0.0,0.1940174949740321,0.561,-1.692,-1.4931752290619,0.655,2.67321360043593,0.499,58.3970158896221,0.650791227817535,0.144238248467445,0.245761007070541,0.19649779378025478,68.6065116601391,3248976.0,363193598.3000001,9.593,0.0,6101148.0,0.0,0.0,1.0,0.0,142805114.0
RUS,Sri Lanka,2008,82.9,18.4730275521698,13.379200767591,0.0613824278116226,0.499,6.947,29.5420065164895,-0.574,10182.596280368063,45.894562615672086,16.990562089823264,2.89061641693115,29.3711947494741,22.5644955300126,0.0,18.8916666666667,72.556,17.9540941740982,0.020658669272184627,53.7217,0.0,0.0,0.147832338718912,0.561,-1.66,-1.85812298432411,0.655,2.20469047473136,0.495,57.2496044829348,0.670065522193909,0.153294041752815,0.246907919645309,0.16849100799109618,63.369043608222,3357686.0,277784614.0,6.614999999999999,0.0,5463990.0,0.0,0.0,1.0,0.0,142742366.0
RUS,Sri Lanka,2009,87.1,24.2092297475593,12.691971303497,0.0606301054358482,0.499,7.984,25.7400301594433,-0.606,12637.480039132268,42.688659027360586,16.62030146029208,2.88761258125305,29.6714387318411,3.4649632210607404,0.0,15.6716666666667,70.298,18.1077341124933,0.017457921666810705,78.556,0.0,0.0,0.13656699838713693,0.568,-1.12,-2.9139734433829,0.655,9.2480117913198,0.484,57.6365899646619,0.6363844871521,0.171610370278358,0.233311340212822,0.1540249200539474,49.1491415308235,3475211.0,1341224960.9,3.171,0.0,2844386.9999999995,0.0,0.0,1.0,0.0,142785348.0
RUS,Sri Lanka,2010,85.3,25.64488957003315,9.04833700762336,0.0610748082399368,0.482,6.403,24.6842616568751,-0.731,12352.426555788623,43.92344550451753,17.4452139,2.88461208343506,27.7831982984661,6.2176488930462,0.0,10.2175,74.463,18.4566842210595,0.00555960351455087,83.1421,0.0,0.0,0.17568813758716306,0.63,-0.779,-1.40916579973021,0.703,-13.170041740686901,0.397,53.0103501842047,0.642490684986115,0.164929509162903,0.239286839962006,0.18124774110171415,48.77727974383318,3601355.0,1919837135.9,3.437,0.0,2739438.946467332,0.0,0.0,1.0,0.0,142849468.0
