Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
GEO,Sri Lanka_3,2006,82.1,23.0033112685698,11.3362802346632,0.0597960129380226,0.491,6.632,34.6704920581445,-0.575,14097.840955837597,23.04118201911391,16.74784357861082,2.89663290977478,30.6422951801489,10.0201836057035,0.0,12.85,72.825,19.2258769243334,0.0012442718661852536,26.593899999999998,0.0,0.0,0.16293001016209496,0.561,-1.455,-1.57619894001168,0.655,1.41356267376407,0.499,58.0214245851879,0.664976298809052,0.140539720654488,0.243724718689919,0.16417428202828077,71.2611784883009,3151149.0,350943423.2,5.756,0.0,3183068.0,0.0,0.0,1.0,0.0,3880347.0
GEO,Sri Lanka_3,2007,80.0,23.8872842435122,11.6831643328505,0.0609331578016281,0.499,6.694,34.2395036816845,-0.544,14145.46150824312,23.08257525747059,17.107380450871396,2.8936231136322,29.9198197775274,15.8421114924843,0.0,17.0766666666667,72.983,18.4979243789903,0.0024802988062234688,38.958,0.0,0.0,0.1940174949740321,0.561,-1.6919999999999997,-1.4931752290619,0.655,2.67321360043593,0.499,58.3970158896221,0.650791227817535,0.144238248467445,0.245761007070541,0.19649779378025478,68.6065116601391,3248976.0,363193598.3,9.593,0.0,6101148.0,0.0,0.0,1.0,0.0,3860158.0
GEO,Sri Lanka_3,2008,82.9,18.4730275521698,13.379200767591,0.0613824278116226,0.499,6.947,29.5420065164895,-0.574,17899.051994900372,27.052092040791848,16.990562089823264,2.89061641693115,29.3711947494741,22.5644955300126,0.0,18.8916666666667,72.556,17.9540941740982,0.020658669272184627,53.7217,0.0,0.0,0.147832338718912,0.561,-1.6599999999999997,-1.85812298432411,0.655,2.2046904747313594,0.495,57.2496044829348,0.670065522193909,0.153294041752815,0.246907919645309,0.1684910079910953,63.369043608222,3357686.0,277784613.99999994,6.614999999999999,0.0,5463990.0,0.0,0.0,1.0,0.0,3848449.0
GEO,Sri Lanka_3,2009,87.1,24.2092297475593,12.691971303497,0.0606301054358482,0.499,7.984,25.7400301594433,-0.606,17020.388332714818,26.19167203418707,16.62030146029208,2.88761258125305,29.6714387318411,3.4649632210607404,0.0,15.6716666666667,70.298,18.1077341124933,0.017457921666810705,78.556,0.0,0.0,0.13656699838713693,0.568,-1.12,-2.9139734433828997,0.655,9.2480117913198,0.484,57.6365899646619,0.6363844871521,0.171610370278358,0.233311340212822,0.1540249200539474,49.1491415308235,3475211.0,1341224960.9,3.171,0.0,2844386.9999999995,0.0,0.0,1.0,0.0,3814419.0
GEO,Sri Lanka_3,2010,85.3,25.64488957003315,9.04833700762336,0.0610748082399368,0.482,6.403,24.6842616568751,-0.731,23158.674278352308,31.641951775821184,17.4452139,2.88461208343506,27.7831982984661,6.2176488930462,0.0,10.2175,74.463,18.4566842210595,0.005559603514550759,83.1421,0.0,0.0,0.17568813758716306,0.63,-0.779,-1.40916579973021,0.703,-13.170041740686894,0.397,53.0103501842047,0.642490684986115,0.164929509162903,0.239286839962006,0.18124774110171415,48.77727974383318,3601355.0,1919837135.9,3.437,0.0,2739438.946467332,0.0,0.0,1.0,0.0,3786695.0
GEO,Sri Lanka_3,2011,87.8,27.080549392507,9.5331593503241,0.0627394318580627,0.482,6.407,33.738796952333,-0.69,22428.66604740276,30.876689579375114,19.64573152,2.88435196876526,29.0731497643121,6.7167684358854,0.0,9.41175,74.74,18.6156868791488,0.009368905479736123,87.1979,0.0,0.0,0.15250009604206993,0.63,-0.767,-1.24783144283739,0.703,5.223912625187731,0.397,53.3645298046069,0.652927398681641,0.150954574346542,0.262905865907669,0.16186900152180606,48.40541795684287,3737115.0,2325235818.5,3.357,0.0,3793410.000000001,0.0,0.0,1.0,0.0,3756441.0
GEO,Sri Lanka_3,2012,87.0,28.51620921498085,7.91028886852632,0.0639811530709267,0.482,6.324,34.0180437824337,-0.62,23156.902139824793,31.64069508933109,20.094274535,2.88409209251404,30.9698538096371,7.54291373239437,0.0,13.2823333333333,75.187,19.7379423603625,0.00951569522222695,91.3242,0.0,0.0,0.12771897534772103,0.63,-0.961,-0.8951307782440481,0.703,2.5518723390122693,0.419,54.2044930627604,0.615632951259613,0.148069620132446,0.294938266277313,0.13723467056994743,48.03355616985255,3865917.0,3118078797.9000006,4.173,0.0,5049330.0,0.0,0.0,1.0,0.0,3728874.0
GEO,Sri Lanka_3,2013,90.2,27.55254389967635,7.92460411652105,0.0647974908351898,0.475,6.291,33.5393607635157,-0.6729999999999999,19469.922371822806,32.038655265767765,20.378265341,2.88383173942566,30.7956807273264,6.90845034828452,0.0,12.4533333333333,75.546,18.0646306479725,0.0048853989012781485,95.1136,0.0,0.0,0.1063212278609551,0.638,-0.859,-0.537139315321697,0.677,5.83555736921369,0.426,54.5155556703844,0.63520348072052,0.140454843640327,0.255958527326584,0.11120662676223247,48.283162866787364,3794292.0,2664811798.3,3.143,0.0,3614450.0,0.0,0.0,1.0,0.0,3717668.0
GEO,Sri Lanka_3,2014,92.7,28.80268126940299,8.08070792331863,0.0653906390070915,0.475,6.341,34.4936288808734,-0.58,19781.416604409562,31.094849119568234,18.873353551,2.88357162475586,30.5178954294297,3.1790022823605995,0.0,7.8375,75.757,17.1564291877598,0.0043645299455326025,102.671,0.0,0.0,0.10235170017499207,0.647,-0.554,-1.94169226840021,0.677,5.80537155798334,0.428,54.6273859142795,0.636249899864197,0.142946228384972,0.256301611661911,0.10671623012052578,47.959354741065155,3867905.0,1820727763.7,4.0,0.0,4160000.0,0.0,0.0,1.0,0.0,3719414.0
GEO,Sri Lanka_3,2015,94.3,32.8231886824024,8.21693887941642,0.0659417137503624,0.437,6.398,39.381850442699,-0.601,19986.135877676497,31.476234337548963,18.31417607,2.88331174850464,29.5354178735039,3.76836783062096,0.0,6.9575,75.99,16.1769598773506,0.003809007776829243,109.985,0.0,0.0,0.11300667498999495,0.515,-0.08899999999999997,-2.08093084223229,0.676,3.8277366375879804,0.66,54.2106196152554,0.627720475196838,0.144402280449867,0.259814083576202,0.11681568276682519,46.9179708088816,3941575.0,1240208081.3,4.212,0.0,5265000.0,0.0,0.0,1.0,0.0,3725276.0
GEO,Sri Lanka_3,2016,97.5,35.348675548628,7.26171847779131,0.066377729177475,0.409,6.493,42.4756652876969,-0.588,19971.587506809014,31.482228852148072,18.782615694125397,2.88305163383484,30.4827177292135,3.9588884659307,0.0,10.4933333333333,76.136,16.0186592476643,0.002359012147644002,117.738,0.0,0.0,0.11844976293318799,0.489,-0.14399999999999996,-0.229696868190008,0.676,4.78941323322391,0.71,53.4181636951136,0.618700444698334,0.130697965621948,0.279041558504105,0.12080877508083177,46.4715370252187,4024359.0,1085545207.1,4.0,0.0,4880000.0,0.0,0.0,1.0,0.0,3727505.0
GEO,Sri Lanka_3,2017,97.5,38.2230870414385,7.4306787795994,0.0666896030306816,0.421,6.608,43.8827525641269,-0.497,19940.183893659658,31.492555156571918,19.207268451447288,2.89582014083862,31.1282786464433,7.70413767850602,0.0,11.57,76.239,14.8912960473413,0.0017116929537370762,127.66999999999999,0.0,0.0,0.08716484480315878,0.49,-0.179,0.014401571272590813,0.695,5.78078147661926,0.695,52.2395328655965,0.593626320362091,0.119281575083733,0.317222684621811,0.08887653775689586,47.1404098004644,4108415.0,1328597612.3,3.4999999999999996,0.0,3954999.999999999,0.0,0.0,1.0,0.0,3728004.0
GEO,Sri Lanka_3,2018,99.6,36.0383077662093,7.59206395115246,0.0668898522853851,0.392,6.677,46.6984073263911,-0.599,19165.470141093065,31.460545571501232,18.359683722805553,2.90864515304565,30.0568195254141,2.1350377371320004,0.0,11.5541666666667,76.485,15.0327786142938,0.0017907374037430257,136.084,0.0,0.0,0.06304340976070999,0.503,-0.26,0.5955015179195011,0.814,6.95991098649327,0.691,53.6373194378959,0.598358988761902,0.133170545101166,0.295239359140396,0.06483414716445246,49.8093967521361,4187534.0,1544738287.8000002,4.0,0.0,3652000.0,0.0,0.0,1.0,0.0,3726549.0
GEO,Sri Lanka_3,2019,99.8,32.9476329390481,7.2562467000326,0.0665599182248116,0.405,6.7,47.0084929450456,-0.6429999999999999,17950.327313682672,31.520279844918523,18.68392580144947,2.90680932998657,29.1910098710383,3.5283935823181096,0.0,11.2441666666667,76.698,16.16080171774,1.1102230246251565e-16,126.51399999999998,0.0,0.0,0.07225718123045666,0.503,-0.174,-1.85425612762944,0.844,7.09887513218267,0.655,55.7458586321945,0.625822305679321,0.142434552311897,0.250348627567291,0.07225718123045688,49.42552388546,4250415.0,1863620209.7,4.0,0.0,4480000.0,0.0,0.0,1.0,0.0,3720161.0
NPL,Lithuania,1995,100.0,13.4049100047472,9.81208235083643,0.0271763764321804,0.14199999999999996,12.5,20.770524304014984,0.48,10627.812147082748,34.49825402078104,12.023154328,2.74504947662354,28.3669602576004,39.6476290328289,0.0,22.395182073800548,69.0063414634147,17.010319832655,1.1102230246251565e-16,0.39482097399999816,0.0,0.09062237386931926,1.3521091732188,0.192,0.568,-0.9756579573806494,0.846,4.981505393149026,0.931,51.21621023271,0.494179368019104,0.466098070144653,0.0950074568390846,1.4427315470881208,84.5445654964236,2444090.0,0.0,2.5584206285253828,0.0,15890575.884650735,0.0,1.0,0.0,0.0,22245439.0
NPL,Lithuania,1996,100.0,12.623287237907,10.8805040140195,0.0273017734289169,0.15099999999999997,11.9,22.960310781700485,0.44399999999999995,10517.550557540586,35.49274130635119,13.841190412,2.77628231048584,27.2658539819452,24.62519538645,0.0,22.332695204226958,70.1080487804878,16.3853294895404,1.1102230246251565e-16,1.3694975470000017,0.0,0.14514393938084957,1.25051467338504,0.192,0.568,-0.9944080118093581,0.883,4.995570613562872,0.931,51.8157928283671,0.516762554645538,0.441409856081009,0.11330262571573299,1.3956586127658905,92.813796697758,2422672.0,0.0,3.62610797743755,0.0,27355352.257181913,0.0,1.0,0.0,0.0,22741862.0
NPL,Lithuania,1997,100.0,15.2117374286981,9.37590275267037,0.0276983436197042,0.188,11.5,22.973689762629466,0.4109999999999999,10515.931079687887,35.50114743264632,16.054644175,2.80787038803101,27.0832380088766,8.88104848465892,0.0,22.305028258419085,70.9090243902439,16.1840426562336,1.1102230246251565e-16,4.474740290000007,0.0,0.13519422993800223,0.88365794702913,0.192,0.5954999999999999,-1.1414584030274006,0.934,4.982235109286634,0.931,51.2387114267022,0.533173382282257,0.412142276763916,0.14453113079071,1.0188521769671288,99.6494889661181,2401991.0,0.0,4.2767929089444,0.0,29804090.71011669,0.0,1.0,0.0,0.0,23219463.0
NPL,Lithuania,1998,100.0,13.1238753195571,7.62845477468583,0.0283024832606316,0.194,11.5,22.956292441812685,0.33099999999999996,10562.854560093676,36.31543570723407,18.107561293,2.83981800079346,27.37159186677,5.06755385841968,0.0,22.228339390547315,71.219512195122,15.8533084925527,1.1102230246251565e-16,7.300894009000004,0.0,0.04917932403360492,0.653535515241548,0.192,0.6230000000000001,-1.230230017667716,0.934,5.020350708841077,0.931,52.6986058180705,0.556483447551727,0.387621194124222,0.160787582397461,0.7027148392751528,89.3653045985264,2381919.0,0.0,5.590249798549557,0.0,25945559.266994692,0.0,1.0,0.0,0.0,23680357.0
NPL,Lithuania,1999,100.0,10.7699978251571,6.3536359420219,0.0288568045943975,0.194,11.4,18.71676493630577,0.24000000000000002,10565.677150661279,36.31717035464479,17.231625256,2.87212920188904,26.3945503433367,0.7275506265574236,0.0,20.41721190014087,71.5707317073171,15.304722385246,1.1102230246251565e-16,9.136079146999997,0.0,0.12475339410341313,0.7103607347788679,0.192,0.6165000000000002,-1.9109086079183104,0.934,4.720363050820223,0.931,55.2042360392253,0.599470973014832,0.338751405477524,0.13218492269516,0.8351141288822799,74.5847357424933,2362587.0,0.0,4.683722804190169,0.0,30720905.098420735,0.0,1.0,0.0,0.0,24125199.0
NPL,Lithuania,2000,99.5,13.1869197443998,5.57351611529396,0.0293902680277824,0.19,11.1,21.135274672451427,0.18699999999999997,10562.946917913328,36.31711529469124,15.479979933,2.90480780601501,26.5008484486882,0.9816154788575986,0.0,20.27316958881547,72.0195121951219,16.9686972615363,1.1102230246251565e-16,14.969699999999996,0.0,0.35037440302005596,0.657243165462163,0.192,0.61,-2.679468637552692,0.934,4.719877062817604,0.94,56.8110809259453,0.584635019302368,0.32940074801445,0.118678949773312,1.007617568482221,83.1914942748116,2343879.0,0.0,6.37389202256245,0.0,66293824.50597428,0.0,1.0,0.0,0.0,24546509.0
NPL,Lithuania,2001,99.5,14.5677458980085,4.8650065065757095,0.0300700031220913,0.195,11.6,23.051884228846188,0.215,10567.649745253995,36.31494811906504,16.380664063,2.93794012069702,27.2146716594063,1.3671203081781904,0.0,14.305042731016165,71.6585365853659,17.4044141645943,1.1102230246251565e-16,29.311799999999998,0.0,0.3569543834566593,0.593577237447843,0.191,0.7695000000000002,-2.8931752687885597,0.934,6.009854266027832,0.947,56.9375008272264,0.577440142631531,0.324238151311874,0.132479771971703,0.9505316209045018,93.4871373685836,2322969.999999998,0.0,9.468170829975826,0.0,84475211.71892896,0.0,1.0,0.0,0.0,24946748.0
NPL,Lithuania,2002,99.4,15.8395966907917,4.76760475898336,0.0307943727821112,0.195,11.9,25.992113455144157,0.19399999999999998,10567.991213251657,36.31389093067146,17.045708934,2.9714503288269,26.3988212298317,0.2815066103455752,0.0,17.404984398520174,71.7609756097561,16.4397429311965,1.1102230246251565e-16,47.78,0.0,0.2982456546901249,0.5110668641763441,0.191,0.9290000000000002,-1.05250091946301,0.934,5.395563392780087,0.947,57.7970778931469,0.594478011131287,0.33294552564621,0.142245605587959,0.80931251886647,100.332229474818,2303023.0,0.0,8.736905721192587,0.0,79798426.81258555,0.0,1.0,0.0,0.0,25328981.0
NPL,Lithuania,2003,99.4,15.6479115031996,4.41639298290057,0.0315194875001907,0.186,12.0,30.540446148747524,0.253,26953.045803873723,34.445700410077855,17.582214396,3.00534272193909,27.9630623171368,-1.1343085499024692,0.0,11.658797823877087,72.0609756097561,16.8104383534139,1.1102230246251565e-16,61.553,0.0,0.23628517921091774,0.495587211728695,0.19900000000000007,0.9999999999999999,-0.435137760788577,0.934,5.499731960315552,0.93,57.2367901029329,0.609236598014832,0.304589599370956,0.15817828476429,0.7318723909396132,98.0914043206711,2279984.999999998,0.0,7.703464947622885,0.0,81065153.49264707,0.0,1.0,0.0,0.0,25688758.0
NPL,Lithuania,2004,99.4,15.4326215745341,4.15167623775201,0.0324584320187569,0.198,12.2,37.075926300584705,0.43699999999999994,34179.655151038925,39.65705965376905,19.108251941,3.03962182998657,29.527855822781,1.1641025210467095,0.0,10.969906311168046,71.9609756097561,18.2411904768666,1.1102230246251565e-16,90.3593,0.0,0.21329778695952584,0.441751083809341,0.192,0.626,-0.772061436843515,0.934,5.366336640657069,0.945,56.4136355802795,0.644588053226471,0.292405337095261,0.180897057056427,0.6550488707688666,104.072070698543,2249208.000000002,0.0,6.0812651087832394,0.0,84935357.4264706,0.0,1.0,0.0,0.0,26016656.0
NPL,Lithuania,2005,99.4,17.1539402701845,4.327270744996559,0.0335839092731476,0.20700000000000007,13.2,44.74185084564126,0.45399999999999996,19085.39831048701,33.00726296615784,19.7718569,3.07429170608521,29.7236068505939,2.658484840652621,0.0,10.268371983124725,71.2536585365854,18.3520127917806,1.1102230246251565e-16,131.039,0.0,0.1990355205356531,0.3910635336613011,0.15200000000000002,0.8170000000000001,0.16919022223493102,0.934,5.459550801585615,0.946,56.5173523499693,0.667064011096954,0.26074081659317,0.197706326842308,0.5900990541969549,117.449691165186,2212089.0,0.0,4.364101531023368,0.0,86846483.09910731,0.0,1.0,0.0,0.0,26309458.0
NPL,Lithuania,2006,99.4,16.6920670033403,3.8728905163979004,0.0347263813018799,0.20700000000000007,13.7,42.488851808066684,0.522,19085.337370677866,33.005347834839384,22.00985465,3.08921837806702,30.1705478851017,3.7391200406066396,0.0,10.265528651314126,71.0560975609756,17.7017452878578,1.1102230246251565e-16,144.296,0.0,0.1638273356487412,0.38622224896288904,0.15200000000000002,0.789,0.17956986559341392,0.934,5.46546118884941,0.947,56.480638797473,0.665562510490418,0.266948521137238,0.224371090531349,0.5500495846116316,124.613633047292,2179007.0,0.0,3.644117647058823,0.0,86648309.13143381,0.0,1.0,0.0,0.0,26565425.0
NPL,Lithuania,2007,99.4,17.6938017508918,3.4726760952238696,0.0360938757658005,0.20700000000000007,14.1,41.258136363876254,0.644,53191.95509379844,49.08237863756006,24.242212474,3.10421705245972,29.645016281565,5.73717382799842,0.0,10.366899624568191,70.9,15.9468581456595,1.1102230246251565e-16,152.012,0.0,0.11112324618354119,0.36899966627528014,0.14700000000000002,0.814,-0.466360355578228,0.934,5.684937450362379,0.95,56.6453735171211,0.678635179996491,0.254698067903519,0.291665583848953,0.4801229124588211,116.295810328172,2155871.0,0.0,3.11138195004029,0.0,82208976.2841695,0.0,1.0,0.0,0.0,26788492.0
NPL,Lithuania,2008,99.4,15.3940757208025,3.28158323801393,0.0371939241886139,0.21300000000000002,13.7,47.000003669856575,0.614,19146.306774825407,33.27775800976084,22.679611209999997,3.11928868293762,29.2009086287297,10.9258856241655,0.0,10.349340583162103,71.8121951219512,15.705525571996,1.1102230246251565e-16,157.032,0.0,0.12039486713727765,0.31902021947343706,0.14500000000000002,0.751,-2.71361525359344,0.934,5.671152954826804,0.953,57.206064566221,0.704981207847595,0.273784160614014,0.265691041946411,0.4394150866107154,126.759707831841,2134908.0,0.0,2.571676067687349,0.0,91290463.02157252,0.0,1.0,0.0,0.0,26990037.0
NPL,Lithuania,2009,99.5,14.401772614224,2.52928276861212,0.0371523387730122,0.21900000000000003,13.3,54.41969189677368,0.543,19359.488935633955,33.763005338788766,16.264337496,3.13443350791931,25.0207491016076,4.45304456518535,0.0,9.477463655620562,72.9146341463415,15.071657296282,1.1102230246251565e-16,156.848,0.0,0.07157289049917548,0.3303576107812001,0.14400000000000002,0.624,-8.04099256870703,0.934,8.4007849175877,0.955,62.3997102039979,0.679350554943085,0.298126965761185,0.119431003928185,0.40193050128037555,105.040251236614,2112247.999999998,0.0,2.3157937147461727,0.0,52128543.521274135,0.0,1.0,0.0,0.0,27173035.0
NPL,Lithuania,2010,99.7,18.4452127488503,3.06871518554059,0.0367265827953815,0.199,13.6,59.4105561876374,0.611,19354.982521031474,33.75832970367815,16.248272406661933,3.14965200424194,26.2116518144494,1.3192136205546294,0.0,9.00286316456041,73.2682926829268,16.9078105053769,1.1102230246251565e-16,157.89,0.0,0.08037439978614369,0.44439907363474807,0.14400000000000002,0.7160000000000001,-5.32485753131418,0.934,5.1203304551228515,0.958,60.0343254564853,0.65291827917099,0.284243255853653,0.184843525290489,0.5247734734208915,131.626507396009,2068094.9999999981,0.0,2.3058823529411767,0.0,66907182.04138578,0.0,1.0,0.0,0.0,27341952.0
NPL,Lithuania,2011,99.7,18.8566957359103,3.5189712936826307,0.0368715971708298,0.199,13.6,49.8995105232055,0.7640000000000001,19354.195386701354,33.75794308620341,18.407880804318623,3.17061185836792,28.3534317115284,4.13027562645085,0.0,9.218057203736546,73.5634146341464,18.2958187319647,1.1102230246251565e-16,163.043,0.0,0.11161981453278802,0.44110460270290197,0.14400000000000002,0.684,-4.26067907995619,0.934,4.872886355031299,0.958,57.6254914588371,0.63885772228241,0.277253419160843,0.217689692974091,0.5527244172356909,149.645306927215,2021322.0,0.0,2.29441982272361,0.0,93172472.7186843,0.0,1.0,0.0,0.0,27464494.0
NPL,Lithuania,2012,100.0,18.7715363883161,4.000074487602161,0.0372594743967056,0.199,13.7,46.7563131176007,0.751,19145.331620697063,33.28499420293958,17.406961729589266,3.16870069503784,28.2001999312223,3.0899827705541707,0.0,9.268761744390561,73.8634146341464,18.6694480586007,1.1102230246251565e-16,167.226,0.0,0.09747151288599465,0.405870637283716,0.14700000000000002,0.7179999999999999,-1.24842818379269,0.934,5.2599806545585785,0.955,57.6622186397042,0.63386470079422,0.257558733224869,0.201987490057945,0.5033421501697095,156.638925650513,1998349.0,0.0,2.0476228847703464,0.0,83459964.9177168,0.0,1.0,0.0,0.0,27534915.0
NPL,Lithuania,2013,100.0,21.7005731734168,3.53435810553224,0.0376516878604889,0.198,14.0,43.2212775427398,0.758,19146.0729995796,33.28576935568251,18.213554242886975,3.17443776130676,27.6242689150869,1.0474793706534395,0.0,9.272872885173916,73.9146341463415,17.663818979093,1.1102230246251565e-16,154.341,0.0,0.07393491050559131,0.377498286214361,0.15500000000000003,0.9839999999999999,-0.975447510200337,0.934,5.265523034581343,0.9609999999999999,58.9225729509242,0.64063310623169,0.252093881368637,0.207049876451492,0.45143319671995386,156.626637927418,1984310.0000000019,0.0,1.7335616438356165,0.0,68753677.12944648,0.0,1.0,0.0,0.0,27589996.0
NPL,Lithuania,2014,100.0,23.3600160114536,3.4401608409571995,0.0380235686898232,0.20600000000000002,13.7,41.0078195548277,0.797,19145.342303990245,33.28545344956228,18.59723657760905,3.21488857269287,27.726441177948,0.10375800943370805,0.0,9.295254571287082,74.5170731707317,17.4023635016509,1.1102230246251565e-16,145.494,0.0,0.06242351500525167,0.37324321317975007,0.15300000000000002,0.9370000000000002,-0.13017221729423,0.934,5.2840187998347545,0.962,58.7478006463531,0.638232529163361,0.25200954079628,0.202123150229454,0.4356667281850015,143.290115780694,1972409.0,0.0,1.6289685737308623,0.0,58830677.14136246,0.0,1.0,0.0,0.0,27672370.0
