Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
VNM,Madagascar,1998,12.358554840087905,7.1783951739314205,33.2427573029233,0.0441204346716404,0.731,11.255,7.5639069796028195,-1.265,1340.931679660829,15.9340155502816,5.596924004,1.50139009952545,22.76754088625504,6.2080160866332,0.0,27.0,56.803,14.07879476761338,0.00047476262476608966,0.08382437400000242,0.0,0.0,5.71421020260953,0.819,0.07999999999999999,-2.9956000225143193,0.835,19.5744623105424,0.305,47.6358803367286,0.71444970369339,0.131860002875328,0.0783643797039986,5.7146849652343,37.33218701479711,3780185.0,58036181.89999986,20.629,0.0,11655385.0,0.0,0.0,1.0,0.0,75299660.0
VNM,Madagascar,1999,12.797500610351605,8.297553820560758,33.2796628878081,0.0452210307121277,0.729,10.841,7.207537902042766,-1.129,1342.2790241963758,16.185744111417264,5.419564855000001,1.52002990245819,22.771138097671926,9.92953399348781,0.0,27.25,57.434,14.027066854265533,0.00023277534305732317,0.22727266900000131,0.0,0.0,3.5109002666812303,0.819,0.067,-0.587439973852942,0.835,18.7153815222344,0.305,46.3037115948654,0.719203412532806,0.12049176543951,0.0778484120965004,3.51113304202429,40.9244120208063,3953495.0,89318831.10000002,16.152999999999995,0.0,10483754.666666666,0.0,0.0,1.0,0.0,76287452.0
VNM,Madagascar,2000,12.599999999999994,7.8889660598518105,30.878717294073695,0.0464561134576798,0.729,10.464,7.352042504090107,-1.018,1339.541754427777,15.949205904444659,5.9425006289999995,1.53890109062195,22.79097748731777,11.859684500028,0.0,26.875,57.974,15.175587211159007,0.00022120376755196958,0.38200999999999397,0.0,0.0,3.28311953021778,0.819,0.05399999999999999,-0.39818577397404303,0.832,13.7174855381102,0.311,48.3695987195514,0.731383264064789,0.121285028755665,0.09088247269392008,3.28334073398533,42.7771226639725,4130666.0,129290365.10000002,40.354000000000006,0.0,22257980.000000004,0.0,0.0,1.0,0.0,77154011.0
VNM,Madagascar,2001,14.799999999999997,14.4164995313193,29.851313411587597,0.047989446669817,0.732,10.02,6.9794571693192395,-1.223,2012.0335629612746,10.464049215874276,6.877907872,1.54889059066772,22.499736261130266,7.91694484529586,0.0,25.5,58.674,14.025632207139127,0.0,0.8659690000000069,0.0,0.0,2.78738585949357,0.819,-0.095,-1.96248871400996,0.832,16.2931365294902,0.305,50.9264110852576,0.721211731433868,0.137747704982758,0.109962217509747,2.78738585949357,41.0351260923859,4310695.0,151616934.10000002,2.026669,0.0,3904490.6875,0.0,0.0,0.0,1.0,77969361.0
VNM,Madagascar,2002,14.0,5.894797413729151,34.1425139825593,0.048511665314436,0.759,9.688,6.658481085497726,-1.185,1379.3847224854271,15.670526136894196,4.919985435000001,1.55894494056702,22.72190800294336,16.4985255315846,0.0,25.25,59.17,14.78521908038336,0.0,0.9288370000000015,0.0,0.0,3.5053457917950803,0.731,-0.244,-2.28834722480051,0.832,7.51209032468099,0.429,50.2028794922736,0.771496117115021,0.128311425447464,0.07804613560438162,3.50534579179508,50.1816919379298,4493436.0,175757386.10000002,2.002802,0.0,29009999.999999996,0.0,0.0,0.0,1.0,78772224.0
VNM,Madagascar,2003,20.299999999999997,10.3532557661048,32.0297909636333,0.0485532656311989,0.63,9.361,7.538672415541072,-1.351,1341.2819180358183,15.939971476996892,6.724098228761992,1.56906449794769,21.641578456116633,-1.704004796162982,0.0,24.25,59.693,13.776606198688013,0.0,1.569659999999999,0.0,0.0,5.21855839818452,0.727,0.29399999999999993,-1.41987504986922,0.832,26.4039290162197,0.407,49.9000478604401,0.759918212890625,0.15010105073452,0.105852365493774,5.21855839818452,34.030602917475,4680026.0,200906115.89999998,15.00001,0.0,7122000.0,0.0,0.0,1.0,0.0,79563777.0
VNM,Madagascar,2004,15.299999999999997,16.529849798759,31.4205052808436,0.0497644022107124,0.63,9.077,8.607274484996353,-1.18,1655.97469121197,13.521345276100115,8.163967101127527,1.57924973964691,21.643878796029096,13.9558018033211,0.0,24.5625,60.168,14.055663818267346,0.0009961701726937111,1.7944599999999937,0.0,0.0,6.15954217323474,0.727,-0.023,-1.7023210222139502,0.832,9.30772986434688,0.42,50.2445789659486,0.734955787658691,0.12230359017849,0.12812517583370203,6.16053834340743,48.7753818852156,4872508.000000004,255768322.89999998,7.77004,0.0,4172129.999999999,0.0,0.0,1.0,0.0,80338971.0
VNM,Madagascar,2005,16.0,10.616709893586899,30.762733934128697,0.050864364951849,0.63,8.793,8.495638303929397,-1.085,1691.9749717438444,13.527828346245677,7.730962885544665,1.58950114250183,22.385925250485826,18.3638246468932,0.0,25.875,60.664,12.281565724061874,0.00033296513204450484,2.663240000000002,0.0,0.0,5.46519263328718,0.727,-0.044,-0.203165083010554,0.832,6.34583697690706,0.42,51.4124515283538,0.724140584468842,0.129010781645775,0.121965825557709,5.46552559841922,59.1300849357677,5072398.999999996,239980150.10000002,6.400009999999999,0.0,3579799.9999999995,0.0,0.0,1.0,0.0,81088313.0
VNM,Madagascar,2006,16.799999999999997,15.3177686895872,30.1822717236059,0.0507433861494064,0.636,8.536,8.781580280411006,-1.018,1697.0639668245003,12.699876031904203,8.76644819920181,1.59981906414032,24.36422725359499,10.7656371554865,0.0,28.15,61.14,12.570347437058373,0.0025577063345880724,5.300759999999997,0.0,0.0,5.62204187652251,0.727,0.141,-3.63239787253677,0.832,15.694725625404,0.42,52.4774184184697,0.720996737480164,0.117356240749359,0.140049561858177,5.6245995828571,62.1028389370244,5279730.0,57880285.600000024,4.85703,0.0,3270921.0000000005,0.0,0.0,1.0,0.0,82167897.0
VNM,Madagascar,2007,17.5,19.1853679390014,28.0670132910209,0.0506731532514095,0.701,8.334,8.775980820466152,-1.09,1340.156243706966,15.946763982234174,9.969229771,1.61020398139954,18.9068307503233,10.2879663187671,0.0,40.27499999999999,61.533,9.16294312518312,7.300163064294374e-05,10.914200000000001,0.0,0.0,6.43417442529821,0.727,0.10300000000000001,-1.3335045957260403,0.832,27.1897603026669,0.42499999999999993,48.0405252639591,0.718355596065521,0.178525805473328,0.166489988565445,6.43424742692885,66.7027353570049,5494149.0,73212982.5,5.351,0.0,3403236.0,0.0,0.0,1.0,0.0,83633375.0
VNM,Madagascar,2008,18.299999999999997,23.9098286035645,27.0525720488789,0.0523453950881958,0.68,8.117,9.702179478330102,-1.181,1339.899361117301,15.950065404839824,15.085110378,1.62065637111664,20.4685954426536,9.29650839381057,0.0,43.99999999999999,61.992,9.69123347574797,0.0038043762385797653,23.108800000000002,0.0,0.0,5.80556100159194,0.734,-0.482,-1.02824330611561,0.832,33.9705614852236,0.419,47.7475305832466,0.712559998035431,0.146151199936867,0.253422737121582,5.80936537783052,74.357353960806,5716030.0,128840505.0,4.9220500000000005,0.0,5470572.0,0.0,0.0,1.0,0.0,85175788.0
VNM,Madagascar,2009,17.400000000000006,17.8669572732633,30.4651481314923,0.0540476404130459,0.835,7.972,10.141579288214302,-0.987,1331.9265814491082,16.0175749539115,13.659774484444169,1.63117647171021,18.8332096319198,8.95421802392949,0.0,44.6191666666667,62.304,9.15887832281025,0.0016997035530887938,29.162800000000004,0.0,0.0,6.87733920979639,0.946,-0.767,-1.57831287300639,0.838,35.2476423678687,0.09399999999999997,47.015745609716,0.761147320270538,0.139324679970741,0.22572723031044,6.87903891334948,62.4116975958196,5945614.0,284484833.6999999,3.437017,0.0,3615089.0,0.0,0.0,1.0,0.0,86460018.0
VNM,Madagascar,2010,12.299999999999997,16.8465373584245,29.0780963483597,0.0532681830227375,0.893,7.826,10.868661613920402,-0.964,1339.1001736889793,15.950475915115575,11.183208472947497,1.64176499843597,18.0075205568584,9.24732173644116,0.0,46.0,62.597,8.95902902316701,0.12096645897800595,34.7636,0.0,0.0,5.68747856738867,0.949,-1.166,-0.05146820281861599,0.812,32.464101444736,0.07399999999999995,48.7541183093285,0.758902788162231,0.134198054671288,0.17724397778511,5.80844502636667,57.8748945101807,6181425.0,277717507.6999999,3.948046,0.0,11382716.04145648,0.0,0.0,1.0,0.0,87455152.0
VNM,Madagascar,2011,14.299999999999997,15.806730740386,29.0502057606452,0.0508228652179241,0.893,7.683,10.18025378062081,-0.9840000000000001,1339.2003889959597,15.950105765841075,11.078014072559997,1.65068447589874,17.8532728101343,9.48254048582992,0.0,52.5,62.86,8.72437045917635,0.320174108110331,38.0364,0.0,0.0,5.5749453029126,0.966,-0.804,-1.31531459572435,0.812,38.15134298666341,0.07299999999999995,49.1347880329208,0.749944448471069,0.140613302588463,0.163879469037056,5.89544167157359,56.4830925951893,6420753.0,273375597.3000001,4.07305,0.0,24617490.0,0.0,0.0,1.0,0.0,88468314.0
VNM,Madagascar,2012,18.700000000000003,13.3107867785945,28.000612357414198,0.04850197955966,0.893,7.602,10.1166938504563,-1.242,1339.571946383705,15.948042657528045,11.054732338,1.65965235233307,17.2760843242701,5.71384434191053,0.0,56.125,63.007,8.66520369091448,0.28998466714682913,37.41550000000001,0.0,0.0,6.40089316102634,0.966,-0.69,-1.62723836986835,0.812,48.0332440256903,0.07299999999999995,50.9548624555702,0.764216423034668,0.139381423592567,0.133732661604881,6.69129717051904,52.6517140811255,6663052.0,266558054.10000002,3.4851569999999996,0.0,30237450.0,0.0,0.0,1.0,0.0,89510356.0
VNM,Madagascar,2013,12.900000000000006,8.60446388873567,26.4930339794941,0.0464915446937084,0.831,7.536,11.083287940873902,-1.098,1339.4701707973109,15.948246523522315,9.950078958,1.66866898536682,17.9096138237139,5.8264294445198,0.0,58.98,63.161,8.62986885227877,0.540283265617823,35.0949,0.0,0.0,6.23357590435031,0.939,-0.602,-2.82430238690309,0.8,50.7601031926022,0.10599999999999998,51.5008530957731,0.80445259809494,0.148724913597107,0.10128466784954102,6.77436297702956,56.3675817900932,6909834.0,256338299.30000007,6.7001,0.0,76455000.0,0.0,0.0,1.0,0.0,90573104.0
VNM,Madagascar,2014,23.0,14.487250982148,25.8453829296172,0.0449563451111317,0.792,7.495,11.6677588601475,-1.232,1340.057317018318,15.946225157176933,9.520397658,1.67773473262787,19.2497828687657,6.08040811088302,0.0,60.0,63.261,9.03893525393852,0.0,39.2253,0.0,0.08628312124158288,7.09219196743408,0.848,-0.562,-1.4897957528365102,0.8,49.908503144345005,0.22299999999999998,50.8124409881822,0.785657942295075,0.156275540590286,0.103528678417206,7.17890334828133,61.9694322111234,7161500.0,266765571.69999993,8.7161,0.0,113648640.0,0.0,0.0,1.0,0.0,91679578.0
VNM,Madagascar,2015,23.799999999999997,12.933363580675,25.7433543337656,0.0438990257680416,0.741,7.461,12.310592390058801,-1.186,1339.9966615350313,15.945413300235039,9.328664692,1.68684959411621,18.950884731327,7.40419174202129,0.0,56.7166666666667,63.362,8.50771119517862,0.0,42.0572,0.0,0.06573333753203858,8.544038079999998,0.826,-0.526,-2.15694190964161,0.8,47.146664487391,0.278,50.7680550591088,0.781655490398407,0.147875532507896,0.0947057455778122,8.60993537983163,61.2203788365078,7417759.0,281217392.1,12.1003,0.0,138145000.0,0.0,0.0,1.0,0.0,92823254.0
VNM,Madagascar,2016,22.9,16.2172110515201,25.1334543599723,0.0429308228194714,0.741,7.452,11.887814025657597,-1.335,1340.360797263018,15.945398780443712,9.999558108,1.69601392745972,19.4099444668858,6.03575858154679,0.0,60.0,63.431,10.1953106769595,0.0,30.6447,0.0,0.058311086080069074,8.714329232384479,0.826,-0.4660000000000001,-0.367801382425633,0.8,46.8427693226406,0.278,51.0107328908938,0.773062586784363,0.144368425011635,0.0933192446827889,8.77277190379424,60.8346984831423,7679636.0,300807674.5,13.030586,0.0,131776399.99999598,0.0,0.0,1.0,0.0,94000117.0
VNM,Madagascar,2017,24.1,15.128475207555898,24.5501377693098,0.0419367663562298,0.741,7.48,12.706122619847001,-1.377,1340.3754432591595,15.945194144795751,9.642940876,1.70522820949554,20.1123576645922,8.60905075422949,0.0,60.0,63.433,9.18815731963744,0.0,32.5906,0.0,0.09552543625064125,7.5442035718252,0.821,-0.535,-1.40758198580942,0.832,52.4367881529961,0.28,51.0493152393528,0.764518976211548,0.161908149719238,0.09425874054431921,7.63973631390415,65.3434015072915,7948388.0,439937850.8,16.397833,0.0,277578160.0,0.0,0.0,1.0,0.0,95176977.0
VNM,Madagascar,2018,36.5,18.7209591798967,23.9733833005861,0.0411285981535912,0.775,7.491,12.96687689890129,-1.39,1340.3253034783484,15.947796891707801,10.305268791,1.71317684650421,21.4819574714216,8.59422958870476,0.0,55.3895833333333,63.491,9.3695954221963,0.34046353308297705,38.75160000000001,0.0,0.12909165978024495,4.70033922077114,0.752,-0.763,-0.56888386645967,0.832,43.4833449657503,0.303,48.7393975825603,0.785395562648773,0.133481726050377,0.129904493689537,5.16989441363436,67.8415046683582,8225963.0,465153021.8,52.910999999999994,0.0,366252728.0,0.0,0.0,1.0,0.0,96237319.0
VNM,Madagascar,2019,31.0,16.7121486028293,22.9562520100657,0.0403915755450726,0.806,7.518,14.211691553746299,-1.494,2108.5421507227093,17.493064155716354,11.121987827,1.7201874256134,22.445497353094,5.61051441492365,0.0,49.0,63.504,10.0900513520788,0.0,46.078,0.0,0.09327090558629969,4.6145813792411,0.864,-0.529,-0.7232280116659741,0.832,39.8770894409842,0.2,49.803398923588,0.774571061134338,0.136157304048538,0.141802251338959,4.7078522848274,62.6013230457128,8551850.0,545183134.5,60.2991,0.0,288214300.0,0.0,0.0,1.0,0.0,97173776.0
IRL,North Macedonia,1995,100.0,12.3352670282341,10.6109414450034,0.0410911925137043,0.579,8.063,20.180797585560192,0.285,3372.849746792188,16.285789172094844,13.356569722,2.9099605269727102,24.0771785812429,16.3735889723568,1.0,32.9328933329931,71.8487804878049,18.6623026622026,0.24711671936540902,0.0,0.0,0.0,0.185194466823686,0.517,-0.928,0.17753858265076,0.852,16.80974906065967,0.633,45.6211691931513,0.667121589183807,0.263880223035812,0.142321735620499,0.43461525256272804,72.0437886613838,1193680.0,56615945.100000024,62.759,0.0,366194311.6666669,0.0,1.0,0.0,0.0,3608841.0
IRL,North Macedonia,1996,100.0,12.3352670282341,10.6676810008998,0.040632426738739,0.598,8.707,20.108773666248993,0.367,3545.7648308139305,17.37434712803345,14.060641588,2.8465842822320573,23.8170838878622,2.46660008582917,1.0,15.356601198067041,72.4951219512195,18.5297037603789,0.15791641813101998,0.053053164000004926,0.0,0.0,0.20163213567919702,0.517,-0.928,0.17753858265076,0.852,4.3448963739037865,0.625,46.0555672897146,0.693550884723663,0.255007088184357,0.13608293235302,0.3612603360570139,57.9231431142338,1200658.0,68153553.5,69.555,0.0,360021920.83333355,0.0,1.0,0.0,0.0,3637510.0
IRL,North Macedonia,1997,100.0,6.134468977768162,10.4323128542443,0.0398433431982994,0.598,8.3,20.131843934795285,0.244,3544.777753067481,17.363814732959966,13.263697385,2.9962989633317045,28.2036029806351,1.2943648715504494,1.0,31.516564242447046,72.4463414634146,17.928241210653,0.3268326517200941,0.6167942470000014,0.0,0.0,0.22893760774736305,0.551,-1.0595,0.17753858265076,0.852,16.164150080543596,0.621,43.0216948017765,0.697065353393555,0.252978652715683,0.142430528998375,0.5568242326879753,71.8342589043406,1189442.0,88089831.39999998,68.71000000000001,0.0,326074416.66666687,0.0,1.0,0.0,0.0,3674171.0
IRL,North Macedonia,1998,100.0,3.9362777375497515,10.8617164743112,0.0388763695955277,0.595,8.4,20.13833571570582,0.127,3518.29787825934,16.946928366420487,12.498827492,2.993470554350204,27.7543953600632,0.5441996525230746,1.0,33.303595988399906,72.2975609756098,17.1640433665384,0.13151043306941212,1.4947507109999947,0.0,0.0,0.19841438134660394,0.551,-1.191,0.17753858265076,0.852,15.312617452790406,0.63,43.4141425429935,0.690194487571716,0.258027195930481,0.141647577285767,0.33126471618078135,76.5874821175197,1191301.0,102396168.10000002,71.29,0.0,313721216.6666664,0.0,1.0,0.0,0.0,3712696.0
IRL,North Macedonia,1999,100.0,7.38667882522603,10.5176831159852,0.0382152944803238,0.602,8.3,20.69111154488573,-0.006999999999999999,3546.4264946083604,17.38237740982909,11.805671142,3.035614839892254,26.5943719040969,-1.2792865757262604,1.0,33.10832246550673,72.790243902439,16.7225135662529,0.12882347043147002,2.408021038000001,0.0,0.0,0.21667946564580198,0.551,-1.139,1.4678215071643603,0.852,20.03525624455012,0.62,44.4519081906963,0.670257389545441,0.257079362869263,0.121406242251396,0.3456634883468599,72.6249786897251,1189021.0,113206946.5,65.51,0.0,258514166.66666692,0.0,1.0,0.0,0.0,3754786.0
IRL,North Macedonia,2000,99.0,22.3138672178825,10.0962814603895,0.0377375930547714,0.635,8.5,71.3878649429763,0.023,4809.030852152606,22.92466284315111,11.124514187,2.43843603134155,21.4063367196738,6.60742291038536,1.0,11.959566176580616,72.9463414634147,8.96857379567739,0.15886872180939282,5.626339999999999,0.0,0.0,0.254214773820727,0.551,-1.087,4.04831697578483,0.852,9.297681700159865,0.588,52.7951384699533,0.702758014202118,0.23760798573494,0.132740005850792,0.41637611989618417,80.1601473580914,1185248.9999999963,92108823.70000005,44.676374,0.0,246544695.5,0.0,1.0,0.0,0.0,3805174.0
IRL,North Macedonia,2001,99.0,12.7386219063317,9.74511971409667,0.0373040772974491,0.635,8.3,69.1263146636244,-0.031999999999999994,3721.091772160895,17.967235705828422,12.592238339,2.9089680803663316,20.5865455856541,5.19888525744048,1.0,16.324326695843535,73.4365853658537,8.96459093556477,0.06443248463587603,10.805500000000002,0.0,0.0,0.16845030032875807,0.551,-1.193,-4.15513537929883,0.852,7.677728504097807,0.574,54.3711592635295,0.622498214244843,0.322652667760849,0.124258503317833,0.24027910268903163,71.4782105684389,1182151.0,81323870.39999998,29.338219,0.0,287480610.4375,0.0,1.0,0.0,0.0,3866243.0
IRL,North Macedonia,2002,99.0,13.2146609185942,10.1701207745349,0.0369121767580509,0.587,8.9,69.1263146636244,-0.158,4251.835991716212,20.80946915766807,12.39426659,2.8822746833638524,19.3780672207161,2.31459794083219,1.0,11.384270970800346,73.0390243902439,8.43604131780757,0.08590588622841289,17.611400000000003,0.0,0.0,0.159180881060893,0.551,-1.299,-3.8576981787524995,0.852,7.810879789350736,0.601,52.9017986627014,0.690809607505798,0.278970658779144,0.150441884994507,0.24865229724539972,71.5334846721143,1169118.0,78778330.0,17.880192,0.0,220027143.6,0.0,1.0,0.0,0.0,3931947.0
IRL,North Macedonia,2003,99.0,15.90568058013,11.5387764520235,0.0364355072379112,0.597,8.9,46.13022043983263,-0.064,7973.427237975227,23.47776697666015,11.582129083,2.959320466805157,22.4884068866443,0.8555621227242316,1.0,11.550444942624246,73.2414634146342,8.93134941606437,0.09705047078249684,37.2824,0.0,0.0,0.18302100233791196,0.54,-1.218,0.947449709147615,0.852,7.730893528840366,0.609,52.3815194980163,0.724108755588532,0.24938976764679,0.142252087593079,0.2840743102223655,71.0693204909674,1170150.0,80799164.0,7.840988,0.0,205961353.42745557,0.0,1.0,0.0,0.0,3996521.0
IRL,North Macedonia,2004,99.4,14.6640036806992,11.5539948572935,0.0358880609273911,0.617,8.8,42.309890379490454,-0.152,13315.970854782247,25.26815594123718,11.935992149,3.047411548738153,21.0384420875685,-0.44865020655203836,1.0,11.547895072460172,73.5975609756098,7.68521222568077,0.33131383055919605,47.2352,0.0,0.0,0.1812622077974959,0.54,-0.79,1.23413433830626,0.852,7.708885285451218,0.621,54.1939412933693,0.721142828464508,0.250663876533508,0.182150557637215,0.5299495712880642,80.8704849956907,1166420.0,75556567.29999995,7.129535,0.0,404457883.98437494,0.0,1.0,0.0,0.0,4070262.0
IRL,North Macedonia,2005,99.1,18.88161220264,9.73619454882038,0.0354024134576321,0.613,9.0,56.287165384431376,-0.1,12617.583521069271,22.812345580158375,10.224111154,2.791276795816039,20.3620070871171,0.5255159507142828,1.0,12.5167631727899,73.6975609756098,9.6933995143412,0.29950589416086393,54.1201,0.0,0.0,0.16194020088083905,0.54,-0.953,1.05973183091423,0.852,7.26516846748916,0.614,55.766792998473,0.712625086307526,0.243673041462898,0.17188723385334,0.47247166277111763,85.8410034787176,1160312.0,74142944.0,11.678726,0.0,367934489.7872563,0.0,1.0,0.0,0.0,4159914.0
