Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
NZL,Kazakhstan_3,2012,100.0,34.4057740343986,4.28833015629833,0.0509535223245621,0.681,8.198,25.36963745294752,-0.23900000000000002,14586.148181288963,36.608074479309515,12.08102159,3.30487442016602,36.3028533254093,5.19568369035063,1.0,17.215189165218266,69.939,11.0807990431371,3.49247252521626,174.709,1.2033313223942703,16.1210271615703,0.0027942511074086074,0.842,-0.392,3.78287215046429,0.833,8.423376211681317,0.174,51.3898529954355,0.465929269790649,0.18944251537323,0.164934024214745,21.9826967680593,73.7237324891671,9465070.0,528168008.4,60836.912650826234,0.0,103878765386.07556,0.0,1.0,0.0,0.0,4408100.0
NZL,Kazakhstan_3,2013,100.0,32.4347397726876,4.50354556962711,0.0524426884949207,0.668,7.88,25.370082150171427,-0.57,12903.215345357894,35.375349204050394,12.024035826,3.34289908409119,33.6988156382046,5.94283871648418,1.0,15.780407686859347,70.719,10.6349738343331,3.04684100006285,172.955,1.0538090594977,13.575329365067,0.0030904156741295985,0.843,-0.45100000000000007,4.41827694655141,0.714,1.9599488371233313,0.174,53.1795606876032,0.472821444272995,0.185133129358292,0.177063375711441,18.2187488150502,65.4076093299538,9669765.999999998,529226213.6,65015.98688987688,0.0,102973782603.49492,0.0,1.0,0.0,0.0,4442100.0
NZL,Kazakhstan_3,2014,100.0,33.5846111099799,4.32955246164473,0.0539521239697933,0.668,7.615,25.271077816592744,-0.08299999999999999,13095.194243909058,34.867325608882794,12.047113314,3.38136124610901,33.2094258316125,6.84944977003349,1.0,17.304148801893366,71.415,10.3182436278483,2.47636119751539,160.503,0.80881514404493,13.4439854013249,0.003345230664757004,0.843,0.03,2.01398151371622,0.737,7.467075012371002,0.174,54.8385964696408,0.468826025724411,0.218809396028519,0.169961646199226,17.2500802611251,64.9720346513507,9897380.000000002,497887642.3,67776.64815920142,0.0,92980603888.10307,0.0,1.0,0.0,0.0,4516500.0
NZL,Kazakhstan_3,2015,100.0,29.5022633615499,4.71054741881579,0.0552786737680435,0.679,7.388,37.7291069327007,-0.501,9898.17188665498,31.05716275341213,12.404242888,3.42026591300964,30.8547873936113,6.67828585615244,1.0,15.451168501855056,72.024,10.2754093827734,1.33376288147232,145.482,0.789640342060327,6.77396398337604,0.003670051021674725,0.843,0.034,-5.88745417786007,0.737,7.757746896958051,0.17299999999999993,59.297627869996,0.516850888729096,0.228047728538513,0.181360930204391,9.32876500546085,53.0497288072652,10147137.0,476211856.0,67948.18436545142,0.0,56068077741.069534,0.0,1.0,0.0,0.0,4609400.0
NZL,Kazakhstan_3,2016,100.0,26.497363324599,4.55600427070659,0.0563611276447773,0.641,7.208,33.0302298204432,-0.347,11492.658616186161,29.93637438353862,12.637358256,3.43712115287781,31.9797903606788,14.3610942386248,1.0,15.526483432078793,72.549,11.3301396708405,2.72063883063599,139.051,0.670873241173054,6.9499320090465,0.0044459645398498004,0.843,-0.087,-4.27895074166057,0.811,9.326494016695502,0.176,57.857435042574,0.534326434135437,0.244929477572441,0.177652254700661,11.0336820575133,60.3115965864153,10420907.0,461984986.5,68065.35535125142,0.0,50082766589.51525,0.0,1.0,0.0,0.0,4714100.0
NZL,Kazakhstan_3,2017,100.0,29.100198957277,4.51698454026741,0.0574717968702316,0.616,7.063,29.1875977429896,-0.473,12159.160448279346,32.43933015685166,12.685917004,3.45405912399292,32.3252253010728,7.44266321306792,1.0,16.61367289574208,72.996,11.2801569362864,3.5307844520862,143.113,0.86064865819105,9.66346231175396,0.004721895393223319,0.855,-0.055999999999999994,-5.22917152568851,0.741,10.38298488681301,0.177,57.304415099355,0.508321821689606,0.243414506316185,0.163869768381119,14.897596398127,56.825387935971,10717147.0,489409425.8,70215.72524571397,0.0,67741099315.43718,0.0,1.0,0.0,0.0,4813600.0
NZL,Kazakhstan_3,2018,100.0,31.6895877232871,4.39585810287636,0.0587595552206039,0.616,6.97,25.9325339763811,-0.31899999999999995,11331.95894621353,34.79795140143889,12.897936966552065,3.4710807800293,33.4962004017876,6.16366247577757,1.0,14.836155849644884,73.369,11.4286227484553,3.37110742964987,137.675,1.38519233067748,15.0881830400628,0.005492042997344182,0.858,-0.109,1.7863882429437201,0.81,6.72101878857329,0.17299999999999993,55.454732268099,0.538197696208954,0.159006610512733,0.188994139432907,20.7829646926253,63.5279565118188,11026194.0,477951085.9,71768.05417278466,0.0,89292999620.1872,0.0,1.0,0.0,0.0,4900600.0
NZL,Kazakhstan_3,2019,100.0,30.4914713767483,4.46633595812751,0.0603355690836906,0.641,6.911,24.2664786023711,-0.23,11854.75867047178,33.305262009295255,13.842405524736288,3.45479321479797,33.028795913527,5.33356098916675,1.0,16.464470169112083,73.658,11.466364067234,3.00499256400792,133.88,0.925016309467418,13.3329218324239,0.006191106717458927,0.849,-0.221,-0.7647397730985619,0.865,7.677486391108246,0.192,55.5282559332057,0.52303808927536,0.188985228538513,0.202848315238953,17.9259738525419,64.8586165517565,11349629.0,475213542.8,69767.87886169417,0.0,75233083908.50623,0.0,1.0,0.0,0.0,4970300.0
LTU,"Korea, Rep.",1995,100.0,37.8214665962156,5.14247310460648,0.0456867106258869,0.389,5.3,46.9730560646246,0.842,38662.106571704004,34.177447701635714,41.276760999,3.01444125175476,36.5279327959599,4.48074108557248,0.0,11.065,73.7,26.3109230670225,0.010114399360209192,3.6157070169999983,0.0,0.0,0.016782228321507997,0.308,0.657,2.68547629194727,0.92,6.81075611229248,0.894,49.7098656728598,0.428978443145752,0.104553364217281,0.47804856300354,0.028799854388349644,51.3967337856387,35353102.0,0.0,20.044363,0.0,264593688.4183335,0.0,1.0,0.0,0.0,3629102.0
LTU,"Korea, Rep.",1996,100.0,36.0923934239079,4.788088427716261,0.0461880564689636,0.38,5.2,50.146287165566,0.932,39423.08952656214,35.13166243562484,41.535339743,3.0491771697998,35.4648103347904,4.92454354292754,0.0,11.065,74.1512195121951,25.2213607621112,0.008022679141653777,6.966660744999999,0.0,0.0,0.014581969100942338,0.29,0.657,2.68547629194727,0.92,6.81075611229248,0.894,50.7445717378238,0.421028524637222,0.103859201073647,0.501343965530396,0.022905369192804947,51.6134521171463,35851057.0,0.0,20.829275,0.0,222659222.85000017,0.0,1.0,0.0,0.0,3601613.0
LTU,"Korea, Rep.",1997,100.0,36.1078486553657,4.32014515559267,0.0463029034435749,0.377,5.3,54.8017848286001,1.147,38657.06674529983,34.17524823672669,38.91844818,3.08431339263916,35.3413547141669,4.4389318457463,0.0,11.8766666666667,74.6024390243903,25.1340048742021,0.007662711888195783,14.96611806,0.0,0.004544146230522017,0.012846257619801404,0.29,0.5900000000000001,2.71774230957249,0.92,7.71806095927105,0.901,51.2779437004685,0.469930648803711,0.102459035813808,0.428935945034027,0.025187860127481976,55.89494774327301,36299561.0,0.0,19.676111,0.0,184403063.33333343,0.0,1.0,0.0,0.0,3575137.0
LTU,"Korea, Rep.",1998,100.0,38.2181002017492,4.069402494922199,0.045565702021122,0.373,5.2,59.6086940982268,0.948,36179.65683711927,33.34081085987386,32.597448554,3.11985421180725,35.0799920041222,7.51358008079307,0.0,15.2791666666667,75.0048780487805,25.772427476293004,0.016932420528702363,30.31034269,0.0,0.004236669706601415,0.01902449635972303,0.257,0.523,1.70110342035705,0.92,10.3168076677618,0.919,52.8725801558909,0.494220554828644,0.112670227885246,0.307016730308533,0.04080515053491318,66.3289851108207,36650226.0,0.0,20.934,0.0,144464325.16666654,0.0,1.0,0.0,0.0,3549331.0
LTU,"Korea, Rep.",1999,100.0,35.7702601678083,4.092783637999821,0.0448276214301586,0.373,5.3,64.4881255675337,0.891,36189.42888647927,33.351482374095156,31.950169822,3.15580463409424,34.2716720605648,0.8129572544463697,0.0,9.39583333333333,75.409756097561,25.7907711248957,0.010121598671448018,50.39230494,0.0,0.006687550186120106,0.011935328993035066,0.256,0.47750000000000004,2.10508322631716,0.92,10.8949040050841,0.919,52.5341914853672,0.536065220832825,0.100842259824276,0.309358358383179,0.028948786765610635,57.8948578896383,36996085.0,0.0,18.297,0.0,122919725.00000016,0.0,1.0,0.0,0.0,3524238.0
LTU,"Korea, Rep.",2000,100.0,34.1218969135492,3.7063477476149593,0.0450460575520992,0.33,5.2,69.1866723612269,1.107,38664.8533248454,34.17971275553357,33.393165217,3.1921694278717,34.4229063389868,2.2591658008015703,0.0,8.545000000000002,75.909756097561,26.591050957139,0.00865486696785489,57.3408,0.0,0.017111438412370283,0.00993841715341448,0.237,0.43200000000000005,2.52982289148104,0.88,7.54111863718284,0.929,52.4506883344092,0.52510416507721,0.10111478716135,0.332385927438736,0.03672509222672016,64.0588155729056,37409036.0,0.0,20.887513,0.0,126664692.5,0.0,1.0,0.0,0.0,3499536.0
LTU,"Korea, Rep.",2001,100.0,32.1552547563755,3.4265877519079204,0.045466598123312,0.313,5.1,99.6082410940777,1.198,40469.0552846604,35.02766535524721,32.552911776,3.21872901916504,33.0800816843361,4.06657587897792,0.0,7.70833333333333,76.4121951219512,25.1376270244517,0.010322243033105583,61.742,0.0,0.011708452996308516,0.010769354257936348,0.237,0.4105,1.43269046656233,0.88,4.02519600370862,0.929,53.7193518260855,0.531741738319397,0.113718941807747,0.331279098987579,0.04029062522294158,60.4277386641693,37838705.0,0.0,12.417068,0.0,130486390.5,0.0,1.0,0.0,0.0,3470818.0
LTU,"Korea, Rep.",2002,100.0,31.5715755969849,3.08041288429997,0.0457127913832665,0.313,5.1,108.70538205028998,1.279,40496.04822519861,35.03979842960979,32.467588741,3.2455096244812,32.6882805185377,2.76226210296599,0.0,6.7691666666666706,76.7658536585366,24.7767716060025,0.01113363586189875,68.3786,0.0,0.009574335715087479,0.0105115467243726,0.201,0.389,2.03692457220348,0.88,3.64966247633618,0.936,54.2214126612376,0.526761949062347,0.122406303882599,0.334913194179535,0.03190985958502601,56.6688767960273,38247588.0,0.0,5.67699,0.0,94087009.0,0.0,1.0,0.0,0.0,3443067.0
LTU,"Korea, Rep.",2003,100.0,33.0973507450237,2.84536325210175,0.0458621494472027,0.224,5.1,107.180625832699,1.222,41479.34803660365,35.589054674140655,33.150658478,3.27251291275024,32.9945976929668,3.5148745145993896,0.0,6.23666666666667,77.2146341463415,24.4315182881075,0.012960149206112437,70.6984,0.0,0.008918822803468007,0.012140435228692903,0.14700000000000008,0.33599999999999997,0.488585555803604,0.88,2.5799546710181094,0.946,54.4632216217611,0.505415678024292,0.120213568210602,0.356116086244583,0.03459119817078804,59.4242945541732,38652843.0,0.0,5.613945,0.0,103474573.05357154,0.0,1.0,0.0,0.0,3415213.0
LTU,"Korea, Rep.",2004,100.0,35.5238299874281,2.8357744043734705,0.0458993688225746,0.227,5.1,101.992541192444,1.362,40494.39469514333,35.03853777089911,32.391360747,3.29974102973938,34.6033711629612,3.5906629888257804,0.0,5.90416666666667,77.6658536585366,26.4144323811178,0.0003670826226251922,76.705,0.0013445848300306928,0.010407168645388154,0.011432682639979985,0.132,0.523,-0.656343141631331,0.88,2.5598612120734803,0.949,53.687155797211,0.478170961141586,0.113704234361649,0.368964046239853,0.031135103362704974,67.9270638751076,38997032.0,0.0,5.6213109999999995,0.0,197532001.8303571,0.0,1.0,0.0,0.0,3377075.0
LTU,"Korea, Rep.",2005,100.0,34.0058047127252,2.5059399070817197,0.0459666438400745,0.228,5.1,106.121988835135,1.428,40501.92123641229,35.041880200867546,31.514566526,3.32719564437866,34.0824608322854,2.75379162735039,0.0,5.59333333333333,78.1682926829268,26.0918099370413,0.001571647282874844,80.1275,0.004579353701651412,0.015275421837325442,0.009925400921939387,0.132,0.658,0.449930690616881,0.88,4.405270110828,0.949,54.4153166953969,0.475274384021759,0.111823000013828,0.377442181110382,0.035149387369411755,66.1695148242697,39217479.0,0.0,5.474918000000001,0.0,155529254.24395868,0.0,1.0,0.0,0.0,3322528.0
LTU,"Korea, Rep.",2006,100.0,32.9868897336368,2.3878051747445994,0.046163521707058,0.228,5.0,117.53567448868802,1.516,42103.91740252762,35.824226505163,31.127725565,3.35487866401672,33.5291229527825,2.2423402851892096,0.0,5.987500000000001,78.6682926829268,25.722278454477504,0.002047106889053185,83.7326,0.002905942973462028,0.018650834676096295,0.0102827102355314,0.132,0.609,0.56894036244175,0.88,6.16075413094103,0.949,55.152768118836,0.477389842271805,0.114786460995674,0.379900246858597,0.0375360164351104,68.3749509402263,39509401.0,0.0,5.346266999999999,0.0,160952116.92489555,0.0,1.0,0.0,0.0,3269909.0
LTU,"Korea, Rep.",2007,100.0,33.5385115522856,2.1791273706827603,0.0465740598738194,0.227,5.0,124.02771595886401,1.453,42118.339173697255,35.82827495600326,30.909240406,3.3827919960022,33.4934744112004,2.53457382137932,0.0,6.551666666666669,79.119512195122,25.9241510203287,0.0024265954931164124,92.094,0.002533551265964218,0.019819398963168755,0.013086134381669279,0.132,0.751,1.75788126884407,0.88,3.94166015864541,0.948,55.5065734495518,0.47657310962677,0.114170752465725,0.379969984292984,0.04364591401695872,71.3239614988013,39780436.0,0.0,7.271062,0.0,227452435.69049236,0.0,1.0,0.0,0.0,3231294.0
LTU,"Korea, Rep.",2008,100.0,33.3134426883066,2.0417916313825497,0.0470747239887714,0.254,5.0,136.196660706156,1.478,42829.98358714559,35.967166893954804,29.820553394,3.41093754768372,32.5801769931808,4.67389655533408,0.0,7.1683333333333294,79.5170731707317,26.0793572324032,0.003920996608169025,94.3141,0.003143336469575597,0.032798174976139904,0.01976739268072003,0.1700000000000001,0.593,1.13501393090401,0.88,4.10863165815276,0.908,56.5890054547363,0.487841129302979,0.118561752140522,0.390579283237457,0.075340229239373,92.0833544961819,40143961.0,0.0,7.535219,0.0,404608357.928118,0.0,1.0,0.0,0.0,3198231.0
LTU,"Korea, Rep.",2009,100.0,33.3331103207549,2.138045280610971,0.0474284887313843,0.254,5.0,132.599106034348,1.498,42826.53139981848,35.965685814719514,29.708416805,3.43931722640991,33.0718219588777,2.7564965449393,0.0,5.64916666666667,79.9682926829268,26.3042343079035,0.0023554683319345626,98.759,0.00351772852790061,0.023956728591914,0.023184727646260894,0.1700000000000001,0.631,-0.42743437798164496,0.88,2.0748112723899297,0.908,56.2870631890006,0.496119678020477,0.129503756761551,0.341130524873734,0.05793130419030312,83.1246099057162,40395200.0,0.0,8.373914,0.0,212689786.0385352,0.0,1.0,0.0,0.0,3162916.0
LTU,"Korea, Rep.",2010,100.0,34.9923966252044,2.0444228836758,0.0478986501693726,0.254,5.1,124.679568065827,1.662,42110.821647277604,35.82581149186489,29.41548061,3.467933177948,34.4083287071276,2.9392865265568595,0.0,5.51166666666667,80.1170731707317,28.0990056835275,0.004789465771064538,104.097,0.003605007804388327,0.04384481067439294,0.015730464760960405,0.18,0.581,0.896972815888418,0.88,2.71883334374472,0.904,54.8789736739052,0.489468216896057,0.130112320184708,0.355040580034256,0.07464003067435598,88.0278677123124,40618766.0,0.0,5.987731999999999,0.0,239388824.95332175,0.0,1.0,0.0,0.0,3097282.0
LTU,"Korea, Rep.",2011,100.0,34.4579997416336,2.107656652507469,0.0486392267048359,0.254,5.1,127.08181388669001,1.683,42106.66532067412,35.82452177813744,28.744824271,3.49225950241089,34.8688946576209,4.0259650043609,0.0,5.7575,80.5682926829269,29.0005575131874,0.005272965635121141,106.878,0.0029791805395398274,0.05967031077863849,0.014826488715730779,0.18,0.541,1.02292299946768,0.88,4.42580144247274,0.904,54.6912359976241,0.512116491794586,0.135326087474823,0.351197630167007,0.09141759887357903,101.68061646213,40928838.0,0.0,6.756831999999999,0.0,294212812.2505359,0.0,1.0,0.0,0.0,3028115.0
LTU,"Korea, Rep.",2012,100.0,34.3051934329418,2.0821518759444295,0.0493796057999134,0.17000000000000004,5.3,125.13586018394301,1.721,42105.681470319636,35.82428206972317,28.033017751,3.51675653457642,34.7007966708538,2.1870710443331394,0.0,5.39583333333333,80.819512195122,28.7408682052811,0.020886360836215534,108.115,0.0027206161612153834,0.056909706919027414,0.015482637844925984,0.196,0.499,1.19708978841332,0.88,4.05140294190714,0.894,54.980397416291,0.508807837963104,0.136283621191978,0.340111196041107,0.10081809751226167,101.51727207905,41118092.0,0.0,8.283761,0.0,245387755.2030815,0.0,1.0,0.0,0.0,2989139.0
LTU,"Korea, Rep.",2013,100.0,34.6284137736037,1.99508166521127,0.0499462820589542,0.14600000000000002,5.3,122.75678807734101,1.889,42104.187854936834,35.82379669382819,27.937718401,3.54142546653748,35.1987111905484,1.3013475454741297,0.0,4.643333333333331,81.2707317073171,28.8654766941182,0.004248455629719872,109.206,0.002832869148878925,0.04613845843847253,0.01631444162233664,0.21299999999999997,0.506,0.366239764634902,0.829,3.52829393471496,0.86,54.9344398143733,0.480640351772308,0.144320234656334,0.341162115335465,0.07237171534761178,94.1675235855873,41264419.0,0.0,8.87981,0.0,198792888.8562989,0.0,1.0,0.0,0.0,2961250.0
LTU,"Korea, Rep.",2014,100.0,34.8185252557423,1.9517666566085907,0.0503950230777264,0.14600000000000002,5.3,125.48863022714602,1.873,42110.721372350876,35.82568386128083,27.911568324,3.56626725196838,35.0245177739824,1.2747744640132197,0.0,4.26333333333333,81.7219512195122,28.2760755546832,0.0022958795623149175,113.359,0.0022569821681546753,0.04031912756385925,0.017159025146252782,0.21299999999999997,0.597,0.163461177549099,0.829,3.17863075274962,0.86,55.1954830462876,0.467812150716782,0.149993732571602,0.337840616703033,0.0640735784174602,86.9342577972039,41476040.0,0.0,6.870573,0.0,154797745.5871943,0.0,1.0,0.0,0.0,2937253.0
LTU,"Korea, Rep.",2015,100.0,36.2352610692502,1.8985843095263295,0.050788763910532,0.14600000000000002,5.4,125.85881084068302,1.974,42827.15514180223,35.965176081321886,28.602440814,3.59128332138062,35.113231110723,0.7063317724557496,0.0,3.5333333333333297,82.0243902439024,27.8215922094514,0.0008314711476072878,115.595,0.0016237820738285724,0.018410126314183373,0.014731700130718561,0.233,0.668,0.18129426077301197,0.829,0.2953355276444132,0.834,55.1116628446164,0.459840685129166,0.144430980086327,0.320258378982544,0.036748014230867376,75.3881774564907,41648342.0,0.0,9.897358,0.0,135969647.94648406,0.0,1.0,0.0,0.0,2911109.0
LTU,"Korea, Rep.",2016,100.0,36.6513471109969,1.7394564814280393,0.0510403588414192,0.15500000000000003,5.5,128.040688171137,2.087,42830.159223971976,35.96631830673043,29.610854068,3.62420678138733,35.226493712639,0.9716857399121679,0.0,3.3674999999999997,82.2756097560976,27.5129940831191,0.0011599517503426693,119.49,0.0013320109997030927,0.015477446653960225,0.013903141528000207,0.233,0.516,1.29028836015153,0.829,1.2786716040443897,0.834,54.9765180712598,0.456028282642365,0.144877970218658,0.32539775967598,0.03311019313648167,69.8997221316919,41771153.0,0.0,10.030784,0.0,146792688.64073104,0.0,1.0,0.0,0.0,2877325.0
LTU,"Korea, Rep.",2017,100.0,36.864016914776,1.7149425413338104,0.0513227134943008,0.10899999999999999,5.6,129.53913562367,2.046,42833.84958691319,35.967593717278184,31.511551749,3.65777683258057,35.6298842658067,1.94433230786366,0.0,3.47666666666667,82.6268292682927,28.0322405682167,0.0010351120320184481,123.642,0.002647823449881237,0.0156129162216887,0.01793906243203569,0.134,0.625,1.74969445418328,0.829,1.4289975592341602,0.951,54.5655362570163,0.446552366018295,0.148578643798828,0.35103115439415,0.03860227416819573,73.1921408264016,41845078.0,0.0,11.764646,0.0,179495544.83367544,0.0,1.0,0.0,0.0,2842639.0
LTU,"Korea, Rep.",2018,100.0,35.7111528973483,1.5993277443236096,0.0516657829284668,0.10499999999999998,5.8,133.504139589217,2.112,42833.819381375055,35.96759641096198,29.947114101,3.69200992584229,34.9767074768513,1.4758393500264502,0.0,3.6624999999999996,82.6268292682927,27.7672237489814,0.0003080616953787807,128.495,0.004077666643317712,0.025134670867227538,0.01643804652538794,0.129,0.8710000000000001,2.03172804217821,0.829,3.07847583379285,0.951,55.3852876556229,0.439030528068543,0.163798451423645,0.347224324941635,0.04712151715271151,74.7075162140824,41981134.0,0.0,10.614749,0.0,173011045.5520674,0.0,1.0,0.0,0.0,2819200.0
