Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
KGZ,Philippines,2001,75.7,31.5979627925909,13.302809302832,0.0447482652962208,0.735,5.421,36.2651173043754,0.007,8352.927232266917,18.38440752518256,16.492668831,2.46005773544312,34.8976152580491,5.34550195567142,0.0,12.4015833333333,67.829,25.3115458938417,0.023220989188618923,14.9373,0.010701994017026428,0.014491538974671592,0.3003860510774501,0.759,-1.2365,1.1649838119207403,0.811,6.42188422219396,0.5,51.7995754391189,0.703035414218903,0.15040647983551,0.176053658127785,0.36482269548884716,84.9003886237531,32184128.0,2098403553.1,253.6133360531551,0.0,1758648243.6970968,0.0,0.0,1.0,0.0,4945073.0
KGZ,Philippines,2002,76.7,32.1991079469736,13.4484134145704,0.0440052561461926,0.742,5.426,33.6639599838555,0.084,8358.905940621644,18.391450448632636,14.611797109,2.4755072593689,34.78343526285,2.7227722772276497,0.0,9.1385,67.886,25.135408678046,0.045091924407624884,18.5184,0.10940212091242796,0.09532151480688267,0.298292595569984,0.744,-1.032,0.618275118183664,0.811,4.70819992469216,0.509,51.7681513225796,0.715837717056274,0.138527929782867,0.18662092089653,0.5590040783353842,83.8448040937789,33190500.0,1844542355.2,256.32530644880376,0.0,2049299222.325367,0.0,0.0,1.0,0.0,4990704.0
KGZ,Philippines,2003,76.6,32.5469330414108,13.1509476628836,0.0435408651828766,0.742,5.407,31.9483733559218,-0.191,7614.755321014975,19.65395058036699,14.692933564,2.49105358123779,34.5405640298629,2.2891566265060703,0.0,9.47166666666667,68.049,24.8368726452881,0.053575238251420854,26.565600000000003,0.20363742705430599,0.09959528406864226,0.404284633164113,0.744,-1.573,1.33013734547654,0.811,6.08528504670799,0.509,52.3084883072534,0.718435704708099,0.139108017086983,0.177270665764809,0.7726637567626273,87.5746443636636,34225604.0,1370609691.0,270.59804027366386,0.0,2942173482.9837933,0.0,0.0,1.0,0.0,5043308.0
KGZ,Philippines,2004,87.6,33.1381285443744,13.9844036917201,0.0432892702519894,0.748,5.356,31.0092116533596,-0.11100000000000002,10520.77706241356,19.936866523464047,14.049273994,2.50669765472412,33.6186962072883,4.82921083627795,0.0,10.079,68.301,24.0119978825828,0.14669141330441093,38.1227,0.19866438695260402,0.12092135720303698,0.3420617362910481,0.804,-1.58,2.12141315846416,0.811,3.95524739260692,0.457,52.3969001028699,0.718315780162811,0.13387069106102,0.178567975759506,0.8758711345698931,87.1252848232048,35292765.0,937288125.4,261.87318082753063,0.0,4021637046.571669,0.0,0.0,1.0,0.0,5104713.0
KGZ,Philippines,2005,79.8,34.4128440399832,13.517547003593,0.0432303734123707,0.751,5.357,27.8965736381251,0.07300000000000001,10570.190876205259,19.974949081821293,13.465707306,2.52243995666504,33.8136763053241,6.51685393258433,0.0,10.1849166666667,68.423,24.2699011657558,0.1366078028864401,39.5144,0.234305446036162,0.20817319687391223,0.26434901830462887,0.804,-1.176,3.42399903333964,0.811,4.03548972128816,0.457,52.6687766910829,0.717141091823578,0.134082272648811,0.161193341016769,0.8911702863682525,83.8456745708051,36376795.0,555497219.7,287.0370202276776,0.0,4748049731.538536,0.0,0.0,1.0,0.0,5162640.0
KGZ,Philippines,2006,80.2,34.0924600546176,13.3612491069675,0.0433097667992115,0.751,5.519,27.4706949162292,0.145,10645.535908664431,20.032007375395686,13.368954699,2.53909778594971,33.4625853303804,5.4852320675105,0.0,9.77866666666667,68.172,23.8291853953244,0.793818324821909,47.8934,0.16400000344018706,0.18956136693924375,0.28884876610727495,0.804,-1.472,4.56257346850101,0.811,4.4401194500866,0.454,53.1761655626521,0.723789155483246,0.130515560507774,0.139887467026711,1.4699734534732993,80.8505386728775,37442375.0,175407022.39999998,306.3701011685176,0.0,7833215479.304714,0.0,0.0,1.0,0.0,5218373.0
KGZ,Philippines,2007,82.0,33.7254813347623,13.606507617711,0.0434171110391617,0.762,5.428,27.6390233179633,0.217,17047.17497058551,25.608030378134774,13.172585415,2.55586576461792,33.000860932449,2.9000000000000306,0.0,8.69141666666667,68.549,23.1509115996374,2.18636744030673,62.9643,0.154454254234892,0.17552356160176075,0.32574857759004505,0.804,-1.443,3.27097121401417,0.811,5.35759701816081,0.458,53.3926314484507,0.724938273429871,0.119437791407108,0.145104140043259,2.9066563179216303,73.6449799920629,38567654.0,184249248.80000007,348.48122645339777,0.0,12862819326.790983,0.0,0.0,1.0,0.0,5268385.0
KGZ,Philippines,2008,83.3,32.9368154434153,14.5160747573134,0.0435211509466171,0.768,5.463,27.8760610609157,0.244,17021.27953288448,25.589623932498768,13.031904535727062,2.56856727600098,32.765288410954,8.26044703595725,0.0,8.75108333333333,68.643,23.2686676777552,0.552207672190515,73.482,0.15415613587460797,0.2371002443473813,0.4357083900169161,0.804,-1.663,3.27171202351644,0.811,1.4665783219470603,0.458,52.7186368304904,0.733824849128723,0.10493226349353801,0.182887315750122,1.5234069976013203,67.6810707730401,40004062.0,179587780.69999993,324.42033644325886,0.0,8261389848.558956,0.0,0.0,1.0,0.0,5318729.0
KGZ,Philippines,2009,84.3,34.0198904603433,14.5402133153152,0.0435354486107826,0.768,5.526,27.8966684153138,0.492,16948.068224905735,25.531484498162644,12.930874789,2.57997512817383,31.5225426812628,4.21903052064628,0.0,8.56616666666667,68.631,21.7386143914197,0.39337885443272,80.084,0.15433605486301494,0.15711026866319244,0.40063013561247596,0.804,-1.627,0.598841885830639,0.811,5.67257824063166,0.458,53.9372440034219,0.742930591106415,0.105271264910698,0.170232430100441,1.1747398877257993,60.8865907869758,41845896.0,1313668879.0,329.3624617025943,0.0,5897895200.554252,0.0,0.0,1.0,0.0,5389643.0
KGZ,Philippines,2010,85.5,35.7413888920853,13.7488650524217,0.0437284633517265,0.727,5.482,28.3324788107778,0.48999999999999994,17237.574918230363,25.768582876997115,14.338405661,2.59143400192261,32.3395560456604,3.7898363479759105,0.0,7.67266666666667,68.883,21.9192017163827,1.32760197579069,86.3116,0.13570223289610694,0.17405644136005094,0.3387000741437569,0.723,-1.583,0.652733057014712,0.811,3.16350898272397,0.579,53.9115789019179,0.72018176317215,0.09407141804695131,0.207468286156654,2.1175580167248196,66.1042785137797,43853447.0,1290490775.4,390.71749294817863,0.0,9896722409.50634,0.0,0.0,1.0,0.0,5467059.0
KGZ,Philippines,2011,87.2,33.2828981692577,14.0957351510823,0.0440823026001453,0.713,5.463,30.497639750655,0.46,17476.486100417897,25.96366498713946,13.555725411,2.60486817359924,31.3386827828469,4.7184170471842,0.0,6.663249999999999,69.096,21.704326952574,1.94230442251442,95.8688,0.144806874906116,0.22542751119524862,0.3630368955309631,0.716,-1.38,2.09352465365529,0.811,2.64095050382798,0.598,54.5655820660708,0.745565831661224,0.0855041593313217,0.200916409492493,2.8436732090571804,60.7958366999075,45865757.0,1286502063.4,511.29255799372027,0.0,13192037238.166023,0.0,0.0,1.0,0.0,5546587.0
KGZ,Philippines,2012,87.1,31.6412103983061,13.0958070106782,0.0443370081484318,0.713,5.459,31.9053759841345,0.555,19669.995886637065,28.282050914865295,14.087502142,2.61837196350098,31.3994933632444,3.02696391124796,0.0,5.679499999999999,69.237,21.3285712092783,0.889194032734756,101.8,0.119117794440186,0.1582438876247867,0.297488355159258,0.716,-1.171,2.29050797726089,0.811,3.61326895733707,0.598,55.5046996251733,0.753404021263123,0.105328440666199,0.180288001894951,1.5535673635916805,57.8420055133082,48002381.0,1287884612.7,551.9404160827537,0.0,10701546447.868006,0.0,0.0,1.0,0.0,5652076.0
KGZ,Philippines,2013,87.5,32.5291779080554,12.4734251044125,0.044611282646656,0.747,5.508,34.3357279070115,0.657,19638.118266929152,28.255381434984173,14.706901116,2.63194608688355,30.7754466314331,2.5826876614179497,0.0,5.766833333333329,69.283,20.434498765772,0.631186326114884,100.732,0.09908056911899832,0.13116117318605802,0.26923484711090806,0.713,-1.094,2.73758082477062,0.792,3.6309341214945796,0.588,56.7511282641544,0.750434339046478,0.10475860536098498,0.181822195649147,1.1859412840882992,55.8247812320298,50151501.0,1290464939.6,580.0514867719581,0.0,9593942585.939932,0.0,0.0,1.0,0.0,5777150.0
KGZ,Philippines,2014,89.8,33.4881885520026,12.2716816211446,0.0448556691408157,0.752,5.558,37.5782838049623,0.633,19699.06296483067,28.30096977156371,14.721658622,2.64559030532837,31.0474444753394,3.59782343864211,0.0,5.525916666666669,69.311,20.5750839907396,0.854640449541731,107.284,0.13176895099849906,0.13519005139165596,0.34087014925573,0.713,-0.806,3.4747620418734195,0.792,2.39960024337773,0.588,56.6808739042732,0.745558857917786,0.10263672471046399,0.183764487504959,1.5089650931855996,57.4681720875945,52131818.0,1214047903.3,647.120475268332,0.0,11688813788.248236,0.0,0.0,1.0,0.0,5905848.0
KGZ,Philippines,2015,89.1,31.9801066685069,10.9964991548623,0.0451046079397202,0.769,5.583,39.9037835751425,0.639,17418.07399877165,25.92284771358613,16.399603263,2.65930533409119,30.4819509834967,0.6741925368454087,0.0,5.578249999999999,69.45,19.9280223742627,0.30730053305969,111.893,0.13169808513132997,0.04355103100121571,0.24762579994094103,0.713,-0.927,2.10700960425946,0.792,6.34358648995616,0.592,58.5215498609238,0.757693827152252,0.105064801871777,0.186453685164452,0.7581482744301233,59.1415921053094,53872761.0,1161193723.7,642.586950930701,0.0,8453520635.763157,0.0,0.0,1.0,0.0,6040036.0
KGZ,Philippines,2016,92.0,31.5508445861922,10.2051255325616,0.0458795987069607,0.789,5.662,42.8645179928199,0.633,17102.531122250883,25.667436463564105,19.500647667,2.67309141159058,30.2859171672694,1.2536988008098202,0.0,5.642000000000001,69.49,19.5903031993868,0.22444646416833203,112.518,0.10602405844168994,0.033170791784576714,0.251975427702235,0.744,-1.438,1.0357484254274,0.792,4.30655097833463,0.517,59.508957300169,0.752818107604981,0.105476699769497,0.214331403374672,0.6615971676757475,61.7760657653871,55408086.0,1126502962.9,462.9249394141821,0.0,5850230786.784939,0.0,0.0,1.0,0.0,6175338.0
KGZ,Philippines,2017,93.0,31.9625259760282,10.1829541314109,0.0470628365874291,0.793,5.565,45.6051977878358,0.671,14795.29583114994,24.009462999871044,19.994292202999997,2.6869490146637,30.1265505767725,2.8531877259094696,0.0,5.62725,69.966,19.5002020558133,0.457178741840246,110.962,0.10563914594610402,0.041721802756796045,0.29667782969072287,0.751,-1.279,0.87570807663754,0.792,3.2319992694047,0.456,59.6904952918166,0.744542717933655,0.107217811048031,0.222508057951927,0.9645964372305507,68.1683697426727,56872092.0,1193374642.7,329.9526154915391,0.0,5406245150.127435,0.0,0.0,1.0,0.0,6306696.0
KGZ,Philippines,2018,94.2,30.5502411219153,9.65014035815306,0.0480823628604412,0.803,5.753,47.5627907969006,0.755,14814.229195131593,24.027286935399808,21.098373785000003,2.70087862014771,30.5637401548214,5.30934661627707,0.0,6.118499999999999,69.761,19.0982471668147,0.452207033546381,122.96,0.16636470875993203,0.05712014234938945,0.19845106476209495,0.751,-1.067,0.168736986934846,0.792,2.29210640379307,0.438,59.7861194870255,0.732172071933746,0.117708101868629,0.24537405371666,0.9437834447396121,72.1633982990273,58245264.0,1165434657.1,446.213967435133,0.0,7862101710.067411,0.0,0.0,1.0,0.0,6444079.0
KGZ,Philippines,2019,95.3,28.8651129066244,8.82032374730525,0.0485024377703667,0.779,5.896,47.9736686643137,0.611,14916.531530762291,24.112779018861907,20.204184682,2.7148802280426,30.3275078794624,2.39206534422404,0.0,7.09583333333333,69.68,18.516454400296,0.3741796644397011,151.007,0.15319327561371598,0.03432922391110349,0.16869526377643496,0.763,-1.009,0.066642872925112,0.792,6.35446159033897,0.423,60.8521683732324,0.727453589439392,0.121786139905453,0.24023412168026,0.7853001874146202,68.8418422595678,59519606.0,1158759439.5,524.0197010838034,0.0,8019202549.349377,0.0,0.0,1.0,0.0,6590211.0
YEM,Poland,1995,100.0,21.3912671610338,5.7358804322408,0.0374938696622849,0.18,10.0,16.4466295784122,0.74,11042.553406427689,34.96333700783329,13.847148678,2.89895009994507,33.7437677008843,27.951388563304,0.0,32.6083333333333,71.8926829268293,19.301578319827,0.297396941441831,0.19530244000000607,0.06710052749357154,0.01117943666584953,0.3002734618415219,0.08400000000000002,0.7580000000000001,-0.299956617976314,0.947,4.63616749801286,0.95,48.7708621431314,0.540154874324799,0.259316295385361,0.161710813641548,1.1213726422580894,43.5552180979904,23773504.0,0.0,858.892835463336,0.0,9857832371.01092,0.0,1.0,0.0,0.0,16740058.0
YEM,Poland,1996,100.0,20.7849721683512,5.30020665731788,0.0386625342071056,0.172,10.0,18.740497453686597,0.752,11045.918900712,34.986456795528014,15.436992775,2.92251420021057,32.4244409181489,19.7949669196707,0.0,32.6083333333333,72.2463414634146,18.2522695401875,0.14652067485266196,0.5648230399999932,0.05682491703851544,0.013358359098694983,0.2845931553431891,0.08400000000000002,0.7580000000000001,-0.299956617976314,0.947,4.63616749801286,0.95,50.2926876522253,0.561726093292236,0.250238358974457,0.178078010678291,0.8366618863762838,45.3767344453465,23807938.0,0.0,904.0844261426269,0.0,9633472971.526758,0.0,1.0,0.0,0.0,17313177.0
YEM,Poland,1997,100.0,20.5059404328304,4.62334482081249,0.0401173494756222,0.172,9.8,20.4753120938935,0.804,11049.970654850658,35.00682412220055,17.583003358,2.94626998901367,31.6724485495071,14.9131586149599,0.0,32.6083333333333,72.6463414634146,17.5865232225717,0.20003782792900904,2.1153173509999945,0.06307604202796424,0.011582347033565199,0.2621149456228349,0.08400000000000002,0.752,-0.09312743309921617,0.947,4.63616749801286,0.95,51.9495974932248,0.570010781288147,0.242625012993813,0.190334156155586,0.8241762865327633,50.376378640536,23837517.0,0.0,890.8351299693795,0.0,8962006253.65073,0.0,1.0,0.0,0.0,17873936.0
YEM,Poland,1998,100.0,21.4289418542177,4.01837892497406,0.041674617677927,0.173,9.7,22.252602533586405,0.866,11373.313875138434,35.78694487240314,19.2445687614231,2.97021865844727,31.4281915242885,11.5978554257235,0.0,27.3083333333333,72.9975609756098,17.2753030322928,0.03540322937031515,5.023560453999998,0.007614744165769571,0.004001050447184795,0.20528763409278805,0.08400000000000002,0.746,-0.257494990462489,0.947,4.38064309564755,0.953,53.2983899562688,0.58005702495575,0.234792083501816,0.20036768913269,0.47240529059432923,56.5460556555084,23857602.0,0.0,895.4277539548751,0.0,6814507748.506002,0.0,1.0,0.0,0.0,18446013.0
YEM,Poland,1999,100.0,20.3213108285251,3.3555669422610404,0.0431167595088482,0.173,9.9,25.088282442635403,0.885,11380.158501722513,35.78386936898716,19.703238893414696,2.99436235427856,30.4871655914106,7.15407291179862,0.0,21.531153652450527,73.0439024390244,16.7323535188119,0.04763939207335588,10.315485699999996,0.007293506129190774,0.0150485769674642,0.2346145751420381,0.08400000000000002,0.612,0.640780169710628,0.947,7.8985091683242,0.953,54.1654422676804,0.591397523880005,0.227783203125,0.199488610029221,0.41142120107882896,53.8980187624686,23864671.0,0.0,918.5592726970184,0.0,6118399969.327828,0.0,1.0,0.0,0.0,19029420.0
YEM,Poland,2000,100.0,18.5019187073023,3.1905000738356897,0.0443951040506363,0.15999999999999998,9.6,26.3184060430855,0.909,11386.144683668428,35.780384760159095,19.136912831004068,3.01870203018188,28.7718397326483,9.90017538843064,0.0,53.48805447393405,73.7487804878049,15.9250946892848,0.09995174768930015,17.6355,0.05229716486330471,0.04653197759207206,0.2266405065184911,0.08400000000000002,0.478,-0.9888766745497511,0.947,32.48224324348901,0.953,56.8411095841388,0.600764513015747,0.23258464038372,0.196958720684052,0.6077500418992106,60.6107209423297,23623141.0,0.0,890.3890488468977,0.0,6401570089.918522,0.0,1.0,0.0,0.0,19624141.0
YEM,Poland,2001,100.0,17.2828976444253,3.3249501785930295,0.045291930437088,0.15999999999999998,9.5,23.447383588542003,0.947,11384.995789472889,35.780077817633085,17.099260415284235,3.03832674026489,27.3505198617098,5.40833545566148,0.0,53.89165833178692,74.2,14.4024296292523,0.02672890781572379,26.1578,0.10613923852691498,0.036640287733374244,0.19077230571043602,0.08400000000000002,0.602,-1.62300224781116,0.947,32.62721620950534,0.953,58.280540681646,0.607841432094574,0.245529755949974,0.169428423047066,0.7857131158996395,57.8785312712895,23620394.0,0.0,908.2927035729252,0.0,7266405575.499579,0.0,1.0,0.0,0.0,20226147.0
YEM,Poland,2002,100.0,15.5695048873857,2.8094162698217904,0.0456436723470688,0.15199999999999997,9.4,12.829165398399496,0.901,11382.068352851737,35.78187367852638,15.608982409138742,3.05807900428772,26.6547204084638,1.9052821504805504,0.0,32.401066239920425,74.4975609756098,14.1375374343365,0.03984294964516688,36.3554,0.07860903146403875,0.031924019164055295,0.1749598222611819,0.08400000000000002,0.726,-1.93550342947785,0.947,16.470849094089335,0.953,58.7964553979086,0.623024761676788,0.25012531876564,0.152072697877884,0.5656553294586892,60.7967990573911,23610367.0,0.0,942.5388693481063,0.0,6307820327.808325,0.0,1.0,0.0,0.0,20835086.0
YEM,Poland,2003,99.9,16.3914764465548,2.6917615391040695,0.0457775667309761,0.15199999999999997,9.6,13.289229777376704,0.921,11388.630353813805,35.778268004242896,15.262276193661824,3.07795977592468,27.5111441045363,0.6827013757876816,0.0,9.60342391546246,74.5975609756098,15.3918642448656,0.06870671381638094,45.5487,0.07927322574021056,0.03693133685756145,0.20659672164682297,0.08400000000000002,0.594,-3.0691478861093597,0.947,3.97739464988351,0.953,57.9482847667238,0.61425131559372,0.247446119785309,0.157806575298309,0.5984459820928922,69.2134479841788,23582969.0,0.0,975.1670317655118,0.0,7053897745.68756,0.0,1.0,0.0,0.0,21456379.0
YEM,Poland,2004,99.9,14.8536721455872,3.3335858211383496,0.045991774648428,0.15199999999999997,9.5,26.1595858062025,0.9800000000000001,14219.494272465505,33.0075083978135,15.507104776109598,3.09796977043152,29.185278751871,3.3826468188469088,0.0,9.60342391546246,74.8463414634146,16.5919693942106,0.252318994724823,60.5123,0.06505401418791734,0.04939190883105571,0.20310289066653997,0.08400000000000002,0.218,-2.29180617946991,0.947,3.97739464988351,0.953,55.9833742114646,0.622776567935944,0.234072744846344,0.181593596935272,1.4443204448101508,70.9815765694162,23541446.0,0.0,988.0245735350524,0.0,12585841063.996,0.0,1.0,0.0,0.0,22095167.0
YEM,Poland,2005,99.8,17.0116892439552,2.96760371813755,0.046327717602253,0.14699999999999996,9.6,27.0410644190586,0.899,14701.037039025372,32.848551936016186,16.204942031,3.11810970306397,29.058898029081,2.18379872390258,0.0,9.002791764051528,74.9951219512195,16.3645570843648,0.247813318777778,76.5033,0.04564476379794424,0.057882428078039894,0.17113649464965808,0.08400000000000002,0.517,-1.4702206226943497,0.947,4.4251453046788525,0.953,55.8857255613399,0.602967977523804,0.23030212521553,0.189033761620522,1.1688202367509106,70.3114790902584,23490717.0,0.0,951.496642955681,0.0,12297709382.42918,0.0,1.0,0.0,0.0,22790085.0
YEM,Poland,2006,99.8,17.4195716871992,2.745918248515199,0.0469524748623371,0.132,9.7,31.0991032956795,0.991,17935.103087337204,30.623223251819635,17.62635483552274,3.14025592803955,29.2021893560033,1.28469394366408,0.0,9.469907260829672,75.1439024390244,16.532432747176,0.669973554959384,96.5178,0.09045457613081487,0.061545486964410756,0.17154655155795107,0.08300000000000002,0.377,-1.1671878266566305,0.947,4.389808165538,0.949,55.7400722021661,0.606503546237946,0.238510653376579,0.198590934276581,1.6009784380930192,77.7008035402352,23426354.0,0.0,921.1266978565671,0.0,14389259779.239334,0.0,1.0,0.0,0.0,23543083.0
YEM,Poland,2007,99.8,18.8666755083534,3.09408708372918,0.0480881668627262,0.12,9.9,37.0571618338196,1.026,19399.898037275147,32.71874022103795,19.58581555307434,3.16255927085876,29.2754512665731,2.4587431238540205,0.0,12.041750367191755,75.2439024390244,16.6327568667345,0.526459344144956,108.859,0.07534725563246569,0.04732052328614067,0.1864313030791389,0.08300000000000002,0.78,0.294956506883636,0.947,7.04923241395736,0.951,54.9294199742734,0.60534542798996,0.241847157478333,0.213416337966919,1.3625319622423895,80.745399056691,23358602.0,0.0,851.9299194814746,0.0,16175247536.316845,0.0,1.0,0.0,0.0,24318082.0
