Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
COG,Mozambique,2017,24.299999999999997,12.948454376075,26.0749604736416,0.051357876509428,0.495,8.633,24.4582064524122,-1.29,1897.0857784501277,19.48044116234399,16.996638246,1.2177219390869103,23.6070708049686,15.113207389938399,0.0,27.8561208892752,60.148,7.81988703506551,0.15108877208214,42.162,2.16082066537561,0.08729609275977168,11.0781599539312,0.52,-1.065,0.0467476741464745,0.547,18.4094039568728,0.45,40.5397924322416,0.684898018836975,0.222445979714394,0.234328612685204,18.0510410834352,105.745640702087,9189973.0,343071088.5,592.237166,0.0,1898749806.472852,0.0,1.0,0.0,0.0,5351011.0
COG,Mozambique,2018,31.1,13.1852689789295,25.5425597958909,0.0508049167692661,0.54,8.324,22.1292035071031,-1.301,1937.3936363510147,19.808073856562068,29.255626604,1.2230726480484,25.3339200589579,3.9113343999072896,0.0,22.9833333333333,60.79,8.61313111852956,0.03081735070994418,48.5007,3.03979938526507,0.11025673875252018,7.35831096113983,0.535,-0.798,-3.01274032982202,0.528,18.4866253580844,0.428,39.3943049006571,0.666161417961121,0.211387947201729,0.340811520814896,16.3975888133586,124.607457525372,9573325.0,303440123.0,697.963923,0.0,2516313763.701066,0.0,1.0,0.0,0.0,5483118.0
COG,Mozambique,2019,29.700000000000003,19.2325307701414,24.7697818145637,0.0507918000221252,0.63,8.078,21.279158515639203,-1.334,1938.3797768272416,19.799518903227373,29.404012731,1.22844684123993,23.8882628185244,2.80270307928111,0.0,18.9583333333333,61.306,8.72772955303203,0.02669675889702361,49.4351,2.70158116067819,0.08214376049235028,6.608304852882981,0.542,-0.83,4.91638913951163,0.483,13.642538422536,0.401,40.4529777243247,0.649998068809509,0.208574682474136,0.294978320598602,12.6767242973038,105.591171401921,9986680.0,375009852.6,740.3659660000001,0.0,1837368900.6243615,0.0,0.0,1.0,0.0,5616661.0
ALB,Mauritania,1995,20.69895486049034,17.076445376314,28.1339796728338,0.0323318280279636,0.839,10.291,21.190683973519164,-1.956,4341.655318431258,22.838892454927144,16.635033651,1.41804230213165,25.6196011901762,6.54379068524171,0.0,20.3333333333333,58.861,6.91669747490938,0.07996597629973867,0.0,0.0,0.0,1.70359397666649,0.861,0.042,-1.5023515000820196,0.674,17.0080577952105,0.15100000000000002,39.9445062226191,0.573731422424316,0.263930916786194,0.128504008054733,3.79533707491117,73.416940256179,893631.0,99794020.39999998,0.001196,0.0,14830400.0,0.0,0.0,0.0,1.0,3187784.0
ALB,Mauritania,1996,20.12937265482742,18.3397700795458,27.198029562577,0.0327094346284866,0.839,10.204,13.546285150827437,-1.382,4339.0020418950735,22.835771559828054,11.376132372,1.43176794052124,25.80452703493,4.68130623916413,0.0,22.0,58.915,7.088624087880401,0.03183204614236346,0.0,0.0,0.0,1.70459793518927,0.861,0.042,-1.4738933340789888,0.674,19.775689396383,0.174,40.5942508377695,0.681262195110321,0.252657443284988,0.112951330840588,4.04042241145453,70.4558897549272,907361.0,107277570.0,0.000189,0.0,2362500.0,0.0,0.0,0.0,1.0,3168033.0
ALB,Mauritania,1997,20.265488916359367,10.737045334325,25.046654810857895,0.0324192903935909,0.84,9.824,10.330240913599944,-1.693,4434.413790843715,22.779214917195205,11.171394283,1.44562637805939,26.8540873138344,4.62534695318394,0.0,22.0,59.417,7.59546785306202,0.0,0.0,0.0,0.0,1.6704233852531,0.861,0.027000000000000003,-1.6317332673241602,0.674,8.85367289873861,0.174,41.6795502439938,0.683405339717865,0.26895734667778,0.113683067262173,4.10615710498008,62.7495635657126,924029.0,112567924.10000002,0.0001575,,1968750.0,,,,,3148281.0
ALB,Mauritania,1998,20.881400923345055,17.5636428917251,25.9413402138283,0.0319705605506897,0.843,9.512,21.08574827160431,-1.217,4038.2570681489487,19.217150368908605,13.914913071,1.45961892604828,33.5387615872984,8.03166665498858,0.0,25.5,59.89,10.363811114393,1.44783119855521,0.0,0.0,0.0,1.82280961539457,0.861,0.012,0.8054154706537289,0.674,5.95043566244897,0.174,35.98263021651,0.668692111968994,0.251522839069366,0.121775791049004,5.83623168206126,51.3910125506772,945116.9999999963,110312112.89999998,0.00012600000000000003,,1575000.0,,,,,3128530.0
ALB,Mauritania,1999,20.47382018893814,19.00610069031193,26.2766556315337,0.0318372584879398,0.843,9.18,21.0810659395464,-1.258,4334.442750827926,22.82188091528858,13.607989318,1.4737468957901,32.4093951666799,4.07417613596754,0.0,28.0,60.443,10.6376354111362,0.365416563421509,0.0,0.0,0.0,1.10018704178052,0.861,-0.0125,0.07913909011891954,0.674,22.1671078438945,0.174,36.6469802431395,0.691947758197784,0.266561031341553,0.128491789102554,3.3984760106259397,49.016938039756,968389.0,119894235.20000005,9.450000000000002e-05,,1181250.0,,,,,3108778.0
ALB,Mauritania,2000,19.10000000000001,20.448558488898758,24.8287452979645,0.0324746668338776,0.843,8.861,20.989103897944247,-1.451,3400.6213914036343,20.214957675625932,16.004967581000002,1.48801171779633,29.9518502588297,3.25406745833358,0.0,25.5833333333333,61.044,9.87460079879379,0.0,0.5854350000000039,0.0,0.0,1.24345946403152,0.861,-0.037,-0.08219943827167552,0.674,18.0831778791942,0.188,40.367653425841,0.698009967803955,0.270681172609329,0.11763046681881,3.2748728448014397,58.9403747670668,994560.0,110856794.50000012,,,,,,,,3089027.0
ALB,Mauritania,2001,22.200000000000003,21.891016287485584,24.8689597080936,0.0338336676359177,0.843,8.578,18.92902147877026,-1.279,2510.963589959967,19.50541716371388,16.637016631,1.50350916385651,29.0361452374828,4.7148963468961,0.0,22.5,61.662,10.1414070985278,2.91713865493167,4.123660000000001,0.0,0.0,1.25845204776429,0.861,0.025,0.08521755517862589,0.674,15.7553753539872,0.188,41.2732318333519,0.705366849899292,0.27703070640564,0.118713796138763,6.76491230332295,60.7012124604715,1020797.0,116815567.0,,,,,,,,3060173.0
ALB,Mauritania,2002,21.700000000000003,19.825277671922535,24.2300169627578,0.0352103747427464,0.843,8.281,18.65947825835822,-1.54,2478.059370972511,19.48307354159871,22.492590571999997,1.51916813850403,28.4202988789773,3.8957052575849005,0.0,21.0,62.249,11.7437803005771,3.41553456781853,9.027720000000002,0.0,0.0,1.5273013191166,0.861,0.087,0.19750930737145364,0.674,13.386343908812599,0.193,42.0579788251562,0.688526690006256,0.274883657693863,0.107034407556057,7.673552402895,56.785529600180595,1051371.0,125907866.29999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3051010.0
ALB,Mauritania,2003,22.999999999999993,19.40360642210768,24.1788498451535,0.0365561619400978,0.841,8.004,22.36269854298341,-1.033,5089.4231350617265,23.616288109079747,26.029252614,1.53499007225037,26.7345509917915,5.15190150769578,0.0,21.0,62.805,10.7189754366692,0.0,12.52490000000001,0.0,0.0,2.35775217712206,0.861,-0.289,1.927788383246911,0.674,15.8055650125191,0.189,43.3594627143196,0.673235476016998,0.275261998176575,0.215868756175041,4.46007581951187,55.3180243332438,1089623.0,118724545.10000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3039616.0
ALB,Mauritania,2004,24.299999999999997,24.532480136131113,22.9178992193284,0.0382395274937153,0.832,7.744,21.327453947848873,-1.582,1815.1034644733772,19.521317439708184,24.168070989,1.55097687244415,27.5321174229442,10.3676233473073,0.0,21.0,63.369,10.7572252544121,4.58471568993541,18.2106,0.0,0.0,1.91936936100957,0.861,-0.313,1.5483503075797869,0.674,9.07038269384552,0.189,42.8464291437464,0.590607881546021,0.258330315351486,0.265401244163513,8.86006911174684,75.2188046787959,1135089.0,105424530.89999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3026939.0
ALB,Mauritania,2005,18.200000000000003,34.38525959695315,20.0701967217813,0.0398837625980377,0.829,7.494,18.401481312577296,-1.952,6206.4590953418265,27.62898840937801,24.194619052,1.56713020801544,33.1903258148872,12.1256487185541,0.0,23.0833333333333,63.92,9.64026850620405,13.7221336248001,25.3692,0.0,0.0,1.5752349600215,0.875,-0.43,-1.09338500918145,0.674,7.41637650601742,0.20399999999999996,40.6837476533578,0.609016716480255,0.252554565668106,0.367775529623032,19.3863218849001,88.2350995596491,1187590.0,83220675.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3011487.0
ALB,Mauritania,2006,27.0,31.589592728561673,16.6071438940053,0.040600523352623,0.7109999999999999,7.242,14.617422611557998,-1.9580000000000002,6273.583702957516,27.765702471306472,22.762432915,1.58472216129303,43.8696653715372,6.2410332814282,0.0,24.0,64.493,8.48146691673681,9.43504416149917,35.1772,0.0,11.4339025984773,1.21825170069606,0.817,0.131,3.5192096917830895,0.674,8.685112421966,0.327,34.0804263088307,0.590874791145325,0.219598859548569,0.238482505083084,25.623820536093703,82.7885012130323,1246871.0,14622768.0,35.712224497985495,0.0,770711839.9080883,0.0,1.0,0.0,0.0,2992547.0
ALB,Mauritania,2007,33.0,38.22480676302571,18.4325192807889,0.0410877354443073,0.599,7.068,16.299178684473297,-2.023,6519.5683579522665,28.254168963753635,26.84008378,1.6025116443634,37.0052476945385,7.25410841304887,0.0,23.5,64.885,7.314297587009371,22.1956263712932,45.7142,0.0,5.94490221432553,1.68693825246156,0.831,-0.159,-0.36688546807374306,0.674,13.4113924372068,0.331,38.304859791134,0.619467675685883,0.199785962700844,0.239358142018318,32.0888421353342,86.0640556779132,1312713.0,28600944.799999952,43.65473328928283,0.0,653987989.8790367,0.0,1.0,0.0,0.0,2970017.0
ALB,Mauritania,2008,30.0,38.27491859573526,18.5594231007108,0.041686836630106,0.693,6.896,19.208394206267705,-2.127,6522.583825926122,28.47137849374965,23.280148915,1.62050080299377,36.4890884436152,7.34663541249786,0.0,20.3333333333333,65.233,5.52653936778465,24.8341508830955,65.7184,0.0,5.46163646578312,1.6592415477119,0.842,-0.684,-1.9938980943326503,0.674,8.68617782492596,0.324,39.238285130247,0.664464056491852,0.195029750466347,0.257671177387238,38.3954688806903,94.1202110004251,1387221.0,30850067.799999952,45.01807272199839,0.0,812005813.2425902,0.0,1.0,0.0,0.0,2947314.0
ALB,Mauritania,2009,31.1,31.904452163205526,19.178182151624,0.0419036187231541,0.726,6.953,19.977723344228004,-1.8680000000000003,1860.8855348191246,19.759778522905705,23.078137358,1.63869178295136,32.7544134822838,2.22092032381779,0.0,19.5,65.485,8.43513370910217,12.1291121702343,66.4419,0.0,2.65898185019521,1.95798771313435,0.844,-0.563,-2.28188728486592,0.674,19.9304642613006,0.308,42.7452015890838,0.668497204780579,0.185384720563889,0.216788738965988,20.8447858815571,82.0086176018151,1470092.0,112835038.0,47.69849311684125,0.0,689554655.9047315,0.0,0.0,0.0,0.0,2927519.0
ALB,Mauritania,2010,34.2,38.21027680689741,16.7330487035243,0.0426635965704918,0.731,7.054,18.2754030717281,-2.111,6449.659752156458,28.1150366239588,23.398197844,1.65708708763123,38.1929057828319,6.28354087427704,0.0,17.0,65.661,6.705687049751081,24.8231169137448,81.8661,0.0,2.43044511982911,1.44705432027677,0.844,-0.815,0.517617563790459,0.674,-4.3673617666867806,0.308,39.9492728035458,0.579305469989777,0.150801241397858,0.230401292443275,33.2699514566613,93.4207451334608,1558291.0,144848062.19999993,45.27708425946817,0.0,853623624.7198328,0.0,0.0,0.0,0.0,2913021.0
ALB,Mauritania,2011,35.3,39.00814074745815,14.5158947387598,0.0439512021839619,0.731,7.205,16.5934473771108,-1.354,6411.362533227864,28.04014923332561,23.210151082000003,1.67162072658539,44.107903772358,5.68631959575954,0.0,17.0,65.754,5.7428286811951,21.6240890250926,94.6316,0.0,2.80489508955736,1.39659717176728,0.844,-1.003,0.8512797852675219,0.674,-0.4659940393465787,0.308,36.1958838869826,0.580567121505737,0.124759778380394,0.302997946739197,30.850441808102502,98.485329604158,1651051.0,178299120.30000007,43.045040062852536,0.0,1045535257.9388336,0.0,0.0,0.0,0.0,2905195.0
ALB,Mauritania,2012,36.4,37.7580520719407,16.0859607599369,0.0452995486557484,0.731,7.381,16.7663811866788,-1.574,6450.70731899772,28.380729973904383,25.014683215,1.68628180027008,37.4741781393169,4.90242727217997,0.0,17.0,65.808,6.52113211769316,15.067805571952801,111.231,0.0,2.34921054003086,1.65507065930211,0.844,-1.099,2.29810530924754,0.674,16.469090603489,0.308,38.8685569000327,0.629256367683411,0.150197863578796,0.380735516548157,21.4879263870309,110.788122743421,1747025.0,211434608.70000005,44.26507649234489,0.0,985035546.1659656,0.0,0.0,0.0,0.0,2860708.0
ALB,Mauritania,2013,37.6,36.5056892144298,16.2826011052317,0.0467961952090263,0.797,7.564,18.345839833703998,-2.024,1886.960091413679,19.900801008994648,24.803234871999997,1.70107138156891,38.6097701314865,4.12910173783393,0.0,17.0,65.89,6.406984148243209,11.7555338282219,106.798,0.0,1.92187619455113,1.62559299471304,0.859,-1.139,0.06022271196522129,0.667,11.974614816861,0.198,37.9017288839036,0.571281969547272,0.149534925818443,0.346042215824127,16.9330193063232,102.398824183169,1843087.0,225981558.60000002,44.74825289121676,0.0,985914755.7079742,0.0,0.0,0.0,0.0,2816902.0
ALB,Mauritania,2014,38.8,23.7786941839311,18.8142560652114,0.0478642098605633,0.765,7.26,19.520299773756797,-0.864,1894.4641044398886,19.948801932033334,24.428943305,1.70174014568329,28.4373706611028,3.53436856147324,0.0,17.0,66.207,7.41409391870427,8.172368029958,97.5267,0.0,1.48326200444495,2.03062930758937,0.859,-0.761,-1.84749369170676,0.667,32.7679508377827,0.198,44.3634547026997,0.632612407207489,0.18289503455162,0.297832369804382,13.1805355570468,91.610371363604,1942325.0,209611662.3,39.111993251410155,0.0,842119498.5561497,0.0,0.0,0.0,0.0,2773767.0
ALB,Mauritania,2015,39.5,22.1191192313629,20.6295456111909,0.0483208075165749,0.765,6.993,21.115578390201,-1.521,2269.905085292863,20.214284816636088,21.12803054,1.70240914821625,22.7465105988095,3.2547268811763104,0.0,17.0,66.498,7.4383455049080895,2.30112030205658,91.8941,0.0,0.5138198376217051,2.35151885988211,0.859,-0.777,-1.55375217935369,0.667,22.8912964047859,0.196,46.4932179805674,0.606590986251831,0.190352380275726,0.254629284143448,6.19132704450206,77.3467864944966,2049133.0,196098891.3,50.22535397421434,0.0,683177890.2755135,0.0,0.0,0.0,0.0,2731293.0
ALB,Mauritania,2016,41.2,28.4960601786479,21.7392133521855,0.0483913570642471,0.765,6.731,20.298909759081205,-1.656,1902.5008858678484,19.971335311960654,19.632625501,1.72034013271332,25.2197600424352,1.4717104565000403,0.0,17.0,66.823,6.11114757762785,4.3013721481958695,88.4383,0.0,0.40754488853805704,2.41653389337466,0.859,-0.907,0.9045959603101411,0.667,5.20624359423457,0.196,43.8844616566403,0.607696235179901,0.204580083489418,0.219354197382927,8.04558334879584,73.1532616736712,2162600.0,180047696.89999998,37.67257321998389,0.0,527312738.4724482,0.0,0.0,0.0,1.0,2689469.0
ALB,Mauritania,2017,42.9,30.804057687538,22.7188300742502,0.0484598018229008,0.765,6.513,21.0665741212812,-1.679,1899.6015211635568,19.96551774759095,15.489752812,1.73715829849243,23.7456292323677,2.25427651934813,0.0,17.0,67.088,6.413663704685451,5.09937446035893,96.7595,0.0,0.5413189381902628,2.19988404954931,0.868,-0.764,1.44535253503784,0.678,15.1756881068286,0.21599999999999997,43.9182291052554,0.534942924976349,0.212374806404114,0.261088669300079,9.09659277147784,78.8149801833884,2282021.0,199723433.10000002,32.1361757743755,0.0,615471851.1777836,0.0,0.0,0.0,1.0,2648285.0
ALB,Mauritania,2018,43.6,32.8746328322881,23.655966000294,0.0484883263707161,0.813,6.286,22.041120894741404,-1.325,10176.531506847477,25.488888512042294,20.005343207,1.75454545021057,23.6350387192204,3.06735996058356,0.0,17.0,67.419,6.3375157892210305,0.375158670165074,105.275,0.0,0.0,1.32088783975869,0.8859999999999999,-0.749,4.37364120791193,0.726,15.1756881068286,0.251,43.4303714104838,0.554602801799774,0.221060112118721,0.34259569644928,2.8083100010360003,89.1467294935148,2391388.0,220881344.60000002,28.147235,0.0,563140920.0,0.0,0.0,0.0,1.0,2607733.0
ALB,Mauritania,2019,44.9,37.0879207179579,19.957882454072,0.048352587968111,0.694,6.115,22.7235411550392,-1.621,10172.82420207476,25.48955013500435,20.152517367,1.7725248336792,28.5984350915107,2.3000926211793704,0.0,17.0,67.64,7.096530308234839,0.604821746996996,105.441,0.0,0.0,1.22286017311381,0.788,-0.645,3.55921710120757,0.734,15.1756881068286,0.293,42.835788176362,0.545202255249023,0.225237756967545,0.292762041091919,2.61191416207025,93.4866941351317,2504580.0,244042441.7,29.633554,0.0,791033800.0,0.0,0.0,0.0,1.0,2567801.0
IRQ,Malawi,1995,2.471727132797241,10.141903939777684,22.3443422581962,0.0505224540829659,0.453,20.556,4.030062637357936,-1.232,1184.5579722530238,17.089801545227143,5.585163892000001,1.46480941772461,20.4649438725609,83.32577475434579,1.0,47.3333333333333,43.804,13.490598877199758,0.0,0.0037773850000064613,0.0,0.0,18.254095093869,0.661,-0.62,-1.4681686302720756,0.63,-16.863975996583598,0.53,49.55822763556,0.800239622592926,0.118228502571583,0.09073501825332642,18.314016528775,44.05211947263137,1384013.0,115975950.70000005,0.015,0.0,590575.0000000003,0.0,1.0,0.0,0.0,20825860.0
IRQ,Malawi,1996,2.9270734786987305,10.157347329247159,26.1318131267678,0.0504060089588165,0.453,20.127,2.7684019113918907,-1.371,1249.2163849348653,16.69977087464592,4.926826045,1.48656284809113,20.6414758960251,37.6020450235016,1.0,45.3333333333333,44.005,14.140583300193699,0.0,0.03588564999999733,0.0,0.0,10.6060148825233,0.661,-0.62,-1.8665992747414284,0.63,-4.6028604203521795,0.53,47.8855293974102,0.915102481842041,0.0950208082795143,0.09864797443151468,10.6406276241143,38.25612701210125,1445316.0,119436960.0,0.0699299999999999,0.0,2662526.474999998,0.0,1.0,0.0,0.0,21501321.0
IRQ,Malawi,1997,3.3790202140808105,10.696628402167208,25.210732634324,0.0501974150538445,0.453,19.735,2.5156517073960103,-1.248,1313.1592202793327,16.361786399691805,5.267678505999999,1.50863921642303,19.8213745887778,9.13735243003495,1.0,28.25,44.2,15.45297604417184,0.0,0.06658626899999831,0.0,0.0,8.2787607024186,0.661,-0.5680000000000001,-1.274082134718037,0.63,6.13659913024733,0.525,52.1755541825247,0.920871496200562,0.0959590971469879,0.0968922227621079,8.30341051996053,36.01221680039378,1502892.0,105806832.5,0.06321,0.0,2218618.325000002,0.0,1.0,0.0,0.0,22176593.0
IRQ,Malawi,1998,3.826887607574463,11.032718045230752,26.774421297201,0.0501285716891289,0.453,19.412,4.39459725713747,-1.472,1188.4639559244024,17.079491052234555,4.8072697820000005,1.5310435295105,19.4927025817737,29.7486512828264,1.0,37.6666666666667,44.3,14.434745644425105,0.0,0.09783408399999871,0.0,0.0,12.875744164267,0.661,-0.516,-0.5664350018630244,0.63,15.1555141707111,0.525,48.2887064536368,0.851081252098084,0.10771706700325,0.105267703533173,12.9038429613876,48.46926204626577,1556629.0,102175107.39999998,0.0542379999999999,0.0,1585421.9383333286,0.0,1.0,0.0,0.0,22884399.0
IRQ,Malawi,1999,4.2699127197265625,11.771006216553252,28.6122410888132,0.0502078235149384,0.499,18.657,3.2622090630636222,-1.431,1250.6847688151902,16.68366725969409,5.610899372429246,1.5537805557251,19.5355403517942,44.8041642861674,1.0,53.5833333333333,45.06,14.39063364150933,0.0,0.205030893,0.0,0.0,9.88336374123399,0.661,-0.651,-0.8248311127722402,0.63,9.94522661374332,0.525,46.8659030626791,0.899975299835205,0.10873981565237,0.115766733884811,9.90428833075201,36.91815635598708,1608526.0,102622569.89999998,0.0438309999999999,0.0,1134857.6416666657,0.0,1.0,0.0,0.0,23636527.0
IRQ,Malawi,2000,4.799999999999997,12.527208242165472,29.660889012355305,0.0504749529063702,0.537,18.022,3.8506051173674294,-1.259,1249.5780911237416,16.69624858376182,5.4809067084018,1.57685518264771,19.0442214399711,29.581488463168405,1.0,53.125,46.17,14.38194295829236,0.0,0.43301700000000665,0.0,0.08078816035854963,10.0316065352122,0.646,-0.786,-0.7285136964452522,0.63,17.3066437425268,0.533,45.5596539072455,0.844143390655518,0.114270053803921,0.118462026119232,10.1509116653401,36.90423629656644,1660848.0,96841391.60000002,0.0342499999999999,0.0,899062.4999999973,0.0,1.0,0.0,0.0,24424056.0
