Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
CRI,Georgia_3,2008,100.0,2.9478048493896694,8.13162847511651,0.0373382940888405,0.387,12.625,34.4363345628058,-0.255,15549.266973971386,26.503931094438556,15.645409246,3.0395040845509698,18.9437428243398,9.99948761552747,0.0,18.0441333333333,70.949,10.4430429517324,0.44347742301290405,69.9049,0.02028373421352181,0.18267146115723865,0.1320157452451649,0.10699999999999998,-0.817,-1.30746283878534,0.74,7.71204166235267,0.794,60.7122448872602,0.820287346839905,0.214068934321404,0.146157473325729,0.7829661781229982,86.2982243681487,2086755.0,681907393.3,19.755792989524576,0.0,257357252.85490876,0.0,0.0,1.0,0.0,4440056.0
CRI,Georgia_3,2009,100.0,0.6597456679210616,8.10130101189814,0.0375244617462158,0.388,12.738,32.7152366113766,-0.115,8892.976284218457,23.679569644163966,11.25170806,3.119221846116325,18.9263871900367,1.7275146113790996,0.0,17.8663166666667,71.058,9.92827754920494,0.480214838495944,72.392,0.013198072661148141,0.11631720410468738,0.16079661267134493,0.10499999999999998,-0.7429999999999999,-5.43877360182576,0.74,20.4386061695395,0.803,60.6555098409874,0.794743776321411,0.21565443277359,0.0668422132730484,0.7923239597674119,78.1930390303569,2086616.0,1012036998.5,17.878556331990332,0.0,225489999.15753612,0.0,0.0,0.0,0.0,4499791.0
CRI,Georgia_3,2010,100.0,10.9252823568634,8.86598672626304,0.0372243337333202,0.387,12.865,31.8520769230266,-0.23100000000000004,18228.851796511575,29.45562034018605,14.095992381000002,3.0724613591632566,16.8779105151474,7.11017897486099,0.0,15.845075,71.732,9.07142986139329,1.07783217178515,102.113,0.005779779362325654,0.1089750294139522,0.12057014928960408,0.10199999999999992,-0.561,-3.54649106652219,0.745,-0.05241613818255786,0.795,62.4461510677683,0.735427439212799,0.218903973698616,0.10943989455699898,1.3382524861557403,81.6733870603639,2090139.9999999963,1272156240.8,11.886336119258662,0.0,261323045.34188047,0.0,0.0,0.0,0.0,4555962.0
CRI,Georgia_3,2011,100.0,10.298397167421502,9.73887160427603,0.037186823785305,0.387,12.594,32.879102622471,0.025,17655.363859505265,28.950317987936213,15.077556562,3.045797467830074,17.6800367830185,8.5429333333333,0.0,14.9951666666667,72.485,9.45154105521284,1.58515953234722,114.517,0.004334418923236272,0.14342476644267688,0.1323406508591689,0.10099999999999998,-0.623,0.295715893579827,0.745,5.33421645154787,0.799,61.2165289857849,0.746198534965515,0.216228678822517,0.119805082678795,1.89851691683121,85.4659350932986,2091959.0,1209711988.0,11.34191075906527,0.0,332132071.4066928,0.0,0.0,0.0,0.0,4609833.0
CRI,Georgia_3,2012,100.0,14.6102053896368,8.56565938989856,0.0371892042458057,0.425,12.554,35.5362693389369,-0.253,16233.879222092317,28.546090595402834,14.931466572,3.046013619139249,18.8467444528085,-0.9436588532709642,0.0,14.80845,72.672,9.54490769616805,0.875136343661946,122.384,0.004650457000910824,0.13010535824841085,0.051030064034251144,0.09599999999999997,-0.501,0.19920794551930504,0.745,14.4751367835711,0.81,61.4683363802559,0.747057139873505,0.200852170586586,0.155443519353867,1.0842899413727896,89.7348800946338,2094447.0,965258523.7,8.078098,0.0,299618551.2470138,0.0,0.0,0.0,1.0,4663934.0
CRI,Georgia_3,2013,100.0,15.7222730705553,9.21478687624408,0.0372365638613701,0.358,12.336,39.9045930084724,-0.243,16208.625830776462,28.50106984711946,12.931380361,3.224495368304226,18.03372091427,-0.5120584109470911,0.0,13.5948916043986,73.025,9.22261068021141,0.594507804114897,131.083,0.0039037482479823415,0.11043787300373697,0.07014121367708248,0.08999999999999997,-0.226,-0.433102271189515,0.786,14.33919979516,0.807,61.7606211819617,0.703366577625275,0.214897349476814,0.137646615505219,0.7971217745701393,93.8139137895532,2104877.0,580478645.5,11.372689256244964,0.0,345221637.4195108,0.0,0.0,0.0,1.0,4716147.0
CRI,Georgia_3,2014,100.0,15.4837310994182,9.2042368072631,0.03755883872509,0.35,12.571,44.9483510774207,-0.257,16465.075956796667,28.950470177656108,15.683665018,3.2326072332082023,18.1712886955425,3.0688121037954303,0.0,11.9097117693843,73.105,9.21055324380556,0.345380979995329,142.391,0.0011610315666228388,0.09956156900955282,0.0652287988440774,0.09399999999999997,-0.024999999999999994,-0.995618243717319,0.804,6.99857918583662,0.801,61.1488430742072,0.682578206062317,0.22415217757225,0.172253385186195,0.5220671182158956,94.9506979383393,2120950.0,420420037.6,7.960417384367445,0.0,195190680.11326453,0.0,0.0,0.0,0.0,4767119.0
CRI,Georgia_3,2015,100.0,14.8074323358375,8.54206032187102,0.0383267849683762,0.32,12.503,48.2300744379272,-0.27,16567.233010281834,29.130578033421543,18.082369001,3.282569698490052,19.7698929026282,4.003578206950969,0.0,12.4884754630803,73.241,9.23868791246961,0.402231830069847,146.396,0.0009795273753292477,0.040978034146486486,0.08153610766061781,0.10099999999999998,-0.091,-0.20838568552186099,0.873,6.7481759122845,0.796,60.3920073520898,0.640813887119293,0.217941343784332,0.184321090579033,0.5340941060816187,97.0163115086257,2137578.0,329747062.6,14.136921651893635,0.0,233142991.88610253,0.0,0.0,0.0,1.0,4818038.0
CRI,Georgia_3,2016,100.0,18.5570230063344,8.00327332913851,0.0393099114298821,0.323,12.774,53.9934945176152,-0.378,19144.12807018872,33.28619492821515,18.575296375999997,3.404353694649374,19.1221601510136,2.134927139391209,0.0,12.6209166666667,73.136,7.783685060049789,0.476818037845258,145.881,0.0004196451742094487,0.02046521171570337,0.0657104446966581,0.10800000000000004,-0.061,-0.387630860487607,0.873,10.1159781025291,0.798,60.7126944436845,0.581851482391357,0.230727806687355,0.206693410873413,0.5724358387051147,94.9262528383443,2150711.0,306721390.0,15.096832473811444,0.0,258718214.3541015,0.0,0.0,0.0,1.0,4866998.0
CRI,Georgia_3,2017,100.0,20.237027368329,6.91860933720368,0.0404252856969833,0.297,12.654,55.0685445137905,-0.20400000000000001,19826.74770961294,33.881128422318696,18.379381998,3.4388223145733656,21.2674893565554,6.035317252721171,0.0,11.4853833333333,73.435,8.77075350749879,0.35265866520826605,145.072,0.0004571110989525229,0.027779623454238234,0.08128188737405195,0.10699999999999998,-0.113,0.713131740679622,0.886,3.6622571282947103,0.788,58.3264823415578,0.568229615688324,0.220536604523659,0.188911631703377,0.47231402791323873,102.584277697146,2162230.0000000037,397275061.6000001,15.936685692989524,0.0,266663812.9644234,0.0,0.0,0.0,1.0,4913177.0
CRI,Georgia_3,2018,99.9,22.2085133520304,7.56159033807908,0.0412590205669403,0.34,12.078,59.5107335386849,-0.078,19501.882097433714,33.7103909516791,17.839868601,3.4389508427853177,20.9042764578834,2.6152447139767006,0.0,11.1193916666667,73.985,9.05712081808966,0.33380703219309293,143.858,0.0005513228208052778,0.0347328226740542,0.07647681603687606,0.11599999999999994,-0.095,0.344227687090241,0.886,7.37748362882288,0.779,58.3496101291489,0.551140606403351,0.212129846215248,0.213517591357231,0.4512358796807563,109.847740556266,2172720.0,415789656.7,16.473807391619662,0.0,320889126.1626327,0.0,0.0,0.0,1.0,4957818.0
CRI,Georgia_3,2019,100.0,20.6761870364819,7.33548626473072,0.0420626476407051,0.347,12.081,65.0153653606224,-0.102,19144.346679510796,33.293460901037385,20.333349836,3.2986792602408035,20.0073713952459,4.85289821696723,0.0,10.8164,74.165,8.82563487913767,0.49183798199313505,141.755,0.0003599326777672385,0.030310894059238258,0.08063320389540429,0.11399999999999999,-0.135,-0.596346994619586,0.886,6.55865669781933,0.773,60.0997269034308,0.533372402191162,0.206922695040703,0.209842085838318,0.6036057925514919,117.810080239714,2181146.0,447978793.0,12.280202704270751,0.0,275444329.8641816,0.0,0.0,0.0,1.0,4999553.0
NAM,Guatemala,1995,60.8,11.2721998628399,24.1507235373736,0.0377368107438087,0.733,7.77,25.240661720927648,-0.107,5501.578259238937,24.636680143650256,17.192774083,1.5795042514801,19.6615925421153,8.41141312270566,0.0,18.6375,63.662,14.1139240811054,3.8425463392943726e-05,0.2894792960000032,0.0007280821437655183,0.23555884853685427,1.36040192313683,0.812,-1.424,1.20388521111544,0.20699999999999996,9.58841269281907,0.296,56.1876839205111,0.841562926769257,0.0968840345740318,0.116358630359173,1.5967272792808398,44.6894303422515,3687477.0,0.0,9.562852538275584,0.0,59395719.468060665,0.0,1.0,0.0,0.0,1602170.0
NAM,Guatemala,1996,67.6799392700195,9.92633491495316,24.0560999377549,0.037741381675005,0.73,7.358,25.081507041235113,-0.134,5501.618038661383,24.637515755643502,16.784583114,1.59361433982849,19.6854390723014,11.0569165321987,0.0,18.6375,64.54,13.9689152010628,0.00016048539504032178,0.4083879179999954,0.0007044402155952367,0.4749061485453474,0.91357439581267,0.779,-1.424,1.20388521111544,0.242,9.58841269281907,0.348,56.2584610946793,0.858630061149597,0.0896284729242325,0.0971106588840485,1.3893454699686503,40.392952957301,3903561.0,0.0,14.891337630942788,0.0,112340225.11456896,0.0,1.0,0.0,0.0,1646103.0
NAM,Guatemala,1997,68.9040756225586,10.250922583028602,23.7267418759523,0.0377652607858181,0.725,7.024,25.33297039396854,-0.14900000000000002,5461.183375181112,24.311799382314724,19.750559379,1.60785043239594,19.974251757491,9.23290294884935,0.0,18.6375,65.249,13.7461754930424,0.001579191101097721,0.5886451840000007,0.0006168948827612875,0.490537549251469,1.08987577093115,0.779,-1.345,-0.0010405018537453029,0.26199999999999996,9.58841269281907,0.359,56.2990063665567,0.850606262683868,0.092679038643837,0.114241927862167,1.5826094061664797,41.5519511569592,4160644.0,0.0,19.93277598710717,0.0,138907418.77675074,0.0,1.0,0.0,0.0,1689264.0
NAM,Guatemala,1998,70.1241302490234,12.1190630174369,23.439898833223303,0.0381724499166012,0.725,6.717,25.804720929395724,-0.23200000000000004,4892.445502356119,20.8301761105128,22.009130938,1.62221384048462,19.9943682814931,6.61346070518058,0.0,16.5641666666667,65.969,13.5673608313792,0.0008222346119165502,0.9964653179999985,0.0,0.3139036211071202,0.887971829230444,0.779,-1.266,-1.13752756011791,0.26199999999999996,6.44892642783161,0.358,56.5657328046531,0.841900229454041,0.0965259596705437,0.151511996984482,1.20269768494948,44.4237399632554,4449049.0,0.0,25.800543916196617,0.0,119745908.5767622,0.0,1.0,0.0,0.0,1732745.0
NAM,Guatemala,1999,70.9,11.922702473245302,23.0463598231227,0.0386717021465302,0.725,6.433,24.6537104647841,-0.256,5467.3537032524255,24.191604377061875,22.313883996,1.63670551776886,20.1198731851264,5.213610586011221,0.0,19.5116666666667,66.634,13.3970309927113,0.036343983713214234,2.946742985,0.0,0.5232381534597197,0.8623944477202,0.798,-1.0920000000000003,-1.56878138806152,0.26199999999999996,13.7756036385926,0.35,56.8337670656679,0.834709107875824,0.099239893257618,0.146450266242027,1.4219765848931312,46.3605068544295,4754598.0,37988331.70000017,23.72348606688155,0.0,195616023.8049327,0.0,1.0,0.0,0.0,1776368.0
NAM,Guatemala,2000,73.3,12.6163395512166,22.8211479342179,0.0389388725161552,0.762,6.25,22.95079099765162,-0.575,2433.2120329404515,7.531972434509104,19.631925946000003,1.65132653713226,19.7911162779183,5.97757734737136,0.0,20.8816666666667,67.102,13.1708960490266,0.045879387565405105,7.324849999999991,0.0,0.8037454683100957,0.8056902232289149,0.827,-0.9179999999999999,-0.575351681691713,0.659,13.1531750593886,0.328,57.3877357878637,0.829955041408539,0.10273838788271,0.154649078845978,1.6553150791044198,49.1455879049537,5058445.0,36061943.0,21.158649879129737,0.0,260565906.3309973,0.0,1.0,0.0,0.0,1818647.0
NAM,Guatemala,2001,73.7,10.0211971814371,14.1721468397886,0.0389838553965092,0.762,6.126,22.7667131917867,-0.308,5423.06570933759,24.63023052805251,19.192535163,1.6441173553466797,27.3420734989877,7.28587366610138,0.0,18.9575,67.436,19.9897984732832,0.020297260662038075,9.57808,0.0,0.6311611341096581,0.86543116790805,0.827,-0.9475,-0.525963855122114,0.659,26.0278452141985,0.33299999999999996,54.7943166972065,0.8221355676651,0.10248038172721899,0.163425505161285,1.5168895626797498,70.6690331769476,5347710.0,34783772.899999976,21.50564826752619,0.0,231208679.8855577,0.0,1.0,0.0,0.0,1857048.0
NAM,Guatemala,2002,78.7,13.9371193854946,14.1702868527657,0.0388325303792954,0.762,5.974,21.5615722204279,-0.29300000000000004,2620.8100624398794,7.75441403381312,20.080180682,1.63693964481354,27.1826895247297,8.13263054281054,0.0,16.8641666666667,67.835,18.8080086776655,0.036274574570635876,12.877400000000002,0.0,0.7099901911442892,0.7492585516047419,0.827,-0.9769999999999999,0.291488002876552,0.659,9.76338136820484,0.336,54.3401900735124,0.823558807373047,0.0983873978257179,0.180018812417984,1.4955233173196696,67.1048115244645,5606083.0,37628794.600000024,25.164713537469783,0.0,274800517.7838578,0.0,1.0,0.0,0.0,1889970.0
NAM,Guatemala,2003,78.5,14.5517290757697,13.4691278963937,0.0386257022619247,0.756,5.842,26.654408129856204,-0.353,2620.7768798490797,7.753824291578251,18.961237557,1.62979328632355,27.4424966147734,5.60347675434469,0.0,14.9783333333333,68.204,18.7624063787962,0.06699600907509906,16.2446,0.0,0.7414318504630222,0.746898280107875,0.827,-0.925,-1.2321616799511,0.659,10.0574083332611,0.336,54.8449745298778,0.830074191093445,0.0954105705022812,0.177288353443146,1.555326139645989,67.0023391862425,5835356.0,41128677.70000005,25.228240572119255,0.0,318669108.1295956,0.0,1.0,0.0,0.0,1917464.0
NAM,Guatemala,2004,77.2,15.9453480900158,13.0735432996184,0.0385914705693722,0.72,5.827,26.6308452510316,-0.282,2687.790602565492,7.719702483909373,18.105373569,1.6226780414581299,27.8833550863791,7.57862247309729,0.0,13.8108333333333,68.245,19.1936872035754,2.7386111718374906e-06,24.737699999999997,0.0,0.7293747959187451,0.726917937596055,0.803,-0.937,0.262499812806271,0.659,7.34454924202275,0.362,54.9661282032813,0.835465013980866,0.0861524492502213,0.183119013905525,1.4562954721259693,70.2148723581872,6061336.0,42984210.79999995,20.675525382755843,0.0,288170281.1764706,0.0,1.0,0.0,0.0,1942082.0
NAM,Guatemala,2005,78.3,14.0565680185444,12.5899676936002,0.0386659614741802,0.72,5.882,25.7664440515198,-0.38,3047.7990606124113,7.78895939409599,18.27780815953532,1.61559391021729,27.5811372404814,9.1086498571922,0.0,13.0333333333333,68.167,19.0016441320644,0.022839013028371657,34.4605,0.0,0.8878687480534992,0.6449201864364731,0.803,-0.903,-0.311593195957024,0.659,6.96981805724986,0.362,56.2418516877688,0.856001675128937,0.0873521566390991,0.180507972836494,1.5556279475183405,67.1036996082037,6289364.0,39559335.100000024,18.82614134971797,0.0,386327523.54451805,0.0,1.0,0.0,0.0,1966582.0
NAM,Guatemala,2006,83.7,14.6941069847916,11.4490682853821,0.0387980304658413,0.72,5.666,28.8284931279669,-0.119,4780.727990441183,8.68166850963686,20.092475779964857,1.64715230464935,28.269045356288,6.56085282795384,0.0,12.7625,68.79,19.0348018186148,0.25026533746135804,53.7031,0.0,0.8515814754185937,0.832078830336439,0.803,-0.8779999999999999,-0.541462028936542,0.661,7.41195297211511,0.362,56.724919453147,0.851172089576721,0.0873987823724747,0.193549782037735,1.9339256432163898,67.9119237396616,6518994.000000004,41638783.20000005,16.521111164383562,0.0,507659442.00000006,0.0,1.0,0.0,0.0,1991888.0
NAM,Guatemala,2007,80.7,14.8272968714475,11.6376079270391,0.0389681309461594,0.738,5.521,28.6410259515017,-0.245,5128.48312400493,8.490676257586607,19.797058772306585,1.6793271303176898,27.8843638206437,6.82161753590326,0.0,12.8366666666667,69.299,18.5907809213086,0.42152509645817904,87.1486,0.0,0.7502445456066851,0.778789432854998,0.803,-0.8339999999999999,0.0446008810612992,0.661,5.3412663024377,0.362,57.0135938814004,0.848360955715179,0.0882688835263252,0.200314879417419,1.9505590749198598,69.0013643101763,6751823.0,43738159.5,15.862651825141016,0.0,609760063.2139559,0.0,1.0,0.0,0.0,2018600.0
NAM,Guatemala,2008,81.9,11.7989681146423,11.3336648903463,0.0388762503862381,0.778,5.483,27.7613592965688,-0.315,5754.486244524618,11.038075597054632,18.05185470086387,1.71139764785767,28.116816136255,11.355761126315,0.0,13.3916666666667,69.493,18.7671339702696,0.3597676209962001,107.273,0.0,0.835430467135192,0.736644290570657,0.797,-0.7769999999999999,-0.24692516084639698,0.661,3.6415923424635595,0.369,58.0395052646456,0.86643248796463,0.0945256128907204,0.165338650345802,1.9318423787020498,65.1787305213103,6983834.0,42631593.100000024,14.518343705882351,0.0,768664963.4293892,0.0,1.0,0.0,0.0,2047056.0
NAM,Guatemala,2009,83.1,13.0556735990422,11.8486078978063,0.0385394059121609,0.776,5.455,25.756360064817496,-0.315,10965.745201307755,20.65779672867767,15.604706948121096,1.7365345954895,27.5259745150329,1.8591025473302807,0.0,13.8491666666667,69.676,18.9536925736932,0.45768892679544004,121.75,0.0,0.4125610784433551,0.7675914292068551,0.797,-0.8009999999999999,-1.7089033084231702,0.658,9.89283209859513,0.372,58.9373078751709,0.844737589359283,0.105399318039417,0.135558843612671,1.63784143444565,58.0406869738673,7213291.0,314966170.3,10.687790709911363,0.0,566115348.083469,0.0,0.0,0.0,1.0,2077394.0
NAM,Guatemala,2010,84.3,11.9509077332308,11.2341516901897,0.0382505692541599,0.785,5.421,24.218060103747302,-0.412,10966.439227201015,20.699602372167476,15.206910264,1.76204073429108,27.4918265373292,3.8595090983316,0.0,13.3416666666667,69.885,18.9383695734809,0.639559752057951,124.606,0.0,0.4705058696778037,1.53514286279195,0.793,-0.8109999999999999,-1.80025104555668,0.66,7.80319865201804,0.372,59.4695981042423,0.847454369068146,0.109619669616222,0.143334090709686,2.6452084845277,63.1251925746222,7442478.0,309408972.0,12.393660317485898,0.0,842984735.9076922,0.0,0.0,0.0,1.0,2109811.0
NAM,Guatemala,2011,84.0,11.447082272341802,11.2587427520036,0.0382016003131866,0.785,5.305,23.9639376614018,-0.43600000000000005,10378.92163476734,18.38664808531804,15.577469534,1.78243923187256,27.9436212267543,6.2141239306710006,0.0,13.43,70.321,18.9568997751997,1.0915384290228,131.686,0.0,0.5921107852378764,1.1783167061548,0.795,-0.7529999999999999,-1.32159099771561,0.66,6.11382983166567,0.378,58.9769300915749,0.834930419921875,0.106736861169338,0.164371684193611,2.8619659204154804,65.0470510420457,7672047.0,308452635.6,11.447325057211929,0.0,1363879094.6724875,0.0,0.0,0.0,1.0,2146325.0
NAM,Guatemala,2012,86.8,11.8024676556274,10.7227497533367,0.0383997075259686,0.79,5.205,32.1720830379679,-0.336,11011.176148594215,20.73696951847161,15.834341584,1.80307400226593,28.1234371173336,3.781807546796781,0.0,13.4866666666667,70.722,19.4267259519628,0.588477377720357,137.757,0.0,0.5210317522670511,1.0715499454609,0.795,-0.716,-0.875721360261031,0.66,9.77861845512881,0.375,59.5278728385924,0.847631752490997,0.104404918849468,0.164962068200111,2.18105907544831,61.9594193352042,7899783.0,308784116.5,13.7835327268332,0.0,1001097206.7209368,0.0,0.0,0.0,1.0,2194654.0
NAM,Guatemala,2013,88.1,11.876677065167698,10.3562262011186,0.0386577919125557,0.79,5.184,33.1309585321585,-0.339,12062.37353068656,23.213039987298124,15.677109343,1.82394754886627,22.9529599737565,4.34337131279521,0.0,13.5975,70.878,14.4164299919476,0.39820605602791603,141.131,0.0,0.4187955596630628,1.37283099676065,0.804,-0.734,-0.586193227875514,0.66,9.90640791465114,0.382,60.8392178032545,0.855762660503388,0.106038652360439,0.152659565210342,2.189832612451629,56.6852490208198,8121587.999999996,309402772.9,12.55650749153908,0.0,914941094.1537132,0.0,0.0,0.0,1.0,2252508.0
