Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
BGR,"Iran, Islamic Rep.",2010,99.4,47.66187198318475,6.49939072557201,0.0465412959456444,0.445,4.613,52.0229498170448,-0.5920000000000001,12477.825838016024,33.77716621238218,24.46991294760399,2.12198948860168,44.2093794197457,10.0893629287979,0.0,12.0,74.39,12.7839080636811,0.952827159850501,69.8155,1.8610874879457,20.2248363529261,0.011531262177411739,0.736,-1.525,-0.767974644204821,0.681,-3.3504815238065806,0.23300000000000004,51.1373145239641,0.409970372915268,0.25258469581604,0.307011067867279,23.0680430493324,43.7706437371399,54666286.0,2196175181.8,43422.714490324295,0.0,168112784931.87903,0.0,1.0,0.0,0.0,7395599.0
BGR,"Iran, Islamic Rep.",2011,99.5,46.56002101827396,4.64211620456629,0.047298900783062,0.445,4.61,49.2475078971103,-0.546,12348.863464493315,36.6213166310335,24.940181224699828,2.16269493103027,46.2322885720868,26.2933856738608,0.0,11.0,74.721,13.7921914678481,1.04689385094231,71.4984,1.91739971657899,22.3514589221281,0.008028257332515665,0.736,-1.3560000000000003,-0.581107691144079,0.681,-16.797550089526,0.235,48.7236875755503,0.39884877204895,0.257091283798218,0.275072515010834,25.3461464486072,41.2194147918578,55812297.0,2189387136.2,46872.24101361781,0.0,238965184804.31137,0.0,1.0,0.0,0.0,7348328.0
BGR,"Iran, Islamic Rep.",2012,99.5,46.214373754368026,6.79693716710654,0.0472388602793217,0.407,4.609,49.6173234830957,-0.9390000000000001,12476.242626467421,33.82624135778366,21.820880332,2.204181432724,42.0941632127045,27.2568127242908,0.0,11.0,75.039,16.3771989024111,0.668779628211241,73.2734,2.01887057952724,18.4120723402826,0.009678189777532431,0.736,-1.263,-0.432244751957067,0.681,-6.68652747407881,0.235,50.4291162835523,0.461074113845825,0.271167159080505,0.243035033345222,21.1187189284557,44.0893466807452,56958998.0,2191739977.7,47115.3067538162,0.0,215419643073.37808,0.0,1.0,0.0,0.0,7305888.0
BGR,"Iran, Islamic Rep.",2013,99.8,42.77548804364993,8.77490977276026,0.0460640974342823,0.329,4.609,44.5964991335657,-0.272,11805.050361339534,33.50906074216729,20.163443973,2.24646353721619,42.7788684660118,36.6030355191029,0.0,11.0,75.349,15.7296956213052,0.95144936458257,81.1372,2.7187141958892997,21.2565665523955,0.013193001076884814,0.729,-1.181,-0.652233097527237,0.681,-18.8451930586967,0.251,47.6419116595481,0.442974895238876,0.272544026374817,0.232792720198631,24.9467390294435,47.0867179194755,58142301.0,2196131214.1,50106.7225396919,0.0,209058897326.9401,0.0,1.0,0.0,0.0,7160005.0
BGR,"Iran, Islamic Rep.",2014,100.0,42.77935959899831,9.37842415684426,0.0447834879159927,0.306,4.613,48.9844792976358,-0.339,12596.890094896906,32.202840322482295,20.783623974,2.28955674171448,39.2282280462408,16.6065532357449,0.0,14.0,75.635,15.5847556165887,0.632030591810473,84.5269,2.97411018568107,21.2353758265799,0.014573154482277806,0.728,-0.727,-0.836718294637327,0.681,3.86413888968698,0.253,49.3556902392447,0.452914714813232,0.251696318387985,0.266253858804703,24.8607811408678,45.3514201413161,59359901.0,2066082894.8,52856.44528322187,0.0,197137483971.62457,0.0,1.0,0.0,0.0,7073572.0
BGR,"Iran, Islamic Rep.",2015,100.0,36.00838107204734,10.0916014141126,0.0435570478439331,0.306,4.617,56.3719593551977,-0.261,12795.00358708712,29.93656008378311,18.524341741999997,2.33347654342651,32.1747396532204,12.4846815611533,0.0,14.21,75.907,13.4507444091979,0.323113318442047,89.8322,2.6295531803799497,12.2663527393474,0.00813360755191983,0.728,-0.79,-1.21481169342972,0.681,13.9854467563741,0.268,55.1819574554845,0.511281073093414,0.2462537586689,0.260363310575485,15.230299476589398,39.42258866118,60606375.0,1976134948.0,53196.54439112186,0.0,117093835005.78935,0.0,1.0,0.0,0.0,6984225.0
BGR,"Iran, Islamic Rep.",2016,100.0,30.290166944869675,8.44788029281743,0.042352344840765,0.357,4.625,57.8313383703997,-0.257,15141.51754495732,29.832538768722497,15.736419216954967,2.37823891639709,34.3222829592861,7.24542548952979,0.0,18.0,76.155,13.3188366338022,0.3203618349802,96.0722,1.91831819745209,10.889503150911201,0.0038978706193253387,0.722,-0.645,-1.29430166644058,0.681,3.4497687580534,0.27,54.0362259638003,0.48526394367218,0.254162102937698,0.234189808368683,13.1358103039789,39.877241773886595,61920147.0,1917097749.1,53948.36831862186,0.0,110883180169.50064,0.0,1.0,0.0,0.0,6894139.0
BGR,"Iran, Islamic Rep.",2017,99.9,41.56149155491577,8.49044927227644,0.0413780361413956,0.378,4.631,57.8313383703997,-0.2,12792.89865251242,29.966737147052882,15.37899787202682,2.4238600730896,36.1413931191139,8.04492437660278,0.0,18.0,76.396,14.1352502087451,0.498537165708424,102.376,2.33627116072101,14.6204399688795,0.006247429519532055,0.757,-0.699,-0.913687241090839,0.681,3.4497687580534,0.253,52.2187211572302,0.47384390234947205,0.247762188315392,0.260840266942978,17.4677964309489,43.1556931383906,63260912.0,2030900864.6,55920.92715750122,0.0,146164974247.59967,0.0,1.0,0.0,0.0,6803468.0
BGR,"Iran, Islamic Rep.",2018,100.0,46.28517790719417,9.63092024660805,0.0404159501194954,0.38,4.645,57.8313383703997,-0.265,12529.271546757249,33.274620309773056,15.64120720881425,2.47035622596741,37.1484284566829,18.0141183371874,0.0,18.0,76.621,16.2321484820513,0.743592034577805,103.024,5.80900087982186,27.6646471563106,0.011475467401229844,0.768,-0.969,-0.709630444171205,0.697,3.4497687580534,0.245,50.0804565914419,0.517099976539612,0.268116295337677,0.235992267727852,34.2395948033408,56.6153496142829,64419215.0,1983352224.9,55879.3914517004,0.0,187581325601.03455,0.0,1.0,0.0,0.0,6710798.0
BGR,"Iran, Islamic Rep.",2019,100.0,42.33580498657817,11.8081014676882,0.0394075959920883,0.345,4.659,57.8313383703997,0.0040000000000000036,12780.578454478195,30.621605922903136,16.364785538680618,2.51774430274963,33.4149250633862,39.9073455697784,0.0,18.0,76.855,18.6553365055555,0.875208744950145,135.622,6.82201707137804,20.0780490508657,0.015494305375928441,0.767,-1.2560000000000002,-3.30615478853592,0.697,3.4497687580534,0.241,51.6940341555612,0.491029590368271,0.27872633934021,0.264740318059921,27.8006661533715,48.5917712137038,65466224.0,1971992250.6,54867.02337421862,0.0,124994761852.8849,0.0,1.0,0.0,0.0,6616726.0
TZA,Iraq,1995,78.94585142237307,34.38413486267359,20.5851365851446,0.0372056178748608,0.681,7.153,10.264852760600519,-0.522,11538.357963224233,43.96932734553177,3.135763078,1.738844871521,64.8653587032535,387.310847766638,0.0,23.60843840480469,64.761,1.3933513294463022,0.0,7.105427357601002e-15,0.788428190008421,22.2780163741492,0.014776297634914615,0.888,-1.46,0.6538002626014309,0.568,-22.258520734637635,0.134,15.051317657760002,0.669571876525879,0.209429860115051,0.048220153898000745,23.0812208617925,0.020999232183839922,14129486.0,0.0,533.2871164,0.0,3479604475.620021,0.0,1.0,0.0,0.0,30383497.0
TZA,Iraq,1996,49.922089926130646,36.24886586902973,18.5970823288736,0.0354263111948967,0.65,7.14,5.386633896768409,0.923,11220.393857888424,36.182482754547365,1.0049818409999993,1.76973462104797,58.4465108240142,-16.1173257510572,0.0,18.313110889569398,64.618,1.0050155019487494,0.0,7.105427357601002e-15,1.08692306964952,35.3690100952815,0.02223316761926908,0.888,-1.46,6.190188383924968,0.568,7.410989231871084,0.134,23.9510192134823,0.634539842605591,0.185307696461678,0.006883267313241903,36.4781663325503,0.026888482909029676,14536150.0,0.0,583.3392021999999,0.0,4688224972.421403,0.0,1.0,0.0,0.0,30945762.0
TZA,Iraq,1997,68.82895348498201,37.42234652522787,8.4566018849353,0.0340178832411766,0.65,7.239,5.199165929527396,-2.318,10291.136634878561,33.27555114631365,2.3129511580000006,1.8011730909347499,75.0202754310169,23.0631996788727,0.0,17.682413976279772,64.241,0.6522166620818037,0.0,7.105427357601002e-15,0.547208662489783,31.5815439751539,0.015415703367384737,0.888,-1.4104999999999999,6.944854155231863,0.568,-0.28804862904376005,0.134,17.0309479588878,0.477971136569977,0.128723055124283,0.06229664012789729,32.1441683410111,106.188169939941,14966880.0,0.0,1168.724349,0.0,8392338575.63648,0.0,1.0,0.0,0.0,31578089.0
TZA,Iraq,1998,73.24657332941152,40.47873525274527,10.9097070962474,0.0333738252520561,0.65,7.1,4.757937703344517,-0.031,11385.755583830272,38.51150259320839,2.683480608,1.83316993713379,70.1470884871537,14.7687735575528,0.0,17.263576440423247,64.405,0.8611830742974913,0.0,7.105427357601002e-15,0.495158321201736,36.6105813767315,0.02007178171964008,0.888,-1.3610000000000002,3.2474437617922463,0.568,0.5667311221727216,0.134,19.3984145894094,0.397728145122528,0.220912083983421,0.08850631862878801,37.1258114796528,132.243160520961,15445076.0,0.0,2123.629349,0.0,10057119022.75524,0.0,1.0,0.0,0.0,32420458.0
TZA,Iraq,1999,92.11103403712306,50.658889131236364,7.20350392397431,0.0332849696278572,0.65,6.992,11.299560905225874,-1.892,10866.573977535243,36.18752075001098,2.313259101,1.86573529243469,79.5741068177302,12.5777623393436,0.0,16.659136428137426,64.532,0.8752184590368906,0.0,7.105427357601002e-15,0.283315868177146,36.719435347494,0.015169187127827444,0.888,-1.3599999999999999,4.138708014025007,0.568,1.5880866269556835,0.134,13.568151956861804,0.21866412460803997,0.138673707842827,0.4429521858692169,37.01792040279901,138.314601242921,15965110.0,0.0,2612.847849,0.0,17368737174.963486,0.0,1.0,0.0,0.0,33300330.0
TZA,Iraq,2000,96.8,45.901249844913565,4.63474550697269,0.033982876688242,0.661,6.801,8.93167405775116,-1.733,11398.70180243631,38.58228547658085,3.2472102839999994,1.89887917041779,84.7959791546848,4.97896213183735,0.0,15.340578716629052,64.86,0.9081081475934027,0.0,7.105427357601002e-15,0.27271767012468,48.5807178166885,0.005347553878431999,0.889,-1.359,7.899925906324216,0.568,-3.8235479790007023,0.136,10.859115561807101,0.166512921452522,0.154091030359268,0.35593855381012,48.8587830406916,125.336595640904,16518769.0,0.0,2615.9925,0.0,27640502568.821064,0.0,1.0,0.0,0.0,34260139.0
TZA,Iraq,2001,96.9,47.21398877724628,6.9309570545315,0.0366990119218826,0.665,6.588,27.387543690926726,-1.051,11782.67416867951,39.35488893298891,6.656510264,1.92977476119995,77.4195775516813,16.3740814963262,0.0,15.32211938153568,65.292,1.4760100907262288,0.0,7.105427357601002e-15,0.358458660866,49.19603172249569,0.010811381562776834,0.889,-1.343,16.54478146116295,0.568,-4.354250097310565,0.136,16.084658611404798,0.23350118100643208,0.201489046216011,0.519392430782318,49.5653017649245,126.780255976775,17072026.0,0.0,2524.622,0.0,22891984448.360165,0.0,1.0,0.0,0.0,35198299.0
TZA,Iraq,2002,97.1,44.8427161395795,8.5626717122094,0.0386270917952061,0.664,6.359,10.100179712448657,0.152,11783.538402965443,39.35429311357638,5.779974844,1.96117305755615,74.1578564186036,19.316694601979,0.0,15.0,65.724,1.52194453095027,0.0,0.07690369999999547,0.288807298247214,46.6719927539111,0.011305675053001174,0.87,-1.327,7.235268971530744,0.621,6.3162297490151,0.13899999999999996,17.815115992916695,0.280682176351547,0.246075078845024,0.216244459152222,46.9721057272114,119.762047746987,17656844.0,0.0,2118.242,0.0,19599941966.005905,0.0,1.0,0.0,0.0,36121304.0
TZA,Iraq,2003,97.2,44.59512274838049,8.40560829262466,0.0393059216439724,0.521,6.685,3.5244049836876243,-0.5660000000000001,11782.451223262884,39.341708409172035,13.744928945,1.99308228492737,70.8382337998589,33.6162105992383,0.0,15.0,64.834,1.0265881505014196,0.0,0.2984779999999958,0.275320664273337,53.0047978158982,0.017973127847043857,0.799,-2.473,4.71134569869715,0.675,1.0046743173640102,0.22000000000000003,21.7995223558111,0.659215450286865,0.202165588736534,0.155732080340385,53.2980916080186,154.234525288266,18239780.0,0.0,1345.482,0.0,14448476996.493748,0.0,1.0,0.0,0.0,37089555.0
TZA,Iraq,2004,97.3,44.276875327343774,6.93856130624701,0.040755920112133,0.798,6.729,1.2669271397414335,-1.124,11781.454702233279,39.34299728745235,6.734763571,2.02551054954529,61.8350607638528,26.9619068193272,0.0,13.2675,64.634,1.7613887140014697,0.0,2.08138000000001,0.11303470110840397,64.6550924823725,0.0076260425252889785,0.749,-2.842,5.582463040435639,0.675,-3.4454552869103896,0.261,31.7220633285599,0.50889927148819,0.418553054332733,0.2392218708992,64.7757532260062,120.23397712167602,18813690.0,0.0,2030.95,0.0,28555947605.51896,0.0,1.0,0.0,0.0,38109668.0
TZA,Iraq,2005,97.4,43.9006551145225,6.88686273542446,0.0444412380456924,0.787,6.606,1.5561771676886238,-0.7950000000000002,12004.385855099925,39.96942393128198,17.106425494,2.05846643447876,63.6084344986755,36.9594809201871,0.0,13.4166666666667,64.899,1.3205273759035094,0.0,5.396470000000001,0.15536312658344092,65.1575951980304,0.005538473966976376,0.803,-2.608,3.9197397094558695,0.694,-16.515394084053398,0.22399999999999998,30.018059526873202,0.492755025625229,0.323453277349472,0.291184544563293,65.3184967985808,115.742540308642,19428259.0,0.0,1834.3775,0.0,36845634835.81274,0.0,1.0,0.0,0.0,39182076.0
TZA,Iraq,2006,97.6,43.3658692425293,5.826032905141731,0.0492417067289352,0.786,7.101,2.263991320379205,-2.198,11785.046203567425,39.385435052422864,18.851155836,2.08105945587158,61.4441919202983,53.230962911428,0.0,14.375,64.029,1.5412175133178998,0.0,32.6573,0.16643949845662998,63.5551402676835,0.00537288142721537,0.803,-2.668,10.7291844480284,0.694,-7.053046888180809,0.22299999999999998,33.2310996364157,0.434452801942825,0.224499329924583,0.212948024272919,63.7269526475673,89.6505198581778,19619216.0,0.0,2000.3775,0.0,47884463718.06219,0.0,1.0,0.0,0.0,40294902.0
TZA,Iraq,2007,98.1,40.2350936661635,4.92949827595085,0.0507604479789734,0.786,6.885,2.4758044608196315,-2.119,11781.50331125862,39.321739999581666,7.234948443919205,2.10390043258667,60.1077106310903,-10.067492576897799,0.0,18.7833333333333,64.428,1.6310623416974703,0.0031325326975552015,49.3851,0.282231021341203,52.9273802567399,0.003947296453224558,0.841,-2.593,9.48798160812789,0.694,3.79616043966188,0.22299999999999998,35.4162594088609,0.445345729589462,0.259072691202164,0.0997650101780891,53.21669110723181,74.092853105498,19509712.0,0.0,2147.754757,0.0,57696364889.8289,0.0,1.0,0.0,0.0,41435512.0
TZA,Iraq,2008,97.9,51.1530812837559,3.8477801954882604,0.0509385317564011,0.786,5.953,2.682220363348911,-1.588,12126.430649148233,38.88074771042233,16.159783584,2.12699198722839,62.788858419665,12.6628528269228,0.0,19.215,66.465,1.6839070999154409,0.001634711212517903,60.5053,0.300021661461576,55.3793146361864,0.004757835099136187,0.839,-2.28,-0.981030520867862,0.694,-8.419722881997698,0.22099999999999997,34.2660921070952,0.373225301504135,0.230022147297859,0.162628099322319,55.68572884395961,81.0555432665835,19948581.0,0.0,2439.385625,0.0,88498180429.91183,0.0,1.0,0.0,0.0,42570728.0
TZA,Iraq,2009,98.1,26.9261992059114,5.2299331913794695,0.0513976626098156,0.775,5.48,3.7787301481325315,-1.318,12568.98310645467,30.352267907505798,11.086613327,2.15033721923828,51.989792420915,6.8736154721255,0.0,16.1558333333333,67.834,2.61115151003297,0.004059873043966267,66.9264,0.388347267110813,39.1145928006965,0.005662662535108831,0.839,-2.112,-14.7608579943282,0.694,44.3309717275955,0.21899999999999997,43.5373054440268,0.608177423477173,0.275604218244553,0.111554645001888,39.5126626033864,78.6873788189898,20732417.0,0.0,2452.7078810000003,0.0,56230929410.09351,0.0,1.0,0.0,0.0,43633982.0
TZA,Iraq,2010,98.4,35.5691425540946,5.16228354680036,0.0511035621166229,0.804,5.409,5.3930956301487,-2.215,12341.001308022473,35.37559289302993,17.435530915,2.17393851280212,55.7934951548678,2.8777472527476,0.0,14.3458333333333,68.092,2.2699068045198274,0.004637630107044433,74.9368,0.301812816732089,43.2562312170542,0.0056082744574055265,0.842,-2.188,-3.6924407551126195,0.694,-1.922094573081349,0.21799999999999992,39.6860480275684,0.548550546169281,0.250714272260666,0.154509678483009,43.5682899383508,73.4974796202443,21439401.0,0.0,2479.361876,0.0,73272958679.97806,0.0,1.0,0.0,0.0,44758488.0
TZA,Iraq,2011,98.0,42.802617165436,4.56377343749618,0.0509313605725765,0.811,5.2989999999999995,5.414452039957531,-1.376,12006.156257590279,39.97789914309867,17.624919302,2.18642210960388,62.5480287876873,5.801455370853,0.0,14.1308333333333,68.435,2.821903292860929,0.012088726627696667,79.3466,0.251799618876453,50.9263659501053,0.004286114944753061,0.842,-1.9130000000000003,5.46124574995946,0.694,-8.46792182914735,0.21099999999999997,33.4821077639761,0.439618676900864,0.244818523526192,0.15359228849411,51.1945404105542,72.1713282233655,22231656.0,0.0,2779.557125,0.0,114709321653.22528,0.0,1.0,0.0,0.0,46029367.0
TZA,Iraq,2012,99.3,41.5096949357578,4.12427143758484,0.0510147027671337,0.811,5.12,5.907559449938347,-1.629,12006.725327878628,39.92659023107952,15.919876063,2.19897723197937,60.576988513607006,6.08909641595043,0.0,13.8675,68.827,2.7217763179245207,0.013428303655479423,79.5012,0.22235921476854903,49.6110993818029,0.004130748836524312,0.842,-1.976,4.45777829298193,0.694,10.9065508616124,0.21099999999999997,35.8893880581268,0.502942502498627,0.240068644285202,0.119978450238705,49.8510176490635,73.6086845912812,23296629.0,0.0,3084.8440769999997,0.0,127585902812.59088,0.0,1.0,0.0,0.0,47374260.0
TZA,Iraq,2013,99.0,41.5733722759009,4.76843971585529,0.0516310445964336,0.838,5.059,6.335649161599292,-1.932,12340.543707497989,35.36933454923993,20.560078466,2.21160459518433,57.69152678908,1.87949800749469,0.0,13.575,69.047,2.2976348440958105,0.007768479504964398,91.9733,0.23659962083935504,45.3313602184612,0.003638258040482345,0.874,-2.104,-5.702187004764981,0.64,13.5878727603533,0.16600000000000004,37.9634247963375,0.46823987364769,0.248608931899071,0.175522953271866,45.579366576846,67.4100184095672,24501383.0,0.0,3106.543888,0.0,125585080294.4055,0.0,1.0,0.0,0.0,48824128.0
TZA,Iraq,2014,99.2,38.193613007339,4.92940777204755,0.0526588372886181,0.84,4.855,6.814295450621962,-2.825,12417.31236449619,33.771044822006886,21.653709967231823,2.22430443763733,55.3075963759279,2.23597407904679,0.0,12.6033333333333,69.679,1.8770638163476203,0.0004557885055093136,90.2871,0.245416179697298,46.6038527995508,0.004671377675822486,0.8620000000000001,-2.254,-5.374060319378471,0.629,18.289059060293404,0.17400000000000004,40.1122330492623,0.496904671192169,0.221753925085068,0.193636417388916,46.8543961454295,68.9824868569036,25463207.0,0.0,3246.1609713000003,0.0,119382159327.10497,0.0,1.0,0.0,0.0,50351512.0
TZA,Iraq,2015,99.4,25.3015647900319,4.191868175172119,0.0532640069723129,0.841,4.737,9.875822388924398,-1.478,12571.433767896042,30.33398594820428,24.82776763404165,2.23707699775696,45.340288824262,1.3933302878030904,0.0,12.2925,69.977,2.1752084247609016,0.0,89.3464,0.240804420123799,37.2575416723352,0.00537112133322748,0.8720000000000001,-2.245,-12.197749411467802,0.629,57.625931221869,0.182,51.2496561823717,0.575907766819,0.193367600440979,0.20696085691452,37.5037172137922,69.5917685983115,26262523.0,2858670724.0999994,3993.27098675,0.0,77687384029.58984,0.0,1.0,0.0,0.0,52020962.0
TZA,Iraq,2016,99.7,24.6754076740843,3.9771898114612902,0.0528289452195168,0.857,5.199999999999999,10.076683756849896,-1.888,12692.148266596934,28.854796666007903,13.895216067711392,2.24992322921753,46.1825020614016,0.5565213971555103,0.0,12.364068627451,68.683,2.252868877173329,0.0,86.9439,0.250135507025277,32.9650560560142,0.003730160750698319,0.878,-2.229,-13.747741474943401,0.681,26.3997082773689,0.197,50.7798718007565,0.605534315109253,0.185225024819374,0.17038357257843,33.21892172379021,54.588320188677,26895031.0,3946683802.3999996,4432.6496641,0.0,72178479400.1916,0.0,1.0,0.0,0.0,53824013.0
